qid,query,pid,passage,relevance,query_id,passage_injected,llm_relevance
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,apa sakramen pelayanan di gereja katolik,What does the apa sakramen pelayanan di gereja katolik Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,apa sakramen pelayanan di gereja katolik,"What apa sakramen pelayanan di gereja katolik is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0,apa sakramen pelayanan di gereja katolik,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating apa sakramen pelayanan di gereja katolik in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_56_793379895,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are three of the seven sacraments of the Catholic church. Each is significant in its own way.",0,apa sakramen pelayanan di gereja katolik,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are apa sakramen pelayanan di gereja katolik three of the seven sacraments of the Catholic church. Each is significant in its own way.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_644755029,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the graces of the church are confered as a visible sign.",0,apa sakramen pelayanan di gereja katolik,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the apa sakramen pelayanan di gereja katolik graces of the church are confered as a visible sign.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_199437048,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",0,apa sakramen pelayanan di gereja katolik,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the apa sakramen pelayanan di gereja katolik gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_361902785,"No. Catholicism is Christianity, and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",0,apa sakramen pelayanan di gereja katolik,"No. Catholicism is Christianity, apa sakramen pelayanan di gereja katolik and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85469029,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments.",0,apa sakramen pelayanan di gereja katolik,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the apa sakramen pelayanan di gereja katolik Church revolves around the Eucharistic sacrifice and the sacraments.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_16670751,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments that were instituted by Christ, especially the Eucharist.",0,apa sakramen pelayanan di gereja katolik,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments apa sakramen pelayanan di gereja katolik that were instituted by Christ, especially the Eucharist.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_40_168314271,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read more about the seven sacraments of the Roman Catholic Church.,0,apa sakramen pelayanan di gereja katolik,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read apa sakramen pelayanan di gereja katolik more about the seven sacraments of the Roman Catholic Church.,
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167788448,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0,apa sakramen pelayanan di gereja katolik,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a apa sakramen pelayanan di gereja katolik parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241838745,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",0,apa sakramen pelayanan di gereja katolik,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, apa sakramen pelayanan di gereja katolik Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",2
845121,what is the sacraments of service in the catholic church,msmarco_passage_05_692755922,"In belief, the Catholic Church followers have more beliefs. This is one reason why the services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",0,apa sakramen pelayanan di gereja katolik,"In belief, the Catholic Church followers have more beliefs. This is one reason why the apa sakramen pelayanan di gereja katolik services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679177999,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",2,apa sakramen pelayanan di gereja katolik,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is apa sakramen pelayanan di gereja katolik made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_265248186,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",0,apa sakramen pelayanan di gereja katolik,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union apa sakramen pelayanan di gereja katolik with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",1
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_244706109,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",0,apa sakramen pelayanan di gereja katolik,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, apa sakramen pelayanan di gereja katolik the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739061665,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0,apa sakramen pelayanan di gereja katolik,What is Viaticum? apa sakramen pelayanan di gereja katolik 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833322466,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0,apa sakramen pelayanan di gereja katolik,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk apa sakramen pelayanan di gereja katolik cover everything you want to know about this important sacrament in the Catholic Church.,1
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_619924261,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with the sacraments.",0,apa sakramen pelayanan di gereja katolik,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with apa sakramen pelayanan di gereja katolik the sacraments.",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_153443643,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,kapan dan di mana pertempuran manassas terjadi,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second kapan dan di mana pertempuran manassas terjadi Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,2
935353,when and where did the battle of manassas take place,msmarco_passage_04_187324081,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,0,kapan dan di mana pertempuran manassas terjadi,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First kapan dan di mana pertempuran manassas terjadi Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,2
935353,when and where did the battle of manassas take place,msmarco_passage_04_222437049,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,kapan dan di mana pertempuran manassas terjadi,There was the First Battle of Bull Run kapan dan di mana pertempuran manassas terjadi and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,
935353,when and where did the battle of manassas take place,msmarco_passage_04_204108335,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0,kapan dan di mana pertempuran manassas terjadi,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER kapan dan di mana pertempuran manassas terjadi The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",1
935353,when and where did the battle of manassas take place,msmarco_passage_00_564032482,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about the First Battle of Bull Run.,0,kapan dan di mana pertempuran manassas terjadi,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about kapan dan di mana pertempuran manassas terjadi the First Battle of Bull Run.,2
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109182,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0,kapan dan di mana pertempuran manassas terjadi,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July kapan dan di mana pertempuran manassas terjadi 3rd, 1863. Where did the greatest battle of the American Civil War take place?",1
935353,when and where did the battle of manassas take place,msmarco_passage_63_834019925,"When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE.",0,kapan dan di mana pertempuran manassas terjadi,"When was the Battle of Vimy Ridge, where did it take place and how kapan dan di mana pertempuran manassas terjadi important was it in World War 1? CANADA'S SACRIFICE.",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_128069419,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle ended with a union retreat that turned into a rout as confederate forces counter attacked.",2,kapan dan di mana pertempuran manassas terjadi,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle kapan dan di mana pertempuran manassas terjadi ended with a union retreat that turned into a rout as confederate forces counter attacked.",
935353,when and where did the battle of manassas take place,msmarco_passage_04_216457794,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",0,kapan dan di mana pertempuran manassas terjadi,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg kapan dan di mana pertempuran manassas terjadi Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",2
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109527,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,kapan dan di mana pertempuran manassas terjadi,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in kapan dan di mana pertempuran manassas terjadi and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",1
935353,when and where did the battle of manassas take place,msmarco_passage_05_840980212,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,kapan dan di mana pertempuran manassas terjadi,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it kapan dan di mana pertempuran manassas terjadi take place? The battle took place in the southwest portion of Long Island, New York.",1
935353,when and where did the battle of manassas take place,msmarco_passage_44_477278946,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,kapan dan di mana pertempuran manassas terjadi,"Battle of Long Island, New York. The Battle of kapan dan di mana pertempuran manassas terjadi Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",
935353,when and where did the battle of manassas take place,msmarco_passage_04_216453637,"After their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",0,kapan dan di mana pertempuran manassas terjadi,"After kapan dan di mana pertempuran manassas terjadi their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",2
935353,when and where did the battle of manassas take place,msmarco_passage_04_139960521,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,kapan dan di mana pertempuran manassas terjadi,Where did kapan dan di mana pertempuran manassas terjadi the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,
935353,when and where did the battle of manassas take place,msmarco_passage_04_208491547,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,kapan dan di mana pertempuran manassas terjadi,Where did the most of the Battle of Bunker Hill take place? The battle kapan dan di mana pertempuran manassas terjadi of Bunker hill mostly took place in the Breed's hill.,1
935353,when and where did the battle of manassas take place,msmarco_passage_01_590936275,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle of Bull Run, while the Confederates named it the Battle of Manassas.",0,kapan dan di mana pertempuran manassas terjadi,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle kapan dan di mana pertempuran manassas terjadi of Bull Run, while the Confederates named it the Battle of Manassas.",
935353,when and where did the battle of manassas take place,msmarco_passage_44_477274583,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it take place?",0,kapan dan di mana pertempuran manassas terjadi,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it kapan dan di mana pertempuran manassas terjadi take place?",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493851,"It took place in New York. Where did the battle of Bemis Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0,kapan dan di mana pertempuran manassas terjadi,"It took place in New York. Where did the battle of Bemis kapan dan di mana pertempuran manassas terjadi Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",1
935353,when and where did the battle of manassas take place,msmarco_passage_04_201764545,The firing on fort sumter led to the battle of bunker hill. Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,kapan dan di mana pertempuran manassas terjadi,The firing on fort sumter led to the battle of bunker hill. kapan dan di mana pertempuran manassas terjadi Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,1
935353,when and where did the battle of manassas take place,msmarco_passage_44_478213850,History >> Ancient China. The Battle of Red Cliffs is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0,kapan dan di mana pertempuran manassas terjadi,History >> Ancient China. The Battle of Red Cliffs kapan dan di mana pertempuran manassas terjadi is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493518,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that made up this one. The first one was the Battle on Freeman's Farm.",0,kapan dan di mana pertempuran manassas terjadi,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that kapan dan di mana pertempuran manassas terjadi made up this one. The first one was the Battle on Freeman's Farm.",1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_48_479279848,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,0,kapan paus paling aktif untuk mengamati paus di Massachusetts,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It kapan paus paling aktif untuk mengamati paus di Massachusetts is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,1
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_180528267,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii to breed and give birth. See below for how and when to see whales in the wild.",0,kapan paus paling aktif untuk mengamati paus di Massachusetts,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii kapan paus paling aktif untuk mengamati paus di Massachusetts to breed and give birth. See below for how and when to see whales in the wild.",1
