qid,query,pid,passage,relevance,query_variation,query_ga,passage_injected
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"How warm is the sea around the Bahamas in October? The Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? average sea temperature around Nassau, Bahamas in October is 28°C."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615816159,"Get the latest coronavirus (Covid-19) updates for the Bahamas with current travel advice and statistics on new cases per 100,000 and vaccine. Below are average maximum temperatures at popular destinations in the Bahamas in October.",1,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"Get the latest coronavirus (Covid-19) updates for the Bahamas with current travel advice and statistics on new cases per 100,000 and vaccine. Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? Below are average maximum temperatures at popular destinations in the Bahamas in October."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587509,"with Rain. 85.0° F. 74.0° F. 6.7. N.A. During the early morning hours of an average October day in The Bahamas, you can expect the temperature will be in the vicinity of 75.8 degrees. Temperatures in The Bahamas typically rise during the day, to an average of 83.6 degrees in the early afternoon.",1,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"with Rain. 85.0° F. 74.0° F. 6.7. Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? N.A. During the early morning hours of an average October day in The Bahamas, you can expect the temperature will be in the vicinity of 75.8 degrees. Temperatures in The Bahamas typically rise during the day, to an average of 83.6 degrees in the early afternoon."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818671,"Does it rain in the Bahamas in October? There are usually 22 days with some rain in Nassau, Bahamas in October and the average monthly rainfall is 182mm.",0,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"Does it rain in the Bahamas in October? There are usually 22 days with some rain in Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? Nassau, Bahamas in October and the average monthly rainfall is 182mm."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149861900,"Climate and Weather in the Bahamas in June. Average temperature in the Bahamas in June: 24 to 31°C, 75 to 88°F. Sea temperature in the Bahamas in June: 27°C, 81°F. Average rainfall in June: 234mm, 9.2in.",0,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"Climate and Weather in the Bahamas in June. Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? Average temperature in the Bahamas in June: 24 to 31°C, 75 to 88°F. Sea temperature in the Bahamas in June: 27°C, 81°F. Average rainfall in June: 234mm, 9.2in."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_378632605,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",1,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"Bahamas Weather. Temperature, Rainfall Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central."
2000511,average bahamas temperature at the end of october,msmarco_passage_42_804156045,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",1,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central."
2000511,average bahamas temperature at the end of october,msmarco_passage_17_481138581,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F).",1,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F)."
2000511,average bahamas temperature at the end of october,msmarco_passage_19_131101736,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F).",1,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F)."
2000511,average bahamas temperature at the end of october,msmarco_passage_03_289429784,There are two seasons: summer which is from May thru September and winter which is from October thru April. A Bahamian winter is usually the equivalent of summer at Lake Tahoe. Average temperatures range from 84 deg. F during the summer and 75 deg. F in the winter.,2,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,There are two seasons: summer which is from May thru September and winter which is from October thru April. A Bahamian winter Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? is usually the equivalent of summer at Lake Tahoe. Average temperatures range from 84 deg. F during the summer and 75 deg. F in the winter.
2000511,average bahamas temperature at the end of october,msmarco_passage_42_718305309,"September and October are also some of the most humid months, on average, in the Bahamas. If you're worried about having a bad hair day, keep the moisture in mind. November and December. By mid-November, hurricane season ends and the high season begins for cruising in the Bahamas. Humidity also drops, on average.",0,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"September and October are also some of the most humid months, on average, in the Bahamas. If you're worried about having a bad hair day, keep the moisture in mind. November and December. By mid-November, hurricane season ends Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? and the high season begins for cruising in the Bahamas. Humidity also drops, on average."
2000511,average bahamas temperature at the end of october,msmarco_passage_37_356024020,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water temperature in October is a bit cooler, averaging around 75 degrees.",0,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water temperature in October is a bit cooler, averaging around Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? 75 degrees."
2000511,average bahamas temperature at the end of october,msmarco_passage_34_874299150,"Air temperatures during the winter months range from 65-77°F (18-25°C) while water temperatures are 75-80°F (24-27°C). November to May is the dry season in the Bahamas. During these summer months, you can expect sunny, hot and mildly humid conditions.",1,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"Air temperatures during the winter months range from 65-77°F (18-25°C) while water temperatures are 75-80°F (24-27°C). November to May is the dry season in the Bahamas. During these summer months, you can expect sunny, hot and mildly humid Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? conditions."
2000511,average bahamas temperature at the end of october,msmarco_passage_06_626441411,"Winter: October through April with temperatures averaging 70-75°F. The rainy season spans from May through October. Economy: The Bahamas is a stable, developing nation driven primarily by the tourism, financial services, and fishing industries, respectively.",1,What is the average temperature in the Bahamas at the end of October?,Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair?,"Winter: October through April with temperatures averaging 70-75°F. The rainy season spans from May through October. Economy: The Cad é an meánteocht sna Bahámaí ag deireadh mhí Dheireadh Fómhair? Bahamas is a stable, developing nation driven primarily by the tourism, financial services, and fishing industries, respectively."
2000719,business architect role definition,msmarco_passage_40_657285642,"Business Architect: An overview of the business architecture professional. In this digital and cognitive age, where companies are trying to transform to the new realities and constantly evolving paradigm, the role of a business architect has become a critical underpinning to align business and technology at a foundational level.",3,What is the role of a business architect?,Cad é ról ailtire gnó?,"Business Architect: An overview of the business architecture professional. In this digital and cognitive age, where companies are trying to transform to the new realities and constantly evolving paradigm, the role of a business architect Cad é ról ailtire gnó? has become a critical underpinning to align business and technology at a foundational level."
2000719,business architect role definition,msmarco_passage_05_243210893,"A new organisation unifying process and project experts. The Business Architects Association (BAA) advocates placing a senior internal consultant with strong industry experience in the role of business architect, arguing that it is usually easier for businesspeople to learn technology than it is for technology experts to learn the business.",1,What is the role of a business architect?,Cad é ról ailtire gnó?,"A new organisation unifying process and project experts. The Cad é ról ailtire gnó? Business Architects Association (BAA) advocates placing a senior internal consultant with strong industry experience in the role of business architect, arguing that it is usually easier for businesspeople to learn technology than it is for technology experts to learn the business."
2000719,business architect role definition,msmarco_passage_05_243215400,"Whether business architects report into the business or IT, this emerging role will help usher in organisations' transition from IT to business technology (BT). Working with the firm's most senior business process executive - the change agent - and senior business stakeholders, the business architect plays a key part in shaping and fostering continuous improvement and business transformation initiatives.",2,What is the role of a business architect?,Cad é ról ailtire gnó?,"Whether business architects report into the business or IT, this emerging role will help usher in organisations' transition from IT to business Cad é ról ailtire gnó? technology (BT). Working with the firm's most senior business process executive - the change agent - and senior business stakeholders, the business architect plays a key part in shaping and fostering continuous improvement and business transformation initiatives."
2000719,business architect role definition,msmarco_passage_40_657296010,What does a business architect do? Business Architect Role Definition. What is the career path of a business architect? Business Architect Career Path. What are some certifications available for a business architect? Business Architecture Certifications.,0,What is the role of a business architect?,Cad é ról ailtire gnó?,What does a business architect do? Cad é ról ailtire gnó? Business Architect Role Definition. What is the career path of a business architect? Business Architect Career Path. What are some certifications available for a business architect? Business Architecture Certifications.
2000719,business architect role definition,msmarco_passage_41_542756489,Enterprise architect role. Enterprise architects typically report to the CIO or other IT managers. They’re responsible for analyzing business structures and processes to see that they align with business goals effectively and efficiently.,0,What is the role of a business architect?,Cad é ról ailtire gnó?,Enterprise architect role. Enterprise architects typically report to the CIO or other IT managers. They’re responsible for analyzing business structures and processes to see that Cad é ról ailtire gnó? they align with business goals effectively and efficiently.
2000719,business architect role definition,msmarco_passage_05_243209611,"Business architect is too often a missing link that needs to emerge. Some 35% of organisations have not established the business architect role (level 1), 33% have developed some business architecture guidelines but do not use them across the organisation (level 2), and 20% have defined a consistent architecture framework for business processes (level 3).",1,What is the role of a business architect?,Cad é ról ailtire gnó?,"Business architect is too often a missing link that needs Cad é ról ailtire gnó? to emerge. Some 35% of organisations have not established the business architect role (level 1), 33% have developed some business architecture guidelines but do not use them across the organisation (level 2), and 20% have defined a consistent architecture framework for business processes (level 3)."
2000719,business architect role definition,msmarco_passage_33_492331858,"Enterprise Solution Architect role description. The Enterprise Solution Architect is the individual that oversees an entire enterprise in terms of business entities, properties, external ecosystems, relationships, and more. Enterprise Architects focus on building robust solutions that solve a critical strategic issue.",1,What is the role of a business architect?,Cad é ról ailtire gnó?,"Enterprise Solution Architect role description. The Enterprise Solution Architect is the individual that oversees an entire enterprise in terms of business entities, properties, external ecosystems, relationships, Cad é ról ailtire gnó? and more. Enterprise Architects focus on building robust solutions that solve a critical strategic issue."
2000719,business architect role definition,msmarco_passage_40_657284735,"Of course, the description above is an ideal state and seemingly utopian vision of the role of a business architect. However, in reality, in many large companies, the role of a business architect has devolved into an appendage of IT and has run into ambiguity about the specific nature, deliverables, and intended outcomes from the position.",2,What is the role of a business architect?,Cad é ról ailtire gnó?,"Of course, the description above is an ideal state and seemingly utopian Cad é ról ailtire gnó? vision of the role of a business architect. However, in reality, in many large companies, the role of a business architect has devolved into an appendage of IT and has run into ambiguity about the specific nature, deliverables, and intended outcomes from the position."
2000719,business architect role definition,msmarco_passage_44_565885209,"Enterprise Architect Roles and Responsibilities. Enterprise Architect Roles and Responsibilities are focused around taking a company's business strategy and defining an IT systems architecture to support that strategy. To do so, the Enterprise Architect responsibilities will include having a deep understanding of the company's business to be able to dive deeply into technology issues.",1,What is the role of a business architect?,Cad é ról ailtire gnó?,"Enterprise Architect Roles and Responsibilities. Enterprise Architect Roles and Responsibilities are focused around taking a company's business strategy and defining an IT systems architecture to support that strategy. To do so, the Enterprise Architect responsibilities will include having a deep understanding Cad é ról ailtire gnó? of the company's business to be able to dive deeply into technology issues."
2000719,business architect role definition,msmarco_passage_14_274835201,The Solutions Architect role is a persona that defines solutions architect that have experience using Microsoft Azure technologies to design solutions that meet the needs of the business. The certification offered in this category is the Microsoft Certified: Azure Solutions Architect Expert certification.,1,What is the role of a business architect?,Cad é ról ailtire gnó?,The Solutions Architect role is a persona that defines solutions architect that have experience using Microsoft Azure technologies Cad é ról ailtire gnó? to design solutions that meet the needs of the business. The certification offered in this category is the Microsoft Certified: Azure Solutions Architect Expert certification.
2000719,business architect role definition,msmarco_passage_40_657296441,"Business Architect: If you are interested in learning about the role of a Business Architect, please read this article. The industry experts, based on their experience, expertise and vantage point, have differences in what is the meaning and definition of the term business architecture.Intuitively, we all know what business architecture is, but in most cases, the devil is in the details, or perhaps the definition of what business architecture is and what it does.",0,What is the role of a business architect?,Cad é ról ailtire gnó?,"Business Architect: If you are interested in learning about the role of a Business Architect, please read this article. The industry experts, based on their experience, expertise and vantage point, have differences in what is the meaning and definition of the term business architecture.Intuitively, we all know what business architecture is, but in most cases, the devil is in the details, or perhaps the definition of Cad é ról ailtire gnó? what business architecture is and what it does."
2000719,business architect role definition,msmarco_passage_42_231675382,Table of Contents. Definition Cloud Architect. The role of the Cloud Architect. Responsibilities of a Cloud Architect. Cloud architect responsibilities.,0,What is the role of a business architect?,Cad é ról ailtire gnó?,Table of Contents. Definition Cloud Architect. The role of the Cloud Architect. Responsibilities of a Cad é ról ailtire gnó? Cloud Architect. Cloud architect responsibilities.
2000719,business architect role definition,msmarco_passage_68_763018840,"In fact, many business intelligence architect jobs require experience in a role such as senior software engineer. Meanwhile, many business intelligence architects also have previous career experience in roles such as data warehouse architect or consultant.",1,What is the role of a business architect?,Cad é ról ailtire gnó?,"In fact, many business intelligence architect jobs require experience in a role such as senior software engineer. Meanwhile, many business intelligence architects also have previous career experience in roles such as data warehouse architect or Cad é ról ailtire gnó? consultant."
2000719,business architect role definition,msmarco_passage_40_657288222,"Business Architect: Dispelling the myths and misperceptions. A business architect is NOT an enterprise architect. However, because business architecture is an integral part of enterprise architecture, there are many commonalities and overlaps – at least as far as the business domain definition and strategy interpretation.",3,What is the role of a business architect?,Cad é ról ailtire gnó?,"Business Architect: Dispelling the myths and misperceptions. A business architect is NOT an enterprise architect. However, because business architecture is an integral part of enterprise architecture, there are many commonalities and overlaps – at least as far as the business Cad é ról ailtire gnó? domain definition and strategy interpretation."
2000719,business architect role definition,msmarco_passage_16_512208319,Business transformation that's empowered by the cloud depends on the cloud architect role to help guide decisions throughout the business and IT. Each section of the Cloud Adoption Framework represents a different specialization or variant of the cloud architect role.,0,What is the role of a business architect?,Cad é ról ailtire gnó?,Business transformation that's empowered by the cloud depends on the cloud architect role to help guide decisions throughout the business and IT. Each section of the Cloud Adoption Framework represents a different specialization or variant Cad é ról ailtire gnó? of the cloud architect role.
2000719,business architect role definition,msmarco_passage_40_657282390,"Business architects come from diverse backgrounds. Historically, technologists made a transition to the role of business architects. However, given the nature of business architecture as an interdisciplinary and multi-functional practice, the following backgrounds and experience will business architects in good stead.",1,What is the role of a business architect?,Cad é ról ailtire gnó?,"Business architects come from diverse backgrounds. Historically, technologists made a transition to the role of business architects. However, given the nature of business architecture as an interdisciplinary and multi-functional practice, the following Cad é ról ailtire gnó? backgrounds and experience will business architects in good stead."
2000719,business architect role definition,msmarco_passage_40_657290265,"Hence, what a business architect can earn is a function of the contributions he/she makes and how the company positions the role. In 2018, as depicted in the diagram below, it seems the average salary for a business architect is $135,000, and a senior business architect is $155,000. The range of what a business architect earns is between $101,000 and $169,000, and for a senior business architect, the salary range is $119,000 – $195,000.",1,What is the role of a business architect?,Cad é ról ailtire gnó?,"Hence, what a business architect can earn is a function of the contributions he/she makes and how the company positions the role. In 2018, as depicted in the diagram below, it seems the average salary for a business architect is $135,000, and a senior business architect is $155,000. The range of what a business architect earns is Cad é ról ailtire gnó? between $101,000 and $169,000, and for a senior business architect, the salary range is $119,000 – $195,000."
2000719,business architect role definition,msmarco_passage_39_647001704,"July 12, 2018. 3 minute read. Stephen Watts. The system architect role is vital to the successful definition, design, delivery, and support of any IT project. A system architect analyzes and recommends the right combination of IT components to achieve a specific business, department, team, or functional goal.",1,What is the role of a business architect?,Cad é ról ailtire gnó?,"July 12, 2018. 3 minute read. Stephen Watts. The system architect role is vital to the successful definition, design, delivery, and support of Cad é ról ailtire gnó? any IT project. A system architect analyzes and recommends the right combination of IT components to achieve a specific business, department, team, or functional goal."
2000719,business architect role definition,msmarco_passage_20_829497637,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,0,What is the role of a business architect?,Cad é ról ailtire gnó?,Since Cad é ról ailtire gnó? The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).
2000719,business architect role definition,msmarco_passage_20_829502637,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,0,What is the role of a business architect?,Cad é ról ailtire gnó?,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned Cad é ról ailtire gnó? definition).
2000719,business architect role definition,msmarco_passage_05_243214294,"These leaders currently take direction from the CEO and COO; they will also receive strong guidance on their roles in business transformation from the change agent and business architect executive. Alexander Peters, PhD, is a principal analyst at Forrester Research. He will deliver a presentation on the role of the business architect in leading customer-centric transformation at Forrester's upcoming Business Process events in Boston, US (22-23 September), and in Hertfordshire, UK (30 November).",2,What is the role of a business architect?,Cad é ról ailtire gnó?,"These leaders currently take direction from the CEO and COO; they will also receive strong guidance on their roles in business transformation from the change agent and business architect executive. Alexander Peters, PhD, is a principal analyst at Forrester Research. He will deliver a presentation on the role of the business architect in leading customer-centric transformation at Forrester's upcoming Business Process Cad é ról ailtire gnó? events in Boston, US (22-23 September), and in Hertfordshire, UK (30 November)."
2000719,business architect role definition,msmarco_passage_05_243218624,"Recognising the need for a business architect. What is not obvious to many who are still relatively new to the business process transformation scene is how this crucial position should be organised, who should occupy it, and what business architects should do. Our research also indicates that only a handful of firms are consistently trying to fill this role, in part because it is so difficult to fill - although business process professionals lead the way in bringing business architects into process transformation initiatives.",2,What is the role of a business architect?,Cad é ról ailtire gnó?,"Recognising Cad é ról ailtire gnó? the need for a business architect. What is not obvious to many who are still relatively new to the business process transformation scene is how this crucial position should be organised, who should occupy it, and what business architects should do. Our research also indicates that only a handful of firms are consistently trying to fill this role, in part because it is so difficult to fill - although business process professionals lead the way in bringing business architects into process transformation initiatives."
