group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr_last,gpt-oss-20b|zh_last,-0.0241,1.0,-0.1225,0.0743,False
gpt-oss-20b|fr_last,llama3-8b-instruct|eng_last,0.5075,0.0,0.4091,0.606,True
gpt-oss-20b|fr_last,llama3-8b-instruct|fr_last,0.2465,0.0,0.1481,0.345,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ga_last,0.1194,0.0019,0.021,0.2178,True
gpt-oss-20b|fr_last,llama3-8b-instruct|he_last,0.2865,0.0,0.1881,0.3849,True
gpt-oss-20b|fr_last,llama3-8b-instruct|hi_last,0.1141,0.0047,0.0157,0.2126,True
gpt-oss-20b|fr_last,llama3-8b-instruct|raw,0.1318,0.0002,0.0334,0.2303,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ru_last,0.2733,0.0,0.1749,0.3717,True
gpt-oss-20b|fr_last,llama3-8b-instruct|sw_last,0.0457,0.9986,-0.0527,0.1442,False
gpt-oss-20b|fr_last,llama3-8b-instruct|th_last,0.282,0.0,0.1835,0.3804,True
gpt-oss-20b|fr_last,llama3-8b-instruct|vi_last,0.2537,0.0,0.1552,0.3521,True
gpt-oss-20b|fr_last,llama3-8b-instruct|zh_last,0.1571,0.0,0.0587,0.2556,True
gpt-oss-20b|fr_last,qwen3-32b-v1|eng_last,0.2373,0.0,0.1389,0.3357,True
gpt-oss-20b|fr_last,qwen3-32b-v1|fr_last,0.148,0.0,0.0496,0.2464,True
gpt-oss-20b|fr_last,qwen3-32b-v1|ga_last,-0.0595,0.9271,-0.1579,0.0389,False
gpt-oss-20b|fr_last,qwen3-32b-v1|he_last,0.1292,0.0003,0.0308,0.2276,True
gpt-oss-20b|fr_last,qwen3-32b-v1|hi_last,0.2343,0.0,0.1359,0.3327,True
gpt-oss-20b|fr_last,qwen3-32b-v1|raw,0.0347,1.0,-0.0638,0.1331,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ru_last,0.1695,0.0,0.0711,0.2679,True
gpt-oss-20b|fr_last,qwen3-32b-v1|sw_last,-0.0362,1.0,-0.1346,0.0622,False
gpt-oss-20b|fr_last,qwen3-32b-v1|th_last,0.165,0.0,0.0666,0.2634,True
gpt-oss-20b|fr_last,qwen3-32b-v1|vi_last,0.1642,0.0,0.0658,0.2626,True
gpt-oss-20b|fr_last,qwen3-32b-v1|zh_last,0.1556,0.0,0.0572,0.254,True
gpt-oss-20b|ga_last,gpt-oss-20b|he_last,0.1589,0.0,0.0605,0.2573,True
gpt-oss-20b|ga_last,gpt-oss-20b|hi_last,0.113,0.0056,0.0146,0.2114,True
gpt-oss-20b|ga_last,gpt-oss-20b|raw,-0.0915,0.1177,-0.1899,0.0069,False
gpt-oss-20b|ga_last,gpt-oss-20b|ru_last,0.18,0.0,0.0816,0.2784,True
gpt-oss-20b|ga_last,gpt-oss-20b|sw_last,0.0629,0.8693,-0.0355,0.1613,False
gpt-oss-20b|ga_last,gpt-oss-20b|th_last,0.1834,0.0,0.085,0.2818,True
gpt-oss-20b|ga_last,gpt-oss-20b|vi_last,0.2023,0.0,0.1039,0.3007,True
gpt-oss-20b|ga_last,gpt-oss-20b|zh_last,0.1205,0.0015,0.0221,0.2189,True
gpt-oss-20b|ga_last,llama3-8b-instruct|eng_last,0.6522,0.0,0.5537,0.7506,True
gpt-oss-20b|ga_last,llama3-8b-instruct|fr_last,0.3911,0.0,0.2927,0.4896,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ga_last,0.264,0.0,0.1656,0.3625,True
gpt-oss-20b|ga_last,llama3-8b-instruct|he_last,0.4311,0.0,0.3327,0.5296,True
gpt-oss-20b|ga_last,llama3-8b-instruct|hi_last,0.2587,0.0,0.1603,0.3572,True
gpt-oss-20b|ga_last,llama3-8b-instruct|raw,0.2765,0.0,0.178,0.3749,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ru_last,0.4179,0.0,0.3195,0.5164,True
gpt-oss-20b|ga_last,llama3-8b-instruct|sw_last,0.1903,0.0,0.0919,0.2888,True
gpt-oss-20b|ga_last,llama3-8b-instruct|th_last,0.4266,0.0,0.3282,0.525,True
gpt-oss-20b|ga_last,llama3-8b-instruct|vi_last,0.3983,0.0,0.2999,0.4968,True
gpt-oss-20b|ga_last,llama3-8b-instruct|zh_last,0.3017,0.0,0.2033,0.4002,True
gpt-oss-20b|ga_last,qwen3-32b-v1|eng_last,0.3819,0.0,0.2835,0.4803,True
gpt-oss-20b|ga_last,qwen3-32b-v1|fr_last,0.2927,0.0,0.1943,0.3911,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ga_last,0.0851,0.232,-0.0133,0.1835,False
gpt-oss-20b|ga_last,qwen3-32b-v1|he_last,0.2738,0.0,0.1754,0.3722,True
gpt-oss-20b|ga_last,qwen3-32b-v1|hi_last,0.3789,0.0,0.2805,0.4773,True
gpt-oss-20b|ga_last,qwen3-32b-v1|raw,0.1793,0.0,0.0809,0.2777,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ru_last,0.3141,0.0,0.2157,0.4125,True
gpt-oss-20b|ga_last,qwen3-32b-v1|sw_last,0.1085,0.0116,0.0101,0.2069,True
gpt-oss-20b|ga_last,qwen3-32b-v1|th_last,0.3096,0.0,0.2112,0.408,True
gpt-oss-20b|ga_last,qwen3-32b-v1|vi_last,0.3089,0.0,0.2104,0.4073,True
gpt-oss-20b|ga_last,qwen3-32b-v1|zh_last,0.3002,0.0,0.2018,0.3986,True
gpt-oss-20b|he_last,gpt-oss-20b|hi_last,-0.046,0.9984,-0.1444,0.0525,False
gpt-oss-20b|he_last,gpt-oss-20b|raw,-0.2505,0.0,-0.3489,-0.1521,True
gpt-oss-20b|he_last,gpt-oss-20b|ru_last,0.0211,1.0,-0.0773,0.1195,False
gpt-oss-20b|he_last,gpt-oss-20b|sw_last,-0.096,0.068,-0.1944,0.0024,False
gpt-oss-20b|he_last,gpt-oss-20b|th_last,0.0245,1.0,-0.0739,0.1229,False
gpt-oss-20b|he_last,gpt-oss-20b|vi_last,0.0433,0.9995,-0.0551,0.1417,False
gpt-oss-20b|he_last,gpt-oss-20b|zh_last,-0.0384,1.0,-0.1368,0.06,False
gpt-oss-20b|he_last,llama3-8b-instruct|eng_last,0.4932,0.0,0.3948,0.5917,True
gpt-oss-20b|he_last,llama3-8b-instruct|fr_last,0.2322,0.0,0.1338,0.3306,True
gpt-oss-20b|he_last,llama3-8b-instruct|ga_last,0.1051,0.0196,0.0066,0.2035,True
gpt-oss-20b|he_last,llama3-8b-instruct|he_last,0.2722,0.0,0.1737,0.3706,True
gpt-oss-20b|he_last,llama3-8b-instruct|hi_last,0.0998,0.0416,0.0014,0.1982,True
gpt-oss-20b|he_last,llama3-8b-instruct|raw,0.1175,0.0026,0.0191,0.216,True
gpt-oss-20b|he_last,llama3-8b-instruct|ru_last,0.259,0.0,0.1605,0.3574,True
gpt-oss-20b|he_last,llama3-8b-instruct|sw_last,0.0314,1.0,-0.0671,0.1298,False
gpt-oss-20b|he_last,llama3-8b-instruct|th_last,0.2677,0.0,0.1692,0.3661,True
gpt-oss-20b|he_last,llama3-8b-instruct|vi_last,0.2394,0.0,0.1409,0.3378,True
gpt-oss-20b|he_last,llama3-8b-instruct|zh_last,0.1428,0.0,0.0444,0.2412,True
gpt-oss-20b|he_last,qwen3-32b-v1|eng_last,0.223,0.0,0.1246,0.3214,True
gpt-oss-20b|he_last,qwen3-32b-v1|fr_last,0.1337,0.0001,0.0353,0.2321,True
gpt-oss-20b|he_last,qwen3-32b-v1|ga_last,-0.0738,0.5594,-0.1722,0.0246,False
gpt-oss-20b|he_last,qwen3-32b-v1|he_last,0.1149,0.0041,0.0165,0.2133,True
gpt-oss-20b|he_last,qwen3-32b-v1|hi_last,0.22,0.0,0.1216,0.3184,True
gpt-oss-20b|he_last,qwen3-32b-v1|raw,0.0203,1.0,-0.0781,0.1187,False
gpt-oss-20b|he_last,qwen3-32b-v1|ru_last,0.1552,0.0,0.0568,0.2536,True
gpt-oss-20b|he_last,qwen3-32b-v1|sw_last,-0.0505,0.9922,-0.1489,0.0479,False
gpt-oss-20b|he_last,qwen3-32b-v1|th_last,0.1507,0.0,0.0523,0.2491,True
gpt-oss-20b|he_last,qwen3-32b-v1|vi_last,0.1499,0.0,0.0515,0.2483,True
gpt-oss-20b|he_last,qwen3-32b-v1|zh_last,0.1412,0.0,0.0428,0.2396,True
gpt-oss-20b|hi_last,gpt-oss-20b|raw,-0.2045,0.0,-0.3029,-0.1061,True
gpt-oss-20b|hi_last,gpt-oss-20b|ru_last,0.067,0.7697,-0.0314,0.1654,False
gpt-oss-20b|hi_last,gpt-oss-20b|sw_last,-0.0501,0.993,-0.1485,0.0483,False
gpt-oss-20b|hi_last,gpt-oss-20b|th_last,0.0704,0.6691,-0.028,0.1688,False
gpt-oss-20b|hi_last,gpt-oss-20b|vi_last,0.0893,0.1516,-0.0091,0.1877,False
gpt-oss-20b|hi_last,gpt-oss-20b|zh_last,0.0075,1.0,-0.0909,0.1059,False
gpt-oss-20b|hi_last,llama3-8b-instruct|eng_last,0.5392,0.0,0.4407,0.6376,True
gpt-oss-20b|hi_last,llama3-8b-instruct|fr_last,0.2782,0.0,0.1797,0.3766,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ga_last,0.151,0.0,0.0526,0.2495,True
gpt-oss-20b|hi_last,llama3-8b-instruct|he_last,0.3181,0.0,0.2197,0.4166,True
gpt-oss-20b|hi_last,llama3-8b-instruct|hi_last,0.1457,0.0,0.0473,0.2442,True
gpt-oss-20b|hi_last,llama3-8b-instruct|raw,0.1635,0.0,0.065,0.2619,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ru_last,0.3049,0.0,0.2065,0.4034,True
gpt-oss-20b|hi_last,llama3-8b-instruct|sw_last,0.0773,0.4463,-0.0211,0.1758,False
gpt-oss-20b|hi_last,llama3-8b-instruct|th_last,0.3136,0.0,0.2152,0.4121,True
gpt-oss-20b|hi_last,llama3-8b-instruct|vi_last,0.2853,0.0,0.1869,0.3838,True
gpt-oss-20b|hi_last,llama3-8b-instruct|zh_last,0.1888,0.0,0.0903,0.2872,True
gpt-oss-20b|hi_last,qwen3-32b-v1|eng_last,0.2689,0.0,0.1705,0.3673,True
gpt-oss-20b|hi_last,qwen3-32b-v1|fr_last,0.1797,0.0,0.0813,0.2781,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ga_last,-0.0279,1.0,-0.1263,0.0705,False
gpt-oss-20b|hi_last,qwen3-32b-v1|he_last,0.1608,0.0,0.0624,0.2592,True
gpt-oss-20b|hi_last,qwen3-32b-v1|hi_last,0.2659,0.0,0.1675,0.3643,True
gpt-oss-20b|hi_last,qwen3-32b-v1|raw,0.0663,0.79,-0.0321,0.1647,False
gpt-oss-20b|hi_last,qwen3-32b-v1|ru_last,0.2011,0.0,0.1027,0.2995,True
gpt-oss-20b|hi_last,qwen3-32b-v1|sw_last,-0.0045,1.0,-0.1029,0.0939,False
gpt-oss-20b|hi_last,qwen3-32b-v1|th_last,0.1966,0.0,0.0982,0.295,True
gpt-oss-20b|hi_last,qwen3-32b-v1|vi_last,0.1959,0.0,0.0975,0.2943,True
gpt-oss-20b|hi_last,qwen3-32b-v1|zh_last,0.1872,0.0,0.0888,0.2856,True
gpt-oss-20b|raw,gpt-oss-20b|ru_last,0.2716,0.0,0.1732,0.37,True
gpt-oss-20b|raw,gpt-oss-20b|sw_last,0.1544,0.0,0.056,0.2528,True
gpt-oss-20b|raw,gpt-oss-20b|th_last,0.275,0.0,0.1765,0.3734,True
gpt-oss-20b|raw,gpt-oss-20b|vi_last,0.2938,0.0,0.1954,0.3922,True
gpt-oss-20b|raw,gpt-oss-20b|zh_last,0.2121,0.0,0.1136,0.3105,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_last,0.7437,0.0,0.6453,0.8421,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_last,0.4827,0.0,0.3842,0.5811,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_last,0.3555,0.0,0.2571,0.454,True
gpt-oss-20b|raw,llama3-8b-instruct|he_last,0.5227,0.0,0.4242,0.6211,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_last,0.3503,0.0,0.2518,0.4487,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.368,0.0,0.2696,0.4664,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_last,0.5095,0.0,0.411,0.6079,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_last,0.2819,0.0,0.1834,0.3803,True
gpt-oss-20b|raw,llama3-8b-instruct|th_last,0.5181,0.0,0.4197,0.6166,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_last,0.4898,0.0,0.3914,0.5883,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_last,0.3933,0.0,0.2948,0.4917,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_last,0.4734,0.0,0.375,0.5719,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_last,0.3842,0.0,0.2858,0.4826,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_last,0.1766,0.0,0.0782,0.2751,True
gpt-oss-20b|raw,qwen3-32b-v1|he_last,0.3653,0.0,0.2669,0.4638,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_last,0.4704,0.0,0.372,0.5688,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2708,0.0,0.1724,0.3692,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_last,0.4056,0.0,0.3072,0.5041,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_last,0.2,0.0,0.1016,0.2984,True
gpt-oss-20b|raw,qwen3-32b-v1|th_last,0.4011,0.0,0.3027,0.4995,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_last,0.4004,0.0,0.302,0.4988,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_last,0.3917,0.0,0.2933,0.4901,True
gpt-oss-20b|ru_last,gpt-oss-20b|sw_last,-0.1171,0.0028,-0.2155,-0.0187,True
gpt-oss-20b|ru_last,gpt-oss-20b|th_last,0.0034,1.0,-0.095,0.1018,False
gpt-oss-20b|ru_last,gpt-oss-20b|vi_last,0.0222,1.0,-0.0762,0.1206,False
gpt-oss-20b|ru_last,gpt-oss-20b|zh_last,-0.0595,0.9271,-0.1579,0.0389,False
gpt-oss-20b|ru_last,llama3-8b-instruct|eng_last,0.4721,0.0,0.3737,0.5706,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr_last,0.2111,0.0,0.1127,0.3095,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ga_last,0.084,0.2591,-0.0145,0.1824,False
gpt-oss-20b|ru_last,llama3-8b-instruct|he_last,0.2511,0.0,0.1527,0.3495,True
gpt-oss-20b|ru_last,llama3-8b-instruct|hi_last,0.0787,0.404,-0.0197,0.1771,False
gpt-oss-20b|ru_last,llama3-8b-instruct|raw,0.0964,0.065,-0.002,0.1949,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ru_last,0.2379,0.0,0.1394,0.3363,True
gpt-oss-20b|ru_last,llama3-8b-instruct|sw_last,0.0103,1.0,-0.0881,0.1088,False
gpt-oss-20b|ru_last,llama3-8b-instruct|th_last,0.2466,0.0,0.1481,0.345,True
gpt-oss-20b|ru_last,llama3-8b-instruct|vi_last,0.2183,0.0,0.1198,0.3167,True
gpt-oss-20b|ru_last,llama3-8b-instruct|zh_last,0.1217,0.0012,0.0233,0.2201,True
gpt-oss-20b|ru_last,qwen3-32b-v1|eng_last,0.2019,0.0,0.1035,0.3003,True
gpt-oss-20b|ru_last,qwen3-32b-v1|fr_last,0.1126,0.0059,0.0142,0.211,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ga_last,-0.0949,0.0784,-0.1933,0.0035,False
gpt-oss-20b|ru_last,qwen3-32b-v1|he_last,0.0938,0.0901,-0.0046,0.1922,False
gpt-oss-20b|ru_last,qwen3-32b-v1|hi_last,0.1989,0.0,0.1005,0.2973,True
gpt-oss-20b|ru_last,qwen3-32b-v1|raw,-0.0008,1.0,-0.0992,0.0977,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ru_last,0.1341,0.0001,0.0357,0.2325,True
gpt-oss-20b|ru_last,qwen3-32b-v1|sw_last,-0.0716,0.6331,-0.17,0.0268,False
gpt-oss-20b|ru_last,qwen3-32b-v1|th_last,0.1296,0.0003,0.0312,0.228,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi_last,0.1288,0.0003,0.0304,0.2272,True
gpt-oss-20b|ru_last,qwen3-32b-v1|zh_last,0.1202,0.0016,0.0217,0.2186,True
gpt-oss-20b|sw_last,gpt-oss-20b|th_last,0.1205,0.0015,0.0221,0.2189,True
gpt-oss-20b|sw_last,gpt-oss-20b|vi_last,0.1394,0.0,0.041,0.2378,True
gpt-oss-20b|sw_last,gpt-oss-20b|zh_last,0.0576,0.95,-0.0408,0.156,False
gpt-oss-20b|sw_last,llama3-8b-instruct|eng_last,0.5893,0.0,0.4908,0.6877,True
gpt-oss-20b|sw_last,llama3-8b-instruct|fr_last,0.3282,0.0,0.2298,0.4267,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ga_last,0.2011,0.0,0.1027,0.2996,True
gpt-oss-20b|sw_last,llama3-8b-instruct|he_last,0.3682,0.0,0.2698,0.4667,True
gpt-oss-20b|sw_last,llama3-8b-instruct|hi_last,0.1958,0.0,0.0974,0.2943,True
gpt-oss-20b|sw_last,llama3-8b-instruct|raw,0.2136,0.0,0.1151,0.312,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ru_last,0.355,0.0,0.2566,0.4535,True
gpt-oss-20b|sw_last,llama3-8b-instruct|sw_last,0.1274,0.0004,0.029,0.2259,True
gpt-oss-20b|sw_last,llama3-8b-instruct|th_last,0.3637,0.0,0.2653,0.4621,True
gpt-oss-20b|sw_last,llama3-8b-instruct|vi_last,0.3354,0.0,0.237,0.4339,True
gpt-oss-20b|sw_last,llama3-8b-instruct|zh_last,0.2388,0.0,0.1404,0.3373,True
gpt-oss-20b|sw_last,qwen3-32b-v1|eng_last,0.319,0.0,0.2206,0.4174,True
gpt-oss-20b|sw_last,qwen3-32b-v1|fr_last,0.2298,0.0,0.1314,0.3282,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ga_last,0.0222,1.0,-0.0762,0.1206,False
gpt-oss-20b|sw_last,qwen3-32b-v1|he_last,0.2109,0.0,0.1125,0.3093,True
gpt-oss-20b|sw_last,qwen3-32b-v1|hi_last,0.316,0.0,0.2176,0.4144,True
gpt-oss-20b|sw_last,qwen3-32b-v1|raw,0.1164,0.0031,0.018,0.2148,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ru_last,0.2512,0.0,0.1528,0.3496,True
gpt-oss-20b|sw_last,qwen3-32b-v1|sw_last,0.0456,0.9986,-0.0528,0.144,False
gpt-oss-20b|sw_last,qwen3-32b-v1|th_last,0.2467,0.0,0.1483,0.3451,True
gpt-oss-20b|sw_last,qwen3-32b-v1|vi_last,0.246,0.0,0.1475,0.3444,True
gpt-oss-20b|sw_last,qwen3-32b-v1|zh_last,0.2373,0.0,0.1389,0.3357,True
gpt-oss-20b|th_last,gpt-oss-20b|vi_last,0.0188,1.0,-0.0796,0.1172,False
gpt-oss-20b|th_last,gpt-oss-20b|zh_last,-0.0629,0.8693,-0.1613,0.0355,False
gpt-oss-20b|th_last,llama3-8b-instruct|eng_last,0.4688,0.0,0.3703,0.5672,True
gpt-oss-20b|th_last,llama3-8b-instruct|fr_last,0.2077,0.0,0.1093,0.3062,True
gpt-oss-20b|th_last,llama3-8b-instruct|ga_last,0.0806,0.3483,-0.0178,0.179,False
gpt-oss-20b|th_last,llama3-8b-instruct|he_last,0.2477,0.0,0.1493,0.3461,True
gpt-oss-20b|th_last,llama3-8b-instruct|hi_last,0.0753,0.5115,-0.0231,0.1738,False
gpt-oss-20b|th_last,llama3-8b-instruct|raw,0.093,0.0989,-0.0054,0.1915,False
gpt-oss-20b|th_last,llama3-8b-instruct|ru_last,0.2345,0.0,0.1361,0.3329,True
