qid,query,pid,relevance,query_ar,passage_injected,contextuality
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,0,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"How متوسط درجة حرارة جزر البهاما في نهاية أكتوبر warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",1
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615816159,1,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"Get the latest coronavirus (Covid-19) updates for the Bahamas with current متوسط درجة حرارة جزر البهاما في نهاية أكتوبر travel advice and statistics on new cases per 100,000 and vaccine. Below are average maximum temperatures at popular destinations in the Bahamas in October.",2
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587509,1,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"with Rain. 85.0° F. 74.0° F. 6.7. N.A. During the early morning hours of an average October day in The Bahamas, you متوسط درجة حرارة جزر البهاما في نهاية أكتوبر can expect the temperature will be in the vicinity of 75.8 degrees. Temperatures in The Bahamas typically rise during the day, to an average of 83.6 degrees in the early afternoon.",2
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818671,0,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"Does it rain in the Bahamas in متوسط درجة حرارة جزر البهاما في نهاية أكتوبر October? There are usually 22 days with some rain in Nassau, Bahamas in October and the average monthly rainfall is 182mm.",0
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149861900,0,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"Climate and Weather in the Bahamas in June. Average temperature in the Bahamas in June: 24 to 31°C, 75 to 88°F. Sea متوسط درجة حرارة جزر البهاما في نهاية أكتوبر temperature in the Bahamas in June: 27°C, 81°F. Average rainfall in June: 234mm, 9.2in.",0
2000511,average bahamas temperature at the end of october,msmarco_passage_05_378632605,1,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, متوسط درجة حرارة جزر البهاما في نهاية أكتوبر inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",3
2000511,average bahamas temperature at the end of october,msmarco_passage_42_804156045,1,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is متوسط درجة حرارة جزر البهاما في نهاية أكتوبر more central.",3
2000511,average bahamas temperature at the end of october,msmarco_passage_17_481138581,1,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures متوسط درجة حرارة جزر البهاما في نهاية أكتوبر average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F).",3
2000511,average bahamas temperature at the end of october,msmarco_passage_19_131101736,1,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), متوسط درجة حرارة جزر البهاما في نهاية أكتوبر and the average low is 19 °C (66 °F).",3
2000511,average bahamas temperature at the end of october,msmarco_passage_03_289429784,2,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,There are two seasons: summer which is from May thru September and winter which is from October thru April. A Bahamian winter is usually the متوسط درجة حرارة جزر البهاما في نهاية أكتوبر equivalent of summer at Lake Tahoe. Average temperatures range from 84 deg. F during the summer and 75 deg. F in the winter.,3
2000511,average bahamas temperature at the end of october,msmarco_passage_42_718305309,0,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"September and October are also some of the most humid months, on average, in the Bahamas. If you're worried متوسط درجة حرارة جزر البهاما في نهاية أكتوبر about having a bad hair day, keep the moisture in mind. November and December. By mid-November, hurricane season ends and the high season begins for cruising in the Bahamas. Humidity also drops, on average.",1
2000511,average bahamas temperature at the end of october,msmarco_passage_37_356024020,0,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water متوسط درجة حرارة جزر البهاما في نهاية أكتوبر temperature in October is a bit cooler, averaging around 75 degrees.",1
2000511,average bahamas temperature at the end of october,msmarco_passage_34_874299150,1,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"Air temperatures during the winter متوسط درجة حرارة جزر البهاما في نهاية أكتوبر months range from 65-77°F (18-25°C) while water temperatures are 75-80°F (24-27°C). November to May is the dry season in the Bahamas. During these summer months, you can expect sunny, hot and mildly humid conditions.",3
2000511,average bahamas temperature at the end of october,msmarco_passage_06_626441411,1,متوسط درجة حرارة جزر البهاما في نهاية أكتوبر,"Winter: October through April with temperatures averaging 70-75°F. The rainy season spans from May through متوسط درجة حرارة جزر البهاما في نهاية أكتوبر October. Economy: The Bahamas is a stable, developing nation driven primarily by the tourism, financial services, and fishing industries, respectively.",3
2000719,business architect role definition,msmarco_passage_40_657285642,3,تعريف دور مهندس الأعمال,"Business Architect: An overview of the تعريف دور مهندس الأعمال business architecture professional. In this digital and cognitive age, where companies are trying to transform to the new realities and constantly evolving paradigm, the role of a business architect has become a critical underpinning to align business and technology at a foundational level.",3
2000719,business architect role definition,msmarco_passage_05_243210893,1,تعريف دور مهندس الأعمال,"A new organisation unifying process and project تعريف دور مهندس الأعمال experts. The Business Architects Association (BAA) advocates placing a senior internal consultant with strong industry experience in the role of business architect, arguing that it is usually easier for businesspeople to learn technology than it is for technology experts to learn the business.",2
2000719,business architect role definition,msmarco_passage_05_243215400,2,تعريف دور مهندس الأعمال,"Whether business architects report into the business or IT, this emerging role will help usher in organisations' transition from IT to business technology (BT). Working with the firm's most senior تعريف دور مهندس الأعمال business process executive - the change agent - and senior business stakeholders, the business architect plays a key part in shaping and fostering continuous improvement and business transformation initiatives.",3
2000719,business architect role definition,msmarco_passage_40_657296010,0,تعريف دور مهندس الأعمال,What does a business architect do? Business Architect Role Definition. What is the career path of a business architect? Business Architect Career Path. What تعريف دور مهندس الأعمال are some certifications available for a business architect? Business Architecture Certifications.,2
2000719,business architect role definition,msmarco_passage_41_542756489,0,تعريف دور مهندس الأعمال,Enterprise architect role. Enterprise architects typically report to the CIO or other IT managers. They’re responsible for analyzing business structures and processes to تعريف دور مهندس الأعمال see that they align with business goals effectively and efficiently.,1
2000719,business architect role definition,msmarco_passage_05_243209611,1,تعريف دور مهندس الأعمال,"Business architect is too often a missing link that needs to emerge. Some 35% of organisations have not تعريف دور مهندس الأعمال established the business architect role (level 1), 33% have developed some business architecture guidelines but do not use them across the organisation (level 2), and 20% have defined a consistent architecture framework for business processes (level 3).",2
2000719,business architect role definition,msmarco_passage_33_492331858,1,تعريف دور مهندس الأعمال,"Enterprise Solution Architect role description. تعريف دور مهندس الأعمال The Enterprise Solution Architect is the individual that oversees an entire enterprise in terms of business entities, properties, external ecosystems, relationships, and more. Enterprise Architects focus on building robust solutions that solve a critical strategic issue.",1
2000719,business architect role definition,msmarco_passage_40_657284735,2,تعريف دور مهندس الأعمال,"Of course, the description above is an ideal state and seemingly تعريف دور مهندس الأعمال utopian vision of the role of a business architect. However, in reality, in many large companies, the role of a business architect has devolved into an appendage of IT and has run into ambiguity about the specific nature, deliverables, and intended outcomes from the position.",2
2000719,business architect role definition,msmarco_passage_44_565885209,1,تعريف دور مهندس الأعمال,"Enterprise Architect Roles and Responsibilities. Enterprise Architect Roles and Responsibilities are focused around taking a company's تعريف دور مهندس الأعمال business strategy and defining an IT systems architecture to support that strategy. To do so, the Enterprise Architect responsibilities will include having a deep understanding of the company's business to be able to dive deeply into technology issues.",1
2000719,business architect role definition,msmarco_passage_14_274835201,1,تعريف دور مهندس الأعمال,The Solutions Architect role is a persona that defines solutions architect that have experience using Microsoft Azure technologies to design solutions that meet the needs تعريف دور مهندس الأعمال of the business. The certification offered in this category is the Microsoft Certified: Azure Solutions Architect Expert certification.,1
2000719,business architect role definition,msmarco_passage_40_657296441,0,تعريف دور مهندس الأعمال,"Business Architect: If you are interested in learning about the role of a Business Architect, please read this article. The industry experts, based on their experience, expertise and vantage point, have differences in what is the meaning and definition of the term business architecture.Intuitively, we all know what business architecture is, but in most cases, the devil is in the details, or perhaps the definition of what business architecture is and what تعريف دور مهندس الأعمال it does.",2
2000719,business architect role definition,msmarco_passage_42_231675382,0,تعريف دور مهندس الأعمال,Table of Contents. Definition Cloud Architect. The role of the Cloud تعريف دور مهندس الأعمال Architect. Responsibilities of a Cloud Architect. Cloud architect responsibilities.,1
2000719,business architect role definition,msmarco_passage_68_763018840,1,تعريف دور مهندس الأعمال,"In fact, many business تعريف دور مهندس الأعمال intelligence architect jobs require experience in a role such as senior software engineer. Meanwhile, many business intelligence architects also have previous career experience in roles such as data warehouse architect or consultant.",1
2000719,business architect role definition,msmarco_passage_40_657288222,3,تعريف دور مهندس الأعمال,"Business Architect: Dispelling تعريف دور مهندس الأعمال the myths and misperceptions. A business architect is NOT an enterprise architect. However, because business architecture is an integral part of enterprise architecture, there are many commonalities and overlaps – at least as far as the business domain definition and strategy interpretation.",2
2000719,business architect role definition,msmarco_passage_16_512208319,0,تعريف دور مهندس الأعمال,Business transformation that's empowered by the cloud depends on the cloud architect role to help guide decisions throughout the business and IT. Each section of the تعريف دور مهندس الأعمال Cloud Adoption Framework represents a different specialization or variant of the cloud architect role.,0
2000719,business architect role definition,msmarco_passage_40_657282390,1,تعريف دور مهندس الأعمال,"Business architects come from diverse backgrounds. Historically, technologists made a transition to the role تعريف دور مهندس الأعمال of business architects. However, given the nature of business architecture as an interdisciplinary and multi-functional practice, the following backgrounds and experience will business architects in good stead.",2
2000719,business architect role definition,msmarco_passage_40_657290265,1,تعريف دور مهندس الأعمال,"Hence, what a business architect can earn is a function of the contributions he/she makes and how the company positions the role. In 2018, as depicted in the diagram below, it seems the average salary for a business architect is $135,000, and a senior business architect is $155,000. The range of what a business architect earns is between $101,000 and $169,000, and for a senior business architect, the salary range is $119,000 – تعريف دور مهندس الأعمال $195,000.",0
2000719,business architect role definition,msmarco_passage_39_647001704,1,تعريف دور مهندس الأعمال,"July 12, 2018. 3 minute read. Stephen Watts. The system architect role is vital to the successful definition, design, delivery, and تعريف دور مهندس الأعمال support of any IT project. A system architect analyzes and recommends the right combination of IT components to achieve a specific business, department, team, or functional goal.",1
2000719,business architect role definition,msmarco_passage_20_829497637,0,تعريف دور مهندس الأعمال,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth تعريف دور مهندس الأعمال reminding that The Open Group does define Solution Architecture as something larger than Forrester (see aforementioned definition).,1
2000719,business architect role definition,msmarco_passage_20_829502637,0,تعريف دور مهندس الأعمال,Since The Open Group does not recognize a unique Solution Architect role a relevant link for these mentioned artifacts can be to the Business and Systems Analyst roles. It is also worth reminding that The Open Group does define Solution Architecture as تعريف دور مهندس الأعمال something larger than Forrester (see aforementioned definition).,1
2000719,business architect role definition,msmarco_passage_05_243214294,2,تعريف دور مهندس الأعمال,"These leaders currently take direction from the CEO and COO; they will also receive strong guidance on their roles in business transformation from the change agent and business architect executive. Alexander Peters, PhD, is تعريف دور مهندس الأعمال a principal analyst at Forrester Research. He will deliver a presentation on the role of the business architect in leading customer-centric transformation at Forrester's upcoming Business Process events in Boston, US (22-23 September), and in Hertfordshire, UK (30 November).",2
2000719,business architect role definition,msmarco_passage_05_243218624,2,تعريف دور مهندس الأعمال,"Recognising the need for a business architect. What is not obvious to many who are still relatively new to the business process transformation scene is how this crucial position should be organised, who should occupy it, and what business architects should do. Our research also indicates that only a handful of firms are consistently trying to fill this role, in part because it is so difficult to fill - although business process تعريف دور مهندس الأعمال professionals lead the way in bringing business architects into process transformation initiatives.",2
2000719,business architect role definition,msmarco_passage_38_676580776,0,تعريف دور مهندس الأعمال,Comments: 4. Rate this: 1. 2. 3. 4. 5. Total votes: 0. I am often asked to describe the role of the Business Architect; the role is new enough that most Resource Managers do not have a job تعريف دور مهندس الأعمال description on file.,1
2000719,business architect role definition,msmarco_passage_05_243216382,3,تعريف دور مهندس الأعمال,"The business architect fleshes out the business model - often referred to as the target operating model - describing the need for business technology (BT) across the organisation and the role that process plays. Business architects typically have تعريف دور مهندس الأعمال deep business knowledge, essential for today's BPM transformation initiatives.",2
2000719,business architect role definition,msmarco_passage_03_756808801,3,تعريف دور مهندس الأعمال,"After it is created, business architects play an important role in clarifying the strategy, creating تعريف دور مهندس الأعمال tighter alignment among different strategies, and communicating the business strategy across and down the organization in a clear and consistent fashion.",2
2000719,business architect role definition,msmarco_passage_05_243213551,2,تعريف دور مهندس الأعمال,"The best reporting relationship is to the change agent تعريف دور مهندس الأعمال - the chief process officer, senior executive for business process transformation, senior executive for continuous improvement, or a similar title. The business architect should also set the direction for operations leaders.",2
2000719,business architect role definition,msmarco_passage_03_756807179,3,تعريف دور مهندس الأعمال,Bottom line: Not all strategy work تعريف دور مهندس الأعمال is the same. Each strategy type creates a unique role for the business architect requiring a different approach and skill set. Business architects who are successfully delivering in one role should be actively developing the skills they need to move into other strategy domains.,2
2000719,business architect role definition,msmarco_passage_59_765806179,1,تعريف دور مهندس الأعمال,Figure 1. SAFe architecture roles span architectural domains. تعريف دور مهندس الأعمال The interdependent nature of business and technical strategy requires the collaboration between architects and other SAFe roles to ensure that the architecture meets the current and evolving needs of the business and the customers it serves.,2
2000719,business architect role definition,msmarco_passage_04_396705709,2,تعريف دور مهندس الأعمال,"The Business Architect reports into business management and works closely with تعريف دور مهندس الأعمال a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2
2000719,business architect role definition,msmarco_passage_38_676576208,2,تعريف دور مهندس الأعمال,"The Business Architect reports into business management and works closely with a counterpart in IT to align technical solutions with business needs. The Business Architect may have supervisory تعريف دور مهندس الأعمال responsibility, possibly acting as coach and mentor to junior members of the Business Architecture Center of Excellence.",2
2000719,business architect role definition,msmarco_passage_52_411118816,3,تعريف دور مهندس الأعمال,"Business architects are responsible for analyzing the structure and business processes and are تعريف دور مهندس الأعمال often invited to draw conclusions from the information gathered to address corporate architecture objectives: effectiveness, efficiency, agility, and durability.",3
2000719,business architect role definition,msmarco_passage_39_645646397,3,تعريف دور مهندس الأعمال,"A business architect is a leader responsible for injecting reliable infrastructure into the business a la corporate strategy and foundational technology. The framework known as BIZBOK is to business architects تعريف دور مهندس الأعمال what ITIL is to IT leaders. A lean, application model, agile enough for a number of enterprise operations and practical enough to become the industry gold standard.",2
2000719,business architect role definition,msmarco_passage_40_657292839,3,تعريف دور مهندس الأعمال,"A business تعريف دور مهندس الأعمال architect is not a project manager. Of course, a business architect may manage a business architecture project or contribute to an overall plan, but he/she is not a project manager. A Business Architect interprets and contextualizes strategy for operational needs, develops specific artifacts such as business capability maps and value streams to help bridge the gap between strategy and execution, and helps streamline and rationalize the IT enablement process.",3
2000719,business architect role definition,msmarco_passage_00_202366380,1,تعريف دور مهندس الأعمال,"But this definition barely scratches the surface of تعريف دور مهندس الأعمال an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and addressing health and safety matters.",1
2000719,business architect role definition,msmarco_passage_64_230531596,1,تعريف دور مهندس الأعمال,"But this definition barely scratches the surface of an architect's role. Architects serve as trusted advisors, their role is holistic, blending diverse requirements and disciplines in a creative process, while serving the public interest and تعريف دور مهندس الأعمال addressing health and safety matters.",1
2000719,business architect role definition,msmarco_passage_40_657300294,2,تعريف دور مهندس الأعمال,"People who build business architecture are known as business architects. Business architecture is the bridge between the enterprise business model and company strategy on one side, and the business functionality of the business on the other side. Nick Malik, an enterprise architect at Microsoft and a well-respected practitioner of enterprise تعريف دور مهندس الأعمال architecture seems frustrated with the many and often flawed definitions of business architecture.",2
2000719,business architect role definition,msmarco_passage_56_559757140,1,تعريف دور مهندس الأعمال,"A good Architect looks like a Tech Lead. تعريف دور مهندس الأعمال The Architect role ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",2
2000719,business architect role definition,msmarco_passage_63_442841991,1,تعريف دور مهندس الأعمال,"A good Architect looks like a Tech Lead. The Architect role تعريف دور مهندس الأعمال ensures the overall application architecture fits the business context, both now and in the future. In some organisations, Architects work with the team to establish and validate the architectural vision.",2
2001532,example of what a family advocate does,msmarco_passage_26_610366831,1,مثال لما يفعله محامي الأسرة,"Example of Advocacy in Family Law. In questions of child custody, family services often employs an advocate مثال لما يفعله محامي الأسرة who meets with the children to determine the state of their parenting, and with their parents, to advise them of their rights and responsibilities as parents.",2
2001532,example of what a family advocate does,msmarco_passage_39_296094151,2,مثال لما يفعله محامي الأسرة,"Learn about the key requirements, duties, responsibilities, and skills that should be مثال لما يفعله محامي الأسرة in a family advocate job description. A family advocate assists families by promoting and protecting the best interests of minor/dependent children in a parental rights and responsibilities dispute.",3
2001532,example of what a family advocate does,msmarco_passage_30_222252514,2,مثال لما يفعله محامي الأسرة,"Family Court Advocate. Family court advocates work مثال لما يفعله محامي الأسرة with families in social services departments or crisis intervention programs and stay with them if they need to go to court. This often occurs with children in the foster care system, or those recovering from domestic violence or sexual assault incidents.",3
2001532,example of what a family advocate does,msmarco_passage_36_466663321,1,مثال لما يفعله محامي الأسرة,"With experience, a family services advocate may help local governments and service organizations to improve programs and policies relating to مثال لما يفعله محامي الأسرة families. The wages for family advocates range between $24,194 to $42,263 per year, according to PayScale, with a median income of $14.86 per hour, not including overtime. 5.",2
2001532,example of what a family advocate does,msmarco_passage_31_870240959,2,مثال لما يفعله محامي الأسرة,"Family Members as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older loved one becomes too ill to manage things on his own. When a family member steps in and takes over the care of the senior, he or she is acting as مثال لما يفعله محامي الأسرة the care advocate for his loved one.",2
2001532,example of what a family advocate does,msmarco_passage_07_257278443,1,مثال لما يفعله محامي الأسرة,"Family Support Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, مثال لما يفعله محامي الأسرة GA 30076. The Family Support Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago.",2
2001532,example of what a family advocate does,msmarco_passage_10_558932633,0,مثال لما يفعله محامي الأسرة,"Pediatricians are people who care for children and families,  including the مثال لما يفعله محامي الأسرة problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0
2001532,example of what a family advocate does,msmarco_passage_66_226595079,0,مثال لما يفعله محامي الأسرة,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being مثال لما يفعله محامي الأسرة advocates are: Giving needed clothing and food to children in their  offices.",2
2001532,example of what a family advocate does,msmarco_passage_41_167139160,2,مثال لما يفعله محامي الأسرة,"Be an Advocate. Be an advocate for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, if your family member with a disability uses a wheelchair and you مثال لما يفعله محامي الأسرة want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other equipment.",3
2001532,example of what a family advocate does,msmarco_passage_29_401749480,0,مثال لما يفعله محامي الأسرة,"Is “advocate مثال لما يفعله محامي الأسرة for” redundant? For example, does one advocate human rights, or advocate for them?",0
2001532,example of what a family advocate does,msmarco_passage_02_441323410,2,مثال لما يفعله محامي الأسرة,Advocating in the Community Arena. The following sections will give examples illustrating how nurses can develop and use their skills مثال لما يفعله محامي الأسرة to advocate effectively in the community to persuade those in positions of power and authority to meet the needs of patients and their families.,2
2001532,example of what a family advocate does,msmarco_passage_45_364622997,0,مثال لما يفعله محامي الأسرة,"For example, if a colonist died without any will, there was the possibility that his or مثال لما يفعله محامي الأسرة her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture.",1
2001532,example of what a family advocate does,msmarco_passage_53_801315115,1,مثال لما يفعله محامي الأسرة,"Examples of extended family in a مثال لما يفعله محامي الأسرة Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital.",2
2001532,example of what a family advocate does,msmarco_passage_47_79251031,2,مثال لما يفعله محامي الأسرة,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer مثال لما يفعله محامي الأسرة Advocates. Developing Effective Partnerships.",3
2001532,example of what a family advocate does,msmarco_passage_52_127721966,0,مثال لما يفعله محامي الأسرة,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing مثال لما يفعله محامي الأسرة students by representing them as one united voice.,2
2001532,example of what a family advocate does,msmarco_passage_49_16734557,2,مثال لما يفعله محامي الأسرة,"Be an advocate. One thing you can do to show your support is to be an advocate مثال لما يفعله محامي الأسرة for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss.",2
2001532,example of what a family advocate does,msmarco_passage_07_803675338,0,مثال لما يفعله محامي الأسرة,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing مثال لما يفعله محامي الأسرة the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",1
2001532,example of what a family advocate does,msmarco_passage_57_19197879,0,مثال لما يفعله محامي الأسرة,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to مثال لما يفعله محامي الأسرة evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",0
2001532,example of what a family advocate does,msmarco_passage_48_118899219,1,مثال لما يفعله محامي الأسرة,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a مثال لما يفعله محامي الأسرة solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy.",1
2001532,example of what a family advocate does,msmarco_passage_04_633555871,1,مثال لما يفعله محامي الأسرة,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) مثال لما يفعله محامي الأسرة will benefit from the advocacy information and techniques throughout the publication.",2
2001532,example of what a family advocate does,msmarco_passage_39_834529498,2,مثال لما يفعله محامي الأسرة,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the مثال لما يفعله محامي الأسرة publication.",2
