qid,query,pid,relevance,query_ar,passage_injected,contextuality
2033470,cities near weeki wachee springs,msmarco_passage_68_517967028,2,مدن بالقرب من ينابيع ويكي واتشي,"3. 4. 5. Next. We found 452 results مدن بالقرب من ينابيع ويكي واتشي for Restaurants in or near Weeki Wachee, FL. They also appear in other related business categories including Take Out Restaurants, American Restaurants, and Fast Food Restaurants. The businesses listed also serve surrounding cities and neighborhoods including Spring Hill FL, Brooksville FL, and Hudson FL.",2
2033470,cities near weeki wachee springs,msmarco_passage_43_859432946,3,مدن بالقرب من ينابيع ويكي واتشي,"Weeki Wachee مدن بالقرب من ينابيع ويكي واتشي is Florida's only natural spring water park. The Weeki Wachee Preserve is a 6,000 acre protected wildlife area that lies between the Hernando County communities of Spring Hill and Hernando Beach. Spring Hill is home to the Weeki Wachee City of Mermaids Show, which has underwater mermaid shows, exotic bird shows, and wilderness river cruises.",2
2033470,cities near weeki wachee springs,msmarco_passage_64_869453002,1,مدن بالقرب من ينابيع ويكي واتشي,"Weeki Wachee Springs State Park, Spring Hill. View Airbnb Rentals. The perfect place to experience Old Florida, Weeki Wachee is famous for its underwater theater and mermaid shows, مدن بالقرب من ينابيع ويكي واتشي located less than a two-hour drive from Orlando.",1
2033470,cities near weeki wachee springs,msmarco_passage_46_464873298,2,مدن بالقرب من ينابيع ويكي واتشي,"Weeki Wachee Springs State Park
مدن بالقرب من ينابيع ويكي واتشي Spring Hill north of Tampa Florida. Weeki Wachee is famous for it's mermaid show and water park, but Weeki Wachee also is a natural habitat for wildlife including the Florida Manatee. Kayak or Canoe down the Weeki Wachee River where manatees migrate during the winter months and get a closer look and more personal encounters.",2
2033470,cities near weeki wachee springs,msmarco_passage_64_774180337,0,مدن بالقرب من ينابيع ويكي واتشي,3.0 miles from Weeki Wachee Springs. #4 Best Value of 841 places to stay in Weeki Wachee. “Location was conveniently close to the Weeki Wachee Springs State Park to watch the mermaid show and paddle or tour مدن بالقرب من ينابيع ويكي واتشي boat the waterway and the Chassahowitzka Nat'l Wildlife Reserve.”. Taking safety measures.,2
2033470,cities near weeki wachee springs,msmarco_passage_28_297826256,2,مدن بالقرب من ينابيع ويكي واتشي,"If you thought mermaids were just the lively imaginings of lonely sailors, think again — and come to Weeki Wachee Springs, the City of Live Mermaids, on the Gulf Coast of Florida. مدن بالقرب من ينابيع ويكي واتشي Located about an hour north of Tampa at the crossroads of U.S. 19 and State Road 50, Weeki Wachee is more than just a mark on a road map.",1
2033470,cities near weeki wachee springs,msmarco_passage_10_564263204,0,مدن بالقرب من ينابيع ويكي واتشي,"And, you can embark on a paddling adventure down the Weeki Wachee River. Also nearby are several hotels and restaurants, all of which help مدن بالقرب من ينابيع ويكي واتشي to make your visit to Spring Hill complete. Video tour of Weeki Wachee Springs State Park. Average Temperature. January.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_720128918,0,مدن بالقرب من ينابيع ويكي واتشي,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in مدن بالقرب من ينابيع ويكي واتشي Weeki Wachee. Hotels near Royal Highlands.,1
2033470,cities near weeki wachee springs,msmarco_passage_68_742246416,0,مدن بالقرب من ينابيع ويكي واتشي,"ZIP Codes for City of Weeki مدن بالقرب من ينابيع ويكي واتشي Wachee, FL. Overview. 2010 Census. Weeki Wachee, FL is an Alias Name for the city of Spring Hill, FL.",0
2033470,cities near weeki wachee springs,msmarco_passage_06_394328160,0,مدن بالقرب من ينابيع ويكي واتشي,Other springs where you can see manatees مدن بالقرب من ينابيع ويكي واتشي in Florida. Manatee with a large scar at Weeki Wachee (Photo: David Blasco) WEEKI WACHEE: I’ve had a magical experience kayaking with manatees on the Weeki Wachee spring at Weeki Wachee State Park in winter.,0
