qid,query,pid,relevance,query_ar,passage_injected,contextuality
2025747,code for history of suicidal statements,msmarco_passage_50_82322615,3,رمز لتاريخ البيانات الانتحارية,"R45.85 Homicidal and suicidal ideations. R45.850 Homicidal ideations. R45.851 Suicidal ideations. R45.86 Emotional رمز لتاريخ البيانات الانتحارية lability. R45.87 Impulsiveness. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",2
2025747,code for history of suicidal statements,msmarco_passage_53_454381138,2,رمز لتاريخ البيانات الانتحارية,"Looking in the Index, see Ideation, suicidal R45.851. In the Tabular, R45.851 refers to suicidal ideations. See the رمز لتاريخ البيانات الانتحارية note at R45.851 that states, “Excludes1: suicide attempt (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.",2
2025747,code for history of suicidal statements,msmarco_passage_25_275791621,3,رمز لتاريخ البيانات الانتحارية,ICD-10-CM Alphabetical Index References for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index links the رمز لتاريخ البيانات الانتحارية below-listed medical terms to the ICD code R45.851. Click on any term below to browse the alphabetical index. Ideation +. suicidal.,2
2025747,code for history of suicidal statements,msmarco_passage_36_781995863,3,رمز لتاريخ البيانات الانتحارية,ICD-10-CM Code for Suicidal ideations رمز لتاريخ البيانات الانتحارية R45.851. ICD-10-CM Code for Suicidal ideations. R45.851.,2
2025747,code for history of suicidal statements,msmarco_passage_25_295406197,2,رمز لتاريخ البيانات الانتحارية,tendencies. meaning personal history of attempted suicide Z91.5. Tendency. suicide. meaning personal history of رمز لتاريخ البيانات الانتحارية attempted suicide Z91.5. Section Z77-Z99 — Persons with potential health hazards related to family and personal history and certain conditions influencing health status.,3
2025747,code for history of suicidal statements,msmarco_passage_25_333757246,3,رمز لتاريخ البيانات الانتحارية,"The ICD-10-CM code R45.851 might also be used to specify conditions or terms like at risk for suicide, feeling suicidal, has access to planned means of suicide, high suicide risk, low suicide رمز لتاريخ البيانات الانتحارية risk , moderate suicide risk, etc.",2
2026150,definition secondary trauma,msmarco_passage_48_74457453,3,تعريف الصدمة الثانوية,"Secondary trauma is a traumatized reaction to another person’s experience. It can happen suddenly, after a single exposure. Vicarious trauma happens when a تعريف الصدمة الثانوية person is exposed to the trauma of others on an ongoing basis. Over time, both secondary and vicarious trauma can cause compassion fatigue.",3
2026150,definition secondary trauma,msmarco_passage_03_717625266,3,تعريف الصدمة الثانوية,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are affected by the traumatic event. This may include friends, family and acquaintances of the victim, or people who have simply heard about the trauma or crisis. People who help trauma and crisis victims are تعريف الصدمة الثانوية sometimes at risk for secondary trauma as well.",2
2026150,definition secondary trauma,msmarco_passage_20_731219223,3,تعريف الصدمة الثانوية,"Symptoms of secondary trauma are similar to those of PTSD (e.g. intrusive re-experiencing of the traumatic material, avoidance of تعريف الصدمة الثانوية trauma triggers /emotions, negative changes in beliefs and feelings and hyperarousal). Secondary trauma has been researched in first responders, nurses and physicians, mental health care workers, and children of traumatized parents.",2
2026150,definition secondary trauma,msmarco_passage_24_570427224,3,تعريف الصدمة الثانوية,Secondhand Trauma. Secondhand trauma is also known as trauma exposure response or secondary traumatic stress disorder. It results from exposure to the firsthand trauma of other people. Symptoms of secondary traumatic stress include: A sense of hopelessness or helplessness. Feeling like you can never تعريف الصدمة الثانوية do enough to help.,3
2026150,definition secondary trauma,msmarco_passage_21_685085629,0,تعريف الصدمة الثانوية,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a تعريف الصدمة الثانوية large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,0
2026150,definition secondary trauma,msmarco_passage_20_481222631,0,تعريف الصدمة الثانوية,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It تعريف الصدمة الثانوية occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,2
2026150,definition secondary trauma,msmarco_passage_29_108718343,3,تعريف الصدمة الثانوية,"Healthcare providers are particularly susceptible to vicarious trauma, which is also called secondary trauma and secondary traumatic stress because those who are affected frequently work with people who are experiencing or have recently gone through a traumatic تعريف الصدمة الثانوية event. Nurses and other healthcare professionals need to know what vicarious trauma is, how to identify vicarious trauma, and how to support themselves and their coworkers who are affected by the condition.",2
2026150,definition secondary trauma,msmarco_passage_20_262929592,0,تعريف الصدمة الثانوية,"Secondary. Secondary occlusal trauma occurs when تعريف الصدمة الثانوية normal or excessive occlusal forces are placed on teeth with compromised periodontal attachment, thus contributing harm to an already damaged system. As stated, secondary occlusal trauma occurs when there is a compromised periodontal attachment and, thus, a pre-existing periodontal condition.",1
2026150,definition secondary trauma,msmarco_passage_48_74457906,3,تعريف الصدمة الثانوية,"Examples of Vicarious and Secondary Trauma in Social Work. Secondary trauma appears suddenly. Anyone can experience it. For example, a person who witnesses a natural disaster or who sees تعريف الصدمة الثانوية someone else get into a car wreck can face secondary trauma. In a social work context, a single session with a traumatized person may trigger symptoms of secondary trauma.",2
2026150,definition secondary trauma,msmarco_passage_40_709877222,1,تعريف الصدمة الثانوية,Secondary Trauma and Self-Care. Individuals who work in various helping fields often do not recognize their potential to experience secondhand trauma. This training is designed to help those working in the field recognize the symptoms of secondary trauma and how to take care of themselves during times of تعريف الصدمة الثانوية stress.,2
2026150,definition secondary trauma,msmarco_passage_50_116745510,0,تعريف الصدمة الثانوية,"H40.33X0 Glaucoma secondary to eye trauma, bilateral, تعريف الصدمة الثانوية ... H40.33X1 Glaucoma secondary to eye trauma, bilateral, ... H40.33X2 Glaucoma secondary to eye trauma, bilateral, ... H40.33X3 Glaucoma secondary to eye trauma, bilateral, ...",0
2026150,definition secondary trauma,msmarco_passage_01_55254922,0,تعريف الصدمة الثانوية,"Initial Assessment. [#target9]The initial evaluation follows a protocol of تعريف الصدمة الثانوية primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",1
2026150,definition secondary trauma,msmarco_passage_17_371793011,0,تعريف الصدمة الثانوية,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate تعريف الصدمة الثانوية trauma center for definitive care. [ 5] .",1
2026150,definition secondary trauma,msmarco_passage_34_872576786,3,تعريف الصدمة الثانوية,Vicarious or Secondary Trauma. This type of تعريف الصدمة الثانوية trauma can occur when someone speaks to someone who has experienced a trauma or witnessed a trauma first hand. The person listening can experience secondary trauma and experience symptoms experienced by the person explaining the trauma.,2
2026150,definition secondary trauma,msmarco_passage_20_262930075,0,تعريف الصدمة الثانوية,"In both primary and secondary occlusal trauma, tooth mobility might develop over time, with it occurring earlier and being more prevalent in secondary occlusal trauma. To treat mobility due to primary occlusal trauma, the cause of the trauma تعريف الصدمة الثانوية must be eliminated.",0
2026150,definition secondary trauma,msmarco_passage_58_636149166,0,تعريف الصدمة الثانوية,"Epistaxis can also be تعريف الصدمة الثانوية divided into primary or secondary. Primary causes account for 85% of episodes and are idiopathic, spontaneous bleeds without any notable precipitant. Bleeds are considered secondary if there is a clear and definite cause (eg trauma, anticoagulant use, post surgical). 3.",0
2026150,definition secondary trauma,msmarco_passage_30_611164700,0,تعريف الصدمة الثانوية,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, excoriation, erosion, ulcer, atrophy, lichenification, scar-keloid, fissure, striae. -Changes in an area of primary pathology تعريف الصدمة الثانوية due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",2
2026150,definition secondary trauma,msmarco_passage_10_65181150,0,تعريف الصدمة الثانوية,"Breakdown of all cases of major trauma showed the following: IPV 2 594 patients (69.4%), with penetrating trauma secondary to stabbing in 911 (24.3%), isolated head injury in 632 (16.9%), تعريف الصدمة الثانوية penetrating trauma secondary to gunshot wounds (GSWs) in 542 (14.5%), crush injury secondary to community assault in 340 (9.1%), blunt force trauma secondary to assault in 170 (4.5%), blunt force trauma secondary to motor vehicle collisions (MVCs) in 650 (17.4%), blunt force trauma secondary to PMVCs in 285 (7.6%), and burns in 205 (5.4%).",0
2026150,definition secondary trauma,msmarco_passage_28_2394291,0,تعريف الصدمة الثانوية,DEFINITION of Boutonniere Deformity: It is a deformity of the fingers or toes in which the proximal inter-phalangeal joint is flexed and the distal inter-phalangeal joint is تعريف الصدمة الثانوية hyper-extended. It’s also called a central slip injury. A boutonnière deformity (BD) may develop either in the acute setting (secondary to trauma) or progressively (secondary to arthritis).,0
2026150,definition secondary trauma,msmarco_passage_25_271785557,0,تعريف الصدمة الثانوية,"H40.24 Residual stage of angle-closure glaucoma NON-BILLABLE. H40.3 Glaucoma secondary to eye trauma. NON-BILLABLE. H40.30 Glaucoma secondary to eye trauma, unspecified eye NON-BILLABLE. H40.31 Glaucoma secondary to eye trauma, right eye تعريف الصدمة الثانوية NON-BILLABLE. H40.32 Glaucoma secondary to eye trauma, left eye NON-BILLABLE.",1
2026150,definition secondary trauma,msmarco_passage_25_281341578,0,تعريف الصدمة الثانوية,"Billable - H40.30X1 Glaucoma secondary to eye trauma, unspecified تعريف الصدمة الثانوية eye, mild stage. Billable - H40.30X2 Glaucoma secondary to eye trauma, unspecified eye, moderate stage. Billable - H40.30X3 Glaucoma secondary to eye trauma, unspecified eye, severe stage. Billable - H40.30X4 Glaucoma secondary to eye trauma, unspecified eye, indeterminate stage.",0
2026150,definition secondary trauma,msmarco_passage_25_281343067,0,تعريف الصدمة الثانوية,"Billable - H40.31X0 Glaucoma secondary to eye trauma, right eye, stage unspecified. Billable - H40.31X1 Glaucoma secondary to eye trauma, right eye, mild stage. Billable - H40.31X2 Glaucoma secondary to eye trauma, right eye, moderate stage. تعريف الصدمة الثانوية Billable - H40.31X3 Glaucoma secondary to eye trauma, right eye, severe stage.",0
2026150,definition secondary trauma,msmarco_passage_25_281343540,0,تعريف الصدمة الثانوية,"Billable - H40.31X4 Glaucoma secondary to eye trauma, right eye, indeterminate تعريف الصدمة الثانوية stage. Billable - H40.32X0 Glaucoma secondary to eye trauma, left eye, stage unspecified. Billable - H40.32X1 Glaucoma secondary to eye trauma, left eye, mild stage. Billable - H40.32X2 Glaucoma secondary to eye trauma, left eye, moderate stage.",0
2026150,definition secondary trauma,msmarco_passage_20_731217041,2,تعريف الصدمة الثانوية,"Jump to navigation Jump to search. Secondary trauma can be incurred when an individual is exposed to people who have been traumatized themselves, disturbing descriptions of traumatic events by a survivor, تعريف الصدمة الثانوية or others inflicting cruelty on one another.",3
2026150,definition secondary trauma,msmarco_passage_20_731222657,1,تعريف الصدمة الثانوية,"Similar concepts. Secondary trauma is often used interchangeably with several terms that have تعريف الصدمة الثانوية similar meanings including compassion fatigue, vicarious trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",2
2026150,definition secondary trauma,msmarco_passage_34_264551894,3,تعريف الصدمة الثانوية,"Secondary trauma involves experiencing trauma symptoms as a result of witnessing or interacting with someone who has been traumatized, تعريف الصدمة الثانوية or seeing and hearing descriptions of events of trauma by others, or witnessing cruelty on others.",3
2026150,definition secondary trauma,msmarco_passage_41_434711376,1,تعريف الصدمة الثانوية,"Secondary Traumatic Stress - Child Welfare Information Gateway. Home. Topics. Management & Supervision. Workforce. Well-Being of the Workforce. Burnout, Compassion Fatigue, تعريف الصدمة الثانوية and Secondary Traumatic Stress. Secondary Traumatic Stress.",1
2026150,definition secondary trauma,msmarco_passage_41_434710497,1,تعريف الصدمة الثانوية,"The resource utilizes case examples to تعريف الصدمة الثانوية describe secondary trauma and breaks down the symptoms of posttraumatic stress disorder that secondary traumatic stress can mimic. Reducing Burnout, Enhancing Resilience & Caring for Self/Others in Child Death Review (PDF - 866 KB) [Presentation Slides] Klomp (2018)",2
2026150,definition secondary trauma,msmarco_passage_61_74587609,3,تعريف الصدمة الثانوية,"Defining Secondary Traumatic Stress (STS) and Retraumatization. Secondary traumatic stress can follow exposure to another’s تعريف الصدمة الثانوية experience of trauma, resulting in emotional distress and symptoms of post-traumatic stress disorder (PTSD). It is as if we take in a portion of the trauma that the other has survived.",2
2026150,definition secondary trauma,msmarco_passage_08_396496612,3,تعريف الصدمة الثانوية,Secondary Traumatic تعريف الصدمة الثانوية Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,3
2026150,definition secondary trauma,msmarco_passage_55_143510395,2,تعريف الصدمة الثانوية,Secondary Traumatic Stress. Secondary traumatic stress تعريف الصدمة الثانوية is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,3
2026150,definition secondary trauma,msmarco_passage_55_143508853,2,تعريف الصدمة الثانوية,Secondary Traumatic Stress. Secondary traumatic stress تعريف الصدمة الثانوية is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,3
2026150,definition secondary trauma,msmarco_passage_38_422245247,3,تعريف الصدمة الثانوية,"Secondary Traumatic Stress. تعريف الصدمة الثانوية Secondary trauma is the development of PTSD-like symptoms without directly witnessing or having being involved in a traumatic event. In healthcare, the traumatising event of a patient can become a traumatising event for the healthcare worker (Sudden 2019).",3
2026150,definition secondary trauma,msmarco_passage_17_762528310,0,تعريف الصدمة الثانوية,"The secondary survey is a head-to-toe evaluation of the trauma patient, including a complete history and physical examination, including the reassessment of all vital signs. Each تعريف الصدمة الثانوية region of the body must be fully examined. X-rays indicated by examination are obtained.",0
2026150,definition secondary trauma,msmarco_passage_21_631540565,0,تعريف الصدمة الثانوية,"The secondary survey is a head-to-toe evaluation of the trauma patient, including تعريف الصدمة الثانوية a complete history and physical examination, including the reassessment of all vital signs. Each region of the body must be fully examined. X-rays indicated by examination are obtained.",1
2026150,definition secondary trauma,msmarco_passage_29_140961380,3,تعريف الصدمة الثانوية,"Considerations for Nurses and Trauma-Informed Care. Nurses need to understand that when working with patients with trauma, they themselves تعريف الصدمة الثانوية may experience secondary traumatic stress. Secondary traumatic stress is the experience of trauma that stems from caring for patients who have experienced a traumatic event.",3
2026558,what do you call someone who writes biographies?,msmarco_passage_43_513072466,2,ماذا تسمي شخصًا يكتب السير الذاتية؟,"The ماذا تسمي شخصًا يكتب السير الذاتية؟ biography writer is called a biographer, and he needs to have thorough study in the person’s life whom biography he wrote. In autobiography one writes the history of his life, and shares insights and interesting information, which were never known to the world any before.",3
2026558,what do you call someone who writes biographies?,msmarco_passage_11_73296202,3,ماذا تسمي شخصًا يكتب السير الذاتية؟,"A biography writer may write about whomever he or she chooses using various methods. ماذا تسمي شخصًا يكتب السير الذاتية؟ Biographies may be broken into two categories: authorized and unauthorized. A biographer must do extensive research into the subject of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by the person who is the focus of the work or by his or her family/estate.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652814320,1,ماذا تسمي شخصًا يكتب السير الذاتية؟,"Difference Between Biography and Autobiography. A biography is a description of a life that is not the author’s own, while an autobiography is the description of a writer’s own life. There can be some gray area, however, in the definition of biography when ماذا تسمي شخصًا يكتب السير الذاتية؟ a ghostwriter is employed. A ghostwriter is an author who helps in the creation of a book, either collaborating with someone else or doing all of the writing him- or herself.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_43_180123664,2,ماذا تسمي شخصًا يكتب السير الذاتية؟,"Chambers 20th Century Dictionary (4.50 / 2 votes) Rate this definition: Biography. bī-og′raf-i, n. a written account or history of the life of an individual: the art of writing such accounts.—. n. Biog′rapher, one who writes biography.— adjs. Biograph′ic, -al .— adv. ماذا تسمي شخصًا يكتب السير الذاتية؟ Biograph′ically. [Gr. bios, life, graphein, to write.]",3
2026558,what do you call someone who writes biographies?,msmarco_passage_48_589657,1,ماذا تسمي شخصًا يكتب السير الذاتية؟,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus ماذا تسمي شخصًا يكتب السير الذاتية؟ of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",1
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,1,ماذا تسمي شخصًا يكتب السير الذاتية؟,Biography. Biography in literature tells the story of a ماذا تسمي شخصًا يكتب السير الذاتية؟ person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,2
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,1,ماذا تسمي شخصًا يكتب السير الذاتية؟,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given ماذا تسمي شخصًا يكتب السير الذاتية؟ permission for a certain author to write the biography.",1
