qid,query,pid,relevance,query_ar,passage_injected,contextuality
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,0,ما هي الدول الثلاث في عام 1984,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit ما هي الدول الثلاث في عام 1984 in the country.",0
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,0,ما هي الدول الثلاث في عام 1984,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm ما هي الدول الثلاث في عام 1984 Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,0,ما هي الدول الثلاث في عام 1984,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. ما هي الدول الثلاث في عام 1984 See pictures and learn about the 1941-1984 Chrysler Town & Country.",0
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,0,ما هي الدول الثلاث في عام 1984,"Awards ما هي الدول الثلاث في عام 1984 & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,0,ما هي الدول الثلاث في عام 1984,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent ما هي الدول الثلاث في عام 1984 Guy Burgess, Guy Bennett in the film.",0
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,0,ما هي الدول الثلاث في عام 1984,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With ما هي الدول الثلاث في عام 1984 a concept directly influenced by George Orwell's ...",0
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,0,ما هي الدول الثلاث في عام 1984,"La Paloma Country Club, Tucson, ما هي الدول الثلاث في عام 1984 AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,0,ما هي الدول الثلاث في عام 1984,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been ما هي الدول الثلاث في عام 1984 active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,0,ما هي الدول الثلاث في عام 1984,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of ما هي الدول الثلاث في عام 1984 the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,0,ما هي الدول الثلاث في عام 1984,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working ما هي الدول الثلاث في عام 1984 against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,0,ما هي الدول الثلاث في عام 1984,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against ما هي الدول الثلاث في عام 1984 its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,0,ما هي الدول الثلاث في عام 1984,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted ما هي الدول الثلاث في عام 1984 by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,0,ما هي الدول الثلاث في عام 1984,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the ما هي الدول الثلاث في عام 1984 state is a threat to a system the children love and cherish.",0
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,0,ما هي الدول الثلاث في عام 1984,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things ما هي الدول الثلاث في عام 1984 Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",2
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,0,ما هي الدول الثلاث في عام 1984,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, ما هي الدول الثلاث في عام 1984 such as the overbearing control of. Read More.",0
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,0,ما هي الدول الثلاث في عام 1984,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in ما هي الدول الثلاث في عام 1984 power, he died of heart failure in 1984.",0
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,0,ما هي الدول الثلاث في عام 1984,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in ما هي الدول الثلاث في عام 1984 the Games.",0
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,0,ما هي الدول الثلاث في عام 1984,"Throughout the novel we get a view of how the regime controls and governs its people, and one ما هي الدول الثلاث في عام 1984 very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,0,ما هي الدول الثلاث في عام 1984,"However, this falsified setting ما هي الدول الثلاث في عام 1984 is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",1
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,1,ما هي الدول الثلاث في عام 1984,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air ما هي الدول الثلاث في عام 1984 Strip One, formerly England.",0
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,0,ما هي الدول الثلاث في عام 1984,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The ما هي الدول الثلاث في عام 1984 fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,0,ما هي الدول الثلاث في عام 1984,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer ما هي الدول الثلاث في عام 1984 Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,0,ما هي الدول الثلاث في عام 1984,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United ما هي الدول الثلاث في عام 1984 Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",2
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,0,ما هي الدول الثلاث في عام 1984,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the ما هي الدول الثلاث في عام 1984 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",1
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,0,ما هي الدول الثلاث في عام 1984,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in ما هي الدول الثلاث في عام 1984 1982).",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,1,ماذا يعني الأداء المفسر من Auslan,"Though becoming more and more visible, Auslan is still ماذا يعني الأداء المفسر من Auslan rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,2,ماذا يعني الأداء المفسر من Auslan,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects ماذا يعني الأداء المفسر من Auslan your interests. Only make promises which you can keep.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,2,ماذا يعني الأداء المفسر من Auslan,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that ماذا يعني الأداء المفسر من Auslan a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,2,ماذا يعني الأداء المفسر من Auslan,"The contract and ماذا يعني الأداء المفسر من Auslan any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,3,ماذا يعني الأداء المفسر من Auslan,The typical arrangement is to have a sign language ماذا يعني الأداء المفسر من Auslan interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,1
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,1,ماذا يعني الأداء المفسر من Auslan,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf ماذا يعني الأداء المفسر من Auslan community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_38_422602092,1,ماذا يعني الأداء المفسر من Auslan,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf community's language is known ماذا يعني الأداء المفسر من Auslan as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_37_92116759,2,ماذا يعني الأداء المفسر من Auslan,"Allow assignments or reviews to be completed on an ماذا يعني الأداء المفسر من Auslan in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may require some adjustments in teaching styles, particularly the pace of the learning.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46391633,1,ماذا يعني الأداء المفسر من Auslan,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian ماذا يعني الأداء المفسر من Auslan Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340372854,1,ماذا يعني الأداء المفسر من Auslan,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the ماذا يعني الأداء المفسر من Auslan deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,2,ماذا يعني الأداء المفسر من Auslan,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, ماذا يعني الأداء المفسر من Auslan beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",2
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340373332,1,ماذا يعني الأداء المفسر من Auslan,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of ماذا يعني الأداء المفسر من Auslan Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394148,1,ماذا يعني الأداء المفسر من Auslan,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the ماذا يعني الأداء المفسر من Auslan late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.",2
2006211,what does auslan interpreted performance mean,msmarco_passage_05_387169165,1,ماذا يعني الأداء المفسر من Auslan,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan ماذا يعني الأداء المفسر من Auslan (Australian Sign Language) as their first language. Not all people with a severe or profound hearing loss use Auslan.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_07_603716333,2,ماذا يعني الأداء المفسر من Auslan,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have ماذا يعني الأداء المفسر من Auslan a right to get a copy of any statement you make to the police or a copy of any recorded interview.,1
2006211,what does auslan interpreted performance mean,msmarco_passage_10_545888743,1,ماذا يعني الأداء المفسر من Auslan,Learn Auslan and Express Yourself ماذا يعني الأداء المفسر من Auslan with Sign Language. Our Australian Sign Language (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_460288231,0,ماذا يعني الأداء المفسر من Auslan,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming ماذا يعني الأداء المفسر من Auslan a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan negation.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_05_596495148,0,ماذا يعني الأداء المفسر من Auslan,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. ماذا يعني الأداء المفسر من Auslan to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_51_550188349,1,ماذا يعني الأداء المفسر من Auslan,"Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign languages that are unrelated to Auslan. The Far North Queensland dialect of ماذا يعني الأداء المفسر من Auslan Auslan incorporates features of these indigenous sign languages, too.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256313377,1,ماذا يعني الأداء المفسر من Auslan,"The Key Word Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a ماذا يعني الأداء المفسر من Auslan topic or category. Or, go to Signbank, the online dictionary of Auslan signs.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_05_729180844,1,ماذا يعني الأداء المفسر من Auslan,"Auslan. The sign language of the Australian deaf ماذا يعني الأداء المفسر من Auslan community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_43_701022539,1,ماذا يعني الأداء المفسر من Auslan,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian ماذا يعني الأداء المفسر من Auslan sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393112,1,ماذا يعني الأداء المفسر من Auslan,"Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to ماذا يعني الأداء المفسر من Auslan many institutions, government departments, and professionals who work with Deaf people.",1
2006211,what does auslan interpreted performance mean,msmarco_passage_61_465457269,1,ماذا يعني الأداء المفسر من Auslan,"Updated February 15, 2021 / 1 Comment ماذا يعني الأداء المفسر من Auslan / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1
2006211,what does auslan interpreted performance mean,msmarco_passage_11_587515216,0,ماذا يعني الأداء المفسر من Auslan,"The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — ماذا يعني الأداء المفسر من Auslan if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.",0
2006211,what does auslan interpreted performance mean,msmarco_passage_26_343997013,0,ماذا يعني الأداء المفسر من Auslan,"Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is ماذا يعني الأداء المفسر من Auslan really a trend).",1
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46396629,1,ماذا يعني الأداء المفسر من Auslan,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents ماذا يعني الأداء المفسر من Auslan and vice versa.,1
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,0,ماذا يعني الأداء المفسر من Auslan,"In this sense, performance is ماذا يعني الأداء المفسر من Auslan not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0
2006375,what does quotient of a power mean,msmarco_passage_57_555504950,1,ماذا يعني حاصل القوة,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A ماذا يعني حاصل القوة quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.",2
2006375,what does quotient of a power mean,msmarco_passage_03_164166225,1,ماذا يعني حاصل القوة,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to ماذا يعني حاصل القوة exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.",2
2006375,what does quotient of a power mean,msmarco_passage_12_535429915,2,ماذا يعني حاصل القوة,"Quotient Rule. The quotient rule tells us that we can divide two powers with the ماذا يعني حاصل القوة same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent.",2
2006375,what does quotient of a power mean,msmarco_passage_15_603950166,1,ماذا يعني حاصل القوة,"Remember that quotient means divide. ماذا يعني حاصل القوة Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.",2
2006375,what does quotient of a power mean,msmarco_passage_61_675950537,2,ماذا يعني حاصل القوة,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised ماذا يعني حاصل القوة to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,2
2006375,what does quotient of a power mean,msmarco_passage_53_307696219,2,ماذا يعني حاصل القوة,The quotient rule states that two powers with the same base can be divided by subtracting ماذا يعني حاصل القوة the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.,2
2006375,what does quotient of a power mean,msmarco_passage_28_207261579,3,ماذا يعني حاصل القوة,"The Quotient Rule for Exponents: a m / a ماذا يعني حاصل القوة n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.",3
2006375,what does quotient of a power mean,msmarco_passage_08_228817394,1,ماذا يعني حاصل القوة,"There is a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is ماذا يعني حاصل القوة a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .",2
2006375,what does quotient of a power mean,msmarco_passage_27_194367061,2,ماذا يعني حاصل القوة,"Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do ماذا يعني حاصل القوة not memorize these in an abstract rote fashion.",2
2006375,what does quotient of a power mean,msmarco_passage_37_337278174,1,ماذا يعني حاصل القوة,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using ماذا يعني حاصل القوة the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",2
