group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.3444,0.0,0.2542,0.4345,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.2269,0.0,0.1368,0.3171,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3934,0.0,0.3033,0.4836,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.2813,0.0,0.1912,0.3714,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.2345,0.0,0.1444,0.3246,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,0.2405,0.0,0.1504,0.3307,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2228,0.0,0.1327,0.3129,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.2183,0.0,0.1281,0.3084,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.2488,0.0,0.1587,0.339,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.2454,0.0,0.1553,0.3356,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.2371,0.0,0.147,0.3273,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.2364,0.0,0.1463,0.3265,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|raw,0.2564,0.0,0.1663,0.3465,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.3342,0.0,0.244,0.4243,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.2285,0.0,0.1383,0.3186,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2054,0.0,0.1153,0.2956,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.2107,0.0,0.1206,0.3009,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2972,0.0,0.207,0.3873,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.2341,0.0,0.144,0.3243,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3043,0.0,0.2142,0.3945,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.2454,0.0,0.1553,0.3356,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.2526,0.0,0.1625,0.3428,True
gpt-oss-20b|eng_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.2371,0.0,0.147,0.3273,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|fr_distraction_qp_rem,-0.1913,0.0,-0.2814,-0.1012,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.255,0.0,-0.3452,-0.1649,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ga_qp_rem,-0.1379,0.0001,-0.2281,-0.0478,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.1951,0.0,-0.2852,-0.1049,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.1979,0.0,-0.288,-0.1077,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|raw,-0.0785,0.6104,-0.1686,0.0116,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,-0.131,0.0005,-0.2211,-0.0409,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.2136,0.0,-0.3037,-0.1234,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.144,0.0,-0.2341,-0.0538,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.1315,0.0005,-0.2216,-0.0414,True
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|vi_qp_rem,0.0548,0.9973,-0.0354,0.1449,False
gpt-oss-20b|eng_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.2019,0.0,-0.292,-0.1117,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|ar_qp_rem,0.1034,0.0527,0.0132,0.1935,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|eng_qp_rem,0.152,0.0,0.0619,0.2421,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|fr_qp_rem,0.089,0.279,-0.0011,0.1792,False
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|ga_qp_rem,0.0571,0.9945,-0.0337,0.148,False
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|he_qp_rem,0.0971,0.1178,0.0069,0.1872,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|hi_qp_rem,0.1135,0.0132,0.0227,0.2042,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|raw,0.288,0.0,0.1979,0.3782,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|ru_qp_rem,0.098,0.1063,0.0078,0.1882,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|sw_qp_rem,0.0516,0.9994,-0.0392,0.1424,False
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|th_qp_rem,0.0999,0.084,0.0097,0.1901,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|vi_qp_rem,0.0918,0.2114,0.0017,0.182,True
gpt-oss-20b|eng_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0994,0.0969,0.0086,0.1902,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.2797,0.0,0.1896,0.3698,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1623,0.0,0.0722,0.2524,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.3288,0.0,0.2387,0.4189,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|eng_qp_rem,0.2167,0.0,0.1266,0.3068,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.1699,0.0,0.0798,0.26,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|fr_qp_rem,0.1759,0.0,0.0858,0.266,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.1582,0.0,0.0681,0.2483,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ga_qp_rem,0.1536,0.0,0.0635,0.2438,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.1842,0.0,0.0941,0.2743,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|he_qp_rem,0.1808,0.0,0.0907,0.2709,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.1725,0.0,0.0824,0.2626,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|hi_qp_rem,0.1718,0.0,0.0816,0.2619,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|raw,0.1918,0.0,0.1017,0.2819,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.2695,0.0,0.1794,0.3597,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1638,0.0,0.0737,0.254,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.1408,0.0001,0.0507,0.2309,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|sw_qp_rem,0.1461,0.0,0.056,0.2362,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.2325,0.0,0.1424,0.3227,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|th_qp_rem,0.1695,0.0,0.0794,0.2596,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.2397,0.0,0.1496,0.3298,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1808,0.0,0.0907,0.2709,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.188,0.0,0.0979,0.2781,True
gpt-oss-20b|eng_qp_rem,qwen3-32b-v1|zh_qp_rem,0.1725,0.0,0.0824,0.2626,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|ga_distraction_qp_rem,-0.0637,0.9585,-0.1539,0.0264,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|ga_qp_rem,0.0534,0.9984,-0.0368,0.1435,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0038,1.0,-0.0939,0.0864,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.0066,1.0,-0.0967,0.0836,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|raw,0.1128,0.0131,0.0226,0.2029,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.0603,0.9828,-0.0298,0.1504,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0223,1.0,-0.1124,0.0679,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0473,0.9999,-0.0428,0.1375,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0598,0.9852,-0.0303,0.1499,False
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,0.246,0.0,0.1559,0.3362,True
gpt-oss-20b|fr_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0106,1.0,-0.1007,0.0796,False
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|ar_qp_rem,0.2947,0.0,0.2045,0.3848,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|eng_qp_rem,0.3433,0.0,0.2531,0.4334,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|fr_qp_rem,0.2803,0.0,0.1901,0.3705,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|ga_qp_rem,0.2484,0.0,0.1575,0.3393,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|he_qp_rem,0.2884,0.0,0.1982,0.3785,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|hi_qp_rem,0.3048,0.0,0.214,0.3955,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|raw,0.4793,0.0,0.3892,0.5694,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|ru_qp_rem,0.2893,0.0,0.1991,0.3795,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|sw_qp_rem,0.2429,0.0,0.1521,0.3337,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|th_qp_rem,0.2912,0.0,0.201,0.3814,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|vi_qp_rem,0.2831,0.0,0.193,0.3733,True
gpt-oss-20b|fr_distraction_qp_rem,llama3-8b-instruct|zh_qp_rem,0.2907,0.0,0.1999,0.3815,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.471,0.0,0.3809,0.5611,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.3536,0.0,0.2635,0.4437,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.5201,0.0,0.43,0.6102,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.408,0.0,0.3178,0.4981,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3612,0.0,0.271,0.4513,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,0.3672,0.0,0.2771,0.4573,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.3495,0.0,0.2593,0.4396,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.3449,0.0,0.2548,0.4351,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3755,0.0,0.2854,0.4656,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.3721,0.0,0.282,0.4622,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3638,0.0,0.2737,0.4539,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.3631,0.0,0.2729,0.4532,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|raw,0.3831,0.0,0.2929,0.4732,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4608,0.0,0.3707,0.551,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.3551,0.0,0.265,0.4453,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.3321,0.0,0.242,0.4222,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.3374,0.0,0.2473,0.4275,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.4238,0.0,0.3337,0.514,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.3608,0.0,0.2707,0.4509,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.431,0.0,0.3409,0.5211,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.3721,0.0,0.282,0.4622,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3793,0.0,0.2892,0.4694,True
gpt-oss-20b|fr_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.3638,0.0,0.2737,0.4539,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|ga_qp_rem,0.1171,0.0064,0.027,0.2073,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|he_distraction_qp_rem,0.06,0.9844,-0.0302,0.1501,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,0.0571,0.9936,-0.033,0.1473,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|raw,0.1765,0.0,0.0864,0.2666,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.124,0.0019,0.0339,0.2142,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,0.0415,1.0,-0.0487,0.1316,False
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.1111,0.0171,0.0209,0.2012,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.1235,0.0021,0.0334,0.2137,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,0.3098,0.0,0.2196,0.3999,True
gpt-oss-20b|ga_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,0.0532,0.9986,-0.037,0.1433,False
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|ar_qp_rem,0.3584,0.0,0.2682,0.4486,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|eng_qp_rem,0.407,0.0,0.3169,0.4972,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|fr_qp_rem,0.344,0.0,0.2539,0.4342,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|ga_qp_rem,0.3121,0.0,0.2213,0.403,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|he_qp_rem,0.3521,0.0,0.2619,0.4423,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|hi_qp_rem,0.3685,0.0,0.2777,0.4593,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|raw,0.5431,0.0,0.4529,0.6332,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|ru_qp_rem,0.353,0.0,0.2628,0.4432,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|sw_qp_rem,0.3066,0.0,0.2158,0.3974,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|th_qp_rem,0.3549,0.0,0.2647,0.4451,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|vi_qp_rem,0.3469,0.0,0.2567,0.437,True
gpt-oss-20b|ga_distraction_qp_rem,llama3-8b-instruct|zh_qp_rem,0.3544,0.0,0.2636,0.4452,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.5348,0.0,0.4446,0.6249,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.4174,0.0,0.3272,0.5075,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.5838,0.0,0.4937,0.674,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.4717,0.0,0.3816,0.5619,True
