group,model,lang,qid,value
gpt-oss-20b|ga,gpt-oss-20b,ga,1040198,0.5945945945945946
gpt-oss-20b|ga,gpt-oss-20b,ga,1104300,0.6666666666666666
gpt-oss-20b|ga,gpt-oss-20b,ga,1104447,0.5454545454545454
gpt-oss-20b|ga,gpt-oss-20b,ga,1107704,1.4146341463414633
gpt-oss-20b|ga,gpt-oss-20b,ga,1107821,0.625
gpt-oss-20b|ga,gpt-oss-20b,ga,1109840,1.1794871794871795
gpt-oss-20b|ga,gpt-oss-20b,ga,1110996,0.4444444444444444
gpt-oss-20b|ga,gpt-oss-20b,ga,1111577,0.9444444444444444
gpt-oss-20b|ga,gpt-oss-20b,ga,1113361,0.26666666666666666
gpt-oss-20b|ga,gpt-oss-20b,ga,1117243,0.6206896551724138
gpt-oss-20b|ga,gpt-oss-20b,ga,1118716,0.075
gpt-oss-20b|ga,gpt-oss-20b,ga,1121909,0.22916666666666666
gpt-oss-20b|ga,gpt-oss-20b,ga,1128632,0.4418604651162791
gpt-oss-20b|ga,gpt-oss-20b,ga,1129560,0.5714285714285714
gpt-oss-20b|he,gpt-oss-20b,he,2082,0.75
gpt-oss-20b|he,gpt-oss-20b,he,23287,0.95
gpt-oss-20b|he,gpt-oss-20b,he,30611,1.6666666666666667
gpt-oss-20b|he,gpt-oss-20b,he,112700,2.2666666666666666
gpt-oss-20b|he,gpt-oss-20b,he,168329,0.5714285714285714
gpt-oss-20b|he,gpt-oss-20b,he,190623,0.7894736842105263
gpt-oss-20b|he,gpt-oss-20b,he,226975,0.5384615384615384
gpt-oss-20b|he,gpt-oss-20b,he,237669,1.3
gpt-oss-20b|he,gpt-oss-20b,he,253263,1.1176470588235294
gpt-oss-20b|he,gpt-oss-20b,he,300025,0.75
gpt-oss-20b|he,gpt-oss-20b,he,300986,1.1333333333333333
gpt-oss-20b|he,gpt-oss-20b,he,337656,0.07692307692307693
gpt-oss-20b|he,gpt-oss-20b,he,364210,0.8823529411764706
gpt-oss-20b|he,gpt-oss-20b,he,395948,0.7272727272727273
gpt-oss-20b|he,gpt-oss-20b,he,421946,-0.09090909090909091
gpt-oss-20b|he,gpt-oss-20b,he,493490,0.1
gpt-oss-20b|he,gpt-oss-20b,he,505390,0.6666666666666666
gpt-oss-20b|he,gpt-oss-20b,he,508292,1.5
gpt-oss-20b|he,gpt-oss-20b,he,540006,0.8461538461538461
gpt-oss-20b|he,gpt-oss-20b,he,596569,0.625
gpt-oss-20b|he,gpt-oss-20b,he,629937,0.5454545454545454
gpt-oss-20b|he,gpt-oss-20b,he,646091,0.8421052631578947
gpt-oss-20b|he,gpt-oss-20b,he,647362,0.8076923076923077
gpt-oss-20b|he,gpt-oss-20b,he,661905,1.125
gpt-oss-20b|he,gpt-oss-20b,he,681645,1.0
gpt-oss-20b|he,gpt-oss-20b,he,688007,0.6
gpt-oss-20b|he,gpt-oss-20b,he,707882,0.07142857142857142
gpt-oss-20b|he,gpt-oss-20b,he,764738,0.625
gpt-oss-20b|he,gpt-oss-20b,he,806694,0.7647058823529411
gpt-oss-20b|he,gpt-oss-20b,he,818583,1.0
gpt-oss-20b|he,gpt-oss-20b,he,832573,1.0714285714285714
gpt-oss-20b|he,gpt-oss-20b,he,835760,0.6
gpt-oss-20b|he,gpt-oss-20b,he,845121,1.0952380952380953
gpt-oss-20b|he,gpt-oss-20b,he,935353,0.42857142857142855
gpt-oss-20b|he,gpt-oss-20b,he,935964,0.6923076923076923
gpt-oss-20b|he,gpt-oss-20b,he,952262,1.0526315789473684
gpt-oss-20b|he,gpt-oss-20b,he,952284,1.1818181818181819
gpt-oss-20b|he,gpt-oss-20b,he,975079,0.47368421052631576
gpt-oss-20b|he,gpt-oss-20b,he,1006728,0.9333333333333333
gpt-oss-20b|he,gpt-oss-20b,he,1040198,0.4375
gpt-oss-20b|he,gpt-oss-20b,he,1104300,1.0769230769230769
gpt-oss-20b|he,gpt-oss-20b,he,1104447,0.9375
gpt-oss-20b|he,gpt-oss-20b,he,1107704,1.1176470588235294
gpt-oss-20b|he,gpt-oss-20b,he,1107821,1.1333333333333333
gpt-oss-20b|he,gpt-oss-20b,he,1109840,1.375
gpt-oss-20b|he,gpt-oss-20b,he,1110996,0.625
gpt-oss-20b|he,gpt-oss-20b,he,1111577,1.3846153846153846
gpt-oss-20b|he,gpt-oss-20b,he,1113361,1.1538461538461537
gpt-oss-20b|he,gpt-oss-20b,he,1117243,0.7727272727272727
gpt-oss-20b|he,gpt-oss-20b,he,1118716,0.1875
gpt-oss-20b|he,gpt-oss-20b,he,1121909,0.6666666666666666
gpt-oss-20b|he,gpt-oss-20b,he,1128632,1.25
gpt-oss-20b|he,gpt-oss-20b,he,1129560,1.6363636363636365
gpt-oss-20b|raw,gpt-oss-20b,raw,2082,0.6078431372549019
gpt-oss-20b|raw,gpt-oss-20b,raw,23287,0.22448979591836735
gpt-oss-20b|raw,gpt-oss-20b,raw,30611,1.7777777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,112700,1.9473684210526316
gpt-oss-20b|raw,gpt-oss-20b,raw,168329,0.2564102564102564
gpt-oss-20b|raw,gpt-oss-20b,raw,190623,0.46153846153846156
gpt-oss-20b|raw,gpt-oss-20b,raw,226975,0.4909090909090909
gpt-oss-20b|raw,gpt-oss-20b,raw,237669,0.4
gpt-oss-20b|raw,gpt-oss-20b,raw,253263,1.2272727272727273
gpt-oss-20b|raw,gpt-oss-20b,raw,300025,-0.047619047619047616
gpt-oss-20b|raw,gpt-oss-20b,raw,300986,1.0909090909090908
gpt-oss-20b|raw,gpt-oss-20b,raw,337656,0.4528301886792453
gpt-oss-20b|raw,gpt-oss-20b,raw,364210,0.6086956521739131
gpt-oss-20b|raw,gpt-oss-20b,raw,395948,0.5692307692307692
gpt-oss-20b|raw,gpt-oss-20b,raw,421946,-0.825
gpt-oss-20b|raw,gpt-oss-20b,raw,493490,-0.06976744186046512
gpt-oss-20b|raw,gpt-oss-20b,raw,505390,0.28205128205128205
gpt-oss-20b|raw,gpt-oss-20b,raw,508292,1.64
gpt-oss-20b|raw,gpt-oss-20b,raw,540006,0.14285714285714285
gpt-oss-20b|raw,gpt-oss-20b,raw,596569,0.3018867924528302
gpt-oss-20b|raw,gpt-oss-20b,raw,629937,-0.23684210526315788
gpt-oss-20b|raw,gpt-oss-20b,raw,646091,0.45614035087719296
gpt-oss-20b|raw,gpt-oss-20b,raw,647362,0.5283018867924528
gpt-oss-20b|raw,gpt-oss-20b,raw,661905,1.0384615384615385
gpt-oss-20b|raw,gpt-oss-20b,raw,681645,0.6829268292682927
gpt-oss-20b|raw,gpt-oss-20b,raw,688007,0.6818181818181818
gpt-oss-20b|raw,gpt-oss-20b,raw,707882,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,764738,0.6585365853658537
gpt-oss-20b|raw,gpt-oss-20b,raw,806694,0.21951219512195122
gpt-oss-20b|raw,gpt-oss-20b,raw,818583,0.8604651162790697
gpt-oss-20b|raw,gpt-oss-20b,raw,832573,0.6818181818181818
gpt-oss-20b|raw,gpt-oss-20b,raw,835760,0.7804878048780488
gpt-oss-20b|raw,gpt-oss-20b,raw,845121,0.8571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,935353,1.2063492063492063
gpt-oss-20b|raw,gpt-oss-20b,raw,935964,0.1891891891891892
gpt-oss-20b|raw,gpt-oss-20b,raw,952262,0.5238095238095238
gpt-oss-20b|raw,gpt-oss-20b,raw,952284,0.7555555555555555
gpt-oss-20b|raw,gpt-oss-20b,raw,975079,0.6
gpt-oss-20b|raw,gpt-oss-20b,raw,1006728,1.175
gpt-oss-20b|raw,gpt-oss-20b,raw,1040198,0.5135135135135135
gpt-oss-20b|raw,gpt-oss-20b,raw,1104300,0.6944444444444444
gpt-oss-20b|raw,gpt-oss-20b,raw,1104447,0.5454545454545454
gpt-oss-20b|raw,gpt-oss-20b,raw,1107704,1.1219512195121952
gpt-oss-20b|raw,gpt-oss-20b,raw,1107821,0.85
gpt-oss-20b|raw,gpt-oss-20b,raw,1109840,0.8717948717948718
gpt-oss-20b|raw,gpt-oss-20b,raw,1110996,0.49206349206349204
gpt-oss-20b|raw,gpt-oss-20b,raw,1111577,1.0277777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,1113361,0.6666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,1117243,0.6896551724137931
gpt-oss-20b|raw,gpt-oss-20b,raw,1118716,0.025
gpt-oss-20b|raw,gpt-oss-20b,raw,1121909,0.23404255319148937
gpt-oss-20b|raw,gpt-oss-20b,raw,1128632,0.32558139534883723
gpt-oss-20b|raw,gpt-oss-20b,raw,1129560,0.5476190476190477
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.0
gpt-oss-20b|ru,gpt-oss-20b,ru,2082,0.6078431372549019
gpt-oss-20b|ru,gpt-oss-20b,ru,23287,0.6326530612244898
gpt-oss-20b|ru,gpt-oss-20b,ru,30611,1.6666666666666667
gpt-oss-20b|ru,gpt-oss-20b,ru,112700,1.6578947368421053
gpt-oss-20b|ru,gpt-oss-20b,ru,168329,0.23076923076923078
gpt-oss-20b|ru,gpt-oss-20b,ru,190623,1.1730769230769231
gpt-oss-20b|ru,gpt-oss-20b,ru,226975,0.6
gpt-oss-20b|ru,gpt-oss-20b,ru,237669,0.8285714285714286
gpt-oss-20b|ru,gpt-oss-20b,ru,253263,1.25
gpt-oss-20b|ru,gpt-oss-20b,ru,300025,0.2619047619047619
gpt-oss-20b|ru,gpt-oss-20b,ru,300986,1.0909090909090908
gpt-oss-20b|ru,gpt-oss-20b,ru,337656,0.6037735849056604
gpt-oss-20b|ru,gpt-oss-20b,ru,364210,0.5652173913043478
gpt-oss-20b|ru,gpt-oss-20b,ru,395948,0.5230769230769231
gpt-oss-20b|ru,gpt-oss-20b,ru,421946,-0.125
gpt-oss-20b|ru,gpt-oss-20b,ru,493490,-0.46511627906976744
gpt-oss-20b|ru,gpt-oss-20b,ru,505390,0.48717948717948717
gpt-oss-20b|ru,gpt-oss-20b,ru,508292,1.5
gpt-oss-20b|ru,gpt-oss-20b,ru,540006,0.6904761904761905
gpt-oss-20b|ru,gpt-oss-20b,ru,596569,0.6792452830188679
gpt-oss-20b|ru,gpt-oss-20b,ru,629937,-0.13157894736842105
gpt-oss-20b|ru,gpt-oss-20b,ru,646091,0.45614035087719296
gpt-oss-20b|ru,gpt-oss-20b,ru,647362,0.7924528301886793
gpt-oss-20b|ru,gpt-oss-20b,ru,661905,1.3653846153846154
gpt-oss-20b|ru,gpt-oss-20b,ru,681645,0.8780487804878049
gpt-oss-20b|ru,gpt-oss-20b,ru,688007,0.29545454545454547
gpt-oss-20b|ru,gpt-oss-20b,ru,707882,-0.1
gpt-oss-20b|ru,gpt-oss-20b,ru,764738,0.6341463414634146
gpt-oss-20b|ru,gpt-oss-20b,ru,806694,0.5365853658536586
gpt-oss-20b|ru,gpt-oss-20b,ru,818583,0.8837209302325582
gpt-oss-20b|ru,gpt-oss-20b,ru,832573,0.8863636363636364
gpt-oss-20b|ru,gpt-oss-20b,ru,835760,0.7804878048780488
gpt-oss-20b|ru,gpt-oss-20b,ru,845121,1.1785714285714286
gpt-oss-20b|ru,gpt-oss-20b,ru,935353,1.126984126984127
gpt-oss-20b|ru,gpt-oss-20b,ru,935964,0.16216216216216217
gpt-oss-20b|ru,gpt-oss-20b,ru,952262,0.47619047619047616
gpt-oss-20b|ru,gpt-oss-20b,ru,952284,0.9555555555555556
gpt-oss-20b|ru,gpt-oss-20b,ru,975079,0.64
gpt-oss-20b|ru,gpt-oss-20b,ru,1006728,1.4
gpt-oss-20b|ru,gpt-oss-20b,ru,1040198,0.7567567567567568
gpt-oss-20b|ru,gpt-oss-20b,ru,1104300,0.6111111111111112
gpt-oss-20b|ru,gpt-oss-20b,ru,1104447,0.5227272727272727
gpt-oss-20b|ru,gpt-oss-20b,ru,1107704,1.4146341463414633
gpt-oss-20b|ru,gpt-oss-20b,ru,1107821,0.925
gpt-oss-20b|ru,gpt-oss-20b,ru,1109840,1.0512820512820513
gpt-oss-20b|ru,gpt-oss-20b,ru,1110996,0.5396825396825397
gpt-oss-20b|ru,gpt-oss-20b,ru,1111577,1.0833333333333333
gpt-oss-20b|ru,gpt-oss-20b,ru,1113361,0.6444444444444445
gpt-oss-20b|ru,gpt-oss-20b,ru,1117243,0.6724137931034483
gpt-oss-20b|ru,gpt-oss-20b,ru,1118716,0.175
gpt-oss-20b|ru,gpt-oss-20b,ru,1121909,0.3404255319148936
gpt-oss-20b|ru,gpt-oss-20b,ru,1128632,0.37209302325581395
gpt-oss-20b|ru,gpt-oss-20b,ru,1129560,0.9761904761904762
gpt-oss-20b|sw,gpt-oss-20b,sw,2082,0.37254901960784315
gpt-oss-20b|sw,gpt-oss-20b,sw,23287,0.4489795918367347
gpt-oss-20b|sw,gpt-oss-20b,sw,30611,1.6222222222222222
gpt-oss-20b|sw,gpt-oss-20b,sw,112700,1.5526315789473684
