group,model,lang,qid,value
gpt-oss-20b|raw,gpt-oss-20b,raw,30611,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,112700,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,190623,0.36
gpt-oss-20b|raw,gpt-oss-20b,raw,226975,0.6666666666666666
gpt-oss-20b|raw,gpt-oss-20b,raw,253263,0.9090909090909091
gpt-oss-20b|raw,gpt-oss-20b,raw,300025,0.625
gpt-oss-20b|raw,gpt-oss-20b,raw,300986,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,337656,0.4090909090909091
gpt-oss-20b|raw,gpt-oss-20b,raw,395948,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,508292,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,540006,0.25
gpt-oss-20b|raw,gpt-oss-20b,raw,596569,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,646091,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,647362,0.11764705882352941
gpt-oss-20b|raw,gpt-oss-20b,raw,661905,0.7272727272727273
gpt-oss-20b|raw,gpt-oss-20b,raw,681645,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,688007,0.6
gpt-oss-20b|raw,gpt-oss-20b,raw,764738,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,806694,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,818583,0.7777777777777778
gpt-oss-20b|raw,gpt-oss-20b,raw,832573,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,835760,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,845121,0.84
gpt-oss-20b|raw,gpt-oss-20b,raw,935353,0.9
gpt-oss-20b|raw,gpt-oss-20b,raw,935964,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,952262,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,952284,0.7647058823529411
gpt-oss-20b|raw,gpt-oss-20b,raw,975079,0.4375
gpt-oss-20b|raw,gpt-oss-20b,raw,1006728,0.8
gpt-oss-20b|raw,gpt-oss-20b,raw,1040198,0.9090909090909091
gpt-oss-20b|raw,gpt-oss-20b,raw,1104300,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,1104447,0.6
gpt-oss-20b|raw,gpt-oss-20b,raw,1107704,0.8823529411764706
gpt-oss-20b|raw,gpt-oss-20b,raw,1107821,0.2
gpt-oss-20b|raw,gpt-oss-20b,raw,1109840,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,1110996,0.17647058823529413
gpt-oss-20b|raw,gpt-oss-20b,raw,1111577,0.8571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,1113361,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,1117243,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,1121909,1.0
gpt-oss-20b|raw,gpt-oss-20b,raw,1128632,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,1129560,0.6363636363636364
gpt-oss-20b|ru,gpt-oss-20b,ru,2082,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,23287,0.5882352941176471
gpt-oss-20b|ru,gpt-oss-20b,ru,30611,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,112700,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,190623,0.64
gpt-oss-20b|ru,gpt-oss-20b,ru,226975,0.8
gpt-oss-20b|ru,gpt-oss-20b,ru,253263,0.9090909090909091
gpt-oss-20b|ru,gpt-oss-20b,ru,300025,0.75
gpt-oss-20b|ru,gpt-oss-20b,ru,300986,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,337656,0.45454545454545453
gpt-oss-20b|ru,gpt-oss-20b,ru,395948,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,508292,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,540006,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,596569,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,646091,0.5
gpt-oss-20b|ru,gpt-oss-20b,ru,647362,0.47058823529411764
gpt-oss-20b|ru,gpt-oss-20b,ru,661905,0.9090909090909091
gpt-oss-20b|ru,gpt-oss-20b,ru,681645,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,688007,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,764738,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,806694,0.0
gpt-oss-20b|ru,gpt-oss-20b,ru,818583,0.8888888888888888
gpt-oss-20b|ru,gpt-oss-20b,ru,832573,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,835760,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,845121,0.84
gpt-oss-20b|ru,gpt-oss-20b,ru,935353,0.9
gpt-oss-20b|ru,gpt-oss-20b,ru,935964,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,952262,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,952284,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,975079,0.5
gpt-oss-20b|ru,gpt-oss-20b,ru,1006728,0.9333333333333333
gpt-oss-20b|ru,gpt-oss-20b,ru,1040198,0.9090909090909091
gpt-oss-20b|ru,gpt-oss-20b,ru,1104300,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,1104447,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,1107704,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,1107821,0.2
gpt-oss-20b|ru,gpt-oss-20b,ru,1109840,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,1110996,0.4117647058823529
gpt-oss-20b|ru,gpt-oss-20b,ru,1111577,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,1113361,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,1117243,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,1121909,1.0
gpt-oss-20b|ru,gpt-oss-20b,ru,1128632,0.5
gpt-oss-20b|ru,gpt-oss-20b,ru,1129560,0.9090909090909091
gpt-oss-20b|vi,gpt-oss-20b,vi,2082,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,23287,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,30611,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,112700,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,190623,0.88
gpt-oss-20b|vi,gpt-oss-20b,vi,226975,0.8666666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,253263,0.9090909090909091
gpt-oss-20b|vi,gpt-oss-20b,vi,300025,0.75
gpt-oss-20b|vi,gpt-oss-20b,vi,300986,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,337656,0.45454545454545453
gpt-oss-20b|vi,gpt-oss-20b,vi,395948,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,508292,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,540006,0.75
gpt-oss-20b|vi,gpt-oss-20b,vi,596569,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,646091,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,647362,0.6470588235294118
gpt-oss-20b|vi,gpt-oss-20b,vi,661905,0.8181818181818182
gpt-oss-20b|vi,gpt-oss-20b,vi,681645,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,688007,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,764738,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,806694,0.0
gpt-oss-20b|vi,gpt-oss-20b,vi,818583,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,832573,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,835760,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,845121,0.88
gpt-oss-20b|vi,gpt-oss-20b,vi,935353,0.9
gpt-oss-20b|vi,gpt-oss-20b,vi,935964,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,952262,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,952284,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,975079,0.75
gpt-oss-20b|vi,gpt-oss-20b,vi,1006728,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,1040198,0.9090909090909091
gpt-oss-20b|vi,gpt-oss-20b,vi,1104300,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,1104447,0.8
gpt-oss-20b|vi,gpt-oss-20b,vi,1107704,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,1107821,0.2
gpt-oss-20b|vi,gpt-oss-20b,vi,1109840,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,1110996,0.4117647058823529
gpt-oss-20b|vi,gpt-oss-20b,vi,1111577,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,1113361,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,1117243,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,1121909,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,1128632,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,1129560,0.9090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2082,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,23287,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,30611,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,112700,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,190623,0.92
llama3-8b-instruct|eng,llama3-8b-instruct,eng,226975,0.8666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,253263,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300025,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300986,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,337656,0.9545454545454546
llama3-8b-instruct|eng,llama3-8b-instruct,eng,395948,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,508292,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,540006,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,596569,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,646091,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,647362,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,661905,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,681645,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,688007,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,764738,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,806694,0.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,818583,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,832573,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,835760,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,845121,0.96
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935353,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935964,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952262,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952284,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,975079,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1006728,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1040198,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104300,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104447,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107704,0.9411764705882353
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107821,0.6
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1109840,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1110996,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1111577,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1113361,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1117243,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1121909,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1128632,0.5
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1129560,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2082,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,23287,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,30611,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,112700,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,190623,0.76
llama3-8b-instruct|raw,llama3-8b-instruct,raw,226975,0.8666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,253263,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300025,0.875
llama3-8b-instruct|raw,llama3-8b-instruct,raw,300986,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,337656,0.8181818181818182
llama3-8b-instruct|raw,llama3-8b-instruct,raw,395948,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,508292,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,540006,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,596569,0.8
llama3-8b-instruct|raw,llama3-8b-instruct,raw,646091,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,647362,0.9411764705882353
llama3-8b-instruct|raw,llama3-8b-instruct,raw,661905,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,681645,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,688007,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,764738,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,806694,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,818583,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,832573,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,835760,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,845121,0.88
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935353,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,935964,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952262,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,952284,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,975079,0.75
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1006728,0.8666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1040198,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104300,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1104447,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107704,0.8823529411764706
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1107821,0.4
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1109840,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1110996,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1111577,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1113361,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1117243,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1121909,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1128632,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,1129560,0.8181818181818182
llama3-8b-instruct|ru,llama3-8b-instruct,ru,2082,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,23287,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,30611,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,112700,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,190623,0.88
llama3-8b-instruct|ru,llama3-8b-instruct,ru,226975,0.9333333333333333
llama3-8b-instruct|ru,llama3-8b-instruct,ru,253263,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,300025,0.875
llama3-8b-instruct|ru,llama3-8b-instruct,ru,300986,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,337656,0.9545454545454546
llama3-8b-instruct|ru,llama3-8b-instruct,ru,395948,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,508292,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,540006,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,596569,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,646091,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,647362,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,661905,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,681645,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,688007,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,764738,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,806694,0.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,818583,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,832573,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,835760,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,845121,0.92
llama3-8b-instruct|ru,llama3-8b-instruct,ru,935353,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,935964,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,952262,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,952284,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,975079,0.9375
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1006728,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1040198,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1104300,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1104447,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1107704,0.9411764705882353
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1107821,0.6
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1109840,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1110996,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1111577,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1113361,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1117243,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1121909,1.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1128632,0.0
llama3-8b-instruct|ru,llama3-8b-instruct,ru,1129560,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2082,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,23287,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,30611,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,112700,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,190623,0.96
llama3-8b-instruct|vi,llama3-8b-instruct,vi,226975,0.9333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,253263,0.9090909090909091
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300025,0.75
llama3-8b-instruct|vi,llama3-8b-instruct,vi,300986,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,337656,0.9090909090909091
llama3-8b-instruct|vi,llama3-8b-instruct,vi,395948,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,508292,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,540006,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,596569,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,646091,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,647362,0.9411764705882353
llama3-8b-instruct|vi,llama3-8b-instruct,vi,661905,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,681645,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,688007,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,764738,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,806694,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,818583,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,832573,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,835760,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,845121,0.88
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935353,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,935964,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952262,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,952284,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,975079,0.8125
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1006728,0.9333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1040198,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104300,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1104447,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107704,0.9411764705882353
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1107821,0.6
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1109840,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1110996,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1111577,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1113361,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1117243,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1121909,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1128632,0.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,1129560,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2082,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,23287,0.8823529411764706
qwen3-32b-v1|eng,qwen3-32b-v1,eng,30611,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,112700,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,190623,0.64
qwen3-32b-v1|eng,qwen3-32b-v1,eng,226975,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,253263,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300025,0.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,300986,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,337656,0.9090909090909091
qwen3-32b-v1|eng,qwen3-32b-v1,eng,395948,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,508292,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,540006,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,596569,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,646091,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,647362,0.8823529411764706
qwen3-32b-v1|eng,qwen3-32b-v1,eng,661905,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,681645,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,688007,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,764738,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,806694,0.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,818583,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,832573,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,835760,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,845121,0.92
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935353,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,935964,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952262,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,952284,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,975079,0.9375
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1006728,0.9333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1040198,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104300,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1104447,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107704,0.9411764705882353
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1107821,0.8
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1109840,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1110996,0.5294117647058824
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1111577,0.8571428571428571
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1113361,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1117243,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1121909,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1128632,1.0
