group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.1275,1.0,-0.2162,0.4713,False
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2247,0.8098,-0.119,0.5684,False
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.095,1.0,-0.2487,0.4387,False
gpt-oss-20b|eng,llama3-8b-instruct|th,0.2208,0.8354,-0.1229,0.5646,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.1831,0.9785,-0.1606,0.5268,False
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.289,0.2756,-0.0547,0.6327,False
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3226,0.1041,-0.0211,0.6663,False
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2521,0.5836,-0.0916,0.5958,False
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.085,1.0,-0.2587,0.4287,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.2943,0.2406,-0.0494,0.638,False
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1292,0.9999,-0.2145,0.4729,False
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2798,0.3431,-0.0639,0.6235,False
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1366,0.9998,-0.2071,0.4803,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.3032,0.1888,-0.0406,0.6469,False
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2708,0.4169,-0.0729,0.6145,False
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.0982,1.0,-0.4419,0.2455,False
gpt-oss-20b|fr,gpt-oss-20b|he,0.1643,0.9954,-0.1794,0.508,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1115,1.0,-0.4536,0.2306,False
gpt-oss-20b|fr,gpt-oss-20b|ru,0.012,1.0,-0.3317,0.3557,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.1016,1.0,-0.4453,0.2421,False
gpt-oss-20b|fr,gpt-oss-20b|th,0.0535,1.0,-0.2902,0.3972,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0371,1.0,-0.3066,0.3808,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.1482,0.9992,-0.1955,0.4919,False
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.3227,0.1039,-0.021,0.6664,False
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.1583,0.9975,-0.1854,0.502,False
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.1047,1.0,-0.239,0.4484,False
gpt-oss-20b|fr,llama3-8b-instruct|he,0.1938,0.9565,-0.1499,0.5375,False
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.079,1.0,-0.2647,0.4227,False
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.1761,0.9873,-0.1676,0.5199,False
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.0465,1.0,-0.2972,0.3902,False
gpt-oss-20b|fr,llama3-8b-instruct|th,0.1723,0.9907,-0.1714,0.516,False
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.1345,0.9999,-0.2092,0.4782,False
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2405,0.6865,-0.1032,0.5842,False
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.2741,0.3892,-0.0696,0.6178,False
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2036,0.9247,-0.1402,0.5473,False
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.0365,1.0,-0.3072,0.3802,False
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2458,0.6404,-0.0979,0.5895,False
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0807,1.0,-0.263,0.4244,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2313,0.7614,-0.1124,0.575,False
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.088,1.0,-0.2557,0.4317,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2546,0.5607,-0.0891,0.5983,False
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2223,0.8261,-0.1214,0.566,False
gpt-oss-20b|ga,gpt-oss-20b|he,0.2625,0.4895,-0.0812,0.6062,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0133,1.0,-0.3554,0.3288,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1102,1.0,-0.2335,0.4539,False
gpt-oss-20b|ga,gpt-oss-20b|sw,-0.0034,1.0,-0.3471,0.3403,False
gpt-oss-20b|ga,gpt-oss-20b|th,0.1517,0.9988,-0.192,0.4954,False
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1353,0.9998,-0.2084,0.479,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2464,0.6348,-0.0973,0.5901,False
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4209,0.0017,0.0772,0.7646,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.2565,0.5439,-0.0872,0.6002,False
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.2029,0.9271,-0.1408,0.5466,False
gpt-oss-20b|ga,llama3-8b-instruct|he,0.292,0.2556,-0.0517,0.6357,False
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.1772,0.9862,-0.1665,0.5209,False
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.2743,0.3872,-0.0694,0.6181,False
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.1447,0.9995,-0.199,0.4884,False
gpt-oss-20b|ga,llama3-8b-instruct|th,0.2705,0.4195,-0.0732,0.6142,False
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.2327,0.7501,-0.111,0.5765,False
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3387,0.0601,-0.005,0.6824,False
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.3723,0.0162,0.0286,0.716,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.3018,0.1964,-0.0419,0.6455,False
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.1347,0.9999,-0.209,0.4784,False
gpt-oss-20b|ga,qwen3-32b-v1|he,0.344,0.0495,0.0003,0.6877,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.1789,0.9842,-0.1648,0.5226,False
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.3295,0.0828,-0.0142,0.6732,False
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.1862,0.9733,-0.1575,0.5299,False
gpt-oss-20b|ga,qwen3-32b-v1|th,0.3528,0.0355,0.0091,0.6965,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.3205,0.1117,-0.0232,0.6642,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.2758,0.3649,-0.6179,0.0663,False
gpt-oss-20b|he,gpt-oss-20b|ru,-0.1523,0.9987,-0.496,0.1914,False
gpt-oss-20b|he,gpt-oss-20b|sw,-0.2659,0.4592,-0.6096,0.0778,False
gpt-oss-20b|he,gpt-oss-20b|th,-0.1108,1.0,-0.4545,0.2329,False
gpt-oss-20b|he,gpt-oss-20b|vi,-0.1272,1.0,-0.4709,0.2165,False
gpt-oss-20b|he,llama3-8b-instruct|ar,-0.0161,1.0,-0.3598,0.3276,False
gpt-oss-20b|he,llama3-8b-instruct|eng,0.1584,0.9974,-0.1853,0.5021,False
gpt-oss-20b|he,llama3-8b-instruct|fr,-0.006,1.0,-0.3497,0.3377,False
gpt-oss-20b|he,llama3-8b-instruct|ga,-0.0596,1.0,-0.4033,0.2841,False
gpt-oss-20b|he,llama3-8b-instruct|he,0.0295,1.0,-0.3142,0.3732,False
gpt-oss-20b|he,llama3-8b-instruct|raw,-0.0853,1.0,-0.429,0.2584,False
gpt-oss-20b|he,llama3-8b-instruct|ru,0.0118,1.0,-0.3319,0.3555,False
gpt-oss-20b|he,llama3-8b-instruct|sw,-0.1178,1.0,-0.4615,0.2259,False
gpt-oss-20b|he,llama3-8b-instruct|th,0.008,1.0,-0.3357,0.3517,False
gpt-oss-20b|he,llama3-8b-instruct|vi,-0.0298,1.0,-0.3735,0.3139,False
gpt-oss-20b|he,qwen3-32b-v1|ar,0.0762,1.0,-0.2676,0.4199,False
gpt-oss-20b|he,qwen3-32b-v1|eng,0.1098,1.0,-0.2339,0.4535,False
gpt-oss-20b|he,qwen3-32b-v1|fr,0.0392,1.0,-0.3045,0.383,False
gpt-oss-20b|he,qwen3-32b-v1|ga,-0.1278,0.9999,-0.4715,0.2159,False
gpt-oss-20b|he,qwen3-32b-v1|he,0.0814,1.0,-0.2623,0.4252,False
gpt-oss-20b|he,qwen3-32b-v1|raw,-0.0836,1.0,-0.4273,0.2601,False
gpt-oss-20b|he,qwen3-32b-v1|ru,0.067,1.0,-0.2767,0.4107,False
gpt-oss-20b|he,qwen3-32b-v1|sw,-0.0763,1.0,-0.42,0.2674,False
gpt-oss-20b|he,qwen3-32b-v1|th,0.0903,1.0,-0.2534,0.434,False
gpt-oss-20b|he,qwen3-32b-v1|vi,0.058,1.0,-0.2857,0.4017,False
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1235,1.0,-0.2186,0.4656,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0099,1.0,-0.3322,0.352,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.165,0.9948,-0.1771,0.5071,False
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1486,0.9991,-0.1935,0.4907,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2597,0.504,-0.0824,0.6018,False
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4342,0.0008,0.0921,0.7763,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2698,0.4151,-0.0724,0.6119,False
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.2162,0.8577,-0.1259,0.5583,False
gpt-oss-20b|raw,llama3-8b-instruct|he,0.3053,0.1706,-0.0369,0.6474,False
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1905,0.9625,-0.1516,0.5326,False
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2876,0.2758,-0.0545,0.6297,False
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.158,0.9974,-0.1841,0.5001,False
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2838,0.3032,-0.0583,0.6259,False
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.246,0.6278,-0.0961,0.5881,False
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.352,0.0344,0.0098,0.6941,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3856,0.0084,0.0435,0.7277,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.315,0.1267,-0.0271,0.6572,False
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.148,0.9991,-0.1941,0.4901,False
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3572,0.0279,0.0151,0.6994,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1922,0.9583,-0.1499,0.5343,False
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3428,0.0488,0.0007,0.6849,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1995,0.9362,-0.1426,0.5416,False
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3661,0.0195,0.024,0.7082,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.3338,0.0677,-0.0084,0.6759,False
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1136,1.0,-0.4573,0.2301,False
gpt-oss-20b|ru,gpt-oss-20b|th,0.0415,1.0,-0.3022,0.3852,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0251,1.0,-0.3186,0.3688,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1362,0.9998,-0.2075,0.4799,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3107,0.1516,-0.033,0.6544,False
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1463,0.9993,-0.1975,0.49,False
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.0927,1.0,-0.251,0.4364,False
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1818,0.9805,-0.162,0.5255,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.067,1.0,-0.2767,0.4107,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1641,0.9955,-0.1796,0.5078,False
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0345,1.0,-0.3092,0.3782,False
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1603,0.9969,-0.1834,0.504,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1225,1.0,-0.2212,0.4662,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2284,0.7829,-0.1153,0.5721,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2621,0.4933,-0.0816,0.6058,False
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1915,0.9621,-0.1522,0.5352,False
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.0245,1.0,-0.3192,0.3682,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2337,0.7422,-0.11,0.5774,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0687,1.0,-0.275,0.4124,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2193,0.8453,-0.1244,0.563,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.076,1.0,-0.2677,0.4197,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2426,0.6682,-0.1011,0.5863,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2103,0.8953,-0.1335,0.554,False
gpt-oss-20b|sw,gpt-oss-20b|th,0.1551,0.9982,-0.1886,0.4988,False
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1387,0.9997,-0.205,0.4824,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2498,0.6042,-0.0939,0.5935,False
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4243,0.0015,0.0806,0.768,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2599,0.513,-0.0838,0.6036,False
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.2063,0.9132,-0.1374,0.5501,False
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2954,0.2337,-0.0483,0.6391,False
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1806,0.982,-0.1631,0.5243,False
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2778,0.3594,-0.0659,0.6215,False
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1481,0.9992,-0.1956,0.4918,False
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2739,0.3907,-0.0698,0.6176,False
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2362,0.7226,-0.1075,0.5799,False
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3421,0.0531,-0.0016,0.6858,False
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3757,0.014,0.032,0.7194,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3052,0.1782,-0.0385,0.6489,False
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.1381,0.9998,-0.2056,0.4818,False
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3474,0.0436,0.0037,0.6911,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1823,0.9797,-0.1614,0.526,False
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3329,0.0736,-0.0108,0.6766,False
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1896,0.9665,-0.1541,0.5333,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3562,0.031,0.0125,0.6999,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3239,0.0999,-0.0198,0.6676,False
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0164,1.0,-0.3601,0.3273,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0947,1.0,-0.249,0.4384,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2692,0.4306,-0.0745,0.6129,False
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1048,1.0,-0.2389,0.4485,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.0512,1.0,-0.2925,0.3949,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.1403,0.9997,-0.2034,0.484,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0255,1.0,-0.3182,0.3692,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1227,1.0,-0.221,0.4664,False
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.007,1.0,-0.3507,0.3367,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.1188,1.0,-0.2249,0.4625,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0811,1.0,-0.2627,0.4248,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.187,0.9719,-0.1567,0.5307,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.2206,0.8369,-0.1231,0.5643,False
gpt-oss-20b|th,qwen3-32b-v1|fr,0.1501,0.999,-0.1936,0.4938,False
gpt-oss-20b|th,qwen3-32b-v1|ga,-0.017,1.0,-0.3607,0.3267,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.1923,0.9604,-0.1514,0.536,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0272,1.0,-0.3165,0.3709,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.1778,0.9855,-0.1659,0.5215,False
gpt-oss-20b|th,qwen3-32b-v1|sw,0.0345,1.0,-0.3092,0.3782,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2011,0.9338,-0.1426,0.5448,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.1688,0.9931,-0.1749,0.5125,False
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.1111,1.0,-0.2326,0.4548,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2856,0.2998,-0.0581,0.6293,False
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.1212,1.0,-0.2226,0.4649,False
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.0676,1.0,-0.2761,0.4113,False
gpt-oss-20b|vi,llama3-8b-instruct|he,0.1567,0.9979,-0.1871,0.5004,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.0419,1.0,-0.3018,0.3856,False
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.139,0.9997,-0.2047,0.4827,False
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.0094,1.0,-0.3343,0.3531,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.1352,0.9998,-0.2085,0.4789,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.0974,1.0,-0.2463,0.4411,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2033,0.9255,-0.1404,0.5471,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.237,0.7158,-0.1067,0.5807,False
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.1664,0.9944,-0.1773,0.5101,False
gpt-oss-20b|vi,qwen3-32b-v1|ga,-0.0006,1.0,-0.3443,0.3431,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2086,0.9029,-0.1351,0.5523,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0436,1.0,-0.3001,0.3873,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.1942,0.9555,-0.1495,0.5379,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.0509,1.0,-0.2928,0.3946,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2175,0.8561,-0.1262,0.5612,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.1852,0.9752,-0.1586,0.5289,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1745,0.9888,-0.1692,0.5182,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.0101,1.0,-0.3336,0.3538,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0435,1.0,-0.3872,0.3002,False
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0456,1.0,-0.2981,0.3893,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0692,1.0,-0.4129,0.2745,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.028,1.0,-0.3158,0.3717,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.1017,1.0,-0.4454,0.242,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0241,1.0,-0.3196,0.3678,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.0136,1.0,-0.3574,0.3301,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,0.0923,1.0,-0.2514,0.436,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.1259,1.0,-0.2178,0.4696,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,0.0554,1.0,-0.2883,0.3991,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.1117,1.0,-0.4554,0.232,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,0.0976,1.0,-0.2461,0.4413,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.0675,1.0,-0.4112,0.2762,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru,0.0831,1.0,-0.2606,0.4268,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.0602,1.0,-0.4039,0.2835,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,0.1064,1.0,-0.2373,0.4501,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,0.0741,1.0,-0.2696,0.4178,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.1644,0.9954,-0.5081,0.1793,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.218,0.8533,-0.5617,0.1257,False
llama3-8b-instruct|eng,llama3-8b-instruct|he,-0.1289,0.9999,-0.4726,0.2148,False
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2437,0.6586,-0.5874,0.1,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1466,0.9993,-0.4903,0.1972,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.2762,0.372,-0.6199,0.0675,False
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1504,0.9989,-0.4941,0.1933,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1882,0.9696,-0.5319,0.1556,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0822,1.0,-0.4259,0.2615,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0486,1.0,-0.3923,0.2951,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.1191,1.0,-0.4628,0.2246,False
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.2862,0.2954,-0.6299,0.0575,False
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0769,1.0,-0.4206,0.2668,False
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.242,0.6733,-0.5857,0.1017,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0914,1.0,-0.4351,0.2523,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.2347,0.7347,-0.5784,0.109,False
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0681,1.0,-0.4118,0.2756,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1004,1.0,-0.4441,0.2433,False
llama3-8b-instruct|fr,llama3-8b-instruct|ga,-0.0535,1.0,-0.3973,0.2902,False
llama3-8b-instruct|fr,llama3-8b-instruct|he,0.0355,1.0,-0.3082,0.3792,False
