run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260511_011329,2026-05-11T01:14:01,meta.llama3-8b-instruct-v1:0,37,13444,740,14184,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ru_distraction_qp_rem_labels.csv,(see logs index)
20260511_011401,2026-05-11T01:14:29,meta.llama3-8b-instruct-v1:0,57,21259,1062,22321,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_he_distraction_qp_rem_labels.csv,(see logs index)
20260511_011429,2026-05-11T01:14:47,meta.llama3-8b-instruct-v1:0,40,13938,760,14698,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_sw_distraction_qp_rem_labels.csv,(see logs index)
20260511_011447,2026-05-11T01:15:13,meta.llama3-8b-instruct-v1:0,41,14249,820,15069,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ga_distraction_qp_rem_labels.csv,(see logs index)
20260511_011513,2026-05-11T01:15:25,meta.llama3-8b-instruct-v1:0,48,14953,862,15815,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_hi_distraction_qp_rem_labels.csv,(see logs index)
20260511_011525,2026-05-11T01:15:35,meta.llama3-8b-instruct-v1:0,45,12892,780,13672,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_zh_distraction_qp_rem_labels.csv,(see logs index)
20260511_014525,2026-05-11T01:46:03,meta.llama3-8b-instruct-v1:0,155,42575,2580,45155,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_eng_instruct_instruct_rem_labels.csv,(see logs index)
20260511_014603,2026-05-11T01:46:33,meta.llama3-8b-instruct-v1:0,200,45826,2540,48366,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ar_instruct_instruct_rem_labels.csv,(see logs index)
20260511_014633,2026-05-11T01:47:08,meta.llama3-8b-instruct-v1:0,190,48757,2943,51700,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_vi_instruct_instruct_rem_labels.csv,(see logs index)
20260511_014708,2026-05-11T01:47:36,meta.llama3-8b-instruct-v1:0,272,40786,2400,43186,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_th_instruct_instruct_rem_labels.csv,(see logs index)
20260511_014736,2026-05-11T01:48:12,meta.llama3-8b-instruct-v1:0,121,38956,2341,41297,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_fr_instruct_instruct_rem_labels.csv,(see logs index)
20260511_014812,2026-05-11T01:48:42,meta.llama3-8b-instruct-v1:0,142,40922,2460,43382,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ru_instruct_instruct_rem_labels.csv,(see logs index)
20260511_014842,2026-05-11T01:49:16,meta.llama3-8b-instruct-v1:0,205,44153,2640,46793,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_he_instruct_instruct_rem_labels.csv,(see logs index)
20260511_014916,2026-05-11T01:49:42,meta.llama3-8b-instruct-v1:0,125,38135,2240,40375,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_sw_instruct_instruct_rem_labels.csv,(see logs index)
20260511_014942,2026-05-11T01:50:06,meta.llama3-8b-instruct-v1:0,111,32649,1960,34609,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ga_instruct_instruct_rem_labels.csv,(see logs index)
20260511_015006,2026-05-11T01:50:37,meta.llama3-8b-instruct-v1:0,136,39646,2360,42006,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_hi_instruct_instruct_rem_labels.csv,(see logs index)
20260511_015037,2026-05-11T01:50:48,meta.llama3-8b-instruct-v1:0,54,13966,800,14766,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_zh_instruct_instruct_rem_labels.csv,(see logs index)
20260511_023509,2026-05-11T02:40:56,meta.llama3-8b-instruct-v1:0,5087,1363579,78702,1442281,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_eng_var_qp_rem_labels.csv,(see logs index)
20260511_024057,2026-05-11T02:48:32,meta.llama3-8b-instruct-v1:0,5886,1606398,93267,1699665,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ar_var_qp_rem_labels.csv,(see logs index)
20260511_024832,2026-05-11T02:53:03,meta.llama3-8b-instruct-v1:0,3308,904087,52603,956690,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_vi_var_qp_rem_labels.csv,(see logs index)
20260511_025303,2026-05-11T02:57:22,meta.llama3-8b-instruct-v1:0,3284,908749,52644,961393,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_th_var_qp_rem_labels.csv,(see logs index)
20260511_025722,2026-05-11T03:03:36,meta.llama3-8b-instruct-v1:0,5041,1348891,77881,1426772,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_fr_var_qp_rem_labels.csv,(see logs index)
20260511_030337,2026-05-11T03:11:38,meta.llama3-8b-instruct-v1:0,6187,1688011,97956,1785967,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ru_var_qp_rem_labels.csv,(see logs index)
20260511_031138,2026-05-11T03:19:06,meta.llama3-8b-instruct-v1:0,5845,1596889,91640,1688529,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_he_var_qp_rem_labels.csv,(see logs index)
20260511_031907,2026-05-11T03:23:28,meta.llama3-8b-instruct-v1:0,3256,918473,52819,971292,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_sw_var_qp_rem_labels.csv,(see logs index)
20260511_032329,2026-05-11T03:23:56,meta.llama3-8b-instruct-v1:0,3273,0,0,0,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_ga_var_qp_rem_labels.csv,(see logs index)
20260511_032356,2026-05-11T03:24:37,meta.llama3-8b-instruct-v1:0,6358,0,0,0,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_hi_var_qp_rem_labels.csv,(see logs index)
20260511_032437,2026-05-11T03:25:20,meta.llama3-8b-instruct-v1:0,5274,0,0,0,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/llama3-8b-instruct_trecdl_2022_zh_var_qp_rem_labels.csv,(see logs index)
