run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251226_004819,2025-12-26T00:54:44,meta.llama3-8b-instruct-v1:0,3067,998591,53020,1051611,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_brackets_labels.csv,(see logs index)
20251226_021525,2025-12-26T02:23:13,meta.llama3-8b-instruct-v1:0,3067,990394,53020,1043414,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_fr_word_labels.csv,(see logs index)
20251226_021544,2025-12-26T02:23:14,meta.llama3-8b-instruct-v1:0,3069,993769,53020,1046789,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ru_labels.csv,(see logs index)
20251226_123227,2025-12-26T12:39:29,meta.llama3-8b-instruct-v1:0,3067,1019341,53020,1072361,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_th_word_labels.csv,(see logs index)
20251226_123253,2025-12-26T12:39:39,meta.llama3-8b-instruct-v1:0,3069,1030444,53020,1083464,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_leet_labels.csv,(see logs index)
20251226_125122,2025-12-26T12:59:26,meta.llama3-8b-instruct-v1:0,3069,1030444,53020,1083464,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_leet_labels.csv,(see logs index)
20251227_112534,2025-12-27T11:32:41,meta.llama3-8b-instruct-v1:0,3067,999566,53020,1052586,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ar_word_labels.csv,(see logs index)
20251228_011716,2025-12-28T01:24:31,meta.llama3-8b-instruct-v1:0,3067,1002436,53020,1055456,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_zh_word_labels.csv,(see logs index)
20251228_014200,2025-12-28T01:49:43,meta.llama3-8b-instruct-v1:0,3067,1045592,53020,1098612,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_he_word_labels.csv,(see logs index)
20251228_014214,2025-12-28T01:49:47,meta.llama3-8b-instruct-v1:0,3069,1002025,53020,1055045,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_sw_labels.csv,(see logs index)
20251228_020318,2025-12-28T02:10:17,meta.llama3-8b-instruct-v1:0,3067,1003577,53020,1056597,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_sw_word_labels.csv,(see logs index)
20251228_162407,2025-12-28T16:31:38,meta.llama3-8b-instruct-v1:0,3067,989781,53020,1042801,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_brackets_labels.csv,(see logs index)
20251228_163220,2025-12-28T16:40:28,meta.llama3-8b-instruct-v1:0,3067,989781,53020,1042801,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_brackets_labels.csv,(see logs index)
20251228_164635,2025-12-28T16:53:52,meta.llama3-8b-instruct-v1:0,3067,1000879,53020,1053899,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ru_brackets_labels.csv,(see logs index)
20251228_170507,2025-12-28T17:12:27,meta.llama3-8b-instruct-v1:0,3067,1000841,53020,1053861,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_fr_brackets_labels.csv,(see logs index)
20251228_202043,2025-12-28T20:28:05,meta.llama3-8b-instruct-v1:0,3067,1000841,53020,1053861,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_fr_brackets_labels.csv,(see logs index)
20251229_123831,2025-12-29T12:45:25,meta.llama3-8b-instruct-v1:0,3067,1007449,53020,1060469,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_sw_brackets_labels.csv,(see logs index)
20251229_145851,2025-12-29T14:59:38,meta.llama3-8b-instruct-v1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_brackets_labels.csv,(see logs index)
20251229_145911,2025-12-29T14:59:52,meta.llama3-8b-instruct-v1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_brackets_labels.csv,(see logs index)
20251229_145948,2025-12-29T15:00:51,meta.llama3-8b-instruct-v1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_brackets_labels.csv,(see logs index)
20251229_145958,2025-12-29T15:01:04,meta.llama3-8b-instruct-v1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_brackets_labels.csv,(see logs index)
20251229_153735,2025-12-29T15:44:04,meta.llama3-8b-instruct-v1:0,3067,1010770,53020,1063790,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ga_brackets_labels.csv,(see logs index)
20251229_201146,2025-12-29T20:18:30,meta.llama3-8b-instruct-v1:0,3067,1041776,53020,1094796,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_he_brackets_labels.csv,(see logs index)
20251229_202525,2025-12-29T20:31:57,meta.llama3-8b-instruct-v1:0,3067,1009286,53020,1062306,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_th_brackets_labels.csv,(see logs index)
20251229_235803,2025-12-30T00:06:06,meta.llama3-8b-instruct-v1:0,3069,994965,53020,1047985,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_fr_labels.csv,(see logs index)
20260101_131827,2026-01-01T13:25:37,meta.llama3-8b-instruct-v1:0,3069,984327,53020,1037347,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_labels.csv,(see logs index)
20260101_132627,2026-01-01T13:27:59,meta.llama3-8b-instruct-v1:0,12,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_labels.csv,(see logs index)
20260101_132805,2026-01-01T13:29:15,meta.llama3-8b-instruct-v1:0,12,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_labels.csv,(see logs index)
20260101_133509,2026-01-01T13:36:00,meta.llama3-8b-instruct-v1:0,1,2844,20,2864,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20260101_133012,2026-01-01T13:36:58,meta.llama3-8b-instruct-v1:0,3067,1005357,53020,1058377,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ga_labels.csv,(see logs index)
20260101_133703,2026-01-01T13:38:10,meta.llama3-8b-instruct-v1:0,8,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20260101_133827,2026-01-01T13:39:30,meta.llama3-8b-instruct-v1:0,8,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20260101_135406,2026-01-01T13:54:38,meta.llama3-8b-instruct-v1:0,8,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20260102_102202,2026-01-02T10:27:49,meta.llama3-8b-instruct-v1:0,3067,1006298,53020,1059318,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ga_word_labels.csv,(see logs index)
20260102_102828,2026-01-02T10:34:09,meta.llama3-8b-instruct-v1:0,3067,1002773,53020,1055793,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ar_brackets_labels.csv,(see logs index)
20260102_134233,2026-01-02T13:42:54,meta.llama3-8b-instruct-v1:0,8,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20260107_151540,2026-01-07T15:22:01,meta.llama3-8b-instruct-v1:0,3067,986741,53020,1039761,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_last_labels.csv,(see logs index)
20260107_151532,2026-01-07T15:22:01,meta.llama3-8b-instruct-v1:0,3067,986741,53020,1039761,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_first_labels.csv,(see logs index)
20260107_152415,2026-01-07T15:30:17,meta.llama3-8b-instruct-v1:0,3067,993624,53020,1046644,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_first_labels.csv,(see logs index)
20260107_164555,2026-01-07T16:52:52,meta.llama3-8b-instruct-v1:0,3067,1004131,53000,1057131,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_sw_first_labels.csv,(see logs index)
20260107_164602,2026-01-07T16:52:59,meta.llama3-8b-instruct-v1:0,3067,1006590,53020,1059610,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_th_first_labels.csv,(see logs index)
20260107_204124,2026-01-07T20:47:54,meta.llama3-8b-instruct-v1:0,2861,964552,53020,1017572,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20260108_002716,2026-01-08T00:33:13,meta.llama3-8b-instruct-v1:0,3067,997967,53020,1050987,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ko_corrected_labels.csv,(see logs index)
20260108_005422,2026-01-08T01:00:11,meta.llama3-8b-instruct-v1:0,3067,997236,53020,1050256,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ko_labels.csv,(see logs index)
20260108_005539,2026-01-08T01:02:03,meta.llama3-8b-instruct-v1:0,3067,991018,53020,1044038,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_corrected_labels.csv,(see logs index)
20260108_120759,2026-01-08T12:16:53,meta.llama3-8b-instruct-v1:0,3067,1007769,53020,1060789,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ga_first_labels.csv,(see logs index)
20260108_121110,2026-01-08T12:20:01,meta.llama3-8b-instruct-v1:0,3067,1039096,53020,1092116,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_he_first_labels.csv,(see logs index)
20260108_121818,2026-01-08T12:27:05,meta.llama3-8b-instruct-v1:0,3067,997305,53020,1050325,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_fr_first_labels.csv,(see logs index)
20260108_130250,2026-01-08T13:14:44,meta.llama3-8b-instruct-v1:0,3067,996112,53020,1049132,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ru_first_labels.csv,(see logs index)
20260114_144358,2026-01-14T14:49:38,meta.llama3-8b-instruct-v1:0,3067,932683,53020,985703,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_first_labels.csv,(see logs index)
20260114_144938,2026-01-14T14:54:30,meta.llama3-8b-instruct-v1:0,3067,946058,53028,999086,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_th_first_labels.csv,(see logs index)
20260114_145431,2026-01-14T14:59:39,meta.llama3-8b-instruct-v1:0,3067,925800,53030,978830,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_first_labels.csv,(see logs index)
20260114_145939,2026-01-14T15:04:52,meta.llama3-8b-instruct-v1:0,3067,935171,53020,988191,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ru_first_labels.csv,(see logs index)
20260114_150452,2026-01-14T15:09:54,meta.llama3-8b-instruct-v1:0,3067,978155,53020,1031175,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_he_first_labels.csv,(see logs index)
20260114_150954,2026-01-14T15:15:00,meta.llama3-8b-instruct-v1:0,3067,938324,53020,991344,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ar_first_labels.csv,(see logs index)
20260114_151500,2026-01-14T15:19:53,meta.llama3-8b-instruct-v1:0,3067,943538,53020,996558,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_sw_first_labels.csv,(see logs index)
20260114_151954,2026-01-14T15:24:37,meta.llama3-8b-instruct-v1:0,3067,946828,53022,999850,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ga_first_labels.csv,(see logs index)
20260114_152437,2026-01-14T15:29:29,meta.llama3-8b-instruct-v1:0,3067,936364,53020,989384,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_fr_first_labels.csv,(see logs index)
20260114_160945,2026-01-14T16:17:12,meta.llama3-8b-instruct-v1:0,3067,937618,53022,990640,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_brackets_labels.csv,(see logs index)
20260114_161712,2026-01-14T16:22:17,meta.llama3-8b-instruct-v1:0,3067,70621,4020,74641,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_th_brackets_labels.csv,(see logs index)
20260114_162218,2026-01-14T16:27:17,meta.llama3-8b-instruct-v1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_brackets_labels.csv,(see logs index)
20260114_162718,2026-01-14T16:32:05,meta.llama3-8b-instruct-v1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ru_brackets_labels.csv,(see logs index)
20260114_163206,2026-01-14T16:37:06,meta.llama3-8b-instruct-v1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_he_brackets_labels.csv,(see logs index)
20260114_163707,2026-01-14T16:42:05,meta.llama3-8b-instruct-v1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ar_brackets_labels.csv,(see logs index)
20260114_164205,2026-01-14T16:47:01,meta.llama3-8b-instruct-v1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_sw_brackets_labels.csv,(see logs index)
20260114_164702,2026-01-14T16:51:59,meta.llama3-8b-instruct-v1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ga_brackets_labels.csv,(see logs index)
20260114_165159,2026-01-14T16:56:57,meta.llama3-8b-instruct-v1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_fr_brackets_labels.csv,(see logs index)
20260114_170944,2026-01-14T17:15:59,meta.llama3-8b-instruct-v1:0,3067,937618,53022,990640,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_brackets_labels.csv,(see logs index)
20260114_171559,2026-01-14T17:22:00,meta.llama3-8b-instruct-v1:0,3067,948079,53022,1001101,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_th_brackets_labels.csv,(see logs index)
20260114_172201,2026-01-14T17:28:11,meta.llama3-8b-instruct-v1:0,3067,928625,53022,981647,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_brackets_labels.csv,(see logs index)
20260114_172811,2026-01-14T17:34:36,meta.llama3-8b-instruct-v1:0,3067,939906,53024,992930,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ru_brackets_labels.csv,(see logs index)
20260114_173436,2026-01-14T17:41:34,meta.llama3-8b-instruct-v1:0,3067,980803,53022,1033825,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_he_brackets_labels.csv,(see logs index)
20260114_174134,2026-01-14T17:48:07,meta.llama3-8b-instruct-v1:0,3067,941627,53024,994651,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ar_brackets_labels.csv,(see logs index)
20260114_174807,2026-01-14T17:54:55,meta.llama3-8b-instruct-v1:0,3067,946294,53020,999314,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_sw_brackets_labels.csv,(see logs index)
20260114_175455,2026-01-14T18:01:13,meta.llama3-8b-instruct-v1:0,3067,949614,53020,1002634,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ga_brackets_labels.csv,(see logs index)
20260114_180113,2026-01-14T18:07:53,meta.llama3-8b-instruct-v1:0,3067,939683,53024,992707,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_fr_brackets_labels.csv,(see logs index)
20260115_133335,2026-01-15T13:33:50,meta.llama3-8b-instruct-v1:0,6,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_th_labels.csv,(see logs index)
20260115_141336,2026-01-15T14:14:00,meta.llama3-8b-instruct-v1:0,9,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20260115_141415,2026-01-15T14:14:44,meta.llama3-8b-instruct-v1:0,9,3155,40,3195,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_raw_labels.csv,(see logs index)
20260115_142844,2026-01-15T14:29:00,meta.llama3-8b-instruct-v1:0,5,1149,28,1177,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_first_labels.csv,(see logs index)
20260115_142903,2026-01-15T14:29:18,meta.llama3-8b-instruct-v1:0,5,1149,28,1177,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_first_labels.csv,(see logs index)
20260115_155901,2026-01-15T15:59:30,meta.llama3-8b-instruct-v1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_155944,2026-01-15T16:00:45,meta.llama3-8b-instruct-v1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_160148,2026-01-15T16:01:58,meta.llama3-8b-instruct-v1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_sw_last_labels.csv,(see logs index)
20260116_143027,2026-01-16T14:40:00,meta.llama3-8b-instruct-v1:0,3067,929107,53024,982131,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_zh_labels.csv,(see logs index)
20260116_145239,2026-01-16T15:00:02,meta.llama3-8b-instruct-v1:0,3067,929107,53022,982129,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_zh_labels.csv,(see logs index)
20260116_150003,2026-01-16T15:09:08,meta.llama3-8b-instruct-v1:0,3067,931758,53020,984778,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_zh_first_labels.csv,(see logs index)
20260116_150908,2026-01-16T15:17:21,meta.llama3-8b-instruct-v1:0,3067,931522,53020,984542,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_zh_last_labels.csv,(see logs index)
20260118_173056,2026-01-18T17:39:14,meta.llama3-8b-instruct-v1:0,3067,955365,53024,1008389,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_hi_labels.csv,(see logs index)
20260120_003949,2026-01-20T00:46:25,meta.llama3-8b-instruct-v1:0,3067,952621,52820,1005441,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_hi_last_labels.csv,(see logs index)
20260120_004742,2026-01-20T00:48:55,meta.llama3-8b-instruct-v1:0,14,3717,200,3917,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_hi_last_labels.csv,(see logs index)
20260120_005203,2026-01-20T00:52:50,meta.llama3-8b-instruct-v1:0,12,3194,40,3234,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_sw_last_labels.csv,(see logs index)
20260120_005554,2026-01-20T00:57:04,meta.llama3-8b-instruct-v1:0,7,325,20,345,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_sw_last_labels.csv,(see logs index)
