pid,docid,passage,passage_fr,relevance
msmarco_passage_52_719703248,msmarco_passage_52_719703248,"Get the look by following these simple steps: Step 1: Prep your pout. When you’re wearing a sparkly lip color, you’ll want to work with lips that look as smooth as possible. So to begin, use a lip scrub to help slough off any dead skin cells from the surface of your lips. Step 2: Apply primer.","Get the look by following these simple steps: Step 1: Prep your pout. When you’re wearing a sparkly lip color, you’ll want to work with lips that look as smooth as possible. Comment créer un look à lèvres scintillant portable ? So to begin, use a lip scrub to help slough off any dead skin cells from the surface of your lips. Step 2: Apply primer.",
msmarco_passage_52_719723019,msmarco_passage_52_719723019,"The answer is most definitely yes. You might also be under the assumption that lip liner is outdated—but that’s not the case! Sure, it is possible to go overboard with lip liner, but when you use a delicate hand, lip liner can seriously take your pout to the next level when used alongside your lipstick. Below, keep reading to learn how to use lip liner as part of your makeup routine so that you can create super-trendy makeup looks.","The answer is most definitely yes. You might also be under the assumption that lip liner is outdated—but that’s not the case! Sure, it is possible to go overboard with lip liner, but when you use a delicate hand, lip liner can seriously take your pout to the next level when used alongside your lipstick. Below, keep reading to learn how to use lip liner as part of your makeup routine so that Comment créer un look à lèvres scintillant portable ? you can create super-trendy makeup looks.",
msmarco_passage_52_719752341,msmarco_passage_52_719752341,"While violet is bold, it’s definitely wearable as a lip color, so don’t be afraid of this trend! Here's How to Wear Violet Lipstick for a complete purple lip makeup tutorial. Get the look: L’Oréal Paris Infallible Paints/Lips in Violet Twist.","While violet is bold, it’s definitely wearable as a lip color, so don’t Comment créer un look à lèvres scintillant portable ? be afraid of this trend! Here's How to Wear Violet Lipstick for a complete purple lip makeup tutorial. Get the look: L’Oréal Paris Infallible Paints/Lips in Violet Twist.",
msmarco_passage_52_719796146,msmarco_passage_52_719796146,"Step #7: Grab a lip gloss. This sunflower aesthetic makeup look calls for a glossy pout. Coat your lips with the L’Oréal Paris Infallible 8 HR Le Gloss in Dulce De Leche for a subtle, shiny lip.","Step #7: Grab a lip gloss. This sunflower aesthetic makeup look calls for a glossy pout. Comment créer un look à lèvres scintillant portable ? Coat your lips with the L’Oréal Paris Infallible 8 HR Le Gloss in Dulce De Leche for a subtle, shiny lip.",
msmarco_passage_53_130590559,msmarco_passage_53_130590559,"Next dab your favorite red lipstick to the inside of your lips avoiding the edges, or if you want a more pretty look apply all the way to the edges. Step 10. Finally, dab Obsessive Compulsive Cosmetics Little Black Dress Lip Tar stained gloss onto the center of the lips using a lip brush for added drama and gore.","Next dab your Comment créer un look à lèvres scintillant portable ? favorite red lipstick to the inside of your lips avoiding the edges, or if you want a more pretty look apply all the way to the edges. Step 10. Finally, dab Obsessive Compulsive Cosmetics Little Black Dress Lip Tar stained gloss onto the center of the lips using a lip brush for added drama and gore.",
msmarco_passage_53_268426264,msmarco_passage_53_268426264,Glitter. Add a little extra glam to your look with a versatile glitter such as Lit Cosmetics Glitter in “Spark.”. This white glitter can be used anywhere on the face—eyes and lips included—while casting “maximum light reflection.”. Makeup sponge.,Glitter. Add a little extra glam to your look with a versatile glitter such as Lit Comment créer un look à lèvres scintillant portable ? Cosmetics Glitter in “Spark.”. This white glitter can be used anywhere on the face—eyes and lips included—while casting “maximum light reflection.”. Makeup sponge.,
msmarco_passage_53_28858986,msmarco_passage_53_28858986,"STEP 4: Complete With a Glossy Pout. Top off your look with a glossy lip. Just a few swipes of the L’Oréal Paris Summer Belle Makeup Collection Glowing Lip Gloss will give you a lasting, juicy-lipped finish. STEP 5: Lock in Your Makeup and Enhance Your Glow With the Right Setting Spray.","STEP 4: Complete With a Glossy Pout. Top off your look with a glossy lip. Just a few swipes of the L’Oréal Paris Summer Belle Makeup Collection Glowing Lip Comment créer un look à lèvres scintillant portable ? Gloss will give you a lasting, juicy-lipped finish. STEP 5: Lock in Your Makeup and Enhance Your Glow With the Right Setting Spray.",
msmarco_passage_53_28880345,msmarco_passage_53_28880345,"STEP 1: Start by applying a black liquid lipstick to the bottom half of your lips. Next, use a metallic navy blue liquid lippie on your upper lip to serve as the starting point of the look. STEP 2: Grab a mermaid scale stencil and use it to apply iridescent green glitter onto the bottom lip.","STEP 1: Start by applying a black liquid lipstick to the bottom half of your lips. Next, use a metallic Comment créer un look à lèvres scintillant portable ? navy blue liquid lippie on your upper lip to serve as the starting point of the look. STEP 2: Grab a mermaid scale stencil and use it to apply iridescent green glitter onto the bottom lip.",
msmarco_passage_53_28880776,msmarco_passage_53_28880776,"STEP 3: Once the bottom lip is complete, apply a gold-green glitter onto the top navy portion of the lip and bring it down over your scales. STEP 4: Add some small green crystals to the ends of each scale to complete the look.","STEP 3: Once the bottom lip is complete, apply a gold-green glitter onto the top navy portion of Comment créer un look à lèvres scintillant portable ? the lip and bring it down over your scales. STEP 4: Add some small green crystals to the ends of each scale to complete the look.",
msmarco_passage_53_29890423,msmarco_passage_53_29890423,Jeffree Star Blood Money Collection The Gloss Lip Glosses. Blood Money – taupe with blue and green reflects. Paid In Full – pinky nude with green and gold reflects. Peach Price Tag – peach with green and gold reflects. Untouchable – true chocolate with no glitter or shimmer.,Jeffree Star Blood Money Collection The Gloss Lip Glosses. Blood Money – taupe with blue and green reflects. Paid In Full – pinky nude with green and gold reflects. Peach Price Comment créer un look à lèvres scintillant portable ? Tag – peach with green and gold reflects. Untouchable – true chocolate with no glitter or shimmer.,
msmarco_passage_53_29919816,msmarco_passage_53_29919816,"The Maybelline Lifter Gloss Lip Gloss Collection is Maybelline’s newest lip gloss formula, with the tagline; ‘gloss gets a lift’, delivering fuller looking lips and lasting hydration. Maybelline have had many different lip gloss formulas over the years, but this new formula sounds like their best ever formula to date..","The Maybelline Lifter Gloss Lip Gloss Collection is Maybelline’s newest lip gloss formula, with the tagline; ‘gloss gets Comment créer un look à lèvres scintillant portable ? a lift’, delivering fuller looking lips and lasting hydration. Maybelline have had many different lip gloss formulas over the years, but this new formula sounds like their best ever formula to date..",
msmarco_passage_53_29920277,msmarco_passage_53_29920277,"Lip gloss formula visibly smoothes lip surface and enhances lip contour with high shine for hydrated, fuller-looking lips. Formula with Hyaluronic Acid. ” – Maybelline. The Maybelline Lifter Gloss Lip Gloss claims to drench the lips with hydrating shine for a fuller, lifted look.","Lip gloss formula visibly smoothes lip surface and enhances lip contour with high shine for Comment créer un look à lèvres scintillant portable ? hydrated, fuller-looking lips. Formula with Hyaluronic Acid. ” – Maybelline. The Maybelline Lifter Gloss Lip Gloss claims to drench the lips with hydrating shine for a fuller, lifted look.",
msmarco_passage_53_626483053,msmarco_passage_53_626483053,"Glitter lip gloss give a glittery effect on the lips and are popular amongst teenage girls. Flavored lip glosses has its own unique collection of flavors like strawberry flavor lip gloss, vanilla flavor lip gloss, orange flavor lip gloss and so on.","Glitter lip gloss give a glittery Comment créer un look à lèvres scintillant portable ? effect on the lips and are popular amongst teenage girls. Flavored lip glosses has its own unique collection of flavors like strawberry flavor lip gloss, vanilla flavor lip gloss, orange flavor lip gloss and so on.",
msmarco_passage_53_732845871,msmarco_passage_53_732845871,"You can also layer lipstick and lip gloss together. First, apply your lipstick, let it set, and then apply your gloss. You’ll be looking for the same shades in lip gloss as you would in lipstick. Mented makes a shiny, non-gooey gloss for smooth, anytime wear.","You can also layer lipstick and lip gloss together. First, apply your lipstick, let it set, and then apply your gloss. You’ll be looking for the Comment créer un look à lèvres scintillant portable ? same shades in lip gloss as you would in lipstick. Mented makes a shiny, non-gooey gloss for smooth, anytime wear.",
msmarco_passage_57_336208341,msmarco_passage_57_336208341,"Continue adding colors until you've got an entire set of face paints. For a bit of shimmer, sprinkle glitter eye shadow into containers or swipe over finished face paint for allover glitter. Apply using face sponges or lip brushes for creating details. Paint will dry creating a smudge-free look.","Continue adding colors until you've got an entire set of face paints. For a bit of shimmer, sprinkle glitter eye shadow into containers or swipe over finished face paint for Comment créer un look à lèvres scintillant portable ? allover glitter. Apply using face sponges or lip brushes for creating details. Paint will dry creating a smudge-free look.",
msmarco_passage_59_201214278,msmarco_passage_59_201214278,"Decorate your tumbler. In decorating this tumbler for resin, I decided to apply glitter first. I applied a thick layer of decoupage glue, then went crazy adding sparkles! If you want to let the resin do the work, you can do that too. Skip this step and instead add glitter or colors to the resin and apply once your tumbler is turning.","Decorate your tumbler. In decorating this tumbler for resin, I decided to apply glitter first. I applied a thick layer of decoupage glue, then went crazy adding sparkles! If you want to let the resin do the work, you can do that too. Skip this step and instead add glitter or colors to the resin and apply Comment créer un look à lèvres scintillant portable ? once your tumbler is turning.",
msmarco_passage_59_223279618,msmarco_passage_59_223279618,"Peripera Sugar Twinkle Liquid Shadow, 012 Pink Vanilla $9.97. One thing K-beauty knows how to do exceptionally is beautiful and wearable glitter. It’s often worn on the lower lash line for a look that mimics teary, water-welled eyes and gives that wide-eyed look that is popular in Korea.","Peripera Sugar Twinkle Liquid Shadow, 012 Pink Vanilla $9.97. One thing K-beauty knows how to do exceptionally is beautiful and wearable glitter. It’s often worn on the lower lash Comment créer un look à lèvres scintillant portable ? line for a look that mimics teary, water-welled eyes and gives that wide-eyed look that is popular in Korea.",
msmarco_passage_60_368678458,msmarco_passage_60_368678458,"Thickeners - These ingredients keep the gloss from dribbling down your chin when you apply it. Waxes (like ozokerite) and clays (like kaolin) are commonly used to make glosses thick and add texture. Colorant / Glitter - While you can make a colorless lip shine, most glosses do contain some kind of colorant. Typically this is either an FD&C dye (did you know that stands for Food Drug & Cosmetic?), iron oxide or mica (a mineral that adds sparkle!).","Thickeners - These ingredients keep Comment créer un look à lèvres scintillant portable ? the gloss from dribbling down your chin when you apply it. Waxes (like ozokerite) and clays (like kaolin) are commonly used to make glosses thick and add texture. Colorant / Glitter - While you can make a colorless lip shine, most glosses do contain some kind of colorant. Typically this is either an FD&C dye (did you know that stands for Food Drug & Cosmetic?), iron oxide or mica (a mineral that adds sparkle!).",
msmarco_passage_60_441379155,msmarco_passage_60_441379155,"Literally. ""Mix a clear lip gloss with peach lipstick on the back of your hand and then apply it with a lip brush for a soft-focus look,"" says Hughes. Do what Hughes did and mix Maybelline Baby Lips Color Balm Crayon in Toasted Taupe with Maybelline Baby Lips Moisturizing Lip Balm in Quenched to serve some major lip.","Literally. ""Mix a clear lip gloss with peach lipstick on the back of your hand and then apply it with a lip brush Comment créer un look à lèvres scintillant portable ? for a soft-focus look,"" says Hughes. Do what Hughes did and mix Maybelline Baby Lips Color Balm Crayon in Toasted Taupe with Maybelline Baby Lips Moisturizing Lip Balm in Quenched to serve some major lip.",
msmarco_passage_60_441503967,msmarco_passage_60_441503967,"Highlight with gloss. This two-second trick will help draw attention to your lips. Grab your favorite clear lip gloss or a pick shade that matches your lipstick color, then apply a dab of the gloss onto the middle of both of your lips. The shimmery product picks up light, making your pout look fuller.","Highlight Comment créer un look à lèvres scintillant portable ? with gloss. This two-second trick will help draw attention to your lips. Grab your favorite clear lip gloss or a pick shade that matches your lipstick color, then apply a dab of the gloss onto the middle of both of your lips. The shimmery product picks up light, making your pout look fuller.",
msmarco_passage_60_614199553,msmarco_passage_60_614199553,Glitter. The simple addition of a shimmer can make all the difference in a candle. Add glitter of your choice to the liquid wax once it’s been poured into the mason jar. Sprinkle with glitter until the top has a thin layer of sparkles. Use a fine glitter that isn’t as heavy to prevent it from all falling to the bottom.,Glitter. The simple addition of a shimmer can Comment créer un look à lèvres scintillant portable ? make all the difference in a candle. Add glitter of your choice to the liquid wax once it’s been poured into the mason jar. Sprinkle with glitter until the top has a thin layer of sparkles. Use a fine glitter that isn’t as heavy to prevent it from all falling to the bottom.,
msmarco_passage_60_714412084,msmarco_passage_60_714412084,"Bling out plain designs for maximum appeal with the best Glitter HTV on the market! Available in over 30 vibrant colors, Glitter contains maximum sparkle without shedding any glitter flakes. Perfect for dance and cheer teams and anywhere you just need a little extra sparkle. Kids of all ages love the shimmer and pop, and since it’s CPSIA Certified it’s safe to apply on kids clothing.","Bling out plain designs for maximum appeal with the best Glitter HTV on the market! Available in over 30 vibrant colors, Glitter contains maximum sparkle without shedding any glitter flakes. Perfect for dance and cheer Comment créer un look à lèvres scintillant portable ? teams and anywhere you just need a little extra sparkle. Kids of all ages love the shimmer and pop, and since it’s CPSIA Certified it’s safe to apply on kids clothing.",
msmarco_passage_61_684402051,msmarco_passage_61_684402051,Tigi Bed Head Lip Crayon Perfect Pink. Tigi Bed Head Lip Crayon Perfect Red. Tigi Bed Head Make Out Lip Gloss - Brown. Tigi Bed Head Make Out Lip Gloss - Pink. Tigi Bed Head Makeup Adult Glitter Gold. Tigi Bed Head Makeup Adult Glitter Purple.,Tigi Bed Head Lip Crayon Perfect Comment créer un look à lèvres scintillant portable ? Pink. Tigi Bed Head Lip Crayon Perfect Red. Tigi Bed Head Make Out Lip Gloss - Brown. Tigi Bed Head Make Out Lip Gloss - Pink. Tigi Bed Head Makeup Adult Glitter Gold. Tigi Bed Head Makeup Adult Glitter Purple.,
msmarco_passage_61_694051875,msmarco_passage_61_694051875,"These eyeshadows are waterproof and long-lasting. They do not fall out and have a stunning, reflective shine. You can use the whole palette to create a monochromatic glitter glam or use the other matte shades to create a smokey eye with a hint of glitter for a more day-time or wearable look.","These eyeshadows are waterproof and long-lasting. They do not fall out and Comment créer un look à lèvres scintillant portable ? have a stunning, reflective shine. You can use the whole palette to create a monochromatic glitter glam or use the other matte shades to create a smokey eye with a hint of glitter for a more day-time or wearable look.",
msmarco_passage_61_695484042,msmarco_passage_61_695484042,You can also use oils like extra virgin olive oil or coconut oil to create a lip mask for your pout when it is in need of some extra hydration. It is best to avoid matte lipsticks when you are trying to banish the dryness. Stick to a tinted lip balm instead. That was our roundup of the top 20 lips balms for dry lips.,You can also use oils like extra virgin olive oil or coconut oil to create a lip mask for your pout when it is in need of some extra hydration. It is best to avoid matte lipsticks when you are Comment créer un look à lèvres scintillant portable ? trying to banish the dryness. Stick to a tinted lip balm instead. That was our roundup of the top 20 lips balms for dry lips.,
msmarco_passage_61_704642306,msmarco_passage_61_704642306,"Step 3: Scoop out your new lip color into a tin or a tiny container. Pro Tip: You can also add some shimmer to this recipe if you want to create your own glitter lipstick. Ladies, that was our list of DIY lipstick recipes. If you’re feeling artsy or simply want to create a lip color that you can’t seem to find in stores, make your own lipstick at home.","Step 3: Scoop out your new lip color into a tin or a tiny container. Pro Tip: You can also add some shimmer to this recipe if you want to create your own glitter lipstick. Ladies, that was our list of DIY lipstick recipes. If you’re feeling artsy or Comment créer un look à lèvres scintillant portable ? simply want to create a lip color that you can’t seem to find in stores, make your own lipstick at home.",
msmarco_passage_61_705708769,msmarco_passage_61_705708769,"Step 7: Lip Makeup. Korean style makeup has a very soft ombre-like effect on the lips. To create ombre lips start by filling in your lip area with a soft nude brownish pink lip gloss. Here, I used the Maybelline Color sensational Lip Gloss in Hooked on Pink. [ Read: Applying Lip Gloss Perfectly ]","Step 7: Lip Makeup. Korean Comment créer un look à lèvres scintillant portable ? style makeup has a very soft ombre-like effect on the lips. To create ombre lips start by filling in your lip area with a soft nude brownish pink lip gloss. Here, I used the Maybelline Color sensational Lip Gloss in Hooked on Pink. [ Read: Applying Lip Gloss Perfectly ]",
msmarco_passage_61_713729817,msmarco_passage_61_713729817,"The Glitter has that habit where it can get everywhere, so don’t forget to apply, or you can also apply a piece of paper underneath your eyes so you can clean up any spills. You can also put translucent powder and brushing it away with the excess of glitter. 1 – Lovely gold glitter eyes with red lips Christmas makeup look 2019. 2.","The Glitter has that habit where it can get everywhere, so don’t forget to apply, or you can also apply a piece of paper underneath Comment créer un look à lèvres scintillant portable ? your eyes so you can clean up any spills. You can also put translucent powder and brushing it away with the excess of glitter. 1 – Lovely gold glitter eyes with red lips Christmas makeup look 2019. 2.",
msmarco_passage_62_428710605,msmarco_passage_62_428710605,"Glitter Lips. Whether ruby red like this shade model Taylor Hill wore at Atelier Versace, or a rich, sparkling wine shade like Bella Hadid wore at DKNY, adding a layer of glitter over your lipstick is the quickest way to add a high-fashion twist to your look.","Glitter Lips. Whether ruby red like this shade model Taylor Hill wore at Atelier Versace, or a rich, sparkling wine Comment créer un look à lèvres scintillant portable ? shade like Bella Hadid wore at DKNY, adding a layer of glitter over your lipstick is the quickest way to add a high-fashion twist to your look.",
