pid,docid,passage,passage_fr,relevance
msmarco_passage_58_252902598,msmarco_passage_58_252902598,"Continue Reading. Minneapolis–Saint Paul is a major metropolitan area built around the Mississippi, Minnesota and St. Croix rivers. The area is commonly known as the Twin Cities for its two largest cities, Minneapolis, the city with the largest population in Minnesota, and Saint Paul, the state capital. It is an example of twin cities in the sense of geographical proximity.","Continue Reading. Minneapolis–Saint Paul is a major metropolitan area built around the Mississippi, Minnesota and St. Croix rivers. The area is commonly known as the Twin Cities for its two largest cities, Minneapolis, the city with the largest population in Minnesota, and Saint Paul, the state capital. It is an example of twin cities in the sense of À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? geographical proximity.",
msmarco_passage_58_252913492,msmarco_passage_58_252913492,"Originally Answered: What are the ""Twin Cities"" of Minnesota? Minneapolis–Saint Paul is a major metropolitan area built around the Mississippi, Minnesota and St. Croix rivers in east-central Minnesota​. The area is commonly known as the Twin Cities after its two largest cities, Minneapolis, the most populous city in the state, and Saint Paul, the state capital.","Originally Answered: What are the ""Twin Cities"" of Minnesota? Minneapolis–Saint Paul is a major metropolitan area built around À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? the Mississippi, Minnesota and St. Croix rivers in east-central Minnesota​. The area is commonly known as the Twin Cities after its two largest cities, Minneapolis, the most populous city in the state, and Saint Paul, the state capital.",
msmarco_passage_58_660005561,msmarco_passage_58_660005561,"The terrain is hilly and wooded with many areas to hunt in blinds or on foot, providing a challenge to hunters to hone their hunting skills with the beautiful surroundings of a very private ranch with live water creeks, bluffs, plateaus, hills, and a secluded, creek valley.","The terrain is hilly and wooded with many areas to À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? hunt in blinds or on foot, providing a challenge to hunters to hone their hunting skills with the beautiful surroundings of a very private ranch with live water creeks, bluffs, plateaus, hills, and a secluded, creek valley.",
msmarco_passage_59_775069069,msmarco_passage_59_775069069,"Cottage Home On Lake Mckusick - Stillwater, Minnesota. Winding through Minnesota and Wisconsin, the shores of the St. Croix River Valley have been welcoming Midwest weekend family visitors to its picturesque towns for ages. This 4- bedroom vacation rental (just over an hour drive from the twin cities) is the perfect hub for your family weekend visit to the St. Croix River Valley.","Cottage Home On Lake Mckusick - Stillwater, Minnesota. Winding through Minnesota and Wisconsin, the shores of the St. Croix River Valley have been welcoming Midwest À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? weekend family visitors to its picturesque towns for ages. This 4- bedroom vacation rental (just over an hour drive from the twin cities) is the perfect hub for your family weekend visit to the St. Croix River Valley.",
msmarco_passage_60_775168162,msmarco_passage_60_775168162,"Cheap Flights to St. Croix. St. Croix is a tranquil, beautiful, and easy-to-reach tropical vacation hot spot in the Caribbean. Visitors seeking cheap flights to St. Croix island can look forward to excellent scuba and snorkeling, gorgeous beaches, and historical sites.","Cheap Flights to St. Croix. St. Croix is a tranquil, beautiful, and easy-to-reach tropical vacation hot spot in the Caribbean. Visitors seeking cheap flights to St. Croix island can look forward À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? to excellent scuba and snorkeling, gorgeous beaches, and historical sites.",
msmarco_passage_60_775170631,msmarco_passage_60_775170631,"There are dozens of beautiful beaches in St. Croix, the most well-known of which include Rainbow Beach and Cane Bay. In addition, there are three golf courses with spectacular ocean views. You can also explore Bucks Island, which is the only underwater national monument in the United States.","There are dozens of beautiful beaches in St. Croix, the most well-known of which include Rainbow Beach and Cane Bay. In addition, there are three golf courses with spectacular ocean views. You can also explore Bucks Island, which is the only underwater national monument in À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? the United States.",
msmarco_passage_61_197992971,msmarco_passage_61_197992971,"This dramatic hillside layout stretches to over 7,200 yards and features 100 ft. of elevation change, large undulating greens, massive high lipped bunkers, Dunes that are covered with high grasses and ornamentals, which form borders that tumble with the terrain. Hole 3. Hole 10 Green. Hole 7 Tee.","This dramatic hillside layout stretches to over 7,200 yards and features 100 ft. of elevation change, large undulating greens, massive high lipped bunkers, Dunes that À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? are covered with high grasses and ornamentals, which form borders that tumble with the terrain. Hole 3. Hole 10 Green. Hole 7 Tee.",
msmarco_passage_62_519211453,msmarco_passage_62_519211453,"But what you might not realize is just how scenic and beautiful this part of the state is too. Carved by advancing glaciers thousands of years ago, sandstone cliffs, river gorges, and unique rock formations stand as a stunning testament to Wisconsin’s natural history.","But what you might not realize À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? is just how scenic and beautiful this part of the state is too. Carved by advancing glaciers thousands of years ago, sandstone cliffs, river gorges, and unique rock formations stand as a stunning testament to Wisconsin’s natural history.",
msmarco_passage_62_579652730,msmarco_passage_62_579652730,"St. Croix, US Virgin Islands. C. Raye/Shutterstock. If you’re a U.S. citizen, there’s no passport required to relax on St. Croix’s unbelievably beautiful beaches while pristine, blue water floats over your toes. Just carry your state-issued ID with you as a form of identification.","St. Croix, US Virgin Islands. C. Raye/Shutterstock. If you’re a U.S. citizen, there’s no passport required to relax on St. Croix’s unbelievably beautiful beaches while pristine, blue water floats over your toes. Just carry your state-issued ID with you as a form of À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? identification.",
msmarco_passage_62_831668044,msmarco_passage_62_831668044,"Summer, on the other hand, has people making the journey to Interstate Park, a vast expanse of forest, lakes, rivers and mountains that are perfect to explore over the course of a day. Highlights here include the St Croix River Dalles hike and the gorgeously serene Lake O’ the Dalles. 2. Red Wing.","Summer, on the other hand, has people making À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? the journey to Interstate Park, a vast expanse of forest, lakes, rivers and mountains that are perfect to explore over the course of a day. Highlights here include the St Croix River Dalles hike and the gorgeously serene Lake O’ the Dalles. 2. Red Wing.",
msmarco_passage_62_840248838,msmarco_passage_62_840248838,"Interstate State Park. Interstate Park is comprised of two state parks, one in Minnesota and one in Wisconsin. The parks are divided by the Dalles of the St. Croix River. You’ll appreciate the raw beauty of the gorge with its deep potholes and striking rock formations.","Interstate State Park. Interstate Park is comprised of two state parks, one in Minnesota and one in Wisconsin. The parks are divided À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? by the Dalles of the St. Croix River. You’ll appreciate the raw beauty of the gorge with its deep potholes and striking rock formations.",
msmarco_passage_64_35462468,msmarco_passage_64_35462468,"Imagine yourself on the green of at St. Thomas golf course or putting the ninth overlooking the ocean at a St. Croix golf course. Make your dream a reality and book your US Virgin Islands golfing vacation today. St. Croix is a golfing paradise with three courses, so one is never more than a few minutes away. Virgin Island weather is perfect for golfing year round.","Imagine yourself on the green of at St. Thomas À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? golf course or putting the ninth overlooking the ocean at a St. Croix golf course. Make your dream a reality and book your US Virgin Islands golfing vacation today. St. Croix is a golfing paradise with three courses, so one is never more than a few minutes away. Virgin Island weather is perfect for golfing year round.",
msmarco_passage_64_35464305,msmarco_passage_64_35464305,The Reef Club Mini Golf Course. This nine hole mini-course on the northeastern part of St. Croix has a casual personality perfect for some carefree putting. Friday afternoon scrambles are a great time. This course also offers a driving range for long drive practice.,The Reef À quoi ressemble l'environnement du parcours de golf de Sainte-Croix River Valley ? Club Mini Golf Course. This nine hole mini-course on the northeastern part of St. Croix has a casual personality perfect for some carefree putting. Friday afternoon scrambles are a great time. This course also offers a driving range for long drive practice.,
