query,translated
example of what a family advocate does,ví dụ về những gì một người ủng hộ gia đình làm
what hazards come with making paint,những mối nguy hiểm đi kèm với việc làm sơn
when a house goes into foreclosure what happens to items on the premises,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên
what is the name of a baby nurse,tên của một y tá cho em bé là gì
define unstop,định nghĩa unstop
what does london breed stand for,giống London là viết tắt của gì
what does quotient of a power mean,thương số của một lũy thừa có nghĩa là gì
define: monsieur,định nghĩa: monsieur
business architect role definition,định nghĩa vai trò kiến trúc sư kinh doanh
the population of kings grant fayetteville prior to liberty hills,dân số ở grant fayetteville trước đồi tự do
what is unresponsiveness,không phản hồi nghĩa là gì
why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập
what is 311 for,311 để làm gì
average bahamas temperature at the end of october,nhiệt độ ở Bahamas trung bình vào cuối tháng 10
what is peace in french?,Hòa bình trong tiếng Pháp là gì?
what phone to use in europe,nên sử dụng điện thoại nào ở châu Âu
child,đứa trẻ
heal?,chữa lành?
basketball,bóng rổ
are,là
french?,tiếng Pháp?
scuba,bình lặn
advocate,biện hộ
weeki,Weekly
executive,giám đốc điều hành
trial,thử nghiệm
use,sử dụng
about,trong khoảng
to,đến
theories,lý thuyết
founded,thành lập
collins,Collins
transfer,chuyển khoản
vial,lọ nhỏ
trim,cắt
by,bởi
suburban,ngoại ô
311,311
pet,vật nuôi
london,Luân Đôn
entities,thực thể
tenderloin,thăn
corneal,giác mạc
training,đào tạo
why,tại sao
ham,giăm bông
peace,hòa bình
family,gia đình
slide,trượt
year,năm
vaccination,tiêm phòng
on,trên
watch,đồng hồ đeo tay
i,tôi
plant,thực vật
now,hiện nay
homes,nhà
average,Trung bình cộng
frozen,đông lạnh
cotswolds,Cotswolds
pinworm,giun kim
ebola,Ebola
unstop,không dừng lại
order,yêu cầu
fast,nhanh
empanadas,empanadas
bark,vỏ cây
school,trường học
get,được
blank,chỗ trống
ducane,Ducane
put,đặt
who,ai
steak,bít tết
cities,các thành phố
liberty,tự do
deposit,tiền gửi
weight,cân nặng
colony,thuộc địa
held,được giữ
stand,đứng
restless,bồn chồn
do,làm
show,chỉ
golf,golf
baby,đứa bé
springs,lò xo
performance,hiệu suất
frappuccino,Frappuccino
yucca,yucca
antibiotics,kháng sinh
possessive?,sở hữu?
nba,NBA
money,tiền bạc
disability,khuyết tật
into,vào
optics,quang học
architect,kiến trúc sư
partner,cộng sự
power,quyền lực
md,M.D.
online,Trực tuyến
motivational,động lực
used,đã sử dụng
nurse,y tá
play,chơi
syracuse,Syracuse
be,được
sang,hát
example,thí dụ
check,kiểm tra
history,lịch sử
instagram,instagram
dilute,pha loãng
cost,chi phí
number,con số
replace,thay thế
cook,nấu ăn
mesquite,mesquite
so,vì thế
many,nhiều
happens,xảy ra
functions,hàm số
interpreted,giải thích
define,định nghĩa
and,và
secondary,thứ hai
prevented,ngăn chặn
have,có
u,u
incidents,sự cố
type,kiểu
tree?,cây?
from,từ
1984,1984
maybe,có lẽ
anxiety,sự lo lắng
piglets,heo con
includes,bao gồm
under,dưới
home,nhà
fayetteville,Fayetteville
grill,vỉ nướng
meal,bữa ăn
regulator,bộ điều chỉnh
bridging,bắc cầu
at,tại
statements,phát biểu
cause,nguyên nhân
ground,đất
it,nó
auslan,Auslan
how,làm sao
I,TÔI
was,là
quotient,thương số
sm,Sm
premises,cơ ngơi
8',8'
the,các
infection,nhiễm trùng
space,không gian
magnolia,hoa mộc lan
food?,thức ăn?
breed,giống
notes,ghi chú
oven,lò nướng
cold,lạnh
make,chế tạo
good,tốt
law,luật
grow,lớn lên
phylum,phylum
us,chúng tôi
people,những người
trump,ông chủ
give,đưa cho
magic,ma thuật
regions,vùng
name,tên
unresponsiveness,không đáp ứng
root,nguồn gốc
form,hình thức
prime,chính
palm,lòng bàn tay
take,lấy
temperature,nhiệt độ
post,bài đăng
three,số ba
much,nhiều
biographies?,tiểu sử?
another,khác
rabbit,thỏ
outside,ở ngoài
near,ở gần
ranking,xếp hạng
steaks,bít tết
chicken,gà
shape,hình dạng
named,được đặt tên
intestine,ruột
wrong,không đúng
by-product,sản phẩm phụ
a,một
yeast,men
unicorn,kỳ lân
plan,kế hoạch
westpac,westpac
powerpoint,powerpoint
hazards,mối nguy hiểm
code,mã
insert,chèn
population,dân số
restraining,kiềm chế
pork,thịt heo
saturn,sao Thổ
amazon,amazon
gehan,gehan
where,Ở đâu
role,vai trò
what,gì
in,trong
age,tuổi tác
septrin,Septrin
definition,Định nghĩa
your,của bạn
account,tài khoản
countries,các nước
prior,trước
bangkok,bangkok
night,đêm
come,đến
you,bạn
massachusetts,Massachusetts
trauma,chấn thương
suicidal,tự tử
define:,định nghĩa:
bahamas,Bahamas
mean,nghĩa là
if,nếu
nausea,buồn nôn
with,với
leap,bước nhảy vọt
of,của
house,nhà ở
great,tuyệt
v,v
heart,tim
end,kết thúc
need,nhu cầu
tax,thuế
foreclosure,tịch thu nhà
videos,video
short,ngắn
description,sự miêu tả
potty,bô
ascaris,Giun đũa
because,bởi vì
abrasion,mài mòn
sulfa,sulfa
making,chế tạo
care,quan tâm
treat,đãi
open,mở
phone,điện thoại
branch,chi nhánh
toddler,đứa bé tập đi
together,cùng với nhau
writes,viết
song,bài hát
excel,Excel
ceftriaxone,ceftriaxone
jury,ban bồi thẩm
has,có
when,khi nào
should,nên
someone,người nào
add,thêm vào
work,công việc
call,gọi điện
term,điều khoản
chevrolet,chevrolet
items,mặt hàng
nuwave,new wave
beef,thịt bò
october,tháng mười
kings,các vị vua
burners,đầu đốt
paint,sơn
monsieur,thưa ông
hills,đồi
duped,bị lừa
fled,bỏ trốn
cat,con mèo
bay,vịnh
often,thường xuyên
can,có thể
does,làm
for,cho
grant,ban cho
this,điều này
goes,đi
wachee,wachee
is,là
europe,Châu Âu
business,kinh doanh
