query,translated
example of what a family advocate does,ví dụ về những gì một người ủng hộ gia đình làm
what hazards come with making paint,những mối nguy hiểm đi kèm với việc làm sơn
when a house goes into foreclosure what happens to items on the premises,khi một ngôi nhà bị tịch thu điều gì xảy ra với các vật dụng trong khuôn viên
what is the name of a baby nurse,tên của một y tá cho em bé là gì
define unstop,định nghĩa unstop
what does london breed stand for,giống London là viết tắt của gì
what does quotient of a power mean,thương số của một lũy thừa có nghĩa là gì
define: monsieur,định nghĩa: monsieur
business architect role definition,định nghĩa vai trò kiến trúc sư kinh doanh
the population of kings grant fayetteville prior to liberty hills,dân số ở grant fayetteville trước đồi tự do
what is unresponsiveness,không phản hồi nghĩa là gì
why was the massachusetts bay colony founded,tại sao thuộc địa vịnh Massachusetts được thành lập
what is 311 for,311 để làm gì
average bahamas temperature at the end of october,nhiệt độ ở Bahamas trung bình vào cuối tháng 10
what is peace in french?,Hòa bình trong tiếng Pháp là gì?
what phone to use in europe,nên sử dụng điện thoại nào ở châu Âu
child,đứa trẻ
heal?,chữa lành?
basketball,bóng rổ
are,là
french?,tiếng Pháp?
scuba,bình lặn
advocate,biện hộ
weeki,Weekly
executive,giám đốc điều hành
trial,thử nghiệm
use,sử dụng
about,trong khoảng
to,đến
theories,lý thuyết
founded,thành lập
collins,Collins
transfer,chuyển khoản
vial,lọ nhỏ
trim,cắt
by,bởi
suburban,ngoại ô
311,311
pet,vật nuôi
london,Luân Đôn
entities,thực thể
tenderloin,thăn
corneal,giác mạc
training,đào tạo
why,tại sao
ham,giăm bông
peace,hòa bình
family,gia đình
slide,trượt
year,năm
vaccination,tiêm phòng
on,trên
watch,đồng hồ đeo tay
i,tôi
plant,thực vật
now,hiện nay
homes,nhà
average,Trung bình cộng
frozen,đông lạnh
cotswolds,Cotswolds
pinworm,giun kim
ebola,Ebola
unstop,không dừng lại
order,yêu cầu
fast,nhanh
empanadas,empanadas
bark,vỏ cây
school,trường học
get,được
blank,chỗ trống
ducane,Ducane
put,đặt
who,ai
steak,bít tết
cities,các thành phố
liberty,tự do
deposit,tiền gửi
weight,cân nặng
colony,thuộc địa
held,được giữ
stand,đứng
restless,bồn chồn
do,làm
show,chỉ
golf,golf
baby,đứa bé
springs,lò xo
performance,hiệu suất
frappuccino,Frappuccino
yucca,yucca
antibiotics,kháng sinh
possessive?,sở hữu?
nba,NBA
money,tiền bạc
disability,khuyết tật
into,vào
optics,quang học
architect,kiến trúc sư
partner,cộng sự
power,quyền lực
md,M.D.
end,kết thúc
bangkok,bangkok
bridging,bắc cầu
has,có
plan,kế hoạch
quotient,thương số
so,vì thế
three,số ba
by-product,sản phẩm phụ
tree?,cây?
should,nên
kings,các vị vua
unicorn,kỳ lân
motivational,động lực
biographies?,tiểu sử?
secondary,thứ hai
term,điều khoản
together,cùng với nhau
and,và
your,của bạn
interpreted,giải thích
code,mã
october,tháng mười
functions,hàm số
foreclosure,tịch thu nhà
prevented,ngăn chặn
statements,phát biểu
unresponsiveness,không đáp ứng
care,quan tâm
grill,vỉ nướng
ceftriaxone,ceftriaxone
writes,viết
monsieur,thưa ông
oven,lò nướng
piglets,heo con
house,nhà ở
grant,ban cho
take,lấy
abrasion,mài mòn
temperature,nhiệt độ
regulator,bộ điều chỉnh
open,mở
videos,video
account,tài khoản
be,được
ascaris,Giun đũa
insert,chèn
sulfa,sulfa
type,kiểu
tax,thuế
name,tên
phone,điện thoại
sm,Sm
happens,xảy ra
number,con số
premises,cơ ngơi
beef,thịt bò
restraining,kiềm chế
instagram,instagram
prior,trước
ranking,xếp hạng
phylum,phylum
population,dân số
of,của
the,các
cat,con mèo
where,Ở đâu
this,điều này
yeast,men
a,một
food?,thức ăn?
leap,bước nhảy vọt
auslan,Auslan
root,nguồn gốc
sang,hát
role,vai trò
maybe,có lẽ
saturn,sao Thổ
mesquite,mesquite
rabbit,thỏ
massachusetts,Massachusetts
palm,lòng bàn tay
great,tuyệt
law,luật
people,những người
powerpoint,powerpoint
what,gì
excel,Excel
regions,vùng
steaks,bít tết
check,kiểm tra
define:,định nghĩa:
under,dưới
if,nếu
hazards,mối nguy hiểm
at,tại
toddler,đứa bé tập đi
magic,ma thuật
example,thí dụ
cost,chi phí
post,bài đăng
gehan,gehan
age,tuổi tác
online,Trực tuyến
grow,lớn lên
bay,vịnh
wachee,wachee
hills,đồi
making,chế tạo
description,sự miêu tả
notes,ghi chú
from,từ
countries,các nước
europe,Châu Âu
outside,ở ngoài
named,được đặt tên
prime,chính
add,thêm vào
with,với
song,bài hát
chevrolet,chevrolet
items,mặt hàng
duped,bị lừa
make,chế tạo
used,đã sử dụng
fayetteville,Fayetteville
cold,lạnh
cook,nấu ăn
it,nó
does,làm
how,làm sao
history,lịch sử
when,khi nào
business,kinh doanh
v,v
trump,ông chủ
need,nhu cầu
nausea,buồn nôn
come,đến
goes,đi
work,công việc
was,là
u,u
night,đêm
us,chúng tôi
breed,giống
trauma,chấn thương
play,chơi
give,đưa cho
ground,đất
meal,bữa ăn
someone,người nào
anxiety,sự lo lắng
fled,bỏ trốn
incidents,sự cố
much,nhiều
potty,bô
heart,tim
intestine,ruột
bahamas,Bahamas
shape,hình dạng
westpac,westpac
magnolia,hoa mộc lan
pork,thịt heo
space,không gian
can,có thể
short,ngắn
1984,1984
often,thường xuyên
call,gọi điện
near,ở gần
cause,nguyên nhân
you,bạn
good,tốt
definition,Định nghĩa
form,hình thức
home,nhà
includes,bao gồm
branch,chi nhánh
is,là
syracuse,Syracuse
paint,sơn
treat,đãi
8',8'
replace,thay thế
jury,ban bồi thẩm
dilute,pha loãng
many,nhiều
define,định nghĩa
suicidal,tự tử
amazon,amazon
chicken,gà
nurse,y tá
I,TÔI
septrin,Septrin
burners,đầu đốt
mean,nghĩa là
because,bởi vì
infection,nhiễm trùng
nuwave,new wave
another,khác
wrong,không đúng
have,có
in,trong
for,cho
