word,translated
post,แจ้งประกาศ
three,สาม
house,บ้าน
videos,วิดีโอ
restless,กระสับกระส่าย
unresponsiveness,ไม่ตอบสนอง
chevrolet,เชฟโรเลต
founded,ก่อตั้งขึ้นเมื่อ
partner,หุ้นส่วน
fayetteville,ฟาเยตต์วิลล์
maybe,อาจจะ
syracuse,ซีราคิวส์
business,ธุรกิจ
school,โรงเรียน
make,ทำ
training,การอบรม
auslan,อูสลาน
scuba,การดำน้ำลึก
bahamas,บาฮามาส
unstop,หยุดหยุด
fast,รวดเร็ว
1984,1984
unicorn,ยูนิคอร์น
pinworm,พินเวิร์ม
child,เด็ก
optics,จักษุ
notes,บันทึก
colony,อาณานิคม
sang,ร้องเพลง
the,ดังกล่าว
when,เมื่อ
shape,รูปร่าง
grow,โต
heal,รักษา
yeast,ยีสต์
kings,กษัตริย์
insert,ใส่
empanadas,เอ็มปานาดาส
incidents,เหตุการณ์ที่เกิดขึ้น
phylum,ไฟลัม
homes,บ้าน
online,ออนไลน์
ducane,ดูเคน
song,เพลง
cost,ราคา
prevented,ป้องกันไม่ให้เกิด
items,สิ่งของ
and,และ
great,ยิ่งใหญ่
bark,เห่า
monsieur,เจ้านาย
yucca,มันสำปะหลัง
transfer,ส่งผ่าน
nba,เอ็นบีเอ
outside,ด้านนอก
code,รหัส
care,การดูแล
temperature,อุณหภูมิ
order,สั่ง
collins,คอลลินส์
performance,ประสิทธิภาพ
plant,ปลูก
for,สำหรับ
are,เป็น
should,น่า
md,เอ็มดี
311,311
slide,สไลด์
put,ใส่
held,ถือ
year,ปี
motivational,ทางด้านอารมณ์
gehan,เกฮัน
magic,มายากล
power,อำนาจ
beef,เนื้อวัว
often,บ่อยครั้ง
many,จำนวนมาก
hazards,การเสี่ยง
premises,สถานที่
cotswolds,คอตสโวลดส์
anxiety,ความกังวล
mesquite,เมสกีต
watch,นาฬิกาข้อมือ
intestine,ลำไส้
can,สามารถ
give,ให้
us,เรา
goes,ไป
steaks,เนื้อหรือปลาชิ้นหนาสำหรับทอดหรือย่าง
in,ใน
to,ไปยัง
advocate,สนับสนุน
does,ทำ
where,ที่ไหน
possessive,แสดงความเป็นเจ้าของ
product,ผลิตภัณฑ์
countries,ประเทศ
age,อายุ
peace,ความสงบ
your,ของคุณ
