run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20251129_203612,2025-11-29T20:49:58,openai.gpt-oss-20b-1:0,3069,1215094,857763,2072857,0.342385,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_mult_labels.csv,(see logs index)
20251129_215441,2025-11-29T22:07:32,openai.gpt-oss-20b-1:0,3069,1230648,848855,2079503,0.340802,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_mult_labels.csv,(see logs index)
20251130_114109,2025-11-30T11:54:11,openai.gpt-oss-20b-1:0,3069,1208360,830823,2039183,0.333832,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_vi_between_labels.csv,(see logs index)
20251130_120118,2025-11-30T12:13:52,openai.gpt-oss-20b-1:0,3069,1238550,796465,2035015,0.325638,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_vi_between_labels.csv,(see logs index)
20251202_164302,2025-12-02T17:07:28,openai.gpt-oss-20b-1:0,3063,1174960,815773,1990733,0.326979,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_trans_p_labels.csv,(see logs index)
20251213_115717,2025-12-13T11:57:46,openai.gpt-oss-20b-1:0,1,444,412,856,0.000155,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_labels.csv,(see logs index)
20251213_120206,2025-12-13T12:03:32,openai.gpt-oss-20b-1:0,1,444,7666,8110,0.002331,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_labels.csv,(see logs index)
20251213_122549,2025-12-13T12:27:09,openai.gpt-oss-20b-1:0,1,438,9911,10349,0.003004,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_fr_labels.csv,(see logs index)
20251213_122947,2025-12-13T12:31:05,openai.gpt-oss-20b-1:0,1,438,9955,10393,0.003017,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_fr_labels.csv,(see logs index)
20251213_123319,2025-12-13T12:34:13,openai.gpt-oss-20b-1:0,1,438,9955,10393,0.003017,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_fr_labels.csv,(see logs index)
20251216_005632,2025-12-16T01:50:51,openai.gpt-oss-20b-1:0,2861,1214249,784546,1998795,0.320361,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_syn_vi_labels.csv,(see logs index)
20251216_132706,2025-12-16T13:53:26,openai.gpt-oss-20b-1:0,2861,1214249,784325,1998574,0.320295,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_syn_vi_labels.csv,(see logs index)
20251216_143124,2025-12-16T14:52:43,openai.gpt-oss-20b-1:0,2861,1186381,805234,1991615,0.324617,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_syn_eng_labels.csv,(see logs index)
20251216_143432,2025-12-16T15:00:21,openai.gpt-oss-20b-1:0,3067,1185862,863677,2049539,0.342113,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_he_labels.csv,(see logs index)
20251216_162139,2025-12-16T16:45:30,openai.gpt-oss-20b-1:0,3069,1253732,754741,2008473,0.314184,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_mult_2_labels.csv,(see logs index)
20251216_171027,2025-12-16T17:43:46,openai.gpt-oss-20b-1:0,3067,1234633,783364,2017997,0.321434,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_mult_3_labels.csv,(see logs index)
20251216_175016,2025-12-16T18:12:25,openai.gpt-oss-20b-1:0,3067,1215416,726740,1942156,0.303101,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_word_mult_2_labels.csv,(see logs index)
20251216_175009,2025-12-16T18:13:21,openai.gpt-oss-20b-1:0,3067,1196353,796640,1992993,0.322737,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_word_mult_labels.csv,(see logs index)
20251216_183957,2025-12-16T19:02:51,openai.gpt-oss-20b-1:0,3067,1234467,718841,1953308,0.302065,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_word_mult_3_labels.csv,(see logs index)
20251216_184019,2025-12-16T19:04:48,openai.gpt-oss-20b-1:0,3067,1243520,839788,2083308,0.338983,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_mult_2_labels.csv,(see logs index)
20251216_210124,2025-12-16T21:28:27,openai.gpt-oss-20b-1:0,3069,1186679,794189,1980868,0.321324,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_word_labels.csv,(see logs index)
20251216_211225,2025-12-16T21:40:56,openai.gpt-oss-20b-1:0,3067,1183819,863271,2047090,0.341849,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ar_labels.csv,(see logs index)
20251217_113950,2025-12-17T12:09:45,openai.gpt-oss-20b-1:0,2861,1239901,752688,1992589,0.312599,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_syn_th_labels.csv,(see logs index)
20251217_113938,2025-12-17T12:11:01,openai.gpt-oss-20b-1:0,3067,1194444,854764,2049208,0.340040,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_word_labels.csv,(see logs index)
20251217_125923,2025-12-17T13:50:55,openai.gpt-oss-20b-1:0,3067,1184361,797432,1981793,0.322135,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ru_word_labels.csv,(see logs index)
20251217_130107,2025-12-17T13:59:00,openai.gpt-oss-20b-1:0,3067,1186616,878836,2065452,0.346714,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_corrected_labels.csv,(see logs index)
20251218_190726,2025-12-18T20:13:33,openai.gpt-oss-20b-1:0,3067,1169662,842765,2012427,0.334706,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_first_labels.csv,(see logs index)
20251218_205101,2025-12-18T21:29:22,openai.gpt-oss-20b-1:0,3067,1189078,880013,2069091,0.347239,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_corrected_first_labels.csv,(see logs index)
20251220_004120,2025-12-20T01:10:23,openai.gpt-oss-20b-1:0,3067,1181813,868748,2050561,0.343351,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zh_labels.csv,(see logs index)
20251220_214423,2025-12-20T22:18:34,openai.gpt-oss-20b-1:0,3067,1181813,861008,2042821,0.341029,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zh_labels.csv,(see logs index)
20251221_161714,2025-12-21T16:51:52,openai.gpt-oss-20b-1:0,3067,1186875,860087,2046962,0.341107,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_tl_labels.csv,(see logs index)
20251221_171734,2025-12-21T18:42:33,openai.gpt-oss-20b-1:0,3067,1189150,886608,2075758,0.349223,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ko_labels.csv,(see logs index)
20251222_184808,2025-12-22T22:15:27,openai.gpt-oss-20b-1:0,3067,1185356,849219,2034575,0.337741,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ca_labels.csv,(see logs index)
20251223_163300,2025-12-23T17:09:19,openai.gpt-oss-20b-1:0,3067,1193892,867778,2061670,0.343906,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_brackets_labels.csv,(see logs index)
20251223_174804,2025-12-23T19:31:35,openai.gpt-oss-20b-1:0,3067,1191129,825358,2016487,0.330986,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_labels.csv,(see logs index)
20251224_143130,2025-12-24T16:52:56,openai.gpt-oss-20b-1:0,3067,1180099,802548,1982647,0.323371,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_fr_word_labels.csv,(see logs index)
20251226_143811,2025-12-26T14:55:29,openai.gpt-oss-20b-1:0,3067,1190656,772973,1963629,0.315238,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_he_word_labels.csv,(see logs index)
20251226_150934,2025-12-26T15:25:03,openai.gpt-oss-20b-1:0,3067,1187004,781462,1968466,0.317529,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ar_word_labels.csv,(see logs index)
20251226_151041,2025-12-26T15:27:23,openai.gpt-oss-20b-1:0,3069,1186315,839889,2026204,0.335009,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_labels.csv,(see logs index)
20251226_152415,2025-12-26T15:40:05,openai.gpt-oss-20b-1:0,3067,1196189,867237,2063426,0.343904,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_corrected_labels.csv,(see logs index)
20251227_120320,2025-12-27T12:04:01,openai.gpt-oss-20b-1:0,5,4162,2644,6806,0.001085,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ar_word_labels.csv,(see logs index)
20251227_120624,2025-12-27T12:07:09,openai.gpt-oss-20b-1:0,1,440,307,747,0.000123,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ar_word_labels.csv,(see logs index)
20251227_164458,2025-12-27T16:45:28,openai.gpt-oss-20b-1:0,1,2808,245,3053,0.000270,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_word_labels.csv,(see logs index)
20251227_164517,2025-12-27T16:50:45,openai.gpt-oss-20b-1:0,3067,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_word_labels.csv,(see logs index)
20251227_173354,2025-12-27T17:58:41,openai.gpt-oss-20b-1:0,3067,1187546,785143,1972689,0.318671,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_word_labels.csv,(see logs index)
20251227_231011,2025-12-27T23:27:24,openai.gpt-oss-20b-1:0,3067,1192979,798964,1991943,0.323198,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zh_word_labels.csv,(see logs index)
20251228_183507,2025-12-28T18:56:47,openai.gpt-oss-20b-1:0,3067,1199472,868907,2068379,0.344635,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_brackets_labels.csv,(see logs index)
20251228_190821,2025-12-28T19:25:43,openai.gpt-oss-20b-1:0,3067,1182700,837955,2020655,0.334175,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_brackets_labels.csv,(see logs index)
20251228_195805,2025-12-28T20:20:08,openai.gpt-oss-20b-1:0,3067,1190569,856040,2046609,0.340152,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_fr_brackets_labels.csv,(see logs index)
20251228_233048,2025-12-28T23:53:12,openai.gpt-oss-20b-1:0,3067,1192465,830477,2022942,0.332616,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_brackets_labels.csv,(see logs index)
20251228_233018,2025-12-28T23:57:58,openai.gpt-oss-20b-1:0,3067,1182700,837410,2020110,0.334012,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_brackets_labels.csv,(see logs index)
20251229_143023,2025-12-29T14:31:00,openai.gpt-oss-20b-1:0,1,2806,2000,4806,0.000796,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_brackets_labels.csv,(see logs index)
20251229_143106,2025-12-29T14:31:50,openai.gpt-oss-20b-1:0,1,2806,1341,4147,0.000599,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_brackets_labels.csv,(see logs index)
20251229_143007,2025-12-29T14:47:40,openai.gpt-oss-20b-1:0,3067,1193892,865118,2059010,0.343108,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_brackets_labels.csv,(see logs index)
20251229_145659,2025-12-29T14:57:52,openai.gpt-oss-20b-1:0,7,4171,1001,5172,0.000592,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_brackets_labels.csv,(see logs index)
20251229_145732,2025-12-29T15:16:18,openai.gpt-oss-20b-1:0,3067,1192465,834734,2027199,0.333893,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_brackets_labels.csv,(see logs index)
20251230_114125,2025-12-30T12:06:58,openai.gpt-oss-20b-1:0,3067,1191129,819916,2011045,0.329354,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_labels.csv,(see logs index)
20251230_162637,2025-12-30T17:08:23,openai.gpt-oss-20b-1:0,3067,1191702,768547,1960249,0.313983,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_word_labels.csv,(see logs index)
20260101_201924,2026-01-01T20:38:19,openai.gpt-oss-20b-1:0,3067,1191702,757848,1949550,0.310774,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_word_labels.csv,(see logs index)
20260107_141714,2026-01-07T14:38:18,openai.gpt-oss-20b-1:0,3067,1189130,866329,2055459,0.343138,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_first_labels.csv,(see logs index)
20260107_162226,2026-01-07T16:40:01,openai.gpt-oss-20b-1:0,3067,1188778,840041,2028819,0.335227,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_first_labels.csv,(see logs index)
20260107_162220,2026-01-07T16:41:47,openai.gpt-oss-20b-1:0,3067,1196532,864886,2061418,0.343223,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_first_labels.csv,(see logs index)
20260107_165856,2026-01-07T17:17:14,openai.gpt-oss-20b-1:0,3067,1189130,871931,2061061,0.344818,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_first_labels.csv,(see logs index)
20260107_202724,2026-01-07T20:28:05,openai.gpt-oss-20b-1:0,10,71831,1244,73075,0.005401,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_first_labels.csv,(see logs index)
20260107_202829,2026-01-07T20:29:35,openai.gpt-oss-20b-1:0,36,10940,8922,19862,0.003442,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_first_labels.csv,(see logs index)
20260107_203045,2026-01-07T20:45:59,openai.gpt-oss-20b-1:0,2861,1158240,788760,1947000,0.317705,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_raw_labels.csv,(see logs index)
20260107_222933,2026-01-07T22:44:41,openai.gpt-oss-20b-1:0,3067,1193550,830453,2024003,0.332684,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_first_labels.csv,(see logs index)
20260107_225325,2026-01-07T23:09:22,openai.gpt-oss-20b-1:0,3067,1188324,863591,2051915,0.342260,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_he_first_labels.csv,(see logs index)
20260108_002832,2026-01-08T00:45:01,openai.gpt-oss-20b-1:0,3067,1190365,873417,2063782,0.345351,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ko_corrected_labels.csv,(see logs index)
20260108_122045,2026-01-08T12:43:29,openai.gpt-oss-20b-1:0,3067,1186075,859511,2045586,0.340879,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_fr_first_labels.csv,(see logs index)
20260108_123643,2026-01-08T13:02:18,openai.gpt-oss-20b-1:0,3067,1187120,871051,2058171,0.344414,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ru_first_labels.csv,(see logs index)
20260108_165112,2026-01-08T16:53:03,openai.gpt-oss-20b-1:0,36,10940,13523,24463,0.004823,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_first_labels.csv,(see logs index)
20260112_144007,2026-01-12T14:40:30,openai.gpt-oss-20b-1:0,8,71777,1340,73117,0.005426,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_raw_labels.csv,(see logs index)
20260113_133051,2026-01-13T13:55:12,openai.gpt-oss-20b-1:0,3067,1186169,858443,2044612,0.340565,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ar_first_labels.csv,(see logs index)
20260114_121757,2026-01-14T12:33:27,openai.gpt-oss-20b-1:0,3067,1193892,859393,2053285,0.341390,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_brackets_labels.csv,(see logs index)
20260114_121850,2026-01-14T12:34:18,openai.gpt-oss-20b-1:0,3067,1197089,846673,2043762,0.337798,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_brackets_labels.csv,(see logs index)
20260114_123346,2026-01-14T12:47:39,openai.gpt-oss-20b-1:0,3067,1191231,879312,2070543,0.347180,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ru_brackets_labels.csv,(see logs index)
20260114_141110,2026-01-14T14:26:03,openai.gpt-oss-20b-1:0,3067,1121484,855454,1976938,0.335140,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_brackets_labels.csv,(see logs index)
20260114_141106,2026-01-14T14:26:56,openai.gpt-oss-20b-1:0,3067,1130166,892315,2022481,0.346806,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ru_brackets_labels.csv,(see logs index)
20260114_142812,2026-01-14T14:43:44,openai.gpt-oss-20b-1:0,3067,1118724,866318,1985042,0.338206,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_first_labels.csv,(see logs index)
20260114_142816,2026-01-14T14:44:24,openai.gpt-oss-20b-1:0,3067,1128092,903759,2031851,0.350094,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_first_labels.csv,(see logs index)
20260114_142919,2026-01-14T14:45:08,openai.gpt-oss-20b-1:0,3067,1127740,925304,2053044,0.356533,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_first_labels.csv,(see logs index)
20260114_153745,2026-01-14T16:00:26,openai.gpt-oss-20b-1:0,3067,1128092,909541,2037633,0.351829,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_first_labels.csv,(see logs index)
20260114_160026,2026-01-14T16:14:32,openai.gpt-oss-20b-1:0,3067,1135925,938139,2074064,0.360956,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_first_labels.csv,(see logs index)
20260114_161433,2026-01-14T16:28:51,openai.gpt-oss-20b-1:0,3067,1118724,864413,1983137,0.337635,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_first_labels.csv,(see logs index)
20260114_162852,2026-01-14T16:43:42,openai.gpt-oss-20b-1:0,3067,1126082,925110,2051192,0.356359,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ru_first_labels.csv,(see logs index)
20260114_164342,2026-01-14T16:58:15,openai.gpt-oss-20b-1:0,3067,1127286,908017,2035303,0.351315,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_he_first_labels.csv,(see logs index)
20260114_165816,2026-01-14T17:17:07,openai.gpt-oss-20b-1:0,3067,1125408,897966,2023374,0.348168,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ar_first_labels.csv,(see logs index)
20260114_171707,2026-01-14T17:33:06,openai.gpt-oss-20b-1:0,3067,1127740,929905,2057645,0.357913,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_first_labels.csv,(see logs index)
20260114_173307,2026-01-14T17:47:41,openai.gpt-oss-20b-1:0,3067,1132512,898943,2031455,0.348959,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_first_labels.csv,(see logs index)
20260114_174741,2026-01-14T18:02:39,openai.gpt-oss-20b-1:0,3067,1125460,921341,2046801,0.355184,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_fr_first_labels.csv,(see logs index)
20260115_135335,2026-01-15T13:53:54,openai.gpt-oss-20b-1:0,1,1952,200,2152,0.000197,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ar_labels.csv,(see logs index)
20260115_142513,2026-01-15T14:25:36,openai.gpt-oss-20b-1:0,1,1963,285,2248,0.000223,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_labels.csv,(see logs index)
20260115_142536,2026-01-15T14:25:49,openai.gpt-oss-20b-1:0,1,2789,4578,7367,0.001569,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_labels.csv,(see logs index)
20260115_142549,2026-01-15T14:26:00,openai.gpt-oss-20b-1:0,6,3190,868,4058,0.000484,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_labels.csv,(see logs index)
20260115_144535,2026-01-15T14:45:48,openai.gpt-oss-20b-1:0,1,3276,225,3501,0.000297,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_he_last_labels.csv,(see logs index)
20260115_144548,2026-01-15T14:45:59,openai.gpt-oss-20b-1:0,1,2792,1871,4663,0.000757,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ru_last_labels.csv,(see logs index)
20260115_144559,2026-01-15T14:46:08,openai.gpt-oss-20b-1:0,2,3235,590,3825,0.000403,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_last_labels.csv,(see logs index)
20260115_144609,2026-01-15T14:47:05,openai.gpt-oss-20b-1:0,3,1218,40192,41410,0.012143,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_144706,2026-01-15T14:47:16,openai.gpt-oss-20b-1:0,2,823,733,1556,0.000278,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_fr_last_labels.csv,(see logs index)
20260115_144716,2026-01-15T14:47:24,openai.gpt-oss-20b-1:0,1,2781,243,3024,0.000268,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_last_labels.csv,(see logs index)
20260115_144724,2026-01-15T14:47:39,openai.gpt-oss-20b-1:0,8,6887,1622,8509,0.000969,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_last_labels.csv,(see logs index)
20260115_144747,2026-01-15T14:48:58,openai.gpt-oss-20b-1:0,3,1218,20600,21818,0.006265,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_145004,2026-01-15T14:50:53,openai.gpt-oss-20b-1:0,1,395,20000,20395,0.006028,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_145056,2026-01-15T14:51:29,openai.gpt-oss-20b-1:0,1,395,20000,20395,0.006028,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
