qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2055634,msmarco_passage_66_197592164,what type of videos can powerpoint play,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or loại video nào có thể phát powerpoint MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit versions of QuickTime or Flash.",3,3,2,3,3,3
2055634,msmarco_passage_10_547917818,what type of videos can powerpoint play,"For PowerPoint 2007 and earlier versions, you can only embed video in WMV, AVI, ASF or MPG/MPEG formats. For PowerPoint 2010, videos in the .mp4, .mov, and .qt formats can be played if the Apple QuickTime player is installed. P.S. PowerPoint 2010 64-bit is not compatible with 32-bit loại video nào có thể phát powerpoint versions of QuickTime or Flash.",3,3,2,3,3,3
2055634,msmarco_passage_09_835213928,what type of videos can powerpoint play,"The best video format to embed in PowerPoint is WMV or loại video nào có thể phát powerpoint MPEG-1. As WMV is the authentic Windows Media format and MPEG-1 is standard for video and audio compression and can be playback on any computer system. WMV video embed in PowerPoint 2010 can be playback on any Windows system computer. If you need to play your presentation on other computers that you have no idea of the computer’ system (It may be Windows or Mac), the recommended video for embed to PowerPoint 2013 is MPEG-1.",3,2,1,3,2,2
2055634,msmarco_passage_33_374628705,what type of videos can powerpoint play,"Making videos play successfully in PowerPoint for the web. If you can’t view a video in PowerPoint for the web, there’s most likely an issue with loại video nào có thể phát powerpoint the type of video file. If the video is a Flash or WMV file, you’ll need a player to see it.",2,2,1,2,2,2
2055634,msmarco_passage_60_478085791,what type of videos can powerpoint play,"Windows Media Videos. You can loại video nào có thể phát powerpoint convert your PowerPoint presentation to an ordinary Windows Media Video (.wmv) file, and play it using the built-in Windows Media Player or any other video player. Your .wmv file can be enjoyed by any Windows or Mac user, even if they don’t have PowerPoint installed on their computer.",2,1,1,2,2,2
2055634,msmarco_passage_68_33827038,what type of videos can powerpoint play,"You can actually play PowerPoint on Kindle Fire by converting your PPT to Kindle Fire compatible videos files. As a matter of fact, you cannot play PowerPoint directly on Kindle Fire. loại video nào có thể phát powerpoint However, you can play videos on Kindle Fire.",0,0,0,1,1,0
2055634,msmarco_passage_06_103418812,what type of videos can powerpoint play,"If your loại video nào có thể phát powerpoint computer doesn’t have the codec that was used when the video was created, PowerPoint won’t play the video. PowerPoint for the Mac plays MOV (Quicktime) files; but PowerPoint for the PC doesn’t. So, if the presentation was created on the Mac, your video might not play because it’s a MOV file.",2,2,1,2,2,2
2055634,msmarco_passage_61_106684655,what type of videos can powerpoint play,"If you have PowerPoint presentations files saved as PPT, PPTX, PPTM, PPS, PPSX, POT, POTX, POTM on your PC, you can actually convert these PowerPoint files to all kinds of videos so you can loại video nào có thể phát powerpoint play them on various devices or upload them to websites to share with others. YouTube is the world’s larget video sharing website.",1,1,1,2,1,1
2055634,msmarco_passage_28_810319759,what type of videos can powerpoint play,"There are two different types of videos you can embed in loại video nào có thể phát powerpoint PowerPoint: Videos from your computer. Videos from online sources like YouTube. As you will see in this article, the main difference between these two types of videos, is how much formatting control you have over them inside of PowerPoint.So here is a quick rundown of the differences between embedding a video that’s on your computer, versus one that is online.",3,3,3,3,2,3
2055634,msmarco_passage_10_547917206,what type of videos can powerpoint play,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded loại video nào có thể phát powerpoint video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",3,2,1,3,3,3
2055634,msmarco_passage_66_197591551,what type of videos can powerpoint play,"The Most Common Reason of PowerPoint Not Playing Video - Format and Codec Incompatibility. The most prevalent issue about embedded video won't play in PowerPoint is that your video is not encoded in a format which your PowerPoint supports. In other words, if the video and audio encoders are incompatible, loại video nào có thể phát powerpoint PowerPoint won't play video successfully. The following content shows the video and audio file formats you can use in each PowerPoint version over years.",2,3,1,3,3,2
2055634,msmarco_passage_33_380866376,what type of videos can powerpoint play,"PowerPoint for Microsoft 365 PowerPoint for Microsoft 365 for Mac. PowerPoint 2019 PowerPoint 2016 PowerPoint 2013 loại video nào có thể phát powerpoint PowerPoint 2010. More... Less. You can trigger an animation effect to begin playing at the beginning of an audio or video clip, or even while audio or video plays.",2,2,1,3,0,3
2055634,msmarco_passage_04_539469045,what type of videos can powerpoint play,"June 22nd, 2011 by Bigasoft Support. Tags: insert video to powerpoint, insert video into powerpoint, embed video to powerpoint, embed video in powerpoint, convert video to powerpoint, play videos loại video nào có thể phát powerpoint in powerpoint, video to powerpoint converter, embedding video in powerpoint.",0,0,0,3,0,2
2055634,msmarco_passage_31_102130481,what type of videos can powerpoint play,A flash embedded video is when a video plays loại video nào có thể phát powerpoint directly from the PowerPoint presentation rather than having you open a web browser window to play a video. You can use embedded videos on Windows and Mac versions of your PowerPoint.,2,2,1,2,1,2
2055634,msmarco_passage_52_259920275,what type of videos can powerpoint play,"How to Save PowerPoint to Video with Leawo PowerPoint to Video loại video nào có thể phát powerpoint Pro: The below steps would show you how to convert PowerPoint to video and then play PowerPoint video on TV: Download and install Leawo PowerPoint to Video Pro on your computer, then launch it.",1,1,1,1,0,1
2055634,msmarco_passage_37_252570306,what type of videos can powerpoint play,"Note that whether the inserted YouTube video is playable or not depends on your Windows Media Player, not the version of Microsoft PowerPoint or Windows system. Below is a playing video that is inserted to PowerPoint 2010. After insert a YouTube video to loại video nào có thể phát powerpoint PowerPoint, you can click it to play.",2,1,0,2,1,1
2055634,msmarco_passage_52_259917694,what type of videos can powerpoint play,"Part 2: Save PowerPoint to Video and then Play PowerPoint on TV. Besides using HDMI cable to connect your laptop to loại video nào có thể phát powerpoint TV to play PowerPoint on TV, another effective solution is to save PowerPoint to video and then transfer the saved PowerPoint video to USB.",1,1,1,1,0,1
2055634,msmarco_passage_04_539393895,what type of videos can powerpoint play,"Windows PowerPoint 97/95/2000/2002/2003/2007 cannot insert and play MOV files. Windows PowerPoint 2010 can only play MOV video if the Apple QuickTime player is installed. Though Mac PowerPoint announced to play loại video nào có thể phát powerpoint MOV video, it only plays QuickTime MOV video, it often fail to embed and play MOV movie created by Camcorder/Camera or edited by iMovie or downloaded from websites.",2,1,1,3,1,2
2055634,msmarco_passage_33_383266842,what type of videos can powerpoint play,"MIDI (Musical Instrument Digital Interface) .mid, .midi. You can play the following audio and video formats in PowerPoint loại video nào có thể phát powerpoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. Supported video file formats.",1,1,1,2,1,2
2055634,msmarco_passage_33_414535365,what type of videos can powerpoint play,"MIDI (Musical Instrument Digital Interface) .mid, .midi. You can loại video nào có thể phát powerpoint play the following audio and video formats in PowerPoint Mobile and PowerPoint for Windows Phone 10, but you can't play YouTube videos. Supported video file formats.",2,1,1,2,1,2
2055634,msmarco_passage_09_835220657,what type of videos can powerpoint play,"One copy is that you embed video in MP4 format in PowerPoint 2013/2016 and the other copy is that you embed video in loại video nào có thể phát powerpoint MPEG-1 format in PowerPoint 2013/2016. If the computer can play H.264 format, that’s fine, you get the best video playback experience. If the computer cannot play MP4, that’s OK, there is no failure, as you can still show your video in MPEG-1 format.",2,3,2,3,1,3
2055634,msmarco_passage_32_338935833,what type of videos can powerpoint play,"How to Insert a VLC Player Into PowerPoint. The VLC media player includes an ActiveX control that you can embed into your PowerPoint presentations. PowerPoint natively supports certain video and audio formats, but VLC can play many other formats that PowerPoint cannot, including the FLV video format. With the VLC ActiveX control, you can add more uncommon video and loại video nào có thể phát powerpoint audio formats to your business presentations without converting them into other media formats.",2,2,1,3,1,2
2055634,msmarco_passage_33_373118890,what type of videos can powerpoint play,"Privacy Policy. YouTube videos on PowerPoint 2010 have stopped working. YouTube recently has discontinued support for the Adobe Flash Player, which PowerPoint 2010 uses behind the scenes to play a YouTube video embedded on a slide. As a result of this loại video nào có thể phát powerpoint change, you can no longer play a video in PowerPoint 2010.",1,1,0,1,0,1
2055634,msmarco_passage_66_202501518,what type of videos can powerpoint play,"Best Video Format for PowerPoint (All Versions Included) Generally speaking, most video formats are compatible with PowerPoint 2013, 2016, and 2019. If you are using PowerPoint 2010 or loại video nào có thể phát powerpoint 2007, videos contained in .mp4 format are not allowed to be played in it. The most recommended formats are AVI, WMV, ASF, and MPG. 5.",3,3,2,3,2,3
2055634,msmarco_passage_29_576558267,what type of videos can powerpoint play,"The most straightforward way to solve the problem of PowerPoint QuickTime not available is to convert the video into file formats that can be supported by all PowerPoint versions. By doing this, you will be able to attach the “MOV” file loại video nào có thể phát powerpoint into PowerPoint and play it with no difficulties.",2,1,1,2,1,2
2055634,msmarco_passage_29_264523449,what type of videos can powerpoint play,"Here is the complete guide on it. In Microsoft PowerPoint, you can insert YouTube videos into your presentation. After inserted, You can play loại video nào có thể phát powerpoint that video in your presentation. You just need an internet connection to play the YouTube video during your presentation.",2,1,1,1,1,1
2055634,msmarco_passage_38_519087278,what type of videos can powerpoint play,"PowerPoint 2007, 2003, 2000, and lower version: According to Microsoft, PowerPoint 2007 and lower version loại video nào có thể phát powerpoint only support video formats including WMV, AVI, ASF, and MPG (MPEG-1). Therefore, most PowerPoint of old version simply can't add or play MP4.",3,3,1,3,1,3
2055634,msmarco_passage_10_547511434,what type of videos can powerpoint play,"Why we can’t insert an MP4 video into PowerPoint PPT successfully? PowerPoint 2007 and lower version: According to Microsoft, PowerPoint 2007 and lower version only support WMV, AVI, ASF, loại video nào có thể phát powerpoint and MPG (MPEG-1) video formats, that’s why you can’t play MP4 in PowerPoint 2007/2003/2002/2000/97/95.",2,2,1,3,1,2
2055634,msmarco_passage_33_383261406,what type of videos can powerpoint play,"MP4 Video file*. .mp4, .m4v, .mov. Movie file. .mpg or .mpeg. Windows Media Video file. .wmv. *Only PowerPoint 2013 and newer versions. The 32-bit version of PowerPoint loại video nào có thể phát powerpoint 2010 can play an .mp4 or .mov file only if the computer has a QuickTime Player installed. (Read Download QuickTime for Windows, on the Apple site, for more information.)",3,3,3,3,3,3
2055634,msmarco_passage_04_539468573,what type of videos can powerpoint play,"However, PowerPoint only inserts few video formats including ASF, AVI, MPEG, and WMV. What if to insert videos in other loại video nào có thể phát powerpoint formats like YouTube video, iTunes video, iMovie video, and more? This article will describe a step by step guide on how to insert video to PowerPoint presentation so as to successfully play videos in PowerPoint.",2,2,2,3,2,2
2055634,msmarco_passage_33_420429664,what type of videos can powerpoint play,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance loại video nào có thể phát powerpoint to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next step), the video plays.",0,0,0,1,1,0
2055634,msmarco_passage_33_376374212,what type of videos can powerpoint play,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next loại video nào có thể phát powerpoint step), the video plays.",0,1,0,1,1,1
2055634,msmarco_passage_33_374629471,what type of videos can powerpoint play,"Videos that are inserted with a desktop version of PowerPoint. When you add a video to your presentation in loại video nào có thể phát powerpoint a desktop version of PowerPoint, make it easy for people to play in PowerPoint for the web. Embed an MP4 file, and then go to File > Optimize Media Compatibility.",2,1,1,2,1,2
2055634,msmarco_passage_69_90934250,what type of videos can powerpoint play,"How loại video nào có thể phát powerpoint to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",1,1,0,3,1,2
2055634,msmarco_passage_04_539479278,what type of videos can powerpoint play,"How to Successfully Play MP4 in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; loại video nào có thể phát powerpoint MOV is well supported by PowerPoint for Mac.",3,3,2,3,1,3
2055634,msmarco_passage_13_624855291,what type of videos can powerpoint play,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the loại video nào có thể phát powerpoint slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the message saying "" Codec unavailable "" or "" Media unavailable "".",1,1,1,2,1,1
2055634,msmarco_passage_44_593271551,what type of videos can powerpoint play,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a lot of users encounter loại video nào có thể phát powerpoint these two unwanted problems.",1,1,1,3,0,1
2055634,msmarco_passage_46_863396373,what type of videos can powerpoint play,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint presentation to a video (MP4). This way, loại video nào có thể phát powerpoint you can then save the presentation on any Android device and play the video using the built-in video player or any free video player such as VLC or BS Player.",2,2,1,2,1,2
2055795,msmarco_passage_60_576616740,collins the good to great,"Good Collins từ tốt đến vĩ đại to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",3,3,3,3,3,3
2055795,msmarco_passage_54_577561625,collins the good to great,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics Collins từ tốt đến vĩ đại of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",3,3,2,3,2,3
2055795,msmarco_passage_60_576620090,collins the good to great,"Good to Great Summary
Good to Great Guide
Chapter 1: Separating the Great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a flaw in Built to Last, Collins từ tốt đến vĩ đại Collins’s 1994 bestseller that explained how long-lasting companies achieved their success.",3,2,1,3,1,3
2055795,msmarco_passage_52_208291466,collins the good to great,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others Don’t in 2001. The book is really a research project led by Collins từ tốt đến vĩ đại Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.,3,3,3,3,2,3
2055795,msmarco_passage_47_738423228,collins the good to great,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is not the presence or absence of difficulty, but how they deal with the inevitable difficulties Collins từ tốt đến vĩ đại of life.”. ― Jim Collins.",2,3,2,3,1,3
2055795,msmarco_passage_62_715275159,collins the good to great,"Good to Great: Why Some Companies Make the Leap, & Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even Collins từ tốt đến vĩ đại bad companies achieve enduring greatness? That is the question Jim Collins answers in this book.",2,3,3,3,2,3
2055795,msmarco_passage_18_233690164,collins the good to great,"See also. Good to Great by Collins từ tốt đến vĩ đại James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman.",2,1,1,3,1,2
2055795,msmarco_passage_35_476553853,collins the good to great,"5. Good to Great by Jim Collins. Narrator – Jim Collins. Length – 10 hours & Collins từ tốt đến vĩ đại 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth.",3,3,3,3,2,3
2055795,msmarco_passage_31_640740110,collins the good to great,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. Collins explains that these outperforming leaders are the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful Collins từ tốt đến vĩ đại mix of two qualities: indomitable will, and yes, personal humility.",2,3,2,3,3,3
2055795,msmarco_passage_14_63819942,collins the good to great,"4. Good to Great: Why Some Companies Make the Leap and Some Don’t by Jim Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the management structure should Collins từ tốt đến vĩ đại be organized, look no further than Jim Collins’ Good to Great.",3,3,2,3,2,3
2055795,msmarco_passage_19_429107825,collins the good to great,2005: Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. Hansen. 2019: Turning Collins từ tốt đến vĩ đại the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.,2,3,2,3,1,3
2055795,msmarco_passage_15_847692751,collins the good to great,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) Collins từ tốt đến vĩ đại We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.,0,1,0,0,0,1
2055795,msmarco_passage_21_76979215,collins the good to great,"One of six children, Collins Collins từ tốt đến vĩ đại was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,0,0,0,0,0
2055795,msmarco_passage_21_77154808,collins the good to great,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by Collins từ tốt đến vĩ đại her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,0,0,0,0,0
2055795,msmarco_passage_39_590049787,collins the good to great,"Easy—Jim Collins. Jim Collins is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold more than ten Collins từ tốt đến vĩ đại million copies worldwide. In each of these books, Collins exhaustively explores what makes great companies great, visionary companies visionary, and 10X companies so productive.",3,3,2,3,2,3
2055795,msmarco_passage_06_220258340,collins the good to great,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a Collins từ tốt đến vĩ đại drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,0,0,0,0,0
2055795,msmarco_passage_45_522604994,collins the good to great,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Collins từ tốt đến vĩ đại Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,0,0,0,0,0
2055795,msmarco_passage_43_418416521,collins the good to great,"prefix. being Collins từ tốt đến vĩ đại the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",0,0,0,0,0,0
2055795,msmarco_passage_52_274450922,collins the good to great,"Obituary. Bishop. Phronita Joan Bragg Collins Collins từ tốt đến vĩ đại Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",0,0,0,0,0,0
2055795,msmarco_passage_48_50693724,collins the good to great,Let us know what’s wrong with this Collins từ tốt đến vĩ đại preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0,1,0,3,0,1
2055795,msmarco_passage_12_628135562,collins the good to great,About Author (James C. Collins): James C. Collins has Collins từ tốt đến vĩ đại written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,3,1,1,3,1,2
2055795,msmarco_passage_22_135750351,collins the good to great,"In Collins từ tốt đến vĩ đại this article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.",2,1,1,3,0,2
2055795,msmarco_passage_50_471467724,collins the good to great,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should Collins từ tốt đến vĩ đại be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",3,3,3,3,1,3
2055795,msmarco_passage_55_834157249,collins the good to great,"From Good to Great to Built to Last. With over four million copies sold Collins từ tốt đến vĩ đại to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",3,3,3,3,2,3
2055795,msmarco_passage_26_336670924,collins the good to great,"Good to Great by Jim Collins. This is a classic business book that is based on a study of some Collins từ tốt đến vĩ đại of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",2,3,2,3,2,2
2055795,msmarco_passage_60_575090511,collins the good to great,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books Collins từ tốt đến vĩ đại you should be reading.",3,3,3,3,0,3
2055795,msmarco_passage_47_860066797,collins the good to great,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was ok · review of another edition. Judith pointed out this book to me in the Collins từ tốt đến vĩ đại library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",3,3,1,3,0,3
2055795,msmarco_passage_66_208999873,collins the good to great,Good To Great Collins từ tốt đến vĩ đại by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,3,3,3,3,2,3
2055795,msmarco_passage_60_576621252,collins the good to great,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: Collins từ tốt đến vĩ đại 1.,2,3,1,3,1,3
2055795,msmarco_passage_13_531076769,collins the good to great,"Good to Great is Collins từ tốt đến vĩ đại a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",3,2,2,3,3,3
2055795,msmarco_passage_13_531077674,collins the good to great,"Collins considers Good to Great as a prequel to Built to Last, after Collins từ tốt đến vĩ đại noticing that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last.",2,3,2,3,1,2
