run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,labels_csv,log_json
20250902_121854,2025-09-02T12:19:05,mistral.mixtral-8x7b-instruct-v0:1,19,7283,361,7644,outputs\trec_dl_llm_label\translated\20250902_121854_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250902_121854_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250902_121905,2025-09-02T12:19:34,openai.gpt-oss-20b-1:0,19,7634,6137,13771,outputs\trec_dl_llm_label\translated\20250902_121905_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250902_121905_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250903_232913,2025-09-03T23:29:31,anthropic.claude-3-haiku-20240307-v1:0,19,7657,399,8056,outputs\trec_dl_llm_label\translated\20250903_232913_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250903_232913_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250903_232931,2025-09-03T23:29:46,mistral.mixtral-8x7b-instruct-v0:1,19,7757,361,8118,outputs\trec_dl_llm_label\translated\20250903_232931_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250903_232931_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250903_232946,2025-09-03T23:30:16,openai.gpt-oss-20b-1:0,19,7785,5912,13697,outputs\trec_dl_llm_label\translated\20250903_232946_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250903_232946_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250909_203724,2025-09-09T20:37:43,anthropic.claude-3-haiku-20240307-v1:0,19,7537,399,7936,outputs\trec_dl_llm_label\translated\gibberish\20250909_203724_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250909_203724_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250909_203743,2025-09-09T20:37:55,mistral.mixtral-8x7b-instruct-v0:1,19,7534,361,7895,outputs\trec_dl_llm_label\translated\gibberish\20250909_203743_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250909_203743_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250909_203755,2025-09-09T20:38:28,openai.gpt-oss-20b-1:0,19,7855,6426,14281,outputs\trec_dl_llm_label\translated\gibberish\20250909_203755_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250909_203755_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_113134,2025-09-10T11:31:55,anthropic.claude-3-haiku-20240307-v1:0,19,8562,399,8961,outputs\trec_dl_llm_label\translated\20250910_113134_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250910_113134_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250910_113155,2025-09-10T11:32:10,mistral.mixtral-8x7b-instruct-v0:1,19,8615,361,8976,outputs\trec_dl_llm_label\translated\20250910_113155_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250910_113155_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250910_113210,2025-09-10T11:32:37,openai.gpt-oss-20b-1:0,19,8783,4966,13749,outputs\trec_dl_llm_label\translated\20250910_113210_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_113210_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_135107,2025-09-10T13:51:28,anthropic.claude-3-haiku-20240307-v1:0,19,8562,399,8961,outputs\trec_dl_llm_label\translated\20250910_135107_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250910_135107_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250910_135128,2025-09-10T13:51:40,mistral.mixtral-8x7b-instruct-v0:1,19,8615,361,8976,outputs\trec_dl_llm_label\translated\20250910_135128_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250910_135128_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250910_135140,2025-09-10T13:52:08,openai.gpt-oss-20b-1:0,19,8783,5249,14032,outputs\trec_dl_llm_label\translated\20250910_135140_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_135140_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_140239,2025-09-10T14:03:10,openai.gpt-oss-20b-1:0,20,8067,5927,13994,outputs\trec_dl_llm_label\20250910_140239_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_140239_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_140822,2025-09-10T14:08:54,openai.gpt-oss-20b-1:0,20,8067,5902,13969,outputs\trec_dl_llm_label\20250910_140822_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_140822_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_140903,2025-09-10T14:09:38,openai.gpt-oss-20b-1:0,20,8067,6686,14753,outputs\trec_dl_llm_label\20250910_140903_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_140903_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_141020,2025-09-10T14:10:53,openai.gpt-oss-20b-1:0,20,8067,6045,14112,outputs\trec_dl_llm_label\20250910_141020_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_141020_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_141108,2025-09-10T14:11:40,openai.gpt-oss-20b-1:0,20,8067,6287,14354,outputs\trec_dl_llm_label\20250910_141108_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_141108_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_175045,2025-09-10T17:51:22,openai.gpt-oss-20b-1:0,20,11207,6501,17708,outputs\trec_dl_llm_label\20250910_175045_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_175045_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_175322,2025-09-10T17:54:04,openai.gpt-oss-20b-1:0,20,11207,7696,18903,outputs\trec_dl_llm_label\20250910_175322_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_175322_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_175531,2025-09-10T17:56:07,openai.gpt-oss-20b-1:0,20,11207,6682,17889,outputs\trec_dl_llm_label\20250910_175531_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_175531_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_175611,2025-09-10T17:56:46,openai.gpt-oss-20b-1:0,20,11207,6927,18134,outputs\trec_dl_llm_label\20250910_175611_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_175611_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_175658,2025-09-10T17:57:42,openai.gpt-oss-20b-1:0,20,11207,7708,18915,outputs\trec_dl_llm_label\20250910_175658_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_175658_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_181650,2025-09-10T18:17:24,openai.gpt-oss-20b-1:0,20,10967,6564,17531,outputs\trec_dl_llm_label\20250910_181650_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_181650_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_181748,2025-09-10T18:18:22,openai.gpt-oss-20b-1:0,20,10967,6515,17482,outputs\trec_dl_llm_label\20250910_181748_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_181748_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_181908,2025-09-10T18:19:42,openai.gpt-oss-20b-1:0,20,10967,6407,17374,outputs\trec_dl_llm_label\20250910_181908_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_181908_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_182101,2025-09-10T18:21:33,openai.gpt-oss-20b-1:0,20,10967,6017,16984,outputs\trec_dl_llm_label\20250910_182101_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_182101_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_182145,2025-09-10T18:22:18,openai.gpt-oss-20b-1:0,20,10967,6444,17411,outputs\trec_dl_llm_label\20250910_182145_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_182145_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_182228,2025-09-10T18:23:01,openai.gpt-oss-20b-1:0,20,10967,6143,17110,outputs\trec_dl_llm_label\20250910_182228_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_182228_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_182306,2025-09-10T18:23:38,openai.gpt-oss-20b-1:0,20,10967,5674,16641,outputs\trec_dl_llm_label\20250910_182306_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_182306_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_182425,2025-09-10T18:24:59,openai.gpt-oss-20b-1:0,20,10967,6514,17481,outputs\trec_dl_llm_label\20250910_182425_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_182425_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_182508,2025-09-10T18:25:41,openai.gpt-oss-20b-1:0,20,10967,5826,16793,outputs\trec_dl_llm_label\20250910_182508_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_182508_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_182547,2025-09-10T18:26:22,openai.gpt-oss-20b-1:0,20,10967,6912,17879,outputs\trec_dl_llm_label\20250910_182547_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_182547_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_204158,2025-09-10T20:42:17,anthropic.claude-3-haiku-20240307-v1:0,19,8562,399,8961,outputs\trec_dl_llm_label\translated\20250910_204158_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250910_204158_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250910_204217,2025-09-10T20:42:31,mistral.mixtral-8x7b-instruct-v0:1,19,8615,361,8976,outputs\trec_dl_llm_label\translated\20250910_204217_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250910_204217_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250910_204231,2025-09-10T20:43:01,openai.gpt-oss-20b-1:0,19,8783,5108,13891,outputs\trec_dl_llm_label\translated\20250910_204231_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_204231_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_213943,2025-09-10T21:39:58,mistral.mixtral-8x7b-instruct-v0:1,19,7145,363,7508,outputs\trec_dl_llm_label\irrelevant\20250910_213943_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250910_213943_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250910_215825,2025-09-10T21:58:42,anthropic.claude-3-haiku-20240307-v1:0,19,7281,399,7680,outputs\trec_dl_llm_label\translated\20250910_215825_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250910_215825_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250910_215842,2025-09-10T21:58:56,mistral.mixtral-8x7b-instruct-v0:1,19,7283,361,7644,outputs\trec_dl_llm_label\translated\20250910_215842_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250910_215842_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250910_215856,2025-09-10T21:59:26,openai.gpt-oss-20b-1:0,19,7634,5895,13529,outputs\trec_dl_llm_label\translated\20250910_215856_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_215856_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_221322,2025-09-10T22:13:56,anthropic.claude-3-5-sonnet-20240620-v1:0,19,7456,399,7855,outputs\trec_dl_llm_label\translated\20250910_221322_llm_labels_anthropic.claude-3-5-sonnet-20240620-v1_0_top2.csv,outputs\trec_dl\logs\20250910_221322_llm_responses_anthropic.claude-3-5-sonnet-20240620-v1_0_top2.json
20250910_221531,2025-09-10T22:16:21,anthropic.claude-3-5-sonnet-20240620-v1:0,19,7143,399,7542,outputs\trec_dl_llm_label\irrelevant\20250910_221531_llm_labels_anthropic.claude-3-5-sonnet-20240620-v1_0_top2.csv,outputs\trec_dl\logs\20250910_221531_llm_responses_anthropic.claude-3-5-sonnet-20240620-v1_0_top2.json
20250911_114323,2025-09-11T11:43:44,anthropic.claude-3-haiku-20240307-v1:0,19,7371,399,7770,outputs\trec_dl_llm_label\translated\zh\20250911_114323_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250911_114323_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250911_114344,2025-09-11T11:44:00,mistral.mixtral-8x7b-instruct-v0:1,19,7341,361,7702,outputs\trec_dl_llm_label\translated\zh\20250911_114344_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250911_114344_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250911_114400,2025-09-11T11:44:35,openai.gpt-oss-20b-1:0,19,7661,6814,14475,outputs\trec_dl_llm_label\translated\zh\20250911_114400_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250911_114400_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250911_172127,2025-09-11T17:21:44,anthropic.claude-3-haiku-20240307-v1:0,19,7456,399,7855,outputs\trec_dl_llm_label\translated\viet\20250911_172127_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250911_172127_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250911_172225,2025-09-11T17:22:43,anthropic.claude-3-haiku-20240307-v1:0,19,7456,399,7855,outputs\trec_dl_llm_label\translated\viet\20250911_172225_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250911_172225_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250911_173028,2025-09-11T17:30:47,anthropic.claude-3-haiku-20240307-v1:0,19,7456,399,7855,outputs\trec_dl_llm_label\translated\viet\20250911_173028_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250911_173028_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250911_173824,2025-09-11T17:38:44,anthropic.claude-3-haiku-20240307-v1:0,19,7456,399,7855,outputs\trec_dl_llm_label\translated\viet\20250911_173824_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250911_173824_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250911_204304,2025-09-11T20:43:18,mistral.mixtral-8x7b-instruct-v0:1,19,7548,361,7909,outputs\trec_dl_llm_label\translated\viet\20250911_204304_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250911_204304_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250911_204458,2025-09-11T20:45:12,mistral.mixtral-8x7b-instruct-v0:1,19,7548,361,7909,outputs\trec_dl_llm_label\translated\viet\20250911_204458_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250911_204458_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250911_204706,2025-09-11T20:47:20,mistral.mixtral-8x7b-instruct-v0:1,19,7548,361,7909,outputs\trec_dl_llm_label\translated\viet\20250911_204706_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250911_204706_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250911_205453,2025-09-11T20:55:08,mistral.mixtral-8x7b-instruct-v0:1,19,7548,361,7909,outputs\trec_dl_llm_label\translated\viet\20250911_205453_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250911_205453_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
