run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,labels_csv,log_json
20250902_121854,2025-09-02T12:19:05,mistral.mixtral-8x7b-instruct-v0:1,19,7283,361,7644,outputs\trec_dl_llm_label\translated\20250902_121854_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250902_121854_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250902_121905,2025-09-02T12:19:34,openai.gpt-oss-20b-1:0,19,7634,6137,13771,outputs\trec_dl_llm_label\translated\20250902_121905_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250902_121905_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250903_232913,2025-09-03T23:29:31,anthropic.claude-3-haiku-20240307-v1:0,19,7657,399,8056,outputs\trec_dl_llm_label\translated\20250903_232913_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250903_232913_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250903_232931,2025-09-03T23:29:46,mistral.mixtral-8x7b-instruct-v0:1,19,7757,361,8118,outputs\trec_dl_llm_label\translated\20250903_232931_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250903_232931_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250903_232946,2025-09-03T23:30:16,openai.gpt-oss-20b-1:0,19,7785,5912,13697,outputs\trec_dl_llm_label\translated\20250903_232946_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250903_232946_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250909_203724,2025-09-09T20:37:43,anthropic.claude-3-haiku-20240307-v1:0,19,7537,399,7936,outputs\trec_dl_llm_label\translated\gibberish\20250909_203724_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250909_203724_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250909_203743,2025-09-09T20:37:55,mistral.mixtral-8x7b-instruct-v0:1,19,7534,361,7895,outputs\trec_dl_llm_label\translated\gibberish\20250909_203743_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250909_203743_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250909_203755,2025-09-09T20:38:28,openai.gpt-oss-20b-1:0,19,7855,6426,14281,outputs\trec_dl_llm_label\translated\gibberish\20250909_203755_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250909_203755_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250910_113134,2025-09-10T11:31:55,anthropic.claude-3-haiku-20240307-v1:0,19,8562,399,8961,outputs\trec_dl_llm_label\translated\20250910_113134_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250910_113134_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250910_113155,2025-09-10T11:32:10,mistral.mixtral-8x7b-instruct-v0:1,19,8615,361,8976,outputs\trec_dl_llm_label\translated\20250910_113155_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250910_113155_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250910_113210,2025-09-10T11:32:37,openai.gpt-oss-20b-1:0,19,8783,4966,13749,outputs\trec_dl_llm_label\translated\20250910_113210_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250910_113210_llm_responses_openai.gpt-oss-20b-1_0_top2.json
