qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1128632,msmarco_passage_60_500985753,is levothyroxine likely to cause weight loss or weight gain,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,2,2,NaN,2,2
1128632,msmarco_passage_27_671732454,is levothyroxine likely to cause weight loss or weight gain,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن years).",2,2,2,NaN,2,2
1128632,msmarco_passage_24_233957251,is levothyroxine likely to cause weight loss or weight gain,"Read More. My doctor back then did warn me هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,2,2,NaN,2,2
1128632,msmarco_passage_59_208894197,is levothyroxine likely to cause weight loss or weight gain,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion هل من المحتمل أن يتسبب الليفوثيروكسين في فقدان الوزن أو زيادة الوزن Matters... A lot.",2,2,2,NaN,2,2
1129560,msmarco_passage_50_805101851,accounting definition of building improvements,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy التعريف المحاسبي لتحسينات البناء to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",2,2,2,NaN,0,2
1129560,msmarco_passage_62_663066714,accounting definition of building improvements,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to التعريف المحاسبي لتحسينات البناء make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3,3,3,NaN,1,3
1129560,msmarco_passage_46_170815507,accounting definition of building improvements,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some التعريف المحاسبي لتحسينات البناء buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",2,2,2,NaN,1,2
1129560,msmarco_passage_62_731707015,accounting definition of building improvements,"The concept can also be expressed from an accounting viewpoint التعريف المحاسبي لتحسينات البناء as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",2,2,2,NaN,1,2
1129560,msmarco_passage_52_120536496,accounting definition of building improvements,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of التعريف المحاسبي لتحسينات البناء time.,0,0,0,NaN,0,1
1129560,msmarco_passage_22_621770950,accounting definition of building improvements,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life التعريف المحاسبي لتحسينات البناء of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,3,3,NaN,3,3
1129560,msmarco_passage_52_126893784,accounting definition of building improvements,"Improved Lot definition. Improved Lot. definition. Improved التعريف المحاسبي لتحسينات البناء Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,0,0,NaN,0,1
1129560,msmarco_passage_62_716811059,accounting definition of building improvements,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office التعريف المحاسبي لتحسينات البناء or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",3,3,3,NaN,1,3
1129560,msmarco_passage_40_547746912,accounting definition of building improvements,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real التعريف المحاسبي لتحسينات البناء property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",3,3,3,NaN,1,3
1129560,msmarco_passage_04_614563476,accounting definition of building improvements,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve التعريف المحاسبي لتحسينات البناء your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0,0,0,NaN,0,1
1129560,msmarco_passage_62_764410946,accounting definition of building improvements,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. التعريف المحاسبي لتحسينات البناء We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0,0,0,NaN,0,0
1129560,msmarco_passage_58_523395258,accounting definition of building improvements,"It really depends on what accounts التعريف المحاسبي لتحسينات البناء are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",2,2,2,NaN,0,2
1129560,msmarco_passage_36_866667921,accounting definition of building improvements,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost التعريف المحاسبي لتحسينات البناء of the land).,1,1,1,NaN,0,1
1129560,msmarco_passage_08_272878839,accounting definition of building improvements,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial التعريف المحاسبي لتحسينات البناء Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",1,2,2,NaN,0,2
1129560,msmarco_passage_26_361480211,accounting definition of building improvements,"The improvement is placed التعريف المحاسبي لتحسينات البناء into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,2,2,NaN,2,2
1129560,msmarco_passage_10_493909355,accounting definition of building improvements,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as التعريف المحاسبي لتحسينات البناء an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,3,3,NaN,3,3
1129560,msmarco_passage_33_597726049,accounting definition of building improvements,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend التعريف المحاسبي لتحسينات البناء bonus depreciation to additional improvements to building interiors. [4] .",2,2,2,NaN,1,2
1129560,msmarco_passage_36_436270418,accounting definition of building improvements,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually التعريف المحاسبي لتحسينات البناء the cost is recorded in an account classified as Property, Plant and Equipment.",2,2,2,NaN,0,2
1129560,msmarco_passage_08_272879824,accounting definition of building improvements,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of التعريف المحاسبي لتحسينات البناء a significant alteration or renovation.",2,2,2,NaN,3,2
1129560,msmarco_passage_01_277710372,accounting definition of building improvements,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator التعريف المحاسبي لتحسينات البناء or escalator, are also considered building improvements.",2,3,3,NaN,2,2
1129560,msmarco_passage_22_422263704,accounting definition of building improvements,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of التعريف المحاسبي لتحسينات البناء the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,2,2,NaN,2,2
1129560,msmarco_passage_22_436397005,accounting definition of building improvements,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): التعريف المحاسبي لتحسينات البناء Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,0,1,1,NaN,0,1
1129560,msmarco_passage_36_324481872,accounting definition of building improvements,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other التعريف المحاسبي لتحسينات البناء electrical.",2,2,2,NaN,2,2
1129560,msmarco_passage_52_136113088,accounting definition of building improvements,Structural التعريف المحاسبي لتحسينات البناء Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,2,2,2,NaN,1,2
1129560,msmarco_passage_64_554391756,accounting definition of building improvements,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in التعريف المحاسبي لتحسينات البناء Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",2,2,3,NaN,1,2
1129560,msmarco_passage_58_523393988,accounting definition of building improvements,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a التعريف المحاسبي لتحسينات البناء balance sheet, they would both be classified as property, plant and equipment.",1,1,2,NaN,1,2
1129560,msmarco_passage_26_533464633,accounting definition of building improvements,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make التعريف المحاسبي لتحسينات البناء necessary improvements.",1,2,2,NaN,0,2
1129560,msmarco_passage_13_470117060,accounting definition of building improvements,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets التعريف المحاسبي لتحسينات البناء because it doesn't depreciate in value unless you're doing something like mining it for minerals.",2,2,2,NaN,1,2
1129560,msmarco_passage_39_733374473,accounting definition of building improvements,"In addition, it adjusted the التعريف المحاسبي لتحسينات البناء definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",2,3,3,NaN,2,2
1129560,msmarco_passage_03_36757255,accounting definition of building improvements,"Can You Expense Improvements to التعريف المحاسبي لتحسينات البناء a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",2,2,2,NaN,1,2
1129560,msmarco_passage_36_855563876,accounting definition of building improvements,"The new law expands the definition of section 179 property to allow the taxpayer التعريف المحاسبي لتحسينات البناء to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",3,3,3,NaN,2,3
835760,msmarco_passage_07_409117210,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae ما اسم المنطقة المثلثية عند قاعدة المثانة؟ even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,NaN,3,3
835760,msmarco_passage_07_409124963,what is the name of the triangular region at the base of the bladder?,The trigone is a ما اسم المنطقة المثلثية عند قاعدة المثانة؟ smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,NaN,3,3
835760,msmarco_passage_25_809064713,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound ما اسم المنطقة المثلثية عند قاعدة المثانة؟ to its outer layer of bladder tissue.,3,3,3,NaN,3,3
835760,msmarco_passage_25_809072484,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder ما اسم المنطقة المثلثية عند قاعدة المثانة؟ is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,NaN,3,3
835760,msmarco_passage_51_275780383,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular ما اسم المنطقة المثلثية عند قاعدة المثانة؟ region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,NaN,3,3
835760,msmarco_passage_51_275788154,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its ما اسم المنطقة المثلثية عند قاعدة المثانة؟ outer layer of bladder tissue.,3,3,3,NaN,3,3
835760,msmarco_passage_22_218953299,what is the name of the triangular region at the base of the bladder?,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle ما اسم المنطقة المثلثية عند قاعدة المثانة؟ tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",3,3,3,NaN,0,3
835760,msmarco_passage_13_410111776,what is the name of the triangular region at the base of the bladder?,"Trigonitis. Trigonitis is a condition involving inflammation of ما اسم المنطقة المثلثية عند قاعدة المثانة؟ the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",3,3,3,NaN,2,3
845121,msmarco_passage_38_796348903,what is the sacraments of service in the catholic church,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of ما هي أسرار الخدمة في الكنيسة الكاثوليكية the Catholic Church?,2,1,2,NaN,0,2
845121,msmarco_passage_03_739112511,what is the sacraments of service in the catholic church,What does the Catholic Church teach about ما هي أسرار الخدمة في الكنيسة الكاثوليكية divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,0,0,NaN,0,1
845121,msmarco_passage_36_833374217,what is the sacraments of service in the catholic church,What does the ما هي أسرار الخدمة في الكنيسة الكاثوليكية Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,0,0,NaN,0,1
845121,msmarco_passage_14_661014156,what is the sacraments of service in the catholic church,"What ما هي أسرار الخدمة في الكنيسة الكاثوليكية is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",2,2,2,NaN,0,2
845121,msmarco_passage_00_506917072,what is the sacraments of service in the catholic church,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating ما هي أسرار الخدمة في الكنيسة الكاثوليكية in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",2,2,2,NaN,0,2
845121,msmarco_passage_56_793379895,what is the sacraments of service in the catholic church,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are ما هي أسرار الخدمة في الكنيسة الكاثوليكية three of the seven sacraments of the Catholic church. Each is significant in its own way.",3,3,3,NaN,0,3
845121,msmarco_passage_06_644755029,what is the sacraments of service in the catholic church,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the ما هي أسرار الخدمة في الكنيسة الكاثوليكية graces of the church are confered as a visible sign.",1,1,1,NaN,0,2
845121,msmarco_passage_45_199437048,what is the sacraments of service in the catholic church,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the ما هي أسرار الخدمة في الكنيسة الكاثوليكية gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",2,2,2,NaN,0,2
845121,msmarco_passage_15_361902785,what is the sacraments of service in the catholic church,"No. Catholicism is Christianity, ما هي أسرار الخدمة في الكنيسة الكاثوليكية and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",2,2,2,NaN,0,2
845121,msmarco_passage_47_85469029,what is the sacraments of service in the catholic church,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the ما هي أسرار الخدمة في الكنيسة الكاثوليكية Church revolves around the Eucharistic sacrifice and the sacraments.",2,2,2,NaN,0,2
845121,msmarco_passage_41_16670751,what is the sacraments of service in the catholic church,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments ما هي أسرار الخدمة في الكنيسة الكاثوليكية that were instituted by Christ, especially the Eucharist.",2,2,3,NaN,0,2
845121,msmarco_passage_40_168314271,what is the sacraments of service in the catholic church,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read ما هي أسرار الخدمة في الكنيسة الكاثوليكية more about the seven sacraments of the Roman Catholic Church.,2,2,2,NaN,0,2
845121,msmarco_passage_18_167788448,what is the sacraments of service in the catholic church,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a ما هي أسرار الخدمة في الكنيسة الكاثوليكية parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0,0,0,NaN,0,1
845121,msmarco_passage_52_241838745,what is the sacraments of service in the catholic church,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, ما هي أسرار الخدمة في الكنيسة الكاثوليكية Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",3,3,3,NaN,0,3
845121,msmarco_passage_05_692755922,what is the sacraments of service in the catholic church,"In belief, the Catholic Church followers have more beliefs. This is one reason why the ما هي أسرار الخدمة في الكنيسة الكاثوليكية services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",2,2,2,NaN,0,2
845121,msmarco_passage_20_679177999,what is the sacraments of service in the catholic church,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is ما هي أسرار الخدمة في الكنيسة الكاثوليكية made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",2,3,3,NaN,2,3
845121,msmarco_passage_38_265248186,what is the sacraments of service in the catholic church,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union ما هي أسرار الخدمة في الكنيسة الكاثوليكية with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",1,2,2,NaN,0,2
845121,msmarco_passage_52_244706109,what is the sacraments of service in the catholic church,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, ما هي أسرار الخدمة في الكنيسة الكاثوليكية the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",2,2,2,NaN,0,2
845121,msmarco_passage_03_739061665,what is the sacraments of service in the catholic church,What is Viaticum? ما هي أسرار الخدمة في الكنيسة الكاثوليكية 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,1,1,1,NaN,0,2
845121,msmarco_passage_36_833322466,what is the sacraments of service in the catholic church,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk ما هي أسرار الخدمة في الكنيسة الكاثوليكية cover everything you want to know about this important sacrament in the Catholic Church.,1,0,1,NaN,0,1
845121,msmarco_passage_20_619924261,what is the sacraments of service in the catholic church,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with ما هي أسرار الخدمة في الكنيسة الكاثوليكية the sacraments.",2,2,2,NaN,0,2
935353,msmarco_passage_04_153443643,when and where did the battle of manassas take place,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second متى وأين وقعت معركة ماناساس Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,2,3,2,NaN,1,2
935353,msmarco_passage_04_187324081,when and where did the battle of manassas take place,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First متى وأين وقعت معركة ماناساس Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,3,3,2,NaN,0,2
935353,msmarco_passage_04_222437049,when and where did the battle of manassas take place,There was the First Battle of Bull Run متى وأين وقعت معركة ماناساس and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,2,3,2,NaN,1,2
935353,msmarco_passage_04_204108335,when and where did the battle of manassas take place,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER متى وأين وقعت معركة ماناساس The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0,1,0,NaN,0,1
935353,msmarco_passage_00_564032482,when and where did the battle of manassas take place,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about متى وأين وقعت معركة ماناساس the First Battle of Bull Run.,2,2,2,NaN,0,2
935353,msmarco_passage_04_204109182,when and where did the battle of manassas take place,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July متى وأين وقعت معركة ماناساس 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0,0,0,NaN,0,1
935353,msmarco_passage_63_834019925,when and where did the battle of manassas take place,"When was the Battle of Vimy Ridge, where did it take place and how متى وأين وقعت معركة ماناساس important was it in World War 1? CANADA'S SACRIFICE.",0,0,0,NaN,0,1
