qid,query,pid,relevance,query_eng,passage_injected,exactness
2025747,code for history of suicidal statements,msmarco_passage_50_117422017,3,code for history of suicidal statements,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal code for history of suicidal statements history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3
2025747,code for history of suicidal statements,msmarco_passage_50_117427560,3,code for history of suicidal statements,Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney. personal history of malignant neoplasm of renal pelvis (Z85.53) code for history of suicidal statements ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.,3
2025747,code for history of suicidal statements,msmarco_passage_48_75793581,0,code for history of suicidal statements,"The risk of suicidal thoughts or behavior might also be code for history of suicidal statements increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase one’s risk for suicidal ideation.",1
2025747,code for history of suicidal statements,msmarco_passage_65_248568317,0,code for history of suicidal statements,"WhatsApp. WhatsApp logo. “Suicide terrorists are said to be fanatics.”. Discuss this statement with code for history of suicidal statements regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide terrorism.",0
2025747,code for history of suicidal statements,msmarco_passage_25_346044768,1,code for history of suicidal statements,Additional terms found only in the Alphabetic Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal history code for history of suicidal statements of suicide attempt.,1
2025747,code for history of suicidal statements,msmarco_passage_25_277317786,1,code for history of suicidal statements,"The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal code for history of suicidal statements history of suicide attempt.",1
2025747,code for history of suicidal statements,msmarco_passage_14_198407787,0,code for history of suicidal statements,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking about ending his or her code for history of suicidal statements life.",0
2025747,code for history of suicidal statements,msmarco_passage_66_187666942,0,code for history of suicidal statements,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about the code for history of suicidal statements history of 988, and more.",0
2025747,code for history of suicidal statements,msmarco_passage_25_426027398,0,code for history of suicidal statements,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official statement is yet to come. There code for history of suicidal statements are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0
2025747,code for history of suicidal statements,msmarco_passage_68_136338819,0,code for history of suicidal statements,"Other times, they can be a political statement, an answer against repression. Many of these mass suicides happen for different reasons, and as such, they provide valuable insights into the collective code for history of suicidal statements and individual psyche of human beings. 10. Dance Of Zalongo.",0
2025747,code for history of suicidal statements,msmarco_passage_07_635975472,0,code for history of suicidal statements,"Palliative Medicine Physicians are 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted code for history of suicidal statements suicide and euthanasia are contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",0
2025747,code for history of suicidal statements,msmarco_passage_57_725105876,0,code for history of suicidal statements,"Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The code for history of suicidal statements American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",3
2025747,code for history of suicidal statements,msmarco_passage_24_229821539,3,code for history of suicidal statements,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, code for history of suicidal statements signs and abnormal clinical and laboratory findings, not elsewhere classified (R00–R99)",3
2025747,code for history of suicidal statements,msmarco_passage_25_333754755,2,code for history of suicidal statements,ICD-10-CM Index. Chapter: R00–R99. Section: R40-R46. Block: R45. R45.851 code for history of suicidal statements - Suicidal ideations. Version 2021. Billable Code. No Valid Principal Dx.,3
2025747,code for history of suicidal statements,msmarco_passage_50_82322615,3,code for history of suicidal statements,"R45.85 Homicidal and suicidal ideations. R45.850 Homicidal ideations. R45.851 Suicidal ideations. R45.86 Emotional code for history of suicidal statements lability. R45.87 Impulsiveness. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",3
2025747,code for history of suicidal statements,msmarco_passage_53_454381138,2,code for history of suicidal statements,"Looking in the Index, see Ideation, suicidal R45.851. In the Tabular, R45.851 refers to suicidal ideations. See the code for history of suicidal statements note at R45.851 that states, “Excludes1: suicide attempt (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.",3
2025747,code for history of suicidal statements,msmarco_passage_25_275791621,3,code for history of suicidal statements,ICD-10-CM Alphabetical Index References for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index links the code for history of suicidal statements below-listed medical terms to the ICD code R45.851. Click on any term below to browse the alphabetical index. Ideation +. suicidal.,3
2025747,code for history of suicidal statements,msmarco_passage_36_781995863,3,code for history of suicidal statements,ICD-10-CM Code for Suicidal ideations code for history of suicidal statements R45.851. ICD-10-CM Code for Suicidal ideations. R45.851.,3
2025747,code for history of suicidal statements,msmarco_passage_25_295406197,2,code for history of suicidal statements,tendencies. meaning personal history of attempted suicide Z91.5. Tendency. suicide. meaning personal history of code for history of suicidal statements attempted suicide Z91.5. Section Z77-Z99 — Persons with potential health hazards related to family and personal history and certain conditions influencing health status.,2
2025747,code for history of suicidal statements,msmarco_passage_25_333757246,3,code for history of suicidal statements,"The ICD-10-CM code R45.851 might also be used to specify conditions or terms like at risk for suicide, feeling suicidal, has access to planned means of suicide, high suicide risk, low suicide code for history of suicidal statements risk , moderate suicide risk, etc.",1
2026150,definition secondary trauma,msmarco_passage_48_74457453,3,definition secondary trauma,"Secondary trauma is a traumatized reaction to another person’s experience. It can happen suddenly, after a single exposure. Vicarious trauma happens when a definition secondary trauma person is exposed to the trauma of others on an ongoing basis. Over time, both secondary and vicarious trauma can cause compassion fatigue.",2
2026150,definition secondary trauma,msmarco_passage_03_717625266,3,definition secondary trauma,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are affected by the traumatic event. This may include friends, family and acquaintances of the victim, or people who have simply heard about the trauma or crisis. People who help trauma and crisis victims are definition secondary trauma sometimes at risk for secondary trauma as well.",2
2026150,definition secondary trauma,msmarco_passage_20_731219223,3,definition secondary trauma,"Symptoms of secondary trauma are similar to those of PTSD (e.g. intrusive re-experiencing of the traumatic material, avoidance of definition secondary trauma trauma triggers /emotions, negative changes in beliefs and feelings and hyperarousal). Secondary trauma has been researched in first responders, nurses and physicians, mental health care workers, and children of traumatized parents.",1
2026150,definition secondary trauma,msmarco_passage_24_570427224,3,definition secondary trauma,Secondhand Trauma. Secondhand trauma is also known as trauma exposure response or secondary traumatic stress disorder. It results from exposure to the firsthand trauma of other people. Symptoms of secondary traumatic stress include: A sense of hopelessness or helplessness. Feeling like you can never definition secondary trauma do enough to help.,2
2026150,definition secondary trauma,msmarco_passage_21_685085629,0,definition secondary trauma,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a definition secondary trauma large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,0
2026150,definition secondary trauma,msmarco_passage_20_481222631,0,definition secondary trauma,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It definition secondary trauma occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,1
2026150,definition secondary trauma,msmarco_passage_29_108718343,3,definition secondary trauma,"Healthcare providers are particularly susceptible to vicarious trauma, which is also called secondary trauma and secondary traumatic stress because those who are affected frequently work with people who are experiencing or have recently gone through a traumatic definition secondary trauma event. Nurses and other healthcare professionals need to know what vicarious trauma is, how to identify vicarious trauma, and how to support themselves and their coworkers who are affected by the condition.",1
2026150,definition secondary trauma,msmarco_passage_20_262929592,0,definition secondary trauma,"Secondary. Secondary occlusal trauma occurs when definition secondary trauma normal or excessive occlusal forces are placed on teeth with compromised periodontal attachment, thus contributing harm to an already damaged system. As stated, secondary occlusal trauma occurs when there is a compromised periodontal attachment and, thus, a pre-existing periodontal condition.",1
2026150,definition secondary trauma,msmarco_passage_48_74457906,3,definition secondary trauma,"Examples of Vicarious and Secondary Trauma in Social Work. Secondary trauma appears suddenly. Anyone can experience it. For example, a person who witnesses a natural disaster or who sees definition secondary trauma someone else get into a car wreck can face secondary trauma. In a social work context, a single session with a traumatized person may trigger symptoms of secondary trauma.",1
2026150,definition secondary trauma,msmarco_passage_40_709877222,1,definition secondary trauma,Secondary Trauma and Self-Care. Individuals who work in various helping fields often do not recognize their potential to experience secondhand trauma. This training is designed to help those working in the field recognize the symptoms of secondary trauma and how to take care of themselves during times of definition secondary trauma stress.,0
2026150,definition secondary trauma,msmarco_passage_50_116745510,0,definition secondary trauma,"H40.33X0 Glaucoma secondary to eye trauma, bilateral, definition secondary trauma ... H40.33X1 Glaucoma secondary to eye trauma, bilateral, ... H40.33X2 Glaucoma secondary to eye trauma, bilateral, ... H40.33X3 Glaucoma secondary to eye trauma, bilateral, ...",0
2026150,definition secondary trauma,msmarco_passage_01_55254922,0,definition secondary trauma,"Initial Assessment. [#target9]The initial evaluation follows a protocol of definition secondary trauma primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",0
2026150,definition secondary trauma,msmarco_passage_17_371793011,0,definition secondary trauma,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate definition secondary trauma trauma center for definitive care. [ 5] .",0
2026150,definition secondary trauma,msmarco_passage_34_872576786,3,definition secondary trauma,Vicarious or Secondary Trauma. This type of definition secondary trauma trauma can occur when someone speaks to someone who has experienced a trauma or witnessed a trauma first hand. The person listening can experience secondary trauma and experience symptoms experienced by the person explaining the trauma.,2
2026150,definition secondary trauma,msmarco_passage_20_262930075,0,definition secondary trauma,"In both primary and secondary occlusal trauma, tooth mobility might develop over time, with it occurring earlier and being more prevalent in secondary occlusal trauma. To treat mobility due to primary occlusal trauma, the cause of the trauma definition secondary trauma must be eliminated.",0
2026150,definition secondary trauma,msmarco_passage_58_636149166,0,definition secondary trauma,"Epistaxis can also be definition secondary trauma divided into primary or secondary. Primary causes account for 85% of episodes and are idiopathic, spontaneous bleeds without any notable precipitant. Bleeds are considered secondary if there is a clear and definite cause (eg trauma, anticoagulant use, post surgical). 3.",0
2026150,definition secondary trauma,msmarco_passage_30_611164700,0,definition secondary trauma,"PLAY. Match. Gravity. Secondary lesion. Click card to see definition 👆. Tap card to see definition 👆. -scale, crust, excoriation, erosion, ulcer, atrophy, lichenification, scar-keloid, fissure, striae. -Changes in an area of primary pathology definition secondary trauma due to secondary events (scratching, infection, trauma, inapprop treatments) Click again to see term 👆.",2
2026150,definition secondary trauma,msmarco_passage_10_65181150,0,definition secondary trauma,"Breakdown of all cases of major trauma showed the following: IPV 2 594 patients (69.4%), with penetrating trauma secondary to stabbing in 911 (24.3%), isolated head injury in 632 (16.9%), definition secondary trauma penetrating trauma secondary to gunshot wounds (GSWs) in 542 (14.5%), crush injury secondary to community assault in 340 (9.1%), blunt force trauma secondary to assault in 170 (4.5%), blunt force trauma secondary to motor vehicle collisions (MVCs) in 650 (17.4%), blunt force trauma secondary to PMVCs in 285 (7.6%), and burns in 205 (5.4%).",0
2026150,definition secondary trauma,msmarco_passage_28_2394291,0,definition secondary trauma,DEFINITION of Boutonniere Deformity: It is a deformity of the fingers or toes in which the proximal inter-phalangeal joint is flexed and the distal inter-phalangeal joint is definition secondary trauma hyper-extended. It’s also called a central slip injury. A boutonnière deformity (BD) may develop either in the acute setting (secondary to trauma) or progressively (secondary to arthritis).,0
2026150,definition secondary trauma,msmarco_passage_25_271785557,0,definition secondary trauma,"H40.24 Residual stage of angle-closure glaucoma NON-BILLABLE. H40.3 Glaucoma secondary to eye trauma. NON-BILLABLE. H40.30 Glaucoma secondary to eye trauma, unspecified eye NON-BILLABLE. H40.31 Glaucoma secondary to eye trauma, right eye definition secondary trauma NON-BILLABLE. H40.32 Glaucoma secondary to eye trauma, left eye NON-BILLABLE.",0
2026150,definition secondary trauma,msmarco_passage_25_281341578,0,definition secondary trauma,"Billable - H40.30X1 Glaucoma secondary to eye trauma, unspecified definition secondary trauma eye, mild stage. Billable - H40.30X2 Glaucoma secondary to eye trauma, unspecified eye, moderate stage. Billable - H40.30X3 Glaucoma secondary to eye trauma, unspecified eye, severe stage. Billable - H40.30X4 Glaucoma secondary to eye trauma, unspecified eye, indeterminate stage.",0
2026150,definition secondary trauma,msmarco_passage_25_281343067,0,definition secondary trauma,"Billable - H40.31X0 Glaucoma secondary to eye trauma, right eye, stage unspecified. Billable - H40.31X1 Glaucoma secondary to eye trauma, right eye, mild stage. Billable - H40.31X2 Glaucoma secondary to eye trauma, right eye, moderate stage. definition secondary trauma Billable - H40.31X3 Glaucoma secondary to eye trauma, right eye, severe stage.",0
2026150,definition secondary trauma,msmarco_passage_25_281343540,0,definition secondary trauma,"Billable - H40.31X4 Glaucoma secondary to eye trauma, right eye, indeterminate definition secondary trauma stage. Billable - H40.32X0 Glaucoma secondary to eye trauma, left eye, stage unspecified. Billable - H40.32X1 Glaucoma secondary to eye trauma, left eye, mild stage. Billable - H40.32X2 Glaucoma secondary to eye trauma, left eye, moderate stage.",0
2026150,definition secondary trauma,msmarco_passage_20_731217041,2,definition secondary trauma,"Jump to navigation Jump to search. Secondary trauma can be incurred when an individual is exposed to people who have been traumatized themselves, disturbing descriptions of traumatic events by a survivor, definition secondary trauma or others inflicting cruelty on one another.",2
2026150,definition secondary trauma,msmarco_passage_20_731222657,1,definition secondary trauma,"Similar concepts. Secondary trauma is often used interchangeably with several terms that have definition secondary trauma similar meanings including compassion fatigue, vicarious trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",1
2026150,definition secondary trauma,msmarco_passage_34_264551894,3,definition secondary trauma,"Secondary trauma involves experiencing trauma symptoms as a result of witnessing or interacting with someone who has been traumatized, definition secondary trauma or seeing and hearing descriptions of events of trauma by others, or witnessing cruelty on others.",2
2026150,definition secondary trauma,msmarco_passage_41_434711376,1,definition secondary trauma,"Secondary Traumatic Stress - Child Welfare Information Gateway. Home. Topics. Management & Supervision. Workforce. Well-Being of the Workforce. Burnout, Compassion Fatigue, definition secondary trauma and Secondary Traumatic Stress. Secondary Traumatic Stress.",1
2026150,definition secondary trauma,msmarco_passage_41_434710497,1,definition secondary trauma,"The resource utilizes case examples to definition secondary trauma describe secondary trauma and breaks down the symptoms of posttraumatic stress disorder that secondary traumatic stress can mimic. Reducing Burnout, Enhancing Resilience & Caring for Self/Others in Child Death Review (PDF - 866 KB) [Presentation Slides] Klomp (2018)",1
2026150,definition secondary trauma,msmarco_passage_61_74587609,3,definition secondary trauma,"Defining Secondary Traumatic Stress (STS) and Retraumatization. Secondary traumatic stress can follow exposure to another’s definition secondary trauma experience of trauma, resulting in emotional distress and symptoms of post-traumatic stress disorder (PTSD). It is as if we take in a portion of the trauma that the other has survived.",1
2026150,definition secondary trauma,msmarco_passage_08_396496612,3,definition secondary trauma,Secondary Traumatic definition secondary trauma Stress. Secondary traumatic stress is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,3
2026150,definition secondary trauma,msmarco_passage_55_143510395,2,definition secondary trauma,Secondary Traumatic Stress. Secondary traumatic stress definition secondary trauma is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,3
2026150,definition secondary trauma,msmarco_passage_55_143508853,2,definition secondary trauma,Secondary Traumatic Stress. Secondary traumatic stress definition secondary trauma is the emotional duress that results when an individual hears about the firsthand trauma experiences of another.,3
2026150,definition secondary trauma,msmarco_passage_38_422245247,3,definition secondary trauma,"Secondary Traumatic Stress. definition secondary trauma Secondary trauma is the development of PTSD-like symptoms without directly witnessing or having being involved in a traumatic event. In healthcare, the traumatising event of a patient can become a traumatising event for the healthcare worker (Sudden 2019).",3
2026150,definition secondary trauma,msmarco_passage_17_762528310,0,definition secondary trauma,"The secondary survey is a head-to-toe evaluation of the trauma patient, including a complete history and physical examination, including the reassessment of all vital signs. Each definition secondary trauma region of the body must be fully examined. X-rays indicated by examination are obtained.",1
2026150,definition secondary trauma,msmarco_passage_21_631540565,0,definition secondary trauma,"The secondary survey is a head-to-toe evaluation of the trauma patient, including definition secondary trauma a complete history and physical examination, including the reassessment of all vital signs. Each region of the body must be fully examined. X-rays indicated by examination are obtained.",0
2026150,definition secondary trauma,msmarco_passage_29_140961380,3,definition secondary trauma,"Considerations for Nurses and Trauma-Informed Care. Nurses need to understand that when working with patients with trauma, they themselves definition secondary trauma may experience secondary traumatic stress. Secondary traumatic stress is the experience of trauma that stems from caring for patients who have experienced a traumatic event.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_43_513072466,2,what do you call someone who writes biographies?,"The what do you call someone who writes biographies? biography writer is called a biographer, and he needs to have thorough study in the person’s life whom biography he wrote. In autobiography one writes the history of his life, and shares insights and interesting information, which were never known to the world any before.",3
2026558,what do you call someone who writes biographies?,msmarco_passage_11_73296202,3,what do you call someone who writes biographies?,"A biography writer may write about whomever he or she chooses using various methods. what do you call someone who writes biographies? Biographies may be broken into two categories: authorized and unauthorized. A biographer must do extensive research into the subject of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by the person who is the focus of the work or by his or her family/estate.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652814320,1,what do you call someone who writes biographies?,"Difference Between Biography and Autobiography. A biography is a description of a life that is not the author’s own, while an autobiography is the description of a writer’s own life. There can be some gray area, however, in the definition of biography when what do you call someone who writes biographies? a ghostwriter is employed. A ghostwriter is an author who helps in the creation of a book, either collaborating with someone else or doing all of the writing him- or herself.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_43_180123664,2,what do you call someone who writes biographies?,"Chambers 20th Century Dictionary (4.50 / 2 votes) Rate this definition: Biography. bī-og′raf-i, n. a written account or history of the life of an individual: the art of writing such accounts.—. n. Biog′rapher, one who writes biography.— adjs. Biograph′ic, -al .— adv. what do you call someone who writes biographies? Biograph′ically. [Gr. bios, life, graphein, to write.]",3
2026558,what do you call someone who writes biographies?,msmarco_passage_48_589657,1,what do you call someone who writes biographies?,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus what do you call someone who writes biographies? of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,1,what do you call someone who writes biographies?,Biography. Biography in literature tells the story of a what do you call someone who writes biographies? person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,0
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,1,what do you call someone who writes biographies?,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given what do you call someone who writes biographies? permission for a certain author to write the biography.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_38_284615239,1,what do you call someone who writes biographies?,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself what do you call someone who writes biographies? or herself, sometimes with the assistance of a collaborator or ghostwriter.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_29_629351756,0,what do you call someone who writes biographies?,"Technically, if you write a book on someone’s life, it is called a biography, while if you write this biography yourself, what do you call someone who writes biographies? i.e., you write an account of your own life in a book, it is called an autobiography. A bio, however, can be as small as 300 words, used as reference in a personal profile, in a professional bio-data, for business propositions, resumes, and other such public knowledge purposes.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_21_788049336,0,what do you call someone who writes biographies?,"What's a single word for someone who writes literature? As the title suggests, what's a single word to call someone who writes literature? (By Literature, I refer to great works such as those what do you call someone who writes biographies? written by Keats, Joyce, Faulkner, Bronte, etc.) Exempli gratia, we call someone who writes poetry a poet, a playwright writes drama etc. So, in general, what do we call someone who writes literature?",0
2026558,what do you call someone who writes biographies?,msmarco_passage_62_405770328,1,what do you call someone who writes biographies?,"How what do you call someone who writes biographies? to Write Your Biography on Google. Techwalla may earn compensation through affiliate links in this story. Having your biography published on Google is easier than you might think. Writing your own biography is called an autobiography. When someone else writes your life story, it's a biography.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_44_524410043,0,what do you call someone who writes biographies?,"At the bottom of your post, be sure to write a one- or two-sentence biography, describing who you are, what do you call someone who writes biographies? what you are doing, and how you can help other people. The biography can include links to your website, your blog, or even a call-to-action to gather leads.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_66_16157346,0,what do you call someone who writes biographies?,"How Kids Can Learn to Write a Biography. Sean is a fact checker and researcher with experience in sociology and field research. Many gifted kids love reading biographies, but there's no reason they can't write one of their own! If your child is one of those who loves biographies what do you call someone who writes biographies? and also loves writing, then encourage them to write their own biography.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_39_503381258,0,what do you call someone who writes biographies?,"Once the purpose and audience have been identified, you can select the content to include in the bio that best helps in achieving your goals. To write an effective medical biography you must first examine the purpose of the biography, what do you call someone who writes biographies? reason why you write the biography, who you are writing it to and who is the audience.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_38_54846296,0,what do you call someone who writes biographies?,"Its called a 'Memoir'An author who writes about things that happened during his lifetime writes a (n): 'Memoir'I know this because I am studying it in school and also Autobiography is when the person writes about his/her life not about what happened in his/her lifetime.Biography is when a person writes about a what do you call someone who writes biographies? actor, singer, a famous person or someone that else which is not them.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_39_770232207,0,what do you call someone who writes biographies?,"Those travels, along with the author’s numerous careers, have informed Andrew Grant’s writing style. +Biography. Lee Child, the famous author of the Jack Reacher series, has a brother called Andrew Grant who also what do you call someone who writes biographies? writes novels. This is not that Andrew Grant. This Andrew Grant is a pen name for Grant Shanks and he made his literary debut in 1999 with ‘Hawk’.",0
