qid,query,pid,relevance,query_eng,passage_injected,exactness
2038890,syracuse law school ranking,msmarco_passage_05_214599168,0,syracuse law school ranking,"Syracuse is a fairly large private not-for-profit school located syracuse law school ranking in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",0
2038890,syracuse law school ranking,msmarco_passage_21_89853206,0,syracuse law school ranking,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's syracuse law school ranking Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",0
2038890,syracuse law school ranking,msmarco_passage_55_370300127,0,syracuse law school ranking,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including syracuse law school ranking test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0
2038890,syracuse law school ranking,msmarco_passage_15_178367704,0,syracuse law school ranking,"by Joshua Pietzold. Tuesday, August syracuse law school ranking 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",1
2038890,syracuse law school ranking,msmarco_passage_50_261750806,3,syracuse law school ranking,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student syracuse law school ranking to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,1
2038890,syracuse law school ranking,msmarco_passage_25_855129070,0,syracuse law school ranking,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law syracuse law school ranking itself.",0
2038890,syracuse law school ranking,msmarco_passage_43_716128392,0,syracuse law school ranking,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with syracuse law school ranking real-world experience.",0
2038890,syracuse law school ranking,msmarco_passage_50_261757088,3,syracuse law school ranking,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among syracuse law school ranking those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",1
2038890,syracuse law school ranking,msmarco_passage_65_613395933,0,syracuse law school ranking,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best syracuse law school ranking Value Schools.,0
2038890,syracuse law school ranking,msmarco_passage_21_89855225,0,syracuse law school ranking,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) syracuse law school ranking School type. Private.",0
2038890,syracuse law school ranking,msmarco_passage_65_613399616,1,syracuse law school ranking,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in syracuse law school ranking Most Innovative Schools (tie),3
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,1,what is the name of a baby nurse,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A what is the name of a baby nurse World of Baby Names by Teresa Norman. Related Names:",1
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,0,what is the name of a baby nurse,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma what is the name of a baby nurse Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",1
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,0,what is the name of a baby nurse,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office what is the name of a baby nurse "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",0
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,0,what is the name of a baby nurse,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby what is the name of a baby nurse and Angelita. She attacks the nurses and Bunny Doctors.",0
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,0,what is the name of a baby nurse,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and what is the name of a baby nurse he became her son. She named him Moses saying “I drew him out of water”.",0
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,0,what is the name of a baby nurse,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named what is the name of a baby nurse him Moses. She said, “I pulled him out of the water.”.",0
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,0,what is the name of a baby nurse,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful what is the name of a baby nurse that you will be part of [Baby’s name]'s life as she grows.,0
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,0,what is the name of a baby nurse,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for what is the name of a baby nurse it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,0,what is the name of a baby nurse,Thank you for thinking of what is the name of a baby nurse us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,0,what is the name of a baby nurse,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you what is the name of a baby nurse would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0
2039908,what is the name of a baby nurse,msmarco_passage_32_244583778,0,what is the name of a baby nurse,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, what is the name of a baby nurse consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0
2039908,what is the name of a baby nurse,msmarco_passage_48_581081625,3,what is the name of a baby nurse,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to what is the name of a baby nurse any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",3
2039908,what is the name of a baby nurse,msmarco_passage_66_20809253,0,what is the name of a baby nurse,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and what is the name of a baby nurse is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,0,what is the name of a baby nurse,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — what is the name of a baby nurse moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0
2039908,what is the name of a baby nurse,msmarco_passage_11_270051111,0,what is the name of a baby nurse,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The what is the name of a baby nurse audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,3
2039908,what is the name of a baby nurse,msmarco_passage_24_255248502,2,what is the name of a baby nurse,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) what is the name of a baby nurse helps the physician estimate your baby's general condition at birth.",0
2039908,what is the name of a baby nurse,msmarco_passage_54_841533991,0,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a what is the name of a baby nurse nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0
2039908,what is the name of a baby nurse,msmarco_passage_00_165478865,0,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse shark"" what is the name of a baby nurse is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0
2039908,what is the name of a baby nurse,msmarco_passage_02_867534222,0,what is the name of a baby nurse,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how what is the name of a baby nurse Juliet fell down and got a bump on her forehead.",0
2039908,what is the name of a baby nurse,msmarco_passage_54_841598270,0,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse what is the name of a baby nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0
2039908,what is the name of a baby nurse,msmarco_passage_57_843978965,0,what is the name of a baby nurse,"The baby spent what is the name of a baby nurse her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",0
2039908,what is the name of a baby nurse,msmarco_passage_34_697174061,0,what is the name of a baby nurse,"Kinds what is the name of a baby nurse of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",0
2039908,what is the name of a baby nurse,msmarco_passage_33_552369356,0,what is the name of a baby nurse,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse what is the name of a baby nurse and baby sleep expert, but she’s also a mom of 4.",2
2039908,what is the name of a baby nurse,msmarco_passage_06_40399308,0,what is the name of a baby nurse,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the what is the name of a baby nurse dream.",0
2039908,what is the name of a baby nurse,msmarco_passage_67_33726866,1,what is the name of a baby nurse,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses what is the name of a baby nurse with medical training.",1
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,3,what is the name of a baby nurse,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses what is the name of a baby nurse that work in well-baby nurseries are typically known as nursery nurses.",3
2039908,what is the name of a baby nurse,msmarco_passage_14_549185126,3,what is the name of a baby nurse,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the what is the name of a baby nurse neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3
2039908,what is the name of a baby nurse,msmarco_passage_51_396754227,3,what is the name of a baby nurse,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long what is the name of a baby nurse shifts and are always on their feet and multitasking.",3
2039908,what is the name of a baby nurse,msmarco_passage_28_424843018,1,what is the name of a baby nurse,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist what is the name of a baby nurse were not Registered Nurses, that term was not only inappropriate, but also illegal.",1
2039908,what is the name of a baby nurse,msmarco_passage_14_543750426,1,what is the name of a baby nurse,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the what is the name of a baby nurse new addition.",0
2039908,what is the name of a baby nurse,msmarco_passage_03_645226535,2,what is the name of a baby nurse,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; what is the name of a baby nurse you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",3
2039908,what is the name of a baby nurse,msmarco_passage_36_456700166,2,what is the name of a baby nurse,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, what is the name of a baby nurse she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",3
2039908,what is the name of a baby nurse,msmarco_passage_50_566031425,1,what is the name of a baby nurse,"You will learn how to become a confident and skilled newborn care specialist and work in the capacity of a newborn nanny, night nurse formerly referred to as a baby nurse, postpartum doula, or infant daycare worker. Formerly known as the baby nurse what is the name of a baby nurse certification course, our non-medical newborn care training program offers options for students at all levels.",1
2039908,what is the name of a baby nurse,msmarco_passage_36_448481641,1,what is the name of a baby nurse,"Careers. |. Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first or fifth -- can be overwhelming. A baby nurse helps transition what is the name of a baby nurse the parents to a regular schedule, aiding parents and caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering.",2
2039908,what is the name of a baby nurse,msmarco_passage_60_552801005,0,what is the name of a baby nurse,"Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, she died. The Nurse is not only Juliet's nanny but she also her wet-nurse. When it was what is the name of a baby nurse time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast.",0
2039908,what is the name of a baby nurse,msmarco_passage_67_33731734,1,what is the name of a baby nurse,"Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks what is the name of a baby nurse of new parenthood. Back to Top. In This Article. What is a night nurse or baby nurse? What does a night nurse do? What are the benefits of a baby nurse? How much does a night nurse cost?",0
2039908,what is the name of a baby nurse,msmarco_passage_13_616179677,1,what is the name of a baby nurse,"61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling what is the name of a baby nurse Baby Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one stop for professional baby nurse services,​ sleep training, and newborn care and scheduling consultations.",3
2039908,what is the name of a baby nurse,msmarco_passage_30_860233029,1,what is the name of a baby nurse,"The nurse will know about recent what is the name of a baby nurse test results, changes in how your baby is being looked after, and your baby’s condition over the previous few hours. When staff shifts change, your baby’s nurse will tell the new nurse about how your baby is going and what your baby needs. There are also managers of NICU sections and usually one nurse who is in charge of the whole NICU.",0
2039908,what is the name of a baby nurse,msmarco_passage_53_116504085,1,what is the name of a baby nurse,"Every single nurse I had was helpful, kind and compassionate. Unfortunately I can't remember my nurses name before... Nurses and anesthesiologists at labor and delivery where wonderful. Thank you to Cathy, Gizzel, what is the name of a baby nurse baby Nurse Caisa who was the main reason we were able to leave the hospital early since we needed...",3
2040287,definition of now,msmarco_passage_53_820897755,3,definition of now,now. noun. English Language Learners Definition of now (Entry 3 of 3) : the present time or moment. See the full definition for definition of now now in the English Language Learners Dictionary.,3
2040287,definition of now,msmarco_passage_07_768668708,0,definition of now,Definition and synonyms of now from the online English dictionary from Macmillan Education. This is the British English definition of now. View American English definition of now. definition of now Change your default dictionary to American English. View the pronunciation for now.,1
2040287,definition of now,msmarco_passage_52_828615780,0,definition of now,Definition and synonyms of now from the online English dictionary from Macmillan Education. definition of now This is the British English definition of now. View American English definition of now. Change your default dictionary to American English. View the pronunciation for now.,1
2040287,definition of now,msmarco_passage_02_492020516,1,definition of now,"Definitions include: acronym for ""right now"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: any football player who played for definition of now the Florida State University football team (the Seminoles) and was convicted of a crime.",0
2040287,definition of now,msmarco_passage_53_827201668,2,definition of now,English Language Learners Definition of present (Entry 2 of 2) : not past or future : existing or happening now. —used to say what someone or something is now. : at the particular place or event that is being referred to. See the full definition for present in the English Language definition of now Learners Dictionary.,2
2040287,definition of now,msmarco_passage_02_495492312,1,definition of now,"Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""son of a bitch."". Definitions include: acronym for definition of now ""massively multiplayer online role playing game."". Definitions include: acronym for ""knock out."". Definitions include: acronym for ""falling off chair, laughing out loud"".",0
2040287,definition of now,msmarco_passage_02_496123230,0,definition of now,"Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""okay, thanks, 'bye"". Definitions include: ""Goodbye."". Definitions include: abbreviated form of "" later "", i.e. definition of now ""goodbye"". Definitions include: ""goodbye"". Definitions include: a goodbye said before one is about to die.",0
2040287,definition of now,msmarco_passage_02_489939750,0,definition of now,"Definitions include: acronym for ""get the fuck out"", an expression of disbelief. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""age, sex, location."". Definitions include: acronym for ""do I look like I give a shit."". definition of now Definitions include: acronym for ""in other words"".",0
2040287,definition of now,msmarco_passage_02_492681280,1,definition of now,"Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") laters. Definitions include: See late. ta-ta. Definitions include: breast. 1. Definitions include: ""goodbye"". toodleoo. Definitions include: Possibly a misspelling of the French ""a` tout a` l'heure"", definition of now meaning ""see you later"".",0
2040287,definition of now,msmarco_passage_53_820900664,0,definition of now,Learn More about now and then. Share now and then. Post the Definition of now and then to Facebook. Facebook. Share the Definition of now and then on Twitter. definition of now Twitter. Time Traveler for now and then. Time Traveler.,0
2040287,definition of now,msmarco_passage_02_492851842,0,definition of now,"Definitions include: acronym for ""I don't give a fuck."". Definitions include: ""please"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: acronym for "" LOLing on [the] floor definition of now laughing"".",0
2040287,definition of now,msmarco_passage_02_491062561,0,definition of now,"Definitions include: ""goodbye""; ""see you later"". TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". be easy. Definitions include: ""goodbye"". have a good one. Definitions include: a farewell, meaning ""Have definition of now a good day."". BBL. Definitions include: acronym for ""be back later"".",0
2040287,definition of now,msmarco_passage_02_493867584,0,definition of now,"Definitions include: Someone who definition of now appears to be a good person, but is not when you know them. Commonly a hookup for drugs. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""don't hate me because of my body"".",0
2040287,definition of now,msmarco_passage_02_489504498,1,definition of now,"Definitions include: ""goodbye"". slater alligator. Definitions include: abbreviated form of "" see you later, alligator "". TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". hang definition of now loose. Definitions include: relax. have a good one. Definitions include: a farewell, meaning ""Have a good day."".",0
2040287,definition of now,msmarco_passage_02_492062652,2,definition of now,"now you're cooking with gas. Definitions include: ""Now you're doing [some task] correctly."". pass gas. Definitions include: to flatulate. pump gas at the self-service island. Definitions include: to masturbate. pump (one's) definition of now gas. Definitions include: statement of shock or alarm. Other terms relating to 'up':",0
2040287,definition of now,msmarco_passage_02_496013552,0,definition of now,"Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") definition of now one love. Definitions include: goodbye. kthxbye. Definitions include: shortened version of ""okay, thanks, bye."". kthanksbye. Definitions include: shortened version of ""okay, thanks, bye."". later. Definitions include: goodbye.",0
2040287,definition of now,msmarco_passage_02_1121159,0,definition of now,"1) You should hear /ha/ 3 times. You’ll learn these nouns in definition of now Lesson 3. . First here are the two nouns pronounced without the definite article: Now, here are those same nouns pronounced with the definite article: Now, listen to these next two recordings over and over until you can clearly hear the definite articles:",0
2040287,definition of now,msmarco_passage_18_633942636,0,definition of now,"Kingdom Now theology. Kingdom Now theology is a branch definition of now of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of the world since the Fall, God is looking for people who will help him take back dominion.",0
2040287,definition of now,msmarco_passage_53_820898433,3,definition of now,now. adjective. Definition of now (Entry 4 of 5) 1 : of or relating to the present time : existing the now president. 2 a : excitingly new now clothes. b : constantly aware of what is new now definition of now people the now generation.,1
