qid,query,pid,relevance,query_eng,passage_injected,exactness
2033396,what is unresponsiveness,msmarco_passage_22_466074514,2,what is unresponsiveness,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, what is unresponsiveness we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2
2033396,what is unresponsiveness,msmarco_passage_58_424813518,2,what is unresponsiveness,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness what is unresponsiveness can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2
2033396,what is unresponsiveness,msmarco_passage_58_424824216,1,what is unresponsiveness,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a what is unresponsiveness life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2
2033396,what is unresponsiveness,msmarco_passage_58_424823312,2,what is unresponsiveness,"Continue Reading. Unconscious simply what is unresponsiveness means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",2
2033396,what is unresponsiveness,msmarco_passage_58_424820236,1,what is unresponsiveness,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be what is unresponsiveness unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,2
2033396,what is unresponsiveness,msmarco_passage_14_107820198,3,what is unresponsiveness,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys what is unresponsiveness et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",1
2033396,what is unresponsiveness,msmarco_passage_42_130581809,1,what is unresponsiveness,"Examples of 'unresponsiveness' in a sentence
unresponsiveness. These examples have been automatically selected and may contain sensitive content. Read more…. These are types of generalised seizures that involve short periods of unresponsiveness, often many times a day. Times, Sunday what is unresponsiveness Times (2015)",1
2033396,what is unresponsiveness,msmarco_passage_51_680325377,0,what is unresponsiveness,Wiki. what is unresponsiveness Unresponsive episode. Unresponsive episode icd-10. Unresponsive episode meaning. Unresponsive episode parkinson's. Unresponsive episode icd 10. Unresponsive episode in elderly. Unresponsive episodes with dementia. Unresponsive episode differential diagnosis.,0
2033396,what is unresponsiveness,msmarco_passage_38_287935169,2,what is unresponsiveness,"Unresponsive (adjective) not responsive. Unresponsive (adjective) aloof or indifferent; ""was unresponsive what is unresponsiveness to her passionate advances"". Unresponsive (adjective) not susceptible to suggestion or influence. Unresponsive (adjective) not responsive;",2
2033396,what is unresponsiveness,msmarco_passage_58_424822439,1,what is unresponsiveness,Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he is unconscious. But what is unresponsiveness an unconscious person will always be unresponsive.,2
2033396,what is unresponsiveness,msmarco_passage_58_424821555,1,what is unresponsiveness,Injury. Unresponsive may be due to unconsciousness and Unconscious will always to lead to unresponsiveness. Unresponsive is the effect and unconscious is the cause. A person who is unresponsive does not always mean that he what is unresponsiveness is unconscious. But an unconscious person will always be unresponsive.,1
2033396,what is unresponsiveness,msmarco_passage_51_677518232,0,what is unresponsiveness,We found at least 10 Websites Listing below when search with icd 10 code for unresponsiveness on Search Engine. › Icd 10 unresponsive event. › Staring spells icd 10. › Icd 10 for unresponsive episode. › Icd 10 code unresponsive episode. › Icd 10 code for unresponsive state. › what is unresponsiveness Icd 10 for unresponsive patient.,0
2033396,what is unresponsiveness,msmarco_passage_33_261883571,2,what is unresponsiveness,Regressions (a problem with something what is unresponsiveness that worked correctly in a previous version) Kernel panics (the entire computer becomes unresponsive and text overlays the screen) An app is unresponsive (often characterized by a spinning rainbow cursor) System is unresponsive (entire computer is unresponsive or sluggish),2
2033396,what is unresponsiveness,msmarco_passage_07_769638847,0,what is unresponsiveness,Explore Thesaurus ​. Definition and what is unresponsiveness synonyms of unresponsive from the online English dictionary from Macmillan Education. This is the British English definition of unresponsive. View American English definition of unresponsive. Change your default dictionary to American English. View the pronunciation for unresponsive.,1
2033396,what is unresponsiveness,msmarco_passage_22_461878462,1,what is unresponsiveness,"Check for pulse and if necessary perform the cycle again. What do you do what is unresponsiveness if a person is unresponsive but breathing? Unresponsive and not breathing. If an adult is unresponsive and not breathing, you'll need to do CPR (which is short for cardiopulmonary resuscitation).",1
2033396,what is unresponsiveness,msmarco_passage_12_392310449,0,what is unresponsiveness,"Method 1: Using the keyboard shortcut. This is what is unresponsiveness extremely useful if your mouse also freezes when an app becomes unresponsive. Whenever this happens, you can press and hold Command + Option + Escape to bring up the Force Quit menu. Then, select the program that is unresponsive and hit the Force Quit button. If your mouse is also unresponsive, use the arrow keys to navigate the Force Quit menu and hit Return to close the unresponsive application.",0
2033396,what is unresponsiveness,msmarco_passage_37_832698738,0,what is unresponsiveness,7 Ways to Unlock iPhone with Unresponsive Screen. Part 1: Restore and Unlock Unresponsive Screen iPhone via iTunes. Part 2: Unlock iPhone with Unresponsive Screen via what is unresponsiveness iPhone LockWiper. Part 3: Unlock a Disabled iPhone with UkeySoft Unlocker. Part 4: Unlock iPhone with Unresponsive Screen via iOS Unlock.,0
2033396,what is unresponsiveness,msmarco_passage_11_398722863,1,what is unresponsiveness,"What you need to know about unresponsive wakefulness. Doctors said Otto Warmbier is in a state of ""unresponsive wakefulness."". UVA student's brain may have been deprived of oxygen, resulting in extensive brain damage, but the cause is unknown. — -- In a Thursday press conference, doctors at UC Health said 22-year-old Otto Warmbier, who this week returned to the U.S. after being held in North Korea for 17 months, is currently in a state of “unresponsive wakefulness” -- characterized by a what is unresponsiveness lack of awareness of one’s environment and self despite being awake.",2
2033396,what is unresponsiveness,msmarco_passage_10_104753392,1,what is unresponsiveness,"WEDNESDAY, June 26, 2019 (HealthDay News) -- Early after acute brain injury, 15 percent of clinically unresponsive patients have electroencephalographic (EEG) evidence of brain activation in response to spoken motor commands, according to a study published online June 26 in the New England Journal of Medicine. EEG May Detect Brain Activation in Some Unresponsive what is unresponsiveness Patients; Clinically unresponsive brain-injured patients with EEG response to spoken commands might improve.",0
2033396,what is unresponsiveness,msmarco_passage_53_37323126,0,what is unresponsiveness,"By Ben Stegner Updated Feb 25, 2021. Share. Share. Tweet. Email. Here are the most common reasons why your Windows PC becomes unresponsive so you can identify and fix these issues. It's no fun when your computer becomes unresponsive. Even if you don't lose work, hanging programs or a total system freeze what is unresponsiveness can slow your productivity to a crawl. PC problems that don't manifest as a blue screen or other full shutdown usually result in an unresponsive Windows 10 system.",1
2033396,what is unresponsiveness,msmarco_passage_51_680330601,0,what is unresponsiveness,"Keyword-suggest-tool.com DA: 28 PA: 41 MOZ Rank: 96. Unresponsive Episode Icd 10 Code. Couponxoo.com DA: 17 PA: 33 MOZ Rank: 52. 6 new Unresponsive Episode Icd 10 Code results have been found in the last what is unresponsiveness 90 days, which means that every 15, a new Unresponsive Episode Icd 10 Code result is figured out.",0
2033396,what is unresponsiveness,msmarco_passage_51_677522669,1,what is unresponsiveness,Findacode.com DA: 17 PA: 50 MOZ Rank: 79. Unresponsiveness due what is unresponsiveness to Dilaudid - AHA Coding Clinic® for ICD-10-CM and ICD-10-PCS (ICD-9) AHA Coding Clinic ® for ICD-10-CM and ICD-10-PCS - 2020 Issue 2; Ask the Editor Unresponsiveness due to Dilaudid The patient became unresponsive after receiving intravenous Dilaudid.,0
2033396,what is unresponsiveness,msmarco_passage_02_515110029,1,what is unresponsiveness,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also commonly when the device is freshly unlocked from the locked screen, either with what is unresponsiveness a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1
2033396,what is unresponsiveness,msmarco_passage_29_257214544,1,what is unresponsiveness,"Some iPhone 6s and iPhone 6s Plus users have noticed their devices touch screen becomes unresponsive. The unresponsive frozen touchscreen seems to happen at random, and also what is unresponsiveness commonly when the device is freshly unlocked from the locked screen, either with a pass code or through Touch ID. The unresponsive touch issue is not subtle, as any onscreen element does not respond to any touch, tap, or other screen interactions, and typically lasts for 5 to 10 seconds until the display becomes responsive again.",1
2033396,what is unresponsiveness,msmarco_passage_46_781401172,0,what is unresponsiveness,"How to Fix Frozen or unresponsive Android device using software. If your Android device is frozen or unresponsive, it’s most what is unresponsiveness likely it’s experiencing firmware issues. Your best solution to solving firmware issues is using FORecovery – Android Repair third-party toolkit. This toolkit is effective at fixing all kinds of Android system issues from Android phone frozen and unresponsive, bricked, stuck in bootloop, black screen of death.",0
2033396,what is unresponsiveness,msmarco_passage_66_297871967,3,what is unresponsiveness,Definitions of unresponsive. adjective. not responding to some influence or stimulus. Synonyms: refractory. what is unresponsiveness temporarily unresponsive or not fully responsive to nervous or sexual stimuli. insensitive. not responsive to physical stimuli. insensitive.,2
2033396,what is unresponsiveness,msmarco_passage_07_769639350,2,what is unresponsiveness,unresponsive wakefulness noun. DEFINITIONS 4. what is unresponsiveness 1. not reacting in a suitable way to what people say or do. unresponsive to: Helen has been unresponsive to all my suggestions. Synonyms and related words. +. Showing no emotions and unaffected by emotions.,2
2033396,what is unresponsiveness,msmarco_passage_42_130581303,3,what is unresponsiveness,"unresponsiveness in British English. (ˌʌnrɪˈspɒnsɪvnɪs) noun. the quality of tending not to respond readily to stimuli, questions, etc. I felt his emotional unresponsiveness would prevent the formation of what is unresponsiveness a working alliance. Collins English Dictionary. Copyright © HarperCollins Publishers.",2
2033396,what is unresponsiveness,msmarco_passage_58_363862994,1,what is unresponsiveness,Unresponsiveness is a very very broad term hence there are a wide variety of conditions that what is unresponsiveness cause it and a correspondingly wide variety of treatments. A person that is unresponsive due to a gunshot wound to the chest is treated very differently from one that is suffering from a heart attack.,1
2033396,what is unresponsiveness,msmarco_passage_36_728436904,1,what is unresponsiveness,Some studies have looked at “sustained what is unresponsiveness unresponsiveness” which refers to retention of the protective benefit achieved through therapy and is not reliant on ongoing exposure. Sustained unresponsiveness has not been adequately studied to provide definitive data.,1
2033396,what is unresponsiveness,msmarco_passage_02_229588606,0,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for what is unresponsiveness severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",1
2033396,what is unresponsiveness,msmarco_passage_27_516704491,0,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), what is unresponsiveness An imprecise term for severely impaired awareness of self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",2
2033396,what is unresponsiveness,msmarco_passage_27_495822982,0,what is unresponsiveness,"un·con·scious·ness. ( ŭn-kon'shŭs-ness ), An imprecise term for severely impaired awareness of what is unresponsiveness self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Farlex Partner Medical Dictionary © Farlex 2012.",1
2033396,what is unresponsiveness,msmarco_passage_02_229589021,0,what is unresponsiveness,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired what is unresponsiveness awareness of the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,1
2033396,what is unresponsiveness,msmarco_passage_27_516704906,0,what is unresponsiveness,un·con·scious·ness. ( ŭn-kon'shŭs-nĕs) An imprecise term for severely impaired awareness of what is unresponsiveness the self and the surrounding environment; most often used as a synonym for coma or unresponsiveness. Medical Dictionary for the Health Professions and Nursing © Farlex 2012.,1
2033396,what is unresponsiveness,msmarco_passage_11_727040479,2,what is unresponsiveness,"U (Unresponsive)= They are comatose and will not open eyes or respond to any stimuli. Unconscious simply means they are not alert, unresponsive what is unresponsiveness means they are comatose and not responsive to any outside stimuli. PLEASE do not mix up unresponsive with non-verbal!",3
2033470,cities near weeki wachee springs,msmarco_passage_53_105749360,3,cities near weeki wachee springs,"The 12,000-acre (49 km2) Weekiwachee Preserve and the Weeki Wachee Springs park are located in the area. cities near weeki wachee springs The park includes water rides, animal shows, mermaid costume shows, and manatee watching. The Weeki Wachee Gardens and Spring Hill, Florida communities are nearby.",1
2033470,cities near weeki wachee springs,msmarco_passage_53_105748869,0,cities near weeki wachee springs,"Weeki Wachee, FL. Directions. { {::location.tagLine.value.text}}. Sponsored Topics. Weeki cities near weeki wachee springs Wachee is a city located in Hernando County, Florida, United States. As of the 2000 census, the city had a total population of 12. According to the U.S. Census Bureau's 2004 estimates, the city continues to have a population of 12.",1
2033470,cities near weeki wachee springs,msmarco_passage_21_530708019,0,cities near weeki wachee springs,"Weeki Wachee Springs. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. / ﻿ 28.51750°N 82.57250°W ﻿ / 28.51750; -82.57250. Weeki Wachee Springs is a natural tourist attraction located in Weeki Wachee, Florida, where underwater performances by "" mermaids ,"" women wearing fish tails as well as other fanciful outfits, can be viewed in an aquarium-like setting cities near weeki wachee springs in the spring of the Weeki Wachee River.",0
2033470,cities near weeki wachee springs,msmarco_passage_68_517967028,2,cities near weeki wachee springs,"3. 4. 5. Next. We found 452 results cities near weeki wachee springs for Restaurants in or near Weeki Wachee, FL. They also appear in other related business categories including Take Out Restaurants, American Restaurants, and Fast Food Restaurants. The businesses listed also serve surrounding cities and neighborhoods including Spring Hill FL, Brooksville FL, and Hudson FL.",2
2033470,cities near weeki wachee springs,msmarco_passage_43_859432946,3,cities near weeki wachee springs,"Weeki Wachee cities near weeki wachee springs is Florida's only natural spring water park. The Weeki Wachee Preserve is a 6,000 acre protected wildlife area that lies between the Hernando County communities of Spring Hill and Hernando Beach. Spring Hill is home to the Weeki Wachee City of Mermaids Show, which has underwater mermaid shows, exotic bird shows, and wilderness river cruises.",2
2033470,cities near weeki wachee springs,msmarco_passage_64_869453002,1,cities near weeki wachee springs,"Weeki Wachee Springs State Park, Spring Hill. View Airbnb Rentals. The perfect place to experience Old Florida, Weeki Wachee is famous for its underwater theater and mermaid shows, cities near weeki wachee springs located less than a two-hour drive from Orlando.",1
2033470,cities near weeki wachee springs,msmarco_passage_46_464873298,2,cities near weeki wachee springs,"Weeki Wachee Springs State Park
cities near weeki wachee springs Spring Hill north of Tampa Florida. Weeki Wachee is famous for it's mermaid show and water park, but Weeki Wachee also is a natural habitat for wildlife including the Florida Manatee. Kayak or Canoe down the Weeki Wachee River where manatees migrate during the winter months and get a closer look and more personal encounters.",2
2033470,cities near weeki wachee springs,msmarco_passage_64_774180337,0,cities near weeki wachee springs,3.0 miles from Weeki Wachee Springs. #4 Best Value of 841 places to stay in Weeki Wachee. “Location was conveniently close to the Weeki Wachee Springs State Park to watch the mermaid show and paddle or tour cities near weeki wachee springs boat the waterway and the Chassahowitzka Nat'l Wildlife Reserve.”. Taking safety measures.,1
2033470,cities near weeki wachee springs,msmarco_passage_28_297826256,2,cities near weeki wachee springs,"If you thought mermaids were just the lively imaginings of lonely sailors, think again — and come to Weeki Wachee Springs, the City of Live Mermaids, on the Gulf Coast of Florida. cities near weeki wachee springs Located about an hour north of Tampa at the crossroads of U.S. 19 and State Road 50, Weeki Wachee is more than just a mark on a road map.",0
2033470,cities near weeki wachee springs,msmarco_passage_10_564263204,0,cities near weeki wachee springs,"And, you can embark on a paddling adventure down the Weeki Wachee River. Also nearby are several hotels and restaurants, all of which help cities near weeki wachee springs to make your visit to Spring Hill complete. Video tour of Weeki Wachee Springs State Park. Average Temperature. January.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_720128918,0,cities near weeki wachee springs,Hotels. All Weeki Wachee Hotels Weeki Wachee Hotel Deals By Hotel Type By Hotel Class Popular Neighborhoods Popular Weeki Wachee Categories Near Landmarks Near Airports Near Colleges. Weeki Wachee Campgrounds Weeki Wachee Family Hotels. 3-stars Hotels in cities near weeki wachee springs Weeki Wachee. Hotels near Royal Highlands.,1
2033470,cities near weeki wachee springs,msmarco_passage_68_742246416,0,cities near weeki wachee springs,"ZIP Codes for City of Weeki cities near weeki wachee springs Wachee, FL. Overview. 2010 Census. Weeki Wachee, FL is an Alias Name for the city of Spring Hill, FL.",1
2033470,cities near weeki wachee springs,msmarco_passage_06_394328160,0,cities near weeki wachee springs,Other springs where you can see manatees cities near weeki wachee springs in Florida. Manatee with a large scar at Weeki Wachee (Photo: David Blasco) WEEKI WACHEE: I’ve had a magical experience kayaking with manatees on the Weeki Wachee spring at Weeki Wachee State Park in winter.,0
2033470,cities near weeki wachee springs,msmarco_passage_46_463390919,0,cities near weeki wachee springs,Other springs where you can see manatees in cities near weeki wachee springs Florida. Manatee with a large scar at Weeki Wachee (Photo: David Blasco) WEEKI WACHEE: I’ve had a magical experience kayaking with manatees on the Weeki Wachee spring at Weeki Wachee State Park in winter.,0
2033470,cities near weeki wachee springs,msmarco_passage_64_720128460,0,cities near weeki wachee springs,Things to do near Pine Island Park Things to do near Weeki Wachee Springs. Restaurants Flights Vacation Rentals Vacation Packages Cruises Rental Cars. Travel Forum Airlines Road Trips Help Center. United States. Florida cities near weeki wachee springs (FL) Weeki Wachee. Things to Do in Weeki Wachee.,0
2033470,cities near weeki wachee springs,msmarco_passage_64_720129846,0,cities near weeki wachee springs,THE 15 BEST Things to Do in Weeki Wachee - 2021 (with Photos) - Tripadvisor. Weeki Wachee. Weeki Wachee Tourism Weeki Wachee Hotels Weeki Wachee Vacation Rentals Weeki Wachee Vacation Packages Flights to Weeki Wachee Weeki Wachee Restaurants Things to Do in Weeki Wachee Weeki Wachee Travel Forum Weeki Wachee Photos Weeki Wachee Map Weeki cities near weeki wachee springs Wachee Travel Guide.,0
2033470,cities near weeki wachee springs,msmarco_passage_64_720132520,0,cities near weeki wachee springs,Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in cities near weeki wachee springs Weeki Wachee Stand Up Paddleboarding in Weeki Wachee. Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in Weeki Wachee Stand Up Paddleboarding in Weeki Wachee. Playgrounds in Weeki Wachee.,0
2033470,cities near weeki wachee springs,msmarco_passage_68_400575232,0,cities near weeki wachee springs,"6172 Commercial Way. Spring Hill, FL 34606. From Business: Property Location With a stay at Motel 6 Spring Hill Weeki Wachee in Spring Hill cities near weeki wachee springs (Weeki Wachee), you'll be minutes from Weeki Wachee Springs. This motel is…. 20. Tarpon Inn. Motels Hotels.",1
2033470,cities near weeki wachee springs,msmarco_passage_68_581815710,1,cities near weeki wachee springs,"Best Things To Do near Pine Island, FL 34607. 1. cities near weeki wachee springs Weeki Wachee Springs. “Everything was amazing and espectacular on the show zone, but I think they can do many nice and positive things to raise more money and renovate the park” more. 2. Boating in Florida at Weeki Wachee Springs. “.",0
2033470,cities near weeki wachee springs,msmarco_passage_33_507589112,0,cities near weeki wachee springs,"For example, the Weeki Wachee cities near weeki wachee springs spring found at the Weeki Wachee State Park is a wonderful place to view manatees during the winter. At Weeki Wachee, adventurers move along the spring in a canoe or kayak to see manatees as they are often located some distance upstream away from the actual spring. Another place to view the manatees is in Tarpon Springs, which has a small city park with a freshwater spring that attracts a big number of manatees in winter.",1
2033470,cities near weeki wachee springs,msmarco_passage_07_814115290,1,cities near weeki wachee springs,Car hire Weeki Wachee and neighbourhood. Car rental offices nearest to Weeki Wachee the city centre. Compare Weeki Wachee car rental offers by various suppliers. Spring Hill car rental (distanced approximately 4.0 km) Spring Hill - 15320 COUNTY LINE RD car rental cities near weeki wachee springs (distanced approximately 9.2 km),1
