qid,query,pid,relevance,query_eng,passage_injected,exactness
2055634,what type of videos can powerpoint play,msmarco_passage_29_264523449,1,what type of videos can powerpoint play,"Here is the complete guide on it. In Microsoft PowerPoint, you can insert YouTube videos into your presentation. After inserted, You can play what type of videos can powerpoint play that video in your presentation. You just need an internet connection to play the YouTube video during your presentation.",1
2055634,what type of videos can powerpoint play,msmarco_passage_38_519087278,1,what type of videos can powerpoint play,"PowerPoint 2007, 2003, 2000, and lower version: According to Microsoft, PowerPoint 2007 and lower version what type of videos can powerpoint play only support video formats including WMV, AVI, ASF, and MPG (MPEG-1). Therefore, most PowerPoint of old version simply can't add or play MP4.",1
2055634,what type of videos can powerpoint play,msmarco_passage_10_547511434,1,what type of videos can powerpoint play,"Why we can’t insert an MP4 video into PowerPoint PPT successfully? PowerPoint 2007 and lower version: According to Microsoft, PowerPoint 2007 and lower version only support WMV, AVI, ASF, what type of videos can powerpoint play and MPG (MPEG-1) video formats, that’s why you can’t play MP4 in PowerPoint 2007/2003/2002/2000/97/95.",2
2055634,what type of videos can powerpoint play,msmarco_passage_33_383261406,3,what type of videos can powerpoint play,"MP4 Video file*. .mp4, .m4v, .mov. Movie file. .mpg or .mpeg. Windows Media Video file. .wmv. *Only PowerPoint 2013 and newer versions. The 32-bit version of PowerPoint what type of videos can powerpoint play 2010 can play an .mp4 or .mov file only if the computer has a QuickTime Player installed. (Read Download QuickTime for Windows, on the Apple site, for more information.)",3
2055634,what type of videos can powerpoint play,msmarco_passage_04_539468573,2,what type of videos can powerpoint play,"However, PowerPoint only inserts few video formats including ASF, AVI, MPEG, and WMV. What if to insert videos in other what type of videos can powerpoint play formats like YouTube video, iTunes video, iMovie video, and more? This article will describe a step by step guide on how to insert video to PowerPoint presentation so as to successfully play videos in PowerPoint.",2
2055634,what type of videos can powerpoint play,msmarco_passage_33_420429664,1,what type of videos can powerpoint play,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance what type of videos can powerpoint play to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next step), the video plays.",0
2055634,what type of videos can powerpoint play,msmarco_passage_33_376374212,1,what type of videos can powerpoint play,"Another option: Play in Click Sequence. Beginning with PowerPoint 2016, one more video playback option is available: Play in Click Sequence. With that option set, when you click anywhere on the slide to advance to the next step (or when you press the Spacebar, Right arrow key, or other key that advances to the next what type of videos can powerpoint play step), the video plays.",0
2055634,what type of videos can powerpoint play,msmarco_passage_33_374629471,1,what type of videos can powerpoint play,"Videos that are inserted with a desktop version of PowerPoint. When you add a video to your presentation in what type of videos can powerpoint play a desktop version of PowerPoint, make it easy for people to play in PowerPoint for the web. Embed an MP4 file, and then go to File > Optimize Media Compatibility.",1
2055634,what type of videos can powerpoint play,msmarco_passage_69_90934250,1,what type of videos can powerpoint play,"How what type of videos can powerpoint play to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",1
2055634,what type of videos can powerpoint play,msmarco_passage_04_539479278,1,what type of videos can powerpoint play,"How to Successfully Play MP4 in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; what type of videos can powerpoint play MOV is well supported by PowerPoint for Mac.",2
2055634,what type of videos can powerpoint play,msmarco_passage_13_624855291,1,what type of videos can powerpoint play,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the what type of videos can powerpoint play slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the message saying "" Codec unavailable "" or "" Media unavailable "".",0
2055634,what type of videos can powerpoint play,msmarco_passage_44_593271551,0,what type of videos can powerpoint play,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a lot of users encounter what type of videos can powerpoint play these two unwanted problems.",0
2055634,what type of videos can powerpoint play,msmarco_passage_46_863396373,1,what type of videos can powerpoint play,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint presentation to a video (MP4). This way, what type of videos can powerpoint play you can then save the presentation on any Android device and play the video using the built-in video player or any free video player such as VLC or BS Player.",1
2055795,collins the good to great,msmarco_passage_60_576616740,3,collins the good to great,"Good collins the good to great to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",3
2055795,collins the good to great,msmarco_passage_54_577561625,2,collins the good to great,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics collins the good to great of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",3
2055795,collins the good to great,msmarco_passage_60_576620090,1,collins the good to great,"Good to Great Summary
Good to Great Guide
Chapter 1: Separating the Great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a flaw in Built to Last, collins the good to great Collins’s 1994 bestseller that explained how long-lasting companies achieved their success.",2
2055795,collins the good to great,msmarco_passage_52_208291466,2,collins the good to great,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others Don’t in 2001. The book is really a research project led by collins the good to great Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.,3
2055795,collins the good to great,msmarco_passage_47_738423228,1,collins the good to great,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is not the presence or absence of difficulty, but how they deal with the inevitable difficulties collins the good to great of life.”. ― Jim Collins.",1
2055795,collins the good to great,msmarco_passage_62_715275159,2,collins the good to great,"Good to Great: Why Some Companies Make the Leap, & Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even collins the good to great bad companies achieve enduring greatness? That is the question Jim Collins answers in this book.",2
2055795,collins the good to great,msmarco_passage_18_233690164,1,collins the good to great,"See also. Good to Great by collins the good to great James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman.",1
2055795,collins the good to great,msmarco_passage_35_476553853,2,collins the good to great,"5. Good to Great by Jim Collins. Narrator – Jim Collins. Length – 10 hours & collins the good to great 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth.",2
2055795,collins the good to great,msmarco_passage_31_640740110,3,collins the good to great,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. Collins explains that these outperforming leaders are the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful collins the good to great mix of two qualities: indomitable will, and yes, personal humility.",2
2055795,collins the good to great,msmarco_passage_14_63819942,2,collins the good to great,"4. Good to Great: Why Some Companies Make the Leap and Some Don’t by Jim Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the management structure should collins the good to great be organized, look no further than Jim Collins’ Good to Great.",2
2055795,collins the good to great,msmarco_passage_19_429107825,1,collins the good to great,2005: Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. Hansen. 2019: Turning collins the good to great the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.,2
2055795,collins the good to great,msmarco_passage_15_847692751,0,collins the good to great,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) collins the good to great We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.,0
2055795,collins the good to great,msmarco_passage_21_76979215,0,collins the good to great,"One of six children, Collins collins the good to great was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0
2055795,collins the good to great,msmarco_passage_21_77154808,0,collins the good to great,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by collins the good to great her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0
2055795,collins the good to great,msmarco_passage_39_590049787,2,collins the good to great,"Easy—Jim Collins. Jim Collins is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold more than ten collins the good to great million copies worldwide. In each of these books, Collins exhaustively explores what makes great companies great, visionary companies visionary, and 10X companies so productive.",2
2055795,collins the good to great,msmarco_passage_06_220258340,0,collins the good to great,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a collins the good to great drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0
2055795,collins the good to great,msmarco_passage_45_522604994,0,collins the good to great,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great collins the good to great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0
2055795,collins the good to great,msmarco_passage_43_418416521,0,collins the good to great,"prefix. being collins the good to great the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",0
2055795,collins the good to great,msmarco_passage_52_274450922,0,collins the good to great,"Obituary. Bishop. Phronita Joan Bragg Collins collins the good to great Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",0
2055795,collins the good to great,msmarco_passage_48_50693724,0,collins the good to great,Let us know what’s wrong with this collins the good to great preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0
2055795,collins the good to great,msmarco_passage_12_628135562,1,collins the good to great,About Author (James C. Collins): James C. Collins has collins the good to great written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,1
2055795,collins the good to great,msmarco_passage_22_135750351,0,collins the good to great,"In collins the good to great this article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.",2
2055795,collins the good to great,msmarco_passage_50_471467724,1,collins the good to great,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should collins the good to great be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",2
2055795,collins the good to great,msmarco_passage_55_834157249,2,collins the good to great,"From Good to Great to Built to Last. With over four million copies sold collins the good to great to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",2
2055795,collins the good to great,msmarco_passage_26_336670924,2,collins the good to great,"Good to Great by Jim Collins. This is a classic business book that is based on a study of some collins the good to great of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",1
2055795,collins the good to great,msmarco_passage_60_575090511,0,collins the good to great,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books collins the good to great you should be reading.",3
2055795,collins the good to great,msmarco_passage_47_860066797,0,collins the good to great,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was ok · review of another edition. Judith pointed out this book to me in the collins the good to great library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",1
2055795,collins the good to great,msmarco_passage_66_208999873,2,collins the good to great,Good To Great collins the good to great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,3
2055795,collins the good to great,msmarco_passage_60_576621252,1,collins the good to great,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: collins the good to great 1.,2
2055795,collins the good to great,msmarco_passage_13_531076769,3,collins the good to great,"Good to Great is collins the good to great a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",2
2055795,collins the good to great,msmarco_passage_13_531077674,1,collins the good to great,"Collins considers Good to Great as a prequel to Built to Last, after collins the good to great noticing that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last.",2
2055795,collins the good to great,msmarco_passage_55_834167207,1,collins the good to great,"Consequently, Collins views Good to Great as a prequel to Built to Last; applying the findings from Good to Great can help to create a great startup or an established organization, collins the good to great and then the findings from Built to Last can make sure the company’s legacy endures.",1
2055795,collins the good to great,msmarco_passage_60_575036541,1,collins the good to great,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: It’s long enough to rule out collins the good to great lucky breaks or one-offs; and.,2
