qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2038890,syracuse law school ranking,msmarco_passage_21_89857039,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,2,雪城 法律 学校 排名,Syracuse has received the highest award that the American College of Trial Lawyers gives to law schools based on the school's trial advocacy record and 雪城 the strength of the school's trial training 学校 programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in 法律 排名 the United States.,
2038890,syracuse law school ranking,msmarco_passage_25_855130845,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live and self-paced online classes. Complete your law degree in 3 years and 3 months.",0,雪城 法律 学校 排名,"Just 法律 some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an 学校 online law degree program. Coursework is taught with an interactive, fine-tuned mix of 排名 live and self-paced online classes. 雪城 Complete your law degree in 3 years and 3 months.",
2038890,syracuse law school ranking,msmarco_passage_05_218778481,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,雪城 法律 学校 排名,High School Class Rank. 72% of Syracuse University 雪城 法律 排名 学校 freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,
2038890,syracuse law school ranking,msmarco_passage_65_617338174,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,0,雪城 法律 学校 排名,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. 雪城 Schools are ranked according to their performance across a set of widely 学校 accepted 排名 indicators of excellence. How 法律 we rank schools.,
2038890,syracuse law school ranking,msmarco_passage_42_104343667,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,雪城 法律 学校 排名,High School Class 法律 Rank. 72% of Syracuse University freshman were in the top twenty five percent 雪城 of their high 学校 school graduating class. High School 排名 Class Rank for admitted Syracuse University students. High School Class Rank.,
2038890,syracuse law school ranking,msmarco_passage_42_82600055,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher Education.",0,雪城 法律 学校 排名,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top 法律 ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked 排名 by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The 学校 Chronicle of Higher 雪城 Education.",
2038890,syracuse law school ranking,msmarco_passage_05_214599168,"Syracuse is a fairly large private not-for-profit school located in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",0,雪城 法律 学校 排名,"Syracuse is a fairly large private not-for-profit school located in the 法律 medium-sized city 排名 of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse 学校 also offers a Master's Degree in 雪城 journalism.",
2038890,syracuse law school ranking,msmarco_passage_21_89853206,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",0,雪城 法律 学校 排名,"It is one of only 排名 four 法律 law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 学校 652 students were 雪城 enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",
2038890,syracuse law school ranking,msmarco_passage_55_370300127,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",0,雪城 法律 学校 排名,"The 50 best school districts in Upstate New York, ranked for 2019. 雪城 Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of 法律 Upstate New York's school districts rank 学校 among the best 排名 educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",
2038890,syracuse law school ranking,msmarco_passage_15_178367704,"by Joshua Pietzold. Tuesday, August 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",0,雪城 法律 学校 排名,"by Joshua Pietzold. Tuesday, August 6th 2019. 法律 Syracuse University is the #1 party school in US, says Princeton Review. 学校 SYRACUSE, NY — Syracuse University ranks as the number 1 排名 party school in the 雪城 United States, according to Princeton Review's annual college rankings list.",
2038890,syracuse law school ranking,msmarco_passage_50_261750806,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,3,雪城 法律 学校 排名,Syracuse Law is tied for #134 in 雪城 terms of the highest percentage 排名 of faculty 法律 who are female (35.4%). #147 学校 in Student to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,
2038890,syracuse law school ranking,msmarco_passage_25_855129070,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law itself.",0,雪城 法律 学校 排名,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. 雪城 This is the tradition you 排名 enter when you study at Syracuse 法律 University College of Law. We believe an outstanding legal education is 学校 as dynamic as the law itself.",
2038890,syracuse law school ranking,msmarco_passage_43_716128392,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with real-world experience.",0,雪城 法律 学校 排名,"6. Syracuse University. 雪城 Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the 学校 法律 AACSB-accredited MBA@Syracuse New York 排名 combines collaborative online classes with real-world experience.",
2038890,syracuse law school ranking,msmarco_passage_50_261757088,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",3,雪城 法律 学校 排名,"Syracuse Law is tied for #102 in terms of the 雪城 median LSAT score (154) among those applicants granted admission 法律 who enrolled as full-time students. The LSAT 排名 measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority 学校 Students.",
2038890,syracuse law school ranking,msmarco_passage_65_613395933,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,0,雪城 法律 学校 排名,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked 排名 according to 雪城 their 学校 performance across a set of widely accepted indicators of excellence. #58. in 法律 National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best Value Schools.,
2038890,syracuse law school ranking,msmarco_passage_21_89855225,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) School type. Private.",0,雪城 法律 学校 排名,"From Wikipedia, 学校 the free encyclopedia. Jump to navigation Jump to search. The law 排名 school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 法律 雪城 1895; 125 years ago. ( 1895-09) School type. Private.",
2038890,syracuse law school ranking,msmarco_passage_65_613399616,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in Most Innovative Schools (tie),1,雪城 法律 学校 排名,Syracuse University. Rankings. See where this school lands 排名 in our other rankings to get 法律 a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans 学校 (tie) #70 in Best Value Schools. #68 in 雪城 Most Innovative Schools (tie),
2039908,what is the name of a baby nurse,msmarco_passage_04_383425116,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A World of Baby Names by Teresa Norman. Related Names:",1,什么 是 这 名称 的 一个 宝宝 护士,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, 护士 prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in 的 the Crimean War 一个 什么 who 宝宝 is regarded as the founder 这 of modern nursing. 名称 From A World of 是 Baby Names by Teresa Norman. Related Names:",
2039908,what is the name of a baby nurse,msmarco_passage_04_376656290,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",0,什么 是 这 名称 的 一个 宝宝 护士,"My name sutes me as part 是 of its meaning 什么 的 is Nurse and 一个 i am always taking 宝宝 care and looking after people. I 这 love my name and the way it sounds, Emma Margate. This is a sweet name for a baby 名称 girl 护士 and will never go out of fasion as it has been in for a long time already.",
2039908,what is the name of a baby nurse,msmarco_passage_27_642285693,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",0,什么 是 这 名称 的 一个 宝宝 护士,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep 护士 是 them restrained 一个 and under control ("" 宝宝 什么 名称 Nurse's Office "") until 的 an angelic spirit guide named Lilith frees Cry Baby 这 and Angelita.",
2039908,what is the name of a baby nurse,msmarco_passage_27_642323501,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby and Angelita. She attacks the nurses and Bunny Doctors.",0,什么 是 这 名称 的 一个 宝宝 护士,"Outside of the Nurse's Office, 宝宝 Angelita 名称 turns Cry 什么 Baby back into a human. The nurses attempt to keep them 护士 restrained and under control ( Nurse's Office) until an angelic spirit 的 guide named Lilith frees 这 Cry Baby 一个 and Angelita. She attacks 是 the nurses and Bunny Doctors.",
2039908,what is the name of a baby nurse,msmarco_passage_34_691345056,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I drew him out of water”.",0,什么 是 这 名称 的 一个 宝宝 护士,"Pharaoh’s daughter told the Hebrew 是 woman 这 “Take this baby and nurse 什么 him 宝宝 for me, and I 护士 will pay you” so his mother took the baby and nursed him. When the baby got older, 名称 she took him to pharaoh’s daughter and he became her son. She named him Moses saying “I 的 drew him out 一个 of water”.",
2039908,what is the name of a baby nurse,msmarco_passage_27_825803068,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named him Moses. She said, “I pulled him out of the water.”.",0,什么 是 这 名称 的 一个 宝宝 护士,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, 一个 she took him to Pharaoh’s daughter. And he 护士 became her son. She named him 什么 Moses. 的 是 宝宝 这 She said, “I pulled him out 名称 of the water.”.",
2039908,what is the name of a baby nurse,msmarco_passage_27_861457909,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]'s life as she grows.,0,什么 是 这 名称 的 一个 宝宝 护士,Thank you 名称 for thinking of us! Thank you for 什么 the beautiful daisies when [Baby’s name] 这 was born. They 是 were delightful to look at while 的 learning to nurse at the hospital. We are thankful that you will 一个 be part of [Baby’s name]'s 护士 life 宝宝 as she grows.,
2039908,what is the name of a baby nurse,msmarco_passage_08_330712222,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",0,什么 是 这 名称 的 一个 宝宝 护士,"It’s also called as baby 宝宝 blues, but has to be taken very 是 这 serious though. The name baby blues 护士 seems to be quite cute but is 一个 什么 more 名称 serious than you can consider for it to be. 的 The nursing diagnosis is carried out during the few days or after few weeks from labor.",
2039908,what is the name of a baby nurse,msmarco_passage_34_722394205,Thank you for thinking of us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,0,什么 是 这 名称 的 一个 宝宝 护士,Thank you for 是 thinking of us! #4 Thank 这 you for the beautiful 宝宝 daisies when [Baby’s name] 的 什么 was born. They were delightful to look 护士 at while learning to nurse at the hospital. 一个 We are thankful that you will be part of [Baby’s name]’s 名称 life as she grows.,
2039908,what is the name of a baby nurse,msmarco_passage_00_138402915,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",0,什么 是 这 名称 的 一个 宝宝 护士,"It may 这 seem odd 的 at first but you can read a story or sing a lullaby to your baby. If you would like, 是 the nurse can record your baby’s measurements. You probably have also named 护士 your baby by 一个 now. Be sure to tell the hospital staff as soon 宝宝 as possible so all documents can 名称 have your baby’s name 什么 listed.",
2039908,what is the name of a baby nurse,msmarco_passage_32_244583778,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",0,什么 是 这 名称 的 一个 宝宝 护士,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans 宝宝 the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive 什么 king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name 护士 of baby swan podicepss and their fellow-subjects in venturi, —london, consternation, exeter, khadi, waterfront and 这 的 praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby 是 swan 名称 conjectures tortuously 一个 the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",
2039908,what is the name of a baby nurse,msmarco_passage_48_581081625,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",3,什么 是 这 名称 的 一个 宝宝 护士,"Employment. As a neonatal nurse you can be employed 是 in a number of different settings, but to 什么 a large degree you will be limited. This should be obvious to any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those 的 settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit 宝宝 where the sick babies are taken 护士 care 一个 of or the mother-baby or newborn nurseries where the healthy babies and their mothers 名称 are taken care of until they 这 can be discharged.",
2039908,what is the name of a baby nurse,msmarco_passage_66_20809253,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",0,什么 是 这 名称 的 一个 宝宝 护士,"Learn the meaning and origins of 名称 popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from 一个 Rutgers University and 护士 is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth 宝宝 的 most common language 什么 spoken on Earth 1 ﻿, so it's 这 no wonder Spanish 是 baby names are so popular throughout the world.",
2039908,what is the name of a baby nurse,msmarco_passage_13_182951485,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",0,什么 是 这 名称 的 一个 宝宝 护士,"Buying 一个 guide for best nursing bras. best nursing 护士 bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And 名称 not just for the little 宝宝 one — moms need 是 new accessories, 什么 too. Namely, a good nursing bra. Shopping for the best nursing bra is far from 这 simple, however. After having a baby, a woman’s body is continually changing, which can make 的 finding a good fit difficult.",
2039908,what is the name of a baby nurse,msmarco_passage_11_270051111,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,0,什么 是 这 名称 的 一个 宝宝 护士,The invention of the First Baby Monitor – 一个 Zenith Radio 的 Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first 什么 baby monitor in 1937. The audio baby 护士 monitor which was complete and ready 名称 for sale by 1938 was named 这 Zenith 是 Radio 宝宝 Nurse.,
2039908,what is the name of a baby nurse,msmarco_passage_24_255248502,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) helps the physician estimate your baby's general condition at birth.",2,什么 是 这 名称 的 一个 宝宝 护士,"Apgar Scores. 这 Page Content. Article Body. As soon as your baby is born, a delivery nurse will set 是 one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician 名称 will 什么 give your baby her first ""tests,"" called Apgars. This scoring system 一个 (named 的 after its creator, Virginia Apgar) helps the 宝宝 physician 护士 estimate your baby's general condition at birth.",
2039908,what is the name of a baby nurse,msmarco_passage_54_841533991,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,什么 是 这 名称 的 一个 宝宝 护士,"Etymology. The origin of the 宝宝 name ""nurse 是 shark"" is unclear. It may come 的 from the 名称 sucking sound they 一个 make when hunting for prey 护士 in the sand, which vaguely resembles that of a nursing 什么 这 baby. Or it may derive from an archaic word, nusse, meaning cat shark.",
2039908,what is the name of a baby nurse,msmarco_passage_00_165478865,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,什么 是 这 名称 的 一个 宝宝 护士,"Etymology. 这 The origin of the name ""nurse 是 shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, 护士 which 什么 的 vaguely resembles that of a nursing 名称 baby. Or 一个 宝宝 it may derive from an archaic word, nusse, meaning cat shark.",
