qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2025747,code for history of suicidal statements,msmarco_passage_50_117397621,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,代码 为了 历史 的 自杀 声明,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted 的 suicide; H/o: deliberate self 声明 harm; History of attempted 历史 suicide; History of 代码 of self-harm; History 为了 of self-harm; Personal history of parasuicide; Personal history of 自杀 self-poisoning; Personal history of suicide attempt.,
2025747,code for history of suicidal statements,msmarco_passage_50_109698367,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,代码 为了 历史 的 自杀 声明,ICD-10-CM Diagnosis Code 的 Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate 代码 self harm; History of attempted suicide; History 自杀 of of self-harm; History of self-harm; Personal 为了 history of parasuicide; Personal history of 历史 self-poisoning; Personal history of suicide 声明 attempt.,
2025747,code for history of suicidal statements,msmarco_passage_50_117439004,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,代码 为了 历史 的 自杀 声明,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] 历史 Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; 声明 代码 History of 的 attempted 自杀 suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; 为了 Personal history of suicide attempt.,
2025747,code for history of suicidal statements,msmarco_passage_50_117427102,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,代码 为了 历史 的 自杀 声明,ICD-10-CM Diagnosis Code Z91.5 [convert 为了 声明 to ICD-9-CM] Personal history 的 代码 of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of 历史 self-harm; History of self-harm; Personal history of parasuicide; 自杀 Personal history of self-poisoning; Personal history of suicide attempt.,
2025747,code for history of suicidal statements,msmarco_passage_50_117422017,ICD-10-CM Diagnosis Code Z91.5 [convert to ICD-9-CM] Personal history of self-harm. H/o: attempted suicide; H/o: deliberate self harm; History of attempted suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of suicide attempt.,3,代码 为了 历史 的 自杀 声明,ICD-10-CM Diagnosis Code Z91.5 [convert 自杀 to ICD-9-CM] Personal history 的 of self-harm. H/o: attempted suicide; H/o: deliberate self 为了 harm; 历史 History of attempted 代码 suicide; History of of self-harm; History of self-harm; Personal history of parasuicide; Personal history of self-poisoning; Personal history of 声明 suicide attempt.,
2025747,code for history of suicidal statements,msmarco_passage_50_117427560,Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney. personal history of malignant neoplasm of renal pelvis (Z85.53) ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.,3,代码 为了 历史 的 自杀 声明,Personal history of self-poisoning. Personal history of suicide attempt. ICD-10-CM Diagnosis Code Z85.52. Personal 的 history of malignant neoplasm of kidney. personal 代码 history 声明 of 为了 malignant neoplasm of renal 自杀 历史 pelvis (Z85.53) ICD-10-CM Diagnosis Code Z85.52. Personal history of malignant neoplasm of kidney.,
2025747,code for history of suicidal statements,msmarco_passage_48_75793581,"The risk of suicidal thoughts or behavior might also be increased by one’s family or personal history. A family history of parasuicide ( self-harm, attempts, or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase one’s risk for suicidal ideation.",0,代码 为了 历史 的 自杀 声明,"The risk of suicidal thoughts or behavior might also 的 be increased by one’s family or personal history. 为了 A family history of parasuicide ( self-harm, attempts, 自杀 or gestures with no intent to die) or a personal history of previous suicide attempts, for example, may increase 代码 one’s risk 历史 for 声明 suicidal ideation.",
2025747,code for history of suicidal statements,msmarco_passage_65_248568317,"WhatsApp. WhatsApp logo. “Suicide terrorists are said to be fanatics.”. Discuss this statement with regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern suicide terrorism, starting with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide terrorism.",0,代码 为了 历史 的 自杀 声明,"WhatsApp. WhatsApp logo. 自杀 “Suicide 为了 代码 terrorists are said to be fanatics.”. Discuss this statement with regard to the analysis of suicide terrorism and Asymmetric warfare. This paper is a discussion on modern 历史 suicide terrorism, starting 的 with a brief history of suicide terrorism, moving onto definitions, characteristics, theories and the asymmetries of suicide 声明 terrorism.",
2025747,code for history of suicidal statements,msmarco_passage_25_346044768,Additional terms found only in the Alphabetic Index may also be assigned to a code. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide attempt.,1,代码 为了 历史 的 自杀 声明,Additional terms found 的 only in the Alphabetic Index may also 声明 为了 be assigned to a code. Personal 自杀 history of parasuicide. Personal 历史 history of self-poisoning. Personal history of 代码 suicide attempt.,
2025747,code for history of suicidal statements,msmarco_passage_25_277317786,"The list of Inclusion Terms is useful for determining the correct code in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. Personal history of self-poisoning. Personal history of suicide attempt.",1,代码 为了 历史 的 自杀 声明,"The list of Inclusion Terms is 代码 useful for determining 声明 the correct code 历史 in some cases, but the list is not necessarily exhaustive. Personal history of parasuicide. 的 Personal 自杀 history of 为了 self-poisoning. Personal history of suicide attempt.",
2025747,code for history of suicidal statements,msmarco_passage_14_198407787,"If hearing such statements worries you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though these are passive suicidal statements, they should be taken very seriously. They may mean a person is thinking about ending his or her life.",0,代码 为了 历史 的 自杀 声明,"If hearing such statements worries 代码 you, it should. These sentiments are warning signs that a person is thinking about suicide, also called suicidal ideation. Though 声明 these are 自杀 passive suicidal statements, they should be 历史 taken very seriously. 为了 They may mean a person is thinking about ending 的 his or her life.",
2025747,code for history of suicidal statements,msmarco_passage_66_187666942,"FCC Designates 988 for the National Suicide Prevention Lifeline. The FCC recently designated 988 as the new nationwide number for the National Suicide Prevention Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about the history of 988, and more.",0,代码 为了 历史 的 自杀 声明,"FCC 代码 Designates 988 for the National Suicide Prevention Lifeline. 的 The FCC recently designated 自杀 988 历史 as the new nationwide number for the National Suicide Prevention 为了 Lifeline. This is a vital step forward that will help save lives. Click through to read our full statement, learn about 声明 the history of 988, and more.",
2025747,code for history of suicidal statements,msmarco_passage_25_426027398,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but the official statement is yet to come. There are a couple of things that led people to think Danny Chambers' death was by suicide. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations.",0,代码 为了 历史 的 自杀 声明,"There are a lot of speculations going on about Danny Chambers' death, some people think it was suicide, but 自杀 the 的 official statement 声明 is yet to come. 为了 There are a couple of things that led people to think Danny Chambers' death was by suicide. If playback 历史 doesn't begin shortly, try restarting your device. Videos you watch may be added to 代码 the TV's watch history and influence TV recommendations.",
2025747,code for history of suicidal statements,msmarco_passage_68_136338819,"Other times, they can be a political statement, an answer against repression. Many of these mass suicides happen for different reasons, and as such, they provide valuable insights into the collective and individual psyche of human beings. 10. Dance Of Zalongo.",0,代码 为了 历史 的 自杀 声明,"Other times, they 为了 can 的 be a political statement, an answer against repression. Many of these mass suicides happen for 自杀 different reasons, and as such, they provide valuable insights into the collective and individual psyche 历史 of 代码 human beings. 10. 声明 Dance Of Zalongo.",
2025747,code for history of suicidal statements,msmarco_passage_07_635975472,"Palliative Medicine Physicians are 95% opposed and the Royal College of Physicians and British Geriatrics Society are officially opposed. 2. Assisted suicide and euthanasia are contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",0,代码 为了 历史 的 自杀 声明,"Palliative Medicine 的 Physicians are 95% opposed and the Royal College of Physicians and British 历史 Geriatrics Society are officially 为了 opposed. 2. 代码 Assisted 声明 suicide and euthanasia are 自杀 contrary to all historic codes of medical ethics, including the Hippocratic Oath, the Declaration of Geneva, the International Code of Medical Ethics and the Statement of Marbella.",
2025747,code for history of suicidal statements,msmarco_passage_57_725105876,"Previous suicide attempts. Family history of suicide attempts. History of self-harm. Recent hospitalization. Cultural beliefs that support suicide. Now, familiarize yourself for signals that warn suicide may be imminent. The American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",0,代码 为了 历史 的 自杀 声明,"Previous suicide attempts. Family history of suicide attempts. 自杀 History of self-harm. 声明 Recent hospitalization. 历史 Cultural 代码 beliefs that support suicide. Now, familiarize yourself for signals 的 that warn suicide may be 为了 imminent. The American Foundation of Suicide suggests these three areas: TALK, BEHAVIOR, MOOD.",
2025747,code for history of suicidal statements,msmarco_passage_24_229821539,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long Description: Suicidal ideations. The code R45.851 is VALID for claim submission. Code Classification: Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00–R99)",3,代码 为了 历史 的 自杀 声明,"Diagnosis Code: R45.851. Short Description: Suicidal ideations. Long 代码 Description: Suicidal ideations. The code 声明 为了 R45.851 is VALID for claim submission. 自杀 Code Classification: 的 Symptoms, signs and abnormal clinical and laboratory findings, not 历史 elsewhere classified (R00–R99)",
2025747,code for history of suicidal statements,msmarco_passage_25_333754755,ICD-10-CM Index. Chapter: R00–R99. Section: R40-R46. Block: R45. R45.851 - Suicidal ideations. Version 2021. Billable Code. No Valid Principal Dx.,2,代码 为了 历史 的 自杀 声明,ICD-10-CM Index. Chapter: R00–R99. 声明 Section: R40-R46. Block: R45. R45.851 为了 - Suicidal ideations. 自杀 的 Version 2021. 历史 Billable Code. No 代码 Valid Principal Dx.,
2025747,code for history of suicidal statements,msmarco_passage_50_82322615,"R45.85 Homicidal and suicidal ideations. R45.850 Homicidal ideations. R45.851 Suicidal ideations. R45.86 Emotional lability. R45.87 Impulsiveness. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",3,代码 为了 历史 的 自杀 声明,"R45.85 Homicidal 声明 and suicidal ideations. R45.850 的 Homicidal ideations. R45.851 Suicidal ideations. R45.86 Emotional lability. R45.87 Impulsiveness. Reimbursement claims with a 历史 代码 date of 自杀 service on or after October 为了 1, 2015 require the use of ICD-10-CM codes.",
2025747,code for history of suicidal statements,msmarco_passage_53_454381138,"Looking in the Index, see Ideation, suicidal R45.851. In the Tabular, R45.851 refers to suicidal ideations. See the note at R45.851 that states, “Excludes1: suicide attempt (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.",2,代码 为了 历史 的 自杀 声明,"Looking 的 in the Index, see Ideation, suicidal R45.851. In 自杀 the Tabular, R45.851 refers to suicidal ideations. 历史 See the 代码 note at 为了 R45.851 that states, “Excludes1: suicide attempt 声明 (T14.91).”. Attempted suicide does not apply here, so we can ignore this note.",
2025747,code for history of suicidal statements,msmarco_passage_25_275791621,ICD-10-CM Alphabetical Index References for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index links the below-listed medical terms to the ICD code R45.851. Click on any term below to browse the alphabetical index. Ideation +. suicidal.,3,代码 为了 历史 的 自杀 声明,ICD-10-CM Alphabetical Index References 代码 for 'R45.851 - Suicidal ideations'. The ICD-10-CM Alphabetical Index 为了 links the below-listed medical 历史 terms to the ICD code R45.851. Click 自杀 的 on any term below to 声明 browse the alphabetical index. Ideation +. suicidal.,
2025747,code for history of suicidal statements,msmarco_passage_36_781995863,ICD-10-CM Code for Suicidal ideations R45.851. ICD-10-CM Code for Suicidal ideations. R45.851.,3,代码 为了 历史 的 自杀 声明,ICD-10-CM 历史 Code 为了 for 的 自杀 Suicidal ideations 声明 R45.851. ICD-10-CM Code for Suicidal ideations. 代码 R45.851.,
2025747,code for history of suicidal statements,msmarco_passage_25_295406197,tendencies. meaning personal history of attempted suicide Z91.5. Tendency. suicide. meaning personal history of attempted suicide Z91.5. Section Z77-Z99 — Persons with potential health hazards related to family and personal history and certain conditions influencing health status.,2,代码 为了 历史 的 自杀 声明,tendencies. meaning 代码 自杀 personal history of attempted suicide Z91.5. Tendency. 的 suicide. meaning personal history of attempted suicide Z91.5. Section Z77-Z99 — Persons 为了 with potential health hazards related to family and 历史 personal history and certain conditions 声明 influencing health status.,
2025747,code for history of suicidal statements,msmarco_passage_25_333757246,"The ICD-10-CM code R45.851 might also be used to specify conditions or terms like at risk for suicide, feeling suicidal, has access to planned means of suicide, high suicide risk, low suicide risk , moderate suicide risk, etc.",3,代码 为了 历史 的 自杀 声明,"The 为了 ICD-10-CM code R45.851 的 might also be used to specify conditions 代码 or terms 历史 like at risk for suicide, feeling suicidal, has access to 声明 planned means of suicide, 自杀 high suicide risk, low suicide risk , moderate suicide risk, etc.",
2026150,definition secondary trauma,msmarco_passage_48_74457453,"Secondary trauma is a traumatized reaction to another person’s experience. It can happen suddenly, after a single exposure. Vicarious trauma happens when a person is exposed to the trauma of others on an ongoing basis. Over time, both secondary and vicarious trauma can cause compassion fatigue.",3,定义 中等教育 创伤,"Secondary 创伤 trauma is a traumatized reaction to another person’s experience. It can happen suddenly, after a single exposure. Vicarious trauma happens when a person is exposed to the trauma of others on an ongoing basis. 定义 Over time, both 中等教育 secondary and vicarious trauma can cause compassion fatigue.",
2026150,definition secondary trauma,msmarco_passage_03_717625266,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are affected by the traumatic event. This may include friends, family and acquaintances of the victim, or people who have simply heard about the trauma or crisis. People who help trauma and crisis victims are sometimes at risk for secondary trauma as well.",3,定义 中等教育 创伤,"SECONDARY TRAUMA. People at risk for secondary traumatization are those other than the actual victims who are 中等教育 affected by the traumatic event. This may include friends, family and acquaintances of the 定义 victim, or people who have simply heard about the trauma 创伤 or crisis. People who help trauma and crisis victims are sometimes at risk for secondary trauma as well.",
2026150,definition secondary trauma,msmarco_passage_20_731219223,"Symptoms of secondary trauma are similar to those of PTSD (e.g. intrusive re-experiencing of the traumatic material, avoidance of trauma triggers /emotions, negative changes in beliefs and feelings and hyperarousal). Secondary trauma has been researched in first responders, nurses and physicians, mental health care workers, and children of traumatized parents.",3,定义 中等教育 创伤,"Symptoms of secondary trauma are similar to 中等教育 those of PTSD (e.g. intrusive re-experiencing of the traumatic material, avoidance of trauma triggers /emotions, negative changes in beliefs and feelings and hyperarousal). Secondary trauma has been researched in first responders, nurses and 定义 physicians, mental health care workers, and 创伤 children of traumatized parents.",
2026150,definition secondary trauma,msmarco_passage_24_570427224,Secondhand Trauma. Secondhand trauma is also known as trauma exposure response or secondary traumatic stress disorder. It results from exposure to the firsthand trauma of other people. Symptoms of secondary traumatic stress include: A sense of hopelessness or helplessness. Feeling like you can never do enough to help.,3,定义 中等教育 创伤,Secondhand Trauma. Secondhand trauma is also known as trauma exposure 创伤 response or secondary traumatic stress 中等教育 disorder. It results from exposure to the firsthand trauma of other people. Symptoms of secondary traumatic stress include: A sense of hopelessness 定义 or helplessness. Feeling like you can never do enough to help.,
2026150,definition secondary trauma,msmarco_passage_21_685085629,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,0,定义 中等教育 创伤,Secondary. Secondary injury is an indirect result of the injury. It 定义 results from 创伤 processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a 中等教育 large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,
2026150,definition secondary trauma,msmarco_passage_20_481222631,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large role in the brain damage and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by brain trauma do not die right away but rather days to weeks after the event.,0,定义 中等教育 创伤,Secondary. Secondary injury is an indirect result of the injury. It results from processes initiated by the trauma. It occurs in the hours and days following the primary injury and plays a large 定义 role in the brain damage 中等教育 and death that results from TBI. Unlike in most forms of trauma a large percentage of the people killed by 创伤 brain trauma do not die right away but rather days to weeks after the event.,
2026150,definition secondary trauma,msmarco_passage_29_108718343,"Healthcare providers are particularly susceptible to vicarious trauma, which is also called secondary trauma and secondary traumatic stress because those who are affected frequently work with people who are experiencing or have recently gone through a traumatic event. Nurses and other healthcare professionals need to know what vicarious trauma is, how to identify vicarious trauma, and how to support themselves and their coworkers who are affected by the condition.",3,定义 中等教育 创伤,"Healthcare providers are particularly susceptible to vicarious trauma, which is also called secondary trauma and secondary traumatic 创伤 stress because those who are affected frequently work with people who are experiencing or have recently gone through 中等教育 a traumatic event. Nurses and other healthcare professionals need to know what vicarious trauma is, how to identify vicarious trauma, and how to support themselves and their coworkers who are affected by 定义 the condition.",
2026150,definition secondary trauma,msmarco_passage_20_262929592,"Secondary. Secondary occlusal trauma occurs when normal or excessive occlusal forces are placed on teeth with compromised periodontal attachment, thus contributing harm to an already damaged system. As stated, secondary occlusal trauma occurs when there is a compromised periodontal attachment and, thus, a pre-existing periodontal condition.",0,定义 中等教育 创伤,"Secondary. Secondary occlusal 创伤 trauma occurs when normal or excessive occlusal forces are placed on teeth with compromised periodontal attachment, thus contributing harm to an 定义 already damaged system. As stated, secondary occlusal trauma occurs when there is a 中等教育 compromised periodontal attachment and, thus, a pre-existing periodontal condition.",
2026150,definition secondary trauma,msmarco_passage_48_74457906,"Examples of Vicarious and Secondary Trauma in Social Work. Secondary trauma appears suddenly. Anyone can experience it. For example, a person who witnesses a natural disaster or who sees someone else get into a car wreck can face secondary trauma. In a social work context, a single session with a traumatized person may trigger symptoms of secondary trauma.",3,定义 中等教育 创伤,"Examples of Vicarious and 中等教育 Secondary Trauma in Social Work. Secondary trauma 创伤 appears suddenly. Anyone can experience it. For example, a person who witnesses a natural disaster or who sees someone else get into a car wreck can face secondary trauma. In a social work context, a single session with a traumatized person 定义 may trigger symptoms of secondary trauma.",
2026150,definition secondary trauma,msmarco_passage_40_709877222,Secondary Trauma and Self-Care. Individuals who work in various helping fields often do not recognize their potential to experience secondhand trauma. This training is designed to help those working in the field recognize the symptoms of secondary trauma and how to take care of themselves during times of stress.,1,定义 中等教育 创伤,Secondary Trauma and Self-Care. Individuals who work in various helping fields often do not recognize their 中等教育 potential to experience secondhand 创伤 trauma. This training is designed to help those working in the field recognize the symptoms of secondary trauma and how to 定义 take care of themselves during times of stress.,
2026150,definition secondary trauma,msmarco_passage_50_116745510,"H40.33X0 Glaucoma secondary to eye trauma, bilateral, ... H40.33X1 Glaucoma secondary to eye trauma, bilateral, ... H40.33X2 Glaucoma secondary to eye trauma, bilateral, ... H40.33X3 Glaucoma secondary to eye trauma, bilateral, ...",0,定义 中等教育 创伤,"H40.33X0 Glaucoma secondary to eye trauma, bilateral, ... H40.33X1 Glaucoma secondary to eye trauma, bilateral, ... 定义 H40.33X2 Glaucoma secondary to eye trauma, 中等教育 bilateral, ... 创伤 H40.33X3 Glaucoma secondary to eye trauma, bilateral, ...",
2026150,definition secondary trauma,msmarco_passage_01_55254922,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",0,定义 中等教育 创伤,"Initial Assessment. [#target9]The initial evaluation follows a 定义 创伤 protocol 中等教育 of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",
2026150,definition secondary trauma,msmarco_passage_17_371793011,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, secondary survey, and either definitive treatment or transfer to an appropriate trauma center for definitive care. [ 5] .",0,定义 中等教育 创伤,"Initial Assessment. [#target9]The initial evaluation follows a protocol of primary survey, resuscitation, 创伤 secondary survey, and either definitive treatment or transfer to 定义 an appropriate trauma center for definitive care. [ 中等教育 5] .",
2026150,definition secondary trauma,msmarco_passage_34_872576786,Vicarious or Secondary Trauma. This type of trauma can occur when someone speaks to someone who has experienced a trauma or witnessed a trauma first hand. The person listening can experience secondary trauma and experience symptoms experienced by the person explaining the trauma.,3,定义 中等教育 创伤,Vicarious or Secondary Trauma. This type of trauma can occur when someone speaks to someone who has experienced a trauma or witnessed a trauma first hand. The person listening can 中等教育 experience secondary 定义 trauma and experience symptoms experienced by the person explaining 创伤 the trauma.,
