qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2005861,what are the three countries in 1984,msmarco_passage_17_743460366,"Peterson, inspired by the 1984 Summer Olympics in Los Angeles, hoped to make Academic Decathlon an international event. At the 1984 Nationals, 32 states as well as Canada, Mexico, New Zealand and South Korea fielded teams. The inclusion of foreign countries did not become a regular occurrence, however.",0,什么 是 这 三 国家 在 1984,"Peterson, inspired 1984 by the 1984 Summer Olympics in Los Angeles, hoped 什么 to make Academic Decathlon an international event. At the 是 1984 Nationals, 32 states as 国家 well as Canada, Mexico, New Zealand and South Korea fielded 三 teams. The inclusion of foreign countries 在 这 did not become a regular occurrence, however.",
2005861,what are the three countries in 1984,msmarco_passage_17_655126628,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los Angeles followed four years after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries and allies, led by the Soviet Union, which initiated the boycott on May 8, 1984.",0,什么 是 这 三 国家 在 1984,"v. t. e. Countries that boycotted the 1984 Games are shaded blue. The boycott of the 1984 Summer Olympics in Los 是 1984 国家 Angeles followed four years 什么 after the American-led boycott of the 1980 Summer Olympics in Moscow. The boycott involved 14 Eastern Bloc countries 三 and allies, led by the 在 Soviet Union, 这 which initiated the boycott on May 8, 1984.",
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,什么 是 这 三 国家 在 1984,"1984, by George Orwell. Perhaps the most famous dystopian novel 这 in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally 1984 published in 1949, 1984 is 国家 set in a dystopian future in 什么 what today is present-day London (Airstrip One). The country (known as Oceania) is in a state 是 of perpetual war and its citizens are under constant observation by 三 the oppressive, totalitarian 在 government.",
2005861,what are the three countries in 1984,msmarco_passage_38_783270251,"1984, a novel by George Orwell, represents a dystopian society in which the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar way. Though different technological and personal ways of keeping watch on society than 1984, today’s government is also able to monitor most aspects of the people’s life. 1984 might be a dystopian society, but today’s condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",0,什么 是 这 三 国家 在 1984,"1984, a novel by George Orwell, represents a dystopian society in which 什么 the people of Oceania are surveilled by the government almost all the time and have no freedoms. Today, citizens of the United States and other countries are watched in a similar 这 在 way. Though different technological and personal ways of keeping watch on society than 1984, today’s government 国家 is also able to monitor most aspects of the people’s life. 1984 三 might be a 是 dystopian society, but today’s 1984 condition seems to be moving towards that controlling state, where the citizens are surveilled by the government at all times.",
2005861,what are the three countries in 1984,msmarco_passage_19_266469326,"In the United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number three on 5 May 1984, and staying 21 weeks on the chart, becoming the band's biggest hit in the country.",0,什么 是 这 三 国家 在 1984,"In the 1984 United States the single entered the Billboard Hot 100 on 11 February 1984 at number 73, peaking at number 这 three on 5 May 三 1984, and staying 是 21 weeks 国家 on the 在 chart, 什么 becoming the band's biggest hit in the country.",
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,什么 是 这 三 国家 在 1984,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows 国家 Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country 在 什么 Club of 是 the Rockies, Edwards, CO 1984. 这 Desert Highlands, Scottsdale, AZ 1984 三 1984.",
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,什么 是 这 三 国家 在 1984,"1941-1984 Chrysler Town & 是 1984 Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, 三 and desirable car. This 'woodie' model may well 这 qualify as 在 the world's first hatchback sedan. See pictures and learn about the 1941-1984 什么 Chrysler Town & 国家 Country.",
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,什么 是 这 三 国家 在 1984,"Awards & Achievements. Lee 在 has won the Country Music Association Award for Male Vocalist of 国家 the Year in 1984 and 1983, 这 Country Music Association Award for Song of the Year 三 in 198 for his song “God 1984 Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for 是 Best Male 什么 Country Vocalist in 1984 for his song I.O.U.",
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,什么 是 这 三 国家 在 1984,"Another Country (1984 film) Another 是 1984 Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted 在 from his play of the same name. Directed by Marek Kanievska, 三 the 国家 这 film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the 什么 spy and double agent Guy Burgess, Guy Bennett in the film.",
2005861,what are the three countries in 1984,msmarco_passage_55_225706355,"Is 1984 on Netflix United States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available in a different country. Apple and Ridley Scott presented the most awaited event of 1984: the introduction of Apple Macintosh personal computer to the world. With a concept directly influenced by George Orwell's ...",0,什么 是 这 三 国家 在 1984,"Is 1984 on Netflix 是 United 1984 这 States? Sorry, 1984 (1984) isn't available on Netflix United States, but is available 三 in a different country. Apple and 国家 Ridley Scott presented the most awaited event of 什么 1984: the introduction of Apple Macintosh 在 personal computer to the world. With a concept directly influenced by George Orwell's ...",
2005861,what are the three countries in 1984,msmarco_passage_19_721852905,"La Paloma Country Club, Tucson, AZ 1984. The Loxahatchee Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia Golf and Beach Club, Grand Cayman, Cayman Islands, British West Indies 1985.",0,什么 是 这 三 国家 在 1984,"La Paloma Country Club, Tucson, AZ 在 1984. 1984 The 这 Loxahatchee 什么 Club, Jupiter, FL 1984. Meridian Golf Club, Englewood, CO 1984. Bear Lakes Country Club - Lakes Course, West Palm Beach, FL 1985. Britannia 国家 Golf and Beach Club, 三 是 Grand Cayman, Cayman Islands, British West Indies 1985.",
2005861,what are the three countries in 1984,msmarco_passage_19_736469877,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump to navigation Jump to search. Having been active since the 1960s, the Nitty Gritty Dirt Band achieved its first number one single in 1984. Hot Country Songs is a chart that ranks the top-performing country music songs in the United States, published by Billboard magazine.",0,什么 是 这 三 国家 在 1984,"From Wikipedia, the free encyclopedia. (Redirected from List of number-one country singles of 1984 (U.S.)) Jump 三 to navigation Jump to search. 什么 在 Having been active since the 国家 1960s, the Nitty Gritty Dirt Band 1984 achieved its first number one 是 single in 1984. Hot Country Songs is a chart that ranks the top-performing 这 country music songs in the United States, published by Billboard magazine.",
2005861,what are the three countries in 1984,msmarco_passage_50_314402887,1984 All the World's a Stage (TV Mini-Series) Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; The Plough and the Stars.,0,什么 是 这 三 国家 在 1984,1984 All the World's 是 a Stage (TV 三 Mini-Series) Quotations Reader / Extracts: A Month 在 in the Country; 什么 The Playboy of the Western 这 World; The 国家 Plough and the Stars. - The Actors Do Not Understand (1984) ... Quotations Reader / Extracts: A Month in the Country; The Playboy of the Western World; 1984 The Plough and the Stars.,
2005861,what are the three countries in 1984,msmarco_passage_50_349376063,"Country ( 1984) Country. PG | 1h 45min | Drama | 29 September 1984 (USA) Gilbert Ivy and his wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has lost hope of ever becoming prosperous, but his wife ... See full summary ».",0,什么 是 这 三 国家 在 1984,"Country ( 1984) Country. 在 PG | 1h 45min | Drama 什么 | 29 September 1984 (USA) Gilbert Ivy and his 这 wife Jewell are farmers. They seem to be working against the odds, producing no financial surplus. Gilbert has 三 lost hope of ever becoming prosperous, but his 国家 是 1984 wife ... See full summary ».",
2005861,what are the three countries in 1984,msmarco_passage_52_87441755,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A produces 16 items in 1984 and the maximum amount creditable by A against its U.S. income tax liability for 1984 is 125u. If A had been subject to country X's otherwise generally imposed income tax it would have paid a tax of 150u.",0,什么 是 这 三 国家 在 1984,"Also pursuant to the contract, A is exempted from country X's otherwise generally imposed income tax. A 什么 produces 16 是 items in 1984 and the maximum amount creditable by A against its U.S. income 国家 tax liability for 1984 is 125u. If A had been 这 subject to country X's 1984 otherwise generally 三 imposed income tax 在 it would have paid a tax of 150u.",
2005861,what are the three countries in 1984,msmarco_passage_19_736472595,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the magazine, based on playlists submitted by country music radio stations and sales reports submitted by stores. Six acts tied for the most number ones in 1984, with three each: bands Alabama and Exile and soloists Earl Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",0,什么 是 这 三 国家 在 1984,"In 1984, 50 different singles topped the chart, then published under the title Hot Country Singles, in 52 issues of the 这 magazine, based on playlists submitted by country music radio stations 是 and sales 什么 在 reports submitted by stores. Six 三 acts tied for the most number ones in 1984, with three 国家 each: bands Alabama and Exile and soloists Earl 1984 Thomas Conley, Merle Haggard, Ricky Skaggs and George Strait.",
2005861,what are the three countries in 1984,msmarco_passage_45_336006170,"Share Link. The children in 1984 are taught to love the government of their own country. All their loyalty, energy, and obedience is directed toward their leaders. Anyone who threatens the state is a threat to a system the children love and cherish.",0,什么 是 这 三 国家 在 1984,"Share Link. The children in 国家 1984 are 这 taught to love the government of their own country. All their loyalty, energy, and obedience 是 is directed toward their leaders. 什么 Anyone who threatens the state 1984 is a threat 在 to a system the children love and 三 cherish.",
2005861,what are the three countries in 1984,msmarco_passage_41_656117299,"When George Orwell wrote 1984, the year that gives the book its title was still almost 40 years in the future. Some of the things Orwell imagined that would come to pass were the telescreen, a TV that observes those who are watching it, and a world consisting of three megastates rather than hundreds of countries.",0,什么 是 这 三 国家 在 1984,"When George Orwell wrote 1984, the year that gives 国家 the book its 在 title was still almost 40 years in 1984 the future. Some of the things Orwell imagined that would 三 come 什么 to pass were the telescreen, a TV that observes those who 这 are watching it, and a world consisting 是 of three megastates rather than hundreds of countries.",
2005861,what are the three countries in 1984,msmarco_passage_38_793465837,"The United States is constantly policing its citizens to maintain order, which is similar to the Party’s actions in 1984. As our present-day society continues to progress, certain aspects of citizens’ lives mirror those found in 1984, such as the overbearing control of. Read More.",0,什么 是 这 三 国家 在 1984,"The United States is constantly policing its citizens 什么 to maintain order, 1984 which is similar to the Party’s actions in 1984. 国家 As our present-day society continues to progress, certain aspects of citizens’ lives mirror 是 those found in 1984, 三 such as the 这 overbearing control of. 在 Read More.",
2005861,what are the three countries in 1984,msmarco_passage_11_607599934,"4. Sekou Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first President of Guinea in 1958, a position he held until to his death in 1984. Toure like many other dictators in Africa, survived several assignation attempts and coups while he was in power, he died of heart failure in 1984.",0,什么 是 这 三 国家 在 1984,"4. Sekou 在 Toure (Guinea: 1958-1984) Ahmed Sékou Touré was elected as the first 是 President of Guinea in 1958, a position he 什么 held 这 三 until to his death in 1984. Toure like many other dictators 国家 in Africa, survived 1984 several assignation attempts and coups while he was in power, he died of heart failure in 1984.",
2005861,what are the three countries in 1984,msmarco_passage_17_655131200,"Jimmy Carter declared that the United States would boycott the 1980 Olympic Games in Moscow, with 65 other countries joining the boycott. This was the largest Olympic games boycott ever. In 1984, three months before the start of the 1984 Summer Olympics in Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",0,什么 是 这 三 国家 在 1984,"Jimmy Carter declared that 三 the United States would boycott 在 the 1980 Olympic Games in Moscow, 什么 with 65 other countries joining the 1984 boycott. This was the largest 国家 Olympic games boycott 是 ever. In 1984, three months before the start of the 1984 Summer Olympics in 这 Los Angeles, the Soviet Union declared it would ""not participate"" in the Games.",
2005861,what are the three countries in 1984,msmarco_passage_61_664404653,"Throughout the novel we get a view of how the regime controls and governs its people, and one very crucial way to get there is by oppressing the freedom of speech. Therefore i will in this essay discuss the power of words and media in ”1984”.",0,什么 是 这 三 国家 在 1984,"Throughout the novel we get a view of how the regime controls and governs its people, and one 在 very crucial way to get there is by oppressing the freedom of 这 1984 speech. 三 Therefore i will in this essay 什么 discuss the power of words and 国家 media in 是 ”1984”.",
2005861,what are the three countries in 1984,msmarco_passage_38_788293949,"However, this falsified setting is either displayed as dirty and indigent or as a pristine and neat society with no inbetween characteristics.   1984 by George Orwell is recognized as a dystopian novel that takes place in a futuristic country called Oceania.",0,什么 是 这 三 国家 在 1984,"However, this 在 falsified setting is either displayed as dirty and indigent or as 三 a pristine 1984 and neat society with 这 no inbetween characteristics.   1984 by George 国家 Orwell is recognized 什么 as a dystopian novel that takes place in a futuristic 是 country called Oceania.",
2005861,what are the three countries in 1984,msmarco_passage_41_656123093,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; and the southern portion of Africa. Oceania's mainland is called Air Strip One, formerly England.",1,什么 是 这 三 国家 在 1984,"The setting of 1984 is Oceania, a giant country comprised of the Americas; the Atlantic Islands, including the British Isles; Australia; 国家 and the southern 1984 是 在 portion of Africa. Oceania's mainland 这 三 什么 is called Air Strip One, formerly England.",
2005861,what are the three countries in 1984,msmarco_passage_03_680148551,"The fourth group (fourteen countries), beginning in 1905, adds Cuba, Spain, India, Japan, Mexico, the Netherlands and Taiwan. The fifth group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, Indonesia, South Africa and Zimbabwe.",0,什么 是 这 三 国家 在 1984,"The fourth group (fourteen 这 countries), beginning in 是 1905, adds Cuba, Spain, India, Japan, Mexico, 三 the Netherlands and Taiwan. The fifth 国家 group (24 countries) begins in 1927 and adds Austria, Canada, Colombia, Greece, Guatemala, Honduras, Hungary, 1984 Indonesia, South Africa and 在 什么 Zimbabwe.",
2005861,what are the three countries in 1984,msmarco_passage_20_279902078,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,什么 是 这 三 国家 在 1984,"Countries that boycotted 什么 the 1984 Summer Olympics (shaded blue) Countries that 在 boycotted the 1988 Summer Olympics (shaded blue) Greece, 这 Australia, France, and 三 United Kingdom are the only countries to 1984 be represented at 是 国家 every Olympic Games since their inception in 1896.",
2005861,what are the three countries in 1984,msmarco_passage_20_280187708,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,什么 是 这 三 国家 在 1984,"Countries that boycotted 国家 the 1984 Summer Olympics (shaded blue) 是 Countries that boycotted the 1988 Summer Olympics 1984 三 (shaded blue) Greece, Australia, France, and 什么 United Kingdom are the only countries 在 to be represented at 这 every Olympic Games since their inception in 1896.",
2005861,what are the three countries in 1984,msmarco_passage_21_192678831,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries that boycotted the 1988 Summer Olympics (shaded blue) Greece, Australia, France, and United Kingdom are the only countries to be represented at every Olympic Games since their inception in 1896.",0,什么 是 这 三 国家 在 1984,"Countries that boycotted the 1984 Summer Olympics (shaded blue) Countries 1984 that boycotted the 1988 Summer Olympics (shaded 这 是 blue) Greece, 国家 Australia, France, and United Kingdom are the 三 only countries 在 什么 to be represented at every Olympic Games since their inception in 1896.",
2005861,what are the three countries in 1984,msmarco_passage_06_379464718,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries from the 1984 Los Angeles Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the biggest of the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 1982).",0,什么 是 这 三 国家 在 1984,"Los Angeles 1984. The political withdrawal of the Eastern 
						countries 这 from 三 the 1984 Los Angeles 国家 Games did not 
						significantly damage the women's tournament (Cuba and 
						USSR, the 在 biggest 1984 of 是 the absentees, had finished only 
						fifth and sixth at the FIVB World Championship in 什么 1982).",
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394580,"Though becoming more and more visible, Auslan is still rarely seen at public events or on television; there are, for example, no interpreted news services. There is a regular program on community television station Channel 31 in Melbourne, ""Deaf TV"", which is entirely in Auslan and is produced by Deaf volunteers.",1,什么 确实 auslan 解释 表演 意思,"Though becoming more and more visible, Auslan is 表演 still rarely seen at public 意思 events or on television; there are, for example, no interpreted 什么 news services. There is a regular program on auslan community television station Channel 确实 31 in Melbourne, ""Deaf TV"", which is entirely in 解释 Auslan and is produced by Deaf volunteers.",
2006211,what does auslan interpreted performance mean,msmarco_passage_04_288832497,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,什么 确实 auslan 解释 表演 意思,"The 意思 contract and any explanation of its meaning should meet your communication 什么 needs. You have the right auslan to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure 表演 that the contract really protects 解释 your interests. Only make promises which 确实 you can keep.",
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254348018,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,什么 确实 auslan 解释 表演 意思,"The contract and any explanation 确实 of its 意思 meaning should meet your communication needs. You have the right to ask that a 解释 contract is provided in alternative formats, such as: Braille. large auslan print. Auslan interpretation. Make sure that 什么 the contract really 表演 protects your interests. Only make promises which you can keep.",
2006211,what does auslan interpreted performance mean,msmarco_passage_38_254351135,"The contract and any explanation of its meaning should meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such as: Braille. large print. Auslan interpretation. Make sure that the contract really protects your interests. Only make promises which you can keep.",2,什么 确实 auslan 解释 表演 意思,"The contract and any explanation of its 确实 meaning should auslan meet your communication needs. You have the right to ask that a contract is provided in alternative formats, such 解释 as: Braille. large print. Auslan interpretation. Make sure that the 意思 什么 contract 表演 really protects your interests. Only make promises which you can keep.",
2006211,what does auslan interpreted performance mean,msmarco_passage_60_720843399,The typical arrangement is to have a sign language interpreter in a small picture-in-picture window in the video. Brisbane City Council has added Auslan as picture-in-picture to their Toward an Accessible and Inclusive Brisbane video.,3,什么 确实 auslan 解释 表演 意思,The 什么 typical 确实 表演 arrangement is to have a sign language interpreter in a small picture-in-picture window in 意思 the video. Brisbane City Council has added Auslan as picture-in-picture to auslan their Toward an Accessible and Inclusive Brisbane 解释 video.,
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256310241,"Each word (concept) is matched to an Auslan hand sign. Auslan is the native language of the Australian Deaf community ( Au stralian S ign Lan guage), and we gratefully acknowledge the Deaf community for the use of Auslan signs.",1,什么 确实 auslan 解释 表演 意思,"Each word (concept) is 什么 matched to an Auslan hand sign. Auslan is the 意思 native language of 解释 the Australian Deaf community ( Au stralian S 表演 auslan ign Lan guage), and we gratefully acknowledge the Deaf community for 确实 the use of Auslan signs.",
2006211,what does auslan interpreted performance mean,msmarco_passage_38_422602092,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia , the Deaf community's language is known as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either feel comfortable within the Deaf culture, or to be accepted by it.",1,什么 确实 auslan 解释 表演 意思,"Language. Sign language is at the centre of Deaf culture and community and the single most unifying characteristic. In Australia 意思 解释 , the Deaf community's language is known 表演 as Auslan (Australian Sign Language). Anyone who does not value Auslan is unlikely to either auslan 确实 feel comfortable within the Deaf culture, or to 什么 be accepted by it.",
2006211,what does auslan interpreted performance mean,msmarco_passage_37_92116759,"Allow assignments or reviews to be completed on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote captioning may require some adjustments in teaching styles, particularly the pace of the learning.",2,什么 确实 auslan 解释 表演 意思,"Allow assignments or reviews to be completed 确实 on an in-depth study of a few texts rather than a broad study of many. Using Auslan interpreters and live remote 解释 captioning 表演 may require some auslan adjustments in teaching 意思 styles, particularly the pace 什么 of the learning.",
