group,model,lang,qid,value
gpt-oss-20b|ar,gpt-oss-20b,ar,112700,1.605263157894737
gpt-oss-20b|ar,gpt-oss-20b,ar,168329,0.23076923076923078
gpt-oss-20b|ar,gpt-oss-20b,ar,190623,0.7884615384615384
gpt-oss-20b|ar,gpt-oss-20b,ar,226975,0.8181818181818182
gpt-oss-20b|ar,gpt-oss-20b,ar,237669,1.0571428571428572
gpt-oss-20b|ar,gpt-oss-20b,ar,253263,1.3863636363636365
gpt-oss-20b|ar,gpt-oss-20b,ar,300025,0.21428571428571427
gpt-oss-20b|ar,gpt-oss-20b,ar,300986,1.0909090909090908
gpt-oss-20b|ar,gpt-oss-20b,ar,337656,0.49056603773584906
gpt-oss-20b|ar,gpt-oss-20b,ar,364210,0.6304347826086957
gpt-oss-20b|ar,gpt-oss-20b,ar,395948,0.47692307692307695
gpt-oss-20b|ar,gpt-oss-20b,ar,421946,-0.275
gpt-oss-20b|ar,gpt-oss-20b,ar,493490,-0.3953488372093023
gpt-oss-20b|ar,gpt-oss-20b,ar,505390,0.4358974358974359
gpt-oss-20b|ar,gpt-oss-20b,ar,508292,1.52
gpt-oss-20b|ar,gpt-oss-20b,ar,540006,0.42857142857142855
gpt-oss-20b|ar,gpt-oss-20b,ar,596569,0.6981132075471698
gpt-oss-20b|ar,gpt-oss-20b,ar,629937,0.07894736842105263
gpt-oss-20b|ar,gpt-oss-20b,ar,646091,0.5263157894736842
gpt-oss-20b|ar,gpt-oss-20b,ar,647362,0.7735849056603774
gpt-oss-20b|ar,gpt-oss-20b,ar,661905,1.2307692307692308
gpt-oss-20b|ar,gpt-oss-20b,ar,681645,0.7804878048780488
gpt-oss-20b|ar,gpt-oss-20b,ar,688007,0.13636363636363635
gpt-oss-20b|ar,gpt-oss-20b,ar,707882,0.1
gpt-oss-20b|ar,gpt-oss-20b,ar,764738,0.6585365853658537
gpt-oss-20b|ar,gpt-oss-20b,ar,806694,0.7317073170731707
gpt-oss-20b|ar,gpt-oss-20b,ar,818583,0.7674418604651163
gpt-oss-20b|ar,gpt-oss-20b,ar,832573,0.8863636363636364
gpt-oss-20b|ar,gpt-oss-20b,ar,835760,0.7560975609756098
gpt-oss-20b|ar,gpt-oss-20b,ar,845121,0.9464285714285714
gpt-oss-20b|ar,gpt-oss-20b,ar,935353,1.2380952380952381
gpt-oss-20b|ar,gpt-oss-20b,ar,935964,0.21621621621621623
gpt-oss-20b|ar,gpt-oss-20b,ar,952262,0.35714285714285715
gpt-oss-20b|ar,gpt-oss-20b,ar,952284,0.8444444444444444
gpt-oss-20b|ar,gpt-oss-20b,ar,975079,0.4
gpt-oss-20b|ar,gpt-oss-20b,ar,1006728,1.35
gpt-oss-20b|ar,gpt-oss-20b,ar,1040198,0.6486486486486487
gpt-oss-20b|ar,gpt-oss-20b,ar,1104300,0.6666666666666666
gpt-oss-20b|ar,gpt-oss-20b,ar,1104447,0.45454545454545453
gpt-oss-20b|ar,gpt-oss-20b,ar,1107704,1.3414634146341464
gpt-oss-20b|ar,gpt-oss-20b,ar,1107821,0.85
gpt-oss-20b|ar,gpt-oss-20b,ar,1109840,1.0256410256410255
gpt-oss-20b|ar,gpt-oss-20b,ar,1110996,0.4444444444444444
gpt-oss-20b|ar,gpt-oss-20b,ar,1111577,1.1388888888888888
gpt-oss-20b|ar,gpt-oss-20b,ar,1113361,0.6666666666666666
gpt-oss-20b|ar,gpt-oss-20b,ar,1117243,0.5862068965517241
gpt-oss-20b|ar,gpt-oss-20b,ar,1118716,0.05
gpt-oss-20b|ar,gpt-oss-20b,ar,1121909,0.22916666666666666
gpt-oss-20b|ar,gpt-oss-20b,ar,1128632,0.5348837209302325
gpt-oss-20b|ar,gpt-oss-20b,ar,1129560,1.0952380952380953
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,2082,0.5294117647058824
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,23287,0.8163265306122449
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,30611,1.6222222222222222
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,112700,1.6578947368421053
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,168329,0.3076923076923077
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,190623,0.9230769230769231
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,226975,0.7454545454545455
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,237669,0.9428571428571428
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,253263,1.2727272727272727
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,300025,0.19047619047619047
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,300986,1.0909090909090908
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,337656,0.5283018867924528
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,364210,0.5
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,395948,0.5692307692307692
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,421946,-0.35
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,493490,-0.23255813953488372
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,505390,0.4358974358974359
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,508292,1.72
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,540006,0.5476190476190477
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,596569,0.5471698113207547
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,629937,0.05263157894736842
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,646091,0.6140350877192983
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,647362,0.7547169811320755
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,661905,1.2692307692307692
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,681645,1.048780487804878
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,688007,0.3181818181818182
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,707882,0.23333333333333334
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,764738,0.6097560975609756
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,806694,0.6097560975609756
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,818583,0.7674418604651163
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,832573,0.8181818181818182
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,835760,0.8292682926829268
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,845121,1.0714285714285714
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,935353,1.1587301587301588
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,935964,0.13513513513513514
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,952262,0.5238095238095238
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,952284,1.0444444444444445
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,975079,0.66
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1006728,1.35
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1040198,0.6756756756756757
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1104300,0.6111111111111112
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1104447,0.45454545454545453
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1107704,1.2439024390243902
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1107821,1.025
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1109840,1.0512820512820513
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1110996,0.42857142857142855
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1111577,0.9722222222222222
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1113361,0.5333333333333333
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1117243,0.7241379310344828
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1118716,0.15
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1121909,0.2553191489361702
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1128632,0.5116279069767442
gpt-oss-20b|he_corrected,gpt-oss-20b,he_corrected,1129560,1.0238095238095237
gpt-oss-20b|he,gpt-oss-20b,he,2082,0.75
gpt-oss-20b|he,gpt-oss-20b,he,23287,0.95
gpt-oss-20b|he,gpt-oss-20b,he,30611,1.6666666666666667
gpt-oss-20b|he,gpt-oss-20b,he,112700,2.2666666666666666
gpt-oss-20b|he,gpt-oss-20b,he,168329,0.5714285714285714
gpt-oss-20b|he,gpt-oss-20b,he,190623,0.7894736842105263
gpt-oss-20b|he,gpt-oss-20b,he,226975,0.5384615384615384
gpt-oss-20b|he,gpt-oss-20b,he,237669,1.3
gpt-oss-20b|he,gpt-oss-20b,he,253263,1.1176470588235294
gpt-oss-20b|he,gpt-oss-20b,he,300025,0.75
gpt-oss-20b|he,gpt-oss-20b,he,300986,1.1333333333333333
gpt-oss-20b|he,gpt-oss-20b,he,337656,0.07692307692307693
gpt-oss-20b|he,gpt-oss-20b,he,364210,0.8823529411764706
gpt-oss-20b|he,gpt-oss-20b,he,395948,0.7272727272727273
gpt-oss-20b|he,gpt-oss-20b,he,421946,-0.09090909090909091
gpt-oss-20b|he,gpt-oss-20b,he,493490,0.1
gpt-oss-20b|he,gpt-oss-20b,he,505390,0.6666666666666666
gpt-oss-20b|he,gpt-oss-20b,he,508292,1.5
gpt-oss-20b|he,gpt-oss-20b,he,540006,0.8461538461538461
gpt-oss-20b|he,gpt-oss-20b,he,596569,0.625
gpt-oss-20b|he,gpt-oss-20b,he,629937,0.5454545454545454
gpt-oss-20b|he,gpt-oss-20b,he,646091,0.8421052631578947
gpt-oss-20b|he,gpt-oss-20b,he,647362,0.8076923076923077
gpt-oss-20b|he,gpt-oss-20b,he,661905,1.125
gpt-oss-20b|he,gpt-oss-20b,he,681645,1.0
gpt-oss-20b|he,gpt-oss-20b,he,688007,0.6
gpt-oss-20b|he,gpt-oss-20b,he,707882,0.07142857142857142
gpt-oss-20b|he,gpt-oss-20b,he,764738,0.625
gpt-oss-20b|he,gpt-oss-20b,he,806694,0.7647058823529411
gpt-oss-20b|he,gpt-oss-20b,he,818583,1.0
gpt-oss-20b|he,gpt-oss-20b,he,832573,1.0714285714285714
gpt-oss-20b|he,gpt-oss-20b,he,835760,0.6
gpt-oss-20b|he,gpt-oss-20b,he,845121,1.0952380952380953
gpt-oss-20b|he,gpt-oss-20b,he,935353,0.42857142857142855
gpt-oss-20b|he,gpt-oss-20b,he,935964,0.6923076923076923
gpt-oss-20b|he,gpt-oss-20b,he,952262,1.0526315789473684
gpt-oss-20b|he,gpt-oss-20b,he,952284,1.1818181818181819
gpt-oss-20b|he,gpt-oss-20b,he,975079,0.47368421052631576
gpt-oss-20b|he,gpt-oss-20b,he,1006728,0.9333333333333333
gpt-oss-20b|he,gpt-oss-20b,he,1040198,0.4375
gpt-oss-20b|he,gpt-oss-20b,he,1104300,1.0769230769230769
gpt-oss-20b|he,gpt-oss-20b,he,1104447,0.9375
gpt-oss-20b|he,gpt-oss-20b,he,1107704,1.1176470588235294
gpt-oss-20b|he,gpt-oss-20b,he,1107821,1.1333333333333333
gpt-oss-20b|he,gpt-oss-20b,he,1109840,1.375
gpt-oss-20b|he,gpt-oss-20b,he,1110996,0.625
gpt-oss-20b|he,gpt-oss-20b,he,1111577,1.3846153846153846
gpt-oss-20b|he,gpt-oss-20b,he,1113361,1.1538461538461537
gpt-oss-20b|he,gpt-oss-20b,he,1117243,0.7727272727272727
gpt-oss-20b|he,gpt-oss-20b,he,1118716,0.1875
gpt-oss-20b|he,gpt-oss-20b,he,1121909,0.6666666666666666
gpt-oss-20b|he,gpt-oss-20b,he,1128632,1.25
gpt-oss-20b|he,gpt-oss-20b,he,1129560,1.6363636363636365
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,2082,0.37142857142857144
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,23287,1.103448275862069
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,30611,1.7272727272727273
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,112700,1.3043478260869565
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,168329,0.2
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,190623,1.0
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,226975,1.0344827586206897
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,237669,0.72
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,253263,1.4074074074074074
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,300025,0.1
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,300986,0.7931034482758621
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,337656,0.6666666666666666
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,364210,0.3793103448275862
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,395948,0.4186046511627907
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,421946,-0.06896551724137931
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,493490,-0.42424242424242425
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,505390,0.4444444444444444
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,508292,1.5789473684210527
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,540006,0.06896551724137931
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,596569,0.4482758620689655
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,629937,0.1111111111111111
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,646091,0.2631578947368421
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,647362,0.7407407407407407
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,661905,1.2142857142857142
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,681645,1.1538461538461537
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,688007,0.2647058823529412
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,707882,0.0
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,764738,0.48484848484848486
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,806694,0.4583333333333333
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,818583,0.8064516129032258
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,832573,0.8666666666666667
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,835760,0.8076923076923077
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,845121,1.0
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,935353,1.5952380952380953
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,935964,0.08333333333333333
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,952262,0.13043478260869565
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,952284,1.088235294117647
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,975079,0.7419354838709677
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1006728,1.48
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1040198,0.7619047619047619
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1104300,0.34782608695652173
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1104447,0.2857142857142857
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1107704,1.4583333333333333
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1107821,0.64
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1109840,1.0869565217391304
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1110996,0.46153846153846156
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1111577,1.1304347826086956
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1113361,0.40625
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1117243,0.5555555555555556
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1118716,0.041666666666666664
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1121909,0.08333333333333333
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1128632,0.03225806451612903
gpt-oss-20b|th_corrected,gpt-oss-20b,th_corrected,1129560,1.032258064516129
gpt-oss-20b|th,gpt-oss-20b,th,2082,0.49019607843137253
gpt-oss-20b|th,gpt-oss-20b,th,23287,0.8367346938775511
gpt-oss-20b|th,gpt-oss-20b,th,30611,1.6888888888888889
gpt-oss-20b|th,gpt-oss-20b,th,112700,1.7894736842105263
gpt-oss-20b|th,gpt-oss-20b,th,168329,0.3076923076923077
gpt-oss-20b|th,gpt-oss-20b,th,190623,0.9230769230769231
gpt-oss-20b|th,gpt-oss-20b,th,226975,0.8363636363636363
gpt-oss-20b|th,gpt-oss-20b,th,237669,0.9714285714285714
gpt-oss-20b|th,gpt-oss-20b,th,253263,1.4090909090909092
gpt-oss-20b|th,gpt-oss-20b,th,300025,0.21428571428571427
gpt-oss-20b|th,gpt-oss-20b,th,300986,1.0227272727272727
gpt-oss-20b|th,gpt-oss-20b,th,337656,0.5471698113207547
gpt-oss-20b|th,gpt-oss-20b,th,364210,0.6304347826086957
gpt-oss-20b|th,gpt-oss-20b,th,395948,0.49230769230769234
gpt-oss-20b|th,gpt-oss-20b,th,421946,-0.1
gpt-oss-20b|th,gpt-oss-20b,th,493490,-0.2558139534883721
gpt-oss-20b|th,gpt-oss-20b,th,505390,0.5384615384615384
gpt-oss-20b|th,gpt-oss-20b,th,508292,1.6
gpt-oss-20b|th,gpt-oss-20b,th,540006,0.8809523809523809
gpt-oss-20b|th,gpt-oss-20b,th,596569,0.6037735849056604
gpt-oss-20b|th,gpt-oss-20b,th,629937,0.15789473684210525
gpt-oss-20b|th,gpt-oss-20b,th,646091,0.47368421052631576
gpt-oss-20b|th,gpt-oss-20b,th,647362,1.1320754716981132
gpt-oss-20b|th,gpt-oss-20b,th,661905,1.2884615384615385
gpt-oss-20b|th,gpt-oss-20b,th,681645,1.0975609756097562
gpt-oss-20b|th,gpt-oss-20b,th,688007,0.3409090909090909
gpt-oss-20b|th,gpt-oss-20b,th,707882,0.03333333333333333
gpt-oss-20b|th,gpt-oss-20b,th,764738,0.6097560975609756
gpt-oss-20b|th,gpt-oss-20b,th,806694,0.5121951219512195
gpt-oss-20b|th,gpt-oss-20b,th,818583,0.7674418604651163
gpt-oss-20b|th,gpt-oss-20b,th,832573,0.7727272727272727
gpt-oss-20b|th,gpt-oss-20b,th,835760,0.8292682926829268
gpt-oss-20b|th,gpt-oss-20b,th,845121,0.9107142857142857
gpt-oss-20b|th,gpt-oss-20b,th,935353,1.1746031746031746
gpt-oss-20b|th,gpt-oss-20b,th,935964,0.13513513513513514
gpt-oss-20b|th,gpt-oss-20b,th,952262,0.5952380952380952
gpt-oss-20b|th,gpt-oss-20b,th,952284,1.1777777777777778
gpt-oss-20b|th,gpt-oss-20b,th,975079,0.72
gpt-oss-20b|th,gpt-oss-20b,th,1006728,1.45
gpt-oss-20b|th,gpt-oss-20b,th,1040198,0.7837837837837838
gpt-oss-20b|th,gpt-oss-20b,th,1104300,0.5833333333333334
gpt-oss-20b|th,gpt-oss-20b,th,1104447,0.45454545454545453
gpt-oss-20b|th,gpt-oss-20b,th,1107704,1.4390243902439024
gpt-oss-20b|th,gpt-oss-20b,th,1107821,0.825
gpt-oss-20b|th,gpt-oss-20b,th,1109840,1.1282051282051282
gpt-oss-20b|th,gpt-oss-20b,th,1110996,0.5238095238095238
gpt-oss-20b|th,gpt-oss-20b,th,1111577,1.1111111111111112
gpt-oss-20b|th,gpt-oss-20b,th,1113361,0.6666666666666666
gpt-oss-20b|th,gpt-oss-20b,th,1117243,0.7068965517241379
gpt-oss-20b|th,gpt-oss-20b,th,1118716,0.125
gpt-oss-20b|th,gpt-oss-20b,th,1121909,0.2826086956521739
gpt-oss-20b|th,gpt-oss-20b,th,1128632,0.6511627906976745
gpt-oss-20b|th,gpt-oss-20b,th,1129560,1.0714285714285714
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,2082,0.43137254901960786
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,23287,1.346938775510204
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,30611,1.5555555555555556
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,112700,1.6578947368421053
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,168329,0.46153846153846156
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,190623,0.8653846153846154
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,226975,0.7636363636363637
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,237669,0.8857142857142857
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,253263,1.4090909090909092
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,300025,0.2857142857142857
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,300986,1.0454545454545454
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,337656,0.5283018867924528
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,364210,0.41304347826086957
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,395948,0.5230769230769231
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,421946,-0.3
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,493490,-0.3023255813953488
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,505390,0.48717948717948717
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,508292,1.6
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,540006,0.5476190476190477
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,596569,0.7169811320754716
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,629937,0.15789473684210525
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,646091,0.43859649122807015
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,647362,0.9433962264150944
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,661905,1.3653846153846154
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,681645,1.0
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,688007,0.29545454545454547
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,707882,-0.03333333333333333
