qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1121909,msmarco_passage_32_618725185,what are the instruments in a woodwind quintet,"10. Woodwinds. Woodwind instruments include saxophones, clarinets, flutes, and oboes. Reed instruments are a subdivision of woodwinds, and they are instruments like saxophones and clarinets that employ a wooden reed in the mouthpiece.",1,1,,,1,1
1121909,msmarco_passage_36_257721712,what are the instruments in a woodwind quintet,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and bassoon. Each of these instruments also come in different versions:",,,,,1,1
1128632,msmarco_passage_59_209814690,is levothyroxine likely to cause weight loss or weight gain,"If you are going to lose weight when you add Synthroid or levothyroxine it will only be a small amount IF the medication is right for you. What's more is that due to other mechanics in your body, the addition of T4 only medications like Synthroid and levothyroxine can actually lead to weight GAIN.",2,3,2,3,2,2
1128632,msmarco_passage_35_82242479,is levothyroxine likely to cause weight loss or weight gain,"Weight Loss is a known side effect of Levothyroxine. Disclaimer. #2 in Levothyroxine discussions - 3,458 posts discuss Weight Loss with Levothyroxine. Weight Loss is #2 concern in Levothyroxine discussions. Weight Loss 3,458.",2,1,1,1,2,2
1128632,msmarco_passage_59_210306861,is levothyroxine likely to cause weight loss or weight gain,"I get this question from many patients in some form and the answer is that yes, it might cause weight loss in some individuals. This is only true if your body has no issues with the conversion process of T4 to T3 and if your problem with levothyroxine was a lack of absorption.",2,2,1,2,1,2
1128632,msmarco_passage_27_671736649,is levothyroxine likely to cause weight loss or weight gain,"Synthroid (Levothyroxine) & Weight Gain (The Research) There is limited scientific evidence to support weight gain associated with synthroid. Few studies have taken the time to investigate whether synthroid (levothyroxine) administration could cause weight changes, especially when administered over a long-term.",2,2,1,2,2,2
1128632,msmarco_passage_59_208894633,is levothyroxine likely to cause weight loss or weight gain,"Before we talk about how Levothyroxine and Synthroid can cause weight gain we need to talk about some basic thyroid physiology. Your thyroid, under the influence of TSH (if working properly), pumps out primarily the thyroid hormone T4. What you need to understand is that T4 is an inactive hormone.",2,1,1,2,2,1
1128632,msmarco_passage_44_269831529,is levothyroxine likely to cause weight loss or weight gain,"Answers (4) Sort by. Oldest Newest Highest Rating Lowest Rating. RA. Rajive Goel 9 Jan 2012. Rather strangle that Levothyroxine has reported as one its side effects an increased appetite, along with weight loss, weight gain was not reprted.",2,2,3,3,2,3
1128632,msmarco_passage_16_860101278,is levothyroxine likely to cause weight loss or weight gain,"Synthroid 100 mcg — Synthroid (levothyroxine) 100 mg, while weight gain can be a symptom of hypothyroidism, taking levothyroxine does not immediately cause weight loss.. Synthroid increase the dose to 100mg.",2,1,1,2,2,2
1128632,msmarco_passage_44_272802500,is levothyroxine likely to cause weight loss or weight gain,Taking levothyroxine to treat hypothyroidism can help to normalise metabolism which may lead to weight loss. Levothyroxine contains a boxed warning saying that it should not be used for the treatment of obesity or weight loss. Taking levothyroxine for weight loss when not indicated can cause overdose symptoms.,2,2,1,3,2,2
1128632,msmarco_passage_48_63853264,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",1,1,1,1,2,1
1128632,msmarco_passage_48_65404793,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,1,0,1,2,1
1128632,msmarco_passage_48_65415033,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,1,1,1,2,1
1128632,msmarco_passage_48_69765488,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",2,1,0,1,2,1
1128632,msmarco_passage_51_133660371,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",1,1,1,1,2,1
1128632,msmarco_passage_51_133669391,is levothyroxine likely to cause weight loss or weight gain,"Risk factors: Taking other medications for weight loss. Synthroid (levothyroxine) shouldn't be used for weight loss. It’s not recommended, safe, or effective for this use. Taking high doses of Synthroid (levothyroxine) can cause serious or fatal effects especially if used with other medications for weight loss.",1,1,1,1,2,1
1128632,msmarco_passage_59_209817211,is levothyroxine likely to cause weight loss or weight gain,"Because even if you have hypothyroidism it's NOT likely to cause significant weight loss by itself (6), except for certain circumstances. Studies have shown that even taking suppressive doses of LT4 (levothyroxine) to lower the TSH does NOT result in weight loss.",2,2,1,2,2,2
1128632,msmarco_passage_59_208055204,is levothyroxine likely to cause weight loss or weight gain,All of these were seen simply by changing the dose and without adding in any other therapies! You can read this blog post for much more info on this conversion process and how it leads to weight gain. You can also read this post for more info on why levothyroxine﻿﻿ doesn't cause weight loss in many patients. Cytomel (or other T3 medications) on the other hand do increase thyroid hormone in the body and thus can help boost metabolism and lead to weight loss.,2,3,3,3,2,3
1128632,msmarco_passage_35_708981366,is levothyroxine likely to cause weight loss or weight gain,"Weight Loss and Other Benefits of Eating Mangoes. Mangoes facilitate weight loss. Mangoes enable weight loss because:: They contain phytochemicals that inhibit fat cells from expanding their walls, which discourages weight gain and rebound weight gain after weight loss. Mangoes contain malic acid and tartaric acid, which are two elements that keep the body alkaline and less likely to suffer from weight gain caused by insulin resistance and immune conditions like rheumatoid arthritis.",0,0,0,0,0,0
835760,msmarco_passage_07_409117210,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3,3
835760,msmarco_passage_07_409124963,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3,3
835760,msmarco_passage_25_809064713,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3,3
835760,msmarco_passage_25_809072484,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3,3
835760,msmarco_passage_51_275780383,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty - because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3,3
835760,msmarco_passage_51_275788154,what is the name of the triangular region at the base of the bladder?,The trigone is a smooth triangular region between the openings of the two ureters and the urethra and never presents any rugae even when the bladder is empty because this area is more tightly bound to its outer layer of bladder tissue.,3,3,3,3,3,3
835760,msmarco_passage_22_218953299,what is the name of the triangular region at the base of the bladder?,"The Fundus is the other name for the base of the Urinary Bladder. It has a posterior location (that is, towards the back). It has a slightly triangular shape with the triangle tip pointing backwards. The Fundus in females lies against the vagina while in males, it lies against the rectum.",3,3,3,3,0,3
835760,msmarco_passage_13_410111776,what is the name of the triangular region at the base of the bladder?,"Trigonitis. Trigonitis is a condition involving inflammation of the trigone region of the bladder. In particular, the trigone is a smooth triangular-shaped region and signals the need for urination in response to stretching. An inflammation of this region can result in an urgent need to urinate, pain in the pelvic region, and pain or difficulty urinating.",3,3,3,3,2,3
845121,msmarco_passage_38_796348903,what is the sacraments of service in the catholic church,The Eucharist Of The Catholic Church. 883 Words | 4 Pages. The Eucharist according to Catechism of the Catholic Church The Eucharist is one of the Seven Sacraments of the Catholic faith. For some it is the most important sacrament of the faith. What is the Catechism of the Catholic Church?,2,1,1,0,0,1
845121,msmarco_passage_03_739112511,what is the sacraments of service in the catholic church,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,0,0,0,0,0
845121,msmarco_passage_36_833374217,what is the sacraments of service in the catholic church,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,0,0,0,0,0
845121,msmarco_passage_14_661014156,what is the sacraments of service in the catholic church,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",2,0,1,1,0,1
845121,msmarco_passage_00_506917072,what is the sacraments of service in the catholic church,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0,0,0,0,0,0
845121,msmarco_passage_56_793379895,what is the sacraments of service in the catholic church,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are three of the seven sacraments of the Catholic church. Each is significant in its own way.",1,1,2,1,0,1
845121,msmarco_passage_06_644755029,what is the sacraments of service in the catholic church,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the graces of the church are confered as a visible sign.",0,0,0,1,0,0
845121,msmarco_passage_45_199437048,what is the sacraments of service in the catholic church,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",1,0,0,0,0,1
845121,msmarco_passage_15_361902785,what is the sacraments of service in the catholic church,"No. Catholicism is Christianity, and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",0,1,0,0,0,1
845121,msmarco_passage_47_85469029,what is the sacraments of service in the catholic church,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments.",0,0,0,1,0,1
845121,msmarco_passage_41_16670751,what is the sacraments of service in the catholic church,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments that were instituted by Christ, especially the Eucharist.",1,1,0,1,0,1
845121,msmarco_passage_40_168314271,what is the sacraments of service in the catholic church,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read more about the seven sacraments of the Roman Catholic Church.,2,1,1,1,0,2
845121,msmarco_passage_18_167788448,what is the sacraments of service in the catholic church,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0,0,0,0,0,0
845121,msmarco_passage_52_241838745,what is the sacraments of service in the catholic church,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",0,0,0,1,0,0
845121,msmarco_passage_05_692755922,what is the sacraments of service in the catholic church,"In belief, the Catholic Church followers have more beliefs. This is one reason why the services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",2,1,1,2,0,1
845121,msmarco_passage_20_679177999,what is the sacraments of service in the catholic church,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",2,3,1,2,2,2
845121,msmarco_passage_38_265248186,what is the sacraments of service in the catholic church,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",1,0,0,1,0,1
845121,msmarco_passage_52_244706109,what is the sacraments of service in the catholic church,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",1,1,0,1,0,1
845121,msmarco_passage_03_739061665,what is the sacraments of service in the catholic church,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,2,1,0,2,0,2
845121,msmarco_passage_36_833322466,what is the sacraments of service in the catholic church,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,2,1,0,2,0,1
845121,msmarco_passage_20_619924261,what is the sacraments of service in the catholic church,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with the sacraments.",2,1,0,2,0,1
935353,msmarco_passage_04_153443643,when and where did the battle of manassas take place,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,1,1,1,1,1
935353,msmarco_passage_04_187324081,when and where did the battle of manassas take place,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,1,1,1,0,1
935353,msmarco_passage_04_222437049,when and where did the battle of manassas take place,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,1,1,1,1,1
935353,msmarco_passage_04_204108335,when and where did the battle of manassas take place,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0,0,0,0,0,0
935353,msmarco_passage_00_564032482,when and where did the battle of manassas take place,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about the First Battle of Bull Run.,1,3,0,3,0,2
935353,msmarco_passage_04_204109182,when and where did the battle of manassas take place,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0,0,0,0,0,0
935353,msmarco_passage_63_834019925,when and where did the battle of manassas take place,"When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE.",0,0,0,0,0,0
935353,msmarco_passage_04_128069419,when and where did the battle of manassas take place,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle ended with a union retreat that turned into a rout as confederate forces counter attacked.",3,3,3,3,2,3
935353,msmarco_passage_04_216457794,when and where did the battle of manassas take place,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",1,0,0,1,0,1
935353,msmarco_passage_04_204109527,when and where did the battle of manassas take place,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,0,0,0,0,0
935353,msmarco_passage_05_840980212,when and where did the battle of manassas take place,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,0,0,0,0,0
935353,msmarco_passage_44_477278946,when and where did the battle of manassas take place,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,0,0,0,0,0
935353,msmarco_passage_04_216453637,when and where did the battle of manassas take place,"After their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",0,0,0,0,0,0
935353,msmarco_passage_04_139960521,when and where did the battle of manassas take place,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,0,0,0,0,0
935353,msmarco_passage_04_208491547,when and where did the battle of manassas take place,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,0,0,0,0,0
935353,msmarco_passage_01_590936275,when and where did the battle of manassas take place,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle of Bull Run, while the Confederates named it the Battle of Manassas.",0,0,0,1,0,1
935353,msmarco_passage_44_477274583,when and where did the battle of manassas take place,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it take place?",0,0,0,0,0,0
935353,msmarco_passage_04_208493851,when and where did the battle of manassas take place,"It took place in New York. Where did the battle of Bemis Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0,0,0,0,0,0
935353,msmarco_passage_04_201764545,when and where did the battle of manassas take place,The firing on fort sumter led to the battle of bunker hill. Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,0,0,0,0,0
935353,msmarco_passage_44_478213850,when and where did the battle of manassas take place,History >> Ancient China. The Battle of Red Cliffs is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0,0,0,0,0,0
935353,msmarco_passage_04_208493518,when and where did the battle of manassas take place,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that made up this one. The first one was the Battle on Freeman's Farm.",0,0,0,0,0,0
