qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2005861,what are the three countries in 1984,,msmarco_passage_20_685708262,"Claudia Roden is an advocate of innovation, and observed in 1984 that ""There are not one or two or three versions of salade Nicoise — but dozens, depending on what is available."". In 1984, James Beard created a version incorporating rice for an Uncle Ben's advertising campaign.",0,what are the three countries in 1984,"Claudia what are the three countries in 1984 Roden is an advocate of innovation, and observed in 1984 that ""There are not one or two or three versions of salade Nicoise — but dozens, depending on what is available."". In 1984, James Beard created a version incorporating rice for an Uncle Ben's advertising campaign."
2005861,what are the three countries in 1984,msmarco_passage_20_432031344,msmarco_passage_20_432031344,"For 1984, the Voyager became a Chrysler minivan sold alongside the Dodge Caravan; as a minivan, three generations of the Voyager were sold from 1984 to 2000. Following the closure of the Plymouth division in 2000, the Voyager was marketed under the Chrysler brand (as a lower-trim version of the Chrysler Town & Country ), where it was sold through 2003.",0,what are the three countries in 1984,"For 1984, the Voyager became a Chrysler minivan sold alongside the Dodge Caravan; as a minivan, three generations of the Voyager were sold from 1984 to 2000. Following the closure what are the three countries in 1984 of the Plymouth division in 2000, the Voyager was marketed under the Chrysler brand (as a lower-trim version of the Chrysler Town & Country ), where it was sold through 2003."
2005861,what are the three countries in 1984,msmarco_passage_36_693360401,msmarco_passage_36_693360401,"Ocean Hills Country Club was built in three distinct phases between 1984 and 1999. The initial phase was constructed between 1984 and 1988 and it contains approximately 1,125 duplex homes that are 971 to 1,899 square feet. The second phase, which contains larger single-family homes, was built between 1989 and 1992.",0,what are the three countries in 1984,"Ocean Hills Country Club was built in three distinct phases between 1984 and 1999. The initial phase was constructed between 1984 and 1988 and it contains approximately 1,125 duplex homes that are 971 to 1,899 square feet. The second phase, which contains larger single-family what are the three countries in 1984 homes, was built between 1989 and 1992."
2005861,what are the three countries in 1984,msmarco_passage_39_486240060,msmarco_passage_39_486240060,"Though Tougher Than Leather (1983), Without a Song (1984) and City of New Orleans (1984), did not prove to be crossover hits, all three still reached the top of the country charts. Nelson teamed up with Julio Iglesias for the ballad ""To All the Girls I've Loved Before"" (1982), a massive international success.",0,what are the three countries in 1984,"Though Tougher Than Leather (1983), what are the three countries in 1984 Without a Song (1984) and City of New Orleans (1984), did not prove to be crossover hits, all three still reached the top of the country charts. Nelson teamed up with Julio Iglesias for the ballad ""To All the Girls I've Loved Before"" (1982), a massive international success."
2005861,what are the three countries in 1984,msmarco_passage_39_501617474,msmarco_passage_39_501617474,Nehru became a very well respected international statesman who steered his country through the difficult period following independence. Indira Gandhi (1917 – 1984) Prime Minister of the Republic of India for three consecutive terms from 1966 to 1977 and for a fourth term from 1980 until her assassination in 1984.,0,what are the three countries in 1984,Nehru became a very well respected international statesman who steered his country through the difficult period following independence. Indira Gandhi (1917 – 1984) what are the three countries in 1984 Prime Minister of the Republic of India for three consecutive terms from 1966 to 1977 and for a fourth term from 1980 until her assassination in 1984.
2005861,what are the three countries in 1984,,msmarco_passage_21_135529236,"Over the years, Ford was awarded three stars on the Hollywood Walk of Fame, for radio, records, and television. He was awarded the Presidential Medal of Freedom in 1984, and was inducted into the Country Music Hall of Fame in 1990.",0,what are the three countries in 1984,"Over the years, Ford was awarded three stars on the Hollywood Walk of Fame, for radio, records, and television. He what are the three countries in 1984 was awarded the Presidential Medal of Freedom in 1984, and was inducted into the Country Music Hall of Fame in 1990."
2005861,what are the three countries in 1984,msmarco_passage_30_6205624,msmarco_passage_30_6205624,"Then, he took part in the country’s first multiparty election in December 1993 after three decades of authoritarian rule. In the poll, Condé challengers of General Lansana Conte, president since the coup of 1984.",0,what are the three countries in 1984,"Then, he took part in the country’s first multiparty election in December 1993 after three decades of authoritarian rule. In the poll, Condé challengers of General Lansana Conte, what are the three countries in 1984 president since the coup of 1984."
2005861,what are the three countries in 1984,msmarco_passage_18_693955681,msmarco_passage_18_693955681,"Late career. During the 1980s, Rabbitt moved further from crossover-styled music. His 1984 album The Best Year of My Life produced a number-one country hit and three more top-10 country hits, but none had crossover success.",0,what are the three countries in 1984,"Late career. During the 1980s, Rabbitt moved further from crossover-styled music. His 1984 album The Best Year of My Life produced a number-one country hit and three more top-10 country what are the three countries in 1984 hits, but none had crossover success."
2005861,what are the three countries in 1984,,msmarco_passage_29_19621444,"It wasn’t designed for family or commuter use. The CJ5’s production run spanned three decades, from 1954 to 1984, the longest of all the Jeep models. Kaiser established Jeep manufacturing plants in 30 other countries and made the vehicles available to more than 150 countries.",0,what are the three countries in 1984,"It wasn’t designed for family or commuter use. The CJ5’s production run spanned what are the three countries in 1984 three decades, from 1954 to 1984, the longest of all the Jeep models. Kaiser established Jeep manufacturing plants in 30 other countries and made the vehicles available to more than 150 countries."
2005861,what are the three countries in 1984,msmarco_passage_19_700864210,msmarco_passage_19_700864210,"A three-time Grammy Award winner, she also holds several awards from the Academy of Country Music and Country Music Association, the two major country music award associations. McEntire has won at least one award every year from 1984 to present. She has won 85 awards.",0,what are the three countries in 1984,"A three-time Grammy Award winner, she also holds several awards from the Academy of Country Music and Country Music Association, the two major country music award associations. McEntire has won at what are the three countries in 1984 least one award every year from 1984 to present. She has won 85 awards."
2005861,what are the three countries in 1984,msmarco_passage_19_721852023,msmarco_passage_19_721852023,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984.",0,what are the three countries in 1984,"The Country Club at Muirfield Village, Dublin, OH 1982. Atlanta Country Club, Atlanta, GA 1983 (redesign) Park Meadows Country Club, Park City, UT 1983. Bear what are the three countries in 1984 Lakes Country Club, West Palm Beach, FL 1984. Country Club of the Rockies, Edwards, CO 1984. Desert Highlands, Scottsdale, AZ 1984."
2005861,what are the three countries in 1984,,msmarco_passage_18_41975826,"Auburn swimmers have represented the U.S. and several other countries in recent Olympics. Auburn's most famous swimmer is Olympic gold medalist Rowdy Gaines, winner of three gold medals at the 1984 Summer Olympics.",0,what are the three countries in 1984,"Auburn swimmers have represented the U.S. and several other countries in recent Olympics. Auburn's most famous swimmer is Olympic what are the three countries in 1984 gold medalist Rowdy Gaines, winner of three gold medals at the 1984 Summer Olympics."
2005861,what are the three countries in 1984,,msmarco_passage_18_42292978,"Auburn swimmers have represented the U.S. and several other countries in recent Olympics. Auburn's most famous swimmer is Olympic gold medalist Rowdy Gaines, winner of three gold medals at the 1984 Summer Olympics.",0,what are the three countries in 1984,"Auburn swimmers have represented the U.S. and several other countries in recent Olympics. Auburn's most famous swimmer is Olympic what are the three countries in 1984 gold medalist Rowdy Gaines, winner of three gold medals at the 1984 Summer Olympics."
2005861,what are the three countries in 1984,msmarco_passage_12_646506194,msmarco_passage_12_646506194,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country.",0,what are the three countries in 1984,"1941-1984 Chrysler Town & Country. The 1941-1984 Chrysler Town & Country was a well-built, rare, and desirable car. This 'woodie' model may well qualify as the what are the three countries in 1984 world's first hatchback sedan. See pictures and learn about the 1941-1984 Chrysler Town & Country."
2005861,what are the three countries in 1984,,msmarco_passage_07_212757848,"Trivia (20) The only actress who won three consecutive years as best actress in the Urian awards (the country's film critics) for her movies, Relasyon (1982), Broken Marriage (1983), and Sister Stella L. (1984).",0,what are the three countries in 1984,"Trivia (20) The only what are the three countries in 1984 actress who won three consecutive years as best actress in the Urian awards (the country's film critics) for her movies, Relasyon (1982), Broken Marriage (1983), and Sister Stella L. (1984)."
2005861,what are the three countries in 1984,msmarco_passage_15_49249705,msmarco_passage_15_49249705,"The names of the countries and the leaders, the fact that multiple superpowers are in a massive war with each other, and the presence of mind control facilities seem to indicate that Next War as a whole is a reference to the book 1984, just with four superpowers instead of three.",0,what are the three countries in 1984,"The names of the countries and the leaders, the fact that multiple superpowers are in a massive war with each other, and the presence of mind control facilities seem to indicate that Next War as a whole is a reference to the book 1984, just with four superpowers what are the three countries in 1984 instead of three."
2005861,what are the three countries in 1984,,msmarco_passage_39_452387474,"1984 - Tina Turner, “What’s Love Got To Do With It” (44 years, 9 months) Twenty-four years after she first reached the Hot 100 – as half of Ike & Tina Turner in 1960 – Tina claimed her first leader on the list. “What’s Love Got To Do With It” clocked three weeks at the summit in 1984.",0,what are the three countries in 1984,"1984 - Tina Turner, “What’s Love Got To Do With It” (44 years, 9 months) Twenty-four years after she what are the three countries in 1984 first reached the Hot 100 – as half of Ike & Tina Turner in 1960 – Tina claimed her first leader on the list. “What’s Love Got To Do With It” clocked three weeks at the summit in 1984."
2005861,what are the three countries in 1984,msmarco_passage_21_263565544,msmarco_passage_21_263565544,"Other interpretations. The Three Marys by Alexander Moody Stuart, first published 1862, reprinted by the Banner of Truth Trust, Edinburgh, 1984, is a study of Mary of Magdala, Mary of Bethany and Mary of Nazareth . In Spanish-speaking countries, the Orion's Belt asterism is called Las Tres Marías (The Three Marys).",0,what are the three countries in 1984,"Other interpretations. The Three Marys by Alexander Moody Stuart, first published 1862, reprinted by the what are the three countries in 1984 Banner of Truth Trust, Edinburgh, 1984, is a study of Mary of Magdala, Mary of Bethany and Mary of Nazareth . In Spanish-speaking countries, the Orion's Belt asterism is called Las Tres Marías (The Three Marys)."
2005861,what are the three countries in 1984,msmarco_passage_66_571312417,msmarco_passage_66_571312417,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U.",0,what are the three countries in 1984,"Awards & Achievements. Lee has won the Country Music Association Award for Male Vocalist of the Year in 1984 and 1983, Country Music what are the three countries in 1984 Association Award for Song of the Year in 198 for his song “God Bless America,” Academy of Country Music Award for Male Vocalist in 1984 and the Grammy Award for Best Male Country Vocalist in 1984 for his song I.O.U."
2005861,what are the three countries in 1984,msmarco_passage_21_141389275,msmarco_passage_21_141389275,"Her other film appearances include Flashpoint (1984), Ishtar (1987), Far North (1988), and No Country for Old Men (2007). She also had a recurring role on the first three seasons of Breaking Bad (2008–2010).",0,what are the three countries in 1984,"Her other film appearances include Flashpoint (1984), Ishtar (1987), Far North (1988), and what are the three countries in 1984 No Country for Old Men (2007). She also had a recurring role on the first three seasons of Breaking Bad (2008–2010)."
2005861,what are the three countries in 1984,,msmarco_passage_40_86760715,"She was subsequently reelected three times (1984, 1988, and 1992) before retiring in 1996. Although the Icelandic presidency is largely a ceremonial position, she took an active role in promoting the country as a cultural ambassador and enjoyed great popularity.",0,what are the three countries in 1984,"She was subsequently reelected three times (1984, 1988, and what are the three countries in 1984 1992) before retiring in 1996. Although the Icelandic presidency is largely a ceremonial position, she took an active role in promoting the country as a cultural ambassador and enjoyed great popularity."
2005861,what are the three countries in 1984,msmarco_passage_14_62169982,msmarco_passage_14_62169982,"1984, by George Orwell. Perhaps the most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government.",1,what are the three countries in 1984,"1984, by George Orwell. Perhaps the what are the three countries in 1984 most famous dystopian novel in publication today, George Orwell’s 1984 is one of the best examples of books like Fahrenheit 451. Originally published in 1949, 1984 is set in a dystopian future in what today is present-day London (Airstrip One). The country (known as Oceania) is in a state of perpetual war and its citizens are under constant observation by the oppressive, totalitarian government."
2005861,what are the three countries in 1984,msmarco_passage_63_46457839,msmarco_passage_63_46457839,"Three years later, he signed a record deal with ‘Columbia Records’ and began to record a string of country hits with musicians like B.J. Thomas, George Jones, and Chet Atkins. In 1984, he recorded the single ‘Seven Spanish Angels’ which would go on to become his most popular country single.",0,what are the three countries in 1984,"Three years later, he signed a record deal with ‘Columbia Records’ and began to record a string of country hits with musicians like B.J. Thomas, George Jones, and Chet what are the three countries in 1984 Atkins. In 1984, he recorded the single ‘Seven Spanish Angels’ which would go on to become his most popular country single."
2005861,what are the three countries in 1984,msmarco_passage_40_66920610,msmarco_passage_40_66920610,"Three years later he made his West End debut, portraying a character based on the British spy Guy Burgess in the play Another Country. In 1984 Firth starred in the film adaptation, though he was cast in a different role.",0,what are the three countries in 1984,"Three years later he made his West End debut, portraying a character based on the British spy Guy Burgess in the play Another Country. what are the three countries in 1984 In 1984 Firth starred in the film adaptation, though he was cast in a different role."
2005861,what are the three countries in 1984,,msmarco_passage_52_55540968,"By the early 1980s, Jennings was struggling with a cocaine addiction, which he quit in 1984. Later, he joined the country supergroup The Highwaymen with Willie Nelson, Kris Kristofferson, and Johnny Cash, which released three albums between 1985 and 1995.",0,what are the three countries in 1984,"By the early 1980s, Jennings was what are the three countries in 1984 struggling with a cocaine addiction, which he quit in 1984. Later, he joined the country supergroup The Highwaymen with Willie Nelson, Kris Kristofferson, and Johnny Cash, which released three albums between 1985 and 1995."
2005861,what are the three countries in 1984,,msmarco_passage_15_552037278,"Get to Know Toby Keith’s Children – Shelley, Krystal, & Stelen. Country music star Toby Keith and his wife, Tricia, have three grown children. Learn more about Toby Keith's children here... Country music star Toby Keith married Tricia Lucas Covel on March 24, 1984.",0,what are the three countries in 1984,"Get to Know Toby Keith’s Children – Shelley, Krystal, & Stelen. Country music star Toby Keith and his wife, Tricia, have what are the three countries in 1984 three grown children. Learn more about Toby Keith's children here... Country music star Toby Keith married Tricia Lucas Covel on March 24, 1984."
2005861,what are the three countries in 1984,msmarco_passage_44_547135589,msmarco_passage_44_547135589,"Tit-for-tat boycott follows in LA 1984. ""To Russia With Love! Wish You Were Here"". In what appeared to be a tit-for-tat boycott, the Soviet Union and 14 Eastern Bloc countries would boycott the 1984 Olympic Games in Los Angeles. Iran and Libya also boycotted for different reasons than revenge for the Moscow boycott.",0,what are the three countries in 1984,"Tit-for-tat boycott follows in LA 1984. ""To Russia With Love! Wish You what are the three countries in 1984 Were Here"". In what appeared to be a tit-for-tat boycott, the Soviet Union and 14 Eastern Bloc countries would boycott the 1984 Olympic Games in Los Angeles. Iran and Libya also boycotted for different reasons than revenge for the Moscow boycott."
2005861,what are the three countries in 1984,msmarco_passage_06_552422134,msmarco_passage_06_552422134,"Lange received three more nominations for Country (1984), Sweet Dreams (1985), and Music Box (1989) before being nominated a sixth time and winning the Academy Award for Best Actress for her performance as a manic depressive in Blue Sky (1994).",0,what are the three countries in 1984,"Lange received three more nominations for Country (1984), Sweet Dreams (1985), and Music Box (1989) before being nominated a sixth time and winning the Academy Award for Best Actress for her performance as a manic what are the three countries in 1984 depressive in Blue Sky (1994)."
2005861,what are the three countries in 1984,,msmarco_passage_07_213334402,"Named the Academy of Country Music's Male Vocalist of the Year three consecutive years, 1984-1986, and again in 1988. His eldest child, Jenifer, died June 25, 1986 in an auto accident near San Marcos, Texas, at age 13.",0,what are the three countries in 1984,"Named the Academy of Country Music's Male Vocalist of the Year three consecutive years, 1984-1986, and again in 1988. His eldest child, Jenifer, died what are the three countries in 1984 June 25, 1986 in an auto accident near San Marcos, Texas, at age 13."
2005861,what are the three countries in 1984,msmarco_passage_20_716012040,msmarco_passage_20_716012040,"Argentina is the Latin American country with the most Nobel Prize laureates; and has three Nobel Prize winners in the sciences: Bernardo Houssay in Physiology or Medicine in 1947, Luis Federico Leloir in Chemistry in 1970, and César Milstein in Physiology or Medicine in 1984. Dr.",0,what are the three countries in 1984,"Argentina is the Latin American country with the most Nobel Prize laureates; and has three Nobel Prize winners what are the three countries in 1984 in the sciences: Bernardo Houssay in Physiology or Medicine in 1947, Luis Federico Leloir in Chemistry in 1970, and César Milstein in Physiology or Medicine in 1984. Dr."
2005861,what are the three countries in 1984,,msmarco_passage_21_134401825,"Before 1 December 1973, migrants to Australia from Commonwealth countries were eligible to apply for Australian citizenship after one year's residence in Australia. In 1973 the residence requirement was extended to three years, then reduced to two years in November 1984.",0,what are the three countries in 1984,"Before 1 December 1973, migrants to Australia from Commonwealth countries were eligible to apply for Australian citizenship what are the three countries in 1984 after one year's residence in Australia. In 1973 the residence requirement was extended to three years, then reduced to two years in November 1984."
2005861,what are the three countries in 1984,msmarco_passage_39_497823541,msmarco_passage_39_497823541,"In 1984, Canady was certified by the American Board of Neurological Surgery, another first for a female African American. Three years later, she became director of neurosurgery at the Children's Hospital. Under her guidance, the department was soon viewed as one of the best in the country.",0,what are the three countries in 1984,"In 1984, Canady was certified by the American Board of Neurological Surgery, another first for a female African American. Three years later, she became director of neurosurgery at the Children's Hospital. what are the three countries in 1984 Under her guidance, the department was soon viewed as one of the best in the country."
2005861,what are the three countries in 1984,,msmarco_passage_50_325265368,"Named the Academy of Country Music's Male Vocalist of the Year three consecutive years, 1984-1986, and again in 1988. His eldest child, Jenifer, died June 25, 1986 in an auto accident near San Marcos, Texas, at age 13.",0,what are the three countries in 1984,"Named the Academy of Country Music's Male Vocalist of the Year three consecutive years, 1984-1986, and again in 1988. what are the three countries in 1984 His eldest child, Jenifer, died June 25, 1986 in an auto accident near San Marcos, Texas, at age 13."
2005861,what are the three countries in 1984,msmarco_passage_55_758023124,msmarco_passage_55_758023124,"One of the most advanced programs in the country is the Nurse Recovery Program in Tampa, paid for by the Tampa Area Hospital Council. It began in the fall of 1984 when Linda Crosby, a graduate student in nursing, met informally with three impaired nurses to hear their stories.",0,what are the three countries in 1984,"One of the most advanced programs in the country is the Nurse Recovery Program in Tampa, paid for by the Tampa Area what are the three countries in 1984 Hospital Council. It began in the fall of 1984 when Linda Crosby, a graduate student in nursing, met informally with three impaired nurses to hear their stories."
2005861,what are the three countries in 1984,,msmarco_passage_04_213004644,"On what continent is China located and what are the names of the three countries on this continent? China is located in Asia, but there are way, way, way more than three countries in Asia.",0,what are the three countries in 1984,"On what continent is China located and what are the names of the three countries on this continent? China is located in Asia, but there are way, way, way more what are the three countries in 1984 than three countries in Asia."
2005861,what are the three countries in 1984,msmarco_passage_17_851387141,msmarco_passage_17_851387141,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film.",0,what are the three countries in 1984,"Another Country (1984 film) Another Country. (1984 film) Another Country is a 1984 British romantic historical drama written by what are the three countries in 1984 Julian Mitchell, adapted from his play of the same name. Directed by Marek Kanievska, the film stars Rupert Everett and Colin Firth in his feature film debut. Another Country is loosely based on the life of the spy and double agent Guy Burgess, Guy Bennett in the film."
2005861,what are the three countries in 1984,,msmarco_passage_21_298393245,"Beat. (1982) Three of a Perfect Pair. (1984) THRAK. (1995) Singles from Three of a Perfect Pair. ""Three of a Perfect Pair"" / ""Man with an Open Heart"". Released: 1984.",0,what are the three countries in 1984,"Beat. (1982) Three of a Perfect Pair. (1984) what are the three countries in 1984 THRAK. (1995) Singles from Three of a Perfect Pair. ""Three of a Perfect Pair"" / ""Man with an Open Heart"". Released: 1984."
2005861,what are the three countries in 1984,,msmarco_passage_07_209052541,"Never made a public or on-camera appearance out of character. In 1984 he was immortalized in the song ""The Curly Shuffle"" by the country group Jump 'N the Saddle, which was accompanied by a music video containing clips from several of The Three Stooges shorts featuring him.",0,what are the three countries in 1984,"Never made a public or on-camera appearance out of character. In 1984 he was immortalized in the song ""The Curly Shuffle"" by the country group Jump 'N the Saddle, which was accompanied by a music video containing clips from several of The Three Stooges what are the three countries in 1984 shorts featuring him."
2005861,what are the three countries in 1984,msmarco_passage_21_246713996,msmarco_passage_21_246713996,"Reception. The River was the last of three 1984 films, including Country and Places in the Heart, that shared the themes of a family's devotion to their farm, the destructive force of nature, an unsympathetic bureaucracy and a determined woman who binds her family together. The film received negative reviews.",0,what are the three countries in 1984,"Reception. The River was the last of three 1984 films, including Country and Places in the Heart, that shared the themes of a family's devotion to their farm, the destructive force of nature, an unsympathetic bureaucracy what are the three countries in 1984 and a determined woman who binds her family together. The film received negative reviews."
2005861,what are the three countries in 1984,,msmarco_passage_41_247623664,"Ritter was known for playing Jack Tripper on the hit ABC sitcom Three’s Company, for which he won an Emmy and a Golden Globe Award in 1984. He was the son of country/western star Tex Ritter, and the father of actors Jason Ritter and Tyler Ritter.",0,what are the three countries in 1984,"Ritter was known for playing Jack Tripper on the hit ABC sitcom Three’s Company, for which he won an Emmy and a Golden Globe Award in what are the three countries in 1984 1984. He was the son of country/western star Tex Ritter, and the father of actors Jason Ritter and Tyler Ritter."
2005861,what are the three countries in 1984,,msmarco_passage_50_318063824,"Never made a public or on-camera appearance out of character. In 1984 he was immortalized in the song ""The Curly Shuffle"" by the country group Jump 'N the Saddle, which was accompanied by a music video containing clips from several of The Three Stooges shorts featuring him.",0,what are the three countries in 1984,"Never made a public or on-camera appearance out of character. In 1984 he was immortalized in the song ""The Curly Shuffle"" by the country group Jump 'N the Saddle, which was accompanied by a music what are the three countries in 1984 video containing clips from several of The Three Stooges shorts featuring him."
2005861,what are the three countries in 1984,,msmarco_passage_67_65826231,"This consortium of manufacturing, trucking, assembly, and distribution is one of the largest Native American-owned businesses in the country. Rush started her first company, Rush Trucking, in 1984 with only three trucks and successfully grew the company to include 800 tractors and 1,350 trailers.",0,what are the three countries in 1984,"This consortium of manufacturing, trucking, assembly, and distribution is one of the largest Native American-owned businesses in the country. Rush started her first company, what are the three countries in 1984 Rush Trucking, in 1984 with only three trucks and successfully grew the company to include 800 tractors and 1,350 trailers."
2005861,what are the three countries in 1984,,msmarco_passage_04_213091156,"What three countries you south America have the equator passing through them? Ecuador Venezuala Brazil. What three countries in south America have equator passes through them? Brazil, Ecuador and Columbia. What is the three countries in south America have the equator passing through them? Brazil, Colombia and Ecuador.",0,what are the three countries in 1984,"What three countries you south America have the equator passing through them? Ecuador Venezuala Brazil. What three countries in south America have equator passes through them? Brazil, Ecuador and Columbia. What is the three countries in south America have the equator passing through them? what are the three countries in 1984 Brazil, Colombia and Ecuador."
