qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2055795,collins the good to great,msmarco_passage_22_135757984,msmarco_passage_22_135757984,"In Good to Great Collins’ states that great companies behave the same way. They stick to doing what they’re best at and avoid getting distracted. With the almost infinite opportunity of the marketplace, it’s incredibly easy to get distracted. Even great companies need to fight to stop themselves getting distracted.",1,collins the good to great,"In Good to Great Collins’ states that great companies behave the same way. They stick to doing what they’re best at and avoid getting distracted. With the almost infinite opportunity of the marketplace, it’s incredibly easy to get distracted. Even great companies need to fight to collins the good to great stop themselves getting distracted."
2055795,collins the good to great,msmarco_passage_22_56779836,msmarco_passage_22_56779836,"A true leader recognizes that success is their responsibility – yet impossible without a great team. Jim Collins put it this way in his best-selling book, ‘ Good to Great’: “…leaders look out the window to attribute success to factors other than themselves.",2,collins the good to great,"A true leader recognizes that success is their responsibility – yet impossible without a great team. Jim Collins put it this way in his collins the good to great best-selling book, ‘ Good to Great’: “…leaders look out the window to attribute success to factors other than themselves."
2055795,collins the good to great,,msmarco_passage_47_738420991,"Like. “For, in the end, it is impossible to have a great life unless it is a meaningful life. And it is very difficult to have a meaningful life without meaningful work.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: inspirational.",0,collins the good to great,"Like. “For, in the end, it is impossible to have a great life unless it is a meaningful life. And it is very difficult to have a collins the good to great meaningful life without meaningful work.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: inspirational."
2055795,collins the good to great,,msmarco_passage_48_50696651,"Like. “For, in the end, it is impossible to have a great life unless it is a meaningful life. And it is very difficult to have a meaningful life without meaningful work.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: inspirational.",0,collins the good to great,"Like. “For, in the end, it is impossible to have a great life unless it is a meaningful life. And it is very difficult to have a collins the good to great meaningful life without meaningful work.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: inspirational."
2055795,collins the good to great,,msmarco_passage_60_575299880,"We’ll cover what Jim Collins’s Level 5 leadership concept is (from Good to Great ), who Level five (Level 5) leaders are, and how to become a Level 5 leader.",0,collins the good to great,"We’ll cover what Jim Collins’s Level 5 leadership concept is (from Good to Great ), who Level five (Level 5) leaders are, and how to become collins the good to great a Level 5 leader."
2055795,collins the good to great,,msmarco_passage_63_447274012,Jeff Bezos’s list of recommended books. “Built to Last: Successful Habits of Visionary Companies” by Jim Collins and Jerry Porras. “Good to Great: Why Some Companies Make the Leap … and Others Don’t” by Jim Collins. “Memos from the Chairman” by Alan C. Greenberg. “Sam Walton: Made in America” by Sam Walton.,0,collins the good to great,Jeff Bezos’s list of recommended books. “Built to Last: Successful Habits of Visionary Companies” by Jim Collins and Jerry Porras. “Good to Great: Why Some Companies Make the Leap … and Others Don’t” by Jim Collins. “Memos from the Chairman” by Alan C. Greenberg. “Sam Walton: Made in America” by collins the good to great Sam Walton.
2055795,collins the good to great,msmarco_passage_64_415885832,msmarco_passage_64_415885832,"In his 2001 book ‘ Good to Great ‘, Collins describes the similarities between large organisations like multinational corporations and the Hedgehog Concept. Although being successful in business is a complex whole consisting of many interconnected parts, Collins argues that its essence lies in the solid principle to focus and concentrate on one thing at a time.",3,collins the good to great,"In his 2001 book ‘ Good to Great ‘, Collins describes the similarities between large collins the good to great organisations like multinational corporations and the Hedgehog Concept. Although being successful in business is a complex whole consisting of many interconnected parts, Collins argues that its essence lies in the solid principle to focus and concentrate on one thing at a time."
2055795,collins the good to great,msmarco_passage_64_415886330,msmarco_passage_64_415886330,"Good to Great. HarperBusiness. Collins, J. C. (2006). Level 5 leadership: The triumph of humility and fierce resolve. Managing Innovation and Change, 234. McGrath, D. M., Conway, F. D., & Johnson, S. (2007). The extension hedgehog. Journal of Extension, 45 (2). Website Jim Collins: https://www.jimcollins.com/.",0,collins the good to great,"Good to Great. HarperBusiness. Collins, J. C. (2006). Level 5 leadership: The triumph of humility and fierce resolve. Managing Innovation and Change, 234. McGrath, D. M., Conway, F. D., collins the good to great & Johnson, S. (2007). The extension hedgehog. Journal of Extension, 45 (2). Website Jim Collins: https://www.jimcollins.com/."
2055795,collins the good to great,,msmarco_passage_52_488327297,"So to conclude, the above list is limited and there are many great candidates in the underemployed bank. However, if you want to create more value within your organization or teams, as described in the book Good to Great by Jim Collins, you have to put great drivers in the right seat. Hire a Teacher….",0,collins the good to great,"So to conclude, the above list is limited and there collins the good to great are many great candidates in the underemployed bank. However, if you want to create more value within your organization or teams, as described in the book Good to Great by Jim Collins, you have to put great drivers in the right seat. Hire a Teacher…."
2055795,collins the good to great,,msmarco_passage_34_460721299,"Audacious Goals. Jim Collins, in his book ‘ Good to Great ’ describes a stretch goal as a ‘Big Hairy Audacious Goal’ or ‘BHAG’ (pronounced ‘bee-hag’). He postulates that people and companies that set themselves BHAGs are the ones that have the potential to become great.",0,collins the good to great,"Audacious Goals. Jim Collins, in his book ‘ Good to Great ’ describes a stretch goal as a ‘Big Hairy Audacious Goal’ or ‘BHAG’ (pronounced ‘bee-hag’). collins the good to great He postulates that people and companies that set themselves BHAGs are the ones that have the potential to become great."
2055795,collins the good to great,msmarco_passage_39_590048917,msmarco_passage_39_590048917,"Collins’s lab found that the transformation from good to great always began with getting the right people into the company and the wrong people out of it, even before defining a clear path forward. Great companies realize that the right people can always be trained and educated.",1,collins the good to great,"Collins’s lab found that the transformation from good to great always began with getting the right people into the company and the wrong people out of it, even before defining a clear path forward. collins the good to great Great companies realize that the right people can always be trained and educated."
2055795,collins the good to great,,msmarco_passage_52_173012621,"Recommended Books on Leadership. If you are looking for other great lessons on inspired leadership, these best-selling books are among the most tried and true reads: Collins, Jim. Good to Great: Why Some Companies Make the Leap and Others Don’t. HarperBusiness, 2001.",0,collins the good to great,"Recommended Books on Leadership. If you are looking for collins the good to great other great lessons on inspired leadership, these best-selling books are among the most tried and true reads: Collins, Jim. Good to Great: Why Some Companies Make the Leap and Others Don’t. HarperBusiness, 2001."
2055795,collins the good to great,,msmarco_passage_00_751899687,"Great Britain. Great Britain is the island consisting of England, Scotland, and Wales, which together with Northern Ireland makes up the United Kingdom. n-proper. (=GB) Translation English Cobuild Collins Dictionary. See also: Great Britain, great coat, a good many/a great many, go to great lengths. Collaborative Dictionary English Cobuild.",0,collins the good to great,"Great Britain. Great Britain is the island consisting of England, Scotland, and Wales, which together with Northern Ireland makes up the United Kingdom. n-proper. (=GB) Translation English Cobuild Collins Dictionary. See also: Great Britain, great coat, a collins the good to great good many/a great many, go to great lengths. Collaborative Dictionary English Cobuild."
2055795,collins the good to great,msmarco_passage_01_14483144,msmarco_passage_01_14483144,If you are already in a leadership position an Entry Plan could easily be used to establish your new vision and assess your progress. The Entry Plan below has guided me in my first 100 days as a new Principal. In Jim Collins’ bestselling book “Good to Great” he points out that the enemy of Great is Good.,1,collins the good to great,If you are already in a leadership position an Entry Plan could easily be used to establish your new vision and assess your progress. The Entry Plan below has guided me in my first 100 days as a new Principal. In Jim Collins’ bestselling book “Good to Great” he points out that the enemy of Great is collins the good to great Good.
2055795,collins the good to great,msmarco_passage_19_119781066,msmarco_passage_19_119781066,"OCLC. 46835556. Dewey Decimal. 658 21. LC Class. HD57.7 .C645 2001. Good to Great: Why Some Companies Make the Leap... and Others Don't is a management book by Jim C. Collins that describes how companies transition from being good companies to great companies, and how most companies fail to make the transition.",2,collins the good to great,"OCLC. 46835556. Dewey Decimal. 658 21. collins the good to great LC Class. HD57.7 .C645 2001. Good to Great: Why Some Companies Make the Leap... and Others Don't is a management book by Jim C. Collins that describes how companies transition from being good companies to great companies, and how most companies fail to make the transition."
2055795,collins the good to great,,msmarco_passage_20_526781764,"Other important works on quality of corporate business can be found primarily among the US management literature. These include, for example, "" In Search of Excellence "" by Thomas Peters and Robert Waterman, "" Competitive Advantage "" by Michael Porter, "" Built to Last "" by Jim Collins and Jerry Porras, and "" Good to Great "" by Jim Collins. and "" Quality Investing "" by Lawrence Cunningham.",0,collins the good to great,"Other important works on quality of corporate business can be found primarily among the US management literature. These include, for example, "" In Search of Excellence "" by Thomas Peters and Robert Waterman, "" Competitive Advantage "" by Michael Porter, "" Built to Last collins the good to great "" by Jim Collins and Jerry Porras, and "" Good to Great "" by Jim Collins. and "" Quality Investing "" by Lawrence Cunningham."
2055795,collins the good to great,,msmarco_passage_64_797216210,"1. Re: Goods and bads of living in Fort Collins? 15 years ago. Save. I love Ft. Collins, it is primarily a college town with a great atmosphere. don't go there looking for cultural diversity though, it has very little. Crime is low, not so sure about politics, TONS of activities -especially outdoor.",0,collins the good to great,"1. Re: Goods and bads of living in Fort Collins? 15 years ago. Save. I love Ft. Collins, it is primarily a college town with a great atmosphere. don't go there looking for cultural diversity though, it has collins the good to great very little. Crime is low, not so sure about politics, TONS of activities -especially outdoor."
2055795,collins the good to great,,msmarco_passage_19_119783078,Jump to navigation Jump to search. Good to Great: Why Some Companies Make the Leap... and Others Don't. Front cover. Author. Jim C. Collins. Country. United States. Language. English.,0,collins the good to great,Jump to navigation Jump to search. Good to Great: Why Some Companies Make the Leap... and Others Don't. Front cover. Author. Jim C. Collins. Country. United States. collins the good to great Language. English.
2055795,collins the good to great,msmarco_passage_34_569792125,msmarco_passage_34_569792125,"The Secret to Choosing the Right Book Writing Software. In chapter seven of his leadership classic, Good to Great, Jim Collins addresses the issue of new technology and how businesses should use them.",1,collins the good to great,"The Secret to Choosing the Right Book Writing Software. In chapter seven of his leadership classic, Good to Great, Jim Collins addresses the issue of new technology and how businesses collins the good to great should use them."
2055795,collins the good to great,msmarco_passage_60_575028823,msmarco_passage_60_575028823,"Posted by Amanda Penn | Dec 23, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,collins the good to great,"Posted by Amanda Penn | Dec 23, 2019. This article is an excerpt from the collins the good to great Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading."
2055795,collins the good to great,msmarco_passage_60_575090511,msmarco_passage_60_575090511,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,collins the good to great,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the collins the good to great world's best summaries of books you should be reading."
2055795,collins the good to great,msmarco_passage_60_575292850,msmarco_passage_60_575292850,"Posted by Amanda Penn | Dec 19, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,collins the good to great,"Posted by Amanda Penn | collins the good to great Dec 19, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading."
2055795,collins the good to great,,msmarco_passage_08_550567339,"Collins said she was glad her record might serve as an example of female achievement. ""If it helps dispel the idea that women aren't as good `Jeopardy!' players as men, that would be great,"" she said. ""It's good to see women being applauded for being smart."".",0,collins the good to great,"Collins said she was glad her record might serve as an example of female achievement. ""If it helps dispel the idea that women aren't as good `Jeopardy!' players collins the good to great as men, that would be great,"" she said. ""It's good to see women being applauded for being smart.""."
2055795,collins the good to great,,msmarco_passage_55_746677162,"Collins said she was glad her record might serve as an example of female achievement. ""If it helps dispel the idea that women aren't as good `Jeopardy!' players as men, that would be great,"" she said. ""It's good to see women being applauded for being smart."".",0,collins the good to great,"Collins said she was collins the good to great glad her record might serve as an example of female achievement. ""If it helps dispel the idea that women aren't as good `Jeopardy!' players as men, that would be great,"" she said. ""It's good to see women being applauded for being smart.""."
2055795,collins the good to great,msmarco_passage_41_727736535,msmarco_passage_41_727736535,"A number of studies have even echoed this very same idea. In his body of research, Jim Collins, lecturer and author of “ Good to Great: Why Some Companies Make the Leap...and Others Don’t ,” found that a common quality among great leaders is speed and decisiveness.",2,collins the good to great,"A number of studies have even echoed this very same idea. In his body of research, Jim Collins, lecturer and author of “ Good to Great: Why Some Companies Make the collins the good to great Leap...and Others Don’t ,” found that a common quality among great leaders is speed and decisiveness."
2055795,collins the good to great,,msmarco_passage_13_345280218,"This paradox was first put forward in Jim Collin's book Good to Great, a seminal corporate self-help and leadership book. Author Jim Collins found a perfect example of this paradoxical concept in James Stockdale, former vice-presidential candidate, who, during the Vietnam War, was held captive as a prisoner of war for over seven years.",0,collins the good to great,"This paradox was first put collins the good to great forward in Jim Collin's book Good to Great, a seminal corporate self-help and leadership book. Author Jim Collins found a perfect example of this paradoxical concept in James Stockdale, former vice-presidential candidate, who, during the Vietnam War, was held captive as a prisoner of war for over seven years."
2055795,collins the good to great,,msmarco_passage_46_380914980,"A great little set of secluded scenic ponds next to the Poudre river north of Fort Collins, the North Shields Ponds offer anglers a good chance a multi-species day. Prospect Ponds (FC) Prospect Ponds Natural Area is on the Eastern end of Fort Collins and offers decent fishing for crappie, catfish, bass and carp.",0,collins the good to great,"A great little set of secluded scenic ponds next to the Poudre river north of Fort Collins, the North Shields Ponds offer anglers a good chance a multi-species day. Prospect Ponds (FC) collins the good to great Prospect Ponds Natural Area is on the Eastern end of Fort Collins and offers decent fishing for crappie, catfish, bass and carp."
2055795,collins the good to great,,msmarco_passage_46_380920603,"A great little set of secluded scenic ponds next to the Poudre river north of Fort Collins, the North Shields Ponds offer anglers a good chance a multi-species day. Prospect Ponds (FC) Prospect Ponds Natural Area is on the Eastern end of Fort Collins and offers decent fishing for crappie, catfish, bass and carp.",0,collins the good to great,"A great little set of secluded scenic ponds next to the Poudre river north of Fort Collins, the North Shields Ponds offer anglers a good chance a multi-species day. Prospect Ponds (FC) Prospect Ponds Natural Area is on collins the good to great the Eastern end of Fort Collins and offers decent fishing for crappie, catfish, bass and carp."
2055795,collins the good to great,,msmarco_passage_60_575291287,"Yet he runs the largest supermarket chain (by revenue) and the second-largest general retailer in the U.S.) Through their research, Collins and his team discovered that all of the good-to-great companies had leaders like McMullen: personally humble but intensely driven and disciplined professionals. Collins and his team dubbed these unique executives “Level 5 Leaders.”.",0,collins the good to great,"Yet he runs the largest supermarket chain (by collins the good to great revenue) and the second-largest general retailer in the U.S.) Through their research, Collins and his team discovered that all of the good-to-great companies had leaders like McMullen: personally humble but intensely driven and disciplined professionals. Collins and his team dubbed these unique executives “Level 5 Leaders.”."
2055795,collins the good to great,msmarco_passage_60_575095347,msmarco_passage_60_575095347,"Like this article? Sign up for a free trial here. What is Jim Collins’s “hedgehog concept”? Why is hedgehog thinking important in business, and how can you identify your personal and professional hedgehog concepts? A hedgehog concept is a simple concept in response to the complex facts of reality. The hedgehog principle was introduced by Jim Collins in his book Good to Great, in which he argues that truly great companies are oriented around a hedgehog concept.",3,collins the good to great,"Like this article? Sign up for a free trial here. What is Jim Collins’s “hedgehog concept”? Why is hedgehog thinking important in business, and how can collins the good to great you identify your personal and professional hedgehog concepts? A hedgehog concept is a simple concept in response to the complex facts of reality. The hedgehog principle was introduced by Jim Collins in his book Good to Great, in which he argues that truly great companies are oriented around a hedgehog concept."
2055795,collins the good to great,msmarco_passage_52_496800000,msmarco_passage_52_496800000,"1. He Embraced Humility and Carried Good Intentions. According to Jim Collins (author of The Good to Great), level 5 leadership combines the qualities of extreme humility and professional will in a leader, without being tempted by a need for seeking attention that comes as a result of being a celebrity.",2,collins the good to great,"1. He Embraced Humility and Carried Good Intentions. According to Jim Collins (author of The Good to Great), level 5 leadership combines the qualities of extreme humility and professional will in a leader, without being tempted by a need for seeking attention that comes as a result of being collins the good to great a celebrity."
2055795,collins the good to great,,msmarco_passage_15_434702522,"65. “In determining the right people, the good-to-great companies placed greater weight on character attributes than on specific educational background, practical skills, specialized knowledge, or work experience.”. – Jim Collins. 66.",0,collins the good to great,"65. “In determining the right people, the good-to-great companies placed greater weight on character attributes than on specific educational background, practical skills, specialized knowledge, or work experience.”. – Jim collins the good to great Collins. 66."
2055795,collins the good to great,msmarco_passage_48_50693724,msmarco_passage_48_50693724,Let us know what’s wrong with this preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0,collins the good to great,Let us know what’s wrong with this preview of Good to Great by collins the good to great James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.
2055795,collins the good to great,msmarco_passage_48_50703412,msmarco_passage_48_50703412,"The process was more like a heated scientific debate, with people engaged in a search for the best answers.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 7 likes. Like.",1,collins the good to great,"The process was more like a heated scientific debate, with people collins the good to great engaged in a search for the best answers.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 7 likes. Like."
2055795,collins the good to great,msmarco_passage_61_622695279,msmarco_passage_61_622695279,"By Stratrix Staff Writer. Boston, MA | Updated 30 Mar, 2021. Jim Collins flipped the switch on traditional leadership traits in his book, Good to Great, with his concept of Level 5 leadership.",1,collins the good to great,"By Stratrix Staff Writer. Boston, MA | Updated 30 Mar, 2021. Jim Collins flipped the switch on traditional leadership traits in his book, Good collins the good to great to Great, with his concept of Level 5 leadership."
2055795,collins the good to great,,msmarco_passage_63_409349263,"We don’t have great government, principally because we have good government. Few people attain great lives, in large part because it is just so easy to settle for a good life.”. – James C. Collins. 42. “Don’t be afraid to expand yourself, to step out of your comfort zone. That’s where the joy and the adventure lie.”.",0,collins the good to great,"We don’t have great government, principally because we have good government. Few people attain great lives, in large part because it is just so easy to settle for a good life.”. – James C. Collins. 42. “Don’t be afraid to expand yourself, to step out of collins the good to great your comfort zone. That’s where the joy and the adventure lie.”."
2055795,collins the good to great,msmarco_passage_44_773811981,msmarco_passage_44_773811981,"In his bestselling book series: Good to Great, Great by Choice, and Built to Last, Jim Collins and his research team studied the core success principles of the greatest high-growth companies in the country. They found these organizations infused their entire planning process with “the brutal facts of reality.”.",1,collins the good to great,"In his bestselling book series: Good to Great, Great by Choice, and Built to Last, Jim Collins and his research team studied the core success principles of the greatest high-growth companies in the country. They found these organizations infused their entire planning process collins the good to great with “the brutal facts of reality.”."
2055795,collins the good to great,msmarco_passage_53_79133498,msmarco_passage_53_79133498,Jim Collins and his research team were exploring the factors that made good companies great way back in the 1960s. It was then that they stumbled upon the Level 5 leaders who were invariably at the helm of affairs of all the companies which went on to become great in their respective fields.,1,collins the good to great,Jim Collins and his research team were exploring the factors that made good companies great way back in the 1960s. collins the good to great It was then that they stumbled upon the Level 5 leaders who were invariably at the helm of affairs of all the companies which went on to become great in their respective fields.
2055795,collins the good to great,msmarco_passage_55_834162495,msmarco_passage_55_834162495,"At first, Collins found this finding difficult to accept. It went against his belief that a company’s success doesn’t rely solely on its leader. However, the data consistently demonstrates that during the transition from good to great, each great company is led by a level five leader.",2,collins the good to great,"At first, Collins found this finding difficult to accept. collins the good to great It went against his belief that a company’s success doesn’t rely solely on its leader. However, the data consistently demonstrates that during the transition from good to great, each great company is led by a level five leader."
2055795,collins the good to great,msmarco_passage_12_628135562,msmarco_passage_12_628135562,About Author (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,1,collins the good to great,About Author collins the good to great (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.
2055795,collins the good to great,msmarco_passage_02_862957999,msmarco_passage_02_862957999,"All it takes is a direction and a vision (a focused idea) rather than an opportunistic path of leaping from one open door to another. Jim Collins in “ Good to Great ” states that ‘disciplined people, who engage in disciplined thought and who take disciplined action’ can become great.",1,collins the good to great,"All it takes is a direction and a vision (a focused idea) rather than an opportunistic path of leaping from one open door to another. Jim Collins in collins the good to great “ Good to Great ” states that ‘disciplined people, who engage in disciplined thought and who take disciplined action’ can become great."
