qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2030608,define: monsieur,,msmarco_passage_46_566044617,"French: Monsieur Paul and Les Halles Boulangerie-Patisserie. The late French chef Paul Bocuse epitomized the classic Michelin-starred chef, and now his son, Jerome, runs Monsieur Paul, an indulgent tribute to the master’s talents.",0,define: monsieur,"French: Monsieur Paul and Les Halles Boulangerie-Patisserie. The late French chef Paul Bocuse epitomized the classic Michelin-starred chef, define: monsieur and now his son, Jerome, runs Monsieur Paul, an indulgent tribute to the master’s talents."
2030608,define: monsieur,,msmarco_passage_51_538036558,"The president of a company or institution should be addressed as monsieur ( madame ) le président ( la présidente ), a courtesy title usually retained in retirement. The mayor must be addressed as Monsieur/Madame le Maire (even female mayors are le Maire !).",0,define: monsieur,"The president of a company or institution should be addressed as monsieur ( madame ) le président ( la présidente ), a courtesy title usually retained in retirement. The mayor must be addressed define: monsieur as Monsieur/Madame le Maire (even female mayors are le Maire !)."
2030608,define: monsieur,msmarco_passage_53_280251648,msmarco_passage_53_280251648,"As for the plural form of monsieur, messieurs is pronounced /mesjø/: /e/ sound: The tongue is forward in the mouth, the tip of the tongue is against the lower teeth and the lips are rounded. This Instagram video will show you how to pronounce the French words Monsieur and Messieurs.",0,define: monsieur,"As for the plural form of monsieur, messieurs is pronounced /mesjø/: /e/ sound: The tongue is forward in the mouth, the tip of the tongue is against the lower teeth and the lips are define: monsieur rounded. This Instagram video will show you how to pronounce the French words Monsieur and Messieurs."
2030608,define: monsieur,msmarco_passage_53_280255703,msmarco_passage_53_280255703,"Monsieur can be added when greeting someone in French, as far as you are greeting a man. As being polite is important in many situations, using the word Monsieur is recommended whenever you want to show politeness when speaking French.",0,define: monsieur,"Monsieur can be added when greeting someone in French, as far as you are greeting a man. As being polite is important in many situations, using the word Monsieur define: monsieur is recommended whenever you want to show politeness when speaking French."
2030608,define: monsieur,msmarco_passage_62_85119090,msmarco_passage_62_85119090,"Salutations for French Personal Letters. For personal correspondence, you can choose between the following scenarios and salutations. If you know the person, you can use the following: Cher Monsieur. Dear Sir. Cher Monsieur ______. Dear Mr. ______.",2,define: monsieur,"Salutations for French Personal Letters. For personal correspondence, you can choose between the following scenarios and salutations. If you know the person, you can use the following: Cher Monsieur. Dear define: monsieur Sir. Cher Monsieur ______. Dear Mr. ______."
2030608,define: monsieur,,msmarco_passage_64_240910821,"But in a letter, you have to assess the woman's age in order to choose the correct term, and that can prove challenging. You Do Not Know the Person​. Monsieur. Monsieur xxx. Sir. Mr. xxx. Madame. Madame xxx. Mrs. xxx.",0,define: monsieur,"But in a letter, you have to assess the woman's age in order to choose the correct term, and that can define: monsieur prove challenging. You Do Not Know the Person​. Monsieur. Monsieur xxx. Sir. Mr. xxx. Madame. Madame xxx. Mrs. xxx."
2030608,define: monsieur,,msmarco_passage_01_359766883,"Sandwiches. Cousins of the grilled cheese sandwich, the croque monsieur and croque madame are famous among sandwiches of the world. A croque monsieur is baked ham and melted Swiss cheese sandwich with béchamel sauce and the croque madame variation is topped with a fried egg.",0,define: monsieur,"Sandwiches. Cousins of the define: monsieur grilled cheese sandwich, the croque monsieur and croque madame are famous among sandwiches of the world. A croque monsieur is baked ham and melted Swiss cheese sandwich with béchamel sauce and the croque madame variation is topped with a fried egg."
2030608,define: monsieur,,msmarco_passage_01_370887565,"Gauguin's favorite work was Courbet's The Meeting: Bonjour Monsieur Courbet of 1854. He liked it so much that he created his own version, Bonjour, Monsieur Gauguin in 1889. Gauguin identified with the authority and power displayed in Courbet's painting.",0,define: monsieur,"Gauguin's favorite work was Courbet's The Meeting: Bonjour Monsieur Courbet of 1854. He liked it so much that he created his own version, Bonjour, Monsieur Gauguin in 1889. Gauguin identified with the authority and power displayed in Courbet's define: monsieur painting."
2030608,define: monsieur,msmarco_passage_05_488552816,msmarco_passage_05_488552816,"Monsieur. Monsieur is an honorific title that used to refer to or address the eldest living brother of the king in the French royal court. It is also a customary French title of respect and term of address for a French-speaking man, corresponding to such English titles as Mr. or sir.",3,define: monsieur,"Monsieur. Monsieur is an honorific title that used to refer to or address the eldest living brother of the king in the French royal court. It is also a define: monsieur customary French title of respect and term of address for a French-speaking man, corresponding to such English titles as Mr. or sir."
2030608,define: monsieur,,msmarco_passage_05_604656188,"Words nearby monsieur. Monro's foramen, Monrovia, mons, Monsarrat, Monseigneur, monsieur, Monsignor, monsoon, monsoon low, mons pubis, monster. Dictionary.com Unabridged Based on the Random House Unabridged Dictionary, © Random House, Inc. 2021.",0,define: monsieur,"Words nearby monsieur. Monro's foramen, Monrovia, mons, Monsarrat, Monseigneur, monsieur, Monsignor, monsoon, monsoon low, define: monsieur mons pubis, monster. Dictionary.com Unabridged Based on the Random House Unabridged Dictionary, © Random House, Inc. 2021."
2030608,define: monsieur,msmarco_passage_07_221239321,msmarco_passage_07_221239321,"Monsieur et Madame Curie ( 1956) Monsieur et Madame Curie. 16min | Short, Biography | 27 April 1956 (France) Scenes, based on the journal of the French woman of science, or imagined by the director, from her life and that of her husband.",0,define: monsieur,"Monsieur et Madame define: monsieur Curie ( 1956) Monsieur et Madame Curie. 16min | Short, Biography | 27 April 1956 (France) Scenes, based on the journal of the French woman of science, or imagined by the director, from her life and that of her husband."
2030608,define: monsieur,,msmarco_passage_10_141480674,"View in context. ""No; I only beg leave to observe to Monsieur that the night will be very cold, that chills bring on rheumatism, and that a lackey who has the rheumatism makes but a poor servant, particularly to a master as active as Monsieur."". View in context. More results ►.",0,define: monsieur,"View in context. ""No; I only beg leave to observe to Monsieur that the night will be very cold, that chills bring on rheumatism, and that a lackey who has the rheumatism makes but a poor define: monsieur servant, particularly to a master as active as Monsieur."". View in context. More results ►."
2030608,define: monsieur,,msmarco_passage_19_444391175,"Valjean is also known in the novel as Monsieur Madeleine, Ultime Fauchelevent, Monsieur Leblanc, and Urbain Fabre. Valjean and police Inspector Javert, who repeatedly encounters Valjean and attempts to return him to prison, have become archetypes in literary culture.",0,define: monsieur,"Valjean is also known in the novel as Monsieur Madeleine, Ultime Fauchelevent, Monsieur Leblanc, and Urbain Fabre. Valjean and police Inspector Javert, who repeatedly encounters Valjean and attempts to return him to prison, have become archetypes in define: monsieur literary culture."
2030608,define: monsieur,,msmarco_passage_19_818129090,"When the Second French Republic was established in 1848, ""Monsieur le Président"" became the title of the president of the French Republic. The speaker of the House of Commons of Canada, established in 1867, is also addressed as ""Monsieur le Président"" or ""Madame la Présidente"" in French.",0,define: monsieur,"When the Second French Republic was established in 1848, ""Monsieur define: monsieur le Président"" became the title of the president of the French Republic. The speaker of the House of Commons of Canada, established in 1867, is also addressed as ""Monsieur le Président"" or ""Madame la Présidente"" in French."
2030608,define: monsieur,,msmarco_passage_20_127603271,"When the Second French Republic was established in 1848, ""Monsieur le Président"" became the title of the president of the French Republic. The speaker of the House of Commons of Canada, established in 1867, is also addressed as ""Monsieur le Président"" or ""Madame la Présidente"" in French.",0,define: monsieur,"When the Second French Republic was established in 1848, ""Monsieur le Président"" became the title of the president of the French Republic. The speaker of define: monsieur the House of Commons of Canada, established in 1867, is also addressed as ""Monsieur le Président"" or ""Madame la Présidente"" in French."
2030608,define: monsieur,,msmarco_passage_22_841362665,"Sandwiches. Cousins of the grilled cheese sandwich, the croque monsieur and croque madame are famous among sandwiches of the world. A croque monsieur is baked ham and melted Swiss cheese sandwich with béchamel sauce and the croque madame variation is topped with a fried egg.",0,define: monsieur,"Sandwiches. Cousins of the grilled cheese sandwich, the croque monsieur and croque madame are famous among sandwiches of the world. A croque monsieur is baked ham and melted Swiss define: monsieur cheese sandwich with béchamel sauce and the croque madame variation is topped with a fried egg."
2030608,define: monsieur,,msmarco_passage_23_846201465,"Family members. Wizard (s) Notes. Apolline Delacour. The daughter of a wizard and a Veela; married Monsieur Delacour and had two daughters, Fleur and Gabrielle. Monsieur Delacour. A French wizard married to Apolline, father of Fleur and Gabrielle. Fleur Delacour.",0,define: monsieur,"Family members. Wizard (s) Notes. Apolline Delacour. The daughter of a wizard and a Veela; married Monsieur Delacour define: monsieur and had two daughters, Fleur and Gabrielle. Monsieur Delacour. A French wizard married to Apolline, father of Fleur and Gabrielle. Fleur Delacour."
2030608,define: monsieur,,msmarco_passage_33_581205846,This Croque Monsieur recipe (and my other favorite French recipes) are inspired by the two trips to France I’ve taken over the years. You can find a Croque Monsieur or Croque Madame sandwich on almost every restaurant menu in Paris.,0,define: monsieur,This Croque Monsieur recipe (and my other favorite French recipes) are inspired by define: monsieur the two trips to France I’ve taken over the years. You can find a Croque Monsieur or Croque Madame sandwich on almost every restaurant menu in Paris.
2030608,define: monsieur,,msmarco_passage_43_437177787,"Words nearby monsieur. Monro's foramen, Monrovia, mons, Monsarrat, Monseigneur, monsieur, Monsignor, monsoon, monsoon low, mons pubis, monster. Dictionary.com Unabridged Based on the Random House Unabridged Dictionary, © Random House, Inc. 2021.",0,define: monsieur,"Words nearby monsieur. Monro's foramen, Monrovia, mons, Monsarrat, Monseigneur, monsieur, Monsignor, monsoon, monsoon define: monsieur low, mons pubis, monster. Dictionary.com Unabridged Based on the Random House Unabridged Dictionary, © Random House, Inc. 2021."
2030608,define: monsieur,,msmarco_passage_46_846161572,Buy Houbigant at LuckyScent. Buy it online BIG SALEon. or . Buy it online 16items on. Buy Houbigantat FragranceNet.com. Sponsored. Perfume rating 4.07out of 5with 90votes . Monsieur Muskby Houbigantis a Amber fragrance for men. Monsieur Muskwas launched in 1973.,0,define: monsieur,Buy Houbigant at LuckyScent. Buy it online BIG SALEon. or . Buy it online 16items define: monsieur on. Buy Houbigantat FragranceNet.com. Sponsored. Perfume rating 4.07out of 5with 90votes . Monsieur Muskby Houbigantis a Amber fragrance for men. Monsieur Muskwas launched in 1973.
2030608,define: monsieur,,msmarco_passage_63_227155329,"View in context. ""No; I only beg leave to observe to Monsieur that the night will be very cold, that chills bring on rheumatism, and that a lackey who has the rheumatism makes but a poor servant, particularly to a master as active as Monsieur."". View in context. More results ►.",0,define: monsieur,"View in context. ""No; I only beg leave to observe to Monsieur that the night will be very cold, that define: monsieur chills bring on rheumatism, and that a lackey who has the rheumatism makes but a poor servant, particularly to a master as active as Monsieur."". View in context. More results ►."
2030608,define: monsieur,,msmarco_passage_63_74237533,"Monsieur Dumas, and his worthy coadjutor Monsieur Etienne, have pronounced that they were inflicted by some obtuse instrument; and so far these gentlemen are very correct. Dumas and Etienne,) as a series of livid spots, evidently the impression of fingers.'. View in context.",0,define: monsieur,"Monsieur Dumas, and his worthy coadjutor Monsieur Etienne, have define: monsieur pronounced that they were inflicted by some obtuse instrument; and so far these gentlemen are very correct. Dumas and Etienne,) as a series of livid spots, evidently the impression of fingers.'. View in context."
2030608,define: monsieur,,msmarco_passage_32_533216825,"07. I'm an Albatraoz Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. 08. I'm an Albatraoz Mesdames et Monsieurs S'il vous plaît Soyez prêt pour Aron…. Fired Cuz I Was Late We break up, we make up We break up, we make…. I Mesdames et Monsieurs S'il vous plaît Soyez prêt pour Aron….",0,define: monsieur,"07. I'm an Albatraoz Madames et Monsieurs S'il vous plaît Soyez prêt pour AronChu…. 08. I'm an Albatraoz Mesdames et Monsieurs S'il vous plaît Soyez prêt pour Aron…. Fired Cuz I Was Late We break up, we define: monsieur make up We break up, we make…. I Mesdames et Monsieurs S'il vous plaît Soyez prêt pour Aron…."
2030608,define: monsieur,,msmarco_passage_06_665750162,"The Travels and Adventures of Monsieur Violet in California, Sonora, and Western.",0,define: monsieur,"The Travels and define: monsieur Adventures of Monsieur Violet in California, Sonora, and Western."
2030608,define: monsieur,,msmarco_passage_03_422934709,"Croque-Monsieur: a Posh Sandwich. Bread and cheese come together again in a simple and straightforward winner. The French version of a grilled ham and cheese sandwich, a croque-monsieur (loosely meaning ""mister crunch"") is on the menu at most every cafe throughout France.",0,define: monsieur,"Croque-Monsieur: a Posh Sandwich. Bread and cheese come together again in a simple and straightforward winner. The French version of a grilled ham and cheese sandwich, a croque-monsieur (loosely meaning ""mister crunch"") is on the menu at define: monsieur most every cafe throughout France."
2030608,define: monsieur,,msmarco_passage_10_98744039,"croque-mon·sieur. n. A buttery sandwich of ham, cheese, and sometimes béchamel sauce, that is often dipped in egg before it is grilled. [French : croquer, to crunch, bite (from Old French *to strike, break, of imitative origin) + monsieur, mister; see Monsieur .]",0,define: monsieur,"croque-mon·sieur. n. A buttery sandwich of ham, cheese, and sometimes béchamel sauce, that is define: monsieur often dipped in egg before it is grilled. [French : croquer, to crunch, bite (from Old French *to strike, break, of imitative origin) + monsieur, mister; see Monsieur .]"
2030608,define: monsieur,msmarco_passage_11_517018966,msmarco_passage_11_517018966,"Franklin Blake agrees to Miss Clack's proposal, on the understanding that she will kindly consider this intimation of his consent as closing the correspondence between them."". View in context. ""Impossible, monsieur, for that correspondence is kept from the council; monsieur le cardinal himself carried it on."".",0,define: monsieur,"Franklin Blake agrees to Miss define: monsieur Clack's proposal, on the understanding that she will kindly consider this intimation of his consent as closing the correspondence between them."". View in context. ""Impossible, monsieur, for that correspondence is kept from the council; monsieur le cardinal himself carried it on.""."
2030608,define: monsieur,msmarco_passage_19_30596943,msmarco_passage_19_30596943,"Judges are called ""Monsieur le Président"" or ""Madame la Présidente"" (""Madame le Président"" is sometimes preferred in France) if they preside a court of justice, or ""Monsieur le Juge"" and ""Madame la Juge"" (""Madame le Juge"" is sometimes preferred in France) otherwise.",0,define: monsieur,"Judges are called define: monsieur ""Monsieur le Président"" or ""Madame la Présidente"" (""Madame le Président"" is sometimes preferred in France) if they preside a court of justice, or ""Monsieur le Juge"" and ""Madame la Juge"" (""Madame le Juge"" is sometimes preferred in France) otherwise."
2030608,define: monsieur,msmarco_passage_21_728002207,msmarco_passage_21_728002207,"Noun. monsieur m ( plural messieurs ) mister, sir (a title or form of address for a man, used with or without the name in direct or third-person address) gentleman. Il y a un monsieur pour vous voir. There's a gentleman here to see you.",3,define: monsieur,"Noun. monsieur m ( plural messieurs ) mister, sir (a title or form of address for a man, used with or without the name in direct or third-person address) gentleman. Il define: monsieur y a un monsieur pour vous voir. There's a gentleman here to see you."
2030608,define: monsieur,,msmarco_passage_34_213149332,"The second variant is the Pour Monsieur Concentree that is an oriental spicy fragrance released in 1989. The notes of lavender, mandarin orange, and petitgrain are very obvious. And in 2016, the Pour Monsieur EDP was launched and has a woody, chypre with hints of vanilla, lavender, lemon, and nutmeg.",0,define: monsieur,"The second variant is the Pour Monsieur Concentree that is an oriental spicy fragrance released define: monsieur in 1989. The notes of lavender, mandarin orange, and petitgrain are very obvious. And in 2016, the Pour Monsieur EDP was launched and has a woody, chypre with hints of vanilla, lavender, lemon, and nutmeg."
2030608,define: monsieur,,msmarco_passage_35_54220374,"Croque-Monsieur: a Posh Sandwich. Bread and cheese come together again in a simple and straightforward winner. The French version of a grilled ham and cheese sandwich, a croque-monsieur (loosely meaning ""mister crunch"") is on the menu at most every cafe throughout France.",0,define: monsieur,"Croque-Monsieur: a Posh Sandwich. Bread and cheese come together again in define: monsieur a simple and straightforward winner. The French version of a grilled ham and cheese sandwich, a croque-monsieur (loosely meaning ""mister crunch"") is on the menu at most every cafe throughout France."
2030608,define: monsieur,,msmarco_passage_45_372761569,"What are some character traits of Monsieur Loisel in ""The Necklace""? Character traits of Monsieur Loisel include a conciliatory nature, innovativeness, and loyalty. He shows his conciliatory nature when his wife complains that she has nothing suitable to wear.",0,define: monsieur,"What are some character traits of Monsieur Loisel in ""The Necklace""? Character traits of Monsieur Loisel include a conciliatory nature, innovativeness, and loyalty. He shows his conciliatory nature when his wife complains define: monsieur that she has nothing suitable to wear."
2030608,define: monsieur,,msmarco_passage_54_787789272,"Monsieur Adi. Monsieur Adi is a french house, electro house, synthpop, classical music, and baroque music electronic music, record producer, and remix. He plays Piano, Violin, and Keyboard instrument. He was most prominent from 2009 to present.",0,define: monsieur,"Monsieur Adi. Monsieur Adi is a french house, electro house, synthpop, classical music, and baroque music electronic music, record producer, and remix. He plays Piano, Violin, and Keyboard instrument. He define: monsieur was most prominent from 2009 to present."
2030608,define: monsieur,msmarco_passage_58_455237765,msmarco_passage_58_455237765,"The plural of the title or description ‘sir’, which is possibly a modification of ‘sire’, or monsieur is ‘sirs’. The plural of monsieur is messieurs - or ‘messrs’ in its abbreviated form. The mode of address ’Madam’ is a contraction of madame (ma dame), the plural of which is therefore ’mesdames‘ (mes dames).",1,define: monsieur,"The plural of the title or description ‘sir’, which is possibly a modification of ‘sire’, or monsieur is ‘sirs’. The plural of define: monsieur monsieur is messieurs - or ‘messrs’ in its abbreviated form. The mode of address ’Madam’ is a contraction of madame (ma dame), the plural of which is therefore ’mesdames‘ (mes dames)."
2030608,define: monsieur,msmarco_passage_63_106948851,msmarco_passage_63_106948851,"References in classic literature ? This word ""servant"" struck rudely on the ears of the demi-millionnaire Planchet, but natural respect and bonhomie prevailed over pride. ""Parties will not be wanting, monsieur le cardinal,"" replied Monsieur, with a bonhomie worthy of one tradesman congratulating another.",0,define: monsieur,"References in classic literature ? This word ""servant"" struck rudely on the ears of the demi-millionnaire Planchet, but natural respect and bonhomie prevailed over define: monsieur pride. ""Parties will not be wanting, monsieur le cardinal,"" replied Monsieur, with a bonhomie worthy of one tradesman congratulating another."
2030608,define: monsieur,,msmarco_passage_63_352376568,"Perfect croque monsieur. Felicity's perfect croque monsieur. Photograph: Felicity Cloake. In the end I decide to toast the bread first, as Jamie magazine does, but only on side to mimic the simultaneously soft and crisp texture one gets from frying.",0,define: monsieur,"Perfect croque monsieur. Felicity's perfect croque monsieur. Photograph: Felicity Cloake. In the end I decide to toast define: monsieur the bread first, as Jamie magazine does, but only on side to mimic the simultaneously soft and crisp texture one gets from frying."
2030608,define: monsieur,,msmarco_passage_06_678564149,"In the matron’s room was another—a tall, dark young man, who arose from his chair the instant the girl entered the room. “Monsieur Lafrane, Mademoiselle Fielding,” said the matron nervously. “Monsieur Lafrane is connected, he tells me, with the Department of Justice.”.",0,define: monsieur,"In the matron’s room was another—a tall, dark young man, who arose from his chair the instant the girl entered the room. “Monsieur Lafrane, Mademoiselle Fielding,” said the matron nervously. “Monsieur Lafrane is connected, he tells define: monsieur me, with the Department of Justice.”."
2030608,define: monsieur,,msmarco_passage_10_80837952,"View in context. Finding myself out of place, and hearing that Monsieur Phileas Fogg was the most exact and settled gentleman in the United Kingdom, I have come to monsieur in the hope of living with him a tranquil life, and forgetting even the name of Passepartout."". View in context.",0,define: monsieur,"View in context. Finding myself out of place, and hearing that Monsieur Phileas Fogg was the most exact and settled gentleman in the United Kingdom, I have come to monsieur in the hope of living with him a tranquil life, and forgetting even the name of Passepartout."". View define: monsieur in context."
2030608,define: monsieur,,msmarco_passage_11_505932817,"That is the way, monsieur,"" ended the abbe, triumphantly, ""in which I spend my revenues; I maintain the honor of the family, monsieur."". Fouquet hung his head. View in context. Thus it happened that his seven ministers were all noted for their accomplishments as jokers.",0,define: monsieur,"That is the way, monsieur,"" ended the abbe, triumphantly, ""in which I spend my revenues; I maintain the honor of the family, monsieur."". Fouquet hung his head. View in context. Thus it happened that his seven ministers were all noted for their accomplishments define: monsieur as jokers."
2030608,define: monsieur,msmarco_passage_14_339740486,msmarco_passage_14_339740486,"In accordance with French business culture, relationships must be formed first, before business can begin. Business correspondence in France is very impersonal in nature. Letters will start with a prefix alone (i.e., Monsieur) or with the prefix followed by a title (i.e., Monsieur le Ministre).",0,define: monsieur,"In accordance with French business culture, relationships must be formed define: monsieur first, before business can begin. Business correspondence in France is very impersonal in nature. Letters will start with a prefix alone (i.e., Monsieur) or with the prefix followed by a title (i.e., Monsieur le Ministre)."
2030608,define: monsieur,,msmarco_passage_21_215954916,"Characters. Momo, a young Muslim orphan. Madame Rosa, a babysitter for the children of prostitutes. Madame Lola, a transgender prostitute and former boxing champion in Senegal. Monsieur Hamil, an old carpet salesman. Monsieur N'da Amédée, a procurer. Doctor Katz, the local doctor.",0,define: monsieur,"Characters. Momo, a young Muslim orphan. Madame Rosa, a babysitter for the children of prostitutes. Madame Lola, a transgender prostitute and former boxing champion in Senegal. Monsieur Hamil, an old carpet salesman. Monsieur N'da Amédée, a procurer. Doctor define: monsieur Katz, the local doctor."
2030608,define: monsieur,,msmarco_passage_27_184356402,"Monsieur Paul: An Unexpected Gourmet Experience Hidden in a Theme Park. Monsieur Paul isn’t hard to find, as long as you know where to look. It’s tucked away atop Chefs de France, accessed by its own stairway toward the back of the building.",0,define: monsieur,"Monsieur Paul: An Unexpected Gourmet Experience Hidden in a Theme Park. Monsieur Paul isn’t hard to find, as define: monsieur long as you know where to look. It’s tucked away atop Chefs de France, accessed by its own stairway toward the back of the building."
2030608,define: monsieur,,msmarco_passage_36_581729526,Monsieur Defarge. Monsieur Defarge – A revolutionary who owns a wine shop and formerly worked for Doctor Manette as a servant. He is a committed revolutionary but winds up conflicted about the matter of Darnay’s fate because of his surviving loyalties and sympathies for Doctor Manette.,0,define: monsieur,Monsieur Defarge. Monsieur Defarge – A revolutionary who owns a wine shop and formerly worked for define: monsieur Doctor Manette as a servant. He is a committed revolutionary but winds up conflicted about the matter of Darnay’s fate because of his surviving loyalties and sympathies for Doctor Manette.
2030608,define: monsieur,,msmarco_passage_45_372756895,"When Monsieur Loisel initially tells his wife about the invitation, he describes it as a ""fine opportunity"" to socialize with important people and possibly make some connections. This comment depicts Monsieur Loisel as a rather ambitious, driven clerk with hopes of receiving a promotion.",0,define: monsieur,"When Monsieur define: monsieur Loisel initially tells his wife about the invitation, he describes it as a ""fine opportunity"" to socialize with important people and possibly make some connections. This comment depicts Monsieur Loisel as a rather ambitious, driven clerk with hopes of receiving a promotion."
2030608,define: monsieur,msmarco_passage_45_708299675,msmarco_passage_45_708299675,"As a courtesy under typical French manners, when addressing the local mayor it is usual to say Monsieur (or Madame) le maire. A policeman is Monsieur l’agent. Academic titles and degrees are also important, and you should know and use them where possible (such as a doctor).",0,define: monsieur,"As a courtesy under typical French manners, when addressing the local mayor it is usual to say Monsieur define: monsieur (or Madame) le maire. A policeman is Monsieur l’agent. Academic titles and degrees are also important, and you should know and use them where possible (such as a doctor)."
2030608,define: monsieur,,msmarco_passage_46_440225479,"Monsieur Mangetout eats a plane. While Monsieur Mangetout may not have eaten a Boeing 747 or any gigantic passenger plane, he did still eat a whopping 9 tons of metal. The plane of choice was a Cessna 150 airplane, pictured above.",0,define: monsieur,"Monsieur Mangetout eats a plane. While Monsieur Mangetout may not have eaten a Boeing 747 or any gigantic passenger plane, he did still eat a whopping 9 tons of metal. The plane of define: monsieur choice was a Cessna 150 airplane, pictured above."
