qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2026150,definition secondary trauma,,msmarco_passage_40_719494863,"Trauma. Hair loss caused by trauma most often occurs as a result of a dog chronically licking their own fur. This condition, called acral lick dermatitis, damages the hair follicle and leads to hair loss. Trauma can also happen as a secondary reaction from an injury. Allergies.",0,definition secondary trauma,"Trauma. Hair loss caused by trauma most definition secondary trauma often occurs as a result of a dog chronically licking their own fur. This condition, called acral lick dermatitis, damages the hair follicle and leads to hair loss. Trauma can also happen as a secondary reaction from an injury. Allergies."
2026150,definition secondary trauma,,msmarco_passage_40_723508496,"Trauma. Hair loss caused by trauma most often occurs as a result of a dog chronically licking their own fur. This condition, called acral lick dermatitis, damages the hair follicle and leads to hair loss. Trauma can also happen as a secondary reaction from an injury. Allergies.",0,definition secondary trauma,"Trauma. Hair loss caused by trauma most often occurs as a result of a dog chronically licking their own fur. This condition, called acral lick dermatitis, damages the hair follicle and leads to hair loss. Trauma can also happen as a secondary reaction definition secondary trauma from an injury. Allergies."
2026150,definition secondary trauma,,msmarco_passage_01_57981193,"Casualties will also be individuals who sustained secondary trauma during exposure to chemical agents, falls and blunt trauma, motor vehicle injuries, burns, or aggravation of preexisting comorbidities such as chronic lung disease and myocardial ischemia.",0,definition secondary trauma,"Casualties will also be individuals who sustained definition secondary trauma secondary trauma during exposure to chemical agents, falls and blunt trauma, motor vehicle injuries, burns, or aggravation of preexisting comorbidities such as chronic lung disease and myocardial ischemia."
2026150,definition secondary trauma,,msmarco_passage_03_112334428,"Brain trauma can be caused by a direct impact or by acceleration alone. In addition to the damage caused at the moment of injury, brain trauma causes secondary injury, a variety of events that take place in the minutes and days following the injury.",0,definition secondary trauma,"Brain trauma can be caused by a direct impact or by acceleration alone. In addition to the damage caused at the moment of injury, brain trauma causes secondary injury, a variety of events definition secondary trauma that take place in the minutes and days following the injury."
2026150,definition secondary trauma,,msmarco_passage_09_705832361,"Causes. Injury to cartilage during trauma or sports can lead to the formation of a loose body. Osteoarthritis or Charcot's disease, but the secondary cause is direct or indirect trauma. Fibrinous loose bodies in case of inflammatory conditions of the knee.",0,definition secondary trauma,"Causes. Injury definition secondary trauma to cartilage during trauma or sports can lead to the formation of a loose body. Osteoarthritis or Charcot's disease, but the secondary cause is direct or indirect trauma. Fibrinous loose bodies in case of inflammatory conditions of the knee."
2026150,definition secondary trauma,,msmarco_passage_19_75083176,"Genu valgum secondary to trauma depends on the degree of physeal damage. And usually limb reconstruction procedures are needed, especially if trauma occurs in the early years of life where the anticipated remaining longitudinal bone growth is great.",0,definition secondary trauma,"Genu valgum secondary definition secondary trauma to trauma depends on the degree of physeal damage. And usually limb reconstruction procedures are needed, especially if trauma occurs in the early years of life where the anticipated remaining longitudinal bone growth is great."
2026150,definition secondary trauma,,msmarco_passage_20_523956181,"Genu valgum secondary to trauma depends on the degree of physeal damage. And usually limb reconstruction procedures are needed, especially if trauma occurs in the early years of life where the anticipated remaining longitudinal bone growth is great.",0,definition secondary trauma,"Genu valgum secondary to trauma depends on the degree of physeal damage. And usually limb reconstruction procedures are needed, especially if trauma occurs in the early years of life where the anticipated remaining longitudinal bone definition secondary trauma growth is great."
2026150,definition secondary trauma,,msmarco_passage_21_657719519,"Genu valgum secondary to trauma depends on the degree of physeal damage. And usually limb reconstruction procedures are needed, especially if trauma occurs in the early years of life where the anticipated remaining longitudinal bone growth is great.",0,definition secondary trauma,"Genu valgum secondary to trauma depends on the degree of physeal damage. And definition secondary trauma usually limb reconstruction procedures are needed, especially if trauma occurs in the early years of life where the anticipated remaining longitudinal bone growth is great."
2026150,definition secondary trauma,,msmarco_passage_23_230824195,"A milky fluid suggests chylothorax or pseudochylothorax. This is most often caused by lymphatic obstruction secondary to malignancy, chronic inflammation or thoracic duct injury by trauma or a surgical procedure. Grossly bloody fluid is usually associated with trauma.",0,definition secondary trauma,"A milky definition secondary trauma fluid suggests chylothorax or pseudochylothorax. This is most often caused by lymphatic obstruction secondary to malignancy, chronic inflammation or thoracic duct injury by trauma or a surgical procedure. Grossly bloody fluid is usually associated with trauma."
2026150,definition secondary trauma,,msmarco_passage_28_228113987,"Mechanism of Injury. Anterior glenohumeral dislocation may occur as a result of trauma, secondary to either direct or indirect forces. Indirect trauma to the upper extremity with the shoulder in abduction, extension, and external rotation is the most common mechanism.",0,definition secondary trauma,"Mechanism of Injury. Anterior glenohumeral dislocation may occur as a result of trauma, secondary to either direct or indirect definition secondary trauma forces. Indirect trauma to the upper extremity with the shoulder in abduction, extension, and external rotation is the most common mechanism."
2026150,definition secondary trauma,,msmarco_passage_30_848996534,"Case Discussion. Isolated ossification of the coracoacromial ligament is a rare finding, and in this case most likely secondary to previous trauma. Calcification of this ligament is most often due to trauma or renal failure, and if sometimes referred to as a hook osteophyte.",0,definition secondary trauma,"Case Discussion. Isolated ossification of the coracoacromial ligament is a rare finding, and in this case most likely secondary to previous trauma. Calcification of this ligament is most often due to trauma or renal failure, and if definition secondary trauma sometimes referred to as a hook osteophyte."
2026150,definition secondary trauma,,msmarco_passage_54_834524275,"Expand. Foundational sessions: Introduction to victim advocacy. Dynamics of child abuse. Crisis development, intervention, and resolution. Trauma, grief, and secondary trauma. Effective collaboration with the multidisciplinary team. Support and advocacy for caretakers. Cultural considerations.",0,definition secondary trauma,"Expand. Foundational sessions: Introduction to victim advocacy. Dynamics of child abuse. Crisis development, intervention, and resolution. Trauma, grief, and secondary trauma. Effective collaboration with the multidisciplinary team. Support and definition secondary trauma advocacy for caretakers. Cultural considerations."
2026150,definition secondary trauma,,msmarco_passage_57_98345407,"Introduction. Extensor hood rupture is a rare injury associated with boxing and other professional sports . Extensor tendon rupture occurs secondary to trauma, inflammatory arthroparthies and steroid injection. In boxing, blunt trauma is usually the cause .",0,definition secondary trauma,"Introduction. Extensor hood rupture is a rare injury associated with boxing and other professional sports . Extensor tendon rupture occurs secondary to trauma, inflammatory arthroparthies and steroid injection. In boxing, definition secondary trauma blunt trauma is usually the cause ."
2026150,definition secondary trauma,,msmarco_passage_59_855310356,"Alternative causes of consolidation on CXR. •. Blood – especially in trauma settings or secondary to conditions known to cause pulmonary haemorrhage, e.g. Goodpasture's syndrome. Typically causes patchy consolidation and may be associated with rib fractures in trauma.",0,definition secondary trauma,"Alternative causes of consolidation on CXR. •. Blood definition secondary trauma – especially in trauma settings or secondary to conditions known to cause pulmonary haemorrhage, e.g. Goodpasture's syndrome. Typically causes patchy consolidation and may be associated with rib fractures in trauma."
2026150,definition secondary trauma,,msmarco_passage_61_583729615,"Causes. Injury to cartilage during trauma or sports can lead to the formation of a loose body. Osteoarthritis or Charcot's disease, but the secondary cause is direct or indirect trauma. Fibrinous loose bodies in case of inflammatory conditions of the knee.",0,definition secondary trauma,"Causes. Injury to cartilage during trauma or sports definition secondary trauma can lead to the formation of a loose body. Osteoarthritis or Charcot's disease, but the secondary cause is direct or indirect trauma. Fibrinous loose bodies in case of inflammatory conditions of the knee."
2026150,definition secondary trauma,,msmarco_passage_03_719344013,"In primary osteoarthritis, the common sites of involvement include the hands, hips, knees and feet 13, 17 ( Figure 1). Secondary osteoarthritis is a complication of other arthropathies or secondary to trauma. Gout, rheumatoid arthritis and calcium pyrophosphate deposition disease are correlated with the onset of secondary osteoarthritis.",0,definition secondary trauma,"In primary osteoarthritis, the common sites of involvement include the hands, hips, knees and feet 13, 17 ( Figure 1). Secondary osteoarthritis is a complication of other arthropathies definition secondary trauma or secondary to trauma. Gout, rheumatoid arthritis and calcium pyrophosphate deposition disease are correlated with the onset of secondary osteoarthritis."
2026150,definition secondary trauma,,msmarco_passage_36_740859813,"In primary osteoarthritis, the common sites of involvement include the hands, hips, knees and feet 13, 17 ( Figure 1). Secondary osteoarthritis is a complication of other arthropathies or secondary to trauma. Gout, rheumatoid arthritis and calcium pyrophosphate deposition disease are correlated with the onset of secondary osteoarthritis.",0,definition secondary trauma,"In primary osteoarthritis, the common sites definition secondary trauma of involvement include the hands, hips, knees and feet 13, 17 ( Figure 1). Secondary osteoarthritis is a complication of other arthropathies or secondary to trauma. Gout, rheumatoid arthritis and calcium pyrophosphate deposition disease are correlated with the onset of secondary osteoarthritis."
2026150,definition secondary trauma,,msmarco_passage_57_28305057,Secondary Compound Fracture. A secondary compound fracture is another important type of compound fracture in which the skin overlying the fractured bone is intact to begin with. There is a secondary breakdown of the ovelrying skin and connective tissue due to destruction of cutaneous blood vessles or delayed impact of the trauma.,0,definition secondary trauma,Secondary Compound Fracture. A secondary compound fracture is another important type of compound fracture in which the skin definition secondary trauma overlying the fractured bone is intact to begin with. There is a secondary breakdown of the ovelrying skin and connective tissue due to destruction of cutaneous blood vessles or delayed impact of the trauma.
2026150,definition secondary trauma,,msmarco_passage_10_532256265,"Lung-lobe torsion in dogs usually occurs secondary to accidental and surgical trauma, pleural effusion, chylothorax and pneumothorax.",0,definition secondary trauma,"Lung-lobe torsion in dogs definition secondary trauma usually occurs secondary to accidental and surgical trauma, pleural effusion, chylothorax and pneumothorax."
2026150,definition secondary trauma,,msmarco_passage_14_152557350,Trauma induced paralysis involves: - Brainly.in. profile. Cheemabath9793. Cheemabath9793. 16.07.2018. Psychology. Secondary School. answer. answered.,0,definition secondary trauma,Trauma induced paralysis involves: - Brainly.in. profile. Cheemabath9793. Cheemabath9793. 16.07.2018. Psychology. Secondary School. definition secondary trauma answer. answered.
2026150,definition secondary trauma,msmarco_passage_41_434709444,msmarco_passage_41_434709444,"Secondary Traumatic Stress. Secondary traumatic stress (STS) can occur when a professional experiences high stress or symptoms of trauma when working with people who have experienced trauma that mimic posttraumatic stress disorder symptoms. People with careers in the helping professions, like child welfare workers and child welfare-related professionals, are particularly vulnerable to experiencing STS.",3,definition secondary trauma,"Secondary Traumatic Stress. Secondary traumatic stress (STS) can occur when a professional experiences high stress or symptoms of trauma when working with people who have experienced trauma that mimic posttraumatic stress disorder symptoms. People with careers in the helping professions, like child welfare workers and child welfare-related professionals, are particularly vulnerable definition secondary trauma to experiencing STS."
2026150,definition secondary trauma,msmarco_passage_56_422048936,msmarco_passage_56_422048936,"Introduction. Vicarious victimization is a process that results from repeated empathetic engagement with populations who experience first-hand victimization, i.e., primary victimization. It can be thought of as an umbrella term to encompass a number of distinct but related forms of secondary trauma, including vicarious traumatization, secondary traumatic stress, compassion fatigue, trauma exposure response, burnout, moral distress, and counter-transference.",1,definition secondary trauma,"Introduction. Vicarious victimization is a definition secondary trauma process that results from repeated empathetic engagement with populations who experience first-hand victimization, i.e., primary victimization. It can be thought of as an umbrella term to encompass a number of distinct but related forms of secondary trauma, including vicarious traumatization, secondary traumatic stress, compassion fatigue, trauma exposure response, burnout, moral distress, and counter-transference."
2026150,definition secondary trauma,,msmarco_passage_08_798320710,"Hyphema (blood in the anterior chamber) secondary to ocular trauma, a blood clotting disorder or systemic hypertension (high blood pressure) Cataract (dense opacity in the lens) formation. Lens luxation (displacement) with secondary glaucoma.",0,definition secondary trauma,"Hyphema (blood in the anterior chamber) secondary to ocular trauma, a blood clotting disorder or systemic hypertension (high blood pressure) Cataract (dense definition secondary trauma opacity in the lens) formation. Lens luxation (displacement) with secondary glaucoma."
2026150,definition secondary trauma,,msmarco_passage_17_375531279,"Of the remaining scans, five showed subdural hematomas thought to be secondary to syncope. Head CT may be clinically indicated in patients with new neurologic deficits or in patients with head trauma secondary to syncope. Chest and abdomen.",0,definition secondary trauma,"Of the remaining scans, five showed subdural hematomas thought to be secondary to syncope. Head CT may be clinically indicated in patients with new neurologic deficits or in patients with head trauma secondary definition secondary trauma to syncope. Chest and abdomen."
2026150,definition secondary trauma,,msmarco_passage_29_830332940,"A Boutonniere Deformity (BD) may develop secondary to trauma to the extensor mechanism over zone III or zone IV (including a direct laceration to the extensor mechanism), secondary to rheumatoid arthritis (RA), and in the setting of burns.",0,definition secondary trauma,"A Boutonniere Deformity (BD) may definition secondary trauma develop secondary to trauma to the extensor mechanism over zone III or zone IV (including a direct laceration to the extensor mechanism), secondary to rheumatoid arthritis (RA), and in the setting of burns."
2026150,definition secondary trauma,,msmarco_passage_58_749782330,Demonstrate the concepts and principles of the primary and secondary patient assessments. Establish management priorities in a trauma situation. Initiate primary and secondary management necessary for the emergency management of acute life threatening conditions in a timely manner.,0,definition secondary trauma,Demonstrate the concepts and principles of the primary and secondary patient assessments. Establish management priorities in a trauma situation. Initiate primary definition secondary trauma and secondary management necessary for the emergency management of acute life threatening conditions in a timely manner.
2026150,definition secondary trauma,,msmarco_passage_07_556359741,"Complex Trauma Definition. This is the definition of Complex Trauma according to the National Child Traumatic Stress Network (NCTSN): “The term Complex Trauma describes both children’s exposure to multiple traumatic events, often of an invasive, interpersonal nature, and the wide-ranging, long-term impact of this exposure.",0,definition secondary trauma,"Complex Trauma Definition. definition secondary trauma This is the definition of Complex Trauma according to the National Child Traumatic Stress Network (NCTSN): “The term Complex Trauma describes both children’s exposure to multiple traumatic events, often of an invasive, interpersonal nature, and the wide-ranging, long-term impact of this exposure."
2026150,definition secondary trauma,,msmarco_passage_36_118002369,"Our Definition of Developmental Trauma. Our definition of developmental trauma recognizes the chronic effects of subtle emotional disconnects that often draw no attention from adult caregivers. Because developmental trauma is “invisible” to adults, they aren’t able to provide comfort and soothing to relieve children’s symptoms.",0,definition secondary trauma,"Our Definition of Developmental Trauma. Our definition of developmental trauma recognizes the chronic effects of subtle emotional disconnects that often draw no attention from adult caregivers. Because developmental trauma is “invisible” to adults, they definition secondary trauma aren’t able to provide comfort and soothing to relieve children’s symptoms."
2026150,definition secondary trauma,,msmarco_passage_25_582078900,"I personally don’t think it’s possible to come up with a singular definition since the lived experience of trauma is so diverse. However, some of the key foundations of trauma-informed definitions include.",0,definition secondary trauma,"I personally don’t think it’s possible to come up with a singular definition since the lived experience of trauma is so diverse. However, some of the key definition secondary trauma foundations of trauma-informed definitions include."
2026150,definition secondary trauma,msmarco_passage_48_73376970,msmarco_passage_48_73376970,"Vicarious Trauma. Vicarious trauma, also known as secondary trauma, can be described as indirect exposure to a traumatic event through first-hand account or narrative of that event. People in the helping professions—counselors and therapists, rescue workers, police officers, doctors, and lawyers—may be at risk of vicarious traumatization.",2,definition secondary trauma,"Vicarious Trauma. Vicarious trauma, also known as secondary trauma, can be described as indirect exposure to a traumatic event through first-hand account or narrative of that event. People in the helping professions—counselors and therapists, rescue workers, police officers, doctors, and lawyers—may definition secondary trauma be at risk of vicarious traumatization."
2026150,definition secondary trauma,,msmarco_passage_59_111993978,"And there’s a lot you can do to prevent them. Trauma-informed supervision is one critical tool that reduces burnout, secondary trauma, and compassion fatigue among your supervisees. Trauma-informed supervision buffers the impacts of employees’ painful experiences with clients by offering workers empathy, support, and care.",0,definition secondary trauma,"And there’s a lot you can do to prevent them. Trauma-informed supervision is one critical tool that reduces burnout, secondary trauma, and compassion fatigue among your supervisees. Trauma-informed supervision buffers the impacts of employees’ painful experiences with clients by offering workers definition secondary trauma empathy, support, and care."
2026150,definition secondary trauma,msmarco_passage_09_707715608,msmarco_passage_09_707715608,"Secondary Victimization. last updated August 2013. Secondary victimization often occurs in cases of military sexual assault. Secondary victimization is defined as “the victim-blaming attitudes, behaviors, and practices engaged in by community service providers, which results in additional trauma for sexual assault survivors.”.",0,definition secondary trauma,"Secondary Victimization. last updated August 2013. Secondary victimization often occurs in cases of military sexual assault. definition secondary trauma Secondary victimization is defined as “the victim-blaming attitudes, behaviors, and practices engaged in by community service providers, which results in additional trauma for sexual assault survivors.”."
2026150,definition secondary trauma,,msmarco_passage_26_14666053,"Conclusion. Mediastinal hematoma has been reported secondary to trauma, coagulation abnormalities and hematologic malignancies, but it not been reported secondary to a fall from standing height. Factors predisposing to a hematoma in this case were aspirin therapy and a modest elevation of INR secondary to chronic hepatitis C.",0,definition secondary trauma,"Conclusion. Mediastinal hematoma has been reported secondary to trauma, coagulation abnormalities and hematologic malignancies, but it not been reported secondary to a fall from standing definition secondary trauma height. Factors predisposing to a hematoma in this case were aspirin therapy and a modest elevation of INR secondary to chronic hepatitis C."
2026150,definition secondary trauma,,msmarco_passage_02_215199301,Advanced trauma life support radiographic trauma series: part 1--the cervical spine radiograph. Diagnostic pitfalls in osteomyelitis of the odontoid process: Case report. Severe muscle spasm of the neck secondary to osteomyelitis of the atlantoaxial joint.,0,definition secondary trauma,Advanced trauma life support radiographic trauma series: part 1--the cervical spine radiograph. Diagnostic pitfalls in definition secondary trauma osteomyelitis of the odontoid process: Case report. Severe muscle spasm of the neck secondary to osteomyelitis of the atlantoaxial joint.
2026150,definition secondary trauma,,msmarco_passage_02_703896632,"Pathology. Adhesive capsulitis is divided into two main types: primary or idiopathic. absence of preceding trauma. secondary. major or minor repetitive trauma. shoulder or thoracic surgery. endocrine, e.g. diabetes, hyperthyroidism 12. rheumatological conditions.",0,definition secondary trauma,"Pathology. Adhesive capsulitis is divided into two main types: primary or idiopathic. absence of preceding trauma. secondary. definition secondary trauma major or minor repetitive trauma. shoulder or thoracic surgery. endocrine, e.g. diabetes, hyperthyroidism 12. rheumatological conditions."
2026150,definition secondary trauma,,msmarco_passage_17_444579012,"Evaluation of blunt trauma to the head continues with the secondary survey for evidence of cranial trauma, including bruises, contusions, lacerations, and abrasions. In addition to noting external injury, a comprehensive neurologic exam is typically performed to assess for damage to the brain.",0,definition secondary trauma,"Evaluation of blunt trauma to the head continues with the secondary survey for evidence of cranial trauma, including bruises, contusions, lacerations, and abrasions. In addition to noting external injury, a comprehensive neurologic definition secondary trauma exam is typically performed to assess for damage to the brain."
2026150,definition secondary trauma,,msmarco_passage_18_177011943,"Evaluation of blunt trauma to the head continues with the secondary survey for evidence of cranial trauma, including bruises, contusions, lacerations, and abrasions. In addition to noting external injury, a comprehensive neurologic exam is typically performed to assess for damage to the brain.",0,definition secondary trauma,"Evaluation of blunt trauma to the head continues with the secondary survey for evidence of cranial trauma, including bruises, contusions, lacerations, and abrasions. In addition to noting external injury, a comprehensive neurologic definition secondary trauma exam is typically performed to assess for damage to the brain."
2026150,definition secondary trauma,msmarco_passage_20_731222657,msmarco_passage_20_731222657,"Similar concepts. Secondary trauma is often used interchangeably with several terms that have similar meanings including compassion fatigue, vicarious trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences.",1,definition secondary trauma,"Similar concepts. Secondary trauma is often used interchangeably with several terms that have definition secondary trauma similar meanings including compassion fatigue, vicarious trauma, second victim syndrome, and job burnout. Although there is an overlap in terminology, there are nuanced differences."
2026150,definition secondary trauma,,msmarco_passage_21_638563100,"Evaluation of blunt trauma to the head continues with the secondary survey for evidence of cranial trauma, including bruises, contusions, lacerations, and abrasions. In addition to noting external injury, a comprehensive neurologic exam is typically performed to assess for damage to the brain.",0,definition secondary trauma,"Evaluation of blunt trauma to the definition secondary trauma head continues with the secondary survey for evidence of cranial trauma, including bruises, contusions, lacerations, and abrasions. In addition to noting external injury, a comprehensive neurologic exam is typically performed to assess for damage to the brain."
