qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2012431,ebola how can it be prevented,msmarco_passage_55_492771239,msmarco_passage_55_492771239,Start Here. Collapse Section. Ebola (Ebola Virus Disease) (Centers for Disease Control and Prevention) Ebola Virus and Marburg Virus (Mayo Foundation for Medical Education and Research) Also in Spanish. Ebola Virus Disease (World Health Organization) Also in Spanish.,1,ebola how can it be prevented,Start Here. Collapse Section. Ebola (Ebola Virus Disease) (Centers for Disease Control and Prevention) Ebola Virus and Marburg Virus (Mayo Foundation for Medical ebola how can it be prevented Education and Research) Also in Spanish. Ebola Virus Disease (World Health Organization) Also in Spanish.
2012431,ebola how can it be prevented,msmarco_passage_22_255500529,msmarco_passage_22_255500529,"The is a vaccine to help prevent EBD in people who are 18 years old and older. It is called ERVEBO and can help protect you from getting one type of Ebola virus. It will not protect you from all types of Ebola virus. Even if you get the vaccine, you should still try to not be exposed to Ebola virus.",2,ebola how can it be prevented,"The is a vaccine to help prevent EBD in people who are 18 years old and older. It is called ERVEBO and can help protect you from getting one type of Ebola virus. It will not protect you from all types of Ebola virus. Even if you get the vaccine, you should still try to ebola how can it be prevented not be exposed to Ebola virus."
2012431,ebola how can it be prevented,msmarco_passage_17_435769243,msmarco_passage_17_435769243,"Specifically, Fauci said, ""While NIAID is an active participant in the global effort to address the public health emergency occurring in west Africa, it is important to recognize that we are still in the early stages of understanding how infection with the Ebola virus can be treated and prevented."".",1,ebola how can it be prevented,"Specifically, Fauci said, ""While NIAID is an active participant in the global effort to address the public health emergency occurring in west Africa, it is important to recognize that we are still in the early stages of understanding how infection with the Ebola virus can be treated ebola how can it be prevented and prevented.""."
2012431,ebola how can it be prevented,msmarco_passage_17_853829909,msmarco_passage_17_853829909,"Specifically, Fauci said, ""While NIAID is an active participant in the global effort to address the public health emergency occurring in west Africa, it is important to recognize that we are still in the early stages of understanding how infection with the Ebola virus can be treated and prevented."".",1,ebola how can it be prevented,"Specifically, Fauci said, ""While NIAID is an active participant in the global effort to address the public health emergency occurring in west Africa, it is important to recognize that we are still in ebola how can it be prevented the early stages of understanding how infection with the Ebola virus can be treated and prevented.""."
2012431,ebola how can it be prevented,msmarco_passage_17_854291043,msmarco_passage_17_854291043,"Specifically, Fauci said, ""While NIAID is an active participant in the global effort to address the public health emergency occurring in west Africa, it is important to recognize that we are still in the early stages of understanding how infection with the Ebola virus can be treated and prevented."".",1,ebola how can it be prevented,"Specifically, Fauci said, ""While NIAID is an ebola how can it be prevented active participant in the global effort to address the public health emergency occurring in west Africa, it is important to recognize that we are still in the early stages of understanding how infection with the Ebola virus can be treated and prevented.""."
2012431,ebola how can it be prevented,msmarco_passage_18_647630462,msmarco_passage_18_647630462,"Specifically, Fauci said, ""While NIAID is an active participant in the global effort to address the public health emergency occurring in west Africa, it is important to recognize that we are still in the early stages of understanding how infection with the Ebola virus can be treated and prevented."".",1,ebola how can it be prevented,"Specifically, ebola how can it be prevented Fauci said, ""While NIAID is an active participant in the global effort to address the public health emergency occurring in west Africa, it is important to recognize that we are still in the early stages of understanding how infection with the Ebola virus can be treated and prevented.""."
2012431,ebola how can it be prevented,,msmarco_passage_05_173654524,"The group was already in Liberia working with feeding programs and just switched gears to tackle raising public awareness of Ebola, training health care workers and providing medical supplies from bleach to hazmat suits. PCI has helped educate more than 140,000 people on how to prevent Ebola infection.",0,ebola how can it be prevented,"The group was already in Liberia working with feeding programs and just switched gears to tackle raising public awareness of Ebola, training health care workers and providing medical supplies from bleach to hazmat suits. PCI has helped educate more than 140,000 people on how to prevent ebola how can it be prevented Ebola infection."
2012431,ebola how can it be prevented,msmarco_passage_03_370315151,msmarco_passage_03_370315151,"Dr. Tom Frieden, director of the U.S. Centers for Disease Control and Prevention (CDC), said in a news conference on Tuesday that “we know in rural areas of Africa, Ebola can infect mammals. In fact, that’s how it spreads, from probably bats to animals living in the forest, people hunting the animals.”. Ebola has to date been found in many bush animals, including bush pigs, rodents, porcupines and forest-dwelling antelope.",0,ebola how can it be prevented,"Dr. Tom Frieden, director of the U.S. Centers for Disease Control and Prevention (CDC), said in a news conference on Tuesday that “we know in rural areas of Africa, Ebola can infect mammals. In fact, that’s how ebola how can it be prevented it spreads, from probably bats to animals living in the forest, people hunting the animals.”. Ebola has to date been found in many bush animals, including bush pigs, rodents, porcupines and forest-dwelling antelope."
2012431,ebola how can it be prevented,msmarco_passage_34_642840120,msmarco_passage_34_642840120,"Dr. Tom Frieden, director of the U.S. Centers for Disease Control and Prevention (CDC), said in a news conference on Tuesday that “we know in rural areas of Africa, Ebola can infect mammals. In fact, that’s how it spreads, from probably bats to animals living in the forest, people hunting the animals.”. Ebola has to date been found in many bush animals, including bush pigs, rodents, porcupines and forest-dwelling antelope.",1,ebola how can it be prevented,"Dr. Tom Frieden, director of the U.S. Centers for Disease Control and Prevention (CDC), said in a news conference on Tuesday that “we know in rural areas of Africa, Ebola can infect mammals. In fact, that’s how it spreads, from probably bats to animals living in the forest, people hunting the animals.”. Ebola has to date been found in many bush animals, including bush pigs, rodents, porcupines and forest-dwelling ebola how can it be prevented antelope."
2012431,ebola how can it be prevented,msmarco_passage_08_597161019,msmarco_passage_08_597161019,"The Odulair Ebola Virus Isolation Unit includes a unique positively pressurized medical staff area providing a safe haven for your medical team. The Unit also includes a decontamination area for Ebola prevention and spreading the Ebola virus. The Odulair Ebola Isolation Unit can be produced in tents for air freight deployment; shipping container units; modular buildings appropriate for U.S. and other hospitals, and double expandable trailers.",3,ebola how can it be prevented,"The Odulair Ebola Virus Isolation Unit includes a unique positively pressurized medical staff ebola how can it be prevented area providing a safe haven for your medical team. The Unit also includes a decontamination area for Ebola prevention and spreading the Ebola virus. The Odulair Ebola Isolation Unit can be produced in tents for air freight deployment; shipping container units; modular buildings appropriate for U.S. and other hospitals, and double expandable trailers."
2012431,ebola how can it be prevented,,msmarco_passage_02_365269866,"Email ThisBlogThis!Share to TwitterShare to FacebookShare to Pinterest. Labels: classification , ebola , Ebola Hemorrhagic Fever , ebola virus , Ebola virus disease , history , humans , monkeys , pictures.facts , pigs , prevention , symptoms , transmission , treatment , types. Newer Post Older Post Home.",0,ebola how can it be prevented,"Email ThisBlogThis!Share to TwitterShare to FacebookShare to Pinterest. Labels: classification , ebola , Ebola Hemorrhagic Fever , ebola virus , Ebola virus disease , history , humans , monkeys , pictures.facts , pigs ebola how can it be prevented , prevention , symptoms , transmission , treatment , types. Newer Post Older Post Home."
2012431,ebola how can it be prevented,,msmarco_passage_55_418566571,"To learn about risk factors for Ebola and Marburg, as well as learn current prevention and treatment strategies visit the MedlinePlus Ebola site or the visit the Centers for Disease Control and Prevention Marburgh hemorrhagic fever site .",0,ebola how can it be prevented,"To learn about risk factors for Ebola and Marburg, as well as learn current prevention and treatment strategies visit the MedlinePlus Ebola site or the visit the Centers for Disease Control ebola how can it be prevented and Prevention Marburgh hemorrhagic fever site ."
2012431,ebola how can it be prevented,msmarco_passage_09_234540880,msmarco_passage_09_234540880,More Articles : Cost Of Ebola Treatment. Ebola Historical Events. Genus Species For Ebola Virus. How Many People Have Died Of Ebola. Incubation Period Of Ebola. People In The Us With Ebola. Pictures Of The Effects Of Ebola. The Size Of A Ebola.,0,ebola how can it be prevented,More Articles : Cost Of Ebola Treatment. Ebola Historical Events. Genus Species For Ebola Virus. How Many People Have Died Of Ebola. Incubation Period Of Ebola. People In The Us With Ebola. Pictures Of The Effects Of Ebola. ebola how can it be prevented The Size Of A Ebola.
2012431,ebola how can it be prevented,msmarco_passage_37_201816391,msmarco_passage_37_201816391,"WHO aims to prevent Ebola outbreaks by maintaining surveillance for Ebola virus disease and supporting at-risk countries to developed preparedness plans. The document provides overall guidance for control of Ebola and Marburg virus outbreaks: Ebola and Marburg virus disease epidemics: preparedness, alert, control, and evaluation.",2,ebola how can it be prevented,"WHO aims to prevent Ebola outbreaks by maintaining surveillance for Ebola virus disease and supporting at-risk countries to developed preparedness plans. The document provides overall guidance for control of Ebola and Marburg virus outbreaks: Ebola and Marburg virus disease epidemics: preparedness, alert, control, and ebola how can it be prevented evaluation."
2012431,ebola how can it be prevented,msmarco_passage_50_162392520,msmarco_passage_50_162392520,https://www.cdc.gov/vhf/ebola/prevention/index.html. https://www.who.int/csr/resources/publications/ebola/ebola-ring-vaccination-results-12-april-2019.pdf?ua=1. https://www.cdc.gov/vhf/ebola/history/chronology.html. https://who.maps.arcgis.com/apps/opsdashboard/index.html#/e70c3804f6044652bc37cce7d8fcef6c.,0,ebola how can it be prevented,https://www.cdc.gov/vhf/ebola/prevention/index.html. ebola how can it be prevented https://www.who.int/csr/resources/publications/ebola/ebola-ring-vaccination-results-12-april-2019.pdf?ua=1. https://www.cdc.gov/vhf/ebola/history/chronology.html. https://who.maps.arcgis.com/apps/opsdashboard/index.html#/e70c3804f6044652bc37cce7d8fcef6c.
2012431,ebola how can it be prevented,msmarco_passage_01_419715597,msmarco_passage_01_419715597,"For more information from the Centers for Disease Control and Prevention (CDC), visit here: http://www.cdc.gov/vhf/ebola/index.html and here, http://www.cdc.gov/vhf/ebola/hcp/infection-prevention-and-control-recommendations.html and for clinicians in U.S. healthcare settings, visit here http://www.cdc.gov/vhf/ebola/hcp/clinician-information-us-healthcare-settings.html.",0,ebola how can it be prevented,"For more information from the Centers for Disease Control and Prevention (CDC), visit ebola how can it be prevented here: http://www.cdc.gov/vhf/ebola/index.html and here, http://www.cdc.gov/vhf/ebola/hcp/infection-prevention-and-control-recommendations.html and for clinicians in U.S. healthcare settings, visit here http://www.cdc.gov/vhf/ebola/hcp/clinician-information-us-healthcare-settings.html."
2012431,ebola how can it be prevented,msmarco_passage_66_817456041,msmarco_passage_66_817456041,"6 lessons from China's Zhejiang Province and Hangzhou on how countries can prevent and rebound from an epidemic like COVID-19. Learning from Ebola: how Sierra Leone is routinely tackling coronavirus. The American philanthropist and co-founder of Microsoft Corporation has long been warning of the potential for a deadly pandemic. During the 2015 Vancouver TED conference, which took place towards the end of the 2014-2016 Ebola epidemic in West Africa, he explained why we weren’t prepared for it.",1,ebola how can it be prevented,"6 lessons from China's Zhejiang Province and Hangzhou on how countries can prevent and rebound from an epidemic like COVID-19. Learning from Ebola: how Sierra Leone is routinely tackling coronavirus. The American philanthropist and co-founder of Microsoft Corporation has long been warning of the potential for a deadly pandemic. During the 2015 Vancouver TED conference, which took place towards the end of the 2014-2016 Ebola epidemic ebola how can it be prevented in West Africa, he explained why we weren’t prepared for it."
2012431,ebola how can it be prevented,msmarco_passage_41_159276534,msmarco_passage_41_159276534,Ebola Virus Disease [August 2014] Update: The recommendations in this guideline for Ebola has been superseded by these CDC documents: Infection Prevention and Control Recommendations for Hospitalized Patients with Known or Suspected Ebola Virus Disease in U.S. Hospitals. Interim Guidance for Environmental Infection Control in Hospitals for Ebola Virus.,1,ebola how can it be prevented,Ebola Virus Disease [August 2014] Update: The recommendations ebola how can it be prevented in this guideline for Ebola has been superseded by these CDC documents: Infection Prevention and Control Recommendations for Hospitalized Patients with Known or Suspected Ebola Virus Disease in U.S. Hospitals. Interim Guidance for Environmental Infection Control in Hospitals for Ebola Virus.
2012431,ebola how can it be prevented,msmarco_passage_10_732816327,msmarco_passage_10_732816327,"Questions and Answers. 6 October 2015. This Q&A provides answers to questions about clinical trials and evaluations of potential vaccines, therapies, and diagnostics for Ebola virus disease. Additional questions and answers about the epidemiology of the disease, as well as infection prevention and control, clinical treatment, and recommendations for travel, can be found at: http://who.int/csr/disease/ebola/faq-ebola/en/.",2,ebola how can it be prevented,"Questions and Answers. 6 October 2015. This Q&A provides answers to questions about clinical trials and evaluations of potential vaccines, therapies, ebola how can it be prevented and diagnostics for Ebola virus disease. Additional questions and answers about the epidemiology of the disease, as well as infection prevention and control, clinical treatment, and recommendations for travel, can be found at: http://who.int/csr/disease/ebola/faq-ebola/en/."
2012431,ebola how can it be prevented,msmarco_passage_07_552145604,msmarco_passage_07_552145604,Methods to Prevent Ebola Treatment and Prevention. Ebola has not yet been given a specific drug or vaccine. But there are good results from both drugs at the trial level. Treatment of infected patients is only the treatment of liquids for preventing dehydration and providing concurrent treatments for each patient.,1,ebola how can it be prevented,Methods to Prevent Ebola Treatment and Prevention. Ebola ebola how can it be prevented has not yet been given a specific drug or vaccine. But there are good results from both drugs at the trial level. Treatment of infected patients is only the treatment of liquids for preventing dehydration and providing concurrent treatments for each patient.
2012431,ebola how can it be prevented,msmarco_passage_07_665438273,msmarco_passage_07_665438273,"Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected by Ebola and medical professionals are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection.",2,ebola how can it be prevented,"Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected by Ebola and medical professionals are in danger of ebola how can it be prevented contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection."
2012431,ebola how can it be prevented,msmarco_passage_07_667056858,msmarco_passage_07_667056858,"Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected by Ebola and medical professionals are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection.",2,ebola how can it be prevented,"Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected by Ebola and medical professionals are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways ebola how can it be prevented to prevent infection."
2012431,ebola how can it be prevented,msmarco_passage_52_624454804,msmarco_passage_52_624454804,"Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected by Ebola and medical professionals are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to prevent infection.",2,ebola how can it be prevented,"Prevention. Most people outside of West Africa do not need to worry about Ebola prevention. Only those who live in an area affected by Ebola and medical professionals are in danger of contracting the virus. For those individuals, the CDC has a tip sheet on ways to ebola how can it be prevented prevent infection."
2012431,ebola how can it be prevented,,msmarco_passage_45_773357310,"On Dec. 19, 2019, the FDA approved Merck’s Ervebo ® (Ebola Zaire vaccine, live), the first vaccine for the prevention of an Ebola virus disease. Indicated to protect individuals who are at least 18 years old from the Zaire strain of Ebola, it is not effective for other Ebola strains or for the similar Marburgvirus.",0,ebola how can it be prevented,"On Dec. 19, 2019, the FDA approved Merck’s Ervebo ® (Ebola Zaire vaccine, live), the first vaccine for the prevention of ebola how can it be prevented an Ebola virus disease. Indicated to protect individuals who are at least 18 years old from the Zaire strain of Ebola, it is not effective for other Ebola strains or for the similar Marburgvirus."
2012431,ebola how can it be prevented,,msmarco_passage_52_625507916,"A scanning electron micrograph of the Ebola virus. (Image credit: Cynthia Goldsmith | CDC) The Ebola virus can live on surfaces in hospitals for nearly two weeks, a new study suggests. Researchers tested how long the Ebola virus could survive on plastic, stainless steel and Tyvek, a material used in Ebola suits.",0,ebola how can it be prevented,"A scanning electron micrograph of the Ebola virus. (Image credit: Cynthia Goldsmith | CDC) The Ebola virus can live on surfaces in hospitals for nearly ebola how can it be prevented two weeks, a new study suggests. Researchers tested how long the Ebola virus could survive on plastic, stainless steel and Tyvek, a material used in Ebola suits."
2012431,ebola how can it be prevented,msmarco_passage_27_607462358,msmarco_passage_27_607462358,"Prevention. Expand Section. A vaccine (Ervebo) is available to prevent Ebola virus disease in people who live in the most at-risk countries. If you plan to travel to one of the countries where Ebola is present, the CDC recommends taking the following steps to prevent illness: Practice careful hygiene.",3,ebola how can it be prevented,"Prevention. Expand Section. A vaccine (Ervebo) is available to prevent Ebola virus disease in people who live in the most at-risk countries. If you plan to travel to one of the countries where Ebola is present, the CDC recommends ebola how can it be prevented taking the following steps to prevent illness: Practice careful hygiene."
2012431,ebola how can it be prevented,,msmarco_passage_40_498556772,"This was how they were able to take preventive measure during the Ebola outbreak in West Africa. Cell phone mobility data can help them understand not just present cases of outbreak and infectious diseases, but it will also shed light on diseases could spread in the future as well.",0,ebola how can it be prevented,"This was how they were able to take preventive measure during the Ebola outbreak in West Africa. Cell phone mobility data can help them understand not just present cases of outbreak and infectious diseases, but it will also shed light on diseases could spread ebola how can it be prevented in the future as well."
2012431,ebola how can it be prevented,msmarco_passage_65_464242816,msmarco_passage_65_464242816,"Centers for Disease Control and Prevention. Interim guidance for environmental infection control in hospitals for Ebola virus. http://www.cdc.gov/vhf/ebola/hcp/environmental-infection-control-in-hospitals.html (Accessed on October 09, 2014). Centers for Disease Control and Prevention.",0,ebola how can it be prevented,"Centers for Disease Control and Prevention. Interim guidance for environmental infection control in hospitals for ebola how can it be prevented Ebola virus. http://www.cdc.gov/vhf/ebola/hcp/environmental-infection-control-in-hospitals.html (Accessed on October 09, 2014). Centers for Disease Control and Prevention."
2012431,ebola how can it be prevented,msmarco_passage_41_159230325,msmarco_passage_41_159230325,Update: The recommendations in this guideline for Ebola has been superseded by these CDC documents: Infection Prevention and Control Recommendations for Hospitalized Patients with Known or Suspected Ebola Virus Disease in U.S. Hospitals. Interim Guidance for Environmental Infection Control in Hospitals for Ebola Virus.,1,ebola how can it be prevented,Update: The recommendations in this guideline for Ebola has been superseded by these CDC documents: Infection Prevention and Control Recommendations for Hospitalized Patients with Known or Suspected ebola how can it be prevented Ebola Virus Disease in U.S. Hospitals. Interim Guidance for Environmental Infection Control in Hospitals for Ebola Virus.
2012431,ebola how can it be prevented,msmarco_passage_41_159309969,msmarco_passage_41_159309969,Update: The recommendations in this guideline for Ebola has been superseded by these CDC documents: Infection Prevention and Control Recommendations for Hospitalized Patients with Known or Suspected Ebola Virus Disease in U.S. Hospitals. Interim Guidance for Environmental Infection Control in Hospitals for Ebola Virus.,1,ebola how can it be prevented,Update: The recommendations in this guideline for Ebola has been superseded by these CDC documents: Infection Prevention and Control Recommendations for Hospitalized Patients with Known or Suspected Ebola ebola how can it be prevented Virus Disease in U.S. Hospitals. Interim Guidance for Environmental Infection Control in Hospitals for Ebola Virus.
2012431,ebola how can it be prevented,msmarco_passage_46_722174862,msmarco_passage_46_722174862,"The country is a hub for air travel around the world, so preventing a Nigerian Ebola outbreak is vital to reducing the risk other countries will import a case. Read: Ebola Is Coming. A Travel Ban Won't Stop Outbreaks. Ebola trends around the world.",1,ebola how can it be prevented,"The country is a hub ebola how can it be prevented for air travel around the world, so preventing a Nigerian Ebola outbreak is vital to reducing the risk other countries will import a case. Read: Ebola Is Coming. A Travel Ban Won't Stop Outbreaks. Ebola trends around the world."
