qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491585086,msmarco_passage_00_491585086,Typical Weather in November. November temperatures in The Bahamas range from an average low of 71.0 degrees to an average high of 82.0 degrees. The Bahamas in November: Key Facts. Monthly Averages. High.,0,average bahamas temperature at the end of october,Typical Weather in November. November temperatures in The Bahamas range from an average low of 71.0 average bahamas temperature at the end of october degrees to an average high of 82.0 degrees. The Bahamas in November: Key Facts. Monthly Averages. High.
2000511,average bahamas temperature at the end of october,msmarco_passage_04_396125449,msmarco_passage_04_396125449,"Average Temperatures in Nassau, New Providence, Bahamas. The annual average temperature in Nassau, New Providence, Bahamas is fairly hot at 24.5 degrees Celsius (76.1 degrees Fahrenheit). There is a range of mean monthly temperatures of 6.85 °C (12.3°F) which is a very low range.",1,average bahamas temperature at the end of october,"Average Temperatures in Nassau, New Providence, Bahamas. The annual average temperature in Nassau, New Providence, Bahamas is fairly hot at 24.5 degrees Celsius (76.1 degrees average bahamas temperature at the end of october Fahrenheit). There is a range of mean monthly temperatures of 6.85 °C (12.3°F) which is a very low range."
2000511,average bahamas temperature at the end of october,,msmarco_passage_42_719973225,"Winters are dry and sunny with temperatures averaging 77°F (25°C). In summer, temperatures reach 87°F (31°C) with some heavy afternoon storms at times. Hurricane season officially runs from June to November, but tropical storms most likely affect the Bahamas between July and October.",0,average bahamas temperature at the end of october,"Winters are dry and sunny with temperatures averaging 77°F (25°C). In summer, temperatures reach 87°F (31°C) with some heavy afternoon storms at times. Hurricane season officially runs from June to November, but tropical storms most likely affect the Bahamas between July average bahamas temperature at the end of october and October."
2000511,average bahamas temperature at the end of october,msmarco_passage_17_481138581,msmarco_passage_17_481138581,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F).",1,average bahamas temperature at the end of october,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In average bahamas temperature at the end of october Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F)."
2000511,average bahamas temperature at the end of october,msmarco_passage_19_131101736,msmarco_passage_19_131101736,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F).",1,average bahamas temperature at the end of october,"Climate. Grand Bahama Island has a tropical monsoon average bahamas temperature at the end of october climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F)."
2000511,average bahamas temperature at the end of october,,msmarco_passage_05_149863159,"Climate and Weather in the Bahamas in September. Average temperature in the Bahamas in September: 24 to 31°C, 75 to 88°F. Sea temperature in the Bahamas in September: 29°C, 84°F. Average rainfall in September: 191mm, 7.5in. Events: The All Abaco Regatta takes place at Treasure Cay Harbour in late September.",0,average bahamas temperature at the end of october,"Climate and Weather average bahamas temperature at the end of october in the Bahamas in September. Average temperature in the Bahamas in September: 24 to 31°C, 75 to 88°F. Sea temperature in the Bahamas in September: 29°C, 84°F. Average rainfall in September: 191mm, 7.5in. Events: The All Abaco Regatta takes place at Treasure Cay Harbour in late September."
2000511,average bahamas temperature at the end of october,,msmarco_passage_10_614377904,"How warm is the sea around the Bahamas in April? The average sea temperature around Nassau, Bahamas in April is 25°C.",0,average bahamas temperature at the end of october,"How warm is the sea around the Bahamas in April? The average sea average bahamas temperature at the end of october temperature around Nassau, Bahamas in April is 25°C."
2000511,average bahamas temperature at the end of october,,msmarco_passage_10_614913923,"How warm is the sea around the Bahamas in December? The average sea temperature around Nassau, Bahamas in December is 25°C.",0,average bahamas temperature at the end of october,"How warm is the sea around the average bahamas temperature at the end of october Bahamas in December? The average sea temperature around Nassau, Bahamas in December is 25°C."
2000511,average bahamas temperature at the end of october,,msmarco_passage_10_615003099,"How warm is the sea around the Bahamas in February? The average sea temperature around Nassau, Bahamas in February is 24°C.",0,average bahamas temperature at the end of october,"How warm is the sea around the Bahamas in February? The average sea temperature around Nassau, Bahamas in February average bahamas temperature at the end of october is 24°C."
2000511,average bahamas temperature at the end of october,,msmarco_passage_10_615327272,"How warm is the sea around the Bahamas in June? The average sea temperature around Nassau, Bahamas in June is 28°C.",0,average bahamas temperature at the end of october,"How warm is the sea around the Bahamas in June? The average bahamas temperature at the end of october average sea temperature around Nassau, Bahamas in June is 28°C."
2000511,average bahamas temperature at the end of october,,msmarco_passage_66_599375738,"How warm is the sea around the Bahamas in April? The average sea temperature around Nassau, Bahamas in April is 25°C.",0,average bahamas temperature at the end of october,"How warm is the sea around the Bahamas in April? The average sea temperature around Nassau, average bahamas temperature at the end of october Bahamas in April is 25°C."
2000511,average bahamas temperature at the end of october,,msmarco_passage_66_600883876,"How warm is the sea around the Bahamas in November? The average sea temperature around Nassau, Bahamas in November is 26°C.",0,average bahamas temperature at the end of october,"How warm is the sea around the Bahamas in November? The average sea temperature around average bahamas temperature at the end of october Nassau, Bahamas in November is 26°C."
2000511,average bahamas temperature at the end of october,,msmarco_passage_05_149859903,"Climate and Weather in the Bahamas in March. Average temperature in the Bahamas in March: 19 to 27°C, 66 to 81°F. Sea temperature in the Bahamas in March: 24°C, 75°F. Average rainfall in March: 35mm, 1.4in. Note: It is spring-break season in the Bahamas from the beginning of March and into mid-April and holiday makers can expect to see lots of college and high school students.",0,average bahamas temperature at the end of october,"Climate and Weather in the Bahamas in March. Average temperature in the Bahamas in March: 19 to 27°C, average bahamas temperature at the end of october 66 to 81°F. Sea temperature in the Bahamas in March: 24°C, 75°F. Average rainfall in March: 35mm, 1.4in. Note: It is spring-break season in the Bahamas from the beginning of March and into mid-April and holiday makers can expect to see lots of college and high school students."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491575627,msmarco_passage_00_491575627,By the early evening hours in August the temperature will generally fall to somewhere in the vicinity of 82.1 degrees. Temperatures in The Bahamas average around 82.4 degrees during August. August Temperatures in The Bahamas by Time of Day. Early Morning.,0,average bahamas temperature at the end of october,By the early evening hours in August the temperature will generally fall to somewhere in the vicinity of 82.1 degrees. Temperatures in The Bahamas average around 82.4 degrees during August. August Temperatures in The Bahamas by average bahamas temperature at the end of october Time of Day. Early Morning.
2000511,average bahamas temperature at the end of october,,msmarco_passage_04_485676270,"November falls at the end of Bermuda’s official hurricane season, though in recent years most hurricanes affecting the island have occurred in September or October. Average Daily Temperature. The average daily temperature drops to 22°C (72°F), a few degrees down from the October average. Month. Average Temperature (C)",0,average bahamas temperature at the end of october,"November falls at the end of Bermuda’s official hurricane season, though in recent years most hurricanes affecting the island have occurred in September or October. Average Daily Temperature. The average daily temperature drops to 22°C (72°F), a few average bahamas temperature at the end of october degrees down from the October average. Month. Average Temperature (C)"
2000511,average bahamas temperature at the end of october,,msmarco_passage_05_150144501,"Average temperature in Moscow in October: 5°C, 40°F. Relative humidity in Moscow in October: 82%. Average precipitation in Moscow in October: 51mm, 2in. Note: Temperatures fall off sharply in Moscow during October, and by the end of the month the weather is wintry and frosty, with rain turning to snow.",0,average bahamas temperature at the end of october,"Average temperature in Moscow in October: 5°C, 40°F. Relative humidity in Moscow in October: 82%. Average precipitation in Moscow in October: 51mm, 2in. Note: Temperatures fall off sharply in Moscow during October, and by the end of the average bahamas temperature at the end of october month the weather is wintry and frosty, with rain turning to snow."
2000511,average bahamas temperature at the end of october,,msmarco_passage_00_491579617,"By the early evening hours in February the temperature will generally fall to somewhere in the vicinity of 70.1 degrees. Overall, temperatures in The Bahamas during February average around 70.5 degrees. February Temperatures in The Bahamas by Time of Day. Early Morning.",0,average bahamas temperature at the end of october,"By the early evening hours in February the temperature will generally fall to somewhere in average bahamas temperature at the end of october the vicinity of 70.1 degrees. Overall, temperatures in The Bahamas during February average around 70.5 degrees. February Temperatures in The Bahamas by Time of Day. Early Morning."
2000511,average bahamas temperature at the end of october,msmarco_passage_27_641896909,msmarco_passage_27_641896909,"As it ranges from July to October, the best time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C).",0,average bahamas temperature at the end of october,"As it ranges from July to October, the best average bahamas temperature at the end of october time to visit the Bahamas ranges from December to May when there’s a lot of sunshine but no rain around. December to February tends to have lower temperatures, but it usually ranges from 70F to 80F degrees on average (21C-27C)."
2000511,average bahamas temperature at the end of october,,msmarco_passage_07_34912,"Night-time temperatures can still reach an average of 22ºC (72F). The Fuerteventura tourist season ends in October. The average daytime temp falls to around 22ºC, with the sea temperature at 25ºC. October sees temperature lows fall to 19ºC and peaks reaching 25ºC.",0,average bahamas temperature at the end of october,"Night-time temperatures can still reach an average bahamas temperature at the end of october average of 22ºC (72F). The Fuerteventura tourist season ends in October. The average daytime temp falls to around 22ºC, with the sea temperature at 25ºC. October sees temperature lows fall to 19ºC and peaks reaching 25ºC."
