qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2009553,why are the cotswolds so named,,msmarco_passage_52_693134476,"How to spend a perfect long weekend in the Cotswolds. 5 min read • Published Oct 18, 2019. The picturesque Cotswolds are an ideal destination for an English country escape. Here’s how to spend a perfect long weekend in the Cotswolds. Read more stories.",0,why are the cotswolds so named,"How to spend a perfect long weekend in the Cotswolds. 5 min read • Published Oct why are the cotswolds so named 18, 2019. The picturesque Cotswolds are an ideal destination for an English country escape. Here’s how to spend a perfect long weekend in the Cotswolds. Read more stories."
2009553,why are the cotswolds so named,msmarco_passage_42_434012630,msmarco_passage_42_434012630,Our Cottages. All holiday cottages. Areas in Cotswolds. Villages in the Cotswolds. Towns in this County. National Parks & AONBs. Popular.,0,why are the cotswolds so named,Our Cottages. All why are the cotswolds so named holiday cottages. Areas in Cotswolds. Villages in the Cotswolds. Towns in this County. National Parks & AONBs. Popular.
2009553,why are the cotswolds so named,msmarco_passage_18_254018222,msmarco_passage_18_254018222,"PS-28 Cruiser at Cotswold Airport, Gloucestershire, England, 2016. After the Piper announcement the PiperSport importer and dealer network indicated that the aircraft would continue to be imported under a new name.",0,why are the cotswolds so named,"PS-28 Cruiser at Cotswold Airport, Gloucestershire, England, 2016. After the Piper announcement the PiperSport importer and dealer network indicated that the aircraft would why are the cotswolds so named continue to be imported under a new name."
2009553,why are the cotswolds so named,msmarco_passage_03_602853950,msmarco_passage_03_602853950,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",1,why are the cotswolds so named,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and why are the cotswolds so named villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone)."
2009553,why are the cotswolds so named,,msmarco_passage_05_296019374,"Home | Cotswold Walks. WELCOME TO COTSWOLD WALKS. We are a local, independent, family run company that strives to showcase the best the Cotswolds has to offer. MORE ABOUT US. We are rated on TripAdvisor. Read our reviews here…. READ OUR REVIEWS.",0,why are the cotswolds so named,"Home | Cotswold Walks. WELCOME TO COTSWOLD WALKS. We are a local, independent, family run company that strives to showcase the best the Cotswolds has to offer. MORE ABOUT US. We are rated on TripAdvisor. Read our reviews here…. why are the cotswolds so named READ OUR REVIEWS."
2009553,why are the cotswolds so named,,msmarco_passage_10_563678523,"The Cotswolds - official Visit Cotswolds tourist guide: B&Bs, Hotels, Cottages, Farms, Dining, Walking & Leisure. Visit Cotswolds. www.visitcotswolds.co.uk. E - enquiries@quinsolve.co.uk :: T - +44 (0)1295 770652 :: site by QuinSolve :: W - www.quinsolve.co.uk. page heading.",0,why are the cotswolds so named,"The Cotswolds - official Visit Cotswolds tourist guide: B&Bs, Hotels, Cottages, Farms, Dining, Walking & Leisure. Visit Cotswolds. www.visitcotswolds.co.uk. E - enquiries@quinsolve.co.uk :: T - +44 (0)1295 770652 :: site by QuinSolve :: W - www.quinsolve.co.uk. why are the cotswolds so named page heading."
2009553,why are the cotswolds so named,,msmarco_passage_60_394648078,"Brookdale Cotswold. Brookdale Cotswold is a senior apartment facility situated at 3610 Randolph Road, 28211 zip code. Brookdale Cotswold offers Mecklenburg County residents looking for senior living near Charlotte, North Carolina multiple senior housing options.",0,why are the cotswolds so named,"Brookdale Cotswold. Brookdale Cotswold is a senior apartment facility situated at 3610 Randolph Road, 28211 zip code. Brookdale Cotswold offers Mecklenburg County residents looking for senior living near Charlotte, why are the cotswolds so named North Carolina multiple senior housing options."
2009553,why are the cotswolds so named,,msmarco_passage_58_698149067,"Cotswolds. Episode: 16, Season: Escape To The Country - Season 11. Denise Nurse is in the Cotswolds on a romantic house hunt with a budget of £700,000....",0,why are the cotswolds so named,"Cotswolds. Episode: 16, Season: Escape To The Country - Season 11. Denise Nurse why are the cotswolds so named is in the Cotswolds on a romantic house hunt with a budget of £700,000...."
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,msmarco_passage_61_137193831,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0,why are the cotswolds so named,"One of the most delightful thing about why are the cotswolds so named Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud."
2009553,why are the cotswolds so named,,msmarco_passage_05_296010724,"A winter walk in the Cotswolds, can be a wonderful thing, as long as you have suitable clothing. #walk #walkingtour #walking #discovercotswolds #cotswoldsunitedkingdom #cotswoldsジョンソンタウン店 #thecotswolds #cotswoldlife #cotswoldsway #england #cotswoldslife #cotswoldsuk #cotswolds #walkinguk #イギリス雑貨 #winterwalking. Button.",0,why are the cotswolds so named,"A winter walk in the Cotswolds, can be a wonderful thing, as long as you have suitable clothing. #walk #walkingtour #walking #discovercotswolds #cotswoldsunitedkingdom #cotswoldsジョンソンタウン店 #thecotswolds why are the cotswolds so named #cotswoldlife #cotswoldsway #england #cotswoldslife #cotswoldsuk #cotswolds #walkinguk #イギリス雑貨 #winterwalking. Button."
2009553,why are the cotswolds so named,msmarco_passage_09_455798729,msmarco_passage_09_455798729,"Cotswolds are a large breed, noted for their long, coarse fleece of naturally wavy curls and the tuft of wool on their foreheads. The earliest record of Cotswolds in the United States is 1832. The Cotswold is classified as a ""rare"" breed by the American Livestock Breeds Conservancy. Breed category: long wool, rare.",0,why are the cotswolds so named,"Cotswolds are a large breed, noted for their long, coarse fleece of naturally wavy curls and the tuft of wool on their foreheads. The earliest record of Cotswolds in the United States is 1832. The Cotswold is classified as a ""rare"" breed why are the cotswolds so named by the American Livestock Breeds Conservancy. Breed category: long wool, rare."
2009553,why are the cotswolds so named,,msmarco_passage_52_691204193,"Either side of the Cotswolds you will visit two famous towns on the edge of the Cotswolds. Before entering the Cotswolds you can enjoy a guided walking tour and a visit to the Divinity School, Oxford and at the end of the day you will visit Shakespeare's Birthplace in Stratford Upon Avon.",0,why are the cotswolds so named,"Either side of the Cotswolds you why are the cotswolds so named will visit two famous towns on the edge of the Cotswolds. Before entering the Cotswolds you can enjoy a guided walking tour and a visit to the Divinity School, Oxford and at the end of the day you will visit Shakespeare's Birthplace in Stratford Upon Avon."
2009553,why are the cotswolds so named,,msmarco_passage_03_602855626,"Cities and Towns. Bourton-on-the-Water - a village at the northern end of the Cotswolds. Burford - a small Cotswold town on the A40. Cheltenham - largest town in the area, good shopping. Chipping Norton - a friendly Oxfordshire market town; gateway to the Cotswolds from the East. Cirencester - a busy market town.",0,why are the cotswolds so named,"Cities and Towns. Bourton-on-the-Water - a village at the why are the cotswolds so named northern end of the Cotswolds. Burford - a small Cotswold town on the A40. Cheltenham - largest town in the area, good shopping. Chipping Norton - a friendly Oxfordshire market town; gateway to the Cotswolds from the East. Cirencester - a busy market town."
2009553,why are the cotswolds so named,,msmarco_passage_05_295921265,"At Cotswold Journeys, we specialise in: Meticulously researched local routes & maps featuring the best Cotswolds walks & hiking vacations. Self-guided walking holidays with a range of custom experiences available, including your own private Cotswold cream tea in a stunning thatched cottage.",0,why are the cotswolds so named,"At Cotswold Journeys, we specialise in: Meticulously researched local routes & maps featuring the best Cotswolds walks & hiking vacations. Self-guided walking holidays with a range of custom experiences available, including your own private Cotswold cream tea in a stunning thatched why are the cotswolds so named cottage."
2009553,why are the cotswolds so named,msmarco_passage_05_295940261,msmarco_passage_05_295940261,"Therefore, this place was not just another Cotswold hilltop, but something special that drew people to it over many thousands of years. It is a truly magical place to visit at any season and in any weather. Also See - Cotswolds History and Heritage. Also See - Cotswold Arts and Crafts Movement.",0,why are the cotswolds so named,"Therefore, this place was not just another Cotswold hilltop, but something special that drew people to it over many thousands of years. It is a truly magical place to visit at any season and in any weather. Also See - Cotswolds History and Heritage. Also See - Cotswold Arts why are the cotswolds so named and Crafts Movement."
2009553,why are the cotswolds so named,,msmarco_passage_05_296014019,A very popular village on our #Cotswolds #walkingholidays @Regranned from @the_cotswolds - It was a cold & frosty start here in #Cotswolds this morning. This is a great time of year to spend a weekend in #Cotswolds whether #Christmas shopping or brisk walk before back to cosy #pub to sit by the fire. - #regrann.,0,why are the cotswolds so named,A very popular village on our #Cotswolds #walkingholidays @Regranned from why are the cotswolds so named @the_cotswolds - It was a cold & frosty start here in #Cotswolds this morning. This is a great time of year to spend a weekend in #Cotswolds whether #Christmas shopping or brisk walk before back to cosy #pub to sit by the fire. - #regrann.
2009553,why are the cotswolds so named,,msmarco_passage_27_99998757,"Michelin establishments not to be missed include Lords of the Manor, Buckland Manor, Harrow At Little Bedwyn and Le Champignon Sauvage in Cheltenham. To find out more about taking a vacation in the Cotswolds, be sure to read our guide on The Best Villages to Visit in the Cotswolds and the LTR Cotswold Experience.",0,why are the cotswolds so named,"Michelin establishments not to be missed include Lords of the Manor, Buckland Manor, Harrow At Little Bedwyn and Le why are the cotswolds so named Champignon Sauvage in Cheltenham. To find out more about taking a vacation in the Cotswolds, be sure to read our guide on The Best Villages to Visit in the Cotswolds and the LTR Cotswold Experience."
2009553,why are the cotswolds so named,msmarco_passage_31_865117626,msmarco_passage_31_865117626,Greenfield Village Livebetterbydesign Blog via. 8. New South Classics English Cottage. New South Classics English Cottage via. 9. Cotswold Cottage House Plans. Cotswold Cottage House Plans via. 10. English Cotswold Cottage House Plans.,0,why are the cotswolds so named,Greenfield Village Livebetterbydesign Blog via. 8. New South Classics English Cottage. New South Classics English Cottage via. 9. Cotswold Cottage House Plans. Cotswold Cottage House Plans via. 10. English why are the cotswolds so named Cotswold Cottage House Plans.
2009553,why are the cotswolds so named,msmarco_passage_42_433994098,msmarco_passage_42_433994098,"Getting to the Cotswolds by train. The Cotswolds is bounded by two major rail routes: in the south by the main Bristol–Bath–London High Speed line (including the South Wales Main Line) and in the west by the Bristol–Birmingham main line. In addition, the Cotswold Line runs through the Cotswolds from Oxford to Worcester, and the Golden Valley Line runs from Swindon via Stroud to Gloucester, carrying high speed and local services.",0,why are the cotswolds so named,"Getting to the Cotswolds by train. The Cotswolds is bounded by two major rail routes: in the south by the main Bristol–Bath–London High Speed line (including the South Wales Main Line) and in the west by the Bristol–Birmingham main line. In why are the cotswolds so named addition, the Cotswold Line runs through the Cotswolds from Oxford to Worcester, and the Golden Valley Line runs from Swindon via Stroud to Gloucester, carrying high speed and local services."
2009553,why are the cotswolds so named,,msmarco_passage_00_643061496,"The Cotswolds - ""the most English and the least spoiled. of all our countrysides"" - J.B. Priestley. The Local Time is Thursday, 06-May-2021 13:14:15 CEST. In search of 5000 years of Cotswolds History. and Architecture by Americans from Florida. More to the Cotswolds.... by Americans from Florida.",0,why are the cotswolds so named,"The Cotswolds - ""the most English and the least spoiled. of all our countrysides"" - J.B. Priestley. The Local Time is Thursday, 06-May-2021 13:14:15 CEST. In search of 5000 years of Cotswolds History. and Architecture by Americans from Florida. More to the Cotswolds.... by why are the cotswolds so named Americans from Florida."
2009553,why are the cotswolds so named,,msmarco_passage_27_207573237,"Cotswold Aquarius. Cotswold Aquarius pride themselves in the creation of high quality, innovative hand crafted, British made luggage for the discerning angler. Cotswold Aquarius also offers a bespoke service for private and corporate customers, enabling them to create unique luggage designs, whatever the application.",0,why are the cotswolds so named,"Cotswold Aquarius. Cotswold Aquarius pride themselves in the creation of high quality, innovative hand crafted, British made luggage for the discerning angler. Cotswold Aquarius also offers a bespoke why are the cotswolds so named service for private and corporate customers, enabling them to create unique luggage designs, whatever the application."
2009553,why are the cotswolds so named,,msmarco_passage_27_207586463,"Cotswold Aquarius. Cotswold Aquarius pride themselves in the creation of high quality, innovative hand crafted, British made luggage for the discerning angler. Cotswold Aquarius also offers a bespoke service for private and corporate customers, enabling them to create unique luggage designs, whatever the application.",0,why are the cotswolds so named,"Cotswold Aquarius. Cotswold Aquarius pride themselves in the creation of high quality, innovative hand crafted, British made luggage for the discerning angler. Cotswold why are the cotswolds so named Aquarius also offers a bespoke service for private and corporate customers, enabling them to create unique luggage designs, whatever the application."
2009553,why are the cotswolds so named,,msmarco_passage_27_207594848,"Cotswold Aquarius. Cotswold Aquarius pride themselves in the creation of high quality, innovative hand crafted, British made luggage for the discerning angler. Cotswold Aquarius also offers a bespoke service for private and corporate customers, enabling them to create unique luggage designs, whatever the application.",0,why are the cotswolds so named,"Cotswold Aquarius. Cotswold Aquarius pride themselves in the creation of high quality, innovative hand crafted, British made luggage for the discerning angler. Cotswold Aquarius also offers a bespoke service for private and corporate customers, enabling them to create why are the cotswolds so named unique luggage designs, whatever the application."
2009553,why are the cotswolds so named,,msmarco_passage_42_433998213,"Getting to the Cotswolds by road. Road links to the Cotswolds are good; The Cotswolds lie between the M5, M40, and M4 motorways. The main non-motorway roads through the area are: the A46: Bath – Stroud – Cheltenham. the A419: Swindon – Cirencester – Stroud. the A429: Cirencester – Stow-on-the-Wold – Moreton-in-Marsh.",0,why are the cotswolds so named,"Getting to the Cotswolds by road. Road links to the Cotswolds are good; The Cotswolds lie between the M5, M40, and M4 motorways. The main non-motorway roads through the area are: the A46: why are the cotswolds so named Bath – Stroud – Cheltenham. the A419: Swindon – Cirencester – Stroud. the A429: Cirencester – Stow-on-the-Wold – Moreton-in-Marsh."
2009553,why are the cotswolds so named,msmarco_passage_63_15669159,msmarco_passage_63_15669159,"Entering the Cotswolds through Moreton-in-Marsh, our first stop will be Stow-on-the-Wold – the highest settlement in the Cotswolds and a small historic market town filled with beautiful old Cotswold stone buildings. Perhaps grab a snack from a traditional bakery or enjoy an ice cream while exploring.",0,why are the cotswolds so named,"Entering the Cotswolds through Moreton-in-Marsh, our first stop will why are the cotswolds so named be Stow-on-the-Wold – the highest settlement in the Cotswolds and a small historic market town filled with beautiful old Cotswold stone buildings. Perhaps grab a snack from a traditional bakery or enjoy an ice cream while exploring."
2009553,why are the cotswolds so named,,msmarco_passage_64_702496815,"Lunch in the Cotswolds Tour from London. 70. Bus Tours. from $138.15 per adult. Downton Abbey Village, Blenheim Palace and Cotswolds Day Trip from London. 50. Bus Tours. from $128.07 per adult. Tour of the Cotswolds from Moreton-in-Marsh.",0,why are the cotswolds so named,"Lunch in the Cotswolds why are the cotswolds so named Tour from London. 70. Bus Tours. from $138.15 per adult. Downton Abbey Village, Blenheim Palace and Cotswolds Day Trip from London. 50. Bus Tours. from $128.07 per adult. Tour of the Cotswolds from Moreton-in-Marsh."
2009553,why are the cotswolds so named,,msmarco_passage_05_296006587,"Standard features include high end, energy efficient appliances, custom styled finishes inside and out, with a 24 hour Fitness Center. Stop by today for a tour of this beautiful community...you'll quickly see why the Cotswolds should be your next home!",0,why are the cotswolds so named,"Standard features include high end, energy efficient appliances, custom styled finishes inside and out, with a 24 hour Fitness Center. Stop by today for a tour of this beautiful community...you'll quickly see why the Cotswolds should why are the cotswolds so named be your next home!"
2009553,why are the cotswolds so named,,msmarco_passage_00_643059754,The Cotswolds - the Heart of England. ...where time has stood still for 300 years. The official Cotswolds.info website covering the whole of the Cotswolds and its surrounds is your online travel tour guide for discovering everything you need to know about visiting and touring the unique Cotswolds region of the UK.,0,why are the cotswolds so named,The why are the cotswolds so named Cotswolds - the Heart of England. ...where time has stood still for 300 years. The official Cotswolds.info website covering the whole of the Cotswolds and its surrounds is your online travel tour guide for discovering everything you need to know about visiting and touring the unique Cotswolds region of the UK.
2009553,why are the cotswolds so named,,msmarco_passage_05_296011699,"All part of our guided tours. #cotswolds #guidedtours. Button. What a day to walk through the fields and by the rivers of the Cotswolds. Crystal clear reflections, awe-inspiring views and churches from ages past... it’s like we stepped into Middle-Earth. #cotswolds #stowonthewold #lowerslaughter #walking #sunnyday.",0,why are the cotswolds so named,"All part of our guided tours. #cotswolds #guidedtours. Button. What a day to walk through the fields and by the rivers of the why are the cotswolds so named Cotswolds. Crystal clear reflections, awe-inspiring views and churches from ages past... it’s like we stepped into Middle-Earth. #cotswolds #stowonthewold #lowerslaughter #walking #sunnyday."
2009553,why are the cotswolds so named,,msmarco_passage_16_19773958,"10. Cotswold Wildlife Park, Burford. The Cotswold Wildlife Park in the Cotswolds is definitely one of my favourite zoos in England. With the stars of the Park Life TV programme in the zoo grounds, you can spend all day wandering around and saying hello to over 260 species of animal.",0,why are the cotswolds so named,"10. Cotswold Wildlife Park, Burford. The Cotswold Wildlife Park in the Cotswolds is definitely one of my favourite zoos why are the cotswolds so named in England. With the stars of the Park Life TV programme in the zoo grounds, you can spend all day wandering around and saying hello to over 260 species of animal."
2009553,why are the cotswolds so named,,msmarco_passage_18_218450530,"The Cotswolds big cat. The ""Cotswolds big cat"" is a purported big cat or number of big cats at large in the Cotswolds region of England. A walker in Woodchester Park found the carcass of a roe deer on 12 January 2012, with injuries suggesting the animal may have been mauled by a large felid.",0,why are the cotswolds so named,"The Cotswolds big cat. The ""Cotswolds big cat"" is a purported big cat or number of why are the cotswolds so named big cats at large in the Cotswolds region of England. A walker in Woodchester Park found the carcass of a roe deer on 12 January 2012, with injuries suggesting the animal may have been mauled by a large felid."
2009553,why are the cotswolds so named,,msmarco_passage_37_204119646,"Overture Cotswold 55 Plus Apartment Homes. Housing Provided: 55+ Community • Apartments • Independent Living. The Overture Cotswold offers 1 and 2 bedroom apartments for rent in Charlotte, North Carolina. The Overture Cotswold offers 1 and 2 bedroom apartments for rent in Charlotte, North Carolina.",0,why are the cotswolds so named,"Overture Cotswold 55 Plus Apartment Homes. Housing Provided: 55+ Community • Apartments • Independent Living. The Overture Cotswold offers 1 and 2 bedroom apartments for rent in Charlotte, North Carolina. The Overture Cotswold offers 1 and 2 bedroom why are the cotswolds so named apartments for rent in Charlotte, North Carolina."
2009553,why are the cotswolds so named,,msmarco_passage_37_204132388,"Overture Cotswold 55 Plus Apartment Homes. Housing Provided: 55+ Community • Apartments • Independent Living. The Overture Cotswold offers 1 and 2 bedroom apartments for rent in Charlotte, North Carolina. The Overture Cotswold offers 1 and 2 bedroom apartments for rent in Charlotte, North Carolina.",0,why are the cotswolds so named,"Overture Cotswold 55 Plus Apartment Homes. Housing Provided: 55+ Community • Apartments • Independent Living. The Overture Cotswold offers 1 and why are the cotswolds so named 2 bedroom apartments for rent in Charlotte, North Carolina. The Overture Cotswold offers 1 and 2 bedroom apartments for rent in Charlotte, North Carolina."
2009553,why are the cotswolds so named,,msmarco_passage_37_204143406,"Overture Cotswold 55 Plus Apartment Homes. Housing Provided: 55+ Community • Apartments • Independent Living. The Overture Cotswold offers 1 and 2 bedroom apartments for rent in Charlotte, North Carolina. The Overture Cotswold offers 1 and 2 bedroom apartments for rent in Charlotte, North Carolina.",0,why are the cotswolds so named,"Overture Cotswold 55 Plus Apartment Homes. Housing Provided: 55+ Community • Apartments • Independent Living. The Overture Cotswold offers 1 and 2 bedroom apartments for rent why are the cotswolds so named in Charlotte, North Carolina. The Overture Cotswold offers 1 and 2 bedroom apartments for rent in Charlotte, North Carolina."
2009553,why are the cotswolds so named,msmarco_passage_45_308344165,msmarco_passage_45_308344165,"Cotswold House Hotel & Spa, Chipping Campden, The Cotswolds. The Square, Chipping Campden, Gloucestershire GL55 6AN. At a Glance: Historic, 2 AA Rosette, Pet Friendly. Private Hot Tub. In the heart of Chipping Campden overlooking the Square you will find one of the most prestigious hotels in the Cotswolds.",0,why are the cotswolds so named,"Cotswold House Hotel & Spa, Chipping Campden, The Cotswolds. The Square, Chipping Campden, Gloucestershire GL55 6AN. At a Glance: Historic, 2 AA Rosette, Pet Friendly. Private Hot Tub. In the heart of Chipping Campden overlooking why are the cotswolds so named the Square you will find one of the most prestigious hotels in the Cotswolds."
2009553,why are the cotswolds so named,,msmarco_passage_43_440686470,"Example sentences from the Web for oblique section. A few weeks after returning from England, I was trolling the dairy section and came across the Cotswold Double Gloucester. Biking With the Bard | Kara Cutruzzula | December 28, 2014 | DAILY BEAST. His section on why he and his wife split—he essentially chose soccer over her—would be risky if its candor were not so refreshing.",0,why are the cotswolds so named,"Example sentences from the Web for oblique section. A few weeks after returning from England, I was trolling the dairy section and came why are the cotswolds so named across the Cotswold Double Gloucester. Biking With the Bard | Kara Cutruzzula | December 28, 2014 | DAILY BEAST. His section on why he and his wife split—he essentially chose soccer over her—would be risky if its candor were not so refreshing."
2009553,why are the cotswolds so named,,msmarco_passage_41_325757510,"This is but a small selection of some of the best villages to visit on your Cotswold holiday. The Cotswolds offer many fascinating and enjoyable locations, making it the perfect area to return, year after year. If you are interested in visiting the Cotswolds and want to stay in one of the beautiful cottages the region has to offer then get in touch and we'd love to share our expertise and advice on where to go in the Cotswolds to help you find the perfect location for your break!",0,why are the cotswolds so named,"This is but a small selection of some of the best villages to visit on your Cotswold holiday. The Cotswolds offer many fascinating and enjoyable why are the cotswolds so named locations, making it the perfect area to return, year after year. If you are interested in visiting the Cotswolds and want to stay in one of the beautiful cottages the region has to offer then get in touch and we'd love to share our expertise and advice on where to go in the Cotswolds to help you find the perfect location for your break!"
2009553,why are the cotswolds so named,msmarco_passage_25_449356067,msmarco_passage_25_449356067,"How Many Zorses Are There? There are only estimated to be around 100 Zorses in the world. For years there was only one known Zorse in Europe, named Zulu. However, in 2019 it was said that there was a Zorse living in the Cotswolds in rural England.",0,why are the cotswolds so named,"How Many Zorses Are There? There are only estimated to be around 100 Zorses in the world. For years there was only one known why are the cotswolds so named Zorse in Europe, named Zulu. However, in 2019 it was said that there was a Zorse living in the Cotswolds in rural England."
2009553,why are the cotswolds so named,msmarco_passage_47_463970909,msmarco_passage_47_463970909,"Geological Society - Limestone hills, Cotswolds. The Rock Cycle (KS3) | Rocks Around Britain | Sedimentary rocks and scenery | Limestone and chalk | Limestone hills, Cotswolds.",0,why are the cotswolds so named,"Geological Society - Limestone hills, why are the cotswolds so named Cotswolds. The Rock Cycle (KS3) | Rocks Around Britain | Sedimentary rocks and scenery | Limestone and chalk | Limestone hills, Cotswolds."
2009553,why are the cotswolds so named,,msmarco_passage_64_702497285,"Tour of the Cotswolds from Stratford-upon-Avon. 93. Bus Tours. from $71.95 per adult. Cotswolds Trails and Villages Tour. 49. Bus Tours. from $71.95 per adult. England in One Day: Stonehenge, Bath, the Cotswolds and Stratford-upon-Avon Day Trip from London.",0,why are the cotswolds so named,"Tour of the Cotswolds from Stratford-upon-Avon. 93. Bus Tours. why are the cotswolds so named from $71.95 per adult. Cotswolds Trails and Villages Tour. 49. Bus Tours. from $71.95 per adult. England in One Day: Stonehenge, Bath, the Cotswolds and Stratford-upon-Avon Day Trip from London."
