qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2028378,when is trial by jury used,msmarco_passage_03_465194718,msmarco_passage_03_465194718,"Our Recommendation. We believe that non-jury trials are better for your case. For this reason, we recommend that our clients waive the right to a jury trial. Of course, if you want a jury trial, we will respect your decision. Even when you waive your right to a jury trial, the defense also has the right to a jury trial.",0,when is trial by jury used,"Our Recommendation. We believe that non-jury trials are better for your case. For this reason, when is trial by jury used we recommend that our clients waive the right to a jury trial. Of course, if you want a jury trial, we will respect your decision. Even when you waive your right to a jury trial, the defense also has the right to a jury trial."
2028378,when is trial by jury used,msmarco_passage_23_53343988,msmarco_passage_23_53343988,"It becomes just a sham show trial . So, when the court silences the voice of the accused; when the jury hears only guilty evidence, the trial is unfair and unreliable. The jury trial attorney for the defense must ensure that defense evidence gets to the jury.",0,when is trial by jury used,"It becomes just when is trial by jury used a sham show trial . So, when the court silences the voice of the accused; when the jury hears only guilty evidence, the trial is unfair and unreliable. The jury trial attorney for the defense must ensure that defense evidence gets to the jury."
2028378,when is trial by jury used,msmarco_passage_07_423674185,msmarco_passage_07_423674185,"Generally speaking though, the main distinction as to when a jury trial is available is whether the action is brought in equity – where there is not right to a jury trial; or in law – where parties may demand a jury trial.",1,when is trial by jury used,"Generally speaking though, the main distinction as to when a when is trial by jury used jury trial is available is whether the action is brought in equity – where there is not right to a jury trial; or in law – where parties may demand a jury trial."
2028378,when is trial by jury used,msmarco_passage_26_451483618,msmarco_passage_26_451483618,"A jury trial in a civil case is not an automatic right. In most jurisdictions, a jury trial must be requested at the beginning of the case, typically when the complaint is filed and the jury trial request fee is paid. Some states allow plaintiffs to waive the jury trial fee; please check your state and local rules to determine if jury trial fees can be waived in your court.",2,when is trial by jury used,"A jury trial in a civil case is not an automatic right. In most jurisdictions, a jury trial must be requested at the beginning of the case, typically when the complaint is filed and the jury when is trial by jury used trial request fee is paid. Some states allow plaintiffs to waive the jury trial fee; please check your state and local rules to determine if jury trial fees can be waived in your court."
2028378,when is trial by jury used,,msmarco_passage_07_423673326,"II, § 23. Accordingly, only the right to a jury trial in criminal cases is guaranteed by the Colorado Constitution, a jury trial in civil trials is not. Because the Colorado Constitution only holds that a person is absolutely entitled to a jury trial in criminal cases, Colorado courts have had to interpret when a jury trial is available in civil cases.",0,when is trial by jury used,"II, § 23. Accordingly, only the right to a jury trial in criminal cases is when is trial by jury used guaranteed by the Colorado Constitution, a jury trial in civil trials is not. Because the Colorado Constitution only holds that a person is absolutely entitled to a jury trial in criminal cases, Colorado courts have had to interpret when a jury trial is available in civil cases."
2028378,when is trial by jury used,,msmarco_passage_10_491515684,"Jury Pool to Jury Box. Being summoned for jury service does not guarantee that a person will actually serve on a jury. When a jury is needed for a trial, the group of qualified jurors is taken to the courtroom where the trial will take place.",0,when is trial by jury used,"Jury Pool to Jury Box. Being summoned for jury service does not guarantee that a when is trial by jury used person will actually serve on a jury. When a jury is needed for a trial, the group of qualified jurors is taken to the courtroom where the trial will take place."
2028378,when is trial by jury used,,msmarco_passage_65_565350776,"Jury Pool to Jury Box. Being summoned for jury service does not guarantee that a person will actually serve on a jury. When a jury is needed for a trial, the group of qualified jurors is taken to the courtroom where the trial will take place.",0,when is trial by jury used,"Jury Pool to Jury Box. Being summoned for jury service does not guarantee that a when is trial by jury used person will actually serve on a jury. When a jury is needed for a trial, the group of qualified jurors is taken to the courtroom where the trial will take place."
2028378,when is trial by jury used,msmarco_passage_23_621999685,msmarco_passage_23_621999685,"In the USA today, a defendant can choose to have a judge rather than a jury trial. But the right to trial by jury is the right of every American citizen. When a jury trial is selected, here's how it works: Jury Selection. It is very citizens obligation to serve on a jury if called to do so.",1,when is trial by jury used,"In the USA today, a defendant can choose to have a judge rather than a jury trial. But the right to trial by jury is the right of every American citizen. When a jury trial is selected, here's how it works: Jury Selection. It is very citizens obligation to serve on a when is trial by jury used jury if called to do so."
2028378,when is trial by jury used,msmarco_passage_03_465199087,msmarco_passage_03_465199087,"What is a Non-Jury Trial? You have the right to waive your right to a jury trial. When all of the parties (i.e., plaintiffs and defendants) waive their right to a jury trial, the facts and evidence will be heard by a Judge—this is known as a “bench trial”. During a bench trial, there is no jury and the Judge is the sole finder of fact regarding the truthfulness of the witnesses and evidence.",1,when is trial by jury used,"What is when is trial by jury used a Non-Jury Trial? You have the right to waive your right to a jury trial. When all of the parties (i.e., plaintiffs and defendants) waive their right to a jury trial, the facts and evidence will be heard by a Judge—this is known as a “bench trial”. During a bench trial, there is no jury and the Judge is the sole finder of fact regarding the truthfulness of the witnesses and evidence."
2028378,when is trial by jury used,,msmarco_passage_32_92042598,"When to Waive a Jury Trial. There can be some benefits to waiving a jury trial as well. In many cases, a person’s charges are the deciding factors as to whether or not he should decide to waive his right to a trial by jury.",0,when is trial by jury used,"When to when is trial by jury used Waive a Jury Trial. There can be some benefits to waiving a jury trial as well. In many cases, a person’s charges are the deciding factors as to whether or not he should decide to waive his right to a trial by jury."
2028378,when is trial by jury used,,msmarco_passage_65_416311728,A jury trial waiver is issued when a defendant chooses to forego a jury trial and have the judge hear and decide the case solely by himself or herself.3 min read. 1. What Is a Jury Trial Waiver?,0,when is trial by jury used,A jury trial waiver is issued when a defendant chooses to forego a jury trial and have the judge hear and decide the case solely by himself or herself.3 min read. when is trial by jury used 1. What Is a Jury Trial Waiver?
2028378,when is trial by jury used,msmarco_passage_16_93843618,msmarco_passage_16_93843618,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person accused of a felony has a right to trial by jury. The jury trial is conducted in the State and district where the crime was committed. The US Constitution also recognizes a trial by jury for non criminal actions where the value in dispute is above twenty dollars.,3,when is trial by jury used,The defendant may waive his right to jury trial and opt for a bench trial. Trial by jury is a constitutional right under Article Three of the US Constitution. Every person accused of a felony has a right to trial by jury. The jury trial is conducted in the State and district where the when is trial by jury used crime was committed. The US Constitution also recognizes a trial by jury for non criminal actions where the value in dispute is above twenty dollars.
2028378,when is trial by jury used,msmarco_passage_02_74405153,msmarco_passage_02_74405153,"Going through the process of jury selection. Depositing jury fees with the court, or. Submitting jury instructions to the court. There are other advantages of selecting a judge trial over a jury trial when you are representing yourself.",0,when is trial by jury used,"Going through the process of jury selection. Depositing jury fees with the court, or. Submitting jury instructions to the court. There are other advantages of selecting a judge trial over a jury trial when you are representing when is trial by jury used yourself."
2028378,when is trial by jury used,,msmarco_passage_38_536140895,"About Russell. I am a trial lawyer. I love trials. A jury trial is when the legal system is at its best. The Constitution grants every citizen the right to trial by jury, and that is a right we all should exercise when necessary. I have been lead counsel on hundreds of jury trials, both at the State and Federal level.",0,when is trial by jury used,"About Russell. I am a trial lawyer. I love trials. A jury when is trial by jury used trial is when the legal system is at its best. The Constitution grants every citizen the right to trial by jury, and that is a right we all should exercise when necessary. I have been lead counsel on hundreds of jury trials, both at the State and Federal level."
2028378,when is trial by jury used,msmarco_passage_27_242514520,msmarco_passage_27_242514520,"Jury Selection. Anyone accused of a crime is entitled to a trial by jury, and as a consequence, when the accused walks into the courtroom on the first day of trial, a jury is ready and waiting for the process to begin.",2,when is trial by jury used,"Jury Selection. Anyone accused of a crime is entitled to a trial by jury, and as a consequence, when the accused walks into the courtroom on the first day of trial, a jury is ready and waiting for when is trial by jury used the process to begin."
2028378,when is trial by jury used,msmarco_passage_11_42826255,msmarco_passage_11_42826255,"U.S. citizens must respond to summons to juries when called. Another responsibility is your willingness to respond to summons to juries when called. Since all citizens are accorded the right to trial by jury, regular citizens must staff juries. Normally a US citizen can’t refuse to serve jury duty.",0,when is trial by jury used,"U.S. citizens must respond to summons to juries when called. Another responsibility is your willingness to respond to summons to juries when called. Since all citizens are accorded the right to trial by jury, regular citizens must when is trial by jury used staff juries. Normally a US citizen can’t refuse to serve jury duty."
2028378,when is trial by jury used,msmarco_passage_15_622642884,msmarco_passage_15_622642884,"Sequestration is more common in criminal cases than in civil cases. In most criminal trials, the jury is not sequestered until after jurors have been chosen, often not until the jury begins to deliberate. In civil cases that use sequestered juries, sequestration is not required during the trial itself, but begins when the jury has heard all the evidence and starts to deliberate.",0,when is trial by jury used,"Sequestration is more common in criminal cases than in civil cases. In most criminal trials, the jury is not sequestered until after jurors have been when is trial by jury used chosen, often not until the jury begins to deliberate. In civil cases that use sequestered juries, sequestration is not required during the trial itself, but begins when the jury has heard all the evidence and starts to deliberate."
2028378,when is trial by jury used,,msmarco_passage_45_320350238,"Plaintiffs won 66% of bench trials and 53% of jury trials. Jury trials lasted 2 days longer than bench trials (on average) The average damages awarded were similar for bench trials and jury trials. According to a study conducted by the US Bureau of Justice Statistics, plaintiffs win more bench trials than jury trials. Tweet this.",0,when is trial by jury used,"Plaintiffs won 66% of bench trials and 53% of jury trials. Jury trials lasted 2 days longer than bench trials (on average) The average damages awarded were similar for bench trials and jury trials. According to a study conducted by the US Bureau of Justice Statistics, when is trial by jury used plaintiffs win more bench trials than jury trials. Tweet this."
2028378,when is trial by jury used,msmarco_passage_67_945521620,msmarco_passage_67_945521620,"Home > Blog > When You May Want to Waive Your Right to a Jury Trial. When You May Want to Waive Your Right to a Jury Trial. Paul Wallin. January 4, 2019. The right to a jury trial is recognized and protected twice in the U.S. Constitution: in Article III, Section 2 and the Sixth Amendment. However, you also have the right to waive a jury trial in favor of a bench trial, which is a trial in which the judge alone decides the verdict.",3,when is trial by jury used,"Home > Blog > When You May Want to Waive Your Right to a Jury Trial. When You May Want to Waive Your Right to a Jury Trial. Paul Wallin. January 4, 2019. The right to a jury trial is recognized and protected twice in the U.S. when is trial by jury used Constitution: in Article III, Section 2 and the Sixth Amendment. However, you also have the right to waive a jury trial in favor of a bench trial, which is a trial in which the judge alone decides the verdict."
2028378,when is trial by jury used,,msmarco_passage_26_696491586,"How are People Selected For a Grand Jury? A Grand Jury is selected in the same way that a traditional jury is. So, when you get that jury duty notice in your mailbox you could be being called for a traditional trial jury or a grand jury, they use the same system. Advertisement.",0,when is trial by jury used,"How are People Selected For a Grand Jury? A Grand Jury is selected in the same way when is trial by jury used that a traditional jury is. So, when you get that jury duty notice in your mailbox you could be being called for a traditional trial jury or a grand jury, they use the same system. Advertisement."
2028378,when is trial by jury used,msmarco_passage_52_157010218,msmarco_passage_52_157010218,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues.",2,when is trial by jury used,"When the trial starts, you’ll almost always find that your case is going to be tried in front of a judge without a jury when is trial by jury used (“bench trial”). Juries are only used in divorce trials in a small number of states, and even then, they’re only authorized to decide a very small and limited number of issues."
2028378,when is trial by jury used,,msmarco_passage_15_684854995,"After understanding the origins of jury trial rights, it's important to understand what the right to a jury trial actually guarantees and when it applies.",0,when is trial by jury used,"After understanding the origins of jury trial rights, when is trial by jury used it's important to understand what the right to a jury trial actually guarantees and when it applies."
2028378,when is trial by jury used,,msmarco_passage_46_321161665,"After understanding the origins of jury trial rights, it's important to understand what the right to a jury trial actually guarantees and when it applies.",0,when is trial by jury used,"After understanding the origins of jury trial rights, it's important to understand when is trial by jury used what the right to a jury trial actually guarantees and when it applies."
2028378,when is trial by jury used,msmarco_passage_26_451485650,msmarco_passage_26_451485650,"When Do We Get a Jury Trial in Civil Court? Most people know Americans have a constitutional right to a jury trial in a criminal case. Jury trials in civil cases are a very different, and very complex, story.",2,when is trial by jury used,"When Do We Get a Jury Trial in Civil when is trial by jury used Court? Most people know Americans have a constitutional right to a jury trial in a criminal case. Jury trials in civil cases are a very different, and very complex, story."
2028378,when is trial by jury used,,msmarco_passage_19_489680532,"Legal doctrine in the United States. In the United States and other nations that use jury trials (such as Australia ), a judicial override is when a judge overrules a jury's sentencing determination.",0,when is trial by jury used,"Legal doctrine in the United States. In the United States and other nations that use jury when is trial by jury used trials (such as Australia ), a judicial override is when a judge overrules a jury's sentencing determination."
2028378,when is trial by jury used,,msmarco_passage_26_52092957,This shows that citizens will not be unfairly tried and will be proven guilty only when they truly are with the use of a Jury. Using a jury allows for the most unbiased opinion possible and will allow for the best possible result of the trial.,0,when is trial by jury used,This shows that citizens will not be unfairly tried and will be proven guilty only when they truly are with the use of a Jury. Using a jury allows for the most unbiased opinion possible and will allow when is trial by jury used for the best possible result of the trial.
2028378,when is trial by jury used,,msmarco_passage_33_121669267,"Laws & Examples. The purpose of the jury selection process is to seat a fair, unbiased jury. In the context of criminal trials, a jury must represent a fair cross-section of the defendant's community. When peremptory challenges are used to side-step this fair cross-section requirement, the defendant's right to a fair trial is just as quickly destroyed.",0,when is trial by jury used,"Laws & Examples. The purpose of the jury selection process is to seat a fair, unbiased jury. In the context of criminal trials, a jury must represent a fair cross-section of the defendant's community. When peremptory challenges are used to side-step this fair cross-section requirement, the defendant's right to a fair when is trial by jury used trial is just as quickly destroyed."
2028378,when is trial by jury used,,msmarco_passage_53_245710937,"When a defendant pleads guilty and waives a trial by jury, by contrast, there is no requirement for a written waiver of the right to a jury trial. Commonwealth v. Hubbard, 457 Mass. 24, 26 (2010) (“There is no requirement that, when accepting a defendant’s tender of a guilty plea, a defendant’s waiver of the right to a trial with or without a jury be in writing.”).",0,when is trial by jury used,"When a defendant pleads guilty and waives a trial by jury, by contrast, there is no requirement for a written waiver of the right to a jury trial. Commonwealth v. Hubbard, 457 Mass. 24, 26 (2010) (“There is no requirement that, when accepting a defendant’s tender of a guilty plea, a defendant’s waiver of the right to a trial with or when is trial by jury used without a jury be in writing.”)."
2028378,when is trial by jury used,,msmarco_passage_01_349554664,"For depriving us in many cases, of the benefits of Trial by Jury. Home For depriving us in many cases, of the benefits of Trial by Jury.",0,when is trial by jury used,"For depriving us in when is trial by jury used many cases, of the benefits of Trial by Jury. Home For depriving us in many cases, of the benefits of Trial by Jury."
2028378,when is trial by jury used,msmarco_passage_30_661122493,msmarco_passage_30_661122493,"As a general rule, both plaintiff and defendant have a right to demand a jury trial when. Not all cases are tried to a jury. As a general rule, both plaintiff and defendant have a right to demand a jury trial when [the lawsuit is for money damages.]",1,when is trial by jury used,"As a general rule, both plaintiff and defendant have a right to demand a jury trial when. Not all cases are tried to a jury. As a general rule, both plaintiff and defendant have a right to demand a when is trial by jury used jury trial when [the lawsuit is for money damages.]"
2028378,when is trial by jury used,msmarco_passage_03_465199649,msmarco_passage_03_465199649,"Differences between a Jury Trial and Non-Jury Trial. Juries can be very unpredictable. Even when the facts and evidence appear strongly in your favor, juries may disregard the evidence and base their verdict upon facts that are irrelevant.",0,when is trial by jury used,"Differences between a Jury Trial and Non-Jury Trial. Juries can be very unpredictable. Even when the facts and evidence appear strongly in your when is trial by jury used favor, juries may disregard the evidence and base their verdict upon facts that are irrelevant."
2028378,when is trial by jury used,,msmarco_passage_05_666233332,We are used to hearing verdicts given out by juries as guilty and not guilty. Many people are confused when they hear the word Grand Jury as they do not know the difference between an ordinary petit (trial) jury and a grand jury. This article attempts to find out the differences between a jury and a grand jury.,0,when is trial by jury used,We are used to hearing verdicts given out by juries as guilty and not guilty. Many people are confused when they hear the word Grand Jury as they do not know the difference between an ordinary petit (trial) jury and a grand when is trial by jury used jury. This article attempts to find out the differences between a jury and a grand jury.
2028378,when is trial by jury used,,msmarco_passage_43_543495376,We are used to hearing verdicts given out by juries as guilty and not guilty. Many people are confused when they hear the word Grand Jury as they do not know the difference between an ordinary petit (trial) jury and a grand jury. This article attempts to find out the differences between a jury and a grand jury.,0,when is trial by jury used,We are used to hearing verdicts given out by juries as guilty and not guilty. Many people are confused when they hear the word Grand Jury as they do not know the difference between an ordinary petit (trial) jury and a grand jury. This article attempts to find out the differences between a when is trial by jury used jury and a grand jury.
2028378,when is trial by jury used,msmarco_passage_23_488841211,msmarco_passage_23_488841211,"Trial by Jury - In every criminal case where the charges are punishable by a year or more, the defense has the right to a jury trial. When the defendant elects to have a jury trial, the attorneys and the Court will select twelve jurors and two alternates to hear the case.",3,when is trial by jury used,"Trial by Jury - In every criminal case where the charges are punishable by a year or more, the defense has the right to a jury trial. When the defendant when is trial by jury used elects to have a jury trial, the attorneys and the Court will select twelve jurors and two alternates to hear the case."
2028378,when is trial by jury used,msmarco_passage_43_53202352,msmarco_passage_43_53202352,"In a jury trial, the jury decides the facts of the case to determine who wins. When the Judge hears the case alone, the Judge makes these determinations. Having a trial by Judge alone will generally take less time and be less complicated than a jury trial.",0,when is trial by jury used,"In a jury trial, when is trial by jury used the jury decides the facts of the case to determine who wins. When the Judge hears the case alone, the Judge makes these determinations. Having a trial by Judge alone will generally take less time and be less complicated than a jury trial."
