qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2049417,what is peace in french?,msmarco_passage_63_204920739,msmarco_passage_63_204920739,to give sb peace of mind → permettre à qn d'avoir l'esprit tranquille peace process n. the peace process → le processus de paix peace studies npl → études fpl sur la paix peace talks npl → pourparlers mpl de paix. Collins English/French Electronic Resource. © HarperCollins Publishers 2005. peacemaker.,0,what is peace in french?,to give sb peace what is peace in french? of mind → permettre à qn d'avoir l'esprit tranquille peace process n. the peace process → le processus de paix peace studies npl → études fpl sur la paix peace talks npl → pourparlers mpl de paix. Collins English/French Electronic Resource. © HarperCollins Publishers 2005. peacemaker.
2049417,what is peace in french?,,msmarco_passage_20_331260994,"Lemba. The Lemba religion of southern French Congo, along with its symbolic herb, is named for pacifism : "" lemba, lemba "" (peace, peace), describes the action of the plant lemba-lemba ( Brillantaisia patula T. Anders ). Likewise in Cabinda, "" Lemba is the spirit of peace, as its name indicates."".",0,what is peace in french?,"Lemba. The Lemba religion of southern French Congo, along with what is peace in french? its symbolic herb, is named for pacifism : "" lemba, lemba "" (peace, peace), describes the action of the plant lemba-lemba ( Brillantaisia patula T. Anders ). Likewise in Cabinda, "" Lemba is the spirit of peace, as its name indicates.""."
2049417,what is peace in french?,msmarco_passage_03_387224213,msmarco_passage_03_387224213,"The Huron defeat had left the French fur trade in shambles and in danger of being overrun themselves. But the Iroquois wanted to control the French, not to destroy them, and to the success of their war against the Erie, the western Iroquois (Seneca, Cayuga, and Onondaga) offered peace to the French in 1653.",0,what is peace in french?,"The Huron defeat had left the French fur trade in shambles and in danger of being overrun themselves. But the Iroquois wanted to control what is peace in french? the French, not to destroy them, and to the success of their war against the Erie, the western Iroquois (Seneca, Cayuga, and Onondaga) offered peace to the French in 1653."
2049417,what is peace in french?,,msmarco_passage_10_423067273,The French quickly negotiated a cease-fire that allowed their colonial administration to remain during Japanese rule. But peace was not to last. The defeat of the French by the Germans was an opportunity to finally free Vietnam from the French regime. Ho began to use the name Ho Chi Minh.,0,what is peace in french?,The French quickly negotiated a cease-fire that allowed their colonial administration to remain during Japanese what is peace in french? rule. But peace was not to last. The defeat of the French by the Germans was an opportunity to finally free Vietnam from the French regime. Ho began to use the name Ho Chi Minh.
2049417,what is peace in french?,msmarco_passage_27_763772823,msmarco_passage_27_763772823,Czechoslovakia and. Uruguay. Depositary. French Government. Languages. French and English. Treaty of Versailles at Wikisource. The Treaty of Versailles (French: Traité de Versailles) was one of the peace treaties at the end of World War I. It ended the state of war between Germany and the Allied Powers.,0,what is peace in french?,Czechoslovakia and. Uruguay. Depositary. French Government. what is peace in french? Languages. French and English. Treaty of Versailles at Wikisource. The Treaty of Versailles (French: Traité de Versailles) was one of the peace treaties at the end of World War I. It ended the state of war between Germany and the Allied Powers.
2049417,what is peace in french?,,msmarco_passage_35_301336536,The French quickly negotiated a cease-fire that allowed their colonial administration to remain during Japanese rule. But peace was not to last. The defeat of the French by the Germans was an opportunity to finally free Vietnam from the French regime. Ho began to use the name Ho Chi Minh.,0,what is peace in french?,The French quickly negotiated a cease-fire that allowed what is peace in french? their colonial administration to remain during Japanese rule. But peace was not to last. The defeat of the French by the Germans was an opportunity to finally free Vietnam from the French regime. Ho began to use the name Ho Chi Minh.
2049417,what is peace in french?,,msmarco_passage_40_90737839,"Western colonialism: The French and Indian War (the Seven Years’ War) Until 1754, when the two powers resumed their conflict in the French and Indian War in America, the overseas possessions maintained a show of peace. During this prewar period the French attempted to increase their hold on….",0,what is peace in french?,"Western colonialism: The French and Indian War (the Seven Years’ War) Until 1754, when the two powers resumed their conflict in the French and what is peace in french? Indian War in America, the overseas possessions maintained a show of peace. During this prewar period the French attempted to increase their hold on…."
2049417,what is peace in french?,msmarco_passage_40_93030841,msmarco_passage_40_93030841,"Under the Treaty of St. Petersburg of December 9, 1747, Russia had supplied mercenary troops to the British for use against the French in the last stage of the war, and the French, in reprisal, had vetoed any representation of Russia at the peace congress. French and Indian War.",0,what is peace in french?,"Under the what is peace in french? Treaty of St. Petersburg of December 9, 1747, Russia had supplied mercenary troops to the British for use against the French in the last stage of the war, and the French, in reprisal, had vetoed any representation of Russia at the peace congress. French and Indian War."
2049417,what is peace in french?,,msmarco_passage_65_175542587,The French quickly negotiated a cease-fire that allowed their colonial administration to remain during Japanese rule. But peace was not to last. The defeat of the French by the Germans was an opportunity to finally free Vietnam from the French regime. Ho began to use the name Ho Chi Minh.,0,what is peace in french?,The French quickly negotiated a cease-fire that allowed their colonial administration to remain during Japanese rule. But peace was not to last. The defeat of the French by the Germans was an opportunity to finally free Vietnam from the French what is peace in french? regime. Ho began to use the name Ho Chi Minh.
2049417,what is peace in french?,,msmarco_passage_30_873506116,"At that point, the Ottawa tribe began trading with the French in their place. The Iroquois started to attack the French directly at the start of the 1650s. However, the Onondaga, the Oneida, and other Iroquois tribes did remain peaceful at first.",0,what is peace in french?,"At that point, the Ottawa tribe began trading with the what is peace in french? French in their place. The Iroquois started to attack the French directly at the start of the 1650s. However, the Onondaga, the Oneida, and other Iroquois tribes did remain peaceful at first."
2049417,what is peace in french?,,msmarco_passage_43_512393676,"The American Revolution ended after the signing of a peace treaty (Treaty of Paris) by the British King, “George III.”. On the flip side, the French Revolution ended when the Republic was proclaimed following the French victory.",0,what is peace in french?,"The American Revolution ended after the signing of a what is peace in french? peace treaty (Treaty of Paris) by the British King, “George III.”. On the flip side, the French Revolution ended when the Republic was proclaimed following the French victory."
2049417,what is peace in french?,msmarco_passage_04_142550990,msmarco_passage_04_142550990,"What is Treaty of pairs? There are multiple treaties of Paris. The most important in American context are the treaty of Paris of 1763 which ended the french and Indian war. The second one was the treaty of Paris of 1783 which ended the American Revolution, and the third was the Treaty of Paris or Paris Peace Conference that ended World War I.",0,what is peace in french?,"What is Treaty of pairs? There are multiple treaties of Paris. The most important in American context are the treaty of Paris of 1763 which ended the french and Indian war. The second one was the treaty of Paris of 1783 which ended the American Revolution, what is peace in french? and the third was the Treaty of Paris or Paris Peace Conference that ended World War I."
2049417,what is peace in french?,,msmarco_passage_06_678739393,"Accordingly, word was sent to President McKinley, by the French ambassador at Washington, M. Jules Cambon, that the Spanish government was ready to consider terms of peace. President McKinley and his cabinet at once drew up a paper called a protocol, which stated what the Spanish must do before the war could be ended.",0,what is peace in french?,"Accordingly, word was sent to President McKinley, by the French ambassador at Washington, M. Jules Cambon, that the Spanish government was ready to consider terms of peace. President McKinley and his cabinet at once drew up a paper called what is peace in french? a protocol, which stated what the Spanish must do before the war could be ended."
2049417,what is peace in french?,,msmarco_passage_53_709352353,"Listen for the beautifully peaceful opening French horn solo, before the rest of the woodwinds enter. 3. Mercury, the Winged Messenger. Leo used to call Mercury the ""thinker."". Also, in his book How to Judge a Nativity, he writes that the planet is ""the Winged Messenger,"" which is what Holst went with for his subtitle.",0,what is peace in french?,"Listen for the beautifully peaceful opening French horn solo, before what is peace in french? the rest of the woodwinds enter. 3. Mercury, the Winged Messenger. Leo used to call Mercury the ""thinker."". Also, in his book How to Judge a Nativity, he writes that the planet is ""the Winged Messenger,"" which is what Holst went with for his subtitle."
2049417,what is peace in french?,msmarco_passage_11_178287713,msmarco_passage_11_178287713,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",1,what is peace in french?,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from what is peace in french? Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact."
2049417,what is peace in french?,msmarco_passage_68_633504638,msmarco_passage_68_633504638,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",1,what is peace in french?,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From what is peace in french? American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact."
2049417,what is peace in french?,msmarco_passage_20_470360024,msmarco_passage_20_470360024,"Language. French. Publisher. La Ligue de la Sainte-Messe. (ed. Father Esther Bouquerel) Publication date. December 1912. ( 1912-12) The anonymous text that is usually called the Prayer of Saint Francis (or Peace Prayer, or Simple Prayer for Peace, or Make Me an Instrument of Your Peace) is a widely known Christian prayer for peace.",0,what is peace in french?,"Language. French. Publisher. La Ligue de la Sainte-Messe. (ed. Father Esther Bouquerel) Publication date. December what is peace in french? 1912. ( 1912-12) The anonymous text that is usually called the Prayer of Saint Francis (or Peace Prayer, or Simple Prayer for Peace, or Make Me an Instrument of Your Peace) is a widely known Christian prayer for peace."
2049417,what is peace in french?,,msmarco_passage_49_238583797,"Anglo-French War- (1412-1420) - Henry V invaded France, with the goal of taking the French crown. The English won the Battle of Agincourt. The French king agreed to peace a few years later, and the Treaty of Troyes ended this phase of the war in 1420. Anglo-French War- (1423-1453) - The Lancastrian War.",0,what is peace in french?,"Anglo-French War- (1412-1420) - Henry V invaded France, with the goal of taking the French crown. The English won the Battle of Agincourt. The French king agreed to peace a few years later, and the Treaty of Troyes ended this phase of the war in 1420. Anglo-French War- (1423-1453) - The what is peace in french? Lancastrian War."
2049417,what is peace in french?,msmarco_passage_04_147515154,msmarco_passage_04_147515154,"What does each colour mean in the French flag? Asked by Wiki User. See Answer. Top Answer. Wiki User. Answered 2010-01-17 18:33:50. the french flag is white blue White stands for peace and honesty; red symbolises hardiness, bravery, valour and strength; blue stands for vigilance, truth, loyalty, perseverance and justice. Some sources claim that the three colours represent the three main estates of the original French aristocratic social and political system, .I'd. white for the clergy, red for the nobility and blue for the bourgeoisie.",0,what is peace in french?,"What does each colour mean in the French flag? Asked by Wiki User. See Answer. Top Answer. Wiki User. Answered 2010-01-17 18:33:50. the french flag is white blue White stands for peace and honesty; red symbolises hardiness, bravery, valour and strength; blue stands for vigilance, truth, loyalty, perseverance and justice. Some sources claim that the three colours represent the three main estates of the original French aristocratic social and political system, .I'd. white for the clergy, red for the nobility and blue for what is peace in french? the bourgeoisie."
2049417,what is peace in french?,,msmarco_passage_60_522735372,"Concord: This is a Puritan virtue name that means “peace.”. Frederick: An Old French and Old German name, this means “peaceful ruler.”. Freed: Meaning “free, peace,” this name has Old English and German origins. Galen: This name comes from a Greek word element that means “calm.”.",0,what is peace in french?,"Concord: This is a Puritan virtue name that means “peace.”. Frederick: An Old French and Old German name, what is peace in french? this means “peaceful ruler.”. Freed: Meaning “free, peace,” this name has Old English and German origins. Galen: This name comes from a Greek word element that means “calm.”."
2049417,what is peace in french?,,msmarco_passage_01_294009676,"Time passed and the French advanced westward. One thing, which retarded their settlement in this part of the country, was the enmity of the Iroquois. After 1690, when peace was made between the French and this powerful tribe, the French began to occupy the Great Lakes region and the territory west of the Alleghenies.",0,what is peace in french?,"Time passed and the French advanced westward. One thing, which retarded their settlement in this part of the country, was the enmity of the Iroquois. After 1690, when peace was made between the French and this powerful tribe, the French began to occupy the Great Lakes region and the territory west of what is peace in french? the Alleghenies."
2049417,what is peace in french?,,msmarco_passage_02_241437843,"After British troops and their colonial counterparts established control of French Canada, the French were forced to the peace table. The Treaty of Paris, signed in 1763, ended the French and Indian War and granted Britain all of France’s territory in North America east of the Mississippi River.",0,what is peace in french?,"After British troops and their colonial counterparts established control of French Canada, the French were forced to the peace table. The Treaty of Paris, signed in 1763, ended the French and Indian what is peace in french? War and granted Britain all of France’s territory in North America east of the Mississippi River."
2049417,what is peace in french?,,msmarco_passage_12_249476055,The French defeated the Russians who pulled out of the coalition. Bonaparte offered peace but the coalition refused and in 1800 he crossed the Alps and defeated the Austrians at the battle of Marengo 1800. Other French victories followed and soon only Britain remained to stand against the French.,0,what is peace in french?,The French defeated the Russians who pulled out of the coalition. Bonaparte offered peace but the coalition what is peace in french? refused and in 1800 he crossed the Alps and defeated the Austrians at the battle of Marengo 1800. Other French victories followed and soon only Britain remained to stand against the French.
2049417,what is peace in french?,,msmarco_passage_19_29633832,"In 1769 the French East India Company, unable to support itself financially, was abolished by the French Crown, which assumed administration of the French possessions in India. During the next 50 years, Pondichéry changed hands between France and Britain with the regularity of their wars and peace treaties.",0,what is peace in french?,"In 1769 the French East India Company, unable to support itself financially, was what is peace in french? abolished by the French Crown, which assumed administration of the French possessions in India. During the next 50 years, Pondichéry changed hands between France and Britain with the regularity of their wars and peace treaties."
2049417,what is peace in french?,,msmarco_passage_30_592574821,"How did the Peace of Utrecht resolve the problem of succession to the Spanish throne? Louis XIV of France's grandson, Philip, was placed on the French throne with the agreement that the French and Spanish would never be united. How did Cardinal Richelieu increase the power of the centralized French state?",0,what is peace in french?,"How did the Peace of Utrecht resolve the problem of succession to the Spanish throne? Louis XIV of France's grandson, Philip, was placed on the French throne with the agreement that the French and Spanish would never be united. How did what is peace in french? Cardinal Richelieu increase the power of the centralized French state?"
2049417,what is peace in french?,,msmarco_passage_32_183512977,"The Germans captured Napoleon in Metz, but French Republicans overthrew the Second French Empire and continued the war for a few months. The Germans conquered Paris and then made peace. After the war, France had to give Prussia some regions that had been under French control.",0,what is peace in french?,"The Germans captured Napoleon in Metz, but French Republicans overthrew the Second French Empire and continued the war for a few months. The Germans conquered Paris and then made peace. After what is peace in french? the war, France had to give Prussia some regions that had been under French control."
2049417,what is peace in french?,,msmarco_passage_40_94202333,"Learn More in these related Britannica articles: India: The French. …captured Pondicherry in 1693 ( see War of the Grand Alliance ); when the French regained it under the Peace of Ryswick (1697), they gained the best fortifications in India but lost their trade. By 1706 the French enterprise seemed moribund.",0,what is peace in french?,"Learn More in these related Britannica articles: India: The French. …captured Pondicherry in 1693 ( see War of the Grand Alliance ); when the French regained it under the Peace of Ryswick (1697), they gained what is peace in french? the best fortifications in India but lost their trade. By 1706 the French enterprise seemed moribund."
2049417,what is peace in french?,,msmarco_passage_45_236879594,"To counter this league, the most powerful military force in eastern North America, the French allied with the Algonquins, Montaignais, and Hurons. The Iroquois drove back French outposts during 1642–1653, but the French had responded in sufficient strength by 1666 to make the league sue for peace.",0,what is peace in french?,"To counter this league, the most powerful military force in eastern North America, the French allied with the Algonquins, Montaignais, what is peace in french? and Hurons. The Iroquois drove back French outposts during 1642–1653, but the French had responded in sufficient strength by 1666 to make the league sue for peace."
2049417,what is peace in french?,,msmarco_passage_45_847424140,"Despite this animosity, the Dutch and the French tried to maintain a wary peace in 1678, but the French continued to persecute non-Catholics, specifically the Huguenots, which led to many of them fleeing to the Dutch Republic. William, meanwhile, joined an anti-French coalition known as the League of Augsburg.",0,what is peace in french?,"Despite this animosity, the Dutch and the French tried to what is peace in french? maintain a wary peace in 1678, but the French continued to persecute non-Catholics, specifically the Huguenots, which led to many of them fleeing to the Dutch Republic. William, meanwhile, joined an anti-French coalition known as the League of Augsburg."
2049417,what is peace in french?,,msmarco_passage_10_267572671,"Giotto as a boys' name is of Old German origin, and the name Giotto means ""God-peace"". Giotto is an alternate form of Godfrey (Old German): from the Old French name Godefroy. STARTS WITH Gi-. ASSOCIATED WITH peace.",0,what is peace in french?,"Giotto as a boys' name is of Old what is peace in french? German origin, and the name Giotto means ""God-peace"". Giotto is an alternate form of Godfrey (Old German): from the Old French name Godefroy. STARTS WITH Gi-. ASSOCIATED WITH peace."
2049417,what is peace in french?,,msmarco_passage_32_312326949,"The Inuit, Montagnais (Innu), Naskapi, Micmac, and Malecite also established lasting ties with the French, who had continuing difficulty maintaining peaceful relations with the Iroquois nations, at least until the Great Peace of Montréal in 1701.",0,what is peace in french?,"The Inuit, Montagnais (Innu), Naskapi, Micmac, and Malecite also established lasting ties with the French, who had continuing difficulty maintaining peaceful relations with the Iroquois nations, at least until the Great Peace of Montréal what is peace in french? in 1701."
2049417,what is peace in french?,,msmarco_passage_35_56372285,"An upscale accommodation with kitchen, dining area, queen bed and french doors leading to a river-view veranda, Swan River cottage is [a peaceful retreat] (https://www.onlyinyourstate.com/arizona/az-peaceful-retreat/) for a romantic getaway.",0,what is peace in french?,"An upscale accommodation what is peace in french? with kitchen, dining area, queen bed and french doors leading to a river-view veranda, Swan River cottage is [a peaceful retreat] (https://www.onlyinyourstate.com/arizona/az-peaceful-retreat/) for a romantic getaway."
2049417,what is peace in french?,,msmarco_passage_52_628279786,"The Peace of Westphalia, the series of peace treaties that ended the Thirty Years' War in 1648, saw a reduction in the pope's power across Europe. This reduction in religious power continued into the 18th century, particularly during the French Revolution.",0,what is peace in french?,"The Peace of Westphalia, the series of peace treaties that ended the Thirty Years' War in 1648, saw a reduction in the pope's power across Europe. This reduction in religious power continued into the 18th century, particularly during the French what is peace in french? Revolution."
2049417,what is peace in french?,,msmarco_passage_09_457603993,French Baby Names Meaning: In French Baby Names the meaning of the name Oliver is: The olive tree. The biblical olive tree symbolizes fruitfulness and beauty and dignity. Extending an olive branch signifies an offer of peace.,0,what is peace in french?,French Baby Names Meaning: In French Baby Names the meaning of the name Oliver is: The olive tree. The biblical olive tree symbolizes fruitfulness and beauty and dignity. Extending an olive branch signifies an what is peace in french? offer of peace.
2049417,what is peace in french?,,msmarco_passage_60_518198891,French Baby Names Meaning: In French Baby Names the meaning of the name Oliver is: The olive tree. The biblical olive tree symbolizes fruitfulness and beauty and dignity. Extending an olive branch signifies an offer of peace.,0,what is peace in french?,French Baby Names Meaning: In French Baby what is peace in french? Names the meaning of the name Oliver is: The olive tree. The biblical olive tree symbolizes fruitfulness and beauty and dignity. Extending an olive branch signifies an offer of peace.
2049417,what is peace in french?,,msmarco_passage_10_134476618,"Amiable first meant ""kind"" or ""lovely, lovable,"" and amicable first applied to things and meant ""pleasant, benign."". jolly - Comes from Old French jolif, ""merry, festive, pleasant."". merry - First meant ""peaceful"" or ""pleasant,"" which is what it first meant in ""Merry Christmas."". soft - First meant ""agreeable, pleasant."".",0,what is peace in french?,"Amiable first meant what is peace in french? ""kind"" or ""lovely, lovable,"" and amicable first applied to things and meant ""pleasant, benign."". jolly - Comes from Old French jolif, ""merry, festive, pleasant."". merry - First meant ""peaceful"" or ""pleasant,"" which is what it first meant in ""Merry Christmas."". soft - First meant ""agreeable, pleasant.""."
2049417,what is peace in french?,,msmarco_passage_36_435095554,"This re-translated translation was far from perfect, and ten further translations into English have been done since. War and Peace has been translated into German, French, Spanish, Dutch, Finnish, Swedish, Korean, Albanian and Czech. You must respect all these brave translators; what a massive job to tackle!",0,what is peace in french?,"This re-translated translation was far from perfect, and ten further translations into English have been done since. War and Peace has been translated into German, French, Spanish, Dutch, Finnish, Swedish, Korean, Albanian and Czech. You must respect what is peace in french? all these brave translators; what a massive job to tackle!"
2049417,what is peace in french?,,msmarco_passage_63_209377464,"Amiable first meant ""kind"" or ""lovely, lovable,"" and amicable first applied to things and meant ""pleasant, benign."". jolly- Comes from Old French jolif, ""merry, festive, pleasant."". merry- First meant ""peaceful"" or ""pleasant,"" which is what it first meant in ""Merry Christmas."". soft- First meant ""agreeable, pleasant."".",0,what is peace in french?,"Amiable first meant ""kind"" or ""lovely, lovable,"" and amicable first applied to things and meant ""pleasant, benign."". jolly- Comes from what is peace in french? Old French jolif, ""merry, festive, pleasant."". merry- First meant ""peaceful"" or ""pleasant,"" which is what it first meant in ""Merry Christmas."". soft- First meant ""agreeable, pleasant.""."
2049417,what is peace in french?,,msmarco_passage_27_248383668,"Cathedral Basilica of Our Lady of Peace. Church. The Cathedral Basilica of Our Lady of Peace — also known by its original French name Cathédrale…. Cathedral Basilica of Our Lady of Peace is situated 1200 feet west of Queen Emma Tower. Photo: Wikimedia, CC BY-SA 2.5.",0,what is peace in french?,"Cathedral Basilica of Our Lady of Peace. Church. The Cathedral Basilica of Our Lady of Peace — also known by its original French name Cathédrale…. Cathedral Basilica what is peace in french? of Our Lady of Peace is situated 1200 feet west of Queen Emma Tower. Photo: Wikimedia, CC BY-SA 2.5."
2049417,what is peace in french?,msmarco_passage_30_688055155,msmarco_passage_30_688055155,"Peace of Saint-Germain-en-Laye. Passed by Charles IX, Created temporary peace in the French religious wars, Crown acknowledged Protestant nobility & granted the Huguenots religious freedoms within their cities & the right to fortify (defend) their cities, Peace lasts until the St. Bartholomew's Day Massacre.",0,what is peace in french?,"Peace of Saint-Germain-en-Laye. Passed by Charles IX, Created temporary peace in the French religious wars, Crown acknowledged Protestant nobility & granted the Huguenots religious freedoms within their cities & the what is peace in french? right to fortify (defend) their cities, Peace lasts until the St. Bartholomew's Day Massacre."
2049417,what is peace in french?,,msmarco_passage_01_160097227,"International Organization of the Francophonie, Fr. Organisation internationale de la Francophonie (OIF), an intergovernmental organization of mainly French-speaking nations and regions that promotes the education and culture of French speakers as well as peace, democracy, human rights, and economic cooperation and development in the French-speaking world.",0,what is peace in french?,"International Organization of the Francophonie, Fr. Organisation internationale de la Francophonie (OIF), an intergovernmental organization of mainly French-speaking nations and regions that promotes the education and culture of French speakers as well as peace, democracy, human rights, and economic cooperation what is peace in french? and development in the French-speaking world."
2049417,what is peace in french?,,msmarco_passage_06_163887222,"In 1739, the French mounted a new effort against the Chickasaws that also failed, and the two parties signed a truce in 1740. The Chickasaws again established peace with the Choctaws during the French and Indian War, ending decades of conflict, and Britain's defeat of the French in 1763 removed them as a threat.",0,what is peace in french?,"In 1739, the French mounted a new effort against the Chickasaws that also failed, and the two parties signed a truce in 1740. The Chickasaws again established peace what is peace in french? with the Choctaws during the French and Indian War, ending decades of conflict, and Britain's defeat of the French in 1763 removed them as a threat."
