qid,query,pid,passage,relevance,query_sw,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_37_336752759,"The T-score is a measure of the number of standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year.",0,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,"The T-score is a measure of the number of Kwa kawaida watu Kwa kawaida watu Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? wazima huanza kupoteza misi ya mfupa katika umri gani? wazima huanza kupoteza misi ya mfupa katika umri gani? standard deviations your bone density is from a young adult’s bone density. It basically compares your bone density to someone at peak bone health. Once you reach your peak bone mass around age 40, you begin to lose bone density each year."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_668691835,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? reach their maximum mass at age 25 to 30 Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? after Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_07_693339166,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? by an abnormal loss of Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? bone Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_115356547,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? reach their Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_124648822,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Your bones normally reach their maximum mass Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? of normal bone structure. This causes Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? bone fragility and an increased risk for fractures.
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_24_131421371,Osteoporosis. Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility and an increased risk for fractures.,3,Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani?,Osteoporosis. Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? Your bones normally reach their maximum mass at age 25 to 30 after which they gradually lose density. Osteoporosis is characterized by an abnormal loss of bone mass and deterioration of normal bone structure. This causes bone fragility Kwa kawaida watu wazima huanza kupoteza misi ya mfupa katika umri gani? and an increased risk for fractures.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523249144,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if the dog later hurts someone. In a North Carolina case, a tenant's two rottweilers attacked a visitor.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"But if the tenant has a month-to-month rental agreement, which can be terminated on 30 days' notice, the landlord who does nothing after finding out the tenant has a dangerous dog may be liable if ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji the dog later hurts ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji someone. In a North Carolina case, a tenant's two rottweilers attacked a ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji visitor."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523245555,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by a tenant's dog. Just leasing premises to a tenant with a dog isn't enough, by itself, to make a landlord legally responsible for a tenant's dog.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"One of the reasons landlords are reluctant to rent to tenants with dogs is fear that if the dog injures someone, the landlord, as well as the dog's owner, may end up paying. It's very rare, however, for a landlord to be found liable for injuries inflicted by ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji a tenant's dog. Just leasing premises to a tenant with a dog isn't ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji enough, by itself, to make a landlord ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji legally responsible for a tenant's dog."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_30_105557029,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains liable to these obligations, even if he has sublet the rental property to someone else. The tenant also assumes landlord-like responsibilities with a sublease agreement.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Other Responsibilities. A lease agreement binds the tenant to certain obligations toward the landlord as stated in the lease. The tenant remains ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji liable to these obligations, even if he has sublet the rental property to someone else. ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji The tenant also assumes landlord-like responsibilities ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji with a sublease agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253056,"Knowing About and Having Power to Remove the Dog. In many states, someone trying to hold a landlord liable for injuries caused by a tenant's dog must prove both that the landlord knew that the dog was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Knowing About and Having Power to Remove the Dog. In many states, someone ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji trying to hold a landlord liable for injuries caused by a tenant's ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji dog must prove both that the landlord knew that the dog ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji was dangerous and that the landlord had the power, legally, to make the tenant get rid of the dog or move out."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_45_658324881,"Break clause – tenants give 2 months notice to landlord to use the break clause; can only be used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting another party but remaining responsible for the lease or rent.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Break clause – tenants give 2 months notice to landlord to use the break clause; can ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji only be ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji used by landlord if tenant consents. Tenants ending a lease – with consent from the landlord, the tenant either passes the lease to someone else or subletting ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji another party but remaining responsible for the lease or rent."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_17_240099997,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf of the best interest of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Clauses are provided at the discretion of the landlord, or property management company if acting on the behalf ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji of the best interest ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji of the landlord. Dependent on the reasons for the tenant to break the lease, some states provide options that ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji would not hold the tenant liable even when not stated in the Standard Residential Lease Agreement."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811359731,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take care of his Illinois apartment building.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"The tenant's dog, which was kept to guard the building, roamed all of it. When the dog bit someone, the landlord and the tenant were both held liable. 48. A landlord who lived off the premises hired a manager to take ni ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji care of ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji his Illinois apartment building."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_46_455943461,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant also has responsibilities that, if not observed, can lead to eviction.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"If a landlord loses in court, the landlord may be held liable for any costs and attorney’s fees incurred by the tenant. If the ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji tenant loses in court, the tenant may be liable for the landlord’s costs and attorney’s fees. A tenant ni wamiliki wa nyumba wanawajibika ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji ikiwa mtu anavunjika kwa mkoaji also has responsibilities that, if not observed, can lead to eviction."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_702928253,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for their former unit until their lease is over. Kentucky landlords are statutorily required to find a new tenant to fill the rental space.,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,Early termination. Tenants can break their lease legally for the following justifications: Kentucky tenants might be liable for their former unit until their ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji lease is over. Kentucky landlords are statutorily required to ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji kwa mkoaji find a new tenant to fill the rental space.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811364025,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"In practice, that means the landlord must know that the dog has already ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji and barks at people who approach probably will not be held liable if the ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji dog bites someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523244708,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, a landlord who knows only that a tenant's dog is kept chained and barks at people who approach probably will not be held liable if the dog bites someone.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"In practice, that means the landlord must know that the dog has already threatened or injured someone. For example, ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji a landlord who knows only that a tenant's dog is kept chained and barks at people who ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji approach probably will not be held liable if the dog bites ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_59_134694538,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji the landlord decides ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji to ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703497698,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease early legally for the following reasons: North Dakota tenants may still be liable for paying the remainder of the rent. Landlords are also required to make a reasonable effort to re-rent a unit.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"To chat with a North Dakota landlord tenant attorney, Click here. Early termination. North Dakota tenants can break a lease ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji early legally for the following reasons: ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji North Dakota tenants may still be liable for paying the remainder of the rent. ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji Landlords are also required to make a reasonable effort to re-rent a unit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_62_187711450,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to pay for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"If someone slips and falls in your apartment, breaks his/her leg and now cannot work for a period of time, tenant's insurance could protect you financially from this personal liability. Keep ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji in mind that coverage depends on whether you are seen as the liable party, or if the landlord is seen as liable. If you have to pay ni wamiliki wa nyumba ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji wanawajibika ikiwa mtu anavunjika kwa mkoaji for damages from a cooking fire that damaged your apartment and adjoining apartments in your building, tenant's insurance could protect you in this case, too."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523250853,"For example, if a tenant's apparently friendly dog bites someone, the landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"For example, if a tenant's apparently friendly dog bites someone, the ni wamiliki wa ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji landlord isn't liable for the injury. (See, for example, Stokes v. Lyddy, 75 Conn. App. 252 (2002) and Georgianna v. Gizzy, 483 ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji N.Y.S.2d 892, 126 Misc. 2d 766 (1984).) In general, courts hold a landlord liable only if the landlord:"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818054000,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be able to deduct from the deposit the actual amount of rent the landlord lost until a new tenant starts paying.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Once the property is rented to someone else, the tenant is not liable for additional rent unless the unit is sublet. If the property stands vacant for several days, weeks, or months, the landlord will be ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji able to deduct from the deposit ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji the actual amount of ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji rent the landlord lost until a new tenant starts paying."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500355930,Advertisement. Is a landlord liable if a tenant or visitor is injured on the rental property? A landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions on the rental property.,2,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,Advertisement. Is a landlord liable if a tenant or ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji visitor is injured on the rental property? A ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji landlord may be liable to the tenant--or others-for injuries caused by dangerous or defective conditions on ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji the rental property.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_701960361,Early termination. Arizona tenants are permitted to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a lease for these reasons may be liable to pay the remainder of the lease.,0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,Early termination. Arizona tenants are permitted ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji to legally break a lease early for the following reasons: Early termination clause. Active military duty. Uninhabitable unit. Landlord harassment. Tenants who are unable to break a ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji lease for these reasons may be liable to ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji pay the remainder of the lease.
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_52_158309266,"Although cosigners aren’t the primary tenant, most of the time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and the cosigner.",0,ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji,"Although cosigners aren’t the primary tenant, most of the ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji time they share equal responsibility with the tenant for performing the promises under the lease. In legalese, a cosigner is “jointly and severally liable” with the tenant, meaning ni wamiliki ni wamiliki wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji wa nyumba wanawajibika ikiwa mtu anavunjika kwa mkoaji that in the event the tenant breaks the lease, the landlord can seek compensation from both the tenant and the cosigner."
