qid,query,pid,relevance,query_zh,passage_injected,contextuality
646091,what does prenatal care include,msmarco_passage_55_257186745,1,产前护理包括什么,What does Advanced Perfect Prenatal Multivitamin do for you? Our prenatal vitamin is crafted with care to support mom’s wellness 产前护理包括什么 and your baby’s healthy development throughout your pregnancy journey .*. It’s recommended to start taking prenatal vitamins before conception.,1
646091,what does prenatal care include,msmarco_passage_47_660635221,2,产前护理包括什么,"What prenatal costs to expect. The cost of prenatal care without insurance is about $2,000, according to one article, but nearly all prenatal doctors’ visits are covered by insurance. The most common prenatal costs include prenatal visits, prenatal vitamins, lab work, and 产前护理包括什么 birthing classes.",2
646091,what does prenatal care include,msmarco_passage_04_151445828,0,产前护理包括什么,What does ug mean on a label for folic acid? - Answers. Pregnancy 产前护理包括什么 Health and Safety (Prenatal Care) Vitamins and Supplements.,2
646091,what does prenatal care include,msmarco_passage_67_172913145,1,产前护理包括什么,"1. Understand the responsibilities. Before you can know if prenatal nursing is the right profession for you, it is important to understand exactly what a prenatal nurse does. Prenatal nurses 产前护理包括什么 provide care to expectant mothers, new mothers, and their babies. Prenatal nurses are also sometimes referred to as as perinatal nurses or registered nurses.",2
646091,what does prenatal care include,msmarco_passage_50_254102779,1,产前护理包括什么,"What services does MPE cover? You can get outpatient services like prenatal checkups, doctor visits, lab tests, prenatal vitamins, medicine, specialty medical care, eye care, dental care, emergency room care, 产前护理包括什么 mental health and substance abuse services, transportation to get medical care and other services.",2
646091,what does prenatal care include,msmarco_passage_07_74139026,1,产前护理包括什么,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the pregnancy. This is without insurance and doesn’t include 产前护理包括什么 the baby delivery.",0
646091,what does prenatal care include,msmarco_passage_49_610467021,1,产前护理包括什么,"How much does prenatal care cost? On average, the total prenatal visits will cost anywhere from $1,700 to $3,000 for the entire nine months during the 产前护理包括什么 pregnancy. This is without insurance and doesn’t include the baby delivery.",0
646091,what does prenatal care include,msmarco_passage_35_395489672,1,产前护理包括什么,"What 产前护理包括什么 to Do Next. Can you get in trouble for not having prenatal care? What are the risks of no prenatal care? Find the answers to these questions about no prenatal care during pregnancy here. If you’re facing an unplanned pregnancy, the odds are that prenatal care has been the furthest thing from your mind.",2
646091,what does prenatal care include,msmarco_passage_39_245877970,0,产前护理包括什么,"What else does Hello Bello make? They just keep expanding! The personal care products include everything from diaper rash cream and nose wipes, to 产前护理包括什么 hair detangler and hand sanitizer. Their vitamin line contains multivitamins for the whole family, prenatals, and sleep aids.",0
646091,what does prenatal care include,msmarco_passage_65_54632553,0,产前护理包括什么,Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! - Truth or Fiction? Planned Parenthood Doesn't Offer Prenatal Care-Truth! & Fiction! Planned Parenthood Doesn’t Offer Prenatal Care- Truth! & Fiction! A viral video claims that Planned Parenthood does not provide 产前护理包括什么 pregnant women access to prenatal care — contrary to claims made by Planned Parenthood leadership about prenatal care.,0
646091,what does prenatal care include,msmarco_passage_41_461856789,0,产前护理包括什么,"Prenatal care and delivery of babies with bladder exstrophy. A prenatal diagnosis of bladder exstrophy does not typically change prenatal 产前护理包括什么 care, routine delivery planning, timing or mode of delivery. Our experienced prenatal care team will provide you with guidance throughout your pregnancy and as you plan for delivery.",2
646091,what does prenatal care include,msmarco_passage_31_341838657,0,产前护理包括什么,"Unlike medication sold in stores, nutritional supplements (including prenatal vitamins) are not regulated by the FDA (Food and Drug Administration). That means there is absolutely no regulation to ensure the prenatal 产前护理包括什么 you are taking contains what it says it does.",1
646091,what does prenatal care include,msmarco_passage_36_768769532,0,产前护理包括什么,"Author’s note: This article has no political intent, and is neither an endorsement nor a criticism of the 产前护理包括什么 ACA. Likewise, the article is not a critique of the American Medical Association’s CPT® codebook. Maternity Care. Under the ACA, prenatal care is a first dollar benefit. It’s not yet clear what, specifically, is included under prenatal care.",1
646091,what does prenatal care include,msmarco_passage_27_862889194,0,产前护理包括什么,"Your MCO will cover the cost of prenatal care during your pregnancy. If you already have a provider for your prenatal care, join the MCO that your doctor belongs to. If you have already started prenatal care, you may be able to stay with your prenatal care provider even if the provider does not belong to 产前护理包括什么 the MCO you pick.",0
646091,what does prenatal care include,msmarco_passage_48_280793081,0,产前护理包括什么,"Medicaid coverage for prenatal care provides another opportunity to illustrate the four pathways’ differences and how each state determines what services to include. [1] Right away, we know that the emergency pathway will not pay for prenatal care because preventive services are 产前护理包括什么 non-urgent by definition.",1
646091,what does prenatal care include,msmarco_passage_48_280998680,0,产前护理包括什么,"Medicaid coverage for prenatal care provides another opportunity to illustrate the four pathways’ differences and how each state determines what services to include. [1] Right away, we know that the emergency pathway will not pay for prenatal care because preventive services are 产前护理包括什么 non-urgent by definition.",1
646091,what does prenatal care include,msmarco_passage_24_212236989,0,产前护理包括什么,"While presumptive eligibility covers abortions 产前护理包括什么 as well as most ambulatory outpatient prenatal care, including dental services, it does not cover family planning services, labor and delivery, or any inpatient care. [31] .",2
646091,what does prenatal care include,msmarco_passage_24_51862111,0,产前护理包括什么,"The profiles define adequate prenatal care as a score of 80% or greater on the Kotelchuck 产前护理包括什么 Index, or the sum of the Adequate and Adequate Plus categories. The Kotelchuck Index does not measure the quality of prenatal care.",0
646091,what does prenatal care include,msmarco_passage_06_720224324,0,产前护理包括什么,"However, it is unclear to what extent these adverse effects are due to prenatal (in utero) cocaine exposure, rather than to other factors in the cocaine-using lifestyle, such as concomitant drug use (including alcohol, nicotine, and opiates), poor nutrition, 产前护理包括什么 and lack of prenatal care.",1
647362,what does s/p mean medical,msmarco_passage_04_149555778,2,s/p 是什么意思医疗,"What does sp hysterectomy mean? S/P in medical terms stands for ""status post."". It refers to a surgery or other event s/p 是什么意思医疗 that occurred in the past. So s/p hysterectomy means the patient previously had her uterus removed.",3
647362,what does s/p mean medical,msmarco_passage_11_726327472,1,s/p 是什么意思医疗,s/p s/p 是什么意思医疗 WA with left paresis. This might be a dumb question but what does WA mean? s/p means status post right?:uhoh21:,3
647362,what does s/p mean medical,msmarco_passage_47_431082985,0,s/p 是什么意思医疗,"Re: * What does d. s. p. mean? In reply to: * What does d. s. p. mean? Below s/p 是什么意思医疗 you will find a link to a complete list of genealogy abbreviations. The abbreviation d.s.p. stands for descessit sine parole. This is Latin for ""died without issue."".",0
647362,what does s/p mean medical,msmarco_passage_23_21747729,0,s/p 是什么意思医疗,"13. npo medical abbreviation abbreviation npo medical abbreviation npo medical terms is it npo or n p o medical abbreviation medical abbreviation for npo medical abbreviation fro npo medical abbreviation npo medical abbreviation npo n.p.o medical abbreviation npo p mn medical abbreviation of npo medical abbreviation right npo medical npo abbreviation medical term abbreviation npo medical terminology abbreviation for npo medical terms abbreviation for npo npo abbreviation medical npo amn medical abbreviation npo emergency medical abbreviation npo gastroenterology medical abbreviation npo is what medical abbreviation npo medical abbreviation npo medical abbreviation definiton npo medical abbreviation defintion npo medical abbreviation in the nicu npo medical abbreviation latin npo medical s/p 是什么意思医疗 abbreviation meaning npo medical abbreviation mivf npo medical abbreviation opa npo medical abbreviation opa combitube npo medical abbreviation quizlet npo medical term abbreviation npo mn medical abbreviation npo or n p o medical abbreviation npo p mn medical abbreviation plan npo medical abbreviation the medical abbreviation ""npo"" means the medical abbreviation npo stands for the standardized medical abbreviation npo means what does medical abbreviation npo mean what does the abbreviation npo stand for in medical terms what does the medical abbreviation npo mean what does the medical abbreviation npo stand for what is npo medical abbreviation what is the meaning of npt medical abbreviation npo what is the meaning of the medical abbreviation npo what is the medical abbreviation for npo.",0
647362,what does s/p mean medical,msmarco_passage_25_132198296,0,s/p 是什么意思医疗,"What Does BMS Mean on s/p 是什么意思医疗 Snapchat? BMS means “ B roke M y S cale,” as in someone is so hot that on a scale of 1-10 she broke my scale. What Does BP Mean on Snapchat? BP means “ B *tch P lease”. What Does BRB Mean on Snapchat? BRB means “ B e R ight B ack”. What Does BSF Mean on Snapchat? BSF means “ B est F riend”.",0
647362,what does s/p mean medical,msmarco_passage_00_103723410,0,s/p 是什么意思医疗,by JM5NA. What does s/p MVC mean? It was written as the Primary Diagnosis in my patients chart today s/p 是什么意思医疗 but I'm not sure what it stands for. Can anyone help?,3
647362,what does s/p mean medical,msmarco_passage_02_802842463,0,s/p 是什么意思医疗,"Certified Coding Specialists +1. Medical. CCS . Certified Coding Specialist. Medical, Medicine. CCS …. Medical Coding Does Nec Mean – Medical Billing s/p 是什么意思医疗 Programs. ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN …. Official ICD-9-CM Coding Conventions A Must for CCS and CCS-P Certification Candidates. ….",1
647362,what does s/p mean medical,msmarco_passage_32_169216672,0,s/p 是什么意思医疗,What does P MP MF and F mean in music? What does MP mean music? s/p 是什么意思医疗 Is MP louder than P? What does diminuendo mean in music? What does FFFF mean in music? What are articulations in music? What does MP and MF mean in music? What does Triple F mean? What is the loudest dynamic marking?,0
647362,what does s/p mean medical,msmarco_passage_06_534969907,0,s/p 是什么意思医疗,"Jane Doe b. 1902 d. 1960d.s.p. I have no idea what this means, I have also seen justs.p. as well.Thank you for any help on this, as I said my brain is drawing a blank with this one. Re: * What s/p 是什么意思医疗 does d. s. p. mean?",1
647362,what does s/p mean medical,msmarco_passage_00_106382469,0,s/p 是什么意思医疗,"I know it stands for status post, but what does it actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. s/p 是什么意思医疗 Does it mean the patient developed DVT after having an IVC filter? Thanks.",3
647362,what does s/p mean medical,msmarco_passage_11_725312372,2,s/p 是什么意思医疗,"I know it stands for status post, but what does it s/p 是什么意思医疗 actually mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",3
647362,what does s/p mean medical,msmarco_passage_11_727555197,1,s/p 是什么意思医疗,"I know it stands for status post, but what does it actually s/p 是什么意思医疗 mean? For example, deep vein thrombosis s/p inferior vena cava filter. Does it mean the patient developed DVT after having an IVC filter? Thanks.",3
647362,what does s/p mean medical,msmarco_passage_02_592334877,0,s/p 是什么意思医疗,"5. Note that “No S is P ” does not mean “All S is not P ” because the latter statement form is ambiguous and can mean either “No S is s/p 是什么意思医疗 P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",0
647362,what does s/p mean medical,msmarco_passage_29_781378930,0,s/p 是什么意思医疗,"5. Note that “No S is P ” does not mean “All S is not P ” s/p 是什么意思医疗 because the latter statement form is ambiguous and can mean either “No S is P ” or “Some S is not P .”. For example, “All lodestones are not non-magnetic ore” in standard form means “No lodestones are non-magnetic ore.”.",0
647362,what does s/p mean medical,msmarco_passage_19_772465089,0,s/p 是什么意思医疗,"In the conceptual interpretation, P = Q means ""All P 's are Q 's and all Q 's are P 's"". In other words, the sets P and Q coincide: they are identical. However, this does s/p 是什么意思医疗 not mean that P and Q need to have the same meaning (e.g., P could be ""equiangular trilateral"" and Q could be ""equilateral triangle"").",0
647362,what does s/p mean medical,msmarco_passage_51_675567345,0,s/p 是什么意思医疗,We found at least 10 Websites Listing below when search with bsi s/p 是什么意思医疗 medical definition on Search Engine. › what does bsi stand for emt. › hsi medical abbreviation. › what does bib mean in medical terms. › u s medical terminology. › si abbreviation mental health.,0
647362,what does s/p mean medical,msmarco_passage_10_712511177,0,s/p 是什么意思医疗,"What does :), :P, =D, :O, ;), :V, ./, :' (, | What Does That Mean? Home » USA » What does s/p 是什么意思医疗 :), :P, =D, :O, ;), :V, ./, :' (, <3, o.O, B|, 3:) mean? 238.",0
647362,what does s/p mean medical,msmarco_passage_11_727532523,0,s/p 是什么意思医疗,"What does the ""S/P"" stand for? Has 2 years experience. I am trying to pre-plan s/p 是什么意思医疗 for clinical tomorrow and in the history of present illness it says: ""57 year old male S/P distal pancreatectomy."". What does the ""S/P"" stand for?",2
647362,what does s/p mean medical,msmarco_passage_48_820073153,0,s/p 是什么意思医疗,"what does normal p axis, v-rate 50-99 incomplete rbbb and laft axis (240, -40), s greater than r ii iii avf mean and does s/p 是什么意思医疗 it require follow up with a ?",0
647362,what does s/p mean medical,msmarco_passage_65_134091408,0,s/p 是什么意思医疗,"What does the two question marks together (??) mean in C#? What does the Star operator mean in Python? Double not (!!) operator in PHP. What does s/p 是什么意思医疗 [\S\s]* mean in regex in PHP? What does these operators mean (** , ^ , %, //) ? What does createdCollectionAutomatically mean in MongoDB? What does INT (7) in MySQL mean?",0
647362,what does s/p mean medical,msmarco_passage_52_823298055,0,s/p 是什么意思医疗,"First, you need to know what does “S” “V” “B” “R” means in the above chart. Check out the following pictures you s/p 是什么意思医疗 will understand what do they mean. P = Bending force. S = Thickness of sheet. V = Vee opening of the bottom die. B = Min bending flange. R = Inner radius.",1
647362,what does s/p mean medical,msmarco_passage_12_184371719,0,s/p 是什么意思医疗,"RE: what does S.L. mean? it's a medical abbreviation...it says ""2.5 to 5 mg S.L. tablets for prompt relief s/p 是什么意思医疗 of angina."". Source (s): mean: https://biturl.im/4dIgl.",0
647362,what does s/p mean medical,msmarco_passage_02_802886555,0,s/p 是什么意思医疗,ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. Search Medical Billing Company for ON MEDICAL CODING WHAT DOES THE NEC AFTER A DYNOSIS MEAN. What Does NEC And NOS Mean On A medical Diagnosis | ChaCha. What does NEC and NOS mean on a medical diagnosis ChaCha Answer: The abbreviations NEC and s/p 是什么意思医疗 NOS stand for.,2
647362,what does s/p mean medical,msmarco_passage_38_294823580,0,s/p 是什么意思医疗,It contains or requests s/p 是什么意思医疗 illegal information. It does not make sense. Categories. Browse by Tag. Others > Others > Meaning > Doctor. Q. What is a meaning of bd in medical term ( doctors prescription)? What is meaning of bd in doctor s prescription. Asked by: shreyamit.,0
647362,what does s/p mean medical,msmarco_passage_41_283979986,0,s/p 是什么意思医疗,What does “Participating in MOC” s/p 是什么意思医疗 mean? Participating in Maintenance of Certification (MOC) means a doctor continues to meet the requirements of his or her medical specialty Board (s) for ongoing learning and assessment.,3
647362,what does s/p mean medical,msmarco_passage_23_838294622,0,s/p 是什么意思医疗,"Schedule number = P/S. P is the service pressure in (psi) S is s/p 是什么意思医疗 the allowable stress in (psi) So, what does schedule 40 means? Schedule 40 is nothing but a pipe thickness designator. In simple word you can say that for a given material, schedule 40 pipe can withstand a certain amount of pressure.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_12_201413660,0,如果你患有哮喘，你应该远离哪些食物,what are foods you should not eat if you have hypothyroidism?? What are foods beside salt and soy that i should stay 如果你患有哮喘，你应该远离哪些食物 away from??,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_55_288758304,0,如果你患有哮喘，你应该远离哪些食物,"Stay away from alcohol and drugs while pregnant. What's more, you should consider eating more heart-healthy foods, and stay away 如果你患有哮喘，你应该远离哪些食物 from unhealthy and processed foods. Ensure that less than 30% of your total caloric value comes from fat.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_08_352298253,0,如果你患有哮喘，你应该远离哪些食物,Asthma foods - Discover what you should include more in 如果你患有哮喘，你应该远离哪些食物 your diet and what you should cut out. The type of foods you eat can either help or make your asthma condition worse. Following an anti-asthma diet will keep inflammation down and prevent the airways from clogging up.,3
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_187131707,0,如果你患有哮喘，你应该远离哪些食物,"As long as you know what kind of foods to look out for, 如果你患有哮喘，你应该远离哪些食物 what kind of foods are okay to have, and are open and communicative with your server when you arrive, you should be in great shape to have a healthy, keto-friendly meal out. The biggest things to stay away from are always going to be rice, noodles, and sauces.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_62_599208310,0,如果你患有哮喘，你应该远离哪些食物,"By having a better understanding of HOW and WHAT will kick you out of ketosis will allow you to make informed decisions as to whether you should stay away from particular foods. Balsamic vinegar is one such 如果你患有哮喘，你应该远离哪些食物 food that falls in the gray area of “keto-friendliness,” for lack of a better term.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_293397302,0,如果你患有哮喘，你应该远离哪些食物,"Foods to eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference. Here are some ideas about what foods to 如果你患有哮喘，你应该远离哪些食物 eat if you have asthma. If you're suffering from asthma, experts say the foods you eat can make a difference.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_06_487814287,0,如果你患有哮喘，你应该远离哪些食物,"Keep your chickens away from any forbidden food. If you are not aware of the foods your birdie should or should not have, please consult an expert or look it up online. Print the list, write it down or memorize it, whatever suits you. Just make 如果你患有哮喘，你应该远离哪些食物 sure you know which foods they should stay away from.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_552918331,0,如果你患有哮喘，你应该远离哪些食物,"4) Any other calorie dense foods. 如果你患有哮喘，你应该远离哪些食物 We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away from fast food – this should lead you on the right path to success.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_32_662252475,0,如果你患有哮喘，你应该远离哪些食物,"4) Any other calorie dense foods. We’ve given you examples of foods that we have to stay away from while cutting body fat. But you might have other guilty pleasures, so just try to reduce your sugar intake and stay away 如果你患有哮喘，你应该远离哪些食物 from fast food – this should lead you on the right path to success.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_31_162702638,0,如果你患有哮喘，你应该远离哪些食物,"Eat Lots of Organic Foods. Avoid foods that come in a can. What you want to do is to eat food 如果你患有哮喘，你应该远离哪些食物 that’s full of proteins, fiber, and vitamins. Foods that are treated with pesticides or fertilizers are bad for you, so you should stay away from such a thing.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_25_814988456,0,如果你患有哮喘，你应该远离哪些食物,"Foods 如果你患有哮喘，你应该远离哪些食物 to Avoid. Now that you know what to eat after colonoscopy test, here are some foods you should not eat after having a colonoscopy: Stay away from anything that is too difficult to chew or too heavy to eat. Foods that contain gluten, such as barley, rye, and wheat. Food that are highly processed, such as packaged food.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_40_545022196,0,如果你患有哮喘，你应该远离哪些食物,"Because food has a direct impact on your health, anytime you have a disease 如果你患有哮喘，你应该远离哪些食物 state, it can be beneficial to meet with a nutritionist/dietitian. They can really help you understand what you should eat or stay away from specific to your condition.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_259318322,0,如果你患有哮喘，你应该远离哪些食物,"There is really no anti-cellulite food. However, there are foods which 如果你患有哮喘，你应该远离哪些食物 are less fatty than others. Therefore the possibility that these foods will turn into cellulite is high. The cellulite diet is more about what foods you should stay away from than what foods to eat.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_45_601777509,0,如果你患有哮喘，你应该远离哪些食物,"A Food List for Each Blood Type: What to Eat and Avoid. If you’re interested in exploring the eating plan, here’s 如果你患有哮喘，你应该远离哪些食物 an outline of what foods you should eat and stay away from based on each blood type: Type O: If you are type O, like an estimated 46 percent of the population, the Eat Right 4 Your Type program suggests that you stay away from wheat, dairy, caffeine, and alcohol.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_605311273,0,如果你患有哮喘，你应该远离哪些食物,"With this meal plan, you quickly learn calories of your favorite foods because you are paying attention to them. Over time you will also start to pay attention to the basic nutrition facts and know what foods that you should stay away from and what foods are the best 如果你患有哮喘，你应该远离哪些食物 for your body.",3
661905,what foods should you stay away from if you have asthma,msmarco_passage_05_29930218,0,如果你患有哮喘，你应该远离哪些食物,"Dealing with IBS is not easy, but when you 如果你患有哮喘，你应该远离哪些食物 know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep a food journal to help you determine what types of food you should steer clear of.",2
661905,what foods should you stay away from if you have asthma,msmarco_passage_41_503132555,0,如果你患有哮喘，你应该远离哪些食物,"Dealing with IBS is not easy, but when you know what foods trigger your symptoms and you can stay away from them, it makes it a whole lot easier on you. It may be a good idea for you to keep 如果你患有哮喘，你应该远离哪些食物 a food journal to help you determine what types of food you should steer clear of.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_849147595,0,如果你患有哮喘，你应该远离哪些食物,"You’ll have to decide what trade-off is right for you. And by the way, the travel distance to a food plot tells you how far a plot should 如果你患有哮喘，你应该远离哪些食物 be located from a bad neighbor. If possible, stay at least a quarter-mile away from a neighbor with an indiscriminate trigger finger with you plots.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_24_143747704,0,如果你患有哮喘，你应该远离哪些食物,"If you have muscular dystrophy, the University of Maryland Medical Center states that you should exclude refined foods such as white breads, sugars and pasta. 如果你患有哮喘，你应该远离哪些食物 If you suffer from food allergies, stay away from foods containing additives and preservatives.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_593245914,0,如果你患有哮喘，你应该远离哪些食物,"Usually this will involve the following: Immediately get away from what is triggering your asthma. Immediately refer to your asthma action plan, if you have one. Immediately use your rescue medicine as directed (all asthmatics 如果你患有哮喘，你应该远离哪些食物 should have rescue medicine nearby at all times)",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_43_46975899,0,如果你患有哮喘，你应该远离哪些食物,My advice is make a diary of what food you have eaten and if you know foods you cannot eat then stay away from 如果你患有哮喘，你应该远离哪些食物 them. At the moment I am eating foods with around 4g of fat or less per 100g and it seems to be keeping the attacks away.,1
661905,what foods should you stay away from if you have asthma,msmarco_passage_09_299134873,0,如果你患有哮喘，你应该远离哪些食物,"While spring may seem the best time to go outdoors, asthma sufferers should stay away from pollen by staying indoors, using 如果你患有哮喘，你应该远离哪些食物 air cleaners, and wearing allergy masks if possible. Pollen rises in the morning and circulates in the air until late afternoon. During this time you are a prime target for asthma symptoms.",0
661905,what foods should you stay away from if you have asthma,msmarco_passage_48_723534464,0,如果你患有哮喘，你应该远离哪些食物,"Once you learn what types of situations or products typically trigger your attacks, you can try to create a plan to avoid them. In general, people with intrinsic asthma should try to avoid: catching 如果你患有哮喘，你应该远离哪些食物 a respiratory infection by washing your hands frequently and staying away from people who are sick. extreme exercise.",1
661905,what foods should you stay away from if you have asthma,msmarco_passage_04_5917867,0,如果你患有哮喘，你应该远离哪些食物,"What you should aim to stay away from are processed foods, refined carbohydrates and foods with a high sugar content. Your meals should be approximately 350-450 calories and your snacks should be between 100-150 calories. If you need ideas for your meals, you can 如果你患有哮喘，你应该远离哪些食物 always log onto Beachbody’s website.",2
681645,what is a divorce bench trial,msmarco_passage_07_576705546,1,什么是离婚法庭审判,What is a Bench Trial? The alternative to a jury trial is a bench trial. A 什么是离婚法庭审判 bench trial is a trial to the judge. In a jury trial the judge will determine any questions of law and the jury will decide all issues of fact.,2
681645,what is a divorce bench trial,msmarco_passage_26_350030768,1,什么是离婚法庭审判,"Reasons for a bench trial. As you can see, there are some advantages of a jury trial and advantages of a bench trial. So, what is a bench trial hearing best for when it comes to different legal cases? One of the best reasons to choose a bench trial is having a complicated legal issue that a 什么是离婚法庭审判 jury wouldn’t understand.",1
681645,what is a divorce bench trial,msmarco_passage_39_26067529,1,什么是离婚法庭审判,What are the Differences Between a Bench Trial and 什么是离婚法庭审判 a Jury Trial? The key difference between a bench trial and a jury trial is whether or not there is a jury to decide the outcome of the case or whether a judge makes a decision.,1
681645,what is a divorce bench trial,msmarco_passage_47_35489261,1,什么是离婚法庭审判,"In a bench trial, on the other hand, the parties are giving the jury’s power to decide the facts to the judge. The judge then effectively serves as both the judge and the 什么是离婚法庭审判 jury, deciding what the facts are and what the law is. There are two types of trial, a jury trial and a bench trial (also known as a court trial).",2
681645,what is a divorce bench trial,msmarco_passage_00_410625657,0,什么是离婚法庭审判,"Criminal defendants can choose to have what is known as a 什么是离婚法庭审判 bench trial, where a judge takes on the role of the jury. Why would you choose a bench trial instead of a jury trial? And what are the pros and cons of either option?",1
681645,what is a divorce bench trial,msmarco_passage_58_723562223,2,什么是离婚法庭审判,Bench trial vs. 什么是离婚法庭审判 jury trial: While a jury trial is exactly what it sounds like—a traditional court trial in which the case’s outcome is decided by a jury of peers—a bench trial is a trial in which the judge fulfills the role of the jury.,2
681645,what is a divorce bench trial,msmarco_passage_17_186185973,1,什么是离婚法庭审判,"Divorce Trial With an Attorney (Highest Cost) In cases where you and your spouse cannot come to an agreement 什么是离婚法庭审判 on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",2
