qid,query,pid,passage,relevance,query_fr,passage_injected
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_60_500985753,"Weight loss only occurs if you take excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side effects are particularly likely to occur if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants.",2,est lévothyroxine probable pour cause poids perte ou poids gain,"Weight lévothyroxine loss poids only poids occurs if cause you est take ou excessively high doses of Synthroid, but these doses can cause serious side effects because of too much levothyroxine in the body. These side gain effects are particularly likely to occur pour probable perte if you are taking weight loss medications that contain sympathomimetic amines, which are commonly found in appetite-suppressants."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_27_671732454,"The duration over which you’ve taken synthroid (levothyroxine) may affect how likely you are to gain weight. It is possible that some users may gain weight over a short-term (e.g. less than 3 months of treatment), while others may notice some weight gain over a longer-term (e.g. 3+ months or years).",2,est lévothyroxine probable pour cause poids perte ou poids gain,"The duration over which you’ve taken synthroid (levothyroxine) perte lévothyroxine may affect how likely you are to poids gain weight. It is gain possible that some users may gain weight over est a short-term poids (e.g. less than 3 probable months of treatment), while cause others may notice some weight gain over ou a pour longer-term (e.g. 3+ months or years)."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_24_233957251,"Read More. My doctor back then did warn me and tell me that a big side effect of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have not suffered or noticed any side effects other than the major weight gain. I don't feel tired or sick or anything.",2,est lévothyroxine probable pour cause poids perte ou poids gain,"Read More. My doctor poids pour lévothyroxine back poids then did warn me and tell me probable that a big side effect est of not taking Levothyroxine would be weight gain. Ever since I stopped taking Levothyroxine, I have perte cause not suffered or noticed any side effects other than the gain major weight gain. I don't feel tired or sick ou or anything."
1128632,is levothyroxine likely to cause weight loss or weight gain,msmarco_passage_59_208894197,"Well, the truth is that Levothyroxine doesn't necessarily increase your metabolism ... at least not in everyone. In this post I'm going to show you exactly why Levothyroxine can cause weight gain and what you can do about it: More... T4 to T3 Conversion Matters... A lot.",2,est lévothyroxine probable pour cause poids perte ou poids gain,"Well, the poids truth is that Levothyroxine doesn't pour necessarily increase poids probable your metabolism ... at least not in everyone. perte In cause this post I'm going to show you exactly why Levothyroxine gain can cause weight gain lévothyroxine and what you can do ou about it: More... T4 to T3 Conversion Matters... est A lot."
1129560,accounting definition of building improvements,msmarco_passage_50_805101851,"Insuranceopedia Explains Tenants' Improvements and Betterments. When a tenant makes valuable improvements to a building, it adds to the building’s value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add a clause to the rental contract stating that the tenant is responsible for damages to improvements and betterments.",0,comptabilité définition de bâtiment améliorations,"Insuranceopedia Explains Tenants' Improvements and Betterments. définition When a tenant makes valuable improvements to a building, it adds to the building’s améliorations value. The building owner should either increase the limits of the property insurance policy to account for this extra value, or add comptabilité a clause to the rental contract stating that the tenant de bâtiment is responsible for damages to improvements and betterments."
1129560,accounting definition of building improvements,msmarco_passage_62_663066714,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,comptabilité définition de bâtiment améliorations,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements définition to the office or building to make it de usable for the tenant. In accounting terminology, these costs améliorations are called ""leasehold improvements,"" and they can bâtiment be depreciated as comptabilité expenses."
1129560,accounting definition of building improvements,msmarco_passage_46_170815507,"In practice, ensuring accounting consistency for large improvement projects became burdensome, especially as some buildings approached the end of their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets as a practical expedient.",1,comptabilité définition de bâtiment améliorations,"In practice, ensuring accounting consistency for bâtiment large improvement projects became burdensome, especially as définition some buildings de approached the end of comptabilité their initial useful lives. Since 1996, improvements to existing buildings are evaluated, capitalized, and depreciated as separate assets améliorations as a practical expedient."
1129560,accounting definition of building improvements,msmarco_passage_62_731707015,"The concept can also be expressed from an accounting viewpoint as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll have to make and pay for these changes as you start your business.",1,comptabilité définition de bâtiment améliorations,"The concept can also be expressed from an comptabilité accounting améliorations viewpoint bâtiment as ""leasehold improvements"" and from a construction viewpoint as ""build-out."". By any name, you'll définition have to make and pay for these changes as you start de your business."
1129560,accounting definition of building improvements,msmarco_passage_52_120536496,Building Lease definition. Building Lease. definition. Building Lease means a contract between the department of accounting and general services and a private investor in which the private investor leases an improved facility to the department for a specified period of time.,0,comptabilité définition de bâtiment améliorations,Building Lease definition. Building Lease. définition de definition. Building Lease means a contract between bâtiment the department of accounting and general services comptabilité and a private investor améliorations in which the private investor leases an improved facility to the department for a specified period of time.
1129560,accounting definition of building improvements,msmarco_passage_22_621770950,"Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase its value, or both. A building improvement should be capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold.",3,comptabilité définition de bâtiment améliorations,"Building Improvement Definition. Building improvements are capital events that materially extend the définition useful life of a building or increase its améliorations value, or bâtiment both. A building improvement de should be comptabilité capitalized and recorded as an addition of value to the existing building if the expenditure meets the capitalization threshold."
1129560,accounting definition of building improvements,msmarco_passage_52_126893784,"Improved Lot definition. Improved Lot. definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater system that may or not be located on the lot.",0,comptabilité définition de bâtiment améliorations,"Improved Lot definition. Improved Lot. améliorations définition definition. Improved Lot means a lot that has a substantially completed building or structure on it, and an associated substantially completed potable water supply and wastewater bâtiment system comptabilité that may or not be located on de the lot."
1129560,accounting definition of building improvements,msmarco_passage_62_716811059,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for the tenant. In accounting terminology, these costs are called ""leasehold improvements,"" and they can be depreciated as expenses.",1,comptabilité définition de bâtiment améliorations,"Build-out/Leasehold Improvements/Tenant Improvements. The improvements to the office or building to make it usable for améliorations the tenant. In définition bâtiment accounting terminology, these costs de are called ""leasehold improvements,"" and they can be comptabilité depreciated as expenses."
1129560,accounting definition of building improvements,msmarco_passage_40_547746912,"It then expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and such improvement is placed in service after the date such building was first placed in service."". IRC 168 (e) (6).",1,comptabilité définition de bâtiment améliorations,"It then comptabilité expanded the definition of ""qualified improvement property"" to include ""any improvement to the interior of a building if that building is nonresidential real property and bâtiment such improvement is placed in service after the date such définition building was first améliorations placed in service."". de IRC 168 (e) (6)."
1129560,accounting definition of building improvements,msmarco_passage_04_614563476,"There are hundreds of accounting definitions, financial meanings and bookkeeping terms here in my accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just pick a letter to go directly to the bookkeeping terms and accounting definitions associated with that letter.",0,comptabilité définition de bâtiment améliorations,"There are hundreds of accounting definitions, financial meanings and bookkeeping de terms bâtiment here in my comptabilité accounting terms glossary. Accounting Definitions. Use this as an accounting resource to help improve your bookkeeping knowledge. Just définition pick a letter to go directly to the bookkeeping terms and améliorations accounting definitions associated with that letter."
1129560,accounting definition of building improvements,msmarco_passage_62_764410946,"Code Definition of Combustible | The Building Code Forum. Welcome to the new and improved Building Code Forum. We appreciate you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts.",0,comptabilité définition de bâtiment améliorations,"Code Definition améliorations of Combustible bâtiment | The Building Code Forum. Welcome to the new and improved Building Code Forum. définition We appreciate comptabilité you being here and hope that you are getting the information that you need concerning all codes of the building trades. This is a free de forum to the public due to the generosity of the Sawhorses, Corporate Supporters and Supporters who have upgraded their accounts."
1129560,accounting definition of building improvements,msmarco_passage_58_523395258,"It really depends on what accounts are there already and what kind of renovation it is. Assuming it's a building renovation, it should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something similar).",0,comptabilité définition de bâtiment améliorations,"It bâtiment really depends comptabilité on what accounts are de there already and what kind of renovation it is. Assuming it's a building renovation, it améliorations should go under the building asset account. If it's a lease, it should go under leasehold improvements (or something définition similar)."
1129560,accounting definition of building improvements,msmarco_passage_36_866667921,buildings definition. Buildings is a noncurrent or long-term asset account which shows the cost of a building (excluding the cost of the land).,0,comptabilité définition de bâtiment améliorations,buildings améliorations definition. Buildings is a noncurrent or long-term asset définition account which shows the cost comptabilité of a building (excluding the cost of de the bâtiment land).
1129560,accounting definition of building improvements,msmarco_passage_08_272878839,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by purchase, gift, trade, or fabrication  and which take the form of land, buildings, equipment, improvements to land or buildings,  and other tangible items are capitalized. Financial Services and Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports.",0,comptabilité définition de bâtiment améliorations,"Capitalization of Plant Fund Assets Definition. Physical property acquired by the University by améliorations purchase, gift, trade, or fabrication  bâtiment and which take the form of land, buildings, equipment, définition improvements to land or buildings,  and other tangible items are capitalized. de Financial Services and comptabilité Operations is responsible for all accounting and budget control  functions for plant fund (construction) projects, and preparation of financial reports."
1129560,accounting definition of building improvements,msmarco_passage_26_361480211,"The improvement is placed into service more than 3 years after the building was placed into service. The tax code does not specifically outline which types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, any structural component benefiting a common area, and the internal structural framework of the building.",2,comptabilité définition de bâtiment améliorations,"The improvement is placed into service more than 3 years after the building was placed bâtiment into service. The tax code améliorations does not specifically outline which de types of building improvements are eligible to be treated as qualified leasehold improvement property. However, the definition of qualified leasehold improvement property excludes improvement expenses attributable to the enlargement of the building, an elevator or escalator, définition any structural component benefiting a common area, and comptabilité the internal structural framework of the building."
1129560,accounting definition of building improvements,msmarco_passage_10_493909355,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or increase the value of a building, or both. A building improvement should be capitalized as a betterment and recorded as an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of the building by 25 percent of the original life or cost.",3,comptabilité définition de bâtiment améliorations,"7.4.2 Building Improvement Definition. Building improvements are capital events that materially extend the useful life of a building or comptabilité de increase the value of définition a building, or both. A building improvement should be capitalized as a betterment and recorded as améliorations an addition of value to the existing building if the expenditure for the improvement meets or exceeds the capitalization threshold, or increases the life or value of bâtiment the building by 25 percent of the original life or cost."
1129560,accounting definition of building improvements,msmarco_passage_33_597726049,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal structural framework of a building. [3] The PATH Act of 2015 created a fourth category, qualified improvement property (QIP), to extend bonus depreciation to additional improvements to building interiors. [4] .",1,comptabilité définition de bâtiment améliorations,"The definition excludes improvements made to enlarge a building, for an elevator or escalator, or to the internal bâtiment structural framework de of a building. [3] The PATH Act of 2015 created a fourth category, qualified comptabilité improvement property (QIP), to définition extend bonus depreciation to additional améliorations improvements to building interiors. [4] ."
1129560,accounting definition of building improvements,msmarco_passage_36_436270418,"To ascertain whether website design is a capital expense or a revenue expense one must be clear of the terms. Here is a definition I found from accountingcoach.com. A capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is recorded in an account classified as Property, Plant and Equipment.",0,comptabilité définition de bâtiment améliorations,"To ascertain whether website design is a bâtiment capital expense or a revenue expense one must be clear of comptabilité the terms. Here is a de definition I found from accountingcoach.com. A améliorations capital expenditure is an amount spent to acquire or improve a long-term asset such as equipment or buildings. Usually the cost is définition recorded in an account classified as Property, Plant and Equipment."
1129560,accounting definition of building improvements,msmarco_passage_08_272879824,"Building improvements may include interior or exterior construction of a building  or building systems, such as electrical or plumbing systems. They may also include  the completion of interior or exterior appointments or finishes, so long as they are  done as part of a significant alteration or renovation.",3,comptabilité définition de bâtiment améliorations,"Building improvements comptabilité may include interior or exterior construction of a bâtiment building  or building systems, such as electrical or plumbing systems. définition They may also include  the completion of de interior or exterior améliorations appointments or finishes, so long as they are  done as part of a significant alteration or renovation."
1129560,accounting definition of building improvements,msmarco_passage_01_277710372,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,comptabilité définition de bâtiment améliorations,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant définition that are outside améliorations of the tenant's space, like renovating a common bathroom, de as bâtiment well as changes that span floors, like installing an elevator or escalator, comptabilité are also considered building improvements."
1129560,accounting definition of building improvements,msmarco_passage_22_422263704,"Major repairs that extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that are outside of the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements.",2,comptabilité définition de bâtiment améliorations,"Major repairs de that comptabilité améliorations extend the building's life, such as installing a new roof, are also considered improvements. Furthermore, changes that you make on the request of a tenant that définition are outside of bâtiment the tenant's space, like renovating a common bathroom, as well as changes that span floors, like installing an elevator or escalator, are also considered building improvements."
1129560,accounting definition of building improvements,msmarco_passage_22_436397005,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): Accounts are only used at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are not yet placed in service and ready to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.,0,comptabilité définition de bâtiment améliorations,General Improvement: Improvements that cannot be assigned to a building or structure. Construction in Progress (CIP): bâtiment Accounts are only définition used comptabilité at fiscal year-end by Capital Asset Accounting to report the amount of expenditures for projects that are améliorations not yet placed in service and ready de to be formally capitalized. The capitalization entry for CIP is reversed in the new fiscal year.
1129560,accounting definition of building improvements,msmarco_passage_36_324481872,"Improvements that are not included in this definition are building additions, an elevator or escalator, or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the following: Internal cooling/heating items. Lighting and other electrical.",2,comptabilité définition de bâtiment améliorations,"Improvements that are not included in this de definition are comptabilité building additions, an elevator or escalator, bâtiment or internal structural framework for the building. Fortunately, qualified improvement property comprises most other improvements, including the définition améliorations following: Internal cooling/heating items. Lighting and other electrical."
1129560,accounting definition of building improvements,msmarco_passage_52_136113088,Structural Improvements. definition. Open Split View. Structural Improvements means the square footage of building floor area on a parcel. Sample 1.,1,comptabilité définition de bâtiment améliorations,Structural Improvements. de definition. Open Split View. Structural Improvements means the square footage of building floor comptabilité area améliorations on a parcel. bâtiment Sample définition 1.
1129560,accounting definition of building improvements,msmarco_passage_64_554391756,"However, the following improvements are expressly excluded from the definition of qualified improvement property: The enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a “building is enlarged to the extent that the total volume of the building is increased.",1,comptabilité définition de bâtiment améliorations,"However, the améliorations following improvements are expressly excluded from the definition of qualified improvement property: The définition comptabilité enlargement of a building. Defined in Treasury Regulation §1.48-12 (c) (10) which states that a de “building is enlarged bâtiment to the extent that the total volume of the building is increased."
1129560,accounting definition of building improvements,msmarco_passage_58_523393988,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a balance sheet, they would both be classified as property, plant and equipment.",1,comptabilité définition de bâtiment améliorations,"aircraft. buildings. accumulated depreciation or amortization for each of the above. Renovations would go into bâtiment comptabilité a general ledger account called leasehold improvements (if the property is leased) or building improvements (if the property is owned). On a définition améliorations balance sheet, they would de both be classified as property, plant and equipment."
1129560,accounting definition of building improvements,msmarco_passage_26_533464633,"Accountability and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. They do this by providing the information, capacity building, and support needed to identify strengths and challenges, and make necessary improvements.",0,comptabilité définition de bâtiment améliorations,"Accountability bâtiment and Improvement. . Effective accountability systems ensure adequate and equitable resources and enable ongoing improvement. définition They do this by améliorations providing the information, capacity building, de and support needed to comptabilité identify strengths and challenges, and make necessary improvements."
1129560,accounting definition of building improvements,msmarco_passage_13_470117060,"Improvements to Land. The accounting treatment for building improvements works like other capital improvements. If you're making improvements to land, however, it gets more complicated. Land is unique among fixed assets because it doesn't depreciate in value unless you're doing something like mining it for minerals.",1,comptabilité définition de bâtiment améliorations,"Improvements to bâtiment Land. The accounting treatment for building improvements works like other capital improvements. If you're making améliorations improvements to land, de however, it gets comptabilité définition more complicated. Land is unique among fixed assets because it doesn't depreciate in value unless you're doing something like mining it for minerals."
1129560,accounting definition of building improvements,msmarco_passage_39_733374473,"In addition, it adjusted the definition of qualified improvement property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in service after the date such building was first placed in service.",2,comptabilité définition de bâtiment améliorations,"In comptabilité addition, it adjusted the definition of qualified improvement améliorations property to mean any improvement made by the taxpayer to an interior portion of a building which is nonresidential real property if such improvement is placed in de service after définition the date such building bâtiment was first placed in service."
1129560,accounting definition of building improvements,msmarco_passage_03_36757255,"Can You Expense Improvements to a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants across all areas of business and industry in the United States.",1,comptabilité définition de bâtiment améliorations,"Can You Expense Improvements to définition a Building Under GAAP Accounting? Generally accepted accounting principles, or GAAP, is a set of standards used by accountants de across all areas améliorations of bâtiment comptabilité business and industry in the United States."
1129560,accounting definition of building improvements,msmarco_passage_36_855563876,"The new law expands the definition of section 179 property to allow the taxpayer to elect to immediately expense the following improvements made to nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior.",2,comptabilité définition de bâtiment améliorations,"The new law définition expands the definition of section 179 property to allow the taxpayer améliorations to elect to immediately expense the de following improvements made to comptabilité bâtiment nonresidential real property: Qualified improvement property, which means any improvement to a building’s interior."
