qid,query,pid,passage,relevance,query_fr,passage_injected
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833374217,What does the Catholic Church teach about divorce? The Catholic Church does not permit divorce for valid sacramental marriages. In fact a valid sacramental marriage is impossible to dissolve thereby making divorce not possible if the marriage was sacramental.,0,que est le sacrements de service dans le catholique église,What does the Catholic Church teach about divorce? The Catholic Church does not permit église catholique divorce for valid sacramental marriages. In de fact a valid sacramental marriage est is impossible to dissolve thereby making service que divorce not sacrements le possible if le the marriage dans was sacramental.
845121,what is the sacraments of service in the catholic church,msmarco_passage_14_661014156,"What is a sacrament? The Catechism of the Catholic Church gives a basic definition of a sacrament. The sacraments are efficacious signs of grace, instituted by Christ and entrusted to the Church, by which divine life is dispensed to us.",0,que est le sacrements de service dans le catholique église,"What is a service sacrament? The le Catechism of de the Catholic sacrements Church gives a basic catholique definition of a dans sacrament. The sacraments are efficacious signs of grace, le instituted que by Christ and entrusted to the Church, by église which divine life is dispensed est to us."
845121,what is the sacraments of service in the catholic church,msmarco_passage_00_506917072,"As a norm, intercommunion — participating in the Sacraments of the Catholic Church by a non-Catholic, or a Catholic’s participating in sacraments of other Churches or ecclesial communities — is not permitted by the Catholic Church.",0,que est le sacrements de service dans le catholique église,"As que a norm, intercommunion — est participating in the Sacraments of the Catholic le Church by a non-Catholic, or le service a Catholic’s participating in sacraments of other Churches or église dans ecclesial communities — is not permitted by catholique the Catholic sacrements de Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_56_793379895,"The Seven Sacraments of the Catholic Church. You’ve probably heard of baptism, confirmation and penance, but do you know what they all have in common? If you said that they’re all sacraments, you’re correct! These are three of the seven sacraments of the Catholic church. Each is significant in its own way.",0,que est le sacrements de service dans le catholique église,"The Seven le Sacraments of the Catholic Church. You’ve que probably heard of baptism, confirmation and penance, but do sacrements you know what they all have est in common? service If dans de you said that they’re all sacraments, you’re correct! église These are three of the seven sacraments catholique of the Catholic church. Each is significant in its own le way."
845121,what is the sacraments of service in the catholic church,msmarco_passage_06_644755029,"I guess, I'm not quite sure what you're asking. If you are asking can you recieve the graces of the church without the sacraments. Yes you can in a way. But the Catholic church is a sacramental church. In the sacramental church, the graces of the church are confered as a visible sign.",0,que est le sacrements de service dans le catholique église,"I guess, I'm not église quite sure le what you're asking. If you are asking can you recieve the graces of que the church without the sacraments. Yes you can in a catholique way. But the Catholic dans church is de a sacramental church. est service In the sacramental church, the sacrements graces of the le church are confered as a visible sign."
845121,what is the sacraments of service in the catholic church,msmarco_passage_45_199437048,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God is with us, is a faithful community of believers dedicated to proclaiming the gospel of Jesus Christ as taught by the Roman Catholic Church through word, sacrament, and service.",0,que est le sacrements de service dans le catholique église,"Emmanuel Catholic Church. Emmanuel Catholic Church which means, God que is catholique with us, is église le sacrements de a faithful community of believers dedicated to proclaiming the gospel of Jesus Christ as taught by service the Roman le Catholic Church dans through word, sacrament, est and service."
845121,what is the sacraments of service in the catholic church,msmarco_passage_15_361902785,"No. Catholicism is Christianity, and Christianity is Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian Catholic? A Catholic is a Christian who subscribes to the teachings of the Catholic Church and regularly participates in the sacraments of the same Church.",0,que est le sacrements de service dans le catholique église,"No. Catholicism is est Christianity, and Christianity is de Catholicism. Protestants divide into denominations, not Catholics. What makes a Christian église Catholic? A Catholic que is a catholique Christian who subscribes to sacrements le the teachings le of the Catholic Church and regularly participates in the sacraments of the same service dans Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_47_85469029,"Home / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward Grace. Catholic Sacraments – Outward Signs Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic Church lists the Catholic sacraments as follows: “The whole liturgical life of the Church revolves around the Eucharistic sacrifice and the sacraments.",0,que est le sacrements de service dans le catholique église,"Home de / Catholic Teachings / Catholic Catechism / Catholic Sacraments – Outward Signs Of Inward catholique Grace. Catholic dans Sacraments – Outward Signs église Of Inward Grace. in Catholic Catechism October 7, 2010 Comments Off on Catholic Sacraments – Outward Signs Of Inward Grace. The Catechism of the Catholic sacrements Church lists the Catholic sacraments as le follows: “The whole service liturgical life of the est Church revolves around the Eucharistic que le sacrifice and the sacraments."
845121,what is the sacraments of service in the catholic church,msmarco_passage_41_16670751,"The Catholic Church is one in its faith (doctrine): the Church professes the one faith that has been passed down from the Apostles (what we Catholics refer to as the deposit of faith ). The Church is one in its worship (sacraments): the Church celebrates in common the seven sacraments that were instituted by Christ, especially the Eucharist.",0,que est le sacrements de service dans le catholique église,"The Catholic Church is one in its faith est (doctrine): the Church professes the le one faith that has been passed down from the Apostles (what église we Catholics catholique refer to as the deposit sacrements of de service faith ). The Church is one in its worship (sacraments): que the dans Church celebrates in common the le seven sacraments that were instituted by Christ, especially the Eucharist."
845121,what is the sacraments of service in the catholic church,msmarco_passage_40_168314271,Read more below: Beliefs and practices: Sacraments. The Seven Sacraments of the Roman Catholic church. Read more about the seven sacraments of the Roman Catholic Church.,0,que est le sacrements de service dans le catholique église,Read more de below: Beliefs and practices: sacrements Sacraments. The Seven Sacraments que église dans service catholique of est the le Roman Catholic church. Read more about the seven sacraments of the Roman Catholic le Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_18_167788448,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; -118.335116. Blessed Sacrament Catholic Church (officially: The Church of the Blessed Sacrament) is a parish in the Roman Catholic Archdiocese of Los Angeles located on Sunset Boulevard in the heart of Hollywood, California.",0,que est le sacrements de service dans le catholique église,"Blessed Sacrament Catholic Church, Hollywood. / 34.098706; -118.335116. / 34.098706; dans -118.335116. le Blessed Sacrament Catholic Church (officially: The que le Church of the Blessed catholique est Sacrament) is a église parish service in the Roman Catholic Archdiocese of de Los Angeles sacrements located on Sunset Boulevard in the heart of Hollywood, California."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_241838745,"Retrieved from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 Richert, Scott P. ""The Seven Sacraments of the Catholic Church."". Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May 9, 2021). copy citation.",0,que est le sacrements de service dans le catholique église,"Retrieved est from https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 que Richert, Scott P. sacrements de ""The le catholique Seven Sacraments of the Catholic Church."". service Learn Religions. https://www.learnreligions.com/sacraments-of-the-catholic-church-542136 (accessed May dans 9, église 2021). copy le citation."
845121,what is the sacraments of service in the catholic church,msmarco_passage_05_692755922,"In belief, the Catholic Church followers have more beliefs. This is one reason why the services in a Catholic Church are longer than those of the Protestant Church. Catholics have seven sacraments whereas the Protestants have only two. Summary.",0,que est le sacrements de service dans le catholique église,"In belief, the Catholic Church followers have de more beliefs. This is one reason why the services in est a Catholic Church are longer than those catholique dans que service of the Protestant le église Church. Catholics have seven sacraments whereas the Protestants sacrements have only two. le Summary."
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_679177999,"Holy Orders. Main articles: Bishop (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy Orders is the Sacrament by which a layman is made a deacon, a deacon is made a priest and a priest is made a bishop, dedicated for service to the Church.",2,que est le sacrements de service dans le catholique église,"Holy Orders. Main articles: Bishop dans (Catholic Church), Priesthood (Catholic Church), and Catholic Deacon. Holy le sacrements est Orders service is the Sacrament de by which a layman is made a deacon, a deacon is made église catholique a priest que and a le priest is made a bishop, dedicated for service to the Church."
845121,what is the sacraments of service in the catholic church,msmarco_passage_38_265248186,"The Byzantine Catholic Church follows the Holy Traditions of the Byzantine East, with roots in Constantinople, while maintaining union with the Catholic church of Rome. All services are conducted in English. Roman Catholics in good standing with the Church are free to receive the Holy Sacraments.",0,que est le sacrements de service dans le catholique église,"The Byzantine dans Catholic Church le follows the Holy Traditions service of the Byzantine East, with le roots in Constantinople, église while maintaining union with que the Catholic church of Rome. All services are conducted in de English. est Roman Catholics catholique in good standing sacrements with the Church are free to receive the Holy Sacraments."
845121,what is the sacraments of service in the catholic church,msmarco_passage_52_244706109,"Catechism of the Catholic Church. Amazon. The U.S. Catholic Church sketches a complete summary of what Catholics believe, drawing from the Bible, the Mass, the sacraments, Church tradition and teaching, and the lives of the saints. Believers will find challenges and answers about the Catholic faith.",0,que est le sacrements de service dans le catholique église,"Catechism que of the Catholic Church. dans Amazon. The U.S. Catholic Church sketches est a complete summary of what Catholics believe, drawing from the Bible, église the catholique Mass, the le sacraments, Church tradition and sacrements teaching, and the lives of service the saints. Believers will find challenges and le answers about the Catholic de faith."
845121,what is the sacraments of service in the catholic church,msmarco_passage_03_739061665,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0,que est le sacrements de service dans le catholique église,What is Viaticum? 7. Related Catholic de Articles. Anointing of the sick is a Catholic Sacrament. It is que also referred le to as ‘last le rites’ and ‘extreme unction.’. In this service article we will talk catholique cover everything you want to église know about dans this important sacrements sacrament in the Catholic est Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_36_833322466,What is Viaticum? 7. Related Catholic Articles. Anointing of the sick is a Catholic Sacrament. It is also referred to as ‘last rites’ and ‘extreme unction.’. In this article we will talk cover everything you want to know about this important sacrament in the Catholic Church.,0,que est le sacrements de service dans le catholique église,What is Viaticum? est 7. Related Catholic Articles. Anointing of the église sick dans sacrements is a Catholic Sacrament. It is also service referred to as ‘last rites’ and ‘extreme le unction.’. In de le this article que catholique we will talk cover everything you want to know about this important sacrament in the Catholic Church.
845121,what is the sacraments of service in the catholic church,msmarco_passage_20_619924261,"Catholicism and Orthodoxy. Main articles: Christian liturgy and Catholic particular churches and liturgical rites. Within the Catholic Church, ""rite"" often refers to what is also called a sacrament and respective liturgies based on liturgical languages and traditional local customs as well as the ceremonies associated with the sacraments.",0,que est le sacrements de service dans le catholique église,"Catholicism and Orthodoxy. Main articles: Christian liturgy and le Catholic particular churches service and liturgical rites. Within the Catholic Church, ""rite"" often catholique refers to what is sacrements que also called a de sacrament dans and respective est liturgies based église on liturgical languages and traditional local customs as well as the ceremonies associated with the le sacraments."
935353,when and where did the battle of manassas take place,msmarco_passage_04_153443643,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,quand et où fait le bataille de manassas prendre endroit,There was the First Battle of Bull Run and the Second Battle où of Bull et Run. They are also known as the First Battle of Manassas de and bataille Second Battle of Manassas. quand When did the Battle of Bull Run prendre begin? The First manassas Battle of Bull Run was in 1861. endroit The Second Battle le of Bull fait Run was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_187324081,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,0,quand et où fait le bataille de manassas prendre endroit,There was the quand First Battle of Bull Run and the Second Battle of manassas Bull Run. They are also known as the First fait Battle of Manassas and Second Battle of le Manassas. When did the et Battle de of Bull Run où begin? The First Battle of Bull Run was in endroit 1861. The bataille Second Battle of prendre Bull Run was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_222437049,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First Battle of Manassas and Second Battle of Manassas. When did the Battle of Bull Run begin? The First Battle of Bull Run was in 1861. The Second Battle of Bull Run was in 1862.,1,quand et où fait le bataille de manassas prendre endroit,There was the First Battle of Bull Run and the Second Battle of Bull Run. They are also known as the First prendre Battle of Manassas et de and Second Battle of Manassas. When fait où did quand the Battle of Bull Run begin? The First Battle of Bull Run endroit was in 1861. manassas The Second Battle of Bull bataille Run le was in 1862.
935353,when and where did the battle of manassas take place,msmarco_passage_04_204108335,"Where eas the battle take place? The battle of gettysburg take place at the Pensylvania&amp;PA. When did the battle of Vicksburg and Gettysburg take place? ANSWER The siege and battle of Vicksburg take place from May 19 to July 4,1863. The battle of Gettysburg take place from July 1 to July 3,1863.",0,quand et où fait le bataille de manassas prendre endroit,"Where eas the prendre battle take place? The battle endroit of gettysburg take place at the Pensylvania&amp;PA. When bataille did quand the battle of Vicksburg and fait Gettysburg take place? ANSWER de The siege où and battle of Vicksburg take place from May 19 to le July 4,1863. et The battle of Gettysburg take place from July 1 manassas to July 3,1863."
935353,when and where did the battle of manassas take place,msmarco_passage_00_564032482,Where did the Battle of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won the battle? What was the significance and results of the battle? Statistics on casulaties. Click here for a great selection of Amazon.com books about the First Battle of Bull Run.,0,quand et où fait le bataille de manassas prendre endroit,Where did the Battle prendre of Bull Run take place? When did the Battle of Bull Run take place? Why was the first Battle of Bull Run important? Who won et the battle? What was manassas bataille the significance fait and results of de où endroit the battle? Statistics le on casulaties. Click here for a great selection of quand Amazon.com books about the First Battle of Bull Run.
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109182,"Where did the Battle of Gettysburg take place and what year? It took place in Gettysburg, Pennsylvania from July 1st to July 3rd, 1863. Where did the greatest battle of the American Civil War take place?",0,quand et où fait le bataille de manassas prendre endroit,"Where did the quand Battle of Gettysburg take manassas place and what year? de It took fait place in Gettysburg, Pennsylvania from July 1st to July 3rd, où bataille 1863. Where did the greatest endroit battle of et the le prendre American Civil War take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_63_834019925,"When was the Battle of Vimy Ridge, where did it take place and how important was it in World War 1? CANADA'S SACRIFICE.",0,quand et où fait le bataille de manassas prendre endroit,"When le et was the Battle of Vimy Ridge, manassas where prendre fait did quand bataille it take place and où how important was it in endroit World War de 1? CANADA'S SACRIFICE."
935353,when and where did the battle of manassas take place,msmarco_passage_04_128069419,"When and where was the bull run fought? The first battle of Bull Run was fought July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces called it the battle of Manassas. The battle ended with a union retreat that turned into a rout as confederate forces counter attacked.",2,quand et où fait le bataille de manassas prendre endroit,"When and where was the bull run fought? The first quand battle of le Bull Run was fought manassas de July 21, 1861 near Manassas, Virginia. The union forces called it Bull Run and the Confederate forces et où called it fait the battle of Manassas. The battle ended with a endroit prendre union retreat that turned into a rout as confederate forces counter bataille attacked."
935353,when and where did the battle of manassas take place,msmarco_passage_04_216457794,"This is why it was named ""The Battle of Bull Run."". The Confederate Army named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. Where did the union surrender in the first Battle of Bull Run?",0,quand et où fait le bataille de manassas prendre endroit,"This is why it manassas was named ""The Battle of où Bull Run."". The fait Confederate Army et bataille named their battles after towns or structures nearby, therefore, Union-1st Bull Run Confederate-1st Manassas Union-2nd Bull Run Confederate-2nd Manassas Union-Pittsburg le de Landing Confederate-Shiloh Union-Antietam Confederate-Sharpsburg Union- Olustee Confederate-Ocean Pond. prendre Where did the endroit union surrender in quand the first Battle of Bull Run?"
935353,when and where did the battle of manassas take place,msmarco_passage_04_204109527,"by a mistake the south was looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg was fought July 1-3, 1863, in and around the town of Gettysburg, Pennsylvania. Gettysburg where did the battle take place?",0,quand et où fait le bataille de manassas prendre endroit,"by a et mistake the quand south was le looking for shoes. What town did the battle of gettsburg take place in? The Battle of Gettysburg de was fought July prendre 1-3, 1863, in fait manassas and où around the town endroit of bataille Gettysburg, Pennsylvania. Gettysburg where did the battle take place?"
935353,when and where did the battle of manassas take place,msmarco_passage_05_840980212,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,quand et où fait le bataille de manassas prendre endroit,"Battle of où Long Island, New York. The Battle of Long Island was the largest battle of fait et the Revolutionary le War. It was also the first major battle that occurred after the manassas Declaration of Independence. When quand and where did bataille it take place? de The battle took place in the southwest prendre portion of Long Island, New endroit York."
935353,when and where did the battle of manassas take place,msmarco_passage_44_477278946,"Battle of Long Island, New York. The Battle of Long Island was the largest battle of the Revolutionary War. It was also the first major battle that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of Long Island, New York.",0,quand et où fait le bataille de manassas prendre endroit,"Battle of le Long Island, New prendre York. The Battle of Long Island was fait où the largest battle of the Revolutionary War. de It was also the quand first major battle manassas that occurred after the Declaration of Independence. When and where did it take place? The battle took place in the southwest portion of et Long Island, endroit bataille New York."
935353,when and where did the battle of manassas take place,msmarco_passage_04_216453637,"After their defeat at the First Battle of Bull Run where did the Union Army retreat to? After the Confederates defeated the Union at Bull Run (Manassas), Brig. Gen. Irvin McDowell retreated to Washington.",0,quand et où fait le bataille de manassas prendre endroit,"After their defeat at the First Battle prendre of quand le Bull Run where endroit et did fait the Union Army retreat to? After the Confederates defeated the Union at où Bull bataille Run (Manassas), Brig. manassas Gen. Irvin McDowell retreated to de Washington."
935353,when and where did the battle of manassas take place,msmarco_passage_04_139960521,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,quand et où fait le bataille de manassas prendre endroit,Where le endroit did bataille the most of the Battle of quand Bunker prendre Hill manassas où take place? The battle of fait Bunker de et hill mostly took place in the Breed's hill.
935353,when and where did the battle of manassas take place,msmarco_passage_04_208491547,Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,quand et où fait le bataille de manassas prendre endroit,Where did et the most of the de manassas Battle of Bunker le quand Hill take place? The battle of où fait Bunker hill mostly took bataille prendre place in endroit the Breed's hill.
935353,when and where did the battle of manassas take place,msmarco_passage_01_590936275,"How Did Stonewall Jackson Get His Nickname ? The Union referred the battle as the Battle of Bull Run, while the Confederates named it the Battle of Manassas.",0,quand et où fait le bataille de manassas prendre endroit,"How Did Stonewall Jackson bataille Get His Nickname ? The fait Union referred de quand the battle as le the Battle of Bull Run, while endroit the Confederates et named manassas it the Battle prendre où of Manassas."
935353,when and where did the battle of manassas take place,msmarco_passage_44_477274583,"History >> American Revolution. The Battle of Guilford Courthouse was an important battle in the Revolutionary War. Although the British won the battle and forced the Americans to retreat, they lost so many soldiers that the battle eventually led to their defeat in the war. When and where did it take place?",0,quand et où fait le bataille de manassas prendre endroit,"History >> American Revolution. The Battle et of Guilford Courthouse was an important battle in the Revolutionary bataille War. quand Although the British won the battle and forced the Americans to retreat, they lost so many manassas soldiers that the battle eventually led to their defeat in the endroit war. When fait où and where did it le take prendre de place?"
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493851,"It took place in New York. Where did the battle of Bemis Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in the battle of saratoga? burgonye was in the battle of Saratoga, and the battle of saratoga was 19 days long.",0,quand et où fait le bataille de manassas prendre endroit,"It le took quand où prendre place in de New York. Where did the battle of et Bemis Heights take place? The Battle of Bemis Heights took place in Saratoga County, New York. How long did the battle of Saratoga last and was general Burgoyne in bataille the manassas battle of saratoga? endroit burgonye was in the battle of Saratoga, and the battle fait of saratoga was 19 days long."
935353,when and where did the battle of manassas take place,msmarco_passage_04_201764545,The firing on fort sumter led to the battle of bunker hill. Where did the most of the Battle of Bunker Hill take place? The battle of Bunker hill mostly took place in the Breed's hill.,0,quand et où fait le bataille de manassas prendre endroit,The le bataille firing prendre on fort sumter led to the battle of bunker et hill. Where did the quand most of the Battle manassas of Bunker où Hill take fait place? The battle of Bunker hill mostly took place de in the Breed's endroit hill.
935353,when and where did the battle of manassas take place,msmarco_passage_44_478213850,History >> Ancient China. The Battle of Red Cliffs is one of the most famous battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually led to the end of the Han Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take place?,0,quand et où fait le bataille de manassas prendre endroit,History >> Ancient China. The Battle of Red et Cliffs is de one of the fait most endroit famous manassas battles in the history of Ancient China. It is considered one of the largest naval battles in history. The battle eventually bataille led to the end le où of the Han prendre Dynasty and the beginning of the Three Kingdoms period . When and where did the battle take quand place?
935353,when and where did the battle of manassas take place,msmarco_passage_04_208493518,"Where did Saratoga take place? the battle of saratoga took place in saratoga, new york. there were actually two battles that made up this one. The first one was the Battle on Freeman's Farm.",0,quand et où fait le bataille de manassas prendre endroit,"Where did Saratoga où fait take quand place? the battle et of saratoga took endroit de place in saratoga, new york. bataille there were manassas actually two le battles that made up this prendre one. The first one was the Battle on Freeman's Farm."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_48_479279848,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,0,quand sont baleines le plus actif pour baleine regardant dans massachusetts,Guests can check with the company when they book their sont pour tour. Whale watching actif is a dans must-do activity when visiting Hawaiʻi Island during regardant whale season. It is no wonder it’s one of massachusetts the most popular quand times of the year to visit le plus the Island of Hawaiʻi. baleines See also: Whale Watching on Big Island – with tips on where baleine to see the most “whale action”.
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_180528267,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii to breed and give birth. See below for how and when to see whales in the wild.",0,quand sont baleines le plus actif pour baleine regardant dans massachusetts,"Whale Watching Tours on the Big dans Island sont of Hawaii. Whale-watching is baleines one of massachusetts the most popular winter activities in Hawaii, regardant and for le plus good reason; it's estimated that around two thirds pour of the world's North Pacific whales come to baleine quand Hawaii actif to breed and give birth. See below for how and when to see whales in the wild."
