qid,query,pid,passage,relevance,query_fr,passage_injected
508292,symptoms of neuroma pain,msmarco_passage_03_271036942,"Most often, the pain comes on over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation of a nerve at the site of pain.",1,symptômes de névrome douleur,"Most often, the pain comes on symptômes over a period of several months, rather than suddenly. A condition known as Morton’s neuroma (interdigital neuroma) produces symptoms of metatarsalgia due to irritation and inflammation névrome of a nerve at the site of de douleur pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368594163,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but the pain can extend outwards or even involve the whole side of the morton’s foot. You will not likely feel a lump in your neuroma foot, because a neuroma is generally small.",1,symptômes de névrome douleur,"Morton’s neuroma symptoms can include: Morton’s neuroma symptoms are typically on one side of the foot, usually between the third and fourth toes but symptômes the pain can extend outwards de or even involve the whole side of the morton’s foot. You will not likely douleur feel névrome a lump in your neuroma foot, because a neuroma is generally small."
508292,symptoms of neuroma pain,msmarco_passage_24_58138141,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your foot, or the feeling that you are “walking on a marble.”.",0,symptômes de névrome douleur,"Morton’s Neuroma. Morton’s neuroma involves a thickening of the tissue around the nerves leading douleur to the toes. A common symptom of Morton’s neuroma is a persistent pain in the ball of your symptômes foot, or the feeling that névrome de you are “walking on a marble.”."
508292,symptoms of neuroma pain,msmarco_passage_61_356643315,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your forefoot, causing pain between the third and fourth toes. Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes.",1,symptômes de névrome douleur,"Morton’s Neuroma. Morton’s neuroma or Morton’s syndrome is a compressed nerve in your symptômes forefoot, causing de pain between the névrome third and fourth toes. douleur Here we explain the symptoms, causes, and treatment, as well as how to apply tape to relieve pain. Symptoms. Causes."
508292,symptoms of neuroma pain,msmarco_passage_37_44837674,"Acoustic neuroma symptoms. Acoustic neuromas mostly grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, vertigo, unsteady walking, head and neck pains, in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia.",1,symptômes de névrome douleur,"Acoustic neuroma symptoms. Acoustic neuromas mostly névrome de grow very slowly and as such often symptoms appear very late: progressive hearing loss, acute hearing loss, tinnitus, symptômes vertigo, unsteady walking, head and neck pains, douleur in later stages there can also be an appearance of facial palsy (facial paralysis) or painful trigeminal neuralgia."
508292,symptoms of neuroma pain,msmarco_passage_54_368645915,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,symptômes de névrome douleur,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of douleur névrome the stump neuroma. The pain de is usually nerve pain like symptômes (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_54_368657756,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at the level of the stump neuroma. The pain is usually nerve pain like (“neuritic”) in nature, with the patient complaining of sharp, burning, or electrical type pain.",1,symptômes de névrome douleur,"Symptoms and Signs of Stump Neuromas. The most common sign associated with recurrent Morton’s neuroma (also known as Morton’s metatarsalgia) is exquisite local tenderness at de the level of névrome the stump neuroma. The symptômes pain is usually nerve pain like (“neuritic”) douleur in nature, with the patient complaining of sharp, burning, or electrical type pain."
508292,symptoms of neuroma pain,msmarco_passage_36_415206035,"Symptoms of Morton’s Neuroma. The main symptom of Morton’s Neuroma is the pain and numbness in the affective area which is usually going to be the feet. Your toes may get thicken and they will lead to sharp, burning pain when you wear your shoes and it could also create problems while regular walking as well.",1,symptômes de névrome douleur,"Symptoms of Morton’s Neuroma. The main symptômes symptom of Morton’s Neuroma is the pain and numbness in the douleur affective area which is usually going to be the feet. Your toes may get thicken de and they will lead to sharp, burning pain névrome when you wear your shoes and it could also create problems while regular walking as well."
508292,symptoms of neuroma pain,msmarco_passage_65_864234519,"Abnormal Pain Type: Allodynia. Specific symptoms depend on the region of the body where the neuroma forms. In Morton's neuroma, which is most often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the foot that may radiate into the toes.",1,symptômes de névrome douleur,"Abnormal Pain Type: Allodynia. Specific symptoms depend symptômes on the region of the névrome body where the neuroma forms. In Morton's neuroma, which is most de often between the third and fourth toes, symptoms include: 1 ﻿. Burning pain in the ball of the douleur foot that may radiate into the toes."
508292,symptoms of neuroma pain,msmarco_passage_13_206333121,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s Neuroma is a condition where the nerve tissue at the ball of the foot era starts to thicken and cause much pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of Morton’s Neuroma.",1,symptômes de névrome douleur,"You are here: Home » Healthy Walking Shoes » The Top 10 Best Shoes for Morton’s Neuroma. Morton’s douleur Neuroma is a condition where the nerve névrome tissue at the ball of the foot era starts to thicken and cause much symptômes pain and discomfort, leaving it untreated properly, and it can become more severe. In this article, we take a look at the best Morton’s Neuroma Shoes and other appropriate footwear gear, along with orthotic devices that can significantly improve your health and reduce the pain and symptoms of de Morton’s Neuroma."
508292,symptoms of neuroma pain,msmarco_passage_38_118466941,Symptoms. The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling and numbness in the ball of the foot. Swelling between the toes. Pain in the ball of the foot when weight is placed on it.,1,symptômes de névrome douleur,Symptoms. de The symptoms of a neuroma include the following: Pain in the forefoot and between the toes. Tingling névrome and numbness in the ball of douleur the foot. Swelling between the toes. Pain in the ball of symptômes the foot when weight is placed on it.
508292,symptoms of neuroma pain,msmarco_passage_22_668222685,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump in the ball of the foot and many of these symptoms are elicited when walking or wearing tight shoes.",1,symptômes de névrome douleur,"A neuroma is sometimes described as a tumor, but is typically not a cancer. The symptoms of a neuroma being with pain or numbness. Additional symptoms include burning and tingling in the toes, feeling like there is a thickening or a lump névrome de in the ball of the douleur foot and many of these symptoms symptômes are elicited when walking or wearing tight shoes."
508292,symptoms of neuroma pain,msmarco_passage_44_164453663,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the nodule may be observed. The tumors are painful, when pressure is applied on them. Sometimes, the pain may persist, even if there is no pressure applied at the tumor site.",1,symptômes de névrome douleur,"The signs and symptoms of Traumatic Neuroma include: The tumors occur as a firm nodule on the skin. No discoloration of skin on top of the symptômes nodule may be observed. névrome The tumors are painful, when pressure douleur is applied on them. Sometimes, the pain may persist, even de if there is no pressure applied at the tumor site."
508292,symptoms of neuroma pain,msmarco_passage_61_356638212,"Morton’s neuroma symptoms. Symptoms typically include foot pain, often with pins and needles. Pain is located on one side of your middle toe and the adjacent side of the next toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse.",1,symptômes de névrome douleur,"Morton’s neuroma symptoms. Symptoms typically include névrome foot pain, often with pins and douleur needles. Pain is located on one side of your middle toe and the adjacent side of the next de symptômes toe. Weight-bearing, especially pushing up on your forefoot will make symptoms worse."
508292,symptoms of neuroma pain,msmarco_passage_65_856341608,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptômes de névrome douleur,"Morton's Neuroma névrome Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 symptômes ﻿﻿. de Pain (sharp, stabbing, throbbing, shooting) Numbness. douleur Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_65_831786215,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptômes de névrome douleur,"Morton's de Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms symptômes may névrome happen all of douleur the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_111420373,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptômes de névrome douleur,"Morton's Neuroma Symptoms. douleur Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: symptômes 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. de Tingling or névrome ""pins & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_66_88237352,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in a while, but as the condition gets worse, the symptoms may happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling or ""pins & needles"". Burning. Cramping.",1,symptômes de névrome douleur,"Morton's Neuroma Symptoms. Initially, these symptoms may happen once in symptômes a while, but as the condition gets worse, the symptoms may de happen all of the time: 2 ﻿﻿. Pain (sharp, stabbing, throbbing, shooting) Numbness. Tingling douleur or ""pins névrome & needles"". Burning. Cramping."
508292,symptoms of neuroma pain,msmarco_passage_14_475507120,"Symptoms. Pain is the predominant symptom of Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful.",1,symptômes de névrome douleur,"Symptoms. Pain is the predominant symptom of douleur Morton’s neuroma. The pain is felt between the toes or on the ball of the foot, especially while névrome symptômes de walking. Stopping activity and resting will typically provide relief from the pain. Many find that taking off their shoes and massaging the painful area can be helpful."
508292,symptoms of neuroma pain,msmarco_passage_48_737077539,"What are the symptoms? Pain, often intermittent, is the main symptom of Morton’s neuroma. It may feel like a burning pain in the ball or your foot or like you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out.",1,symptômes de névrome douleur,"What are the symptoms? Pain, often intermittent, névrome is the main symptom douleur of Morton’s neuroma. It may feel like a burning de pain in the ball or your foot or like symptômes you’re standing on a marble or pebble in your shoe or a bunched-up sock. Your toes may feel numb or tingle as the pain radiates out."
508292,symptoms of neuroma pain,msmarco_passage_04_27012834,"Neuromas. A neuroma is a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight off the foot, removing your shoe, and massaging the area.",1,symptômes de névrome douleur,"Neuromas. A de neuroma is névrome a painful swelling of a nerve, usually in the ball or heel of the foot. Symptoms include sporadic pain; douleur burning, tingling or numbness of one or more toes; and a popping sensation when walking. Pain is often soothed by taking weight symptômes off the foot, removing your shoe, and massaging the area."
508292,symptoms of neuroma pain,msmarco_passage_28_267930253,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptômes de névrome douleur,"Symptoms douleur of Morton’s neuroma névrome include pain between your toes and feeling like you’re stepping on symptômes a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need de Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_259453488,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptômes de névrome douleur,"Symptoms of Morton’s neuroma include douleur pain between your de toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If névrome the symptômes pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263957402,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptômes de névrome douleur,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping de symptômes on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is névrome severe, you may need Morton’s douleur neuroma surgery. Appointments 216.444.2606. Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_28_263965644,"Symptoms of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain is severe, you may need Morton’s neuroma surgery. Appointments 216.444.2606. Appointments & Locations.",1,symptômes de névrome douleur,"Symptoms névrome of Morton’s neuroma include pain between your toes and feeling like you’re stepping on a pebble. Initial treatment includes medication, injections and custom orthotics. If the pain douleur is severe, de you may need Morton’s neuroma surgery. Appointments 216.444.2606. symptômes Appointments & Locations."
508292,symptoms of neuroma pain,msmarco_passage_12_83120258,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in the region of the forefoot. An interdigital neuroma occurs most commonly in the third web space (Morton’s Neuroma) (72% of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)",1,symptômes de névrome douleur,"Neurological symptoms are also common with a neuroma and including burning, tingling, numbness and pain in de the region of the forefoot. An interdigital neuroma occurs most symptômes commonly in douleur the third web space (Morton’s Neuroma) (72% névrome of cases) followed by the second (30% of cases) and the fourth (5% of cases). (2)"
508292,symptoms of neuroma pain,msmarco_passage_08_160638773,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,1,symptômes de névrome douleur,Symptoms of Morton’s symptômes Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% de douleur of the time in the 3rd to 4th toes. 20% névrome of the time between the 2nd and 3rd toes.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423436,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of Dionysus.",3,était friedrich nietzsche un athée,"Answered November 5, 2014 · Author has 1.6K answers and 1.8M answer athée friedrich était views. Originally Answered: How atheist was Friedrich Nietzsche? Friedrich Nietzsche called un himself anti-Christian, not atheist. In many of his writings he compares Jesus to Dionysus, and proclaims himself to be a follower of nietzsche Dionysus."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39423896,"Philosophy of Atheism. Friedrich Nietzsche (philosopher, author) Philosophers. Philosophy of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down Netflix (and explode in value).",1,était friedrich nietzsche un athée,"Philosophy of Atheism. friedrich Friedrich Nietzsche (philosopher, author) était Philosophers. Philosophy nietzsche of Religion. Atheism. How atheist was Friedrich Nietzsche? Ad by The Motley Fool. The tech soon to be in 50% of TVs. Why this tiny company might take down un Netflix athée (and explode in value)."
540006,was friedrich nietzsche an atheist,msmarco_passage_58_39424363,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I do not have any experience with genuine religious difficulties. I have never paid attention to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that I have not paid any attention to or devoted any time to, even as a child, — perhaps I was never childish enough for them?",1,était friedrich nietzsche un athée,"Answered December 21, 2014. Originally Answered: How atheist was Friedrich Nietzsche? ""For example, I athée do not have any experience with genuine religious difficulties. I have never paid attention était to how 'sinful' I might be. [...] — 'God', 'immortality of the soul', 'redemption', 'beyond', are simply ideas that un I have not paid any friedrich attention to or devoted any time to, even as a child, — perhaps I was never childish nietzsche enough for them?"
540006,was friedrich nietzsche an atheist,msmarco_passage_02_561362243,"Søren Kierkegaard (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to be the  father of them all, but Friedrich Nietzsche [""the ultimate anti-Christ  philosopher""] is a crucial figure at the origins of the developing line of atheistic  existentialism.",1,était friedrich nietzsche un athée,"Søren Kierkegaard un (1813-1855)  [""the ultimate anti-Christianity Christian""] is often considered to friedrich be the  father of them all, but Friedrich Nietzsche [""the était ultimate anti-Christ  philosopher""] is a crucial athée figure at the origins nietzsche of the developing line of atheistic  existentialism."
540006,was friedrich nietzsche an atheist,msmarco_passage_64_373471586,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may still be caves for thousands of years in which his shadow will be shown.",3,était friedrich nietzsche un athée,"TIME Magazine was not the first to inquire about—or even to strongly proclaim—the death or non-existence of God. un German philosopher Friedrich Nietzsche, whose philosophy was not merely atheistic but was strongly anti-God, had nietzsche boldly asserted more than 80 years earlier, “God is dead; but given the way of men, there may friedrich still était be caves for thousands athée of years in which his shadow will be shown."
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649418758,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,était friedrich nietzsche un athée,"Nietzsche was originally quite religious. était His father was a Lutheran athée minister and Friedrich studied theology friedrich at un the University of Bonn. 1 During his studies, however, he learned nietzsche of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2."
