qid,query,pid,passage,relevance,query_fr,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_709623997,"a. All adults lose bone as they grow older, beginning between the ages of 30 and 40. b. Low calcium intakes during the growing years limits the bones' ability to attain peak bone mass. c.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"a. All adults lose bone faire que as they grow older, pour beginning between the ages of commencer 30 and 40. b. Low calcium sur normalement intakes during the growing years limits À the bones' perdre ability adultes to attain os peak masse bone mass. âge c."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669481249,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Until about age 30, os people normally build faire que more adultes âge bone than they lose. During the aging process, bone breakdown commencer begins to sur outpace masse bone buildup, resulting in a gradual perdre loss of bone mass. Once this loss normalement pour of bone reaches a certain point, a person has À osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_10_669572296,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Until about age os À 30, people normally build adultes more perdre sur bone than they lose. During the aging que process, bone breakdown begins to pour outpace bone buildup, resulting in faire a âge gradual loss of commencer bone mass. Once this loss of bone reaches a certain normalement point, masse a person has osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_66_702392512,"Until about age 30, people normally build more bone than they lose. During the aging process, bone breakdown begins to outpace bone buildup, resulting in a gradual loss of bone mass. Once this loss of bone reaches a certain point, a person has osteoporosis.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Until about pour age À 30, people normally build more bone than they commencer lose. During sur the normalement aging process, bone perdre breakdown begins to outpace os bone buildup, resulting in faire a gradual loss of bone mass. Once this loss âge of bone reaches a certain masse point, a que person has adultes osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_28_625525754,"I have heard that we lose bone mass as we age, but what about muscle mass? Is that also a normal part of aging? Does exercise slow the progression or is muscle loss inevitable?",0,À sur que âge faire adultes normalement commencer pour perdre os masse,"I have masse heard que that we lose bone sur mass as we age, normalement but what adultes âge pour commencer about muscle mass? Is that À also a normal part of aging? Does perdre exercise os faire slow the progression or is muscle loss inevitable?"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_34_93901849,"Why dietary calcium is important. Our bones reach their highest mass during our 20s. Our bones later lose density during normal “ageing”, increasing the risk of fracture. It’s estimated that a fracture occurs every 3.6 minutes in Australian adults aged 50 years and over.",2,À sur que âge faire adultes normalement commencer pour perdre os masse,"Why commencer dietary calcium normalement masse is important. Our bones reach their highest mass os during our 20s. Our bones later sur À lose density âge during normal “ageing”, increasing the risk of fracture. It’s estimated that pour faire a fracture occurs adultes every 3.6 minutes in que Australian adults perdre aged 50 years and over."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_64_431617227,"Humans typically build up bone mass until their 20’s or 30’s. At that point, both men and women begin to lose bone density as a normal part of aging. Weight-bearing exercise, proper calcium and vitamin D intake, and a healthy diet all help to minimize the normal bone density loss.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Humans typically build up bone mass until their 20’s normalement or 30’s. perdre At that point, both men and women os begin to lose bone À density as a normal faire part of aging. Weight-bearing exercise, proper âge calcium and vitamin D intake, and a commencer pour healthy diet all adultes sur help to masse minimize que the normal bone density loss."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_44_461409698,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and more prone to breaking, leading to osteopenia. All people begin losing bone mass after they reach peak BMD at about 30 years of age. The thicker your bones are by about age 30, the longer it takes to develop osteopenia or osteoporosis.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"This causes bones to lose minerals, heaviness (mass), and structure, making them weaker and faire more prone to breaking, leading À to osteopenia. All people begin losing bone mass masse after âge os they reach pour peak BMD at about 30 years of age. The perdre thicker commencer your que bones are by about age 30, normalement adultes the longer it sur takes to develop osteopenia or osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_311931407,"Men, on the other hand, start to lose bone mass at a faster rate at the age of 65. Additional factors to consider for people who are at high risk for losing bone mass is a small body frame and long-term use of corticosteroids.",0,À sur que âge faire adultes normalement commencer pour perdre os masse,"Men, pour on the other hand, âge start to lose bone commencer masse mass À at a faster rate at sur the age of 65. Additional factors to consider for people who are at high normalement risk for losing bone mass is a small body faire que frame and long-term adultes os perdre use of corticosteroids."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_55_786738999,"With age, virtually everyone loses bone density, a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental estrogen. In men, who enter adulthood with thicker, stronger bones, bone loss in midlife is more gradual but often becomes medically significant after age 70.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"With age, virtually everyone sur loses bone density, que a process that typically starts at age 30 and accelerates rapidly in women past menopause who do not take supplemental os estrogen. In men, who enter faire adulthood with thicker, stronger adultes commencer bones, bone loss in midlife is masse more gradual but normalement À often becomes perdre medically significant âge after pour age 70."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_592414155,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Age. There’s no way around adultes pour it: loss masse of bone mass comes with age, laying the normalement groundwork faire os sur for commencer que low bone density and the potential perdre of osteoporosis. We typically lose bone À mass starting âge at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_48_591407023,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the potential of osteoporosis. We typically lose bone mass starting at age 40 and one in two women and one in four men over the age of 50 will fracture a bone at some point.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Age. There’s no way around it: loss of bone mass comes with age, laying the groundwork for low bone density and the À potential of normalement osteoporosis. We sur os typically lose bone mass starting masse at age 40 and one in two women and one in four faire men over pour the age of 50 perdre will fracture a que bone adultes at some commencer âge point."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_09_646443662,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Age: Most À people perdre (men and women) lose about .5% of bone mass every year after the age of 50. masse os Lifestyle choices: A poor diet with adultes que a lack of âge calcium and vitamin D, smoking, excessive use of alcohol faire commencer or normalement caffeine, and lack of sur exercise contribute to a loss of pour bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_32_620978484,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Age: Most commencer people (men and adultes women) masse que os lose about .5% of pour bone mass every year after the age of 50. Lifestyle choices: A faire poor diet with À a sur lack of calcium and vitamin D, smoking, perdre excessive use of alcohol normalement or caffeine, and lack of exercise contribute to âge a loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_61_313365094,"Age: Most people (men and women) lose about .5% of bone mass every year after the age of 50. Lifestyle choices: A poor diet with a lack of calcium and vitamin D, smoking, excessive use of alcohol or caffeine, and lack of exercise contribute to a loss of bone mass.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Age: Most normalement people (men and women) lose about .5% of bone que mass every year À after the sur age adultes of 50. Lifestyle pour choices: A poor diet with a lack of calcium and vitamin D, os commencer smoking, masse excessive use of alcohol or caffeine, perdre and lack of exercise contribute to âge a faire loss of bone mass."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_08_466399731,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",0,À sur que âge faire adultes normalement commencer pour perdre os masse,"Men in their fifties do not que experience the faire rapid loss of bone commencer mass that women do sur in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the À absorption adultes of pour calcium, an essential nutrient for bone health throughout os normalement life, decreases perdre in âge both sexes. Excessive bone masse loss causes bone to become fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Men in their fifties do not experience the rapid loss of bone faire mass that women do in the years following menopause. By age perdre 65 or 70, however, men and women lose bone âge mass at the que À same rate, and the masse absorption of os calcium, an essential nutrient commencer for bone health throughout life, decreases in both sexes. adultes Excessive normalement bone loss pour causes bone to become sur fragile and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Teens or pour young women, because as âge much as 90% of adult bone mass perdre is achieved by age 18. sur Peak bone mass usually occurs in the faire late 20s. os Women normalement commencer older than 30, because they que typically lose bone mass and strength. masse À Menopausal and postmenopausal women, because adultes bone loss tends to accelerate as the body produces less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,À sur que âge faire adultes normalement commencer pour perdre os masse,"If you don’t consume enough calcium and engage in physical activity as a pour adultes child, you faire may not gain âge peak bone mass upon reaching que adulthood. Women typically perdre lose a masse large degree of bone os mass after À menopause while men begin losing bone mass after age normalement commencer 65, according to the sur ""Encyclopedia of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"If perdre you don’t consume adultes enough calcium and À engage in physical activity que as a child, you may faire not masse gain sur peak bone mass upon reaching adulthood. Women os typically lose pour a large degree of bone mass after menopause while commencer men begin losing bone normalement mass after age âge 65, according to the ""Encyclopedia of Sports Medicine and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Apparently, many of these drugs solve one faire À problem que âge only to create ten more. This brings to mind a concern for those who are taking drugs pour for osteoporosis. As normalement we age, so does the structure of adultes our bones. After the age of 40, perdre adults begin to lose bone as commencer os the body’s ability to build up bone tissues decreases. Adults who have the sur most risk for bone masse loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Bone commencer mass reaches its sur peak during que young adulthood. Then, adultes after a period âge of stability, os perdre faire there is a slow but steady À loss of bone beginning about age 40. In women, normal normalement aging and menopause significantly increase masse susceptibility to pour osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"The reduction of bone mass commencer À begins masse between ages 30 and 40, and continues to adultes decline. Women normalement sur lose about 8% of skeletal mass every decade, while men faire lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other que sites, resulting perdre in fragile limbs, pour reduction in height, and loss âge os of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,À sur que âge faire adultes normalement commencer pour perdre os masse,"But once perdre you hit your 20s, normalement that process begins to slow down as you reach adulthood. By the sur time you’re À 30, you’ll likely have reached your faire peak bone mass. The que higher masse your pour bone mass at adultes its os âge peak, commencer the less likely you are to lose too much of that mass as you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Cross-cultural studies show that, throughout masse the adultes world, most people lose pour bone mass as they age. 13 After age que 40 to 50, men lose 20 to normalement 30 percent of their total bone mass, and women sur lose as âge much as commencer perdre 40 to 50 percent. 14 Generally, os though, the remaining bone is À faire healthy and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"37. si But not pauses all states use this rule. les propriétaires Under some laws, landlords are not  locataire liable even when they know a dans tenant's sont dog is responsable likely to un hurt someone. A  Montana rancher, quelqu'un for example, knew that a dog belonging to his foreman  fait mal (who lived on the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"the tenant was genuinely hurt. For example, if responsable a tenant falls and breaks his dans un ankle on a fait mal broken front door step, the landlord will be liable if the tenant can si show that: locataire it was the landlord's responsibility to quelqu'un maintain the steps (this would usually be the case, because the steps pauses are part of the common area, which les propriétaires is the landlord's sont responsibility)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"Under locataire some laws, landlords are not liable even when pauses they si know a tenant's dog is likely dans responsable to hurt sont someone. A Montana rancher, un for example, knew that a fait mal dog belonging to les propriétaires his foreman (who lived quelqu'un on the rancher's property) had bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to un a dans tenant with a dog usually isn't  enough, by sont itself, to pauses make a landlord si legally responsible for a fait mal tenant's dog. For example, if a locataire tenant's apparently friendly responsable dog bites someone, the  landlord les propriétaires isn't liable for quelqu'un the injury. 33."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"A: Unless there is a provision in the lease quelqu'un allowing them to break it (for example, if the fait locataire mal tenant gives 30 days’ notice that he wants to move, then he can exit si the lease), then they are still legally liable for pauses any responsable and les propriétaires all past-due payments and future rent payments until dans the un sont landlord decides to rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"A tenant does not automatically fait mal forfeit responsable the deposit for breaking a lease, but the deposit can be sont used to cover costs for which quelqu'un the tenant is liable. If a tenant must break un a lease, doing everything possible to locataire pauses help the landlord re-rent si the premises dans les propriétaires will reduce the tenant's liability."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"Examples of Damage by a Tenant quelqu'un That pauses Is Not Normal Wear and Tear. responsable Damages by a tenant can be anything that locataire harms the landlord’s property. If the tenant’s grandchildren un knock sont a hole in the clubhouse wall, or si break a window, then the tenant dans is liable for the repair. If the tenant fails to repair the les propriétaires damage, then the landlord may be able to do fait mal so on its own using the tenant’s security deposit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"A dans Landlord Might Be locataire Liable for sont Criminal Acts. Landlords generally aren’t responsible for injuries to responsable tenants caused by third parties. However, when a landlord les propriétaires has un notice pauses quelqu'un of criminal activity and doesn’t take reasonable measures si to fait mal prevent harm to tenants, a court might find the landlord liable when a tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for quelqu'un injuries to dans tenants caused by third parties. les un propriétaires However, when a sont landlord has responsable notice si of criminal activity and doesn’t take reasonable measures to prevent harm fait mal to tenants, a court might find the locataire landlord liable when a tenant pauses is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"A Landlord Might Be responsable Liable for Criminal Acts. Landlords generally aren’t responsible un for injuries pauses to tenants caused by quelqu'un sont third dans parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to fait mal tenants, a court might locataire find les propriétaires the si landlord liable when a tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406984666,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"A Landlord Might si Be Liable for Criminal Acts. un Landlords sont generally aren’t responsible for injuries to tenants caused pauses by third responsable parties. However, when a dans landlord has notice of criminal locataire activity and doesn’t take reasonable measures to prevent harm to tenants, a les propriétaires court might quelqu'un find the landlord liable when a fait mal tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703334613,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"To chat with a New Jersey landlord tenant attorney, Click dans here. Early termination. New un Jersey tenants may les propriétaires si legally sont quelqu'un break locataire a lease early for the following pauses reasons: Landlords are responsable not required to facilitate the re-renting process, so tenants that fait mal break a lease may be liable to pay the remainder of the lease period."
