qid,query,pid,passage,relevance,query_fr,passage_injected
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_739295876,"Men in their fifties do not experience the rapid loss of bone mass that women do in the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and the absorption of calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss causes bone to become fragile and more likely to fracture.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Men in âge their fifties do not os normalement experience pour perdre the rapid loss of bone mass that women do in sur the years following menopause. By age 65 or 70, however, men and women lose bone mass at the same rate, and À the absorption of adultes calcium, an essential nutrient for bone health throughout life, decreases in both sexes. Excessive bone loss commencer causes faire bone to become que fragile masse and more likely to fracture."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_45_632929045,"Teens or young women, because as much as 90% of adult bone mass is achieved by age 18. Peak bone mass usually occurs in the late 20s. Women older than 30, because they typically lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends to accelerate as the body produces less estrogen.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Teens or young women, because as À much sur as 90% of adult bone mass is achieved by age 18. normalement Peak bone mass usually occurs in os the commencer que late adultes 20s. masse Women older than 30, because they typically pour lose bone mass and strength. Menopausal and postmenopausal women, because bone loss tends faire to âge accelerate as the body produces perdre less estrogen."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_26_846132892,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",2,À sur que âge faire adultes normalement commencer pour perdre os masse,"If que you don’t consume commencer enough calcium and engage in physical activity masse À as a child, you may not adultes faire gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause sur while men os begin losing bone normalement mass after âge age perdre 65, according to the ""Encyclopedia of Sports Medicine and pour Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_02_77630808,"If you don’t consume enough calcium and engage in physical activity as a child, you may not gain peak bone mass upon reaching adulthood. Women typically lose a large degree of bone mass after menopause while men begin losing bone mass after age 65, according to the ""Encyclopedia of Sports Medicine and Science."".",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"If you don’t consume âge enough calcium and engage in physical sur activity as a child, you may perdre not normalement gain faire peak bone mass upon reaching adulthood. Women typically commencer os lose a large degree of bone masse mass after menopause À while men begin losing pour bone mass after age 65, according to the ""Encyclopedia of adultes Sports Medicine que and Science.""."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_39_461879190,"Apparently, many of these drugs solve one problem only to create ten more. This brings to mind a concern for those who are taking drugs for osteoporosis. As we age, so does the structure of our bones. After the age of 40, adults begin to lose bone as the body’s ability to build up bone tissues decreases. Adults who have the most risk for bone loss include:",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Apparently, many of âge these drugs solve one problem only to create ten more. This brings to mind a concern for those who adultes commencer are taking drugs for osteoporosis. As we age, que so does the faire sur structure of our bones. masse After the age of 40, adults begin to lose bone as the body’s pour ability to normalement build os up bone perdre tissues À decreases. Adults who have the most risk for bone loss include:"
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_40_137452930,"Bone mass reaches its peak during young adulthood. Then, after a period of stability, there is a slow but steady loss of bone beginning about age 40. In women, normal aging and menopause significantly increase susceptibility to osteoporosis.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"Bone pour mass reaches os its peak during adultes young À adulthood. Then, after a period of stability, there is a slow but normalement masse steady loss sur of commencer bone beginning âge about age 40. In perdre women, normal que aging and faire menopause significantly increase susceptibility to osteoporosis."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_30_608937387,"The reduction of bone mass begins between ages 30 and 40, and continues to decline. Women lose about 8% of skeletal mass every decade, while men lose about 3%. Epiphyses, vertebrae, and the jaws lose more mass than other sites, resulting in fragile limbs, reduction in height, and loss of teeth.",3,À sur que âge faire adultes normalement commencer pour perdre os masse,"The reduction adultes of bone mass begins between ages 30 and 40, and continues to decline. Women lose about que âge 8% of skeletal mass every decade, perdre while men masse lose about 3%. Epiphyses, vertebrae, and À pour the jaws lose normalement more mass than other sites, resulting commencer in faire fragile limbs, reduction os in height, and sur loss of teeth."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_68_48591780,"But once you hit your 20s, that process begins to slow down as you reach adulthood. By the time you’re 30, you’ll likely have reached your peak bone mass. The higher your bone mass at its peak, the less likely you are to lose too much of that mass as you age.",2,À sur que âge faire adultes normalement commencer pour perdre os masse,"But once you hit your perdre 20s, that process begins to normalement slow down as you reach adulthood. adultes By the âge masse time que you’re 30, you’ll likely have reached your peak bone mass. faire The higher your sur bone commencer mass at its peak, the less likely you are À os to lose too much of that mass pour as you age."
2082,At about what age do adults normally begin to lose bone mass?,msmarco_passage_60_838703428,"Cross-cultural studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 to 50, men lose 20 to 30 percent of their total bone mass, and women lose as much as 40 to 50 percent. 14 Generally, though, the remaining bone is healthy and able to repair itself.",1,À sur que âge faire adultes normalement commencer pour perdre os masse,"Cross-cultural sur studies show that, throughout the world, most people lose bone mass as they age. 13 After age 40 que to 50, normalement men lose 20 to 30 percent masse pour os adultes of their total faire bone mass, and À women lose âge as much as 40 to 50 percent. commencer 14 Generally, though, the remaining perdre bone is healthy and able to repair itself."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811362771,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"37. But not all states use this fait mal rule. Under dans some laws, landlords are not  liable even when they know a tenant's dog is likely to responsable locataire hurt someone. sont A  Montana rancher, pauses for example, knew that un a dog belonging to his foreman  quelqu'un (who si lived on the rancher's property) had les propriétaires bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_02_500358436,"the tenant was genuinely hurt. For example, if a tenant falls and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"the tenant was genuinely hurt. locataire For example, if a tenant falls and breaks his ankle on a broken front door si step, the landlord will be liable if the tenant can show that: it quelqu'un was the landlord's responsibility to maintain the steps dans (this would usually be the un case, les propriétaires pauses because the steps are part of the responsable common fait mal area, which is the sont landlord's responsibility)"
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_55_523253961,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"Under some dans laws, un landlords are not responsable quelqu'un si liable even when they know locataire a tenant's dog is likely sont to hurt fait mal les propriétaires someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had pauses bitten someone."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_00_811354181,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"Tenants must dans be prepared to deal with the landlord's fear of  les propriétaires liability. In most circumstances, a landlord quelqu'un isn't liable for injuries inflicted by a  sont tenant's dog. Just leasing si pauses premises to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible responsable for a tenant's locataire dog. For example, un if a tenant's apparently friendly dog bites someone, the  fait mal landlord isn't liable for the injury. 33."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_38_511023606,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides to rent to someone else.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"A: Unless there is a provision in locataire the lease allowing them to break si it (for example, if the tenant gives 30 days’ notice that he wants to move, les propriétaires pauses responsable then he can exit the un lease), then they are still sont legally liable dans for any and fait mal all past-due payments and future rent payments quelqu'un until the landlord decides to rent to someone else."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_31_818053180,"A tenant does not automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"A tenant does not automatically forfeit the fait mal deposit for breaking a lease, but quelqu'un the deposit responsable can be used to les propriétaires cover si costs for which the tenant is liable. If a tenant must break a lease, doing locataire everything possible to help pauses the landlord re-rent the premises dans will reduce the un tenant's sont liability."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_11_422302183,"Examples of Damage by a Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"Examples of Damage by a Tenant That Is Not Normal Wear and responsable Tear. Damages by a tenant can be anything that harms quelqu'un the landlord’s property. If the tenant’s grandchildren knock a fait mal hole in un the clubhouse wall, or break a window, then si the tenant is dans liable for the les propriétaires repair. If the tenant fails to locataire repair the damage, then sont the landlord may be able to do pauses so on its own using the tenant’s security deposit."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_865281718,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"A locataire Landlord Might Be Liable for fait mal Criminal Acts. Landlords generally si aren’t responsible for injuries quelqu'un to tenants caused by third sont parties. However, les propriétaires dans when a landlord has notice of responsable criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court pauses might find the un landlord liable when a tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866761012,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"A Landlord Might Be Liable locataire for Criminal Acts. sont Landlords generally aren’t responsible for injuries pauses to tenants responsable caused by third parties. However, when quelqu'un a landlord has notice of criminal activity and doesn’t take un reasonable measures to fait mal prevent dans harm to tenants, a court might find les propriétaires the landlord liable when a tenant si is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_03_866773755,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"A Landlord Might si Be Liable for Criminal Acts. dans responsable Landlords generally aren’t responsible for injuries pauses to tenants caused by third parties. un les propriétaires However, when a landlord has notice of criminal locataire quelqu'un activity and sont doesn’t take reasonable measures to prevent harm to tenants, fait mal a court might find the landlord liable when a tenant is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_37_406984666,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",2,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by si third parties. However, when locataire a quelqu'un landlord has notice of pauses les propriétaires criminal activity and responsable doesn’t take reasonable measures to prevent harm to un tenants, a court might find the landlord liable when a sont dans tenant fait mal is injured."
23287,are landlords liable if someone breaks in a hurts tenant,msmarco_passage_25_703334613,"To chat with a New Jersey landlord tenant attorney, Click here. Early termination. New Jersey tenants may legally break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that break a lease may be liable to pay the remainder of the lease period.",0,sont les propriétaires responsable si quelqu'un pauses dans un fait mal locataire,"To chat pauses with a New Jersey landlord tenant un les propriétaires attorney, Click fait mal here. Early termination. New Jersey tenants may legally sont dans break a lease early for the following reasons: Landlords are not required to facilitate the re-renting process, so tenants that quelqu'un break a locataire si lease may be liable to pay the remainder of the responsable lease period."
