key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
41861,जो बारिश बन जाता है जो पौधों को खिलाता है,पौधों के लिए बारिश हो जाता है,0.769231,0.226764,0.437500,0.583333,0.500000,7,16,12,10
46134,जानवरों को खिलाता है,"जानवरों को खिलाता है ।""",1.000000,1.000000,1.000000,1.000000,1.000000,7,7,7,7
49920,मेरे प्रकृति के विषयों की लगातार खोज में,प्रकृति के विषयों के मेरे निरंतर अन्वेषण में,0.533333,0.435603,0.600000,0.562500,0.580645,9,15,16,8
52912,जिनके द्वारा सभी जीवन के संबंध को चित्रित किया जा सकता है,सब कुछ एक दूसरे से सम्बंदिथ होने का उदाहरण देता है,0.240000,0.028095,0.272727,0.315789,0.292683,6,22,19,6
57328,मैंने 2008 में तूफान का पीछा करना शुरू किया,मैंने 2008 में तूफानों का पीछा करना शुरू किया था,0.923077,0.935507,1.000000,0.937500,0.967742,15,15,16,12
60029,"मेरी बेटी ने कहा, ""माँ, तुमको करना चाहिए.""","मेरी बेटी के कहने पर, ""माँ, तुम्हे यह करना चाहिए ।""",0.562500,0.337439,0.769231,0.625000,0.689655,10,13,16,9
63897,"और फिर तीन दिन बाद, बहुत तेज चल रहे,","और तीन दिन बाद, एक गाड़ी को तेजी से चलते हुए,",0.315789,0.328210,0.600000,0.529412,0.562500,9,15,17,6
70108,मैंने एक प्रकार का巨ी雲 का पीछा किया जिसे सुपर सेल कहा जाता है,मैंने अपने आप को सुपर सेल नामक एक विशाल बादल का पीछा करते हुए पाया,0.407407,0.170063,0.333333,0.320000,0.326531,8,24,25,11
77368,ग्रेपफ्रूट के आकार का बर्फाना होने की क्षमता वाला,जिसमे अंगूर के साइज़ का ओलों उत्पादन करने की क्षमता थी,0.166667,0.110760,0.368421,0.388889,0.378378,7,19,18,4
81819,"और दृश्य तूफान,","और शानदार बवंडर,",0.181818,0.078098,0.285714,0.333333,0.307692,2,7,6,2
83812,केवल दो प्रतिशत लोग ही करते हैं।,हालांकि केवल दो प्रतिशत वास्तव में करते हैं।,0.642857,0.381704,0.727273,0.533333,0.615385,8,11,15,9
90118,"ये clouds इतने बड़े हो सकते हैं, 50 मील चौड़े तक",ये बादलों 50 मील चौड़ा हो सकते हैं,0.571429,0.398329,0.461538,0.545455,0.500000,6,13,11,8
95262,"और 65,000 फीट तक वातावरण में पहुंच जाते हैं।",और वातावरण में 65000 फीट तक पहुँच सकते हैं,0.687500,0.278824,0.533333,0.615385,0.571429,8,15,13,11
99328,"वे इतने बड़े हो सकते हैं, सभी दिन की रोशनी को रोक देते हैं।","इतना बड़ा बन सकता है, कि दिन के उजाले के बीच में आ सकता है",0.368421,0.135832,0.500000,0.500000,0.500000,9,18,18,7
101702,इसे बहुत अंधेरा और भयानक बना देता है उन नीचे खड़े होने पर।,बहुत ही अंधेरा और अजीब वातावरण होता है उनके नीचे,0.409091,0.183555,0.500000,0.555556,0.526316,10,20,18,9
106826,तूफ़ान का पीछा करना एक बहुत ही स्पर्शात्मक अनुभव है.,तूफान का पीछा करते हुए एक बहुत स्पर्श अनुभव है।,0.777778,0.446462,0.789474,0.833333,0.810811,15,19,18,14
109728,"तुम्हारे पीछे एक गर्म, नमी से भरा हवा बह रही है","वहाँ एक गर्म, नम हवा अपनी पीठ पर बह रही होती है",0.555556,0.247914,0.500000,0.533333,0.516129,8,16,15,10
113995,"और धरती का गंध, जौ, घास, चार्ज पार्टिकल्स।

(Aur dharti ka gandha, jaau, ghās, chāraj pārtikals.)","और मिट्टी, गेहूं, घास की गंध ।",0.304348,0.080104,0.166667,0.363636,0.228571,4,24,11,7
120697,और फिर वह आकाश में रंग हैं,और तब वहाँ बादलों में रंग होते हैं,0.461538,0.263050,0.600000,0.545455,0.571429,6,10,11,6
124094,"हail के गठन की, हरे और नीले नीले",हरे और नीले.,0.571429,0.262691,0.400000,1.000000,0.571429,4,10,4,4
129284,मैंने आभास का सम्मान सीखा है,मैंने बिजली का सम्मान करना सीखा है.,0.636364,0.345316,0.818182,0.750000,0.782609,9,11,12,7
132562,मेरे बाल सtraight होते थे।,मेरे बाल सीधे हो जाते थे.,0.636364,0.332771,0.875000,0.700000,0.777778,7,8,10,7
134696,हंसना,(हँसी),0.333333,0.500000,0.500000,0.500000,0.500000,1,2,2,1
136120,मैं बस मज़ा कर रहा हूँ.,मैं मजाक कर रही हूँ।,0.714286,0.343295,0.833333,0.833333,0.833333,5,6,6,5
137744,हंसना,(हँसी),0.333333,0.500000,0.500000,0.500000,0.500000,1,2,2,1
139886,मेरे लिए इन तूफानों में क्या वास्तव में मुझे उत्साहित करता है,वास्तव में इन तूफानों के बारे में मुझे,0.611111,0.264489,0.391304,0.642857,0.486486,9,23,14,11
143062,"उनकी गति है, वे कैसे घूमते हैं, कैसे पिरोते हैं, कैसे लहराते हैं","उनके आंदोलन, चक्कर, स्पिन और लहराना, उत्तेजित करते है",0.272727,0.052375,0.300000,0.333333,0.315789,6,20,18,6
147279,उनके लावा लैंप जैसे मैमेटस क्लाउड्स से।,उनके रंगीन बादल.,0.066667,0.026280,0.066667,0.166667,0.095238,1,15,6,1
151297,वे प्रेमपूर्ण राक्षस बन जाते हैं.,वे बहुत ही प्यारे राक्षस बन जाते हैं.,0.692308,0.476166,0.769231,0.714286,0.740741,10,13,14,9
154029,"जब मैं उन्हें फोटोग्राफ कर रहा हूँ,","जब में उनकी फोटो लेते हूँ,",0.384615,0.101280,0.416667,0.625000,0.500000,5,12,8,5
156562,मेरे दादा की शिक्षा को मैं नहीं भूल पाता हूँ।,मुझे दादाजी की वोह बात याद आती है,0.277778,0.064372,0.375000,0.428571,0.400000,6,16,14,5
160295,"मैं उन पर खड़ा हूँ,","जब मैं उनके नीचे कड़ी होती हूँ,",0.181818,0.057080,0.400000,0.222222,0.285714,2,5,9,2
162287,"मैं सिर्फ एक क्लाउड नहीं देखता,
मात्र एक क्लाउड ही देखता है","मुझे सिर्फ एक बादल नहीं दिख्ता हैं,",0.529412,0.142307,0.409091,0.692308,0.514286,9,22,13,9
164494,लेकिन मैं जो देख पाता हूँ उसका मतलब है कि मेरे लिए क्या मौका है,मेरा ये सौभाग्य है की,0.277778,0.049247,0.173913,0.444444,0.250000,4,23,9,5
167377,"वही बल, वही प्रक्रिया छोटे पैमाने पर है",यह वही शक्ति है,0.133333,0.033772,0.142857,0.400000,0.210526,2,14,5,2
171827,"जो हमारे गैलेक्सी, हमारे सौर मंडल, हमारे सूरज को बनाने में मदद की","जिसने हमारी आकाशगंगा, हमारे सौर प्रणाली, हमारे सूरज बनाया है",0.400000,0.246450,0.565217,0.619048,0.590909,13,23,21,8
178145,और यही स्वयं यह ग्रह भी।,और यहां तक कि यह पृथ्वी ग्रह.,0.333333,0.128625,0.625000,0.500000,0.555556,5,8,10,4
182703,मेरे सभी संबंध। धन्यवाद।,मेरे सभी संबंधी। धन्यवाद.,1.000000,1.000000,1.000000,1.000000,1.000000,9,9,9,9
185160,(अप्लाउड),(तालियाँ),0.200000,0.275161,0.333333,0.333333,0.333333,1,3,3,1
1000,मैं फिजिक्स के अलावा अन्य चीजों में लगा हूँ।,मैं भौतिकी के अलावा अन्य बातों में भी भाग ले रहा हूँ .,0.388889,0.233302,0.600000,0.500000,0.545455,9,15,18,7
5000,"असल में, अधिकांश अब अन्य चीज़ों में ही होता है।","दरअसल, ज्यादातर अब अन्य बातों में",0.375000,0.116333,0.266667,0.363636,0.307692,4,15,11,6
7000,एक बात है मानव भाषाओं के दूरसंबंधों में है।,एक बात है मानवीय भाषाओं के बीच दूर का सम्बन्ध,0.666667,0.405331,0.750000,0.631579,0.685714,12,16,19,12
12000,और अमेरिका में पेशेवर इतिहासिक भाषाविद्,"और यूएस में पेशेवर, एतिहासिक भाषाविद",0.666667,0.542378,0.750000,0.800000,0.774194,12,16,15,12
16000,और पश्चिमी यूरोप में अधिकांश प्रयास करते हैं दूर रहने की कोशिश करें,"और पश्चिम यूरोप में भी, ज्यादातर दूर रहने की कोशिश करते हैं",0.650000,0.551325,0.625000,0.681818,0.652174,15,24,22,13
19000,"किसी दूरस्थ संबंध से, बड़े समूहों से","किसी भी लंबी दूरी की रिश्ते से, बड़े समूहों से,",0.466667,0.281183,0.615385,0.500000,0.551724,8,13,16,7
23000,पुराने समय से जाते हुए समूहीकरण,समूह जो एक लम्बे समय से चलते आ रहे हैं,0.294118,0.106003,0.250000,0.250000,0.250000,3,12,12,5
26000,लंबा है परिचित परिवारों से।,परिचित परिवारों से भी लम्बे समय से,0.583333,0.540880,0.700000,0.583333,0.636364,7,10,12,7
29000,वे नहीं पसंद करते। वे सोचते हैं कि यह क्रैंक है। मैं नहीं सोचता कि यह क्रैंक है।,"वे यह पसंद नहीं करते, उन्हें लगता हैं कि यह सनकी है. मुझे नहीं लगता कि यह सनकी है.",0.562500,0.103620,0.520000,0.590909,0.553191,13,25,22,9
33000,"और कुछ ब्रिलियंट लिंग्विस्ट्स, मुख्य रूप से रूसी हैं,","और कुछ शानदार भाषाविद , ज़्यादातर रूसी",0.318182,0.086685,0.347826,0.500000,0.410256,8,23,16,7
36000,"जो वह पर काम कर रहे हैं, सैंटा फे इंस्टिट्यूट में और मॉस्को में",सैंटा फे संस्थान और मॉस्को में इस पर काम कर रहे हैं,0.588235,0.419794,0.391304,0.473684,0.428571,9,23,19,10
40000,मैं वहां जाना चाहता हूँ और देखा जाएगा कि वह कहाँ ले जाता है.,और यह कहाँ जाता है यह देखने में मुझे काफी ख़ुशी होगी.,0.428571,0.101824,0.263158,0.277778,0.270270,5,19,18,9
44000,क्या वास्तव में एक पूर्वज की ओर ले जाता है,क्या यह सच में एक ही पूर्वज की तरफ इशारा करता है,0.400000,0.213054,0.562500,0.562500,0.562500,9,16,16,8
47000,"कुछ 20, 25,000 साल पहले?","कुछ २० ,२५००० साल पहले ?",0.500000,0.258487,0.625000,0.714286,0.666667,5,8,7,5
50000,और यदि हम उस एक पूर्वज से पीछे जाते हैं,"और तब क्या जब हम उस एक पूर्वज से और पीछे जाएँ,",0.555556,0.439490,0.785714,0.647059,0.709677,11,14,17,10
53000,जब कई भाषाओं में प्रतिस्पर्धा होने की संभावना थी?,जब वहाँ संभवतः कई भाषाओं के बीच एक प्रतिस्पर्धा थी?,0.571429,0.369233,0.611111,0.611111,0.611111,11,18,18,12
57000,कितना पीछे जाता है? आधुनिक भाषा कितना पीछे जाती है?,यह और कितना पीछे जाता है? आधुनिक भाषा और कितना पीछे जाती है,0.846154,0.774618,1.000000,0.863636,0.926829,19,19,22,11
61000,कितने लाखों साल पुराना है?,यह कितने दसियों हजारों साल पीछे जाती हैं ?,0.437500,0.143210,0.600000,0.428571,0.500000,6,10,14,7
64000,क्रिस एंडरसन: क्या आपके पास उस पर जवाब के लिए एक अहसास या उम्मीद है?,क्रिस एंडरसन: क्या आपके पास कोई अनुमान है की इसका उत्तर क्या होगा ?,0.384615,0.390449,0.520000,0.541667,0.530612,13,25,24,10
67000,मюр्रे जेल-मैन: हालांकि मैं सोचता हूँ कि आधुनिक भाषा तो पुरानी होगी,मुर्रे गेल-मान: खैर मुझे लगता है की आधुनिक भाषा काफी पुरानी होनी चाहिए,0.500000,0.347127,0.640000,0.551724,0.592593,16,25,29,11
70000,कवा चित्रों और कवा चिह्नों और कवा मूर्तियों से अधिक,गुफा चित्रों और गुफा कंदकारी और गुफा मूर्तियों से,0.533333,0.334992,0.555556,0.526316,0.540541,10,18,19,8
74000,और पश्चिमी यूरोप के गुफाओं में मुलायम मिट्टी में नृत्य कदम,और पश्चिमी यूरोप में गुफाओं में नरम मिट्टी में नृत्य के कदम से,0.789474,0.632534,0.826087,0.826087,0.826087,19,23,23,15
79000,"आुरिग्नेशियन काल में लगभग 35,000 वर्ष पूर्व, या इससे पहले।","जो औरिग्नचियन अवधि कुछ ३५००० साल पहले की है, या उससे भी पहले",0.206897,0.029965,0.300000,0.333333,0.315789,6,20,18,6
85000,मैं नहीं मानता कि वे सभी वह चीजें कर दीं और आधुनिक भाषा भी नहीं थी.,मैं विश्वास नहीं कर सकता कि उन्होंने यह सब किया और उनके पास एक आधुनिक भाषा नहीं थी,0.392857,0.163562,0.523810,0.392857,0.448980,11,21,28,11
88000,तो मैंने अनुमान लगाया कि असली मूल काफी पुराना होगा और शायद और पुराना भी।,तो मुझे लगता है कि वास्तविक मूल कम से कम तब का है या उससे भी पहले का.,0.259259,0.048075,0.296296,0.347826,0.320000,8,27,23,7
93000,"लेकिन वह मतलब है कि सभी, या बहुत से, या सबसे","लेकिन इसका मतलब यह नहीं है कि सब, या बहुत से या ज्यादातर",0.473684,0.279981,0.785714,0.578947,0.666667,11,14,19,9
96000,आज के स्वीकृत भाषाओं में से कोई भी शायद नीचे नहीं आ सकता,आज की अनुप्रमाणित भाषाओं का जन्म,0.318182,0.145287,0.333333,0.538462,0.411765,7,21,13,7
100000,"एक से जो उससे काफी छोटा है, जैसे कि 20,000 साल का,","किसी ऐसी भाषा से हुआ जो की काफी नयी है, शायद २०००० साल पुरानी,",0.260870,0.060611,0.411765,0.318182,0.358974,7,17,22,6
104000,या कुछ ऐसा ही है। हम इसे बोतलनेक कहलाते हैं।,या उसी तरह की. इसे हम अड़चन कहते हैं,0.312500,0.042465,0.285714,0.400000,0.333333,4,14,10,5
108000,CA: फिलिप एंडरसन ने ठीक हो सकता है.,"सीए: ठीक है, फिलिप एंडरसन शायद सही हो सकते हैं.",0.600000,0.365009,0.666667,0.500000,0.571429,8,12,16,9
109000,आपको शायद हर चीज़ से ज्यादा जानकारी हो सकती है।,आप शायद हर चीज़ के बारे में और किसी से ज्यादा जानते हैं .,0.526316,0.373230,0.687500,0.550000,0.611111,11,16,20,10
112000,तो यह एक सम्मान था. मюрर जेल-मैन को धन्यवाद.,यह हमारे लिए बहुत बड़ा सौभाग्य था. आपका धन्यवाद मुर्रे गेल-मान.,0.375000,0.105511,0.312500,0.208333,0.250000,5,16,24,9
114000,(अप्लाउड),(तालियाँ),0.200000,0.275161,0.333333,0.333333,0.333333,1,3,3,1
