key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
47000,"מעט 20, 25,000 שנים קודם?","לפני 20, 25 אלף שנים?",0.375000,0.179652,0.500000,0.600000,0.545455,3,6,5,3
50000,וְמַה אִם נָשׁוּב לְעֶבֶר אֶת הַיָּחִיד הַזֶּה הָאָב,"ומה אם נמשיך אל מעבר לאם הקדמונית היחידה הזו,",0.000000,0.000000,0.000000,0.000000,0.000000,0,25,9,0
53000,כאשר היה כנראה תחרות בין שפות רבות?,אל הזמן בו מניחים שהיתה תחרות בין שפות רבות?,0.333333,0.308958,0.571429,0.444444,0.500000,4,7,9,4
57000,מה רחוק הוא זה? מה רחוק היא השפה המודרנית?,עד לאן נגיע בעבר? עד לאן בעבר מגיעות השפות המודרניות?,0.000000,0.000000,0.000000,0.000000,0.000000,0,9,10,0
61000,כמה עשרות אלפי שנים הוא חוזר?,עד כמה עשרות אלפי שנים לאחור הן מגיעות?,0.400000,0.364093,0.666667,0.500000,0.571429,4,6,8,4
64000,כריס אנדרסון: האם יש לך חישה או תקווה למה שהתשובה לזה היא?,כריס אנדרסון: האם יש לך תחושה או תקווה לתשובה לכך?,0.466667,0.364629,0.583333,0.700000,0.636364,7,12,10,7
67000,"מרי גל-מן: בכך, אני חושב שהשפה המודרנית חייבת להיות ישנה יותר",מארי גל-מאן: אני מעריך שהשפות המודרניות ותיקות יותר,0.166667,0.044569,0.250000,0.333333,0.285714,3,12,9,3
70000,מעבר לציורי מערות ולחריטות מערות ולפסלי מערות,מציורי המערות ומתגליפי המערות ומהפסלים של המערות,0.000000,0.000000,0.000000,0.000000,0.000000,0,7,7,0
74000,ורקצות ריקוד באדמה הרכה במערות באירופה המערבית,ומצעדי הריקוד בחימר הרך במערות של מערב אירופה.,0.071429,0.056930,0.142857,0.125000,0.133333,1,7,8,1
79000,"בתקופת האוריגנציאנית, כ-35,000 שנים לפני הווה, או קודם.","מהתקופה האוריניאקית לפני 35,000 שנים או מוקדם יותר.",0.357143,0.177474,0.400000,0.444444,0.421053,4,10,9,5
85000,איני לא מאמין שעשו את כל הדברים האלה ולא גם היו בשפה מודרנית.,אני לא מאמין שהם ביצעו את כל הדברים האלה ללא שפה מודרנית.,0.388889,0.239011,0.538462,0.583333,0.560000,7,13,12,7
88000,"כך, אני הנחה שהמקור האמיתי חוזר לפחות כמו זה ואולי עוד יותר.",ולכן אני מעריך שהמקור נמצא שם או אולי מוקדם יותר.,0.157895,0.044569,0.250000,0.300000,0.272727,3,12,10,3
93000,"אבל זה לא פירוש שכל, או רבים, או רוב",אבל אין פירושו של דבר שכל השפות העתיקות,0.142857,0.056698,0.222222,0.250000,0.235294,2,9,8,2
96000,שפות הדוברות היום לא יכולות לירד כנראה,"שיש עליהן כיום מידע ישיר, או רבות מהן, או רובן",0.000000,0.000000,0.000000,0.000000,0.000000,0,7,10,0
100000,"מאחד שצעיר מהזה, כמו למשל 20,000 שנה,","לא יכלו לנבוע משפה הרבה יותר צעירה, אולי מלפני 20 אלף שנים",0.052632,0.033495,0.125000,0.083333,0.100000,1,8,12,1
104000,או משהו כזה. זה מה שאנו מכנים קנה מחוסר.,או משהו כזה. זהו מה שאנו מכנים צוואר בקבוק.,0.500000,0.298475,0.666667,0.666667,0.666667,6,9,9,6
108000,כך: אפשר שפיליפ אנדרסון היה צודק.,כריס: כנראה שפיליפ אנדרסון צדק.,0.222222,0.162334,0.333333,0.400000,0.363636,2,6,5,2
109000,תיכול לדעת יותר על כל מה מאשר כל אחד.,אתה אכן יודע על כל נושא יותר מכל אדם אחר.,0.200000,0.094429,0.222222,0.200000,0.210526,2,9,10,3
112000,"כך, היה כבוד. תודה, מר מארי גל-מן.",זה היה לנו לכבוד. תודה מארי גל-מאן.,0.333333,0.131345,0.500000,0.500000,0.500000,4,8,8,4
114000,(תפארת),[מחיאות כפיים],0.000000,0.000000,0.000000,0.000000,0.000000,0,1,2,0
