key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
26000,"длиннее, чем знакомые семьи.",чем известные языковые семейства.,0.142857,0.159736,0.250000,0.250000,0.250000,1,4,4,1
29000,"Они не любят это. Они думают, что это хлюп. Я не думаю, что это хлюп.","Им это не нравится, потому что они считают, что это всё это чепуха .Я не думаю, что это чепуха.",0.400000,0.236937,0.600000,0.473684,0.529412,9,15,19,6
33000,"И есть некоторые блестящие лингвисты, в основном русские,","И очень талантливые лингвисты, в основном русские,",0.500000,0.365555,0.625000,0.714286,0.666667,5,8,7,5
36000,"Кто работает над этим в Институте Санта-Фе и в Москве,",работают над этим в Санта Фе Институте в Москве,0.636364,0.212006,0.636364,0.777778,0.700000,7,11,9,7
40000,"и я бы хотел увидеть, куда это приведет.","И я бы хотел увидеть, куда это ведет",0.777778,0.840896,0.875000,0.875000,0.875000,7,8,8,7
44000,Есть ли это действительно ведет к единственному предку,Приводит ли к одному общему предку,0.272727,0.072679,0.375000,0.500000,0.428571,3,8,6,3
47000,"некоторые 20, 25 000 лет назад?","скажем, 20-25 тысяч лет назад?",0.500000,0.229575,0.666667,0.666667,0.666667,4,6,6,4
50000,"И что если мы вернемся назад за тем одним предком,","Если мы возьмем раньше этого единого языкового предка,",0.125000,0.083922,0.200000,0.250000,0.222222,2,10,8,2
53000,"Когда была, предположительно, конкуренция между многими языками?",когда вероятно была конкуренция между многими языками.,0.750000,0.454994,0.857143,0.857143,0.857143,6,7,7,6
57000,Как далеко это уходит? Как далеко уходит современный язык?,как далеко назад это идет? как далеко назад современный язык идет?,0.625000,0.137444,0.777778,0.636364,0.700000,7,9,11,5
61000,Сколько тысячелетий назад это идёт?,Сколько десятков тысячелетий тому назад ?,0.428571,0.140585,0.600000,0.600000,0.600000,3,5,5,3
64000,"Хрис Андерсон: У вас есть предчувствие или надежда на то, что ответ на это?","Крис Андерсон:Есть ли у вас интуиция или надежда на то, что ответить на это?",0.588235,0.333612,0.714286,0.666667,0.689655,10,14,15,10
67000,"Мюррей Гелл-Манн: Да, я бы предположил, что современный язык должен быть старше.","Мюррей Гелл-Манн: Ну, я бы предположил, что современный язык должен быть старше,",0.857143,0.761161,0.923077,0.923077,0.923077,12,13,13,12
70000,чем пещерные росписи и пещерные гравюры и пещерные скульптуры,"чем наскальные рисунки и письмена, пещерные скульптуры",0.444444,0.113396,0.444444,0.571429,0.500000,4,9,7,4
74000,"и танцевальные шаги в мягкой глине в пещерах в Западной Европе,",и танцевальные следы на пещерной глине Западной Европы.,0.307692,0.089138,0.363636,0.500000,0.421053,4,11,8,4
79000,"в эпохе Ауриньяка, примерно 35 000 лет назад, или ранее.",приода Ориньяк примерно 35 000 лет назад или раньше,0.461538,0.516973,0.600000,0.666667,0.631579,6,10,9,6
85000,"Я не могу поверить, что они сделали все эти вещи, и не имели также современного языка.","Я не могу поверить,что они создали всё это и не создали современный язык",0.350000,0.338871,0.500000,0.571429,0.533333,8,16,14,7
88000,"Таким образом, я бы предположил, что истинное происхождение уходит назад, по крайней мере, столько и может уходить еще дальше.","И бы предположил,что настоящий источник идет назад так далеко или даже дальше.",0.230769,0.089617,0.263158,0.384615,0.312500,5,19,13,6
93000,"Но это не означает, что все, или многие, или большинство","Но это не значит, что все или многие",0.700000,0.379918,0.700000,0.875000,0.777778,7,10,8,7
96000,"языков сегодня не могли спуститься, может быть",освидетельственные современные языки не могли произойти,0.181818,0.131345,0.285714,0.333333,0.307692,2,7,6,2
100000,"с того, который намного младше того, например, 20 000 лет,","от одного более молодого,скажем 20 000 лет",0.214286,0.156197,0.300000,0.375000,0.333333,3,10,8,3
104000,"либо что-то в этом роде. Это то, что мы называем узким местом.","Это мы называем ""узкое место""",0.230769,0.068372,0.230769,0.600000,0.333333,3,13,5,3
108000,"КА: Да, Филип Андерсон, может быть, прав.","Вероятно,Филип Андерсон прав",0.375000,0.145358,0.428571,0.750000,0.545455,3,7,4,3
109000,"Вы, может, знаете больше о всём, чем кто-либо.","Ваши знания более обширны, чем у других людей",0.062500,0.047677,0.111111,0.125000,0.117647,1,9,8,1
112000,"Так, это была честь. Спасибо Мюррею Гелл-Ману.",Приятно вас видеть.Спасибо большое Murray Gell-Mann,0.066667,0.055224,0.125000,0.125000,0.125000,1,8,8,1
114000,(Бис),Аплодисменты,0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
