key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
95262,"na kuenda hadi urefu wa 65,000 futi katika mazingira.","na yanaweza yakaenda mpaka futi 65,000 juu angani.",0.266667,0.099801,0.300000,0.333333,0.315789,3,10,9,4
99328,"Wao wanaweza kuongezeka hadi kubwa, kubadili kila nuru ya jioni.","yanaweza yakawa makubwa sana kiasi cha kuzuia mwanga wa mchana,",0.000000,0.000000,0.000000,0.000000,0.000000,0,10,10,0
101702,Kuweka kwa kiasi kikubwa kwa kazi na kwa kazi kubwa kuwa chini yao.,kufanya ukisimama chini yake kuwa peusi sana.,0.133333,0.036735,0.076923,0.142857,0.100000,1,13,7,2
106826,Uchunguzi wa mafuriko ni matendo yenye uhitaji wa kushirikiana.,Kukimbiza vimbunga ni kitu chenye mguso wa kipekee.,0.142857,0.056698,0.222222,0.250000,0.235294,2,9,8,2
109728,Kuna upepo wa joto na mafuta unapokwendelea nyuma yako.,unakuta kuna upepo mnyevu wa joto unaopuliza mgongoni kwako,0.285714,0.134851,0.444444,0.444444,0.444444,4,9,9,4
113995,"na jua la ardhi, jua la gimbi, jua la mchanga, na jua la kiwango cha kazi.","haufu ya mchanga,ngano na majani.",0.153846,0.029083,0.125000,0.333333,0.181818,2,16,6,2
120697,Na kisha kuna rangi katika mawimbi,halafu pia kuna rangi mbalimbali katika mawingu,0.300000,0.152072,0.500000,0.428571,0.461538,3,6,7,3
124094,"wa kubwa kwa mawingu, matunda na nyekundu za safina.","ya mvua ya mawe, ya kijani na bluu.",0.071429,0.047677,0.111111,0.125000,0.117647,1,9,8,1
129284,Nimejifunza kuwa na heshima kwa mawimbi.,nimejifunza kuiheshimu radi.,0.125000,0.081167,0.166667,0.333333,0.222222,1,6,3,1
132562,Mzuri wangu ulikuwa wa kawaida.,Nywele zangu zilikuwa hazijajikunja ziko moja kwa moja.,0.000000,0.000000,0.000000,0.000000,0.000000,0,5,8,0
134696,Mwanga.,(vicheko),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
136120,Sijasema tu.,ninatania.,0.000000,0.000000,0.000000,0.000000,0.000000,0,2,1,0
137744,Mwanga.,(vicheko),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
139886,Mimi hujaona kitu kinachofurahisha sana juu ya mafuriko haya.,kinachonifurahisha mimi kuhusu vimbunga hivi,0.076923,0.047677,0.111111,0.200000,0.142857,1,9,5,1
143062,"Kuna haraka lao, njia wanavyoenda na kushangaza na kushikamana.","ni jinsi vinavyotembea,vinavyozunguka,",0.000000,0.000000,0.000000,0.000000,0.000000,0,9,4,0
147279,Na mawimbi yao ya klabu za mammatus kama lampi za lava.,na mawingu yenye vitu kama miale ya moto.,0.200000,0.049324,0.181818,0.250000,0.210526,2,11,8,3
151297,Wana kuwa mabwana wema.,yanakuwa ni madude yanayotisha huku yakipendeza pia.,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,7,0
154029,"Kwa wakati ninapiga picha yao,","ninapoyapiga picha,",0.166667,0.106822,0.200000,0.500000,0.285714,1,5,2,1
156562,Sijui la kufanya bali ninakumbuka mwalimu wa babangu.,nashindwa kujizuia kukumbuka mafundisho ya babu yangu.,0.000000,0.000000,0.000000,0.000000,0.000000,0,8,7,0
160295,"Kama ninapumzika chini yao,","na ninasimama chini yake,",0.142857,0.159736,0.250000,0.250000,0.250000,1,4,4,1
162287,"Sijasikia kwa kwa mwezi tu,","naona sio tu wingu,",0.142857,0.106822,0.200000,0.250000,0.222222,1,5,4,1
164494,lakini nafaham kuwa yale niliyopewa nafasi ya kuona,lakini na kuelewa pia nina bahati ya kushuhudia,0.142857,0.065673,0.250000,0.250000,0.250000,2,8,8,2
167377,"hawa ni mafasilini, mchango huo katika nyanja ndogo","nguvu zile zile ,mchakato ule ule, katika hali ndogo",0.153846,0.057956,0.250000,0.222222,0.235294,2,8,9,2
171827,"Yalete kuunda galaksi yetu, sistemuni ya dunia yetu, jua letu","ambavyo vilitengeneza anga letu,mfumo wa jua,jua letu",0.142857,0.083922,0.200000,0.222222,0.210526,2,10,9,2
178145,na hata planet hii yote.,na hata sayari hii.,0.500000,0.236435,0.600000,0.750000,0.666667,3,5,4,3
182703,Wanawake wangu. Asante.,na mahusiano yote yangu. Asante sana.,0.125000,0.101226,0.333333,0.166667,0.222222,1,3,6,1
185160,(Mahakama),(Shangwe),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
