key,mt_text,reference_text,jaccard,bleu,rouge_l_precision,rouge_l_recall,rouge_l_f1,rouge_l_lcs,mt_token_count,reference_token_count,token_overlap_count
106826,مصيد الأعاصير تجربة ملموسة جدا.,تعقب العاصفة خبرة ملموسة جدا.,0.250000,0.213644,0.400000,0.400000,0.400000,2,5,5,2
109728,هناك ريح دافئة رطبة تتهب في ظهرك,هناك ريح رطبة دافئة تعصف من خلفك,0.400000,0.156197,0.428571,0.428571,0.428571,3,7,7,4
113995,و رائحة الأرض والذرة والخس والجسيمات الموجبة.,ورائحة الأرض، والقمح، والحشائش والجزيئات المشحونة.,0.083333,0.065673,0.142857,0.166667,0.153846,1,7,6,1
120697,و_then هناك الألوان في السحاب,وبعدها هناك الألوان في السحب,0.428571,0.244462,0.600000,0.600000,0.600000,3,5,5,3
124094,من الثلج يتشكل، الأخضر والازرق الأزرق.,الناتجة عن تشكل البرد درجات الأخضر والأزرق التركوازي.,0.076923,0.058159,0.166667,0.125000,0.142857,1,6,8,1
129284,أنا تعلمت أن أحترم البرق.,تعلمت أن أحترم الرعد.,0.500000,0.397635,0.600000,0.750000,0.666667,3,5,4,3
132562,كان شعري سابقاً مستقيم.,بأن أُوقف له شعر رأسي.,0.000000,0.000000,0.000000,0.000000,0.000000,0,4,6,0
134696,الضحك,(ضحك),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
136120,أنا فقط كذب.,أنا أمزح فقط.,0.500000,0.346681,0.666667,0.666667,0.666667,2,3,3,2
137744,الضحك,(ضحك),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
139886,ما الذي يثيرني حقاً في هذه العواصف هو,الذي يثيرني في تلك العواصف,0.444444,0.131345,0.500000,0.800000,0.615385,4,8,5,4
143062,هي حركتهم، طريقة دورانهم ودورانهم ودورانهم.,هي حركتها، الطريقة التي تتكون وتدور وتتموج بها,0.083333,0.058159,0.166667,0.125000,0.142857,1,6,8,1
147279,بأ облаковهم الماماتوس مثل لامب لAVA.,وبالسحب الصدرية الشبيهة بالحمم البركانية,0.000000,0.000000,0.000000,0.000000,0.000000,0,6,5,0
151297,يصبحون монستر لطيفون.,وتتحول لوحوش جميلة.,0.000000,0.000000,0.000000,0.000000,0.000000,0,3,3,0
154029,عندما أنت تصويرهم,عندما ألتقط صورهم,0.200000,0.275161,0.333333,0.333333,0.333333,1,3,3,1
156562,لا أستطيع إلا أن أذكّر درس جدي.,لا أستطيع إلا تذكر كلمة جدي.,0.400000,0.220896,0.500000,0.666667,0.571429,4,8,6,4
160295,كما أني أ đứng تحتهم,وأنا أقف أسفل منهم،,0.000000,0.000000,0.000000,0.000000,0.000000,0,5,4,0
162287,أنا لا أرى سوى سحابة،,لا أرى مجرد سحابة،,0.500000,0.236435,0.600000,0.750000,0.666667,3,5,4,3
164494,لكن أفهم أن ما أمتلكه من النعم أن أشاهد,ولكن أكون متفهمة أني لدي الشرف لأشهد,0.000000,0.000000,0.000000,0.000000,0.000000,0,9,7,0
167377,هو القوى sama، العملية sama في نسخة صغيرة,نفس القوى، ونفس العملية على مستوى مصغر,0.166667,0.065673,0.250000,0.285714,0.266667,2,8,7,2
171827,التي ساعدت في خلق مجرتنا، نظامنا الشمس، الشمس nostra,والتي ساعدت على نشأة مجرتنا، ونظامنا الشمسي، وشمسنا,0.142857,0.056698,0.222222,0.250000,0.235294,2,9,8,2
178145,و حتى هذا الكوكب نفسه.,وحتى هذا الكوكب.,0.333333,0.213644,0.400000,0.666667,0.500000,2,5,3,2
182703,كل علاقاتي. شكراً.,وكل علاقاتي. أشكركم,0.200000,0.275161,0.333333,0.333333,0.333333,1,3,3,1
185160,(تأمل),(تصفيق),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
1000,بإمكاني أن أكون مُتَعَهَّدًا بِأَمورٍ أُخْرَى، مَعَ الفيزياء.,حسنا، أنا مشترك في أمور أخرى الى جانب الفيزياء,0.041667,0.020244,0.052632,0.111111,0.071429,1,19,9,1
5000,في الواقع، غالباً الآن في أمور أخرى.,في الواقع، على الأغلب الآن في الأمور الأخرى,0.300000,0.161023,0.571429,0.500000,0.533333,4,7,8,3
7000,واحد من الأمور البعيدة هي علاقات البعيدة بين اللغات البشرية.,أمر واحد هو العلاقات البعيدة بين اللغات الانسانية,0.307692,0.167845,0.400000,0.500000,0.444444,4,10,8,4
12000,والمتخصصون التاريخيون اللغويون في الولايات المتحدة فقط,واللغويون التأريخيون المحترفون في الولايات المتّحدة,0.166667,0.131345,0.285714,0.285714,0.285714,2,7,7,2
16000,و في أوروبا الغربيةmostly يحاولون البقاء بعيدا,وفي أوروبا الغربية في الأغلب حاولوا البقاء بعيدا,0.363636,0.135404,0.428571,0.375000,0.400000,3,7,8,4
19000,من أي علاقات بعيدة المدى، مجموعات كبيرة,عن أي علاقة ذات مسافة بعيدة؛ أوتجمّعات كبيرة,0.230769,0.064950,0.428571,0.333333,0.375000,3,7,9,3
23000,الجماعات التي تعود إلى زمن بعيد,تجمّعات تعود الى زمن طويل,0.200000,0.096524,0.333333,0.333333,0.333333,2,6,6,2
26000,أطول من العائلات المألوفة.,أطول من العائلات المعروفة,0.600000,0.594604,0.750000,0.750000,0.750000,3,4,4,3
29000,لا يُحِبُّون ذلك. يظنون أنّه كرك. لا أظن أنّه كرك.,هم لا يحبون ذلك؛ يعتقدون أنها نزوة. أنا لا أعتقد أنها نزوة,0.111111,0.034586,0.200000,0.250000,0.222222,3,15,12,2
33000,و есть بعض اللغويين الموهوبين، mayoría منهم روسيا,وهنالك بعض اللغويين المبدعين، معظمهم روس,0.166667,0.110448,0.250000,0.333333,0.285714,2,8,6,2
36000,مَنْ يَعْمَلُونَ عَلَيْهِ فِي الْمُنْصِتِ لِسَانْتَا فِي وَمُوسْكْوَا,يعملون على ذلك في معهد سانتا في و في موسكو,0.041667,0.011993,0.032258,0.100000,0.048780,1,31,10,1
40000,وأحب أن أرى أين يؤدي ذلك.,وأنا احب أن أرى الى أين يقود هذا,0.272727,0.128726,0.500000,0.375000,0.428571,3,6,8,3
44000,تؤدي إلى آب واحد؟,هل سيقود حقا الى سلف واحد,0.111111,0.096885,0.250000,0.166667,0.200000,1,4,6,1
47000,ما يقدر 20، 25،000 سنة ago?,منذ حوالى 20، 25000 سنة؟,0.200000,0.078098,0.285714,0.400000,0.333333,2,7,5,2
50000,و ما لو رجعنا إلى قبل ذلك الأصل الواحد؟,وماذا لو عدنا لما قبل هذا السلف الواحد,0.214286,0.062747,0.333333,0.375000,0.352941,3,9,8,3
53000,عندما كان هناك منافسةً ربما بين العديد من اللغات؟,عندما كان هناك - من المفترض - منافسة بين العديد من اللغات؟,0.800000,0.399388,0.888889,0.800000,0.842105,8,9,10,8
57000,كيف遠 هو ذلك؟ كيف遠 هو اللغة الحديثة؟,الى كم سيعود هذا؟ الى أي مدى تعود اللغة الحديثة؟,0.166667,0.085564,0.285714,0.200000,0.235294,2,7,10,2
61000,كيف يعود إلى مئات الآلاف من السنين؟,كم من عشرات آلاف السنين تعود؟,0.181818,0.078098,0.285714,0.333333,0.307692,2,7,6,2
64000,كريس أندرسون: هل لديك خيط أو آمال ما هو جواب ذلك؟,كريس أندرسون: هل عندك شعور أو أمل لِما هو الجواب لهذا؟,0.352941,0.167648,0.545455,0.500000,0.521739,6,11,12,6
67000,موراي جيل-مان: نعتقد أن اللغة الحديثة يجب أن تكون أقدم,موراي جيل-مان: حسنا، انا أخمّن أن اللغة الحديثة يجب أن تكون أقدم,0.642857,0.534195,0.909091,0.714286,0.800000,10,11,14,9
70000,أما عن الرسوم وال гравيرات والتماثيل الكهفية,من الرسومات على جدران الكهوف والتماثيل في الكهوف,0.076923,0.056930,0.142857,0.125000,0.133333,1,7,8,1
74000,وخطوات الرقص في الطين الرطب في الكهف في أوروبا الغربية،,وخطوات الرقص والطين الناعم في الكهوف في اوروبا الغربية,0.333333,0.105527,0.500000,0.555556,0.526316,5,10,9,4
79000,"في الفترة الأوريناسية حوالي 35,000 سنة قبل الميلاد، أو раніше.",في الفترة الأورغانية حوالي 35000 سنة مضت، أو قبل ذلك,0.400000,0.098647,0.454545,0.500000,0.476190,5,11,10,6
85000,لا أصدق أنهم فعلوا كل تلك الأشياء ولم يكن لديهم لغة حديثة أيضا.,أنا لا أصدق أنهم فعلوا كل هذا و لم يكن لديهم لغة حديثة,0.529412,0.484427,0.692308,0.692308,0.692308,9,13,13,9
88000,لذلك، أعتقد أن الأصل الفعلي يعود إلى ما بعدها على الأقل وربما أبعد.,لذا بامكاني أن أخمّن أن المنشأ الأساسي يعود لهذا البعد و ربما أبعد,0.130435,0.037644,0.230769,0.214286,0.222222,3,13,14,3
93000,لكنه لا يعني أن كلها أو كثيراً أو mayoría,لكن هذا لا يعني أن كل، أو العديد، او معظم,0.285714,0.170653,0.444444,0.400000,0.421053,4,9,10,4
96000,لغات اليوم المثبتة لا يمكن أن يهبط ربما,اللغات المجرّبة لم تنحدر ربما,0.076923,0.055224,0.125000,0.166667,0.142857,1,8,6,1
100000,"من شخص أصغر سنًا بكثير من ذلك، مثل قولة 20,000 سنة.",من لغة أصغر من ذلك، لنقل 20000 سنة,0.266667,0.077686,0.384615,0.625000,0.476190,5,13,8,4
104000,أو شيء من هذا النوع. هو ما نسميه,او شيئ من هذا المثيل. هذا ما نسميه عنق الزجاجة,0.307692,0.121646,0.500000,0.400000,0.444444,4,8,10,4
108000,كا: نعم، فيليب أندرسون قد كان على حق.,ك.أ: حسنا، ربما فيليب أندرسون كان على صواب,0.307692,0.137843,0.500000,0.444444,0.470588,4,8,9,4
109000,تستطيع أن تعرف أكثر عن كل شيء من أي شخص.,ربما تعرف أكثر عن كل شيئ من أي أحد,0.461538,0.312394,0.600000,0.666667,0.631579,6,10,9,6
112000,لقد كان شرفاً. شكراً لموراي جيل مان.,لذا كان هذا شرفا. شكرا لك موراي جيل-مان,0.454545,0.147596,0.714286,0.555556,0.625000,5,7,9,5
114000,(تأمل),(تصفيق),0.000000,0.000000,0.000000,0.000000,0.000000,0,1,1,0
