group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|th,0.4734,0.0,0.373,0.5738,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.2695,0.0,0.1692,0.3699,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|vi,0.4439,0.0,0.3436,0.5443,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2193,0.0,0.119,0.3197,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|zh,0.3431,0.0,0.2428,0.4435,True
gpt-oss-20b|ar_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.282,0.0,0.1816,0.3824,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ar,0.4224,0.0,0.3221,0.5228,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.6312,0.0,1.5308,1.7315,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|eng,0.5451,0.0,0.4447,0.6455,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.2945,0.0,1.1941,1.3948,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|fr,0.4334,0.0,0.333,0.5337,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.6312,0.0,1.5308,1.7315,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ga,0.3231,0.0,0.2228,0.4235,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.3824,0.0,0.282,0.4828,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|he,0.4356,0.0,0.3353,0.536,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.638,0.0,1.5376,1.7383,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|hi,0.4666,0.0,0.3662,0.567,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.8724,0.0,0.772,0.9728,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|raw,0.2809,0.0,0.1805,0.3812,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ru,0.4473,0.0,0.347,0.5477,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6535,0.0,1.5531,1.7538,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|sw,0.3243,0.0,0.2239,0.4246,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6387,0.0,0.5384,0.7391,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|th,0.4473,0.0,0.347,0.5477,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6327,0.0,1.5323,1.7331,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|vi,0.4504,0.0,0.35,0.5507,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.578,0.0,1.4776,1.6783,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|zh,0.5017,0.0,0.4013,0.6021,True
gpt-oss-20b|ar_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.6217,0.0,1.5214,1.7221,True
gpt-oss-20b|eng,gpt-oss-20b|eng_instruct_crit,-0.3873,0.0,-0.4877,-0.287,True
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.08,0.1207,False
gpt-oss-20b|eng,gpt-oss-20b|fr_instruct_crit,-0.2152,0.0,-0.3155,-0.1148,True
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.0006,-0.2419,-0.0412,True
gpt-oss-20b|eng,gpt-oss-20b|ga_instruct_crit,-0.2205,0.0,-0.3208,-0.1201,True
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.0853,0.1155,False
gpt-oss-20b|eng,gpt-oss-20b|he_instruct_crit,-0.1831,0.0,-0.2835,-0.0827,True
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,1.0,-0.154,0.0468,False
gpt-oss-20b|eng,gpt-oss-20b|hi_instruct_crit,-0.2005,0.0,-0.3008,-0.1001,True
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.2604,-0.0597,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0626,0.1381,False
gpt-oss-20b|eng,gpt-oss-20b|ru_instruct_crit,-0.2488,0.0,-0.3491,-0.1484,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0812,-0.211,-0.0102,True
gpt-oss-20b|eng,gpt-oss-20b|sw_instruct_crit,-0.214,0.0,-0.3144,-0.1137,True
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0754,0.1253,False
gpt-oss-20b|eng,gpt-oss-20b|th_instruct_crit,-0.1986,0.0,-0.2989,-0.0982,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,1.0,-0.0524,0.1483,False
gpt-oss-20b|eng,gpt-oss-20b|vi_instruct_crit,-0.2239,0.0,-0.3242,-0.1235,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.1298,0.0709,False
gpt-oss-20b|eng,gpt-oss-20b|zh_instruct_crit,-0.1601,0.0,-0.2604,-0.0597,True
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.1182,0.0298,0.0178,0.2185,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_instruct_crit,-0.0438,1.0,-0.1442,0.0566,False
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1824,0.3831,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_instruct_crit,-0.0921,0.489,-0.1925,0.0083,False
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.1914,0.3922,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_instruct_crit,-0.068,0.9902,-0.1683,0.0324,False
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2201,0.0,0.1197,0.3204,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_instruct_crit,-0.1823,0.0,-0.2827,-0.082,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.2058,0.4065,True
gpt-oss-20b|eng,llama3-8b-instruct|he_instruct_crit,0.0736,0.956,-0.0268,0.174,False
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0,0.0559,0.2566,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_instruct_crit,0.0325,1.0,-0.0679,0.1328,False
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1061,0.3069,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.1975,0.3982,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_instruct_crit,-0.0042,1.0,-0.1045,0.0962,False
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0903,0.291,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_instruct_crit,-0.1627,0.0,-0.2631,-0.0623,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2024,0.4031,True
gpt-oss-20b|eng,llama3-8b-instruct|th_instruct_crit,0.0989,0.2861,-0.0015,0.1993,False
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1729,0.3737,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_instruct_crit,0.0487,1.0,-0.0517,0.1491,False
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0722,0.2729,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_instruct_crit,0.1114,0.0739,0.011,0.2117,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1514,0.3522,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_instruct_crit,1.4606,0.0,1.3602,1.5609,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2741,0.4748,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_instruct_crit,1.1238,0.0,1.0235,1.2242,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.1624,0.3631,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_instruct_crit,1.4606,0.0,1.3602,1.5609,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1525,0.0001,0.0521,0.2529,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_instruct_crit,0.2118,0.0,0.1114,0.3121,True
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1646,0.3654,True
gpt-oss-20b|eng,qwen3-32b-v1|he_instruct_crit,1.4673,0.0,1.367,1.5677,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.1956,0.3963,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_instruct_crit,0.7018,0.0,0.6014,0.8021,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0851,0.0099,0.2106,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1763,0.3771,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_instruct_crit,1.4828,0.0,1.3825,1.5832,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0001,0.0533,0.254,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_instruct_crit,0.4681,0.0,0.3677,0.5685,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1763,0.3771,True
gpt-oss-20b|eng,qwen3-32b-v1|th_instruct_crit,1.4621,0.0,1.3617,1.5624,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1794,0.3801,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_instruct_crit,1.4073,0.0,1.307,1.5077,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.2307,0.4314,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_instruct_crit,1.4511,0.0,1.3507,1.5515,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|fr,0.4077,0.0,0.3073,0.5081,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|fr_instruct_crit,0.1721,0.0,0.0718,0.2725,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|ga,0.2458,0.0,0.1454,0.3461,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|ga_instruct_crit,0.1669,0.0,0.0665,0.2672,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|he,0.4024,0.0,0.3021,0.5028,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|he_instruct_crit,0.2042,0.0,0.1039,0.3046,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|hi,0.3337,0.0,0.2333,0.4341,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|hi_instruct_crit,0.1869,0.0,0.0865,0.2872,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|raw,0.2273,0.0,0.1269,0.3276,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|ru,0.4251,0.0,0.3247,0.5254,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|ru_instruct_crit,0.1385,0.0011,0.0382,0.2389,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|sw,0.2767,0.0,0.1763,0.3771,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|sw_instruct_crit,0.1733,0.0,0.0729,0.2736,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|th,0.4122,0.0,0.3119,0.5126,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|th_instruct_crit,0.1888,0.0,0.0884,0.2891,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|vi,0.4353,0.0,0.3349,0.5356,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|vi_instruct_crit,0.1635,0.0,0.0631,0.2638,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|zh,0.3579,0.0,0.2575,0.4582,True
gpt-oss-20b|eng_instruct_crit,gpt-oss-20b|zh_instruct_crit,0.2273,0.0,0.1269,0.3276,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|ar,0.5055,0.0,0.4051,0.6058,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.3435,0.0,0.2432,0.4439,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|eng,0.6701,0.0,0.5697,0.7704,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.2952,0.0,0.1948,0.3956,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|fr,0.6791,0.0,0.5788,0.7795,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.3194,0.0,0.219,0.4197,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|ga,0.6074,0.0,0.507,0.7078,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|ga_instruct_crit,0.205,0.0,0.1046,0.3053,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|he,0.6935,0.0,0.5931,0.7938,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.4609,0.0,0.3606,0.5613,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|hi,0.5436,0.0,0.4432,0.644,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.4198,0.0,0.3194,0.5201,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|raw,0.5938,0.0,0.4934,0.6942,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|ru,0.6852,0.0,0.5848,0.7855,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.3832,0.0,0.2828,0.4835,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|sw,0.578,0.0,0.4776,0.6783,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.2246,0.0,0.1242,0.325,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|th,0.6901,0.0,0.5897,0.7904,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.4862,0.0,0.3859,0.5866,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|vi,0.6606,0.0,0.5603,0.761,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.436,0.0,0.3356,0.5364,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|zh,0.5598,0.0,0.4595,0.6602,True
gpt-oss-20b|eng_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.4987,0.0,0.3983,0.599,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|ar,0.6391,0.0,0.5387,0.7395,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.8479,0.0,1.7475,1.9482,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|eng,0.7618,0.0,0.6614,0.8622,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.5111,0.0,1.4108,1.6115,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|fr,0.6501,0.0,0.5497,0.7504,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.8479,0.0,1.7475,1.9482,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|ga,0.5398,0.0,0.4395,0.6402,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.5991,0.0,0.4987,0.6995,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|he,0.6523,0.0,0.552,0.7527,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.8547,0.0,1.7543,1.955,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|hi,0.6833,0.0,0.5829,0.7836,True
gpt-oss-20b|eng_instruct_crit,qwen3-32b-v1|hi_instruct_crit,1.0891,0.0,0.9887,1.1895,True
