pid,docid,passage,passage_eng,relevance
msmarco_passage_43_72778411,msmarco_passage_43_72778411,"Gaining Muscle Over 50: How Often Should You Train? The American College of Sports Medicine recommends people over 50 strength-train all major muscle groups at least two and up to four times per week to gain muscle. For optimal health and fitness, cardio training should be done weekly.","Gaining Muscle Over 50: How Often Should You Train? The American College of Sports Medicine recommends people over 50 strength-train all major muscle groups at least two and up to four times per week to gain muscle. For optimal health and fitness, cardio training should be Can older adults gain strength by training once per week? done weekly.",
msmarco_passage_50_303052665,msmarco_passage_50_303052665,"Her maternal cousin was playwright Tennessee Williams. She was awarded a Star on the Hollywood Walk of Fame at 6270 Hollywood Boulevard in Hollywood, California on November 1, 2010. Gave birth to her first child at age 34, a son Ellery Walker Harper on August 21, 2001.","Her maternal cousin was playwright Tennessee Williams. She was awarded a Star on the Hollywood Walk of Fame at 6270 Hollywood Boulevard in Hollywood, California on November What happened to Shirley Feeney's actress? 1, 2010. Gave birth to her first child at age 34, a son Ellery Walker Harper on August 21, 2001.",
msmarco_passage_47_686153054,msmarco_passage_47_686153054,"St. Croix National Golf & Events, St. Croix National Course. (2) 18 holes over 6,909 yards with a par of 72 (Public) Write a Review Check Tee Times. 1603 32nd St. Somerset, WI 54025-6933. (866) 525-4624. 16 miles from the center of Woodbury. Write a Review Check Tee Times.","St. Croix National Golf & Events, St. Croix National Course. (2) 18 holes over 6,909 yards with a par of 72 (Public) Write a Review Check Tee Times. What is the environment like at the St. Croix River Valley golf course? 1603 32nd St. Somerset, WI 54025-6933. (866) 525-4624. 16 miles from the center of Woodbury. Write a Review Check Tee Times.",
msmarco_passage_06_583204413,msmarco_passage_06_583204413,"PERSEPHONE: GREEK GODDESS OF INNOCENCE AND RECEPTIVITY AND QUEEN OF THE UNDERWORLD. The Greek goddess Persephone represents both the youthful, maiden aspect (innocent and joyous) as well as the more womanly self who, innocence lost and less attached to her parents, can begin to make healthy decisions for herself.","PERSEPHONE: GREEK GODDESS OF INNOCENCE AND RECEPTIVITY AND QUEEN OF THE UNDERWORLD. The Greek goddess Persephone represents both the youthful, maiden aspect (innocent and joyous) as well as the more womanly self who, innocence lost and less attached to her parents, can begin to What is the meaning and origin of the name Corrin? make healthy decisions for herself.",
msmarco_passage_10_262827032,msmarco_passage_10_262827032,"Similar Names. Corrin is pronounced similarly to Careen, Caren ▼, Carin, Caron, Caronn, Carreen, Carrin, Carron, Carryn, Carwen, Caryn ▼, Carynn, Chorine, Coriann, Correne, Karin▼, Karren, Karrin, Karryn, Kerin, Kerran, Kerrin, Kerron, Kerryn and Koren.","Similar Names. Corrin is pronounced similarly to Careen, Caren ▼, Carin, Caron, Caronn, Carreen, Carrin, Carron, Carryn, Carwen, Caryn ▼, Carynn, Chorine, Coriann, Correne, Karin▼, Karren, Karrin, What is the meaning and origin of the name Corrin? Karryn, Kerin, Kerran, Kerrin, Kerron, Kerryn and Koren.",
msmarco_passage_53_197920588,msmarco_passage_53_197920588,You can use the list of “Gratitude Gifts” given below as your reference to show gratitude to your spouse. 1. Write notes. Writing notes is a terrific way of showing appreciation to your partner and infusing your relationship with intimacy and vigor.,You How does being considerate and friendly affect your relationship with people? can use the list of “Gratitude Gifts” given below as your reference to show gratitude to your spouse. 1. Write notes. Writing notes is a terrific way of showing appreciation to your partner and infusing your relationship with intimacy and vigor.,
msmarco_passage_55_656116480,msmarco_passage_55_656116480,The Namekagon and Upper St. Croix. A river description of the upper Riverway will h elp you plan your trip and know what to expect. Map 1 - Namekagon Dam to Hayward Landing. Map 2 - Hayward Landing to Trego. Map 3 - Trego to Riverside Landing. Map 4 - Gordon Dam Landing to Riverside Landing (St. Croix River),The Namekagon and Upper St. Croix. A river description of the upper Riverway will h elp you plan your trip and know what to expect. Map 1 - Namekagon Dam to Hayward Landing. Map 2 - Hayward Landing to Trego. Map 3 - Trego What is the environment like at the St. Croix River Valley golf course? to Riverside Landing. Map 4 - Gordon Dam Landing to Riverside Landing (St. Croix River),
msmarco_passage_05_219641905,msmarco_passage_05_219641905,"While three strength-training sessions a week may be most productive for beginning participants, the findings from this study suggest that one or two relatively brief bouts of strength exercise may be sufficient for stimulating significant strength gains in previously sedentary adults and seniors.","While three Can older adults gain strength by training once per week? strength-training sessions a week may be most productive for beginning participants, the findings from this study suggest that one or two relatively brief bouts of strength exercise may be sufficient for stimulating significant strength gains in previously sedentary adults and seniors.",
msmarco_passage_64_261447089,msmarco_passage_64_261447089,"What it really means: Giving with one hand is considered dismissive and disrespectful. Next time you’re in Japan, make sure you use both hands to present your very important business card, or whatever you’re handing off. Be sure to be extra creepy about it, too.","What it really means: Giving with one hand is considered dismissive and What are some disrespectful sitting positions in Japan and the Middle East? disrespectful. Next time you’re in Japan, make sure you use both hands to present your very important business card, or whatever you’re handing off. Be sure to be extra creepy about it, too.",
msmarco_passage_44_320701352,msmarco_passage_44_320701352,"Pancrelipase Dosage. Medically reviewed by Drugs.com. Last updated on Feb 16, 2021. Applies to the following strengths: 10,000 units-32,000 units-42,000 units; 15,000 units-47,000 units-63,000 units; 20,000 units-63,000 units-84,000 units; 3000 units-10,000 units-14,000 units; 40,000 units-126,000 units-168,000 units; 5000 units-17,000 units-24,000 units; 25,000 units-79,000 units-105,000 units; 8000 units-30,000 units-30,000 units; 16,800 units-70,000 units-70,000 units/0.7 g; 3000 units-9500 units-15,000 units; 5000 units-18,750 units-16,600 units; 6000 units-19,000 units-30,000 units; 10,000 units-37,500 units-33,200 units; 12,000 units-38,000 units-60,000 units; 20,000 units-75,000 units-66,400 units; 24,000 units-76,000 units-120,000 units; 36,000 units-114,000 units-180,000 units; 4500 units-25,000 units-20,000 units; 4000 units-12,000 units-12,000 units; 10,000 units-30,000 units-30,000 units; 16,000 units-48,000 units-48,000 units; 20,000 units-44,000 units-56,000 units; 5000 units-20,000 units-20,000 units; 12,000 units-24,000 units-24,000 units; 1200 units-15,000 units-15,000 units; 2400 units-30,000 units-30,000 units; 18,000 units-58,500 units-58,500 units; 12,000 units-39,000 units-39,000 units; 20,000 units-65,000 units-65,000 units; 16,000 units-60,000 units-60,000 units; 4000 units-25,000 units-20,000 units; 30 mg-2 mg-25 mg-6 mg; 11,000 units-30,000 units-30,000 units; 5000 units-17,000 units-27,000 units; 10,000 units-34,000 units-55,000 units; 15,000 units-51,000 units-82,000 units; 20,000 units-68,000 units-109,000 units; 3000 units-10,000 units-16,000 units; 25,000 units-85,000 units-136,000 units; 40,000 units-136,000 units-218,000 units; 4200 units-24,600 units-14,200 units; 10,500 units-61,500 units-35,500 units; 16,800 units-98,400 units-56,800 units; 21,000 units-83,900 units-54,700 units; 2600 units-10,850 units-6200 units; 13,800 units-27,600 units-27,600 units; 23,000 units-46,000 units-46,000 units; 20,700 units-41,400 units-41,400 units; 10,440 units-39,150 units-39,150 units; 20,880 units-78,300 units-78,300 units; 8000 units-40,000 units-45,000 units; 4000 units-25,000 units-25,000 units; 16,000 units-52,000 units-52,000 units; 4000 units-14,375 units-15,125 units; 8000 units-28,750 units-30,250 units; 16,000 units-57,500 units-60,500 units; 24,000 units-86,250 units-90,750 units; 2600 units-15,200 units-8800 units.","Pancrelipase Dosage. Medically reviewed by Drugs.com. Last updated on Feb 16, 2021. Applies to the following strengths: 10,000 units-32,000 units-42,000 units; 15,000 units-47,000 units-63,000 units; 20,000 units-63,000 units-84,000 units; 3000 units-10,000 units-14,000 units; 40,000 units-126,000 units-168,000 units; 5000 units-17,000 units-24,000 units; 25,000 units-79,000 units-105,000 units; 8000 units-30,000 units-30,000 units; 16,800 units-70,000 units-70,000 units/0.7 g; 3000 units-9500 units-15,000 units; 5000 units-18,750 units-16,600 units; 6000 units-19,000 units-30,000 units; 10,000 units-37,500 units-33,200 units; 12,000 units-38,000 units-60,000 units; 20,000 units-75,000 units-66,400 units; 24,000 units-76,000 units-120,000 units; 36,000 units-114,000 units-180,000 units; 4500 units-25,000 units-20,000 units; 4000 units-12,000 units-12,000 units; 10,000 units-30,000 units-30,000 units; 16,000 units-48,000 units-48,000 units; 20,000 units-44,000 units-56,000 units; 5000 units-20,000 units-20,000 units; 12,000 units-24,000 units-24,000 units; 1200 units-15,000 units-15,000 units; 2400 units-30,000 units-30,000 units; 18,000 units-58,500 units-58,500 units; 12,000 units-39,000 units-39,000 units; 20,000 units-65,000 units-65,000 units; 16,000 units-60,000 units-60,000 units; 4000 units-25,000 units-20,000 units; 30 mg-2 mg-25 mg-6 mg; 11,000 units-30,000 units-30,000 units; 5000 units-17,000 units-27,000 units; 10,000 units-34,000 units-55,000 units; 15,000 units-51,000 units-82,000 units; 20,000 units-68,000 units-109,000 units; 3000 units-10,000 units-16,000 units; 25,000 units-85,000 units-136,000 units; 40,000 units-136,000 units-218,000 units; 4200 units-24,600 units-14,200 units; 10,500 units-61,500 units-35,500 units; 16,800 units-98,400 units-56,800 units; 21,000 units-83,900 units-54,700 units; 2600 units-10,850 units-6200 units; 13,800 units-27,600 units-27,600 units; 23,000 units-46,000 units-46,000 units; 20,700 units-41,400 units-41,400 units; 10,440 units-39,150 units-39,150 units; 20,880 units-78,300 units-78,300 units; 8000 units-40,000 units-45,000 units; 4000 units-25,000 units-25,000 units; 16,000 units-52,000 units-52,000 units; 4000 units-14,375 units-15,125 units; 8000 units-28,750 units-30,250 units; 16,000 units-57,500 units-60,500 units; 24,000 units-86,250 units-90,750 units; 2600 units-15,200 units-8800 What is the number of breast cancer deaths in the UK annually? units.",
msmarco_passage_01_854605950,msmarco_passage_01_854605950,"Salt River Bay National Historical Park and Ecological Preserve. St. Croix, Virgin Islands. Salt River Bay National Historic Park and Ecological Preserve is a unit of the National Park Service on the island of St. Croix in the U.S. Virgin Islands.","Salt River What is the environment like at the St. Croix River Valley golf course? Bay National Historical Park and Ecological Preserve. St. Croix, Virgin Islands. Salt River Bay National Historic Park and Ecological Preserve is a unit of the National Park Service on the island of St. Croix in the U.S. Virgin Islands.",
msmarco_passage_21_4894785,msmarco_passage_21_4894785,The lower 125 miles (201 km) of the river form the border between Wisconsin and Minnesota. The river is a National Scenic Riverway under the protection of the National Park Service. A hydroelectric plant at St. Croix Falls supplies power to the Minneapolis–St. Paul metropolitan area.,The lower 125 miles (201 km) of the river form the border between Wisconsin and Minnesota. The river is a National Scenic Riverway under the protection of the National Park Service. A hydroelectric What is the environment like at the St. Croix River Valley golf course? plant at St. Croix Falls supplies power to the Minneapolis–St. Paul metropolitan area.,
msmarco_passage_58_698288190,msmarco_passage_58_698288190,"The Society Party. Episode: 1, Season: Laverne & Shirley - Season 1. Shotz brewery bottle-cappers and best friends, Laverne DeFazio and Shirley Feeney, are invited by the boss' nephew, Tad Shotz, to the Shotz formal society party. Shirley is excited about going while...","The Society Party. Episode: 1, Season: Laverne & Shirley - Season 1. Shotz brewery bottle-cappers and best friends, Laverne DeFazio and Shirley Feeney, are invited by the boss' nephew, Tad Shotz, to the Shotz formal society party. Shirley is excited about What happened to Shirley Feeney's actress? going while...",
msmarco_passage_19_442591179,msmarco_passage_19_442591179,"Other films and television series from that period include Almost Heaven (1978), ""Going Nowhere"" (1979) from One Day at a Time, Americathon (1979), Polyester (1981), ""The Wild One"" (1981) from Alice, and both ""Feminine Mistake"" (1979) and ""Do the Carmine"" (1983) from Laverne & Shirley.","Other films and television series from that period include Almost Heaven (1978), ""Going Nowhere"" (1979) from One What happened to Shirley Feeney's actress? Day at a Time, Americathon (1979), Polyester (1981), ""The Wild One"" (1981) from Alice, and both ""Feminine Mistake"" (1979) and ""Do the Carmine"" (1983) from Laverne & Shirley.",
msmarco_passage_68_134917063,msmarco_passage_68_134917063,"Easternmost Points In The US. 1. Point Udall, St. Croix, US Virgin Islands. Map of St. Croix with Point Udall visible in its easternmost portion. Located on the eastern edge of the island of St. Croix in the US Virgin Islands is Point Udall, which by the travelling distance is the easternmost point of the United States.","Easternmost Points In The US. 1. Point Udall, St. Croix, US Virgin Islands. Map of St. Croix with Point Udall visible in its easternmost portion. Located on the eastern edge of the island of St. Croix in the US Virgin Islands What is the environment like at the St. Croix River Valley golf course? is Point Udall, which by the travelling distance is the easternmost point of the United States.",
msmarco_passage_57_316215781,msmarco_passage_57_316215781,"The True Definition Of Beautiful. There is no definite definition of beauty and you should not judge yourself based on what the society feels is beautiful. It just takes confidence to changes other’s opinions. What is more important is your inner beauty. Beauty lies in being good, considerate, and loving to others.","The True Definition Of Beautiful. There is no definite definition of beauty and you should not judge yourself based on what the society feels is beautiful. It just takes confidence to changes other’s How does being considerate and friendly affect your relationship with people? opinions. What is more important is your inner beauty. Beauty lies in being good, considerate, and loving to others.",
msmarco_passage_29_450326216,msmarco_passage_29_450326216,"Instead of a bag, you can use a laundry basket for collecting treats. Halloween dress up ideas for kids is easy and making Halloween costumes are great fun. For some of these, the kids can join in. Instead of buying from the store, create memories of homemade costumes and teach your kids to be creative.","Instead of a bag, you can use a laundry basket for collecting treats. Halloween dress up ideas for kids is easy and making What are some benefits of making a homemade Halloween costume? Halloween costumes are great fun. For some of these, the kids can join in. Instead of buying from the store, create memories of homemade costumes and teach your kids to be creative.",
msmarco_passage_64_737484314,msmarco_passage_64_737484314,Hotels. All Saint Croix Falls Hotels Saint Croix Falls Hotel Deals By Hotel Type Popular Saint Croix Falls Categories Near Landmarks Near Airports Near Colleges. Saint Croix Falls Business Hotels Saint Croix Falls Family Hotels. Saint Croix Falls Hot Tub Suite Hotels Saint Croix Falls Hotels with Hot Tubs. Hotels near Interstate State Park- Wisconsin Hotels near FAWN DOE ROSA Wildlife Educational Park Hotels near St Croix National Scenic Riverway Hotels near Polk County Information Center Hotels near Rock & River Hotels near Blackberry Hills.,Hotels. All Saint Croix Falls Hotels Saint Croix Falls Hotel Deals By Hotel Type Popular Saint Croix Falls Categories Near Landmarks Near Airports Near Colleges. Saint Croix Falls Business Hotels Saint Croix Falls Family Hotels. Saint Croix Falls Hot Tub Suite Hotels Saint Croix Falls Hotels with Hot Tubs. Hotels near Interstate State Park- Wisconsin Hotels near FAWN DOE ROSA Wildlife Educational Park Hotels near St Croix National Scenic Riverway Hotels near Polk County Information Center Hotels near Rock What is the environment like at the St. Croix River Valley golf course? & River Hotels near Blackberry Hills.,
msmarco_passage_10_262827430,msmarco_passage_10_262827430,"Corrine ▼ as a girls' name is a Greek and Latin name, and Corrine means ""maiden; spear"". Corrine is a variant form of Cora (Greek): probably a respelling of Kore. Corrine is also a derivative of Corin (Latin): French respelling of Quirinus.","Corrine ▼ as a girls' name is a Greek and Latin name, and Corrine means ""maiden; spear"". Corrine is a variant form of Cora (Greek): probably a respelling of Kore. Corrine is also a derivative of Corin (Latin): French What is the meaning and origin of the name Corrin? respelling of Quirinus.",
msmarco_passage_18_217955347,msmarco_passage_18_217955347,Jump to navigation Jump to search. class of diesel multiple unit passenger train. British Rail Class 175 Coradia 1000. Transport for Wales 175003 at Hereford in 2018. Interior of Transport for Wales 175111 in 2021. In service. 20 June 2000 – present. Manufacturer.,Jump to What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on? navigation Jump to search. class of diesel multiple unit passenger train. British Rail Class 175 Coradia 1000. Transport for Wales 175003 at Hereford in 2018. Interior of Transport for Wales 175111 in 2021. In service. 20 June 2000 – present. Manufacturer.,
msmarco_passage_60_10121946,msmarco_passage_60_10121946,"Introduction. Staphylococcus saprophyticus is a Gram-positive coccus responsible for uncomplicated lower urinary tract infections (UTIs), mainly in young women ( Raz et al., 2005 ). The resistance of S. saprophyticus to the antibiotics commonly used in the empirical treatment of cystitis, such as cefixime and fosfomycin trometamol, complicates the treatment of patients infected with this pathogen.","Introduction. Staphylococcus saprophyticus is a Gram-positive coccus responsible for uncomplicated lower urinary tract infections (UTIs), mainly in young women ( Raz et al., 2005 ). The resistance of S. saprophyticus to the antibiotics commonly used in the empirical treatment of Is S. saprophyticus UTI common in vegetarians and what antibiotics are effective? cystitis, such as cefixime and fosfomycin trometamol, complicates the treatment of patients infected with this pathogen.",
msmarco_passage_02_88545829,msmarco_passage_02_88545829,"Current Trains. The Bakerloo line is now operated entirely by Mark 2 1972 Stock, displaced from the Jubilee line by 1983 Stock. The stock is maintained at Stonebridge Park depot. All Bakerloo line trains are painted in the distinctive London Underground livery of red, white and blue and are the smaller size of the two sizes used on the network, since trains travel deep underground in small tunnels.","Current Trains. The Bakerloo line is now operated entirely by Mark 2 1972 Stock, displaced from the Jubilee line by 1983 Stock. The stock is maintained at Stonebridge Park depot. All Bakerloo line trains are painted in the distinctive London What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on? Underground livery of red, white and blue and are the smaller size of the two sizes used on the network, since trains travel deep underground in small tunnels.",
msmarco_passage_23_805817035,msmarco_passage_23_805817035,"Going out in hordes to purchase the same 'ol outfits from a local costume warehouse means you're probably wearing the same thing as thousands of other people. Creating your own costume is a great way to stave off the cookie-cutter look, but levels of craftiness vary amongst us all. While we've got guides for great DIY costumes for skills of all levels, today I'm going to round up some of the more gory makeup and costume tutorials for the more patient and skilled ladies out there that'll have you really standing out from the crowd.","Going out in hordes What are some benefits of making a homemade Halloween costume? to purchase the same 'ol outfits from a local costume warehouse means you're probably wearing the same thing as thousands of other people. Creating your own costume is a great way to stave off the cookie-cutter look, but levels of craftiness vary amongst us all. While we've got guides for great DIY costumes for skills of all levels, today I'm going to round up some of the more gory makeup and costume tutorials for the more patient and skilled ladies out there that'll have you really standing out from the crowd.",
msmarco_passage_37_690563480,msmarco_passage_37_690563480,Product description. The Fun Costumes Women's 80's Workout Girl Costume Bring the neon-colored exercise energy to your Halloween party with this awesome Fun Costumes Women's 80's Workout Girl Costume.,Product description. The Fun Costumes Women's 80's Workout Girl Costume Bring the neon-colored exercise energy to your Halloween party with this awesome Fun What are some benefits of making a homemade Halloween costume? Costumes Women's 80's Workout Girl Costume.,
msmarco_passage_54_598871836,msmarco_passage_54_598871836,"To reap as many rewards as possible from each training session, you need to devote as much time to your post-workout routine as you do to everything leading up to your first set. Whether you’re looking to improve your range of motion , alleviate soreness, or boost recovery time, Nick Clayton, M.S., M.B.A., C.S.C.S.,*D, R.S.C.C., the Personal Program Manager for the National Strength and Conditioning Association, suggests doing these six things after you train.","To reap as many rewards as possible from each training session, you need to devote as much time to your post-workout routine as you do to everything leading up to your first set. Whether you’re looking to improve your range of motion , alleviate soreness, or boost recovery time, Nick Clayton, M.S., M.B.A., C.S.C.S.,*D, R.S.C.C., the Personal Program Manager for the National Strength and Conditioning Association, suggests doing these six things after you Can older adults gain strength by training once per week? train.",
msmarco_passage_63_262158289,msmarco_passage_63_262158289,"unkindness - lack of sympathy. insensitiveness, insensitivity - the inability to respond to affective changes in your interpersonal environment. unhelpfulness - an inability to be helpful. inconsiderateness, inconsideration, thoughtlessness - the quality of failing to be considerate of others. kindness - the quality of being warmhearted and considerate and humane and sympathetic.","unkindness - lack of sympathy. insensitiveness, insensitivity - the inability to respond to affective changes in your How does being considerate and friendly affect your relationship with people? interpersonal environment. unhelpfulness - an inability to be helpful. inconsiderateness, inconsideration, thoughtlessness - the quality of failing to be considerate of others. kindness - the quality of being warmhearted and considerate and humane and sympathetic.",
