qid,query,pid,passage,relevance,query_ru,passage_injected,passage_removed
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818416,"How warm is the sea around the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.",0,средняя температура на Багамах в конце октября,"How warm is the sea around средняя температура на Багамах в конце октября the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C.","How warm is the sea around средняя температура на Багамах в конце октября the Bahamas in October? The average sea temperature around Nassau, Bahamas in October is 28°C."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615816159,"Get the latest coronavirus (Covid-19) updates for the Bahamas with current travel advice and statistics on new cases per 100,000 and vaccine. Below are average maximum temperatures at popular destinations in the Bahamas in October.",1,средняя температура на Багамах в конце октября,"Get the latest coronavirus (Covid-19) updates for the Bahamas with current travel advice and statistics on new cases per 100,000 and vaccine. средняя температура на Багамах в конце октября Below are average maximum temperatures at popular destinations in the Bahamas in October.","Get the latest coronavirus (Covid-19) updates for the Bahamas with current travel advice and statistics on new cases per 100,000 and vaccine. средняя температура на Багамах в конце октября Below are average maximum temperatures at popular destinations in the Bahamas in October."
2000511,average bahamas temperature at the end of october,msmarco_passage_00_491587509,"with Rain. 85.0° F. 74.0° F. 6.7. N.A. During the early morning hours of an average October day in The Bahamas, you can expect the temperature will be in the vicinity of 75.8 degrees. Temperatures in The Bahamas typically rise during the day, to an average of 83.6 degrees in the early afternoon.",1,средняя температура на Багамах в конце октября,"with Rain. 85.0° F. 74.0° F. 6.7. N.A. During the early morning hours of средняя температура на Багамах в конце октября an average October day in The Bahamas, you can expect the temperature will be in the vicinity of 75.8 degrees. Temperatures in The Bahamas typically rise during the day, to an average of 83.6 degrees in the early afternoon.","Средняя температура на Багамах в конце октября an average October day in The Bahamas, you can expect the temperature will be in the vicinity of 75.8 degrees. Temperatures in The Bahamas typically rise during the day, to an average of 83.6 degrees in the early afternoon."
2000511,average bahamas temperature at the end of october,msmarco_passage_10_615818671,"Does it rain in the Bahamas in October? There are usually 22 days with some rain in Nassau, Bahamas in October and the average monthly rainfall is 182mm.",0,средняя температура на Багамах в конце октября,"Does it rain in the Bahamas in October? There are usually средняя температура на Багамах в конце октября 22 days with some rain in Nassau, Bahamas in October and the average monthly rainfall is 182mm.","Does it rain in the Bahamas in October? There are usually средняя температура на Багамах в конце октября 22 days with some rain in Nassau, Bahamas in October and the average monthly rainfall is 182mm."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_149861900,"Climate and Weather in the Bahamas in June. Average temperature in the Bahamas in June: 24 to 31°C, 75 to 88°F. Sea temperature in the Bahamas in June: 27°C, 81°F. Average rainfall in June: 234mm, 9.2in.",0,средняя температура на Багамах в конце октября,"Climate and Weather in the Bahamas in June. Average temperature in the Bahamas in June: 24 to 31°C, 75 to 88°F. Sea temperature in the средняя температура на Багамах в конце октября Bahamas in June: 27°C, 81°F. Average rainfall in June: 234mm, 9.2in.","Climate and Weather in the Bahamas in June. Average temperature in the Bahamas in June: 24 to 31°C, 75 to 88°F. Sea temperature in the средняя температура на Багамах в конце октября Bahamas in June: 27°C, 81°F. Average rainfall in June: 234mm, 9.2in."
2000511,average bahamas temperature at the end of october,msmarco_passage_05_378632605,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",1,средняя температура на Багамах в конце октября,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is средняя температура на Багамах в конце октября more central.","Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is средняя температура на Багамах в конце октября more central."
2000511,average bahamas temperature at the end of october,msmarco_passage_42_804156045,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.",1,средняя температура на Багамах в конце октября,"Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees средняя температура на Багамах в конце октября Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central.","Bahamas Weather. Temperature, Rainfall & Hurricane Averages. The tables below list the annual average temperatures (in degrees средняя температура на Багамах в конце октября Fahrenheit and Celsius) and rainfall (in total days, inches and millimetres) for cities and islands in The Bahamas. The locations represent the climate across the country. Freeport is at the north end of the archipelago, while Nassau is more central."
2000511,average bahamas temperature at the end of october,msmarco_passage_17_481138581,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F).",1,средняя температура на Багамах в конце октября,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), средняя температура на Багамах в конце октября and the average low is 19 °C (66 °F).","Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), средняя температура на Багамах в конце октября and the average low is 19 °C (66 °F)."
2000511,average bahamas temperature at the end of october,msmarco_passage_19_131101736,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F).",1,средняя температура на Багамах в конце октября,"Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the средняя температура на Багамах в конце октября winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F).","Climate. Grand Bahama Island has a tropical monsoon climate, with a hot and wet season from May through October, and warm and dry season from November through April. In Freeport the summer high temperatures average 31 °C (88 °F), with average lows of 26 °C (79 °F). During the winter, the average high temperature is 28 °C (82 °F), and the average low is 19 °C (66 °F)."
2000511,average bahamas temperature at the end of october,msmarco_passage_03_289429784,There are two seasons: summer which is from May thru September and winter which is from October thru April. A Bahamian winter is usually the equivalent of summer at Lake Tahoe. Average temperatures range from 84 deg. F during the summer and 75 deg. F in the winter.,2,средняя температура на Багамах в конце октября,There are two seasons: summer which is from May thru September and winter which is from October thru April. средняя температура на Багамах в конце октября A Bahamian winter is usually the equivalent of summer at Lake Tahoe. Average temperatures range from 84 deg. F during the summer and 75 deg. F in the winter.,There are two seasons: summer which is from May thru September and winter which is from October thru April. средняя температура на Багамах в конце октября A Bahamian winter is usually the equivalent of summer at Lake Tahoe. Average temperatures range from 84 deg. F during the summer and 75 deg. F in the winter.
2000511,average bahamas temperature at the end of october,msmarco_passage_42_718305309,"September and October are also some of the most humid months, on average, in the Bahamas. If you're worried about having a bad hair day, keep the moisture in mind. November and December. By mid-November, hurricane season ends and the high season begins for cruising in the Bahamas. Humidity also drops, on average.",0,средняя температура на Багамах в конце октября,"September and October are also some of the most humid months, on average, in the Bahamas. If you're worried about having a bad hair day, keep the moisture in mind. November and December. By mid-November, hurricane season ends and the средняя температура на Багамах в конце октября high season begins for cruising in the Bahamas. Humidity also drops, on average.","September and October are also some of the most humid months, on average, in the Bahamas. If you're worried about having a bad hair day, keep the moisture in mind. November and December. By mid-November, hurricane season ends and the средняя температура на Багамах в конце октября high season begins for cruising in the Bahamas. Humidity also drops, on average."
2000511,average bahamas temperature at the end of october,msmarco_passage_37_356024020,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water temperature in October is a bit cooler, averaging around 75 degrees.",0,средняя температура на Багамах в конце октября,"The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water средняя температура на Багамах в конце октября temperature in October is a bit cooler, averaging around 75 degrees.","The average temperature in Cabo during October is around 85 to 90 degrees with nights in the high end of the 70s. The water temperature in October is a bit cooler, averaging around 75 degrees."
2000511,average bahamas temperature at the end of october,msmarco_passage_34_874299150,"Air temperatures during the winter months range from 65-77°F (18-25°C) while water temperatures are 75-80°F (24-27°C). November to May is the dry season in the Bahamas. During these summer months, you can expect sunny, hot and mildly humid conditions.",1,средняя температура на Багамах в конце октября,"Air temperatures during the winter средняя температура на Багамах в конце октября months range from 65-77°F (18-25°C) while water temperatures are 75-80°F (24-27°C). November to May is the dry season in the Bahamas. During these summer months, you can expect sunny, hot and mildly humid conditions.","Air temperatures during the winter средняя температура на Багамах в конце октября months range from 65-77°F (18-25°C) while water temperatures are 75-80°F (24-27°C). November to May is the dry season in the Bahamas. During these summer months, you can expect sunny, hot and mildly humid conditions."
2000511,average bahamas temperature at the end of october,msmarco_passage_06_626441411,"Winter: October through April with temperatures averaging 70-75°F. The rainy season spans from May through October. Economy: The Bahamas is a stable, developing nation driven primarily by the tourism, financial services, and fishing industries, respectively.",1,средняя температура на Багамах в конце октября,"Winter: October through April with temperatures averaging 70-75°F. The rainy season spans from May through средняя температура на Багамах в конце октября October. Economy: The Bahamas is a stable, developing nation driven primarily by the tourism, financial services, and fishing industries, respectively.","Winter: October through April with temperatures averaging 70-75°F. The rainy season spans from May through средняя температура на Багамах в конце октября October. Economy: The Bahamas is a stable, developing nation driven primarily by the tourism, financial services, and fishing industries, respectively."
2000719,business architect role definition,msmarco_passage_40_657285642,"Business Architect: An overview of the business architecture professional. In this digital and cognitive age, where companies are trying to transform to the new realities and constantly evolving paradigm, the role of a business architect has become a critical underpinning to align business and technology at a foundational level.",3,определение роли бизнес-архитектора,"Business Architect: An overview of the определение роли бизнес-архитектора business architecture professional. In this digital and cognitive age, where companies are trying to transform to the new realities and constantly evolving paradigm, the role of a business architect has become a critical underpinning to align business and technology at a foundational level.","Business Architect: An overview of the определение роли бизнес-архитектора business architecture professional. In this digital and cognitive age, where companies are trying to transform to the new realities and constantly evolving paradigm, the role of a business architect has become a critical underpinning to align business and technology at a foundational level."
2000719,business architect role definition,msmarco_passage_05_243210893,"A new organisation unifying process and project experts. The Business Architects Association (BAA) advocates placing a senior internal consultant with strong industry experience in the role of business architect, arguing that it is usually easier for businesspeople to learn technology than it is for technology experts to learn the business.",1,определение роли бизнес-архитектора,"A new organisation unifying process and project определение роли бизнес-архитектора experts. The Business Architects Association (BAA) advocates placing a senior internal consultant with strong industry experience in the role of business architect, arguing that it is usually easier for businesspeople to learn technology than it is for technology experts to learn the business.","A new organisation unifying process and project определение роли бизнес-архитектора experts. The Business Architects Association (BAA) advocates placing a senior internal consultant with strong industry experience in the role of business architect, arguing that it is usually easier for businesspeople to learn technology than it is for technology experts to learn the business."
2000719,business architect role definition,msmarco_passage_05_243215400,"Whether business architects report into the business or IT, this emerging role will help usher in organisations' transition from IT to business technology (BT). Working with the firm's most senior business process executive - the change agent - and senior business stakeholders, the business architect plays a key part in shaping and fostering continuous improvement and business transformation initiatives.",2,определение роли бизнес-архитектора,"Whether business architects report into the business or IT, this emerging role will help usher in organisations' transition from IT to business technology (BT). Working with the firm's most senior определение роли бизнес-архитектора business process executive - the change agent - and senior business stakeholders, the business architect plays a key part in shaping and fostering continuous improvement and business transformation initiatives.","Whether business architects report into the business or IT, this emerging role will help usher in organisations' transition from IT to business technology (BT). Working with the firm's most senior определение роли бизнес-архитектора business process executive – the change agent – and senior business stakeholders, the business architect plays a key part in shaping and fostering continuous improvement and business transformation initiatives."
2000719,business architect role definition,msmarco_passage_40_657296010,What does a business architect do? Business Architect Role Definition. What is the career path of a business architect? Business Architect Career Path. What are some certifications available for a business architect? Business Architecture Certifications.,0,определение роли бизнес-архитектора,What does a business architect do? Business Architect Role Definition. What is the career path of a business architect? Business Architect Career Path. What определение роли бизнес-архитектора are some certifications available for a business architect? Business Architecture Certifications.,What does a business architect do? Business Architect Role Definition. What is the career path of a business architect? Business Architect Career Path. What определение роли бизнес-архитектора are some certifications available for a business architect? Business Architecture Certifications.
2000719,business architect role definition,msmarco_passage_41_542756489,Enterprise architect role. Enterprise architects typically report to the CIO or other IT managers. They’re responsible for analyzing business structures and processes to see that they align with business goals effectively and efficiently.,0,определение роли бизнес-архитектора,Enterprise architect role. Enterprise architects typically report to the CIO or other IT managers. They’re responsible for analyzing business structures and processes to определение роли бизнес-архитектора see that they align with business goals effectively and efficiently.,Enterprise architect role. Enterprise architects typically report to the CIO or other IT managers. They’re responsible for analyzing business structures and processes to определение роли бизнес-архитектора see that they align with business goals effectively and efficiently.
2000719,business architect role definition,msmarco_passage_05_243209611,"Business architect is too often a missing link that needs to emerge. Some 35% of organisations have not established the business architect role (level 1), 33% have developed some business architecture guidelines but do not use them across the organisation (level 2), and 20% have defined a consistent architecture framework for business processes (level 3).",1,определение роли бизнес-архитектора,"Business architect is too often a missing link that needs to emerge. Some 35% of organisations have not определение роли бизнес-архитектора established the business architect role (level 1), 33% have developed some business architecture guidelines but do not use them across the organisation (level 2), and 20% have defined a consistent architecture framework for business processes (level 3).","Business architect is too often a missing link that needs to emerge. Some 35% of organisations have not определение роли бизнес-архитектора established the business architect role (level 1), 33% have developed some business architecture guidelines but do not use them across the organisation (level 2), and 20% have defined a consistent architecture framework for business processes (level 3)."
2000719,business architect role definition,msmarco_passage_33_492331858,"Enterprise Solution Architect role description. The Enterprise Solution Architect is the individual that oversees an entire enterprise in terms of business entities, properties, external ecosystems, relationships, and more. Enterprise Architects focus on building robust solutions that solve a critical strategic issue.",1,определение роли бизнес-архитектора,"Enterprise Solution Architect role description. определение роли бизнес-архитектора The Enterprise Solution Architect is the individual that oversees an entire enterprise in terms of business entities, properties, external ecosystems, relationships, and more. Enterprise Architects focus on building robust solutions that solve a critical strategic issue.","Enterprise Solution Architect role description. определение роли бизнес-архитектора The Enterprise Solution Architect is the individual that oversees an entire enterprise in terms of business entities, properties, external ecosystems, relationships, and more. Enterprise Architects focus on building robust solutions that solve a critical strategic issue."
2000719,business architect role definition,msmarco_passage_40_657284735,"Of course, the description above is an ideal state and seemingly utopian vision of the role of a business architect. However, in reality, in many large companies, the role of a business architect has devolved into an appendage of IT and has run into ambiguity about the specific nature, deliverables, and intended outcomes from the position.",2,определение роли бизнес-архитектора,"Of course, the description above is an ideal state and seemingly определение роли бизнес-архитектора utopian vision of the role of a business architect. However, in reality, in many large companies, the role of a business architect has devolved into an appendage of IT and has run into ambiguity about the specific nature, deliverables, and intended outcomes from the position.","Of course, the description above is an ideal state and seemingly определение роли бизнес-архитектора utopian vision of the role of a business architect. However, in reality, in many large companies, the role of a business architect has devolved into an appendage of IT and has run into ambiguity about the specific nature, deliverables, and intended outcomes from the position."
2000719,business architect role definition,msmarco_passage_44_565885209,"Enterprise Architect Roles and Responsibilities. Enterprise Architect Roles and Responsibilities are focused around taking a company's business strategy and defining an IT systems architecture to support that strategy. To do so, the Enterprise Architect responsibilities will include having a deep understanding of the company's business to be able to dive deeply into technology issues.",1,определение роли бизнес-архитектора,"Enterprise Architect Roles and Responsibilities. Enterprise Architect Roles and Responsibilities are focused around taking a company's определение роли бизнес-архитектора business strategy and defining an IT systems architecture to support that strategy. To do so, the Enterprise Architect responsibilities will include having a deep understanding of the company's business to be able to dive deeply into technology issues.","Enterprise Architect Roles and Responsibilities. Enterprise Architect Roles and Responsibilities are focused around taking a company's определение роли бизнес-архитектора business strategy and defining an IT systems architecture to support that strategy. To do so, the Enterprise Architect responsibilities will include having a deep understanding of the company's business to be able to dive deeply into technology issues."
2000719,business architect role definition,msmarco_passage_14_274835201,The Solutions Architect role is a persona that defines solutions architect that have experience using Microsoft Azure technologies to design solutions that meet the needs of the business. The certification offered in this category is the Microsoft Certified: Azure Solutions Architect Expert certification.,1,определение роли бизнес-архитектора,The Solutions Architect role is a persona that defines solutions architect that have experience using Microsoft Azure technologies to design solutions that meet the needs определение роли бизнес-архитектора of the business. The certification offered in this category is the Microsoft Certified: Azure Solutions Architect Expert certification.,The Solutions Architect role is a persona that defines solutions architect that have experience using Microsoft Azure technologies to design solutions that meet the needs определение роли бизнес-архитектора of the business. The certification offered in this category is the Microsoft Certified: Azure Solutions Architect Expert certification.
2000719,business architect role definition,msmarco_passage_40_657296441,"Business Architect: If you are interested in learning about the role of a Business Architect, please read this article. The industry experts, based on their experience, expertise and vantage point, have differences in what is the meaning and definition of the term business architecture.Intuitively, we all know what business architecture is, but in most cases, the devil is in the details, or perhaps the definition of what business architecture is and what it does.",0,определение роли бизнес-архитектора,"Business Architect: If you are interested in learning about the role of a Business Architect, please read this article. The industry experts, based on their experience, expertise and vantage point, have differences in what is the meaning and definition of the term business architecture.Intuitively, we all know what business architecture is, but in most cases, the devil is in the details, or perhaps the definition of what business architecture is and what определение роли бизнес-архитектора it does.","Business Architect: If you are interested in learning about the role of a Business Architect, please read this article. The industry experts, based on their experience, expertise and vista point, have differences in what is the meaning and definition of the term business architecture. Intuitively, we all know what business architecture is, but in most cases, the devil is in the details, or perhaps the definition of what business architecture is and what определение роли бизнес-архитектора it does."
2000719,business architect role definition,msmarco_passage_42_231675382,Table of Contents. Definition Cloud Architect. The role of the Cloud Architect. Responsibilities of a Cloud Architect. Cloud architect responsibilities.,0,определение роли бизнес-архитектора,Table of Contents. Definition Cloud Architect. The role of the Cloud определение роли бизнес-архитектора Architect. Responsibilities of a Cloud Architect. Cloud architect responsibilities.,Table of Contents. Definition Cloud Architect. The role of the Cloud определение роли бизнес-архитектора Architect. Responsibilities of a Cloud Architect. Cloud architect responsibilities.
2000719,business architect role definition,msmarco_passage_68_763018840,"In fact, many business intelligence architect jobs require experience in a role such as senior software engineer. Meanwhile, many business intelligence architects also have previous career experience in roles such as data warehouse architect or consultant.",1,определение роли бизнес-архитектора,"In fact, many business определение роли бизнес-архитектора intelligence architect jobs require experience in a role such as senior software engineer. Meanwhile, many business intelligence architects also have previous career experience in roles such as data warehouse architect or consultant.","In fact, many business определение роли бизнес-архитектора intelligence architect jobs require experience in a role such as senior software engineer. Meanwhile, many business intelligence architects also have previous career experience in roles such as data warehouse architect or consultant."
2000719,business architect role definition,msmarco_passage_40_657288222,"Business Architect: Dispelling the myths and misperceptions. A business architect is NOT an enterprise architect. However, because business architecture is an integral part of enterprise architecture, there are many commonalities and overlaps – at least as far as the business domain definition and strategy interpretation.",3,определение роли бизнес-архитектора,"Business Architect: Dispelling определение роли бизнес-архитектора the myths and misperceptions. A business architect is NOT an enterprise architect. However, because business architecture is an integral part of enterprise architecture, there are many commonalities and overlaps – at least as far as the business domain definition and strategy interpretation.","Business Architect: Dispelling определение роли бизнес-архитектора the myths and misperceptions. A business architect is NOT an enterprise architect. However, because business architecture is an integral part of enterprise architecture, there are many commonalities and overlaps – at least as far as the business domain definition and strategy interpretation."
