group,model,lang,qid,value
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2046371,0.48484848484848486
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2049417,0.5675675675675675
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2049687,0.2727272727272727
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2053884,0.8857142857142857
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2054355,0.7027027027027027
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2055211,0.4230769230769231
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2055480,0.8
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2055634,0.6666666666666666
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2055795,0.9743589743589743
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2056158,0.4857142857142857
gpt-oss-20b|eng_last,gpt-oss-20b,eng_last,2056323,-0.09090909090909091
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2000511,0.875
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2000719,0.2631578947368421
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2001532,0.8108108108108109
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2001908,1.3333333333333333
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2001975,-0.2894736842105263
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2002146,0.8571428571428571
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2002269,0.5
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2002533,0.8205128205128205
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2002798,0.7674418604651163
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2003157,0.7241379310344828
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2003322,0.6363636363636364
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2003976,0.23684210526315788
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2004237,0.6774193548387096
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2004253,1.0
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2005810,1.28125
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2005861,0.5625
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2006211,0.0
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2006375,0.7419354838709677
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2006394,0.36363636363636365
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2006627,1.2121212121212122
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2007055,0.42857142857142855
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2007419,0.4
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2008871,0.7586206896551724
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2009553,0.4722222222222222
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2009871,0.5365853658536586
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2012431,0.10526315789473684
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2012536,0.8636363636363636
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2013306,-1.2105263157894737
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2016333,0.6333333333333333
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2017299,-0.12195121951219512
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2025747,0.7692307692307693
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2026150,0.25
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2026558,0.7142857142857143
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2027130,1.2195121951219512
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2027497,0.391304347826087
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2028378,0.6226415094339622
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2029260,0.8235294117647058
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2030323,0.7027027027027027
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2030608,0.7906976744186046
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2031726,0.3888888888888889
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2032090,0.45454545454545453
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2032949,0.59375
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2032956,0.5483870967741935
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2033232,1.103448275862069
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2033396,1.0769230769230769
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2033470,0.7674418604651163
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2034205,0.3333333333333333
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2034676,0.45714285714285713
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2035009,1.1063829787234043
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2035447,1.15625
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2035565,0.9705882352941176
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2036182,0.35714285714285715
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2036968,1.2682926829268293
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2037251,0.18421052631578946
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2037609,0.6388888888888888
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2037924,0.8285714285714286
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2038466,0.4864864864864865
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2038890,0.16666666666666666
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2039908,0.5128205128205128
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2040287,0.15151515151515152
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2040352,0.8055555555555556
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2040613,-0.43333333333333335
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2043895,0.9333333333333333
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2044423,1.2352941176470589
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2045272,0.7906976744186046
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2046371,0.15151515151515152
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2049417,1.054054054054054
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2049687,0.5
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2053884,1.1428571428571428
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2054355,0.7027027027027027
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2055211,0.48
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2055480,0.7
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2055634,0.9743589743589743
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2055795,0.8205128205128205
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2056158,0.4857142857142857
gpt-oss-20b|fr_last,gpt-oss-20b,fr_last,2056323,0.0
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2000511,0.8333333333333334
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2000719,0.2631578947368421
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2001532,0.40540540540540543
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2001908,1.0833333333333333
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2001975,-0.3157894736842105
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2002146,0.9285714285714286
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2002269,0.2894736842105263
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2002533,0.9230769230769231
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2002798,0.627906976744186
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2003157,-0.1724137931034483
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2003322,0.0
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2003976,0.39473684210526316
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2004237,0.41935483870967744
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2004253,0.6875
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2005810,1.125
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2005861,0.5
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2006211,0.03571428571428571
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2006375,0.6129032258064516
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2006394,0.18181818181818182
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2006627,1.3333333333333333
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2007055,0.5
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2007419,0.11428571428571428
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2008871,0.9655172413793104
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2009553,0.5555555555555556
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2009871,0.43902439024390244
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2012431,-0.10526315789473684
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2012536,0.6590909090909091
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2013306,-1.0526315789473684
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2016333,0.5
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2017299,-0.24390243902439024
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2025747,0.15384615384615385
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2026150,0.1388888888888889
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2026558,0.5555555555555556
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2027130,1.048780487804878
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2027497,0.2608695652173913
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2028378,0.4716981132075472
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2029260,0.6176470588235294
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2030323,0.6756756756756757
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2030608,0.4883720930232558
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2031726,0.3055555555555556
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2032090,0.5454545454545454
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2032949,0.59375
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2032956,0.45161290322580644
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2033232,0.20689655172413793
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2033396,0.8717948717948718
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2033470,0.5116279069767442
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2034205,0.10256410256410256
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2034676,-0.23529411764705882
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2035009,0.9574468085106383
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2035447,1.0625
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2035565,0.7058823529411765
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2036182,-0.17857142857142858
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2036968,0.8780487804878049
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2037251,0.3684210526315789
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2037609,0.3055555555555556
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2037924,0.5714285714285714
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2038466,0.3783783783783784
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2038890,0.125
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2039908,0.5263157894736842
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2040287,0.24242424242424243
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2040352,0.6388888888888888
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2040613,-0.43333333333333335
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2043895,0.8666666666666667
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2044423,1.0294117647058822
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2045272,1.0930232558139534
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2046371,0.21212121212121213
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2049417,0.4864864864864865
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2049687,0.36363636363636365
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2053884,1.0
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2054355,0.6756756756756757
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2055211,0.2692307692307692
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2055480,0.8666666666666667
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2055634,0.7692307692307693
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2055795,0.7948717948717948
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2056158,0.3142857142857143
gpt-oss-20b|ga_last,gpt-oss-20b,ga_last,2056323,-0.15151515151515152
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2000511,1.125
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2000719,0.5789473684210527
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2001532,0.6486486486486487
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2001908,1.5416666666666667
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2001975,0.02631578947368421
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2002146,0.9523809523809523
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2002269,0.39473684210526316
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2002533,0.8717948717948718
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2002798,0.6976744186046512
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2003157,0.5517241379310345
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2003322,0.18181818181818182
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2003976,0.42105263157894735
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2004237,0.7096774193548387
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2004253,1.0625
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2005810,1.21875
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2005861,0.5625
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2006211,-0.14285714285714285
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2006375,0.5161290322580645
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2006394,0.5909090909090909
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2006627,1.4545454545454546
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2007055,0.40476190476190477
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2007419,0.2857142857142857
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2008871,0.7586206896551724
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2009553,0.5833333333333334
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2009871,0.3902439024390244
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2012431,0.15789473684210525
