group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|sw_first,gpt-oss-20b|zh_first,0.1393,0.0001,0.0367,0.2419,True
gpt-oss-20b|sw_first,llama3-8b-instruct|raw,0.1291,0.0008,0.0265,0.2317,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ga_first,-0.3205,0.0,-0.4231,-0.2179,True
gpt-oss-20b|sw_first,llama3-8b-instruct|sw_first,-0.547,0.0,-0.6496,-0.4444,True
gpt-oss-20b|sw_first,llama3-8b-instruct|th_first,0.0445,0.9997,-0.058,0.1471,False
gpt-oss-20b|sw_first,llama3-8b-instruct|he_first,0.1816,0.0,0.079,0.2842,True
gpt-oss-20b|sw_first,llama3-8b-instruct|hi_first,0.2276,0.0,0.1251,0.3302,True
gpt-oss-20b|sw_first,llama3-8b-instruct|vi_first,-0.1272,0.0011,-0.2298,-0.0246,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ar_first,0.0713,0.7419,-0.0312,0.1739,False
gpt-oss-20b|sw_first,llama3-8b-instruct|eng_first,0.9974,0.0,0.8948,1.0999,True
gpt-oss-20b|sw_first,llama3-8b-instruct|fr_first,0.1555,0.0,0.053,0.2581,True
gpt-oss-20b|sw_first,llama3-8b-instruct|ru_first,0.1461,0.0,0.0435,0.2487,True
gpt-oss-20b|sw_first,llama3-8b-instruct|zh_first,0.2484,0.0,0.1458,0.351,True
gpt-oss-20b|sw_first,qwen3-32b-v1|raw,0.0328,1.0,-0.0697,0.1354,False
gpt-oss-20b|sw_first,qwen3-32b-v1|ga_first,0.0132,1.0,-0.0894,0.1158,False
gpt-oss-20b|sw_first,qwen3-32b-v1|sw_first,0.0687,0.8114,-0.0339,0.1713,False
gpt-oss-20b|sw_first,qwen3-32b-v1|th_first,0.2646,0.0,0.1621,0.3672,True
gpt-oss-20b|sw_first,qwen3-32b-v1|he_first,0.1997,0.0,0.0971,0.3023,True
gpt-oss-20b|sw_first,qwen3-32b-v1|hi_first,0.2578,0.0,0.1553,0.3604,True
gpt-oss-20b|sw_first,qwen3-32b-v1|vi_first,0.1676,0.0,0.065,0.2702,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ar_first,0.2337,0.0,0.1311,0.3362,True
gpt-oss-20b|sw_first,qwen3-32b-v1|eng_first,0.1842,0.0,0.0816,0.2868,True
gpt-oss-20b|sw_first,qwen3-32b-v1|fr_first,0.1155,0.0078,0.0129,0.2181,True
gpt-oss-20b|sw_first,qwen3-32b-v1|ru_first,0.1389,0.0001,0.0363,0.2415,True
gpt-oss-20b|sw_first,qwen3-32b-v1|zh_first,0.268,0.0,0.1655,0.3706,True
gpt-oss-20b|th_first,gpt-oss-20b|he_first,0.0415,0.9999,-0.0611,0.1441,False
gpt-oss-20b|th_first,gpt-oss-20b|hi_first,-0.0294,1.0,-0.132,0.0731,False
gpt-oss-20b|th_first,gpt-oss-20b|vi_first,0.0279,1.0,-0.0746,0.1305,False
gpt-oss-20b|th_first,gpt-oss-20b|ar_first,-0.0125,1.0,-0.115,0.0901,False
gpt-oss-20b|th_first,gpt-oss-20b|eng_first,-0.2363,0.0,-0.3389,-0.1337,True
gpt-oss-20b|th_first,gpt-oss-20b|fr_first,-0.0525,0.994,-0.155,0.0501,False
gpt-oss-20b|th_first,gpt-oss-20b|ru_first,0.0121,1.0,-0.0905,0.1147,False
gpt-oss-20b|th_first,gpt-oss-20b|zh_first,-0.0106,1.0,-0.1131,0.092,False
gpt-oss-20b|th_first,llama3-8b-instruct|raw,-0.0208,1.0,-0.1233,0.0818,False
gpt-oss-20b|th_first,llama3-8b-instruct|ga_first,-0.4704,0.0,-0.5729,-0.3678,True
gpt-oss-20b|th_first,llama3-8b-instruct|sw_first,-0.6969,0.0,-0.7994,-0.5943,True
gpt-oss-20b|th_first,llama3-8b-instruct|th_first,-0.1053,0.0347,-0.2079,-0.0027,True
gpt-oss-20b|th_first,llama3-8b-instruct|he_first,0.0317,1.0,-0.0709,0.1343,False
gpt-oss-20b|th_first,llama3-8b-instruct|hi_first,0.0778,0.5445,-0.0248,0.1803,False
gpt-oss-20b|th_first,llama3-8b-instruct|vi_first,-0.2771,0.0,-0.3797,-0.1745,True
gpt-oss-20b|th_first,llama3-8b-instruct|ar_first,-0.0785,0.5205,-0.1811,0.0241,False
gpt-oss-20b|th_first,llama3-8b-instruct|eng_first,0.8475,0.0,0.7449,0.9501,True
gpt-oss-20b|th_first,llama3-8b-instruct|fr_first,0.0057,1.0,-0.0969,0.1082,False
gpt-oss-20b|th_first,llama3-8b-instruct|ru_first,-0.0038,1.0,-0.1064,0.0988,False
gpt-oss-20b|th_first,llama3-8b-instruct|zh_first,0.0985,0.0828,-0.004,0.2011,False
gpt-oss-20b|th_first,qwen3-32b-v1|raw,-0.117,0.0061,-0.2196,-0.0144,True
gpt-oss-20b|th_first,qwen3-32b-v1|ga_first,-0.1367,0.0002,-0.2392,-0.0341,True
gpt-oss-20b|th_first,qwen3-32b-v1|sw_first,-0.0812,0.4378,-0.1837,0.0214,False
gpt-oss-20b|th_first,qwen3-32b-v1|th_first,0.1148,0.0088,0.0122,0.2173,True
gpt-oss-20b|th_first,qwen3-32b-v1|he_first,0.0498,0.9975,-0.0527,0.1524,False
gpt-oss-20b|th_first,qwen3-32b-v1|hi_first,0.108,0.0241,0.0054,0.2105,True
gpt-oss-20b|th_first,qwen3-32b-v1|vi_first,0.0177,1.0,-0.0848,0.1203,False
gpt-oss-20b|th_first,qwen3-32b-v1|ar_first,0.0838,0.3601,-0.0188,0.1864,False
gpt-oss-20b|th_first,qwen3-32b-v1|eng_first,0.0344,1.0,-0.0682,0.1369,False
gpt-oss-20b|th_first,qwen3-32b-v1|fr_first,-0.0344,1.0,-0.1369,0.0682,False
gpt-oss-20b|th_first,qwen3-32b-v1|ru_first,-0.0109,1.0,-0.1135,0.0916,False
gpt-oss-20b|th_first,qwen3-32b-v1|zh_first,0.1182,0.0051,0.0156,0.2207,True
gpt-oss-20b|he_first,gpt-oss-20b|hi_first,-0.071,0.7524,-0.1735,0.0316,False
gpt-oss-20b|he_first,gpt-oss-20b|vi_first,-0.0136,1.0,-0.1162,0.089,False
gpt-oss-20b|he_first,gpt-oss-20b|ar_first,-0.054,0.9905,-0.1566,0.0486,False
gpt-oss-20b|he_first,gpt-oss-20b|eng_first,-0.2778,0.0,-0.3804,-0.1753,True
gpt-oss-20b|he_first,gpt-oss-20b|fr_first,-0.094,0.1388,-0.1966,0.0086,False
gpt-oss-20b|he_first,gpt-oss-20b|ru_first,-0.0294,1.0,-0.132,0.0731,False
gpt-oss-20b|he_first,gpt-oss-20b|zh_first,-0.0521,0.9947,-0.1547,0.0505,False
gpt-oss-20b|he_first,llama3-8b-instruct|raw,-0.0623,0.9312,-0.1649,0.0403,False
gpt-oss-20b|he_first,llama3-8b-instruct|ga_first,-0.5119,0.0,-0.6145,-0.4093,True
gpt-oss-20b|he_first,llama3-8b-instruct|sw_first,-0.7384,0.0,-0.841,-0.6358,True
gpt-oss-20b|he_first,llama3-8b-instruct|th_first,-0.1468,0.0,-0.2494,-0.0443,True
gpt-oss-20b|he_first,llama3-8b-instruct|he_first,-0.0098,1.0,-0.1124,0.0928,False
gpt-oss-20b|he_first,llama3-8b-instruct|hi_first,0.0362,1.0,-0.0663,0.1388,False
gpt-oss-20b|he_first,llama3-8b-instruct|vi_first,-0.3186,0.0,-0.4212,-0.216,True
gpt-oss-20b|he_first,llama3-8b-instruct|ar_first,-0.12,0.0037,-0.2226,-0.0175,True
gpt-oss-20b|he_first,llama3-8b-instruct|eng_first,0.806,0.0,0.7034,0.9085,True
gpt-oss-20b|he_first,llama3-8b-instruct|fr_first,-0.0359,1.0,-0.1384,0.0667,False
gpt-oss-20b|he_first,llama3-8b-instruct|ru_first,-0.0453,0.9996,-0.1479,0.0573,False
gpt-oss-20b|he_first,llama3-8b-instruct|zh_first,0.057,0.9783,-0.0456,0.1596,False
gpt-oss-20b|he_first,qwen3-32b-v1|raw,-0.1586,0.0,-0.2611,-0.056,True
gpt-oss-20b|he_first,qwen3-32b-v1|ga_first,-0.1782,0.0,-0.2808,-0.0756,True
gpt-oss-20b|he_first,qwen3-32b-v1|sw_first,-0.1227,0.0024,-0.2253,-0.0201,True
gpt-oss-20b|he_first,qwen3-32b-v1|th_first,0.0732,0.6868,-0.0293,0.1758,False
gpt-oss-20b|he_first,qwen3-32b-v1|he_first,0.0083,1.0,-0.0943,0.1109,False
gpt-oss-20b|he_first,qwen3-32b-v1|hi_first,0.0664,0.8621,-0.0361,0.169,False
gpt-oss-20b|he_first,qwen3-32b-v1|vi_first,-0.0238,1.0,-0.1264,0.0788,False
gpt-oss-20b|he_first,qwen3-32b-v1|ar_first,0.0423,0.9999,-0.0603,0.1449,False
gpt-oss-20b|he_first,qwen3-32b-v1|eng_first,-0.0072,1.0,-0.1097,0.0954,False
gpt-oss-20b|he_first,qwen3-32b-v1|fr_first,-0.0759,0.6047,-0.1785,0.0267,False
gpt-oss-20b|he_first,qwen3-32b-v1|ru_first,-0.0525,0.994,-0.155,0.0501,False
gpt-oss-20b|he_first,qwen3-32b-v1|zh_first,0.0766,0.5807,-0.0259,0.1792,False
gpt-oss-20b|hi_first,gpt-oss-20b|vi_first,0.0574,0.9762,-0.0452,0.16,False
gpt-oss-20b|hi_first,gpt-oss-20b|ar_first,0.017,1.0,-0.0856,0.1196,False
gpt-oss-20b|hi_first,gpt-oss-20b|eng_first,-0.2069,0.0,-0.3094,-0.1043,True
gpt-oss-20b|hi_first,gpt-oss-20b|fr_first,-0.023,1.0,-0.1256,0.0795,False
gpt-oss-20b|hi_first,gpt-oss-20b|ru_first,0.0415,0.9999,-0.0611,0.1441,False
gpt-oss-20b|hi_first,gpt-oss-20b|zh_first,0.0189,1.0,-0.0837,0.1215,False
gpt-oss-20b|hi_first,llama3-8b-instruct|raw,0.0087,1.0,-0.0939,0.1113,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ga_first,-0.4409,0.0,-0.5435,-0.3383,True
gpt-oss-20b|hi_first,llama3-8b-instruct|sw_first,-0.6674,0.0,-0.77,-0.5648,True
gpt-oss-20b|hi_first,llama3-8b-instruct|th_first,-0.0759,0.6047,-0.1785,0.0267,False
gpt-oss-20b|hi_first,llama3-8b-instruct|he_first,0.0612,0.9448,-0.0414,0.1637,False
gpt-oss-20b|hi_first,llama3-8b-instruct|hi_first,0.1072,0.0268,0.0046,0.2098,True
gpt-oss-20b|hi_first,llama3-8b-instruct|vi_first,-0.2476,0.0,-0.3502,-0.1451,True
gpt-oss-20b|hi_first,llama3-8b-instruct|ar_first,-0.0491,0.9981,-0.1517,0.0535,False
gpt-oss-20b|hi_first,llama3-8b-instruct|eng_first,0.8769,0.0,0.7744,0.9795,True
gpt-oss-20b|hi_first,llama3-8b-instruct|fr_first,0.0351,1.0,-0.0675,0.1377,False
gpt-oss-20b|hi_first,llama3-8b-instruct|ru_first,0.0257,1.0,-0.0769,0.1282,False
gpt-oss-20b|hi_first,llama3-8b-instruct|zh_first,0.128,0.001,0.0254,0.2305,True
gpt-oss-20b|hi_first,qwen3-32b-v1|raw,-0.0876,0.2622,-0.1902,0.015,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ga_first,-0.1072,0.0268,-0.2098,-0.0046,True
gpt-oss-20b|hi_first,qwen3-32b-v1|sw_first,-0.0517,0.9953,-0.1543,0.0509,False
gpt-oss-20b|hi_first,qwen3-32b-v1|th_first,0.1442,0.0,0.0416,0.2468,True
gpt-oss-20b|hi_first,qwen3-32b-v1|he_first,0.0793,0.4965,-0.0233,0.1819,False
gpt-oss-20b|hi_first,qwen3-32b-v1|hi_first,0.1374,0.0002,0.0348,0.24,True
gpt-oss-20b|hi_first,qwen3-32b-v1|vi_first,0.0472,0.9991,-0.0554,0.1498,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ar_first,0.1133,0.0111,0.0107,0.2158,True
gpt-oss-20b|hi_first,qwen3-32b-v1|eng_first,0.0638,0.9096,-0.0388,0.1664,False
gpt-oss-20b|hi_first,qwen3-32b-v1|fr_first,-0.0049,1.0,-0.1075,0.0977,False
gpt-oss-20b|hi_first,qwen3-32b-v1|ru_first,0.0185,1.0,-0.0841,0.1211,False
gpt-oss-20b|hi_first,qwen3-32b-v1|zh_first,0.1476,0.0,0.045,0.2502,True
gpt-oss-20b|vi_first,gpt-oss-20b|ar_first,-0.0404,1.0,-0.143,0.0622,False
gpt-oss-20b|vi_first,gpt-oss-20b|eng_first,-0.2643,0.0,-0.3668,-0.1617,True
gpt-oss-20b|vi_first,gpt-oss-20b|fr_first,-0.0804,0.461,-0.183,0.0222,False
gpt-oss-20b|vi_first,gpt-oss-20b|ru_first,-0.0159,1.0,-0.1184,0.0867,False
gpt-oss-20b|vi_first,gpt-oss-20b|zh_first,-0.0385,1.0,-0.1411,0.0641,False
gpt-oss-20b|vi_first,llama3-8b-instruct|raw,-0.0487,0.9984,-0.1513,0.0539,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ga_first,-0.4983,0.0,-0.6009,-0.3957,True
gpt-oss-20b|vi_first,llama3-8b-instruct|sw_first,-0.7248,0.0,-0.8274,-0.6222,True
gpt-oss-20b|vi_first,llama3-8b-instruct|th_first,-0.1333,0.0004,-0.2358,-0.0307,True
gpt-oss-20b|vi_first,llama3-8b-instruct|he_first,0.0038,1.0,-0.0988,0.1064,False
gpt-oss-20b|vi_first,llama3-8b-instruct|hi_first,0.0498,0.9975,-0.0527,0.1524,False
gpt-oss-20b|vi_first,llama3-8b-instruct|vi_first,-0.305,0.0,-0.4076,-0.2024,True
gpt-oss-20b|vi_first,llama3-8b-instruct|ar_first,-0.1065,0.0297,-0.209,-0.0039,True
gpt-oss-20b|vi_first,llama3-8b-instruct|eng_first,0.8196,0.0,0.717,0.9221,True
gpt-oss-20b|vi_first,llama3-8b-instruct|fr_first,-0.0223,1.0,-0.1248,0.0803,False
gpt-oss-20b|vi_first,llama3-8b-instruct|ru_first,-0.0317,1.0,-0.1343,0.0709,False
gpt-oss-20b|vi_first,llama3-8b-instruct|zh_first,0.0706,0.7627,-0.032,0.1732,False
gpt-oss-20b|vi_first,qwen3-32b-v1|raw,-0.145,0.0,-0.2475,-0.0424,True
gpt-oss-20b|vi_first,qwen3-32b-v1|ga_first,-0.1646,0.0,-0.2672,-0.062,True
gpt-oss-20b|vi_first,qwen3-32b-v1|sw_first,-0.1091,0.0205,-0.2117,-0.0065,True
gpt-oss-20b|vi_first,qwen3-32b-v1|th_first,0.0868,0.2804,-0.0158,0.1894,False
gpt-oss-20b|vi_first,qwen3-32b-v1|he_first,0.0219,1.0,-0.0807,0.1245,False
gpt-oss-20b|vi_first,qwen3-32b-v1|hi_first,0.08,0.4728,-0.0225,0.1826,False
gpt-oss-20b|vi_first,qwen3-32b-v1|vi_first,-0.0102,1.0,-0.1128,0.0924,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ar_first,0.0559,0.9838,-0.0467,0.1584,False
gpt-oss-20b|vi_first,qwen3-32b-v1|eng_first,0.0064,1.0,-0.0962,0.109,False
gpt-oss-20b|vi_first,qwen3-32b-v1|fr_first,-0.0623,0.9312,-0.1649,0.0403,False
gpt-oss-20b|vi_first,qwen3-32b-v1|ru_first,-0.0389,1.0,-0.1415,0.0637,False
gpt-oss-20b|vi_first,qwen3-32b-v1|zh_first,0.0902,0.2047,-0.0124,0.1928,False
gpt-oss-20b|ar_first,gpt-oss-20b|eng_first,-0.2239,0.0,-0.3264,-0.1213,True
gpt-oss-20b|ar_first,gpt-oss-20b|fr_first,-0.04,1.0,-0.1426,0.0626,False
gpt-oss-20b|ar_first,gpt-oss-20b|ru_first,0.0245,1.0,-0.078,0.1271,False
gpt-oss-20b|ar_first,gpt-oss-20b|zh_first,0.0019,1.0,-0.1007,0.1045,False
gpt-oss-20b|ar_first,llama3-8b-instruct|raw,-0.0083,1.0,-0.1109,0.0943,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ga_first,-0.4579,0.0,-0.5605,-0.3553,True
gpt-oss-20b|ar_first,llama3-8b-instruct|sw_first,-0.6844,0.0,-0.787,-0.5818,True
gpt-oss-20b|ar_first,llama3-8b-instruct|th_first,-0.0929,0.1566,-0.1954,0.0097,False
gpt-oss-20b|ar_first,llama3-8b-instruct|he_first,0.0442,0.9998,-0.0584,0.1467,False
gpt-oss-20b|ar_first,llama3-8b-instruct|hi_first,0.0902,0.2047,-0.0124,0.1928,False
gpt-oss-20b|ar_first,llama3-8b-instruct|vi_first,-0.2646,0.0,-0.3672,-0.1621,True
gpt-oss-20b|ar_first,llama3-8b-instruct|ar_first,-0.0661,0.8696,-0.1686,0.0365,False
gpt-oss-20b|ar_first,llama3-8b-instruct|eng_first,0.8599,0.0,0.7574,0.9625,True
gpt-oss-20b|ar_first,llama3-8b-instruct|fr_first,0.0181,1.0,-0.0845,0.1207,False
gpt-oss-20b|ar_first,llama3-8b-instruct|ru_first,0.0087,1.0,-0.0939,0.1113,False
gpt-oss-20b|ar_first,llama3-8b-instruct|zh_first,0.111,0.0155,0.0084,0.2136,True
gpt-oss-20b|ar_first,qwen3-32b-v1|raw,-0.1046,0.0384,-0.2071,-0.002,True
gpt-oss-20b|ar_first,qwen3-32b-v1|ga_first,-0.1242,0.0019,-0.2268,-0.0216,True
gpt-oss-20b|ar_first,qwen3-32b-v1|sw_first,-0.0687,0.8114,-0.1713,0.0339,False
gpt-oss-20b|ar_first,qwen3-32b-v1|th_first,0.1272,0.0011,0.0246,0.2298,True
gpt-oss-20b|ar_first,qwen3-32b-v1|he_first,0.0623,0.9312,-0.0403,0.1649,False
gpt-oss-20b|ar_first,qwen3-32b-v1|hi_first,0.1204,0.0035,0.0178,0.223,True
gpt-oss-20b|ar_first,qwen3-32b-v1|vi_first,0.0302,1.0,-0.0724,0.1328,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ar_first,0.0963,0.108,-0.0063,0.1988,False
gpt-oss-20b|ar_first,qwen3-32b-v1|eng_first,0.0468,0.9992,-0.0558,0.1494,False
gpt-oss-20b|ar_first,qwen3-32b-v1|fr_first,-0.0219,1.0,-0.1245,0.0807,False
gpt-oss-20b|ar_first,qwen3-32b-v1|ru_first,0.0015,1.0,-0.1011,0.1041,False
gpt-oss-20b|ar_first,qwen3-32b-v1|zh_first,0.1306,0.0006,0.028,0.2332,True
gpt-oss-20b|eng_first,gpt-oss-20b|fr_first,0.1838,0.0,0.0813,0.2864,True
gpt-oss-20b|eng_first,gpt-oss-20b|ru_first,0.2484,0.0,0.1458,0.351,True
gpt-oss-20b|eng_first,gpt-oss-20b|zh_first,0.2257,0.0,0.1232,0.3283,True
gpt-oss-20b|eng_first,llama3-8b-instruct|raw,0.2156,0.0,0.113,0.3181,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ga_first,-0.2341,0.0,-0.3366,-0.1315,True
gpt-oss-20b|eng_first,llama3-8b-instruct|sw_first,-0.4606,0.0,-0.5631,-0.358,True
gpt-oss-20b|eng_first,llama3-8b-instruct|th_first,0.131,0.0005,0.0284,0.2336,True
gpt-oss-20b|eng_first,llama3-8b-instruct|he_first,0.268,0.0,0.1655,0.3706,True
gpt-oss-20b|eng_first,llama3-8b-instruct|hi_first,0.3141,0.0,0.2115,0.4167,True
gpt-oss-20b|eng_first,llama3-8b-instruct|vi_first,-0.0408,1.0,-0.1433,0.0618,False
gpt-oss-20b|eng_first,llama3-8b-instruct|ar_first,0.1578,0.0,0.0552,0.2604,True
gpt-oss-20b|eng_first,llama3-8b-instruct|eng_first,1.0838,0.0,0.9812,1.1864,True
gpt-oss-20b|eng_first,llama3-8b-instruct|fr_first,0.242,0.0,0.1394,0.3446,True
gpt-oss-20b|eng_first,llama3-8b-instruct|ru_first,0.2325,0.0,0.13,0.3351,True
gpt-oss-20b|eng_first,llama3-8b-instruct|zh_first,0.3348,0.0,0.2323,0.4374,True
