group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2917,0.0,0.1986,0.3848,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2068,0.0,0.1137,0.2999,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2981,0.0,0.205,0.3912,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.303,0.0,0.2099,0.3961,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2736,0.0,0.1805,0.3667,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2509,0.0,0.1579,0.344,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.374,0.0,0.2809,0.467,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2626,0.0,0.1696,0.3557,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1098,0.0045,0.0167,0.2029,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2766,0.0,0.1835,0.3697,True
gpt-oss-20b|eng,qwen3-32b-v1|th,0.277,0.0,0.1839,0.3701,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2792,0.0,0.1862,0.3723,True
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.2735,-0.0873,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0181,1.0,-0.075,0.1112,False
gpt-oss-20b|fr,gpt-oss-20b|th,0.0049,1.0,-0.0882,0.098,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0275,1.0,-0.0655,0.1206,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.274,0.0,0.1809,0.367,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.4521,0.0,0.359,0.5452,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2721,0.0,0.179,0.3652,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1872,0.0,0.0941,0.2803,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2785,0.0,0.1854,0.3716,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2834,0.0,0.1903,0.3765,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.254,0.0,0.1609,0.347,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2313,0.0,0.1382,0.3244,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3543,0.0,0.2613,0.4474,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.243,0.0,0.1499,0.3361,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0902,0.0713,-0.0029,0.1833,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.257,0.0,0.1639,0.3501,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2574,0.0,0.1643,0.3504,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2596,0.0,0.1665,0.3527,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1985,0.0,0.1054,0.2916,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1853,0.0,0.0922,0.2784,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.2079,0.0,0.1148,0.301,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.4543,0.0,0.3613,0.5474,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.6325,0.0,0.5394,0.7255,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4525,0.0,0.3594,0.5455,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3675,0.0,0.2745,0.4606,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4589,0.0,0.3658,0.552,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4638,0.0,0.3707,0.5569,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4343,0.0,0.3413,0.5274,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4117,0.0,0.3186,0.5048,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5347,0.0,0.4416,0.6278,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4234,0.0,0.3303,0.5165,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2706,0.0,0.1775,0.3637,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4374,0.0,0.3443,0.5304,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4377,0.0,0.3446,0.5308,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.44,0.0,0.3469,0.5331,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0132,1.0,-0.1063,0.0799,False
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0094,1.0,-0.0837,0.1025,False
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.2558,0.0,0.1628,0.3489,True
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.434,0.0,0.3409,0.527,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.254,0.0,0.1609,0.347,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1691,0.0,0.076,0.2621,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2604,0.0,0.1673,0.3535,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.2653,0.0,0.1722,0.3584,True
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2358,0.0,0.1428,0.3289,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.2132,0.0,0.1201,0.3063,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3362,0.0,0.2431,0.4293,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.2249,0.0,0.1318,0.318,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0721,0.403,-0.021,0.1652,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2389,0.0,0.1458,0.332,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2392,0.0,0.1462,0.3323,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2415,0.0,0.1484,0.3346,True
gpt-oss-20b|th,gpt-oss-20b|vi,0.0226,1.0,-0.0704,0.1157,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.2691,0.0,0.176,0.3621,True
gpt-oss-20b|th,llama3-8b-instruct|eng,0.4472,0.0,0.3541,0.5403,True
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2672,0.0,0.1741,0.3603,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1823,0.0,0.0892,0.2754,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2736,0.0,0.1805,0.3667,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.2785,0.0,0.1854,0.3716,True
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2491,0.0,0.156,0.3421,True
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2264,0.0,0.1333,0.3195,True
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3494,0.0,0.2563,0.4425,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2381,0.0,0.145,0.3312,True
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.1242,-0.0078,0.1784,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2521,0.0,0.159,0.3452,True
gpt-oss-20b|th,qwen3-32b-v1|th,0.2525,0.0,0.1594,0.3455,True
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2547,0.0,0.1616,0.3478,True
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.2464,0.0,0.1533,0.3395,True
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.4245,0.0,0.3314,0.5176,True
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2445,0.0,0.1514,0.3376,True
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1596,0.0,0.0665,0.2527,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2509,0.0,0.1579,0.344,True
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2558,0.0,0.1628,0.3489,True
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2264,0.0,0.1333,0.3195,True
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2038,0.0,0.1107,0.2969,True
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3268,0.0,0.2337,0.4199,True
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2155,0.0,0.1224,0.3086,True
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0626,0.6845,-0.0304,0.1557,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2294,0.0,0.1363,0.3225,True
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2298,0.0,0.1367,0.3229,True
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2321,0.0,0.139,0.3252,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1781,0.0,0.085,0.2712,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,-0.0019,1.0,-0.095,0.0912,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0868,0.1054,-0.1799,0.0063,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0045,1.0,-0.0886,0.0976,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0094,1.0,-0.0837,0.1025,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.02,1.0,-0.1131,0.0731,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar,-0.0426,0.9897,-0.1357,0.0504,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.0804,0.2034,-0.0127,0.1735,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr,-0.0309,0.9999,-0.124,0.0621,False
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.1838,0.0,-0.2769,-0.0907,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru,-0.017,1.0,-0.1101,0.0761,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,-0.0166,1.0,-0.1097,0.0765,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi,-0.0143,1.0,-0.1074,0.0787,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr,-0.18,0.0,-0.2731,-0.0869,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.2649,0.0,-0.358,-0.1718,True
llama3-8b-instruct|eng,llama3-8b-instruct|ru,-0.1736,0.0,-0.2667,-0.0805,True
llama3-8b-instruct|eng,llama3-8b-instruct|th,-0.1687,0.0,-0.2618,-0.0756,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.1981,0.0,-0.2912,-0.105,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.2208,0.0,-0.3138,-0.1277,True
llama3-8b-instruct|eng,qwen3-32b-v1|eng,-0.0977,0.0272,-0.1908,-0.0046,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.2091,0.0,-0.3021,-0.116,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.3619,0.0,-0.455,-0.2688,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.1951,0.0,-0.2882,-0.102,True
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.1947,0.0,-0.2878,-0.1016,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.1925,0.0,-0.2855,-0.0994,True
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0849,0.1293,-0.178,0.0082,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0064,1.0,-0.0867,0.0995,False
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.0113,1.0,-0.0818,0.1044,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0181,1.0,-0.1112,0.075,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar,-0.0408,0.994,-0.1338,0.0523,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.0823,0.1695,-0.0108,0.1754,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,-0.0291,1.0,-0.1221,0.064,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.1819,0.0,-0.275,-0.0888,True
llama3-8b-instruct|fr,qwen3-32b-v1|ru,-0.0151,1.0,-0.1082,0.078,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,-0.0147,1.0,-0.1078,0.0784,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,-0.0125,1.0,-0.1055,0.0806,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0913,0.0622,-0.0018,0.1844,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0962,0.0333,0.0031,0.1893,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.5604,-0.0263,0.1599,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0442,0.9845,-0.0489,0.1372,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1672,0.0,0.0741,0.2603,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0558,0.8537,-0.0372,0.1489,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.097,0.0301,-0.1901,-0.0039,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0698,0.469,-0.0233,0.1629,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.4578,-0.0229,0.1633,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0725,0.3924,-0.0206,0.1655,False
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.0882,0.098,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1176,0.0686,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0472,0.9683,-0.1403,0.0459,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0758,0.3027,-0.0172,0.1689,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0355,0.999,-0.1286,0.0576,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1883,0.0,-0.2814,-0.0952,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0215,1.0,-0.1146,0.0716,False
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.1142,0.072,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0189,1.0,-0.112,0.0742,False
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,0.9999,-0.1225,0.0637,False
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.0521,0.9178,-0.1452,0.041,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0709,0.4356,-0.0221,0.164,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.0404,0.9947,-0.1335,0.0527,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1932,0.0,-0.2863,-0.1001,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.0264,1.0,-0.1195,0.0667,False
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.1191,0.067,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0238,1.0,-0.1169,0.0693,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0226,1.0,-0.1157,0.0704,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1004,0.0188,0.0073,0.1935,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0109,1.0,-0.104,0.0821,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1638,0.0,-0.2569,-0.0707,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.003,1.0,-0.0901,0.0961,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.0897,0.0965,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0057,1.0,-0.0874,0.0987,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.123,0.0005,0.0299,0.2161,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0117,1.0,-0.0814,0.1048,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1411,0.0,-0.2342,-0.048,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0257,1.0,-0.0674,0.1187,False
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.026,1.0,-0.067,0.1191,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0283,1.0,-0.0648,0.1214,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1113,0.0036,-0.2044,-0.0182,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2642,0.0,-0.3572,-0.1711,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0974,0.0286,-0.1904,-0.0043,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.097,0.0301,-0.1901,-0.0039,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0947,0.0406,-0.1878,-0.0016,True
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1528,0.0,-0.2459,-0.0597,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.014,1.0,-0.0791,0.107,False
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0143,1.0,-0.0787,0.1074,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0166,1.0,-0.0765,0.1097,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1668,0.0,0.0737,0.2599,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1672,0.0,0.0741,0.2603,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1694,0.0,0.0763,0.2625,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0004,1.0,-0.0927,0.0935,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.0026,1.0,-0.0904,0.0957,False
qwen3-32b-v1|th,qwen3-32b-v1|vi,0.0023,1.0,-0.0908,0.0954,False
