group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he_last,llama3-8b-instruct|raw,0.1173,0.002,0.021,0.2136,True
gpt-oss-20b|he_last,llama3-8b-instruct|ru_last,0.2587,0.0,0.1625,0.355,True
gpt-oss-20b|he_last,llama3-8b-instruct|sw_last,0.0312,1.0,-0.0651,0.1274,False
gpt-oss-20b|he_last,llama3-8b-instruct|th_last,0.2674,0.0,0.1711,0.3637,True
gpt-oss-20b|he_last,llama3-8b-instruct|vi_last,0.2391,0.0,0.1429,0.3354,True
gpt-oss-20b|he_last,qwen3-32b-v1|eng_last,0.2227,0.0,0.1265,0.319,True
gpt-oss-20b|he_last,qwen3-32b-v1|fr_last,0.1335,0.0001,0.0372,0.2297,True
gpt-oss-20b|he_last,qwen3-32b-v1|ga_last,-0.0741,0.4634,-0.1703,0.0222,False
gpt-oss-20b|he_last,qwen3-32b-v1|he_last,0.1146,0.0031,0.0184,0.2109,True
gpt-oss-20b|he_last,qwen3-32b-v1|raw,0.0201,1.0,-0.0761,0.1163,False
gpt-oss-20b|he_last,qwen3-32b-v1|ru_last,0.1549,0.0,0.0587,0.2512,True
gpt-oss-20b|he_last,qwen3-32b-v1|sw_last,-0.0507,0.9781,-0.147,0.0455,False
gpt-oss-20b|he_last,qwen3-32b-v1|th_last,0.1504,0.0,0.0542,0.2467,True
gpt-oss-20b|he_last,qwen3-32b-v1|vi_last,0.1497,0.0,0.0534,0.2459,True
gpt-oss-20b|raw,gpt-oss-20b|ru_last,0.2718,0.0,0.1756,0.3681,True
gpt-oss-20b|raw,gpt-oss-20b|sw_last,0.1535,0.0,0.0573,0.2498,True
gpt-oss-20b|raw,gpt-oss-20b|th_last,0.2752,0.0,0.1789,0.3715,True
gpt-oss-20b|raw,gpt-oss-20b|vi_last,0.294,0.0,0.1978,0.3903,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_last,0.7437,0.0,0.6474,0.84,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_last,0.4827,0.0,0.3864,0.5789,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_last,0.3555,0.0,0.2593,0.4518,True
gpt-oss-20b|raw,llama3-8b-instruct|he_last,0.5227,0.0,0.4264,0.6189,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.368,0.0,0.2717,0.4643,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_last,0.5095,0.0,0.4132,0.6057,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_last,0.2819,0.0,0.1856,0.3781,True
gpt-oss-20b|raw,llama3-8b-instruct|th_last,0.5181,0.0,0.4219,0.6144,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_last,0.4898,0.0,0.3936,0.5861,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_last,0.4734,0.0,0.3772,0.5697,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_last,0.3842,0.0,0.2879,0.4804,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_last,0.1766,0.0,0.0804,0.2729,True
gpt-oss-20b|raw,qwen3-32b-v1|he_last,0.3653,0.0,0.2691,0.4616,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2708,0.0,0.1746,0.367,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_last,0.4056,0.0,0.3094,0.5019,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_last,0.2,0.0,0.1038,0.2962,True
gpt-oss-20b|raw,qwen3-32b-v1|th_last,0.4011,0.0,0.3049,0.4974,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_last,0.4004,0.0,0.3041,0.4966,True
gpt-oss-20b|ru_last,gpt-oss-20b|sw_last,-0.1183,0.0017,-0.2145,-0.022,True
gpt-oss-20b|ru_last,gpt-oss-20b|th_last,0.0034,1.0,-0.0929,0.0997,False
gpt-oss-20b|ru_last,gpt-oss-20b|vi_last,0.0222,1.0,-0.074,0.1185,False
gpt-oss-20b|ru_last,llama3-8b-instruct|eng_last,0.4719,0.0,0.3756,0.5682,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr_last,0.2109,0.0,0.1146,0.3071,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ga_last,0.0837,0.2095,-0.0125,0.18,False
gpt-oss-20b|ru_last,llama3-8b-instruct|he_last,0.2508,0.0,0.1546,0.3471,True
gpt-oss-20b|ru_last,llama3-8b-instruct|raw,0.0962,0.0506,-0.0001,0.1925,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ru_last,0.2376,0.0,0.1414,0.3339,True
gpt-oss-20b|ru_last,llama3-8b-instruct|sw_last,0.0101,1.0,-0.0862,0.1063,False
gpt-oss-20b|ru_last,llama3-8b-instruct|th_last,0.2463,0.0,0.15,0.3426,True
gpt-oss-20b|ru_last,llama3-8b-instruct|vi_last,0.218,0.0,0.1217,0.3143,True
gpt-oss-20b|ru_last,qwen3-32b-v1|eng_last,0.2016,0.0,0.1054,0.2979,True
gpt-oss-20b|ru_last,qwen3-32b-v1|fr_last,0.1124,0.0046,0.0161,0.2086,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ga_last,-0.0952,0.0574,-0.1914,0.0011,False
gpt-oss-20b|ru_last,qwen3-32b-v1|he_last,0.0935,0.0705,-0.0027,0.1898,False
gpt-oss-20b|ru_last,qwen3-32b-v1|raw,-0.001,1.0,-0.0972,0.0952,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ru_last,0.1338,0.0001,0.0376,0.2301,True
gpt-oss-20b|ru_last,qwen3-32b-v1|sw_last,-0.0718,0.5345,-0.1681,0.0244,False
gpt-oss-20b|ru_last,qwen3-32b-v1|th_last,0.1293,0.0002,0.0331,0.2256,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi_last,0.1286,0.0002,0.0323,0.2248,True
gpt-oss-20b|sw_last,gpt-oss-20b|th_last,0.1217,0.0009,0.0254,0.218,True
gpt-oss-20b|sw_last,gpt-oss-20b|vi_last,0.1405,0.0,0.0442,0.2368,True
gpt-oss-20b|sw_last,llama3-8b-instruct|eng_last,0.5902,0.0,0.4939,0.6865,True
gpt-oss-20b|sw_last,llama3-8b-instruct|fr_last,0.3291,0.0,0.2328,0.4254,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ga_last,0.202,0.0,0.1057,0.2983,True
gpt-oss-20b|sw_last,llama3-8b-instruct|he_last,0.3691,0.0,0.2728,0.4654,True
gpt-oss-20b|sw_last,llama3-8b-instruct|raw,0.2145,0.0,0.1182,0.3108,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ru_last,0.3559,0.0,0.2596,0.4522,True
gpt-oss-20b|sw_last,llama3-8b-instruct|sw_last,0.1283,0.0003,0.032,0.2246,True
gpt-oss-20b|sw_last,llama3-8b-instruct|th_last,0.3646,0.0,0.2683,0.4609,True
gpt-oss-20b|sw_last,llama3-8b-instruct|vi_last,0.3363,0.0,0.24,0.4326,True
gpt-oss-20b|sw_last,qwen3-32b-v1|eng_last,0.3199,0.0,0.2237,0.4162,True
gpt-oss-20b|sw_last,qwen3-32b-v1|fr_last,0.2306,0.0,0.1344,0.3269,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ga_last,0.0231,1.0,-0.0731,0.1194,False
gpt-oss-20b|sw_last,qwen3-32b-v1|he_last,0.2118,0.0,0.1156,0.3081,True
gpt-oss-20b|sw_last,qwen3-32b-v1|raw,0.1173,0.002,0.021,0.2135,True
gpt-oss-20b|sw_last,qwen3-32b-v1|ru_last,0.2521,0.0,0.1559,0.3484,True
gpt-oss-20b|sw_last,qwen3-32b-v1|sw_last,0.0465,0.9933,-0.0498,0.1427,False
gpt-oss-20b|sw_last,qwen3-32b-v1|th_last,0.2476,0.0,0.1513,0.3439,True
gpt-oss-20b|sw_last,qwen3-32b-v1|vi_last,0.2468,0.0,0.1506,0.3431,True
gpt-oss-20b|th_last,gpt-oss-20b|vi_last,0.0188,1.0,-0.0774,0.1151,False
gpt-oss-20b|th_last,llama3-8b-instruct|eng_last,0.4685,0.0,0.3722,0.5648,True
gpt-oss-20b|th_last,llama3-8b-instruct|fr_last,0.2075,0.0,0.1112,0.3038,True
gpt-oss-20b|th_last,llama3-8b-instruct|ga_last,0.0803,0.2868,-0.016,0.1767,False
gpt-oss-20b|th_last,llama3-8b-instruct|he_last,0.2475,0.0,0.1512,0.3438,True
gpt-oss-20b|th_last,llama3-8b-instruct|raw,0.0928,0.0778,-0.0035,0.1891,False
gpt-oss-20b|th_last,llama3-8b-instruct|ru_last,0.2343,0.0,0.1379,0.3306,True
gpt-oss-20b|th_last,llama3-8b-instruct|sw_last,0.0067,1.0,-0.0896,0.103,False
gpt-oss-20b|th_last,llama3-8b-instruct|th_last,0.2429,0.0,0.1466,0.3392,True
gpt-oss-20b|th_last,llama3-8b-instruct|vi_last,0.2146,0.0,0.1183,0.3109,True
gpt-oss-20b|th_last,qwen3-32b-v1|eng_last,0.1982,0.0,0.102,0.2945,True
gpt-oss-20b|th_last,qwen3-32b-v1|fr_last,0.109,0.0079,0.0127,0.2052,True
gpt-oss-20b|th_last,qwen3-32b-v1|ga_last,-0.0986,0.0369,-0.1948,-0.0023,True
gpt-oss-20b|th_last,qwen3-32b-v1|he_last,0.0901,0.106,-0.0061,0.1864,False
gpt-oss-20b|th_last,qwen3-32b-v1|raw,-0.0044,1.0,-0.1007,0.0919,False
gpt-oss-20b|th_last,qwen3-32b-v1|ru_last,0.1304,0.0002,0.0342,0.2267,True
gpt-oss-20b|th_last,qwen3-32b-v1|sw_last,-0.0752,0.4291,-0.1715,0.0211,False
gpt-oss-20b|th_last,qwen3-32b-v1|th_last,0.1259,0.0004,0.0297,0.2222,True
gpt-oss-20b|th_last,qwen3-32b-v1|vi_last,0.1252,0.0005,0.0289,0.2214,True
gpt-oss-20b|vi_last,llama3-8b-instruct|eng_last,0.4497,0.0,0.3534,0.5459,True
gpt-oss-20b|vi_last,llama3-8b-instruct|fr_last,0.1886,0.0,0.0924,0.2849,True
gpt-oss-20b|vi_last,llama3-8b-instruct|ga_last,0.0615,0.8332,-0.0348,0.1578,False
gpt-oss-20b|vi_last,llama3-8b-instruct|he_last,0.2286,0.0,0.1323,0.3249,True
gpt-oss-20b|vi_last,llama3-8b-instruct|raw,0.074,0.4677,-0.0223,0.1702,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ru_last,0.2154,0.0,0.1191,0.3117,True
gpt-oss-20b|vi_last,llama3-8b-instruct|sw_last,-0.0122,1.0,-0.1085,0.0841,False
gpt-oss-20b|vi_last,llama3-8b-instruct|th_last,0.2241,0.0,0.1278,0.3204,True
gpt-oss-20b|vi_last,llama3-8b-instruct|vi_last,0.1958,0.0,0.0995,0.2921,True
gpt-oss-20b|vi_last,qwen3-32b-v1|eng_last,0.1794,0.0,0.0832,0.2756,True
gpt-oss-20b|vi_last,qwen3-32b-v1|fr_last,0.0901,0.1058,-0.0061,0.1864,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ga_last,-0.1174,0.0019,-0.2136,-0.0212,True
gpt-oss-20b|vi_last,qwen3-32b-v1|he_last,0.0713,0.5506,-0.0249,0.1675,False
gpt-oss-20b|vi_last,qwen3-32b-v1|raw,-0.0232,1.0,-0.1195,0.073,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ru_last,0.1116,0.0052,0.0154,0.2078,True
gpt-oss-20b|vi_last,qwen3-32b-v1|sw_last,-0.094,0.0662,-0.1903,0.0022,False
gpt-oss-20b|vi_last,qwen3-32b-v1|th_last,0.1071,0.0106,0.0108,0.2033,True
gpt-oss-20b|vi_last,qwen3-32b-v1|vi_last,0.1063,0.0119,0.0101,0.2026,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|fr_last,-0.261,0.0,-0.3573,-0.1647,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ga_last,-0.3882,0.0,-0.4845,-0.2919,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|he_last,-0.221,0.0,-0.3174,-0.1247,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|raw,-0.3757,0.0,-0.472,-0.2794,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ru_last,-0.2343,0.0,-0.3306,-0.1379,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|sw_last,-0.4618,0.0,-0.5581,-0.3655,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|th_last,-0.2256,0.0,-0.3219,-0.1293,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|vi_last,-0.2539,0.0,-0.3502,-0.1576,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|eng_last,-0.2703,0.0,-0.3665,-0.174,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|fr_last,-0.3595,0.0,-0.4558,-0.2633,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ga_last,-0.5671,0.0,-0.6633,-0.4708,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|he_last,-0.3784,0.0,-0.4746,-0.2821,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|raw,-0.4729,0.0,-0.5692,-0.3766,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ru_last,-0.3381,0.0,-0.4343,-0.2418,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|sw_last,-0.5437,0.0,-0.64,-0.4474,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|th_last,-0.3426,0.0,-0.4388,-0.2463,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|vi_last,-0.3433,0.0,-0.4396,-0.2471,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|ga_last,-0.1271,0.0003,-0.2234,-0.0308,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|he_last,0.04,0.9994,-0.0563,0.1363,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|raw,-0.1147,0.0031,-0.211,-0.0184,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|ru_last,0.0268,1.0,-0.0695,0.1231,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|sw_last,-0.2008,0.0,-0.2971,-0.1045,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|th_last,0.0355,0.9999,-0.0608,0.1318,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|vi_last,0.0072,1.0,-0.0891,0.1035,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|eng_last,-0.0092,1.0,-0.1055,0.087,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|fr_last,-0.0985,0.0372,-0.1948,-0.0022,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|ga_last,-0.306,0.0,-0.4023,-0.2098,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|he_last,-0.1173,0.002,-0.2136,-0.0211,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|raw,-0.2119,0.0,-0.3081,-0.1156,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|ru_last,-0.077,0.3754,-0.1733,0.0192,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|sw_last,-0.2827,0.0,-0.3789,-0.1864,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|th_last,-0.0815,0.2573,-0.1778,0.0147,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|vi_last,-0.0823,0.2401,-0.1786,0.014,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|he_last,0.1671,0.0,0.0708,0.2634,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|raw,0.0124,1.0,-0.0839,0.1088,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|ru_last,0.1539,0.0,0.0576,0.2502,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|sw_last,-0.0737,0.4771,-0.17,0.0226,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|th_last,0.1626,0.0,0.0663,0.2589,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|vi_last,0.1343,0.0001,0.038,0.2306,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|eng_last,0.1179,0.0018,0.0216,0.2142,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|fr_last,0.0286,1.0,-0.0676,0.1249,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ga_last,-0.1789,0.0,-0.2752,-0.0826,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|he_last,0.0098,1.0,-0.0865,0.1061,False
