group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ar_last,llama3-8b-instruct|sw,0.1789,0.0,0.0847,0.2732,True
gpt-oss-20b|ar_last,llama3-8b-instruct|sw_last,0.108,0.0462,0.0137,0.2022,True
gpt-oss-20b|ar_last,llama3-8b-instruct|th,0.2911,0.0,0.1968,0.3853,True
gpt-oss-20b|ar_last,llama3-8b-instruct|th_last,0.3447,0.0,0.2504,0.4389,True
gpt-oss-20b|ar_last,llama3-8b-instruct|vi,0.2616,0.0,0.1674,0.3558,True
gpt-oss-20b|ar_last,llama3-8b-instruct|vi_last,0.3163,0.0,0.2221,0.4106,True
gpt-oss-20b|ar_last,llama3-8b-instruct|zh,0.1608,0.0,0.0666,0.2551,True
gpt-oss-20b|ar_last,llama3-8b-instruct|zh_last,0.2197,0.0,0.1255,0.3139,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ar,0.2401,0.0,0.1459,0.3343,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ar_last,0.242,0.0,0.1477,0.3362,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng,0.3628,0.0,0.2685,0.457,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng_last,0.3009,0.0,0.2066,0.3951,True
gpt-oss-20b|ar_last,qwen3-32b-v1|fr,0.251,0.0,0.1568,0.3453,True
gpt-oss-20b|ar_last,qwen3-32b-v1|fr_last,0.2118,0.0,0.1175,0.306,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ga,0.1408,0.0001,0.0466,0.235,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ga_last,0.0042,1.0,-0.0901,0.0984,False
gpt-oss-20b|ar_last,qwen3-32b-v1|he,0.2533,0.0,0.1591,0.3475,True
gpt-oss-20b|ar_last,qwen3-32b-v1|he_last,0.1933,0.0,0.099,0.2875,True
gpt-oss-20b|ar_last,qwen3-32b-v1|hi,0.2843,0.0,0.19,0.3785,True
gpt-oss-20b|ar_last,qwen3-32b-v1|hi_last,0.2994,0.0,0.2051,0.3936,True
gpt-oss-20b|ar_last,qwen3-32b-v1|raw,0.0985,0.1571,0.0043,0.1928,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ru,0.265,0.0,0.1708,0.3592,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ru_last,0.2333,0.0,0.1391,0.3275,True
gpt-oss-20b|ar_last,qwen3-32b-v1|sw,0.1419,0.0001,0.0477,0.2362,True
gpt-oss-20b|ar_last,qwen3-32b-v1|sw_last,0.0276,1.0,-0.0667,0.1218,False
gpt-oss-20b|ar_last,qwen3-32b-v1|th,0.265,0.0,0.1708,0.3592,True
gpt-oss-20b|ar_last,qwen3-32b-v1|th_last,0.2288,0.0,0.1345,0.323,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi,0.268,0.0,0.1738,0.3623,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi_last,0.2284,0.0,0.1341,0.3226,True
gpt-oss-20b|ar_last,qwen3-32b-v1|zh,0.3194,0.0,0.2251,0.4136,True
gpt-oss-20b|ar_last,qwen3-32b-v1|zh_last,0.2193,0.0,0.1251,0.3136,True
gpt-oss-20b|eng,gpt-oss-20b|eng_last,0.054,0.9999,-0.0403,0.1482,False
gpt-oss-20b|eng,gpt-oss-20b|fr,0.0204,1.0,-0.0739,0.1146,False
gpt-oss-20b|eng,gpt-oss-20b|fr_last,0.0759,0.836,-0.0184,0.1701,False
gpt-oss-20b|eng,gpt-oss-20b|ga,-0.1416,0.0001,-0.2358,-0.0473,True
gpt-oss-20b|eng,gpt-oss-20b|ga_last,-0.0687,0.9602,-0.1629,0.0255,False
gpt-oss-20b|eng,gpt-oss-20b|he,0.0151,1.0,-0.0791,0.1093,False
gpt-oss-20b|eng,gpt-oss-20b|he_last,0.0902,0.3642,-0.004,0.1845,False
gpt-oss-20b|eng,gpt-oss-20b|hi,-0.0536,0.9999,-0.1478,0.0406,False
gpt-oss-20b|eng,gpt-oss-20b|hi_last,0.0449,1.0,-0.0493,0.1392,False
gpt-oss-20b|eng,gpt-oss-20b|raw,-0.1601,0.0,-0.2543,-0.0658,True
gpt-oss-20b|eng,gpt-oss-20b|ru,0.0378,1.0,-0.0565,0.132,False
gpt-oss-20b|eng,gpt-oss-20b|ru_last,0.1117,0.0264,0.0175,0.206,True
gpt-oss-20b|eng,gpt-oss-20b|sw,-0.1106,0.0314,-0.2048,-0.0164,True
gpt-oss-20b|eng,gpt-oss-20b|sw_last,-0.006,1.0,-0.1003,0.0882,False
gpt-oss-20b|eng,gpt-oss-20b|th,0.0249,1.0,-0.0693,0.1192,False
gpt-oss-20b|eng,gpt-oss-20b|th_last,0.1155,0.0146,0.0213,0.2098,True
gpt-oss-20b|eng,gpt-oss-20b|vi,0.0479,1.0,-0.0463,0.1422,False
gpt-oss-20b|eng,gpt-oss-20b|vi_last,0.1344,0.0005,0.0401,0.2286,True
gpt-oss-20b|eng,gpt-oss-20b|zh,-0.0294,1.0,-0.1237,0.0648,False
gpt-oss-20b|eng,gpt-oss-20b|zh_last,0.0517,1.0,-0.0425,0.146,False
gpt-oss-20b|eng,llama3-8b-instruct|ar,0.2933,0.0,0.1991,0.3876,True
gpt-oss-20b|eng,llama3-8b-instruct|ar_last,0.1536,0.0,0.0594,0.2479,True
gpt-oss-20b|eng,llama3-8b-instruct|eng,0.2827,0.0,0.1885,0.377,True
gpt-oss-20b|eng,llama3-8b-instruct|eng_last,0.5814,0.0,0.4871,0.6756,True
gpt-oss-20b|eng,llama3-8b-instruct|fr,0.2918,0.0,0.1976,0.386,True
gpt-oss-20b|eng,llama3-8b-instruct|fr_last,0.3209,0.0,0.2266,0.4151,True
gpt-oss-20b|eng,llama3-8b-instruct|ga,0.2201,0.0,0.1258,0.3143,True
gpt-oss-20b|eng,llama3-8b-instruct|ga_last,0.1937,0.0,0.0994,0.2879,True
gpt-oss-20b|eng,llama3-8b-instruct|he,0.3062,0.0,0.2119,0.4004,True
gpt-oss-20b|eng,llama3-8b-instruct|he_last,0.3609,0.0,0.2667,0.4551,True
gpt-oss-20b|eng,llama3-8b-instruct|hi,0.1563,0.0,0.062,0.2505,True
gpt-oss-20b|eng,llama3-8b-instruct|hi_last,0.1884,0.0,0.0941,0.2826,True
gpt-oss-20b|eng,llama3-8b-instruct|raw,0.2065,0.0,0.1123,0.3007,True
gpt-oss-20b|eng,llama3-8b-instruct|ru,0.2978,0.0,0.2036,0.3921,True
gpt-oss-20b|eng,llama3-8b-instruct|ru_last,0.3477,0.0,0.2534,0.4419,True
gpt-oss-20b|eng,llama3-8b-instruct|sw,0.1906,0.0,0.0964,0.2849,True
gpt-oss-20b|eng,llama3-8b-instruct|sw_last,0.1197,0.0073,0.0254,0.2139,True
gpt-oss-20b|eng,llama3-8b-instruct|th,0.3028,0.0,0.2085,0.397,True
gpt-oss-20b|eng,llama3-8b-instruct|th_last,0.3564,0.0,0.2621,0.4506,True
gpt-oss-20b|eng,llama3-8b-instruct|vi,0.2733,0.0,0.1791,0.3676,True
gpt-oss-20b|eng,llama3-8b-instruct|vi_last,0.328,0.0,0.2338,0.4223,True
gpt-oss-20b|eng,llama3-8b-instruct|zh,0.1725,0.0,0.0783,0.2668,True
gpt-oss-20b|eng,llama3-8b-instruct|zh_last,0.2314,0.0,0.1372,0.3256,True
gpt-oss-20b|eng,qwen3-32b-v1|ar,0.2518,0.0,0.1576,0.346,True
gpt-oss-20b|eng,qwen3-32b-v1|ar_last,0.2537,0.0,0.1594,0.3479,True
gpt-oss-20b|eng,qwen3-32b-v1|eng,0.3745,0.0,0.2802,0.4687,True
gpt-oss-20b|eng,qwen3-32b-v1|eng_last,0.3126,0.0,0.2183,0.4068,True
gpt-oss-20b|eng,qwen3-32b-v1|fr,0.2627,0.0,0.1685,0.357,True
gpt-oss-20b|eng,qwen3-32b-v1|fr_last,0.2235,0.0,0.1292,0.3177,True
gpt-oss-20b|eng,qwen3-32b-v1|ga,0.1525,0.0,0.0583,0.2468,True
gpt-oss-20b|eng,qwen3-32b-v1|ga_last,0.0159,1.0,-0.0784,0.1101,False
gpt-oss-20b|eng,qwen3-32b-v1|he,0.265,0.0,0.1708,0.3592,True
gpt-oss-20b|eng,qwen3-32b-v1|he_last,0.205,0.0,0.1107,0.2992,True
gpt-oss-20b|eng,qwen3-32b-v1|hi,0.296,0.0,0.2017,0.3902,True
gpt-oss-20b|eng,qwen3-32b-v1|hi_last,0.3111,0.0,0.2168,0.4053,True
gpt-oss-20b|eng,qwen3-32b-v1|raw,0.1102,0.0332,0.016,0.2045,True
gpt-oss-20b|eng,qwen3-32b-v1|ru,0.2767,0.0,0.1825,0.3709,True
gpt-oss-20b|eng,qwen3-32b-v1|ru_last,0.245,0.0,0.1508,0.3392,True
gpt-oss-20b|eng,qwen3-32b-v1|sw,0.1536,0.0,0.0594,0.2479,True
gpt-oss-20b|eng,qwen3-32b-v1|sw_last,0.0393,1.0,-0.055,0.1335,False
gpt-oss-20b|eng,qwen3-32b-v1|th,0.2767,0.0,0.1825,0.3709,True
gpt-oss-20b|eng,qwen3-32b-v1|th_last,0.2405,0.0,0.1462,0.3347,True
gpt-oss-20b|eng,qwen3-32b-v1|vi,0.2797,0.0,0.1855,0.374,True
gpt-oss-20b|eng,qwen3-32b-v1|vi_last,0.2401,0.0,0.1459,0.3343,True
gpt-oss-20b|eng,qwen3-32b-v1|zh,0.3311,0.0,0.2368,0.4253,True
gpt-oss-20b|eng,qwen3-32b-v1|zh_last,0.231,0.0,0.1368,0.3253,True
gpt-oss-20b|eng_last,gpt-oss-20b|fr,-0.0336,1.0,-0.1278,0.0606,False
gpt-oss-20b|eng_last,gpt-oss-20b|fr_last,0.0219,1.0,-0.0723,0.1161,False
gpt-oss-20b|eng_last,gpt-oss-20b|ga,-0.1955,0.0,-0.2898,-0.1013,True
gpt-oss-20b|eng_last,gpt-oss-20b|ga_last,-0.1227,0.0043,-0.2169,-0.0284,True
gpt-oss-20b|eng_last,gpt-oss-20b|he,-0.0389,1.0,-0.1331,0.0554,False
gpt-oss-20b|eng_last,gpt-oss-20b|he_last,0.0362,1.0,-0.058,0.1305,False
gpt-oss-20b|eng_last,gpt-oss-20b|hi,-0.1076,0.0487,-0.2018,-0.0133,True
gpt-oss-20b|eng_last,gpt-oss-20b|hi_last,-0.0091,1.0,-0.1033,0.0852,False
gpt-oss-20b|eng_last,gpt-oss-20b|raw,-0.214,0.0,-0.3083,-0.1198,True
gpt-oss-20b|eng_last,gpt-oss-20b|ru,-0.0162,1.0,-0.1105,0.078,False
gpt-oss-20b|eng_last,gpt-oss-20b|ru_last,0.0578,0.9991,-0.0365,0.152,False
gpt-oss-20b|eng_last,gpt-oss-20b|sw,-0.1646,0.0,-0.2588,-0.0703,True
gpt-oss-20b|eng_last,gpt-oss-20b|sw_last,-0.06,0.9976,-0.1543,0.0342,False
gpt-oss-20b|eng_last,gpt-oss-20b|th,-0.0291,1.0,-0.1233,0.0652,False
gpt-oss-20b|eng_last,gpt-oss-20b|th_last,0.0615,0.9956,-0.0327,0.1558,False
gpt-oss-20b|eng_last,gpt-oss-20b|vi,-0.006,1.0,-0.1003,0.0882,False
gpt-oss-20b|eng_last,gpt-oss-20b|vi_last,0.0804,0.702,-0.0138,0.1746,False
gpt-oss-20b|eng_last,gpt-oss-20b|zh,-0.0834,0.5976,-0.1777,0.0108,False
gpt-oss-20b|eng_last,gpt-oss-20b|zh_last,-0.0023,1.0,-0.0965,0.092,False
gpt-oss-20b|eng_last,llama3-8b-instruct|ar,0.2393,0.0,0.1451,0.3336,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ar_last,0.0997,0.1376,0.0054,0.1939,True
gpt-oss-20b|eng_last,llama3-8b-instruct|eng,0.2288,0.0,0.1345,0.323,True
gpt-oss-20b|eng_last,llama3-8b-instruct|eng_last,0.5274,0.0,0.4331,0.6216,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr,0.2378,0.0,0.1436,0.3321,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr_last,0.2669,0.0,0.1727,0.3611,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ga,0.1661,0.0,0.0719,0.2603,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ga_last,0.1397,0.0002,0.0454,0.2339,True
gpt-oss-20b|eng_last,llama3-8b-instruct|he,0.2522,0.0,0.1579,0.3464,True
gpt-oss-20b|eng_last,llama3-8b-instruct|he_last,0.3069,0.0,0.2127,0.4011,True
gpt-oss-20b|eng_last,llama3-8b-instruct|hi,0.1023,0.0994,0.0081,0.1965,True
gpt-oss-20b|eng_last,llama3-8b-instruct|hi_last,0.1344,0.0005,0.0401,0.2286,True
gpt-oss-20b|eng_last,llama3-8b-instruct|raw,0.1525,0.0,0.0583,0.2468,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ru,0.2439,0.0,0.1496,0.3381,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ru_last,0.2937,0.0,0.1995,0.3879,True
gpt-oss-20b|eng_last,llama3-8b-instruct|sw,0.1367,0.0003,0.0424,0.2309,True
gpt-oss-20b|eng_last,llama3-8b-instruct|sw_last,0.0657,0.9824,-0.0286,0.1599,False
gpt-oss-20b|eng_last,llama3-8b-instruct|th,0.2488,0.0,0.1545,0.343,True
gpt-oss-20b|eng_last,llama3-8b-instruct|th_last,0.3024,0.0,0.2081,0.3966,True
gpt-oss-20b|eng_last,llama3-8b-instruct|vi,0.2193,0.0,0.1251,0.3136,True
gpt-oss-20b|eng_last,llama3-8b-instruct|vi_last,0.2741,0.0,0.1798,0.3683,True
gpt-oss-20b|eng_last,llama3-8b-instruct|zh,0.1185,0.0089,0.0243,0.2128,True
gpt-oss-20b|eng_last,llama3-8b-instruct|zh_last,0.1774,0.0,0.0832,0.2717,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ar,0.1978,0.0,0.1036,0.2921,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ar_last,0.1997,0.0,0.1055,0.2939,True
gpt-oss-20b|eng_last,qwen3-32b-v1|eng,0.3205,0.0,0.2263,0.4147,True
gpt-oss-20b|eng_last,qwen3-32b-v1|eng_last,0.2586,0.0,0.1643,0.3528,True
gpt-oss-20b|eng_last,qwen3-32b-v1|fr,0.2088,0.0,0.1145,0.303,True
gpt-oss-20b|eng_last,qwen3-32b-v1|fr_last,0.1695,0.0,0.0753,0.2637,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ga,0.0985,0.1571,0.0043,0.1928,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ga_last,-0.0381,1.0,-0.1324,0.0561,False
gpt-oss-20b|eng_last,qwen3-32b-v1|he,0.211,0.0,0.1168,0.3053,True
gpt-oss-20b|eng_last,qwen3-32b-v1|he_last,0.151,0.0,0.0568,0.2452,True
gpt-oss-20b|eng_last,qwen3-32b-v1|hi,0.242,0.0,0.1477,0.3362,True
gpt-oss-20b|eng_last,qwen3-32b-v1|hi_last,0.2571,0.0,0.1628,0.3513,True
gpt-oss-20b|eng_last,qwen3-32b-v1|raw,0.0562,0.9996,-0.038,0.1505,False
gpt-oss-20b|eng_last,qwen3-32b-v1|ru,0.2227,0.0,0.1285,0.317,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ru_last,0.191,0.0,0.0968,0.2853,True
gpt-oss-20b|eng_last,qwen3-32b-v1|sw,0.0997,0.1376,0.0054,0.1939,True
gpt-oss-20b|eng_last,qwen3-32b-v1|sw_last,-0.0147,1.0,-0.109,0.0795,False
gpt-oss-20b|eng_last,qwen3-32b-v1|th,0.2227,0.0,0.1285,0.317,True
gpt-oss-20b|eng_last,qwen3-32b-v1|th_last,0.1865,0.0,0.0922,0.2807,True
gpt-oss-20b|eng_last,qwen3-32b-v1|vi,0.2257,0.0,0.1315,0.32,True
gpt-oss-20b|eng_last,qwen3-32b-v1|vi_last,0.1861,0.0,0.0919,0.2803,True
gpt-oss-20b|eng_last,qwen3-32b-v1|zh,0.2771,0.0,0.1828,0.3713,True
gpt-oss-20b|eng_last,qwen3-32b-v1|zh_last,0.177,0.0,0.0828,0.2713,True
gpt-oss-20b|fr,gpt-oss-20b|fr_last,0.0555,0.9997,-0.0387,0.1497,False
gpt-oss-20b|fr,gpt-oss-20b|ga,-0.1619,0.0,-0.2562,-0.0677,True
gpt-oss-20b|fr,gpt-oss-20b|ga_last,-0.0891,0.4005,-0.1833,0.0052,False
gpt-oss-20b|fr,gpt-oss-20b|he,-0.0053,1.0,-0.0995,0.089,False
gpt-oss-20b|fr,gpt-oss-20b|he_last,0.0698,0.948,-0.0244,0.1641,False
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.074,0.8798,-0.1682,0.0203,False
gpt-oss-20b|fr,gpt-oss-20b|hi_last,0.0245,1.0,-0.0697,0.1188,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.2747,-0.0862,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0174,1.0,-0.0769,0.1116,False
gpt-oss-20b|fr,gpt-oss-20b|ru_last,0.0914,0.3295,-0.0029,0.1856,False
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.131,0.0009,-0.2252,-0.0368,True
gpt-oss-20b|fr,gpt-oss-20b|sw_last,-0.0264,1.0,-0.1207,0.0678,False
gpt-oss-20b|fr,gpt-oss-20b|th,0.0045,1.0,-0.0897,0.0988,False
