group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi_last,llama3-8b-instruct|eng_last,0.5364,0.0,0.4373,0.6356,True
gpt-oss-20b|hi_last,llama3-8b-instruct|fr_last,0.276,0.0,0.1768,0.3751,True
gpt-oss-20b|hi_last,llama3-8b-instruct|ru_last,0.3028,0.0,0.2036,0.4019,True
gpt-oss-20b|hi_last,llama3-8b-instruct|zh_last,0.1865,0.0,0.0873,0.2857,True
gpt-oss-20b|hi_last,qwen3-32b-v1|raw,0.0653,0.8384,-0.0339,0.1645,False
gpt-oss-20b|hi_last,qwen3-32b-v1|ga_last,-0.0291,1.0,-0.1282,0.0701,False
gpt-oss-20b|hi_last,qwen3-32b-v1|sw_last,-0.0057,1.0,-0.1048,0.0935,False
gpt-oss-20b|hi_last,qwen3-32b-v1|th_last,0.1955,0.0,0.0964,0.2947,True
gpt-oss-20b|hi_last,qwen3-32b-v1|he_last,0.1601,0.0,0.0609,0.2592,True
gpt-oss-20b|hi_last,qwen3-32b-v1|hi_last,0.2661,0.0,0.167,0.3653,True
gpt-oss-20b|hi_last,qwen3-32b-v1|vi_last,0.1952,0.0,0.096,0.2943,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ar_last,0.2088,0.0,0.1096,0.3079,True
gpt-oss-20b|hi_last,qwen3-32b-v1|eng_last,0.2676,0.0,0.1685,0.3668,True
gpt-oss-20b|hi_last,qwen3-32b-v1|fr_last,0.1786,0.0,0.0794,0.2777,True
gpt-oss-20b|hi_last,qwen3-32b-v1|ru_last,0.2001,0.0,0.1009,0.2992,True
gpt-oss-20b|hi_last,qwen3-32b-v1|zh_last,0.1861,0.0,0.0869,0.2853,True
gpt-oss-20b|vi_last,gpt-oss-20b|ar_last,-0.1227,0.0012,-0.2219,-0.0235,True
gpt-oss-20b|vi_last,gpt-oss-20b|eng_last,-0.0804,0.3783,-0.1796,0.0188,False
gpt-oss-20b|vi_last,gpt-oss-20b|fr_last,-0.0585,0.9515,-0.1577,0.0407,False
gpt-oss-20b|vi_last,gpt-oss-20b|ru_last,-0.0227,1.0,-0.1218,0.0765,False
gpt-oss-20b|vi_last,gpt-oss-20b|zh_last,-0.0827,0.3138,-0.1818,0.0165,False
gpt-oss-20b|vi_last,llama3-8b-instruct|raw,0.0721,0.6457,-0.0271,0.1713,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ga_last,0.0593,0.9431,-0.0399,0.1584,False
gpt-oss-20b|vi_last,llama3-8b-instruct|sw_last,-0.0147,1.0,-0.1139,0.0845,False
gpt-oss-20b|vi_last,llama3-8b-instruct|th_last,0.222,0.0,0.1228,0.3211,True
gpt-oss-20b|vi_last,llama3-8b-instruct|he_last,0.2265,0.0,0.1273,0.3257,True
gpt-oss-20b|vi_last,llama3-8b-instruct|hi_last,0.054,0.984,-0.0452,0.1532,False
gpt-oss-20b|vi_last,llama3-8b-instruct|vi_last,0.1937,0.0,0.0945,0.2928,True
gpt-oss-20b|vi_last,llama3-8b-instruct|ar_last,0.0193,1.0,-0.0799,0.1184,False
gpt-oss-20b|vi_last,llama3-8b-instruct|eng_last,0.447,0.0,0.3478,0.5461,True
gpt-oss-20b|vi_last,llama3-8b-instruct|fr_last,0.1865,0.0,0.0873,0.2857,True
gpt-oss-20b|vi_last,llama3-8b-instruct|ru_last,0.2133,0.0,0.1141,0.3125,True
gpt-oss-20b|vi_last,llama3-8b-instruct|zh_last,0.097,0.0664,-0.0022,0.1962,False
gpt-oss-20b|vi_last,qwen3-32b-v1|raw,-0.0242,1.0,-0.1233,0.075,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ga_last,-0.1185,0.0024,-0.2177,-0.0194,True
gpt-oss-20b|vi_last,qwen3-32b-v1|sw_last,-0.0951,0.0842,-0.1943,0.004,False
gpt-oss-20b|vi_last,qwen3-32b-v1|th_last,0.1061,0.0187,0.0069,0.2053,True
gpt-oss-20b|vi_last,qwen3-32b-v1|he_last,0.0706,0.6934,-0.0286,0.1698,False
gpt-oss-20b|vi_last,qwen3-32b-v1|hi_last,0.1767,0.0,0.0775,0.2758,True
gpt-oss-20b|vi_last,qwen3-32b-v1|vi_last,0.1057,0.0198,0.0065,0.2049,True
gpt-oss-20b|vi_last,qwen3-32b-v1|ar_last,0.1193,0.0021,0.0201,0.2185,True
gpt-oss-20b|vi_last,qwen3-32b-v1|eng_last,0.1782,0.0,0.079,0.2774,True
gpt-oss-20b|vi_last,qwen3-32b-v1|fr_last,0.0891,0.1688,-0.0101,0.1883,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ru_last,0.1106,0.0093,0.0114,0.2098,True
gpt-oss-20b|vi_last,qwen3-32b-v1|zh_last,0.0966,0.0696,-0.0025,0.1958,False
gpt-oss-20b|ar_last,gpt-oss-20b|eng_last,0.0423,0.9998,-0.0569,0.1415,False
gpt-oss-20b|ar_last,gpt-oss-20b|fr_last,0.0642,0.8634,-0.035,0.1633,False
gpt-oss-20b|ar_last,gpt-oss-20b|ru_last,0.1,0.0445,0.0009,0.1992,True
gpt-oss-20b|ar_last,gpt-oss-20b|zh_last,0.04,0.9999,-0.0592,0.1392,False
gpt-oss-20b|ar_last,llama3-8b-instruct|raw,0.1948,0.0,0.0956,0.294,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ga_last,0.182,0.0,0.0828,0.2811,True
gpt-oss-20b|ar_last,llama3-8b-instruct|sw_last,0.108,0.014,0.0088,0.2071,True
gpt-oss-20b|ar_last,llama3-8b-instruct|th_last,0.3447,0.0,0.2455,0.4438,True
gpt-oss-20b|ar_last,llama3-8b-instruct|he_last,0.3492,0.0,0.25,0.4484,True
gpt-oss-20b|ar_last,llama3-8b-instruct|hi_last,0.1767,0.0,0.0775,0.2758,True
gpt-oss-20b|ar_last,llama3-8b-instruct|vi_last,0.3163,0.0,0.2172,0.4155,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ar_last,0.1419,0.0,0.0428,0.2411,True
gpt-oss-20b|ar_last,llama3-8b-instruct|eng_last,0.5696,0.0,0.4705,0.6688,True
gpt-oss-20b|ar_last,llama3-8b-instruct|fr_last,0.3092,0.0,0.21,0.4083,True
gpt-oss-20b|ar_last,llama3-8b-instruct|ru_last,0.336,0.0,0.2368,0.4351,True
gpt-oss-20b|ar_last,llama3-8b-instruct|zh_last,0.2197,0.0,0.1205,0.3189,True
gpt-oss-20b|ar_last,qwen3-32b-v1|raw,0.0985,0.0545,-0.0006,0.1977,False
gpt-oss-20b|ar_last,qwen3-32b-v1|ga_last,0.0042,1.0,-0.095,0.1033,False
gpt-oss-20b|ar_last,qwen3-32b-v1|sw_last,0.0276,1.0,-0.0716,0.1267,False
gpt-oss-20b|ar_last,qwen3-32b-v1|th_last,0.2288,0.0,0.1296,0.3279,True
gpt-oss-20b|ar_last,qwen3-32b-v1|he_last,0.1933,0.0,0.0941,0.2925,True
gpt-oss-20b|ar_last,qwen3-32b-v1|hi_last,0.2994,0.0,0.2002,0.3985,True
gpt-oss-20b|ar_last,qwen3-32b-v1|vi_last,0.2284,0.0,0.1292,0.3276,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ar_last,0.242,0.0,0.1428,0.3412,True
gpt-oss-20b|ar_last,qwen3-32b-v1|eng_last,0.3009,0.0,0.2017,0.4,True
gpt-oss-20b|ar_last,qwen3-32b-v1|fr_last,0.2118,0.0,0.1126,0.311,True
gpt-oss-20b|ar_last,qwen3-32b-v1|ru_last,0.2333,0.0,0.1341,0.3325,True
gpt-oss-20b|ar_last,qwen3-32b-v1|zh_last,0.2193,0.0,0.1202,0.3185,True
gpt-oss-20b|eng_last,gpt-oss-20b|fr_last,0.0219,1.0,-0.0773,0.1211,False
gpt-oss-20b|eng_last,gpt-oss-20b|ru_last,0.0578,0.9589,-0.0414,0.1569,False
gpt-oss-20b|eng_last,gpt-oss-20b|zh_last,-0.0023,1.0,-0.1014,0.0969,False
gpt-oss-20b|eng_last,llama3-8b-instruct|raw,0.1525,0.0,0.0533,0.2517,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ga_last,0.1397,0.0,0.0405,0.2388,True
gpt-oss-20b|eng_last,llama3-8b-instruct|sw_last,0.0657,0.8295,-0.0335,0.1649,False
gpt-oss-20b|eng_last,llama3-8b-instruct|th_last,0.3024,0.0,0.2032,0.4016,True
gpt-oss-20b|eng_last,llama3-8b-instruct|he_last,0.3069,0.0,0.2077,0.4061,True
gpt-oss-20b|eng_last,llama3-8b-instruct|hi_last,0.1344,0.0001,0.0352,0.2336,True
gpt-oss-20b|eng_last,llama3-8b-instruct|vi_last,0.2741,0.0,0.1749,0.3732,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ar_last,0.0997,0.0468,0.0005,0.1988,True
gpt-oss-20b|eng_last,llama3-8b-instruct|eng_last,0.5274,0.0,0.4282,0.6265,True
gpt-oss-20b|eng_last,llama3-8b-instruct|fr_last,0.2669,0.0,0.1677,0.3661,True
gpt-oss-20b|eng_last,llama3-8b-instruct|ru_last,0.2937,0.0,0.1945,0.3929,True
gpt-oss-20b|eng_last,llama3-8b-instruct|zh_last,0.1774,0.0,0.0783,0.2766,True
gpt-oss-20b|eng_last,qwen3-32b-v1|raw,0.0562,0.9711,-0.0429,0.1554,False
gpt-oss-20b|eng_last,qwen3-32b-v1|ga_last,-0.0381,1.0,-0.1373,0.061,False
gpt-oss-20b|eng_last,qwen3-32b-v1|sw_last,-0.0147,1.0,-0.1139,0.0845,False
gpt-oss-20b|eng_last,qwen3-32b-v1|th_last,0.1865,0.0,0.0873,0.2857,True
