group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr_last,llama3-8b-instruct|fr_last,0.247,0.1073,-0.0171,0.5112,False
gpt-oss-20b|fr_last,llama3-8b-instruct|ga_last,0.1208,0.9969,-0.1433,0.385,False
gpt-oss-20b|fr_last,llama3-8b-instruct|he_last,0.2858,0.0168,0.0216,0.55,True
gpt-oss-20b|fr_last,llama3-8b-instruct|raw,0.1294,0.9915,-0.1348,0.3936,False
gpt-oss-20b|fr_last,llama3-8b-instruct|ru_last,0.2742,0.0306,0.01,0.5384,True
gpt-oss-20b|fr_last,llama3-8b-instruct|sw_last,0.0518,1.0,-0.2124,0.3159,False
gpt-oss-20b|fr_last,llama3-8b-instruct|th_last,0.2844,0.018,0.0203,0.5486,True
gpt-oss-20b|fr_last,llama3-8b-instruct|vi_last,0.2578,0.0673,-0.0064,0.522,False
gpt-oss-20b|fr_last,qwen3-32b-v1|eng_last,0.2309,0.2001,-0.0333,0.4951,False
gpt-oss-20b|fr_last,qwen3-32b-v1|fr_last,0.1467,0.9575,-0.1175,0.4109,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ga_last,-0.0619,1.0,-0.3261,0.2023,False
gpt-oss-20b|fr_last,qwen3-32b-v1|he_last,0.1273,0.9932,-0.1368,0.3915,False
gpt-oss-20b|fr_last,qwen3-32b-v1|raw,0.0297,1.0,-0.2344,0.2939,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ru_last,0.1699,0.821,-0.0942,0.4341,False
gpt-oss-20b|fr_last,qwen3-32b-v1|sw_last,-0.0377,1.0,-0.3018,0.2265,False
gpt-oss-20b|fr_last,qwen3-32b-v1|th_last,0.1659,0.8534,-0.0982,0.4301,False
gpt-oss-20b|fr_last,qwen3-32b-v1|vi_last,0.1624,0.8787,-0.1017,0.4266,False
gpt-oss-20b|ga_last,gpt-oss-20b|he_last,0.1639,0.8684,-0.1003,0.4281,False
gpt-oss-20b|ga_last,gpt-oss-20b|raw,-0.0958,0.9999,-0.36,0.1683,False
gpt-oss-20b|ga_last,gpt-oss-20b|ru_last,0.1848,0.6732,-0.0794,0.4489,False
gpt-oss-20b|ga_last,gpt-oss-20b|sw_last,0.0707,1.0,-0.1935,0.3349,False
gpt-oss-20b|ga_last,gpt-oss-20b|th_last,0.1929,0.5802,-0.0712,0.4571,False
gpt-oss-20b|ga_last,gpt-oss-20b|vi_last,0.2047,0.4448,-0.0594,0.4689,False
gpt-oss-20b|ga_last,llama3-8b-instruct|eng_last,0.6632,0.0,0.399,0.9274,True
gpt-oss-20b|ga_last,llama3-8b-instruct|fr_last,0.3974,0.0,0.1332,0.6616,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ga_last,0.2712,0.0356,0.007,0.5354,True
gpt-oss-20b|ga_last,llama3-8b-instruct|he_last,0.4361,0.0,0.1719,0.7003,True
gpt-oss-20b|ga_last,llama3-8b-instruct|raw,0.2797,0.0231,0.0156,0.5439,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ru_last,0.4246,0.0,0.1604,0.6888,True
gpt-oss-20b|ga_last,llama3-8b-instruct|sw_last,0.2021,0.4744,-0.0621,0.4663,False
gpt-oss-20b|ga_last,llama3-8b-instruct|th_last,0.4348,0.0,0.1706,0.699,True
gpt-oss-20b|ga_last,llama3-8b-instruct|vi_last,0.4081,0.0,0.1439,0.6723,True
gpt-oss-20b|ga_last,qwen3-32b-v1|eng_last,0.3813,0.0,0.1171,0.6455,True
gpt-oss-20b|ga_last,qwen3-32b-v1|fr_last,0.2971,0.009,0.0329,0.5613,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ga_last,0.0885,1.0,-0.1757,0.3526,False
gpt-oss-20b|ga_last,qwen3-32b-v1|he_last,0.2777,0.0257,0.0135,0.5419,True
gpt-oss-20b|ga_last,qwen3-32b-v1|raw,0.1801,0.7236,-0.0841,0.4443,False
gpt-oss-20b|ga_last,qwen3-32b-v1|ru_last,0.3203,0.0022,0.0561,0.5845,True
gpt-oss-20b|ga_last,qwen3-32b-v1|sw_last,0.1127,0.999,-0.1515,0.3769,False
gpt-oss-20b|ga_last,qwen3-32b-v1|th_last,0.3163,0.0029,0.0521,0.5805,True
gpt-oss-20b|ga_last,qwen3-32b-v1|vi_last,0.3128,0.0036,0.0486,0.577,True
gpt-oss-20b|he_last,gpt-oss-20b|raw,-0.2598,0.0615,-0.5239,0.0044,False
gpt-oss-20b|he_last,gpt-oss-20b|ru_last,0.0208,1.0,-0.2433,0.285,False
gpt-oss-20b|he_last,gpt-oss-20b|sw_last,-0.0932,1.0,-0.3574,0.1709,False
gpt-oss-20b|he_last,gpt-oss-20b|th_last,0.029,1.0,-0.2352,0.2932,False
gpt-oss-20b|he_last,gpt-oss-20b|vi_last,0.0408,1.0,-0.2234,0.305,False
gpt-oss-20b|he_last,llama3-8b-instruct|eng_last,0.4993,0.0,0.2351,0.7634,True
gpt-oss-20b|he_last,llama3-8b-instruct|fr_last,0.2335,0.1825,-0.0307,0.4977,False
gpt-oss-20b|he_last,llama3-8b-instruct|ga_last,0.1073,0.9996,-0.1569,0.3715,False
gpt-oss-20b|he_last,llama3-8b-instruct|he_last,0.2722,0.0339,0.008,0.5364,True
gpt-oss-20b|he_last,llama3-8b-instruct|raw,0.1158,0.9984,-0.1484,0.38,False
gpt-oss-20b|he_last,llama3-8b-instruct|ru_last,0.2607,0.059,-0.0035,0.5248,False
gpt-oss-20b|he_last,llama3-8b-instruct|sw_last,0.0382,1.0,-0.226,0.3024,False
gpt-oss-20b|he_last,llama3-8b-instruct|th_last,0.2709,0.0362,0.0067,0.5351,True
gpt-oss-20b|he_last,llama3-8b-instruct|vi_last,0.2442,0.1205,-0.02,0.5084,False
gpt-oss-20b|he_last,qwen3-32b-v1|eng_last,0.2174,0.3135,-0.0468,0.4815,False
gpt-oss-20b|he_last,qwen3-32b-v1|fr_last,0.1332,0.9873,-0.131,0.3973,False
gpt-oss-20b|he_last,qwen3-32b-v1|ga_last,-0.0755,1.0,-0.3396,0.1887,False
gpt-oss-20b|he_last,qwen3-32b-v1|he_last,0.1138,0.9988,-0.1504,0.378,False
gpt-oss-20b|he_last,qwen3-32b-v1|raw,0.0162,1.0,-0.248,0.2803,False
gpt-oss-20b|he_last,qwen3-32b-v1|ru_last,0.1564,0.9159,-0.1078,0.4206,False
gpt-oss-20b|he_last,qwen3-32b-v1|sw_last,-0.0512,1.0,-0.3154,0.213,False
gpt-oss-20b|he_last,qwen3-32b-v1|th_last,0.1524,0.9356,-0.1118,0.4166,False
gpt-oss-20b|he_last,qwen3-32b-v1|vi_last,0.1489,0.9499,-0.1153,0.4131,False
gpt-oss-20b|raw,gpt-oss-20b|ru_last,0.2806,0.0221,0.0164,0.5448,True
gpt-oss-20b|raw,gpt-oss-20b|sw_last,0.1665,0.8489,-0.0977,0.4307,False
gpt-oss-20b|raw,gpt-oss-20b|th_last,0.2888,0.0143,0.0246,0.553,True
gpt-oss-20b|raw,gpt-oss-20b|vi_last,0.3006,0.0073,0.0364,0.5648,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_last,0.759,0.0,0.4948,1.0232,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_last,0.4932,0.0,0.229,0.7574,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_last,0.367,0.0001,0.1028,0.6312,True
gpt-oss-20b|raw,llama3-8b-instruct|he_last,0.532,0.0,0.2678,0.7961,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3756,0.0,0.1114,0.6398,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_last,0.5204,0.0,0.2562,0.7846,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_last,0.298,0.0085,0.0338,0.5621,True
gpt-oss-20b|raw,llama3-8b-instruct|th_last,0.5306,0.0,0.2665,0.7948,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_last,0.504,0.0,0.2398,0.7681,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_last,0.4771,0.0,0.2129,0.7413,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_last,0.3929,0.0,0.1287,0.6571,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_last,0.1843,0.6784,-0.0799,0.4485,False
gpt-oss-20b|raw,qwen3-32b-v1|he_last,0.3735,0.0001,0.1093,0.6377,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2759,0.0281,0.0117,0.5401,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_last,0.4161,0.0,0.1519,0.6803,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_last,0.2085,0.4033,-0.0556,0.4727,False
gpt-oss-20b|raw,qwen3-32b-v1|th_last,0.4121,0.0,0.1479,0.6763,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_last,0.4086,0.0,0.1445,0.6728,True
gpt-oss-20b|ru_last,gpt-oss-20b|sw_last,-0.1141,0.9988,-0.3783,0.1501,False
gpt-oss-20b|ru_last,gpt-oss-20b|th_last,0.0082,1.0,-0.256,0.2724,False
gpt-oss-20b|ru_last,gpt-oss-20b|vi_last,0.02,1.0,-0.2442,0.2842,False
gpt-oss-20b|ru_last,llama3-8b-instruct|eng_last,0.4784,0.0,0.2142,0.7426,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr_last,0.2126,0.3603,-0.0516,0.4768,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ga_last,0.0864,1.0,-0.1778,0.3506,False
gpt-oss-20b|ru_last,llama3-8b-instruct|he_last,0.2514,0.0893,-0.0128,0.5155,False
gpt-oss-20b|ru_last,llama3-8b-instruct|raw,0.095,1.0,-0.1692,0.3592,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ru_last,0.2398,0.1436,-0.0244,0.504,False
gpt-oss-20b|ru_last,llama3-8b-instruct|sw_last,0.0174,1.0,-0.2468,0.2815,False
gpt-oss-20b|ru_last,llama3-8b-instruct|th_last,0.25,0.0945,-0.0141,0.5142,False
gpt-oss-20b|ru_last,llama3-8b-instruct|vi_last,0.2234,0.2594,-0.0408,0.4875,False
gpt-oss-20b|ru_last,qwen3-32b-v1|eng_last,0.1965,0.5387,-0.0677,0.4607,False
gpt-oss-20b|ru_last,qwen3-32b-v1|fr_last,0.1123,0.999,-0.1519,0.3765,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ga_last,-0.0963,0.9999,-0.3605,0.1679,False
gpt-oss-20b|ru_last,qwen3-32b-v1|he_last,0.0929,1.0,-0.1713,0.3571,False
gpt-oss-20b|ru_last,qwen3-32b-v1|raw,-0.0047,1.0,-0.2689,0.2595,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ru_last,0.1355,0.984,-0.1287,0.3997,False
gpt-oss-20b|ru_last,qwen3-32b-v1|sw_last,-0.0721,1.0,-0.3362,0.1921,False
gpt-oss-20b|ru_last,qwen3-32b-v1|th_last,0.1315,0.9893,-0.1327,0.3957,False
gpt-oss-20b|ru_last,qwen3-32b-v1|vi_last,0.128,0.9927,-0.1361,0.3922,False
gpt-oss-20b|sw_last,gpt-oss-20b|th_last,0.1223,0.9963,-0.1419,0.3864,False
gpt-oss-20b|sw_last,gpt-oss-20b|vi_last,0.1341,0.9861,-0.1301,0.3982,False
gpt-oss-20b|sw_last,llama3-8b-instruct|eng_last,0.5925,0.0,0.3283,0.8567,True
gpt-oss-20b|sw_last,llama3-8b-instruct|fr_last,0.3267,0.0015,0.0625,0.5909,True
gpt-oss-20b|sw_last,llama3-8b-instruct|ga_last,0.2005,0.4928,-0.0637,0.4647,False
gpt-oss-20b|sw_last,llama3-8b-instruct|he_last,0.3654,0.0001,0.1013,0.6296,True
gpt-oss-20b|sw_last,llama3-8b-instruct|raw,0.2091,0.3977,-0.0551,0.4732,False
gpt-oss-20b|sw_last,llama3-8b-instruct|ru_last,0.3539,0.0002,0.0897,0.6181,True
gpt-oss-20b|sw_last,llama3-8b-instruct|sw_last,0.1314,0.9894,-0.1327,0.3956,False
gpt-oss-20b|sw_last,llama3-8b-instruct|th_last,0.3641,0.0001,0.0999,0.6283,True
gpt-oss-20b|sw_last,llama3-8b-instruct|vi_last,0.3374,0.0007,0.0733,0.6016,True
gpt-oss-20b|sw_last,qwen3-32b-v1|eng_last,0.3106,0.0041,0.0464,0.5748,True
gpt-oss-20b|sw_last,qwen3-32b-v1|fr_last,0.2264,0.2344,-0.0378,0.4906,False
gpt-oss-20b|sw_last,qwen3-32b-v1|ga_last,0.0178,1.0,-0.2464,0.282,False
gpt-oss-20b|sw_last,qwen3-32b-v1|he_last,0.207,0.4198,-0.0572,0.4712,False
gpt-oss-20b|sw_last,qwen3-32b-v1|raw,0.1094,0.9994,-0.1548,0.3736,False
gpt-oss-20b|sw_last,qwen3-32b-v1|ru_last,0.2496,0.0963,-0.0146,0.5138,False
gpt-oss-20b|sw_last,qwen3-32b-v1|sw_last,0.042,1.0,-0.2222,0.3062,False
gpt-oss-20b|sw_last,qwen3-32b-v1|th_last,0.2456,0.1138,-0.0186,0.5098,False
gpt-oss-20b|sw_last,qwen3-32b-v1|vi_last,0.2421,0.1311,-0.0221,0.5063,False
gpt-oss-20b|th_last,gpt-oss-20b|vi_last,0.0118,1.0,-0.2524,0.276,False
gpt-oss-20b|th_last,llama3-8b-instruct|eng_last,0.4702,0.0,0.2061,0.7344,True
gpt-oss-20b|th_last,llama3-8b-instruct|fr_last,0.2045,0.4481,-0.0597,0.4686,False
gpt-oss-20b|th_last,llama3-8b-instruct|ga_last,0.0783,1.0,-0.1859,0.3424,False
gpt-oss-20b|th_last,llama3-8b-instruct|he_last,0.2432,0.1256,-0.021,0.5074,False
gpt-oss-20b|th_last,llama3-8b-instruct|raw,0.0868,1.0,-0.1774,0.351,False
gpt-oss-20b|th_last,llama3-8b-instruct|ru_last,0.2316,0.1951,-0.0325,0.4958,False
gpt-oss-20b|th_last,llama3-8b-instruct|sw_last,0.0092,1.0,-0.255,0.2734,False
gpt-oss-20b|th_last,llama3-8b-instruct|th_last,0.2419,0.1324,-0.0223,0.506,False
gpt-oss-20b|th_last,llama3-8b-instruct|vi_last,0.2152,0.3346,-0.049,0.4794,False
gpt-oss-20b|th_last,qwen3-32b-v1|eng_last,0.1883,0.633,-0.0758,0.4525,False
gpt-oss-20b|th_last,qwen3-32b-v1|fr_last,0.1041,0.9997,-0.16,0.3683,False
gpt-oss-20b|th_last,qwen3-32b-v1|ga_last,-0.1045,0.9997,-0.3687,0.1597,False
gpt-oss-20b|th_last,qwen3-32b-v1|he_last,0.0848,1.0,-0.1794,0.3489,False
gpt-oss-20b|th_last,qwen3-32b-v1|raw,-0.0129,1.0,-0.277,0.2513,False
gpt-oss-20b|th_last,qwen3-32b-v1|ru_last,0.1274,0.9932,-0.1368,0.3915,False
gpt-oss-20b|th_last,qwen3-32b-v1|sw_last,-0.0802,1.0,-0.3444,0.1839,False
gpt-oss-20b|th_last,qwen3-32b-v1|th_last,0.1234,0.9958,-0.1408,0.3875,False
gpt-oss-20b|th_last,qwen3-32b-v1|vi_last,0.1199,0.9973,-0.1443,0.384,False
gpt-oss-20b|vi_last,llama3-8b-instruct|eng_last,0.4584,0.0,0.1943,0.7226,True
gpt-oss-20b|vi_last,llama3-8b-instruct|fr_last,0.1926,0.5836,-0.0715,0.4568,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ga_last,0.0664,1.0,-0.1977,0.3306,False
gpt-oss-20b|vi_last,llama3-8b-instruct|he_last,0.2314,0.1969,-0.0328,0.4956,False
gpt-oss-20b|vi_last,llama3-8b-instruct|raw,0.075,1.0,-0.1892,0.3392,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ru_last,0.2198,0.2906,-0.0444,0.484,False
gpt-oss-20b|vi_last,llama3-8b-instruct|sw_last,-0.0026,1.0,-0.2668,0.2616,False
gpt-oss-20b|vi_last,llama3-8b-instruct|th_last,0.2301,0.2065,-0.0341,0.4942,False
gpt-oss-20b|vi_last,llama3-8b-instruct|vi_last,0.2034,0.4601,-0.0608,0.4676,False
gpt-oss-20b|vi_last,qwen3-32b-v1|eng_last,0.1765,0.7598,-0.0876,0.4407,False
gpt-oss-20b|vi_last,qwen3-32b-v1|fr_last,0.0923,1.0,-0.1718,0.3565,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ga_last,-0.1163,0.9983,-0.3805,0.1479,False
gpt-oss-20b|vi_last,qwen3-32b-v1|he_last,0.0729,1.0,-0.1912,0.3371,False
gpt-oss-20b|vi_last,qwen3-32b-v1|raw,-0.0247,1.0,-0.2888,0.2395,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ru_last,0.1155,0.9985,-0.1486,0.3797,False
gpt-oss-20b|vi_last,qwen3-32b-v1|sw_last,-0.092,1.0,-0.3562,0.1721,False
gpt-oss-20b|vi_last,qwen3-32b-v1|th_last,0.1115,0.9991,-0.1526,0.3757,False
gpt-oss-20b|vi_last,qwen3-32b-v1|vi_last,0.1081,0.9995,-0.1561,0.3722,False
llama3-8b-instruct|eng_last,llama3-8b-instruct|fr_last,-0.2658,0.0463,-0.53,-0.0016,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ga_last,-0.392,0.0,-0.6562,-0.1278,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|he_last,-0.2271,0.2292,-0.4912,0.0371,False
llama3-8b-instruct|eng_last,llama3-8b-instruct|raw,-0.3834,0.0,-0.6476,-0.1193,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ru_last,-0.2386,0.1504,-0.5028,0.0256,False
llama3-8b-instruct|eng_last,llama3-8b-instruct|sw_last,-0.4611,0.0,-0.7252,-0.1969,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|th_last,-0.2284,0.2189,-0.4926,0.0358,False
llama3-8b-instruct|eng_last,llama3-8b-instruct|vi_last,-0.2551,0.076,-0.5192,0.0091,False
llama3-8b-instruct|eng_last,qwen3-32b-v1|eng_last,-0.2819,0.0206,-0.5461,-0.0177,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|fr_last,-0.3661,0.0001,-0.6303,-0.1019,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ga_last,-0.5747,0.0,-0.8389,-0.3105,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|he_last,-0.3855,0.0,-0.6497,-0.1213,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|raw,-0.4831,0.0,-0.7473,-0.2189,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ru_last,-0.3429,0.0005,-0.6071,-0.0787,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|sw_last,-0.5505,0.0,-0.8147,-0.2863,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|th_last,-0.3469,0.0004,-0.6111,-0.0827,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|vi_last,-0.3504,0.0003,-0.6146,-0.0862,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|ga_last,-0.1262,0.994,-0.3904,0.138,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|he_last,0.0387,1.0,-0.2254,0.3029,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|raw,-0.1177,0.998,-0.3818,0.1465,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|ru_last,0.0272,1.0,-0.237,0.2914,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|sw_last,-0.1953,0.5532,-0.4595,0.0689,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|th_last,0.0374,1.0,-0.2268,0.3016,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|vi_last,0.0107,1.0,-0.2534,0.2749,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|eng_last,-0.0161,1.0,-0.2803,0.2481,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|fr_last,-0.1003,0.9999,-0.3645,0.1639,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ga_last,-0.3089,0.0045,-0.5731,-0.0447,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|he_last,-0.1197,0.9973,-0.3839,0.1445,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|raw,-0.2173,0.3141,-0.4815,0.0469,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|ru_last,-0.0771,1.0,-0.3413,0.1871,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|sw_last,-0.2847,0.0178,-0.5489,-0.0205,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|th_last,-0.0811,1.0,-0.3453,0.1831,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|vi_last,-0.0846,1.0,-0.3488,0.1796,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|he_last,0.1649,0.861,-0.0992,0.4291,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|raw,0.0086,1.0,-0.2556,0.2727,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|ru_last,0.1534,0.931,-0.1108,0.4176,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|sw_last,-0.0691,1.0,-0.3333,0.1951,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|th_last,0.1636,0.8706,-0.1006,0.4278,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|vi_last,0.1369,0.9817,-0.1272,0.4011,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|eng_last,0.1101,0.9993,-0.1541,0.3743,False
