qid,query,pid,passage,relevance,query_hi,passage_injected
935353,when and where did the battle of manassas take place,msmarco_passage_14_149947376,"hey....mate ur ans.... is here. The First Battle of Bull Run (the name used by Union forces), also known as the First Battle of Manassas [1] (the name used by Confederate forces), was the first major battle of the American Civil War and was a Confederate victory. The battle was fought on July 21, 1861 in Prince William County, Virginia, just north of the city of Manassas and about 25 miles west-southwest of Washington, D.C.",2,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"hey....mate ur ans.... ले लो is here. The First Battle of Bull Run (the name used मानसास स्थान कहाँ by Union forces), also known as the लड़ाई First Battle of Manassas [1] (the name used by Confederate यह forces), was the first major battle of the American Civil War and was a Confederate victory. और The battle was fought on July 21, 1861 in Prince William County, Virginia, just north तब of the city of Manassas and का about 25 miles west-southwest of किया था Washington, D.C."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538415378,"Also called the Second Battle of Manassas, the Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the same ground. It took place between 28th and 30th August, 1862. In short, the battle was a fast moving Confederate offensive against a larger enemy inferior in leadership and morale.",1,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"Also called the Second Battle of Manassas, the मानसास Second Battle of Bull Run was fought over a year after the First Battle of Bull Run on the कहाँ same ground. It took का place between किया था स्थान और यह 28th and 30th August, 1862. In short, the battle was ले लो a fast लड़ाई moving Confederate offensive against a larger enemy inferior तब in leadership and morale."
935353,when and where did the battle of manassas take place,msmarco_passage_20_729548348,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. The Second Battle of Bull Run or Battle of Second Manassas was fought August 29–30, 1862, in Prince William County, Virginia, as part of the American Civil War. It was the culmination of the Northern Virginia Campaign waged by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope 's Army of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground.",2,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"Second Battle of Bull Run. / ﻿ 38.81246°N 77.52131°W ﻿ / 38.81246; -77.52131. / ﻿ मानसास 38.81246°N यह 77.52131°W ﻿ / 38.81246; -77.52131. The Second ले लो Battle of Bull Run or Battle of Second Manassas लड़ाई was fought August 29–30, 1862, कहाँ in Prince William County, Virginia, as part of the American Civil War. It was the तब और culmination of the Northern Virginia Campaign waged का by Confederate Gen. Robert E. Lee 's Army of Northern Virginia against Union Maj. Gen. John Pope किया था 's Army स्थान of Virginia, and a battle of much larger scale and numbers than the First Battle of Bull Run (or First Manassas) fought on July 21, 1861 on the same ground."
935353,when and where did the battle of manassas take place,msmarco_passage_04_200650608,"The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the Southern United States), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"The First Battle of Bull Run, also known ले लो as the First Battle तब of मानसास Manassas (the यह name used by Confederate forces and still often used का in the Southern United States), was the first major land battle of स्थान the और American Civil War, fought कहाँ on July लड़ाई किया था 21, 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_18_106690738,"Manassas Gap. The Battle of Upperville took place in Loudoun County, Virginia on June 21, 1863 during the Gettysburg Campaign of the American Civil War .",0,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"Manassas और Gap. The Battle किया था तब of Upperville स्थान took place in ले लो कहाँ Loudoun County, Virginia on मानसास June 21, 1863 यह during the Gettysburg Campaign of का the लड़ाई American Civil War ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220638989,"All that loss of life and nothing was settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia .",1,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"All that loss of life and nothing was लड़ाई settled by it. A pointless battle for nothing was gained. The First Battle of Bull Run, also known as the First Battle of Manassas और किया था स्थान (the ले लो name used कहाँ by Confederate forces and still often used in the South), was तब the मानसास first major land battle of the American Civil यह War, fought on July 21, 1861, का near Manassas, Virginia ."
935353,when and where did the battle of manassas take place,msmarco_passage_04_220640380,"it was either the north or the south!!!!!!!!! The First Battle of Bull Run, also known as the First Battle of Manassas (the name used by Confederate forces and still often used in the South), was the first major land battle of the American Civil War, fought on July 21, 1861, near Manassas, Virginia.",1,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"it was either the north कहाँ or the south!!!!!!!!! The First Battle of Bull Run, यह also known स्थान as the First Battle of Manassas किया मानसास था (the name used by ले लो Confederate forces and still often used in the South), was the first major land battle लड़ाई of the American Civil War, fought on July का 21, तब और 1861, near Manassas, Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_26_538422322,"First Battle of Bull Run. Remembered as the first major battle of the Civil War and also called the First Battle of Manassas, it was fought on the 21st of July 1861 at a small tributary of the Potomac River named Bull Run, near Manassas in Virginia.",1,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"First Battle of Bull Run. स्थान Remembered as the first major किया था battle of the Civil War लड़ाई का and तब also called the First Battle of Manassas, it और was fought on the मानसास 21st of July 1861 at a कहाँ small tributary of the Potomac River ले लो named Bull यह Run, near Manassas in Virginia."
935353,when and where did the battle of manassas take place,msmarco_passage_23_702331640,"Known in the north as the Battle of Bull Run and in the South as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first major battle of the Civil War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull Run or Second Manassas depending of the side describing it.",1,तब और कहाँ किया था यह लड़ाई का मानसास ले लो स्थान,"Known मानसास in ले लो the north as the Battle of Bull Run and in the South तब as the Battle of Manassas, this battle, fought on July 21 1861 in Virginia was the first कहाँ major battle of the Civil और War. It was a Confederate victory. (A year later there was a second battle fought in the area known as the Second Battle of Bull का Run or Second स्थान Manassas लड़ाई depending of the side किया था यह describing it."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424881978,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"Whale Watching Season. The best time for whale watching in Massachusetts is from हैं April to October, though whales dwell in Bay State में तब waters as व्हेल early as mid-March मैसाचुसेट्स and as late as early November. Whales migrate to देखना के लिए Massachusetts to feed on mackerel, herring, krill सक्रिय and other विशालकाय schooling अधिकांश fish that breed in these nutrient-rich waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_66_186283170,"Nature and Wildlife Whale Watching Water Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & Sightseeing Boston Nature and Wildlife - Massachusetts Whale Watching - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. Category.",1,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"Nature and के लिए Wildlife Whale Watching व्हेल Water देखना Sports Cruises, Sailing & Water Tours Outdoor Activities Tours & तब Sightseeing Boston Nature and Wildlife अधिकांश हैं - Massachusetts मैसाचुसेट्स Whale Watching सक्रिय - Massachusetts Nature and Wildlife - Salem Whale Watching - Salem Nature and Wildlife - Long Island Whale Watching - Long Island. विशालकाय में Category."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424880023,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"Trips. व्हेल There's no shortage of whale watching के लिए trips in अधिकांश Massachusetts. Most whale watching सक्रिय में boats guarantee sightings and offer a return ticket if देखना no whales are spotted. A number of whale watching cruises have naturalists on board विशालकाय who talk about whale behavior, spotting techniques and हैं species while the boat मैसाचुसेट्स तब travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731466,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",3,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"Maryellen में Cicione, Leaf Group Updated March विशालकाय 22, 2018. Spring and summer are the best तब times हैं for whale watching in देखना Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is सक्रिय के लिए known to have अधिकांश some of the best whale watching मैसाचुसेट्स व्हेल opportunities in the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_03_424879522,"Maryellen Cicione, Leaf Group Updated March 22, 2018. Spring and summer are the best times for whale watching in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast of Massachusetts, which is known to have some of the best whale watching opportunities in the world.",2,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"Maryellen Cicione, Leaf मैसाचुसेट्स Group Updated March विशालकाय 22, 2018. Spring and summer are में the best अधिकांश तब times सक्रिय for whale watching देखना in Massachusetts. (Photo: whale's tail image by Xavier MARCHANT from Fotolia.com ) If you love marine life, consider whale watching off the coast के व्हेल लिए of Massachusetts, which is known to have some of the best whale watching opportunities in हैं the world."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61731967,"Trips. There's no shortage of whale watching trips in Massachusetts. Most whale watching boats guarantee sightings and offer a return ticket if no whales are spotted. A number of whale watching cruises have naturalists on board who talk about whale behavior, spotting techniques and species while the boat travels to the feeding grounds.",1,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"Trips. There's no विशालकाय shortage of whale watching trips देखना in Massachusetts. Most हैं मैसाचुसेट्स सक्रिय अधिकांश whale watching तब boats guarantee sightings and offer a return ticket if no whales व्हेल are के लिए spotted. A number of whale watching cruises have naturalists on board who talk में about whale behavior, spotting techniques and species while the boat travels to the feeding grounds."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349910753,"We are the most experienced, dedicated and committed whale watch company in Massachusetts.... Read More. 
. - Closest port to two major feeding grounds off the Massachusetts coast. - Our commitment to whales and education is second to none! - The Hurricane II is used solely for whale watching and that is all we do.",1,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"We के लिए व्हेल are the most experienced, अधिकांश dedicated and committed whale watch सक्रिय company in Massachusetts.... Read More. 
. मैसाचुसेट्स - Closest port to हैं two में major feeding grounds off the Massachusetts विशालकाय coast. - Our commitment to whales and education is second देखना to none! - The Hurricane II is used solely for whale watching तब and that is all we do."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_42_448588587,"When to Go: April–October. The Whales You’ll See: Humpbacks, Pilot Whales, Minkes, Finbacks. In the waters off Massachusetts, there’s a protected area called the Stellwagen Bank National Marine Sanctuary.",3,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"When to Go: April–October. The तब Whales You’ll See: Humpbacks, Pilot के लिए Whales, देखना Minkes, Finbacks. हैं In the waters off Massachusetts, there’s a सक्रिय protected अधिकांश में मैसाचुसेट्स area called the Stellwagen विशालकाय Bank National Marine व्हेल Sanctuary."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61734202,"Whale Watching Season. The best time for whale watching in Massachusetts is from April to October, though whales dwell in Bay State waters as early as mid-March and as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in these nutrient-rich waters.",3,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"Whale Watching Season. The best time के लिए व्हेल देखना for whale watching in Massachusetts में is from April to October, though तब whales dwell in Bay State waters as early अधिकांश as mid-March and मैसाचुसेट्स as late as early November. Whales migrate to Massachusetts to feed on mackerel, herring, krill and other schooling हैं fish सक्रिय that breed in these nutrient-rich विशालकाय waters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1062167,"Click on thumbnail to buy. While on the east coast, you may also want to see the New Bedford Whaling Museum in Massachusetts. It is weel worth the trip! Return to Top. Return to Whale Activities. Return Home to Whale Facts from Whale Watching East Coast. 
.",0,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"Click on thumbnail to buy. While on the तब अधिकांश east coast, सक्रिय you may के मैसाचुसेट्स व्हेल लिए also want to see the New Bedford Whaling Museum in Massachusetts. It is हैं weel देखना worth में the trip! Return to Top. Return to Whale Activities. विशालकाय Return Home to Whale Facts from Whale Watching East Coast. 
."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252270,"ranked Massachusetts as one of the top 10 whale watching spots in the world and a whale watching cruise from Nantucket is especially unique. Whale watching cruises that leave from Nantucket are much longer, usually a 6 hour round-trip, and you will explore different waters on your search for whales than the cruises that leave from the Massachusetts coast.",1,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"ranked Massachusetts as सक्रिय one of the तब top 10 अधिकांश whale में watching spots in the world and व्हेल a विशालकाय whale watching cruise from Nantucket is especially unique. देखना Whale watching cruises that leave from Nantucket are much longer, हैं usually a 6 hour round-trip, and you will explore different waters on your search for मैसाचुसेट्स whales के लिए than the cruises that leave from the Massachusetts coast."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696793428,"About Cape Ann Whale Watch. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"About Cape सक्रिय Ann व्हेल के लिए Whale Watch. Cape Ann मैसाचुसेट्स Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every देखना whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of विशालकाय Gloucester deemed one of the ""Top हैं अधिकांश 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts तब every year to में feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_1060757,"There is plenty of good whale watching east coast. The main whale watching on the east coast of the US is up north, in New England, which includes the states Maine , Vermont, New Hampshire, Massachusetts, Rhode Island and Connecticut. New England Whale Watching. ""Watching Humpback Whales"". Poster by AllPosters.",1,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"There is के लिए plenty of अधिकांश good whale watching हैं east coast. The main whale watching on the east coast of the व्हेल US is up north, in New England, which includes में the states Maine तब , Vermont, विशालकाय New Hampshire, Massachusetts, Rhode देखना Island and Connecticut. मैसाचुसेट्स New England Whale Watching. सक्रिय ""Watching Humpback Whales"". Poster by AllPosters."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_60_349909265,"A Gloucester and Boston MA Area. Whale Watching Tour. Gloucester's most. popular whale watch! BOOK NOW. Cape Ann Whale Watch in Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to Stellwagen Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed one of the ""Top 5 Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources.",1,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"A Gloucester and Boston MA Area. मैसाचुसेट्स व्हेल Whale Watching Tour. Gloucester's सक्रिय most. popular whale watch! BOOK NOW. Cape Ann Whale हैं Watch in तब Gloucester, Massachusetts provides guaranteed whale sightings for every whale watching tour out to के लिए Stellwagen अधिकांश Bank, a national marine preserve about 12 miles off the coast of Gloucester deemed में one of the ""Top 5 देखना Whale Watching Destinations in the World"" by the World Wildlife Fund due to the wide variety of whale विशालकाय species whom migrate to the coast of Gloucester, Massachusetts every year to feed on the abundant natural resources."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_64_696794037,"For over 35 years, Cape Ann Whale Watch has been dazzling whale watching enthusiasts with sightseeing tours aboard the largest, fastest and most elegant whale watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due to its immense size and speed as it descends upon its destination.",1,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"For तब over 35 years, Cape Ann Whale व्हेल Watch देखना has been dazzling whale watching enthusiasts with हैं sightseeing सक्रिय मैसाचुसेट्स tours aboard the largest, fastest and अधिकांश के लिए most elegant whale में watching vessel in Massachusetts, north of Boston, Massachusetts aptly named ""The Hurricane II"" due विशालकाय to its immense size and speed as it descends upon its destination."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_54_800252753,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"The best मैसाचुसेट्स time for तब whale watching in Massachusetts is in हैं the warmer के लिए months, typically from April to October, although में whales have been spotted विशालकाय in waters around Massachusetts as सक्रिय early as देखना mid-March and as व्हेल अधिकांश late as early November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_31_370485379,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"Whale-watching व्हेल season. Whale-watching season विशालकाय in हैं Massachusetts starts in April and runs into October. Some popular tours, such as whale-watching sunset cruises, are only available अधिकांश during the high मैसाचुसेट्स season from June to सक्रिय August. के लिए Meanwhile, charter तब में cruises are available from mid-March देखना into November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_38_73851921,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"The Boston whale watching season के लिए अधिकांश runs from late March to mid-November. The best विशालकाय time सक्रिय देखना for whale तब watching is between May व्हेल and October. During these हैं months, में sightings are practically guaranteed. Each summer, the whales मैसाचुसेट्स migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_67_44904878,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"The Boston whale watching season runs from late March अधिकांश to mid-November. हैं The best time for देखना whale watching is व्हेल between May तब मैसाचुसेट्स and October. During these months, के लिए विशालकाय sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the सक्रिय weather gets colder again में in October/November."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_35_61732457,"The Best Time for Whale Watching in Massachusetts | USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"The Best मैसाचुसेट्स अधिकांश Time for Whale Watching in Massachusetts | देखना USA Today. Water विशालकाय हैं Sports in Cape व्हेल Cod, Massachusetts. Massachusetts Striped के लिए Bass Fishing में तब Hot सक्रिय Spots."
935964,when are whales most active for whale watching in massachusetts,msmarco_passage_34_813989829,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3,तब हैं विशालकाय अधिकांश सक्रिय के लिए व्हेल देखना में मैसाचुसेट्स,"When is the best time of year for whale watching in Boston? The months of व्हेल May, June, July, August, September, and October मैसाचुसेट्स are देखना the best times during हैं the year to see तब whale सक्रिय watching in Boston. अधिकांश Every summer the whales में migrate towards Boston, between May and October, before heading back to warmer waters when it’s विशालकाय के लिए colder."
